METHOD,OCHIAI_COEFFICIENT,RANK
SiteListItemBuilder#buildBackupItemIfAvailable,0.35355339059327373,8
SiteListItemBuilder#buildScanItemIfAvailable,0.35355339059327373,8
SiteListItemBuilder#buildJetpackItemIfAvailable,0.35355339059327373,8
SiteListItemBuilder#buildPagesItemIfAvailable,0.35355339059327373,8
SiteListItemBuilder#buildAdminItemIfAvailable,0.35355339059327373,8
SiteListItemBuilder#buildPeopleItemIfAvailable,0.35355339059327373,8
SiteListItemBuilder#buildPluginItemIfAvailable,0.35355339059327373,8
SiteListItemBuilder#buildShareItemIfAvailable,0.35355339059327373,8
SiteListItemBuilder#buildDomainsItemIfAvailable,0.35355339059327373,8
SiteListItemBuilder#buildSiteSettingsItemIfAvailable,0.35355339059327373,8
SiteListItemBuilder#shouldShowWPAdmin,0.35355339059327373,8
SiteListItemBuilder#buildThemesItemIfAvailable,0.35355339059327373,8
TodaysStatsCardBuilder#<init>,0.35355339059327373,8
TodaysStatsCardBuilder#build,0.35355339059327373,8
BloggingRemindersViewModel#getUiModel,0.35355339059327373,8
BloggingRemindersViewModel$getUiModel$$inlined$map$1#<init>,0.35355339059327373,8
CardsBuilder#shouldShowQuickActionsCard,0.35355339059327373,8
DomainRegistrationCardShownTracker#<init>,0.35355339059327373,8
DomainRegistrationCardShownTracker#resetShown,0.35355339059327373,8
BloggingPromptCardSource#<init>,0.35355339059327373,8
BloggingPromptCardSource#getRefresh,0.35355339059327373,8
BloggingPromptCardSource#build,0.35355339059327373,8
BloggingPromptCardSource#getData,0.35355339059327373,8
BloggingPromptCardSource#refreshData,0.35355339059327373,8
BloggingPromptCardSource#postErrorState,0.35355339059327373,8
BloggingPromptCardSource#refresh,0.35355339059327373,8
BloggingPromptCardSource#isRefreshing,0.35355339059327373,8
BloggingPromptCardSource#postState,0.35355339059327373,8
BloggingPromptCardSource#onRefreshedMainThread,0.35355339059327373,8
BloggingPromptCardSource#build$lambda-0,0.35355339059327373,8
BloggingPromptCardSource#build$lambda-1,0.35355339059327373,8
BloggingPromptsCardAnalyticsTracker#<init>,0.35355339059327373,8
BloggingPromptCardBuilder#<init>,0.35355339059327373,8
BloggingPromptCardBuilder#build,0.35355339059327373,8
UiString$UiStringRes#<init>,0.35355339059327373,8
UiString$UiStringRes#getStringRes,0.35355339059327373,8
UiHelpers#getTextOfUiString,0.35355339059327373,8
UiHelpers#updateVisibility,0.35355339059327373,8
UiHelpers#setImageOrHide,0.35355339059327373,8
ListItemInteraction$Companion#create,0.35355339059327373,8
ListItemInteraction$NoParams#<init>,0.35355339059327373,8
ListItemInteraction$OneParam#<init>,0.35355339059327373,8
LoginAnalyticsTracker#trackEmailFormViewed,0.3333333333333333,9
LoginAnalyticsTracker#emailFormScreenResumed,0.3333333333333333,9
GeneratedAppGlideModuleImpl#<init>,0.3333333333333333,9
GeneratedAppGlideModuleImpl#applyOptions,0.3333333333333333,9
GeneratedAppGlideModuleImpl#registerComponents,0.3333333333333333,9
GeneratedAppGlideModuleImpl#isManifestParsingEnabled,0.3333333333333333,9
GeneratedAppGlideModuleImpl#getExcludedModuleClasses,0.3333333333333333,9
GeneratedAppGlideModuleImpl#getRequestManagerFactory,0.3333333333333333,9
GeneratedRequestManagerFactory#<init>,0.3333333333333333,9
GeneratedRequestManagerFactory#build,0.3333333333333333,9
GlideRequest#apply,0.3333333333333333,9
GlideOptions#<init>,0.3333333333333333,9
GlideOptions#clone,0.3333333333333333,9
GlideOptions#apply,0.3333333333333333,9
GlideOptions#lock,0.3333333333333333,9
GlideOptions#autoClone,0.3333333333333333,9
WordPressGlideModule#<init>,0.3333333333333333,9
WordPressGlideModule#getRequestQueue,0.3333333333333333,9
WordPressGlideModule#getNoRedirectsRequestQueue,0.3333333333333333,9
WordPressGlideModule#getGlideRequestFactory,0.3333333333333333,9
WordPressGlideModule#applyOptions,0.3333333333333333,9
WordPressGlideModule#isManifestParsingEnabled,0.3333333333333333,9
WordPressGlideModule#registerComponents,0.3333333333333333,9
GlideRequests#<init>,0.3333333333333333,9
GlideRequests#as,0.3333333333333333,9
GlideRequests#asDrawable,0.3333333333333333,9
GlideRequests#setRequestOptions,0.3333333333333333,9
ContextProvider#getContext,0.3333333333333333,9
GlideMShotsLoader$Factory#<init>,0.3333333333333333,9
GlideRequestFactory#<init>,0.3333333333333333,9
FeatureAnnouncementProvider#<init>,0.31622776601683794,10
FeatureAnnouncementProvider#getLatestFeatureAnnouncement,0.31622776601683794,10
FeatureAnnouncementProvider#getFeatureAnnouncements,0.31622776601683794,10
QuickStartRepository#<init>,0.31622776601683794,10
QuickStartRepository#getActiveTask,0.31622776601683794,10
WeeklyRoundupScheduler$workManager$2#invoke,0.31622776601683794,10
WeeklyRoundupScheduler#getWorkManager,0.31622776601683794,10
WeeklyRoundupScheduler#schedule,0.31622776601683794,10
WPActivityUtils#enableReaderDeeplinks,0.31622776601683794,10
LocaleManager#setLocale,0.31622776601683794,10
LocaleManager#getLanguage,0.31622776601683794,10
LocaleManager#updateResources,0.31622776601683794,10
LocaleManager#languageLocale,0.31622776601683794,10
LocaleManager#<clinit>,0.31622776601683794,10
DisplayUtilsWrapper#<init>,0.31622776601683794,10
ShortcutUtils#<init>,0.31622776601683794,10
ListFormatterUtils#<init>,0.31622776601683794,10
SiteUtils#supportsStoriesFeature,0.31622776601683794,10
SiteUtils#hasFullAccessToContent,0.31622776601683794,10
LiveDataUtilsKt#perform,0.31622776601683794,10
LiveDataUtilsKt#mapNullable,0.31622776601683794,10
QuickStartUtilsWrapper#<init>,0.31622776601683794,10
LiveDataUtilsKt$merge$TripleContainer#<init>,0.31622776601683794,10
ValidationUtils#validateEmail,0.31622776601683794,10
ValidationUtils#validate,0.31622776601683794,10
ValidationUtils#<clinit>,0.31622776601683794,10
BuildConfigWrapper#getAppVersionName,0.31622776601683794,10
BuildConfigWrapper#isMySiteTabsEnabled,0.31622776601683794,10
QuickStartDynamicCardsFeatureConfig#<init>,0.31622776601683794,10
BloggingPromptsFeatureConfig#isEnabled,0.31622776601683794,10
LoginAnalyticsTracker#<init>,0.31622776601683794,10
LoginAnalyticsTracker#trackLoginAccessed,0.31622776601683794,10
LoginPrologueFragment$onViewCreated$3#<init>,0.31622776601683794,10
LoginPrologueFragment$onViewCreated$3#transformPage,0.31622776601683794,10
LoginPrologueFragment$onViewCreated$3#applyParallaxEffect,0.31622776601683794,10
LoginPrologueFragment$onViewCreated$2#<init>,0.31622776601683794,10
LoginPrologueFragment$onViewCreated$2#onPageSelected,0.31622776601683794,10
LoginProloguePagerAdapter#<init>,0.31622776601683794,10
LoginProloguePagerAdapter#getItemCount,0.31622776601683794,10
LoginProloguePagerAdapter#createFragment,0.31622776601683794,10
LoginProloguePagerAdapter$Page#getPromoTitle,0.31622776601683794,10
LoginProloguePagerAdapter$Page#getPromoLayoutId,0.31622776601683794,10
LoginProloguePagerAdapter$Page#getPromoBackgroundId,0.31622776601683794,10
LoginProloguePageFragment$Companion#newInstance,0.31622776601683794,10
LoginProloguePageFragment#<init>,0.31622776601683794,10
LoginProloguePageFragment#onCreate,0.31622776601683794,10
LoginProloguePageFragment#onViewCreated,0.31622776601683794,10
LoginProloguePageFragment#onResume,0.31622776601683794,10
LoginProloguePageFragment#onViewCreated$lambda-4,0.31622776601683794,10
LoginPrologueFragment#<init>,0.31622776601683794,10
LoginPrologueFragment#getUnifiedLoginTracker,0.31622776601683794,10
LoginPrologueFragment#onAttach,0.31622776601683794,10
LoginPrologueFragment#onViewCreated,0.31622776601683794,10
LoginPrologueFragment#onResume,0.31622776601683794,10
LoginPrologueFragment#onActivityCreated,0.31622776601683794,10
LoginPrologueFragment#onViewCreated$lambda-3,0.31622776601683794,10
AppPrefs#setLastActivityStr,0.31622776601683794,10
AppPrefs#getMainPageIndex,0.31622776601683794,10
AppPrefs#setMainPageIndex,0.31622776601683794,10
AppPrefs#isMainFabTooltipDisabled,0.31622776601683794,10
AppPrefs#isInstallationReferrerObtained,0.31622776601683794,10
AppPrefsWrapper#isMainFabTooltipDisabled,0.31622776601683794,10
ModalLayoutPickerDimensionProvider#<init>,0.31622776601683794,10
ModalLayoutPickerTracker#<init>,0.31622776601683794,10
WPMainActivityViewModel$updateFeatureAnnouncements$1#invokeSuspend,0.31622776601683794,10
WPMainActivityViewModel$loadMainActions$1#invokeSuspend,0.31622776601683794,10
WPMainActivityViewModel#<init>,0.31622776601683794,10
WPMainActivityViewModel#getFabUiState,0.31622776601683794,10
WPMainActivityViewModel#getCreateAction,0.31622776601683794,10
WPMainActivityViewModel#isBottomSheetShowing,0.31622776601683794,10
WPMainActivityViewModel#getStartLoginFlow,0.31622776601683794,10
WPMainActivityViewModel#getSwitchToMySite,0.31622776601683794,10
WPMainActivityViewModel#getOnFeatureAnnouncementRequested,0.31622776601683794,10
WPMainActivityViewModel#getCreatePostWithBloggingPrompt,0.31622776601683794,10
WPMainActivityViewModel#getOpenBloggingPromptsOnboarding,0.31622776601683794,10
WPMainActivityViewModel#getOnFocusPointVisibilityChange,0.31622776601683794,10
WPMainActivityViewModel#start,0.31622776601683794,10
WPMainActivityViewModel#loadMainActions,0.31622776601683794,10
WPMainActivityViewModel#setMainFabUiState,0.31622776601683794,10
WPMainActivityViewModel#getCreateContentMessageId,0.31622776601683794,10
WPMainActivityViewModel#getCreateContentMessageId_StoriesFlagOff,0.31622776601683794,10
WPMainActivityViewModel#updateFeatureAnnouncements,0.31622776601683794,10
CreateSiteNotificationHandler#shouldShowNotification,0.31622776601683794,10
CreateSiteNotificationScheduler#<init>,0.31622776601683794,10
CreateSiteNotificationScheduler#scheduleCreateSiteNotificationIfNeeded,0.31622776601683794,10
WPTextView#setText,0.31622776601683794,10
WPTextView#readCustomAttrs,0.31622776601683794,10
WPTextView#replaceCharacter,0.31622776601683794,10
WPMainNavigationView$PageType#<clinit>,0.31622776601683794,10
MainActionListItem$CreateAction#<init>,0.31622776601683794,10
MainFabUiState#<init>,0.31622776601683794,10
WPMainActivity#<init>,0.31622776601683794,10
WPMainActivity#onCreate,0.31622776601683794,10
WPMainActivity#checkDismissNotification,0.31622776601683794,10
WPMainActivity#checkTrackAnalyticsEvent,0.31622776601683794,10
WPMainActivity#showSignInForResultBasedOnIsJetpackAppBuildConfig,0.31622776601683794,10
WPMainActivity#isGooglePlayServicesAvailable,0.31622776601683794,10
WPMainActivity#scheduleLocalNotifications,0.31622776601683794,10
WPMainActivity#initViewModel,0.31622776601683794,10
WPMainActivity#onDestroy,0.31622776601683794,10
WPMainActivity#trackDefaultApp,0.31622776601683794,10
WPMainActivity#getSelectedSite,0.31622776601683794,10
WPMainActivity#initSelectedSite,0.31622776601683794,10
WPMainActivity#<clinit>,0.31622776601683794,10
Hilt_WPMainActivity$1#<init>,0.31622776601683794,10
Hilt_WPMainActivity$1#onContextAvailable,0.31622776601683794,10
WPMainNavigationView#<init>,0.31622776601683794,10
WPMainNavigationView#setCurrentPosition,0.31622776601683794,10
WPMainNavigationView#init,0.31622776601683794,10
WPMainNavigationView#disableShiftMode,0.31622776601683794,10
WPMainNavigationView#assignNavigationListeners,0.31622776601683794,10
WPMainNavigationView#getItemIdForPosition,0.31622776601683794,10
WPMainNavigationView#updateCurrentPosition,0.31622776601683794,10
WPMainNavigationView#setImageViewSelected,0.31622776601683794,10
WPMainNavigationView#setTitleViewSelected,0.31622776601683794,10
WPMainNavigationView#getDrawableResForPosition,0.31622776601683794,10
WPMainNavigationView#getTitleForPosition,0.31622776601683794,10
WPMainNavigationView#getContentDescriptionForPosition,0.31622776601683794,10
WPMainNavigationView#getTagForPageType,0.31622776601683794,10
WPMainNavigationView#getTitleViewForPosition,0.31622776601683794,10
WPMainNavigationView#getImageViewForPosition,0.31622776601683794,10
WPMainNavigationView#getItemView,0.31622776601683794,10
WPMainNavigationView#isValidPosition,0.31622776601683794,10
WPMainNavigationView#<clinit>,0.31622776601683794,10
WPMainNavigationView$Companion#numPages,0.31622776601683794,10
WPMainNavigationView$Companion#pages,0.31622776601683794,10
WPMainNavigationView$Companion#getPageTypeOrNull,0.31622776601683794,10
WPMainNavigationView$Companion#getPosition,0.31622776601683794,10
WPMainNavigationView$NavAdapter#<init>,0.31622776601683794,10
WPMainNavigationView$NavAdapter#createFragment,0.31622776601683794,10
WPMainNavigationView$NavAdapter#getFragment$org_wordpress_android_wordpressJalapenoDebug,0.31622776601683794,10
MainActionListItem$ActionType#<clinit>,0.31622776601683794,10
Hilt_WPMainActivity#<init>,0.31622776601683794,10
Hilt_WPMainActivity#_initHiltInternal,0.31622776601683794,10
Hilt_WPMainActivity#generatedComponent,0.31622776601683794,10
Hilt_WPMainActivity#createComponentManager,0.31622776601683794,10
Hilt_WPMainActivity#componentManager,0.31622776601683794,10
Hilt_WPMainActivity#inject,0.31622776601683794,10
AnalyticsUtils#trackWithDefaultInterceptor,0.31622776601683794,10
AnalyticsUtils#trackLoginProloguePages,0.31622776601683794,10
MySiteFragment$viewPagerCallback$1#<init>,0.31622776601683794,10
MySiteFragment#<init>,0.31622776601683794,10
MySiteFragment#onCreate,0.31622776601683794,10
MySiteFragment#initSoftKeyboard,0.31622776601683794,10
MySiteFragment#initDagger,0.31622776601683794,10
MySiteFragment$Companion#newInstance,0.31622776601683794,10
SelectedSiteRepository#hasSelectedSite,0.31622776601683794,10
SelectedSiteRepository#getSelectedSite,0.31622776601683794,10
MeGravatarLoader#<init>,0.31622776601683794,10
WordPress#component,0.31622776601683794,10
AppInitializer#getMediaStore,0.31622776601683794,10
AppInitializer#sanitizeMediaUploadStateForSite$lambda-3$lambda-2,0.31622776601683794,10
LoginSignupScreenBinding#<init>,0.31622776601683794,10
LoginSignupScreenBinding#bind,0.31622776601683794,10
LoginPrologueBottomButtonsContainerBinding#<init>,0.31622776601683794,10
LoginPrologueBottomButtonsContainerBinding#bind,0.31622776601683794,10
LoginIntroTemplateViewBinding#<init>,0.31622776601683794,10
LoginIntroTemplateViewBinding#bind,0.31622776601683794,10
ActivityLauncher#showSignInForResult,0.31622776601683794,10
LocaleAwareActivity#<init>,0.31622776601683794,10
LocaleAwareActivity#attachBaseContext,0.31622776601683794,10
ActivityId#<init>,0.31622776601683794,10
ActivityId#toString,0.31622776601683794,10
ActivityId#trackLastActivity,0.31622776601683794,10
ActivityId#<clinit>,0.31622776601683794,10
WPTooltipView$TooltipPosition$Companion#fromInt,0.31622776601683794,10
WPTooltipView#<init>,0.31622776601683794,10
WPTooltipView$TooltipPosition#<init>,0.31622776601683794,10
WPTooltipView$TooltipPosition#getValue,0.31622776601683794,10
WPTooltipView$TooltipPosition#getLayout,0.31622776601683794,10
WPTooltipView$TooltipPosition#<clinit>,0.31622776601683794,10
WPLaunchActivity#<init>,0.31622776601683794,10
WPLaunchActivity#onCreate,0.31622776601683794,10
WPLaunchActivity#launchWPMainActivity,0.31622776601683794,10
ShortcutsNavigator#<init>,0.31622776601683794,10
GCMRegistrationIntentService#<init>,0.31622776601683794,10
GCMRegistrationIntentService#onCreate,0.31622776601683794,10
GCMRegistrationIntentService#enqueueWork,0.31622776601683794,10
GCMRegistrationIntentService#onHandleWork,0.31622776601683794,10
GCMMessageHandler#<init>,0.31622776601683794,10
GCMMessageHandler#<clinit>,0.31622776601683794,10
GCMMessageHandler$NotificationHelper#<init>,0.31622776601683794,10
LoginAnalyticsModule#provideAnalyticsListener,0.31622776601683794,10
ZendeskHelper#isIdentitySet,0.31622776601683794,10
ZendeskHelper#enablePushNotifications,0.31622776601683794,10
ZendeskHelper$refreshIdentity$$inlined$schedule$1#run,0.31622776601683794,10
MySiteTabType#<init>,0.31622776601683794,10
MySiteTabType#<clinit>,0.31622776601683794,10
EventKt#observeEvent,0.31622776601683794,10
ViewModelFactory#<init>,0.31622776601683794,10
ViewModelFactory#create,0.31622776601683794,10
ScopedViewModel#<init>,0.31622776601683794,10
ScopedViewModel#launch,0.31622776601683794,10
ScopedViewModel#launch$default,0.31622776601683794,10
SingleLiveEvent#<init>,0.31622776601683794,10
SingleLiveEvent#observe,0.31622776601683794,10
LayoutPickerViewModel#<init>,0.31622776601683794,10
ModalLayoutPickerViewModel#<init>,0.31622776601683794,10
ModalLayoutPickerViewModel#isModalLayoutPickerShowing,0.31622776601683794,10
ModalLayoutPickerViewModel#getOnCreateNewPageRequested,0.31622776601683794,10
ModalLayoutPickerViewModel#onCleared,0.31622776601683794,10
LocalNotificationScheduler#<init>,0.31622776601683794,10
MediaPickerLauncher#<init>,0.31622776601683794,10
LoginActivity$SmartLockHelperState#<clinit>,0.31622776601683794,10
UnifiedLoginTracker$Source#<init>,0.31622776601683794,10
UnifiedLoginTracker$Source#getValue,0.31622776601683794,10
UnifiedLoginTracker$Source#<clinit>,0.31622776601683794,10
SmartLockHelper$1#<init>,0.31622776601683794,10
SmartLockHelper$1#onResult,0.31622776601683794,10
UnifiedLoginTracker#<init>,0.31622776601683794,10
UnifiedLoginTracker#track,0.31622776601683794,10
UnifiedLoginTracker#track$default,0.31622776601683794,10
UnifiedLoginTracker#trackClick,0.31622776601683794,10
UnifiedLoginTracker#buildDefaultParams,0.31622776601683794,10
UnifiedLoginTracker#setFlowAndStep,0.31622776601683794,10
LoginViewModel#<init>,0.31622776601683794,10
LoginViewModel#getNavigationEvents,0.31622776601683794,10
UnifiedLoginTracker$Flow#<init>,0.31622776601683794,10
UnifiedLoginTracker$Flow#getValue,0.31622776601683794,10
UnifiedLoginTracker$Flow#<clinit>,0.31622776601683794,10
UnifiedLoginTracker$Step#<init>,0.31622776601683794,10
UnifiedLoginTracker$Step#getValue,0.31622776601683794,10
UnifiedLoginTracker$Step#<clinit>,0.31622776601683794,10
SmartLockHelper#<init>,0.31622776601683794,10
SmartLockHelper#getActivityAndCheckAvailability,0.31622776601683794,10
SmartLockHelper#initSmartLockForPasswords,0.31622776601683794,10
SmartLockHelper#smartLockAutoFill,0.31622776601683794,10
SmartLockHelper#disableAutoSignIn,0.31622776601683794,10
LoginActivity#<init>,0.31622776601683794,10
LoginActivity#onCreate,0.31622776601683794,10
LoginActivity#initViewModel,0.31622776601683794,10
LoginActivity#loginFromPrologue,0.31622776601683794,10
LoginActivity#showFragment,0.31622776601683794,10
LoginActivity#slideInFragment,0.31622776601683794,10
LoginActivity#getLoginMode,0.31622776601683794,10
LoginActivity#initSmartLockHelperConnection,0.31622776601683794,10
LoginActivity#initSmartLockIfNotFinished,0.31622776601683794,10
LoginActivity#onConnected,0.31622776601683794,10
LoginActivity#onCredentialsUnavailable,0.31622776601683794,10
LoginActivity#androidInjector,0.31622776601683794,10
UnifiedLoginTracker$Click#<init>,0.31622776601683794,10
UnifiedLoginTracker$Click#getValue,0.31622776601683794,10
UnifiedLoginTracker$Click#<clinit>,0.31622776601683794,10
LoginFlowThemeHelper#injectMissingCustomAttributes,0.31622776601683794,10
QuickStartTracker#<init>,0.31622776601683794,10
QuickStartTaskDetails#<init>,0.31622776601683794,10
QuickStartTaskDetails#getTaskString,0.31622776601683794,10
QuickStartTaskDetails#<clinit>,0.31622776601683794,10
UploadService#sanitizeMediaUploadStateForSite,0.31622776601683794,10
UploadService#<clinit>,0.31622776601683794,10
ViewExtensionsKt#redirectContextClickToLongPressListener,0.31622776601683794,10
ContextExtensionsKt#getColorResIdFromAttribute,0.31622776601683794,10
ContextExtensionsKt#getColorStateListFromAttribute,0.31622776601683794,10
BloggingReminderUtils#observeBottomSheet,0.31622776601683794,10
DaysProvider#<init>,0.31622776601683794,10
EpilogueBuilder#<init>,0.31622776601683794,10
BloggingRemindersViewModel#<init>,0.31622776601683794,10
BloggingRemindersViewModel#isBottomSheetShowing,0.31622776601683794,10
BloggingRemindersManager#<init>,0.31622776601683794,10
PrologueBuilder#<init>,0.31622776601683794,10
BloggingRemindersViewModel$special$$inlined$combine$1#<init>,0.31622776601683794,10
DayLabelUtils#<init>,0.31622776601683794,10
BloggingRemindersModelMapper#<init>,0.31622776601683794,10
DaySelectionBuilder#<init>,0.31622776601683794,10
HtmlMessageUtils#<init>,0.31622776601683794,10
SupportedBlocksProvider#<init>,0.30151134457776363,11
UiHelpers#setTextOrHide,0.2886751345948129,12
FeatureConfig#<init>,0.2721655269759087,13
WidgetUpdater$StatsWidgetUpdaters#update,0.2672612419124244,14
MySiteCardAndItem$Card$DashboardCards$DashboardCard$TodaysStatsCard$TodaysStatsCardWithData#<init>,0.2672612419124244,14
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard#<init>,0.2672612419124244,14
MySiteCardAndItem$Card$QuickLinkRibbon#<init>,0.2672612419124244,14
AppInitializer$initEmojiCompat$1#onInitialized,0.2672612419124244,14
AppInitializer$setupCredentialsClient$1#onConnected,0.2672612419124244,14
CardsTrackerKt#toSubtypeValue,0.2672612419124244,14
AnalyticsUtils#isGutenbergEnabledOnAnySite,0.2581988897471611,15
LiveDataUtilsKt#merge,0.253546276418555,16
MySiteUiState$PartialState$QuickStartUpdate#<init>,0.25,17
MySiteCardAndItem$Card$QuickActionsCard#<init>,0.25,17
MySiteCardAndItem$SiteInfoHeaderCard#<init>,0.25,17
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#<init>,0.25,17
MySiteCardAndItemBuilderParams$SiteItemsBuilderParams#<init>,0.25,17
MySiteUiState$PartialState$DynamicCardsUpdate#<init>,0.25,17
MySiteCardAndItemBuilderParams$DashboardCardsBuilderParams#<init>,0.25,17
JetpackSettingsModel#<init>,0.25,17
MySiteCategoryHeaderItemBinding#inflate,0.25,17
MySiteItemBlockBinding#inflate,0.25,17
MySiteQuickActionsCardBinding#inflate,0.25,17
ActionableEmptyView#<init>,0.25,17
GlideRequest#placeholder,0.25,17
ResourceProvider#getString,0.25,17
BloggingPromptCardSource#refreshData$default,0.25,17
ManualFeatureConfig#hasManualSetup,0.24618298195866545,18
AppPrefs#getString,0.24618298195866545,18
AppPrefs#getInt,0.24618298195866545,18
DebugCookieManager#<init>,0.24618298195866545,18
SiteSettingsTable#createTable,0.24253562503633297,19
NotificationsTable#createTables,0.24253562503633297,19
NotificationsTable#<clinit>,0.24253562503633297,19
UserSuggestionTable#createTables,0.24253562503633297,19
ViewsWidgetUpdater#<init>,0.24253562503633297,19
WeeklyRoundupNotifier#<init>,0.24253562503633297,19
WeeklyRoundupRepository#<init>,0.24253562503633297,19
WeeklyRoundupScheduler#<init>,0.24253562503633297,19
WeeklyRoundupScheduler#<clinit>,0.24253562503633297,19
WeeklyRoundupWorker$Factory#<init>,0.24253562503633297,19
FluxCUtils#isSignedInWPComOrHasWPOrgSite,0.24253562503633297,19
EventBusWrapper#<init>,0.24253562503633297,19
FileProvider#<init>,0.24253562503633297,19
BitmapLruCache#<init>,0.24253562503633297,19
EncryptedLogging$start$1#invokeSuspend,0.24253562503633297,19
AppThemeUtils$Companion#setAppTheme,0.24253562503633297,19
AppThemeUtils$Companion#setAppTheme$default,0.24253562503633297,19
DateTimeUtilsWrapper#<init>,0.24253562503633297,19
UploadWorker$Factory#<init>,0.24253562503633297,19
LocaleManagerWrapper#<init>,0.24253562503633297,19
LocaleManagerWrapper#getLocale,0.24253562503633297,19
HtmlCompatWrapper#<init>,0.24253562503633297,19
FluxCUtilsWrapper#<init>,0.24253562503633297,19
RateLimitedTask#<init>,0.24253562503633297,19
EncryptedLogging#<init>,0.24253562503633297,19
EncryptedLogging#start,0.24253562503633297,19
SiteUtilsWrapper#<init>,0.24253562503633297,19
LogFileProviderWrapper#<init>,0.24253562503633297,19
LiveDataUtilsKt#map,0.24253562503633297,19
LiveDataUtilsKt#distinct,0.24253562503633297,19
LiveDataUtilsKt#skip,0.24253562503633297,19
SnackbarSequencer#<init>,0.24253562503633297,19
MediaUtilsWrapper#<init>,0.24253562503633297,19
UploadWorkerKt#getUploadConstraints,0.24253562503633297,19
UploadWorkerKt#enqueuePeriodicUploadWorkRequestForAllSites,0.24253562503633297,19
BuildConfigWrapper#<init>,0.24253562503633297,19
BuildConfigWrapper#isDebugSettingsEnabled,0.24253562503633297,19
NetworkUtilsWrapper#<init>,0.24253562503633297,19
NetworkUtilsWrapper#isNetworkAvailable,0.24253562503633297,19
ExampleRemoteFeature#<init>,0.24253562503633297,19
CommentsSnippetFeatureConfig#<init>,0.24253562503633297,19
RemoteConfigCheck#<init>,0.24253562503633297,19
RemoteConfigCheck#checkRemoteFields,0.24253562503633297,19
SeenUnseenWithCounterFeatureConfig#<init>,0.24253562503633297,19
ManualFeatureConfig#<init>,0.24253562503633297,19
ManualFeatureConfig#isConfigEnabled,0.24253562503633297,19
ManualFeatureConfig#toFeatureKey,0.24253562503633297,19
QuickStartExistingUsersV2FeatureConfig#<init>,0.24253562503633297,19
BloggingRemindersFeatureConfig#<init>,0.24253562503633297,19
AppConfig#<init>,0.24253562503633297,19
AppConfig#init,0.24253562503633297,19
AppConfig#isEnabled,0.24253562503633297,19
AppConfig#featureState,0.24253562503633297,19
AppConfig#buildFeatureState,0.24253562503633297,19
StatsRevampV2FeatureConfig#<init>,0.24253562503633297,19
AppConfig$FeatureState$DefaultValue#<init>,0.24253562503633297,19
AppConfig$FeatureState$DefaultValue#isEnabled,0.24253562503633297,19
MySiteDashboardTodaysStatsCardFeatureConfig#<init>,0.24253562503633297,19
RecommendTheAppFeatureConfig#<init>,0.24253562503633297,19
UnifiedCommentsCommentEditFeatureConfig#<init>,0.24253562503633297,19
FeatureConfig#getBuildConfigValue,0.24253562503633297,19
FeatureConfig#getRemoteField,0.24253562503633297,19
FeatureConfig#isEnabled,0.24253562503633297,19
MySiteDefaultTabExperimentFeatureConfig#<init>,0.24253562503633297,19
MySiteDashboardTabsFeatureConfig#<init>,0.24253562503633297,19
MySiteDefaultTabExperimentVariationDashboardFeatureConfig#<init>,0.24253562503633297,19
Mp4ComposerVideoOptimizationFeatureConfig#<init>,0.24253562503633297,19
UnifiedAboutFeatureConfig#<init>,0.24253562503633297,19
UnifiedCommentsDetailFeatureConfig#<init>,0.24253562503633297,19
BloggingPromptsFeatureConfig#<init>,0.24253562503633297,19
AppConfig$FeatureState#<init>,0.24253562503633297,19
LikesEnhancementsFeatureConfig#<init>,0.24253562503633297,19
RemoteConfig#<init>,0.24253562503633297,19
RemoteConfig#init,0.24253562503633297,19
RemoteConfig#onComplete,0.24253562503633297,19
RemoteConfig#getFeatureState,0.24253562503633297,19
RemoteConfig#init$lambda-0,0.24253562503633297,19
RemoteConfig#init$lambda-1,0.24253562503633297,19
SiteDomainsFeatureConfig#<init>,0.24253562503633297,19
ReaderCommentsModerationFeatureConfig#<init>,0.24253562503633297,19
RemoteConfigDefaults#getRemoteConfigDefaults,0.24253562503633297,19
RemoteConfigDefaults#<clinit>,0.24253562503633297,19
QRCodeAuthFlowFeatureConfig#<init>,0.24253562503633297,19
WidgetUpdater$StatsWidgetUpdaters#<init>,0.24253562503633297,19
AppPrefs#prefs,0.24253562503633297,19
AppPrefs#setString,0.24253562503633297,19
AppPrefs#setInt,0.24253562503633297,19
AppPrefs#getBoolean,0.24253562503633297,19
AppPrefs#getLastAppVersionCode,0.24253562503633297,19
AppPrefs#setLastAppVersionCode,0.24253562503633297,19
AppPrefs#getSelectedSite,0.24253562503633297,19
AppPrefs#getSupportEmail,0.24253562503633297,19
AppPrefs#getSupportName,0.24253562503633297,19
AppPrefs#getSystemNotificationsEnabled,0.24253562503633297,19
AppPrefs#hasManualFeatureConfig,0.24253562503633297,19
AppPrefs#getManualFeatureConfigKey,0.24253562503633297,19
AppPrefs#<clinit>,0.24253562503633297,19
SiteSettingsInterfaceWrapper$Factory#<init>,0.24253562503633297,19
AppPrefs$UndeletablePrefKey#<clinit>,0.24253562503633297,19
AppPrefsWrapper#<init>,0.24253562503633297,19
AppPrefsWrapper#getSystemNotificationsEnabled,0.24253562503633297,19
