METHOD,OCHIAI_COEFFICIENT,RANK
ActionableEmptyView#getButton,0.3779644730092272,7
ActionableEmptyView#setButton,0.3779644730092272,7
ActionableEmptyView#getImage,0.3779644730092272,7
ActionableEmptyView#setImage,0.3779644730092272,7
ActionableEmptyView#getLayout,0.3779644730092272,7
ActionableEmptyView#setLayout,0.3779644730092272,7
ActionableEmptyView#getSubtitle,0.3779644730092272,7
ActionableEmptyView#setSubtitle,0.3779644730092272,7
ActionableEmptyView#getTitle,0.3779644730092272,7
ActionableEmptyView#setTitle,0.3779644730092272,7
ActionableEmptyView#setProgressBar,0.3779644730092272,7
ActionableEmptyView#setBottomImage,0.3779644730092272,7
ActionableEmptyView#initView,0.3779644730092272,7
WPTooltipView#hide,0.3779644730092272,7
WPTooltipView#setMessage,0.3779644730092272,7
WPTooltipView$hide$1$1#<init>,0.3779644730092272,7
WPTooltipView$hide$1$1#onAnimationEnd,0.3779644730092272,7
DynamicCardsSource#<init>,0.3779644730092272,7
DynamicCardsSource#getRefresh,0.3779644730092272,7
DynamicCardsSource#build,0.3779644730092272,7
DynamicCardsSource#refreshData,0.3779644730092272,7
DynamicCardsSource#refresh,0.3779644730092272,7
DynamicCardsSource#isRefreshing,0.3779644730092272,7
DynamicCardsSource#postState,0.3779644730092272,7
DynamicCardsSource#build$lambda-0,0.3779644730092272,7
DynamicCardMenuViewModel#<init>,0.3779644730092272,7
DynamicCardMenuViewModel#getOnInteraction,0.3779644730092272,7
DynamicCardsSource$refreshData$1#invokeSuspend,0.3779644730092272,7
DynamicCardsBuilder#<init>,0.3779644730092272,7
DynamicCardsBuilder#build,0.3779644730092272,7
GlideRequest#signature,0.3779644730092272,7
GlideRequest#set,0.3779644730092272,7
GlideRequest#downsample,0.3779644730092272,7
GlideRequest#optionalFitCenter,0.3779644730092272,7
GlideRequest#circleCrop,0.3779644730092272,7
GlideRequest#clone,0.3779644730092272,7
ImagePlaceholderManager#getErrorResource,0.3779644730092272,7
ImagePlaceholderManager#getPlaceholderResource,0.3779644730092272,7
ImageType#<clinit>,0.3779644730092272,7
ImageManager#isAvailable,0.3779644730092272,7
ImageManager#loadIntoCircle,0.3779644730092272,7
ImageManager#applyScaleType,0.3779644730092272,7
ImageManager#addPlaceholder,0.3779644730092272,7
ImageManager#addFallback,0.3779644730092272,7
ImageManager#addSignature,0.3779644730092272,7
ImageManager#attachRequestListener,0.3779644730092272,7
DomainRegistrationSource#<init>,0.3779644730092272,7
DomainRegistrationSource#getRefresh,0.3779644730092272,7
DomainRegistrationSource#clear,0.3779644730092272,7
DomainRegistrationSource#build,0.3779644730092272,7
DomainRegistrationSource#refreshData,0.3779644730092272,7
DomainRegistrationSource#shouldFetchPlans,0.3779644730092272,7
DomainRegistrationSource#refresh,0.3779644730092272,7
DomainRegistrationSource#isRefreshing,0.3779644730092272,7
DomainRegistrationSource#postState,0.3779644730092272,7
DomainRegistrationSource#build$lambda-0,0.3779644730092272,7
MySiteTabType$Companion#fromString,0.3779644730092272,7
MySiteTabFragment#<init>,0.3779644730092272,7
MySiteTabFragment#getViewModelFactory,0.3779644730092272,7
MySiteTabFragment#getImageManager,0.3779644730092272,7
MySiteTabFragment#getUiHelpers,0.3779644730092272,7
MySiteTabFragment#getBloggingPromptsCardAnalyticsTracker,0.3779644730092272,7
MySiteTabFragment#getHtmlCompatWrapper,0.3779644730092272,7
MySiteTabFragment#onCreate,0.3779644730092272,7
MySiteTabFragment#initSoftKeyboard,0.3779644730092272,7
MySiteTabFragment#initDagger,0.3779644730092272,7
MySiteTabFragment#onViewCreated,0.3779644730092272,7
MySiteTabFragment#initViewModels,0.3779644730092272,7
MySiteTabFragment#initTabType,0.3779644730092272,7
MySiteTabFragment#setupContentViews,0.3779644730092272,7
MySiteTabFragment#setupObservers,0.3779644730092272,7
MySiteTabFragment#onResume,0.3779644730092272,7
MySiteTabFragment#onPause,0.3779644730092272,7
MySiteTabFragment#onSaveInstanceState,0.3779644730092272,7
MySiteTabFragment#onDestroyView,0.3779644730092272,7
MySiteTabFragment#loadData,0.3779644730092272,7
MySiteTabFragment#hideRefreshIndicatorIfNeeded,0.3779644730092272,7
MySiteTabFragment#setupObservers$lambda-4,0.3779644730092272,7
MySiteTabFragment#hideRefreshIndicatorIfNeeded$lambda-11,0.3779644730092272,7
MySiteTabsAdapter#<init>,0.3779644730092272,7
MySiteTabsAdapter#getItemCount,0.3779644730092272,7
MySiteTabsAdapter#createFragment,0.3779644730092272,7
MySiteTabFragment$setupContentViews$2#<init>,0.3779644730092272,7
MySiteTabFragment$setupContentViews$2#onItemRangeInserted,0.3779644730092272,7
MySiteTabType#getLabel,0.3779644730092272,7
MySiteTabType#getStringResId,0.3779644730092272,7
MySiteTabType#getTrackingLabel,0.3779644730092272,7
MySiteTabFragment$Companion#newInstance,0.3779644730092272,7
ResourceProvider#getDimensionPixelSize,0.3779644730092272,7
EventKt#observeEvent$lambda-0,0.3779644730092272,7
Event#<init>,0.3779644730092272,7
Event#getContentIfNotHandled,0.3779644730092272,7
Event#applyIfNotHandled,0.3779644730092272,7
Event#peekContent,0.3779644730092272,7
QuickLinkRibbonBuilder#<init>,0.3779644730092272,7
QuickLinkRibbonBuilder#build,0.3779644730092272,7
QuickLinkRibbonBuilder#getQuickLinkRibbonItems,0.3779644730092272,7
QuickLinkRibbonBuilder#shouldShowPagesFocusPoint,0.3779644730092272,7
QuickLinkRibbonBuilder#shouldShowStatsFocusPoint,0.3779644730092272,7
QuickLinkRibbonBuilder#shouldShowMediaFocusPoint,0.3779644730092272,7
SiteItemsTracker#<init>,0.3779644730092272,7
SiteItemsBuilder#<init>,0.3779644730092272,7
SiteItemsBuilder#build,0.3779644730092272,7
SiteInfoHeaderCardBuilder#<init>,0.3779644730092272,7
SiteInfoHeaderCardBuilder#buildSiteInfoCard,0.3779644730092272,7
SiteInfoHeaderCardBuilder#buildTitleClick,0.3779644730092272,7
CardsSource#<init>,0.3779644730092272,7
CardsSource#getRefresh,0.3779644730092272,7
CardsSource#build,0.3779644730092272,7
CardsSource#getData,0.3779644730092272,7
CardsSource#refreshData,0.3779644730092272,7
CardsSource#fetchCardsAndPostErrorIfAvailable,0.3779644730092272,7
CardsSource#getCardTypes,0.3779644730092272,7
CardsSource#refresh,0.3779644730092272,7
CardsSource#isRefreshing,0.3779644730092272,7
CardsSource#onRefreshedBackgroundThread,0.3779644730092272,7
CardsSource#build$lambda-0,0.3779644730092272,7
CardsTrackerKt#toTypeValue,0.3779644730092272,7
CardsBuilder#<init>,0.3779644730092272,7
CardsBuilder#build,0.3779644730092272,7
CardsSource$getData$1#invokeSuspend,0.3779644730092272,7
CardsSource$fetchCardsAndPostErrorIfAvailable$1#invokeSuspend,0.3779644730092272,7
CardsTracker$StatsSubtype#<init>,0.3779644730092272,7
CardsTracker$StatsSubtype#getLabel,0.3779644730092272,7
CardsTracker$StatsSubtype#<clinit>,0.3779644730092272,7
CardsTracker$PostSubtype#<init>,0.3779644730092272,7
CardsTracker$PostSubtype#getLabel,0.3779644730092272,7
CardsTracker$PostSubtype#<clinit>,0.3779644730092272,7
CardsTracker$Type#<init>,0.3779644730092272,7
CardsTracker$Type#getLabel,0.3779644730092272,7
CardsTracker$Type#<clinit>,0.3779644730092272,7
CardsSource$getData$1$invokeSuspend$$inlined$collect$1#<init>,0.3779644730092272,7
CardsSource$getData$1$invokeSuspend$$inlined$collect$1#emit,0.3779644730092272,7
CardsShownTracker#<init>,0.3779644730092272,7
CardsShownTracker#reset,0.3779644730092272,7
CardsShownTracker#track,0.3779644730092272,7
CardsShownTracker#trackCardShown,0.3779644730092272,7
CardsTracker#<init>,0.3779644730092272,7
CardsTracker#resetShown,0.3779644730092272,7
CardsTracker#trackShown,0.3779644730092272,7
OAuthAuthenticator#authenticate,0.3779644730092272,7
SiteCategoryItemBuilder#<init>,0.3779644730092272,7
SiteCategoryItemBuilder#buildJetpackCategoryIfAvailable,0.3779644730092272,7
SiteCategoryItemBuilder#buildLookAndFeelHeaderIfAvailable,0.3779644730092272,7
SiteCategoryItemBuilder#buildConfigurationHeaderIfAvailable,0.3779644730092272,7
MySiteCategoryItemViewHolder#<init>,0.3779644730092272,7
MySiteCategoryItemViewHolder#bind,0.3779644730092272,7
PluginUtilsWrapper#<init>,0.3779644730092272,7
PluginUtilsWrapper#isPluginFeatureAvailable,0.3779644730092272,7
PluginUtils#isPluginFeatureAvailable,0.3779644730092272,7
PluginUtils#<clinit>,0.3779644730092272,7
QuickStartItemBuilder#<init>,0.3779644730092272,7
QuickStartMySitePrompts#<init>,0.3779644730092272,7
QuickStartMySitePrompts#getTaskString,0.3779644730092272,7
QuickStartMySitePrompts#getParentContainerId,0.3779644730092272,7
QuickStartMySitePrompts#getFocusedContainerId,0.3779644730092272,7
QuickStartMySitePrompts#<clinit>,0.3779644730092272,7
QuickStartTracker#resetShown,0.3779644730092272,7
QuickStartType$NewSiteQuickStartType#<init>,0.3779644730092272,7
QuickStartMySitePrompts$Companion#getPromptDetailsForTask,0.3779644730092272,7
QuickStartType$Companion#fromLabel,0.3779644730092272,7
QuickStartType#<init>,0.3779644730092272,7
QuickStartType#getLabel,0.3779644730092272,7
QuickStartType#getTaskTypes,0.3779644730092272,7
QuickStartType#getTaskFromString,0.3779644730092272,7
QuickStartType#isQuickStartInProgress,0.3779644730092272,7
QuickStartType#isEveryQuickStartTaskDone,0.3779644730092272,7
QuickStartType$ExistingSiteQuickStartType#<init>,0.3779644730092272,7
ViewExtensionsKt#setVisible,0.3779644730092272,7
ListItemAction#<clinit>,0.3779644730092272,7
MySiteListItemViewHolder#<init>,0.3779644730092272,7
MySiteListItemViewHolder#bind,0.3779644730092272,7
SiteListItemBuilder#<init>,0.3779644730092272,7
SiteListItemBuilder#buildActivityLogItemIfAvailable,0.3779644730092272,7
SiteListItemBuilder#buildBackupItemIfAvailable,0.3779644730092272,7
SiteListItemBuilder#buildScanItemIfAvailable,0.3779644730092272,7
SiteListItemBuilder#buildJetpackItemIfAvailable,0.3779644730092272,7
SiteListItemBuilder#buildPagesItemIfAvailable,0.3779644730092272,7
SiteListItemBuilder#buildAdminItemIfAvailable,0.3779644730092272,7
SiteListItemBuilder#buildPeopleItemIfAvailable,0.3779644730092272,7
SiteListItemBuilder#buildPluginItemIfAvailable,0.3779644730092272,7
SiteListItemBuilder#buildShareItemIfAvailable,0.3779644730092272,7
SiteListItemBuilder#buildDomainsItemIfAvailable,0.3779644730092272,7
SiteListItemBuilder#buildSiteSettingsItemIfAvailable,0.3779644730092272,7
SiteListItemBuilder#shouldShowWPAdmin,0.3779644730092272,7
SiteListItemBuilder#buildThemesItemIfAvailable,0.3779644730092272,7
TodaysStatsCardBuilder#<init>,0.3779644730092272,7
TodaysStatsCardBuilder#build,0.3779644730092272,7
TodaysStatsCardBuilder#createTodaysStatsCardWithData,0.3779644730092272,7
TodaysStatsCardBuilder#statToUiString,0.3779644730092272,7
TodaysStatsCardBuilder#isEmptyStats,0.3779644730092272,7
BloggingRemindersViewModel#getUiModel,0.3779644730092272,7
BloggingRemindersViewModel$getUiModel$$inlined$map$1#<init>,0.3779644730092272,7
CardsBuilder#shouldShowQuickActionsCard,0.3779644730092272,7
DomainRegistrationCardShownTracker#<init>,0.3779644730092272,7
DomainRegistrationCardShownTracker#resetShown,0.3779644730092272,7
BloggingPromptCardSource#<init>,0.3779644730092272,7
BloggingPromptCardSource#getRefresh,0.3779644730092272,7
BloggingPromptCardSource#build,0.3779644730092272,7
BloggingPromptCardSource#getData,0.3779644730092272,7
BloggingPromptCardSource#refreshData,0.3779644730092272,7
BloggingPromptCardSource#postErrorState,0.3779644730092272,7
BloggingPromptCardSource#refresh,0.3779644730092272,7
BloggingPromptCardSource#isRefreshing,0.3779644730092272,7
BloggingPromptCardSource#postState,0.3779644730092272,7
BloggingPromptCardSource#onRefreshedMainThread,0.3779644730092272,7
BloggingPromptCardSource#build$lambda-0,0.3779644730092272,7
BloggingPromptCardSource#build$lambda-1,0.3779644730092272,7
BloggingPromptsCardAnalyticsTracker#<init>,0.3779644730092272,7
BloggingPromptCardBuilder#<init>,0.3779644730092272,7
BloggingPromptCardBuilder#build,0.3779644730092272,7
RecommendApiCallsProvider#<init>,0.3779644730092272,7
UiString$UiStringRes#<init>,0.3779644730092272,7
UiString$UiStringRes#getStringRes,0.3779644730092272,7
UiHelpers#getTextOfUiString,0.3779644730092272,7
UiHelpers#updateVisibility,0.3779644730092272,7
UiHelpers#setImageOrHide,0.3779644730092272,7
ListItemInteraction$Companion#create,0.3779644730092272,7
ListItemInteraction$NoParams#<init>,0.3779644730092272,7
ListItemInteraction$OneParam#<init>,0.3779644730092272,7
UiString$UiStringText#<init>,0.3779644730092272,7
LoginPrologueFragment#onViewCreated$lambda-2$lambda-0,0.35355339059327373,8
GeneratedAppGlideModuleImpl#<init>,0.35355339059327373,8
GeneratedAppGlideModuleImpl#applyOptions,0.35355339059327373,8
GeneratedAppGlideModuleImpl#registerComponents,0.35355339059327373,8
GeneratedAppGlideModuleImpl#isManifestParsingEnabled,0.35355339059327373,8
GeneratedAppGlideModuleImpl#getExcludedModuleClasses,0.35355339059327373,8
GeneratedAppGlideModuleImpl#getRequestManagerFactory,0.35355339059327373,8
GeneratedRequestManagerFactory#<init>,0.35355339059327373,8
GeneratedRequestManagerFactory#build,0.35355339059327373,8
GlideRequest#apply,0.35355339059327373,8
GlideRequest#listener,0.35355339059327373,8
GlideRequest#addListener,0.35355339059327373,8
GlideOptions#<init>,0.35355339059327373,8
GlideOptions#clone,0.35355339059327373,8
GlideOptions#apply,0.35355339059327373,8
GlideOptions#lock,0.35355339059327373,8
GlideOptions#autoClone,0.35355339059327373,8
WordPressGlideModule#<init>,0.35355339059327373,8
WordPressGlideModule#getRequestQueue,0.35355339059327373,8
WordPressGlideModule#getNoRedirectsRequestQueue,0.35355339059327373,8
WordPressGlideModule#getGlideRequestFactory,0.35355339059327373,8
WordPressGlideModule#applyOptions,0.35355339059327373,8
WordPressGlideModule#isManifestParsingEnabled,0.35355339059327373,8
WordPressGlideModule#registerComponents,0.35355339059327373,8
GlideRequests#<init>,0.35355339059327373,8
GlideRequests#as,0.35355339059327373,8
GlideRequests#asDrawable,0.35355339059327373,8
GlideRequests#setRequestOptions,0.35355339059327373,8
ContextProvider#getContext,0.35355339059327373,8
GlideMShotsLoader$Factory#<init>,0.35355339059327373,8
GlideRequestFactory#<init>,0.35355339059327373,8
LoginActivity#getLoginPrologueFragment,0.35355339059327373,8
LoginActivity#getLoginEmailFragment,0.35355339059327373,8
LoginActivity#checkSmartLockPasswordAndStartLogin,0.35355339059327373,8
LoginActivity#startLogin,0.35355339059327373,8
LoginActivity#showEmailLoginScreen,0.35355339059327373,8
FeatureAnnouncementProvider#<init>,0.3333333333333333,9
FeatureAnnouncementProvider#getLatestFeatureAnnouncement,0.3333333333333333,9
FeatureAnnouncementProvider#getFeatureAnnouncements,0.3333333333333333,9
QuickStartRepository#<init>,0.3333333333333333,9
QuickStartRepository#getActiveTask,0.3333333333333333,9
WeeklyRoundupScheduler$workManager$2#invoke,0.3333333333333333,9
WeeklyRoundupScheduler#getWorkManager,0.3333333333333333,9
WeeklyRoundupScheduler#schedule,0.3333333333333333,9
WPActivityUtils#enableReaderDeeplinks,0.3333333333333333,9
LocaleManager#setLocale,0.3333333333333333,9
LocaleManager#getLanguage,0.3333333333333333,9
LocaleManager#updateResources,0.3333333333333333,9
LocaleManager#languageLocale,0.3333333333333333,9
LocaleManager#<clinit>,0.3333333333333333,9
DisplayUtilsWrapper#<init>,0.3333333333333333,9
ShortcutUtils#<init>,0.3333333333333333,9
ListFormatterUtils#<init>,0.3333333333333333,9
SiteUtils#supportsStoriesFeature,0.3333333333333333,9
SiteUtils#hasFullAccessToContent,0.3333333333333333,9
LiveDataUtilsKt#perform,0.3333333333333333,9
LiveDataUtilsKt#mapNullable,0.3333333333333333,9
QuickStartUtilsWrapper#<init>,0.3333333333333333,9
LiveDataUtilsKt$merge$TripleContainer#<init>,0.3333333333333333,9
ValidationUtils#validateEmail,0.3333333333333333,9
ValidationUtils#validate,0.3333333333333333,9
ValidationUtils#<clinit>,0.3333333333333333,9
BuildConfigWrapper#getAppVersionName,0.3333333333333333,9
BuildConfigWrapper#isMySiteTabsEnabled,0.3333333333333333,9
QuickStartDynamicCardsFeatureConfig#<init>,0.3333333333333333,9
BloggingPromptsFeatureConfig#isEnabled,0.3333333333333333,9
LoginAnalyticsTracker#<init>,0.3333333333333333,9
LoginAnalyticsTracker#trackEmailFormViewed,0.3333333333333333,9
LoginAnalyticsTracker#trackLoginAccessed,0.3333333333333333,9
LoginAnalyticsTracker#emailFormScreenResumed,0.3333333333333333,9
LoginPrologueFragment$onViewCreated$3#<init>,0.3333333333333333,9
LoginPrologueFragment$onViewCreated$3#transformPage,0.3333333333333333,9
LoginPrologueFragment$onViewCreated$3#applyParallaxEffect,0.3333333333333333,9
LoginPrologueFragment$onViewCreated$2#<init>,0.3333333333333333,9
LoginPrologueFragment$onViewCreated$2#onPageSelected,0.3333333333333333,9
LoginProloguePagerAdapter#<init>,0.3333333333333333,9
LoginProloguePagerAdapter#getItemCount,0.3333333333333333,9
LoginProloguePagerAdapter#createFragment,0.3333333333333333,9
LoginProloguePagerAdapter$Page#getPromoTitle,0.3333333333333333,9
LoginProloguePagerAdapter$Page#getPromoLayoutId,0.3333333333333333,9
LoginProloguePagerAdapter$Page#getPromoBackgroundId,0.3333333333333333,9
LoginProloguePageFragment$Companion#newInstance,0.3333333333333333,9
LoginProloguePageFragment#<init>,0.3333333333333333,9
LoginProloguePageFragment#onCreate,0.3333333333333333,9
LoginProloguePageFragment#onViewCreated,0.3333333333333333,9
LoginProloguePageFragment#onResume,0.3333333333333333,9
LoginProloguePageFragment#onViewCreated$lambda-4,0.3333333333333333,9
LoginPrologueFragment#<init>,0.3333333333333333,9
LoginPrologueFragment#getUnifiedLoginTracker,0.3333333333333333,9
LoginPrologueFragment#onAttach,0.3333333333333333,9
LoginPrologueFragment#onViewCreated,0.3333333333333333,9
LoginPrologueFragment#onResume,0.3333333333333333,9
LoginPrologueFragment#onActivityCreated,0.3333333333333333,9
LoginPrologueFragment#onViewCreated$lambda-3,0.3333333333333333,9
AppPrefs#setLastActivityStr,0.3333333333333333,9
AppPrefs#getMainPageIndex,0.3333333333333333,9
AppPrefs#setMainPageIndex,0.3333333333333333,9
AppPrefs#isMainFabTooltipDisabled,0.3333333333333333,9
AppPrefs#isInstallationReferrerObtained,0.3333333333333333,9
AppPrefsWrapper#isMainFabTooltipDisabled,0.3333333333333333,9
ModalLayoutPickerDimensionProvider#<init>,0.3333333333333333,9
ModalLayoutPickerTracker#<init>,0.3333333333333333,9
WPMainActivityViewModel$updateFeatureAnnouncements$1#invokeSuspend,0.3333333333333333,9
WPMainActivityViewModel$loadMainActions$1#invokeSuspend,0.3333333333333333,9
WPMainActivityViewModel#<init>,0.3333333333333333,9
WPMainActivityViewModel#getFabUiState,0.3333333333333333,9
WPMainActivityViewModel#getCreateAction,0.3333333333333333,9
WPMainActivityViewModel#isBottomSheetShowing,0.3333333333333333,9
WPMainActivityViewModel#getStartLoginFlow,0.3333333333333333,9
WPMainActivityViewModel#getSwitchToMySite,0.3333333333333333,9
WPMainActivityViewModel#getOnFeatureAnnouncementRequested,0.3333333333333333,9
WPMainActivityViewModel#getCreatePostWithBloggingPrompt,0.3333333333333333,9
WPMainActivityViewModel#getOpenBloggingPromptsOnboarding,0.3333333333333333,9
WPMainActivityViewModel#getOnFocusPointVisibilityChange,0.3333333333333333,9
WPMainActivityViewModel#start,0.3333333333333333,9
WPMainActivityViewModel#loadMainActions,0.3333333333333333,9
WPMainActivityViewModel#setMainFabUiState,0.3333333333333333,9
WPMainActivityViewModel#getCreateContentMessageId,0.3333333333333333,9
WPMainActivityViewModel#getCreateContentMessageId_StoriesFlagOff,0.3333333333333333,9
WPMainActivityViewModel#updateFeatureAnnouncements,0.3333333333333333,9
CreateSiteNotificationHandler#shouldShowNotification,0.3333333333333333,9
CreateSiteNotificationScheduler#<init>,0.3333333333333333,9
CreateSiteNotificationScheduler#scheduleCreateSiteNotificationIfNeeded,0.3333333333333333,9
WPTextView#setText,0.3333333333333333,9
WPTextView#readCustomAttrs,0.3333333333333333,9
WPTextView#replaceCharacter,0.3333333333333333,9
WPMainNavigationView$PageType#<clinit>,0.3333333333333333,9
MainActionListItem$CreateAction#<init>,0.3333333333333333,9
MainFabUiState#<init>,0.3333333333333333,9
WPMainActivity#<init>,0.3333333333333333,9
WPMainActivity#onCreate,0.3333333333333333,9
WPMainActivity#checkDismissNotification,0.3333333333333333,9
WPMainActivity#checkTrackAnalyticsEvent,0.3333333333333333,9
WPMainActivity#showSignInForResultBasedOnIsJetpackAppBuildConfig,0.3333333333333333,9
WPMainActivity#isGooglePlayServicesAvailable,0.3333333333333333,9
WPMainActivity#scheduleLocalNotifications,0.3333333333333333,9
WPMainActivity#initViewModel,0.3333333333333333,9
WPMainActivity#onDestroy,0.3333333333333333,9
WPMainActivity#trackDefaultApp,0.3333333333333333,9
WPMainActivity#getSelectedSite,0.3333333333333333,9
WPMainActivity#initSelectedSite,0.3333333333333333,9
WPMainActivity#<clinit>,0.3333333333333333,9
Hilt_WPMainActivity$1#<init>,0.3333333333333333,9
Hilt_WPMainActivity$1#onContextAvailable,0.3333333333333333,9
WPMainNavigationView#<init>,0.3333333333333333,9
WPMainNavigationView#setCurrentPosition,0.3333333333333333,9
WPMainNavigationView#init,0.3333333333333333,9
WPMainNavigationView#disableShiftMode,0.3333333333333333,9
WPMainNavigationView#assignNavigationListeners,0.3333333333333333,9
WPMainNavigationView#getItemIdForPosition,0.3333333333333333,9
WPMainNavigationView#updateCurrentPosition,0.3333333333333333,9
WPMainNavigationView#setImageViewSelected,0.3333333333333333,9
WPMainNavigationView#setTitleViewSelected,0.3333333333333333,9
WPMainNavigationView#getDrawableResForPosition,0.3333333333333333,9
WPMainNavigationView#getTitleForPosition,0.3333333333333333,9
WPMainNavigationView#getContentDescriptionForPosition,0.3333333333333333,9
WPMainNavigationView#getTagForPageType,0.3333333333333333,9
WPMainNavigationView#getTitleViewForPosition,0.3333333333333333,9
WPMainNavigationView#getImageViewForPosition,0.3333333333333333,9
WPMainNavigationView#getItemView,0.3333333333333333,9
WPMainNavigationView#isValidPosition,0.3333333333333333,9
WPMainNavigationView#<clinit>,0.3333333333333333,9
WPMainNavigationView$Companion#numPages,0.3333333333333333,9
WPMainNavigationView$Companion#pages,0.3333333333333333,9
WPMainNavigationView$Companion#getPageTypeOrNull,0.3333333333333333,9
WPMainNavigationView$Companion#getPosition,0.3333333333333333,9
WPMainNavigationView$NavAdapter#<init>,0.3333333333333333,9
WPMainNavigationView$NavAdapter#createFragment,0.3333333333333333,9
WPMainNavigationView$NavAdapter#getFragment$org_wordpress_android_wordpressJalapenoDebug,0.3333333333333333,9
MainActionListItem$ActionType#<clinit>,0.3333333333333333,9
Hilt_WPMainActivity#<init>,0.3333333333333333,9
Hilt_WPMainActivity#_initHiltInternal,0.3333333333333333,9
Hilt_WPMainActivity#generatedComponent,0.3333333333333333,9
Hilt_WPMainActivity#createComponentManager,0.3333333333333333,9
Hilt_WPMainActivity#componentManager,0.3333333333333333,9
Hilt_WPMainActivity#inject,0.3333333333333333,9
AnalyticsUtils#trackWithDefaultInterceptor,0.3333333333333333,9
AnalyticsUtils#trackLoginProloguePages,0.3333333333333333,9
MySiteFragment$viewPagerCallback$1#<init>,0.3333333333333333,9
MySiteFragment#<init>,0.3333333333333333,9
MySiteFragment#onCreate,0.3333333333333333,9
MySiteFragment#initSoftKeyboard,0.3333333333333333,9
MySiteFragment#initDagger,0.3333333333333333,9
MySiteFragment$Companion#newInstance,0.3333333333333333,9
SelectedSiteRepository#hasSelectedSite,0.3333333333333333,9
SelectedSiteRepository#getSelectedSite,0.3333333333333333,9
MeGravatarLoader#<init>,0.3333333333333333,9
WordPress#component,0.3333333333333333,9
LoginSignupScreenBinding#<init>,0.3333333333333333,9
LoginSignupScreenBinding#bind,0.3333333333333333,9
LoginPrologueBottomButtonsContainerBinding#<init>,0.3333333333333333,9
LoginPrologueBottomButtonsContainerBinding#bind,0.3333333333333333,9
LoginIntroTemplateViewBinding#<init>,0.3333333333333333,9
LoginIntroTemplateViewBinding#bind,0.3333333333333333,9
ActivityLauncher#showSignInForResult,0.3333333333333333,9
LocaleAwareActivity#<init>,0.3333333333333333,9
LocaleAwareActivity#attachBaseContext,0.3333333333333333,9
ActivityId#<init>,0.3333333333333333,9
ActivityId#toString,0.3333333333333333,9
ActivityId#trackLastActivity,0.3333333333333333,9
ActivityId#<clinit>,0.3333333333333333,9
WPTooltipView$TooltipPosition$Companion#fromInt,0.3333333333333333,9
WPTooltipView#<init>,0.3333333333333333,9
WPTooltipView$TooltipPosition#<init>,0.3333333333333333,9
WPTooltipView$TooltipPosition#getValue,0.3333333333333333,9
WPTooltipView$TooltipPosition#getLayout,0.3333333333333333,9
WPTooltipView$TooltipPosition#<clinit>,0.3333333333333333,9
WPLaunchActivity#<init>,0.3333333333333333,9
WPLaunchActivity#onCreate,0.3333333333333333,9
WPLaunchActivity#launchWPMainActivity,0.3333333333333333,9
ShortcutsNavigator#<init>,0.3333333333333333,9
GCMRegistrationIntentService#<init>,0.3333333333333333,9
GCMRegistrationIntentService#onCreate,0.3333333333333333,9
GCMRegistrationIntentService#enqueueWork,0.3333333333333333,9
GCMRegistrationIntentService#onHandleWork,0.3333333333333333,9
GCMMessageHandler#<init>,0.3333333333333333,9
GCMMessageHandler#<clinit>,0.3333333333333333,9
GCMMessageHandler$NotificationHelper#<init>,0.3333333333333333,9
LoginAnalyticsModule#provideAnalyticsListener,0.3333333333333333,9
ZendeskHelper#isIdentitySet,0.3333333333333333,9
ZendeskHelper#enablePushNotifications,0.3333333333333333,9
ZendeskHelper$refreshIdentity$$inlined$schedule$1#run,0.3333333333333333,9
MySiteTabType#<init>,0.3333333333333333,9
MySiteTabType#<clinit>,0.3333333333333333,9
EventKt#observeEvent,0.3333333333333333,9
ViewModelFactory#<init>,0.3333333333333333,9
ViewModelFactory#create,0.3333333333333333,9
ScopedViewModel#<init>,0.3333333333333333,9
ScopedViewModel#launch,0.3333333333333333,9
ScopedViewModel#launch$default,0.3333333333333333,9
SingleLiveEvent#<init>,0.3333333333333333,9
SingleLiveEvent#observe,0.3333333333333333,9
LayoutPickerViewModel#<init>,0.3333333333333333,9
ModalLayoutPickerViewModel#<init>,0.3333333333333333,9
ModalLayoutPickerViewModel#isModalLayoutPickerShowing,0.3333333333333333,9
ModalLayoutPickerViewModel#getOnCreateNewPageRequested,0.3333333333333333,9
ModalLayoutPickerViewModel#onCleared,0.3333333333333333,9
LocalNotificationScheduler#<init>,0.3333333333333333,9
MediaPickerLauncher#<init>,0.3333333333333333,9
LoginActivity$SmartLockHelperState#<clinit>,0.3333333333333333,9
UnifiedLoginTracker$Source#<init>,0.3333333333333333,9
UnifiedLoginTracker$Source#getValue,0.3333333333333333,9
UnifiedLoginTracker$Source#<clinit>,0.3333333333333333,9
SmartLockHelper$1#<init>,0.3333333333333333,9
SmartLockHelper$1#onResult,0.3333333333333333,9
UnifiedLoginTracker#<init>,0.3333333333333333,9
UnifiedLoginTracker#track,0.3333333333333333,9
UnifiedLoginTracker#track$default,0.3333333333333333,9
UnifiedLoginTracker#trackClick,0.3333333333333333,9
UnifiedLoginTracker#buildDefaultParams,0.3333333333333333,9
UnifiedLoginTracker#setFlowAndStep,0.3333333333333333,9
LoginViewModel#<init>,0.3333333333333333,9
LoginViewModel#getNavigationEvents,0.3333333333333333,9
UnifiedLoginTracker$Flow#<init>,0.3333333333333333,9
