METHOD,OCHIAI_COEFFICIENT
CardsTracker#trackShown,0.35355339059327373
SiteCategoryItemBuilder#<init>,0.35355339059327373
SiteCategoryItemBuilder#buildJetpackCategoryIfAvailable,0.35355339059327373
SiteCategoryItemBuilder#buildLookAndFeelHeaderIfAvailable,0.35355339059327373
SiteCategoryItemBuilder#buildConfigurationHeaderIfAvailable,0.35355339059327373
MySiteCategoryItemViewHolder#<init>,0.35355339059327373
MySiteCategoryItemViewHolder#bind,0.35355339059327373
PluginUtilsWrapper#<init>,0.35355339059327373
PluginUtilsWrapper#isPluginFeatureAvailable,0.35355339059327373
PluginUtils#isPluginFeatureAvailable,0.35355339059327373
PluginUtils#<clinit>,0.35355339059327373
LoginActivity#getLoginPrologueFragment,0.35355339059327373
LoginActivity#getLoginEmailFragment,0.35355339059327373
LoginActivity#checkSmartLockPasswordAndStartLogin,0.35355339059327373
LoginActivity#startLogin,0.35355339059327373
LoginActivity#showEmailLoginScreen,0.35355339059327373
QuickStartItemBuilder#<init>,0.35355339059327373
QuickStartMySitePrompts#<init>,0.35355339059327373
QuickStartMySitePrompts#getTaskString,0.35355339059327373
QuickStartMySitePrompts#getParentContainerId,0.35355339059327373
QuickStartMySitePrompts#getFocusedContainerId,0.35355339059327373
QuickStartMySitePrompts#<clinit>,0.35355339059327373
QuickStartTracker#resetShown,0.35355339059327373
QuickStartType$NewSiteQuickStartType#<init>,0.35355339059327373
QuickStartMySitePrompts$Companion#getPromptDetailsForTask,0.35355339059327373
QuickStartType$Companion#fromLabel,0.35355339059327373
QuickStartType#<init>,0.35355339059327373
QuickStartType#getLabel,0.35355339059327373
QuickStartType#getTaskTypes,0.35355339059327373
QuickStartType#getTaskFromString,0.35355339059327373
QuickStartType#isQuickStartInProgress,0.35355339059327373
QuickStartType#isEveryQuickStartTaskDone,0.35355339059327373
QuickStartType$ExistingSiteQuickStartType#<init>,0.35355339059327373
UploadService#sanitizeMediaUploadStateForSite,0.35355339059327373
UploadService#<clinit>,0.35355339059327373
ViewExtensionsKt#setVisible,0.35355339059327373
ListItemAction#<clinit>,0.35355339059327373
MySiteListItemViewHolder#<init>,0.35355339059327373
MySiteListItemViewHolder#bind,0.35355339059327373
SiteListItemBuilder#<init>,0.35355339059327373
SiteListItemBuilder#buildActivityLogItemIfAvailable,0.35355339059327373
SiteListItemBuilder#buildBackupItemIfAvailable,0.35355339059327373
SiteListItemBuilder#buildScanItemIfAvailable,0.35355339059327373
SiteListItemBuilder#buildJetpackItemIfAvailable,0.35355339059327373
SiteListItemBuilder#buildPagesItemIfAvailable,0.35355339059327373
SiteListItemBuilder#buildAdminItemIfAvailable,0.35355339059327373
SiteListItemBuilder#buildPeopleItemIfAvailable,0.35355339059327373
SiteListItemBuilder#buildPluginItemIfAvailable,0.35355339059327373
SiteListItemBuilder#buildShareItemIfAvailable,0.35355339059327373
SiteListItemBuilder#buildDomainsItemIfAvailable,0.35355339059327373
SiteListItemBuilder#buildSiteSettingsItemIfAvailable,0.35355339059327373
SiteListItemBuilder#shouldShowWPAdmin,0.35355339059327373
SiteListItemBuilder#buildThemesItemIfAvailable,0.35355339059327373
TodaysStatsCardBuilder#<init>,0.35355339059327373
TodaysStatsCardBuilder#build,0.35355339059327373
BloggingRemindersViewModel#getUiModel,0.35355339059327373
BloggingRemindersViewModel$getUiModel$$inlined$map$1#<init>,0.35355339059327373
CardsBuilder#shouldShowQuickActionsCard,0.35355339059327373
DomainRegistrationCardShownTracker#<init>,0.35355339059327373
DomainRegistrationCardShownTracker#resetShown,0.35355339059327373
BloggingPromptCardSource#<init>,0.35355339059327373
BloggingPromptCardSource#getRefresh,0.35355339059327373
BloggingPromptCardSource#build,0.35355339059327373
BloggingPromptCardSource#getData,0.35355339059327373
BloggingPromptCardSource#refreshData,0.35355339059327373
BloggingPromptCardSource#postErrorState,0.35355339059327373
BloggingPromptCardSource#refresh,0.35355339059327373
BloggingPromptCardSource#isRefreshing,0.35355339059327373
BloggingPromptCardSource#postState,0.35355339059327373
BloggingPromptCardSource#onRefreshedMainThread,0.35355339059327373
BloggingPromptCardSource#build$lambda-0,0.35355339059327373
BloggingPromptCardSource#build$lambda-1,0.35355339059327373
BloggingPromptsCardAnalyticsTracker#<init>,0.35355339059327373
BloggingPromptCardBuilder#<init>,0.35355339059327373
BloggingPromptCardBuilder#build,0.35355339059327373
UiString$UiStringRes#<init>,0.35355339059327373
UiString$UiStringRes#getStringRes,0.35355339059327373
UiHelpers#getTextOfUiString,0.35355339059327373
UiHelpers#updateVisibility,0.35355339059327373
UiHelpers#setImageOrHide,0.35355339059327373
ListItemInteraction$Companion#create,0.35355339059327373
ListItemInteraction$NoParams#<init>,0.35355339059327373
ListItemInteraction$OneParam#<init>,0.35355339059327373
LoginAnalyticsTracker#trackEmailFormViewed,0.3333333333333333
LoginAnalyticsTracker#emailFormScreenResumed,0.3333333333333333
GeneratedAppGlideModuleImpl#<init>,0.3333333333333333
GeneratedAppGlideModuleImpl#applyOptions,0.3333333333333333
GeneratedAppGlideModuleImpl#registerComponents,0.3333333333333333
GeneratedAppGlideModuleImpl#isManifestParsingEnabled,0.3333333333333333
GeneratedAppGlideModuleImpl#getExcludedModuleClasses,0.3333333333333333
GeneratedAppGlideModuleImpl#getRequestManagerFactory,0.3333333333333333
GeneratedRequestManagerFactory#<init>,0.3333333333333333
GeneratedRequestManagerFactory#build,0.3333333333333333
GlideRequest#apply,0.3333333333333333
GlideOptions#<init>,0.3333333333333333
GlideOptions#clone,0.3333333333333333
GlideOptions#apply,0.3333333333333333
GlideOptions#lock,0.3333333333333333
GlideOptions#autoClone,0.3333333333333333
WordPressGlideModule#<init>,0.3333333333333333
WordPressGlideModule#getRequestQueue,0.3333333333333333
WordPressGlideModule#getNoRedirectsRequestQueue,0.3333333333333333
WordPressGlideModule#getGlideRequestFactory,0.3333333333333333
WordPressGlideModule#applyOptions,0.3333333333333333
WordPressGlideModule#isManifestParsingEnabled,0.3333333333333333
WordPressGlideModule#registerComponents,0.3333333333333333
GlideRequests#<init>,0.3333333333333333
GlideRequests#as,0.3333333333333333
GlideRequests#asDrawable,0.3333333333333333
GlideRequests#setRequestOptions,0.3333333333333333
ContextProvider#getContext,0.3333333333333333
GlideMShotsLoader$Factory#<init>,0.3333333333333333
GlideRequestFactory#<init>,0.3333333333333333
FeatureAnnouncementProvider#<init>,0.31622776601683794
FeatureAnnouncementProvider#getLatestFeatureAnnouncement,0.31622776601683794
FeatureAnnouncementProvider#getFeatureAnnouncements,0.31622776601683794
QuickStartRepository#<init>,0.31622776601683794
QuickStartRepository#getActiveTask,0.31622776601683794
WeeklyRoundupScheduler$workManager$2#invoke,0.31622776601683794
WeeklyRoundupScheduler#getWorkManager,0.31622776601683794
WeeklyRoundupScheduler#schedule,0.31622776601683794
WPActivityUtils#enableReaderDeeplinks,0.31622776601683794
LocaleManager#setLocale,0.31622776601683794
LocaleManager#getLanguage,0.31622776601683794
LocaleManager#updateResources,0.31622776601683794
LocaleManager#languageLocale,0.31622776601683794
LocaleManager#<clinit>,0.31622776601683794
DisplayUtilsWrapper#<init>,0.31622776601683794
ShortcutUtils#<init>,0.31622776601683794
ListFormatterUtils#<init>,0.31622776601683794
SiteUtils#supportsStoriesFeature,0.31622776601683794
SiteUtils#hasFullAccessToContent,0.31622776601683794
LiveDataUtilsKt#perform,0.31622776601683794
LiveDataUtilsKt#mapNullable,0.31622776601683794
QuickStartUtilsWrapper#<init>,0.31622776601683794
LiveDataUtilsKt$merge$TripleContainer#<init>,0.31622776601683794
ValidationUtils#validateEmail,0.31622776601683794
ValidationUtils#validate,0.31622776601683794
ValidationUtils#<clinit>,0.31622776601683794
BuildConfigWrapper#getAppVersionName,0.31622776601683794
BuildConfigWrapper#isMySiteTabsEnabled,0.31622776601683794
QuickStartDynamicCardsFeatureConfig#<init>,0.31622776601683794
BloggingPromptsFeatureConfig#isEnabled,0.31622776601683794
LoginAnalyticsTracker#<init>,0.31622776601683794
LoginAnalyticsTracker#trackLoginAccessed,0.31622776601683794
LoginPrologueFragment$onViewCreated$3#<init>,0.31622776601683794
LoginPrologueFragment$onViewCreated$3#transformPage,0.31622776601683794
LoginPrologueFragment$onViewCreated$3#applyParallaxEffect,0.31622776601683794
LoginPrologueFragment$onViewCreated$2#<init>,0.31622776601683794
LoginPrologueFragment$onViewCreated$2#onPageSelected,0.31622776601683794
LoginProloguePagerAdapter#<init>,0.31622776601683794
LoginProloguePagerAdapter#getItemCount,0.31622776601683794
LoginProloguePagerAdapter#createFragment,0.31622776601683794
LoginProloguePagerAdapter$Page#getPromoTitle,0.31622776601683794
LoginProloguePagerAdapter$Page#getPromoLayoutId,0.31622776601683794
LoginProloguePagerAdapter$Page#getPromoBackgroundId,0.31622776601683794
LoginProloguePageFragment$Companion#newInstance,0.31622776601683794
LoginProloguePageFragment#<init>,0.31622776601683794
LoginProloguePageFragment#onCreate,0.31622776601683794
LoginProloguePageFragment#onViewCreated,0.31622776601683794
LoginProloguePageFragment#onResume,0.31622776601683794
LoginProloguePageFragment#onViewCreated$lambda-4,0.31622776601683794
LoginPrologueFragment#<init>,0.31622776601683794
LoginPrologueFragment#getUnifiedLoginTracker,0.31622776601683794
LoginPrologueFragment#onAttach,0.31622776601683794
LoginPrologueFragment#onViewCreated,0.31622776601683794
LoginPrologueFragment#onResume,0.31622776601683794
LoginPrologueFragment#onActivityCreated,0.31622776601683794
LoginPrologueFragment#onViewCreated$lambda-3,0.31622776601683794
AppPrefs#setLastActivityStr,0.31622776601683794
AppPrefs#getMainPageIndex,0.31622776601683794
AppPrefs#setMainPageIndex,0.31622776601683794
AppPrefs#isMainFabTooltipDisabled,0.31622776601683794
AppPrefs#isInstallationReferrerObtained,0.31622776601683794
AppPrefsWrapper#isMainFabTooltipDisabled,0.31622776601683794
ModalLayoutPickerDimensionProvider#<init>,0.31622776601683794
ModalLayoutPickerTracker#<init>,0.31622776601683794
WPMainActivityViewModel$updateFeatureAnnouncements$1#invokeSuspend,0.31622776601683794
WPMainActivityViewModel$loadMainActions$1#invokeSuspend,0.31622776601683794
WPMainActivityViewModel#<init>,0.31622776601683794
WPMainActivityViewModel#getFabUiState,0.31622776601683794
WPMainActivityViewModel#getCreateAction,0.31622776601683794
WPMainActivityViewModel#isBottomSheetShowing,0.31622776601683794
WPMainActivityViewModel#getStartLoginFlow,0.31622776601683794
WPMainActivityViewModel#getSwitchToMySite,0.31622776601683794
WPMainActivityViewModel#getOnFeatureAnnouncementRequested,0.31622776601683794
WPMainActivityViewModel#getCreatePostWithBloggingPrompt,0.31622776601683794
WPMainActivityViewModel#getOpenBloggingPromptsOnboarding,0.31622776601683794
WPMainActivityViewModel#getOnFocusPointVisibilityChange,0.31622776601683794
WPMainActivityViewModel#start,0.31622776601683794
WPMainActivityViewModel#loadMainActions,0.31622776601683794
WPMainActivityViewModel#setMainFabUiState,0.31622776601683794
WPMainActivityViewModel#getCreateContentMessageId,0.31622776601683794
WPMainActivityViewModel#getCreateContentMessageId_StoriesFlagOff,0.31622776601683794
WPMainActivityViewModel#updateFeatureAnnouncements,0.31622776601683794
CreateSiteNotificationHandler#shouldShowNotification,0.31622776601683794
CreateSiteNotificationScheduler#<init>,0.31622776601683794
CreateSiteNotificationScheduler#scheduleCreateSiteNotificationIfNeeded,0.31622776601683794
WPTextView#setText,0.31622776601683794
WPTextView#readCustomAttrs,0.31622776601683794
WPTextView#replaceCharacter,0.31622776601683794
WPMainNavigationView$PageType#<clinit>,0.31622776601683794
MainActionListItem$CreateAction#<init>,0.31622776601683794
MainFabUiState#<init>,0.31622776601683794
WPMainActivity#<init>,0.31622776601683794
WPMainActivity#onCreate,0.31622776601683794
WPMainActivity#checkDismissNotification,0.31622776601683794
WPMainActivity#checkTrackAnalyticsEvent,0.31622776601683794
WPMainActivity#showSignInForResultBasedOnIsJetpackAppBuildConfig,0.31622776601683794
WPMainActivity#isGooglePlayServicesAvailable,0.31622776601683794
WPMainActivity#scheduleLocalNotifications,0.31622776601683794
WPMainActivity#initViewModel,0.31622776601683794
WPMainActivity#onDestroy,0.31622776601683794
WPMainActivity#trackDefaultApp,0.31622776601683794
WPMainActivity#getSelectedSite,0.31622776601683794
WPMainActivity#initSelectedSite,0.31622776601683794
WPMainActivity#<clinit>,0.31622776601683794
Hilt_WPMainActivity$1#<init>,0.31622776601683794
Hilt_WPMainActivity$1#onContextAvailable,0.31622776601683794
WPMainNavigationView#<init>,0.31622776601683794
WPMainNavigationView#setCurrentPosition,0.31622776601683794
WPMainNavigationView#init,0.31622776601683794
WPMainNavigationView#disableShiftMode,0.31622776601683794
WPMainNavigationView#assignNavigationListeners,0.31622776601683794
WPMainNavigationView#getItemIdForPosition,0.31622776601683794
WPMainNavigationView#updateCurrentPosition,0.31622776601683794
WPMainNavigationView#setImageViewSelected,0.31622776601683794
WPMainNavigationView#setTitleViewSelected,0.31622776601683794
WPMainNavigationView#getDrawableResForPosition,0.31622776601683794
WPMainNavigationView#getTitleForPosition,0.31622776601683794
WPMainNavigationView#getContentDescriptionForPosition,0.31622776601683794
WPMainNavigationView#getTagForPageType,0.31622776601683794
WPMainNavigationView#getTitleViewForPosition,0.31622776601683794
WPMainNavigationView#getImageViewForPosition,0.31622776601683794
WPMainNavigationView#getItemView,0.31622776601683794
WPMainNavigationView#isValidPosition,0.31622776601683794
WPMainNavigationView#<clinit>,0.31622776601683794
WPMainNavigationView$Companion#numPages,0.31622776601683794
WPMainNavigationView$Companion#pages,0.31622776601683794
WPMainNavigationView$Companion#getPageTypeOrNull,0.31622776601683794
WPMainNavigationView$Companion#getPosition,0.31622776601683794
WPMainNavigationView$NavAdapter#<init>,0.31622776601683794
WPMainNavigationView$NavAdapter#createFragment,0.31622776601683794
WPMainNavigationView$NavAdapter#getFragment$org_wordpress_android_wordpressJalapenoDebug,0.31622776601683794
MainActionListItem$ActionType#<clinit>,0.31622776601683794
Hilt_WPMainActivity#<init>,0.31622776601683794
Hilt_WPMainActivity#_initHiltInternal,0.31622776601683794
Hilt_WPMainActivity#generatedComponent,0.31622776601683794
Hilt_WPMainActivity#createComponentManager,0.31622776601683794
Hilt_WPMainActivity#componentManager,0.31622776601683794
Hilt_WPMainActivity#inject,0.31622776601683794
AnalyticsUtils#trackWithDefaultInterceptor,0.31622776601683794
AnalyticsUtils#trackLoginProloguePages,0.31622776601683794
MySiteFragment$viewPagerCallback$1#<init>,0.31622776601683794
MySiteFragment#<init>,0.31622776601683794
MySiteFragment#onCreate,0.31622776601683794
MySiteFragment#initSoftKeyboard,0.31622776601683794
MySiteFragment#initDagger,0.31622776601683794
MySiteFragment$Companion#newInstance,0.31622776601683794
SelectedSiteRepository#hasSelectedSite,0.31622776601683794
SelectedSiteRepository#getSelectedSite,0.31622776601683794
MeGravatarLoader#<init>,0.31622776601683794
WordPress#component,0.31622776601683794
LoginSignupScreenBinding#<init>,0.31622776601683794
LoginSignupScreenBinding#bind,0.31622776601683794
LoginPrologueBottomButtonsContainerBinding#<init>,0.31622776601683794
LoginPrologueBottomButtonsContainerBinding#bind,0.31622776601683794
LoginIntroTemplateViewBinding#<init>,0.31622776601683794
LoginIntroTemplateViewBinding#bind,0.31622776601683794
ActivityLauncher#showSignInForResult,0.31622776601683794
LocaleAwareActivity#<init>,0.31622776601683794
LocaleAwareActivity#attachBaseContext,0.31622776601683794
ActivityId#<init>,0.31622776601683794
ActivityId#toString,0.31622776601683794
ActivityId#trackLastActivity,0.31622776601683794
ActivityId#<clinit>,0.31622776601683794
WPTooltipView$TooltipPosition$Companion#fromInt,0.31622776601683794
WPTooltipView#<init>,0.31622776601683794
WPTooltipView$TooltipPosition#<init>,0.31622776601683794
WPTooltipView$TooltipPosition#getValue,0.31622776601683794
WPTooltipView$TooltipPosition#getLayout,0.31622776601683794
WPTooltipView$TooltipPosition#<clinit>,0.31622776601683794
WPLaunchActivity#<init>,0.31622776601683794
WPLaunchActivity#onCreate,0.31622776601683794
WPLaunchActivity#launchWPMainActivity,0.31622776601683794
ShortcutsNavigator#<init>,0.31622776601683794
GCMRegistrationIntentService#<init>,0.31622776601683794
GCMRegistrationIntentService#onCreate,0.31622776601683794
GCMRegistrationIntentService#enqueueWork,0.31622776601683794
GCMRegistrationIntentService#onHandleWork,0.31622776601683794
GCMMessageHandler#<init>,0.31622776601683794
GCMMessageHandler#<clinit>,0.31622776601683794
GCMMessageHandler$NotificationHelper#<init>,0.31622776601683794
LoginAnalyticsModule#provideAnalyticsListener,0.31622776601683794
ZendeskHelper#isIdentitySet,0.31622776601683794
ZendeskHelper#enablePushNotifications,0.31622776601683794
ZendeskHelper$refreshIdentity$$inlined$schedule$1#run,0.31622776601683794
MySiteTabType#<init>,0.31622776601683794
MySiteTabType#<clinit>,0.31622776601683794
EventKt#observeEvent,0.31622776601683794
ViewModelFactory#<init>,0.31622776601683794
ViewModelFactory#create,0.31622776601683794
ScopedViewModel#<init>,0.31622776601683794
ScopedViewModel#launch,0.31622776601683794
ScopedViewModel#launch$default,0.31622776601683794
SingleLiveEvent#<init>,0.31622776601683794
SingleLiveEvent#observe,0.31622776601683794
LayoutPickerViewModel#<init>,0.31622776601683794
ModalLayoutPickerViewModel#<init>,0.31622776601683794
ModalLayoutPickerViewModel#isModalLayoutPickerShowing,0.31622776601683794
ModalLayoutPickerViewModel#getOnCreateNewPageRequested,0.31622776601683794
ModalLayoutPickerViewModel#onCleared,0.31622776601683794
LocalNotificationScheduler#<init>,0.31622776601683794
MediaPickerLauncher#<init>,0.31622776601683794
LoginActivity$SmartLockHelperState#<clinit>,0.31622776601683794
UnifiedLoginTracker$Source#<init>,0.31622776601683794
UnifiedLoginTracker$Source#getValue,0.31622776601683794
UnifiedLoginTracker$Source#<clinit>,0.31622776601683794
SmartLockHelper$1#<init>,0.31622776601683794
SmartLockHelper$1#onResult,0.31622776601683794
UnifiedLoginTracker#<init>,0.31622776601683794
UnifiedLoginTracker#track,0.31622776601683794
UnifiedLoginTracker#track$default,0.31622776601683794
UnifiedLoginTracker#trackClick,0.31622776601683794
UnifiedLoginTracker#buildDefaultParams,0.31622776601683794
UnifiedLoginTracker#setFlowAndStep,0.31622776601683794
LoginViewModel#<init>,0.31622776601683794
LoginViewModel#getNavigationEvents,0.31622776601683794
UnifiedLoginTracker$Flow#<init>,0.31622776601683794
UnifiedLoginTracker$Flow#getValue,0.31622776601683794
UnifiedLoginTracker$Flow#<clinit>,0.31622776601683794
UnifiedLoginTracker$Step#<init>,0.31622776601683794
UnifiedLoginTracker$Step#getValue,0.31622776601683794
UnifiedLoginTracker$Step#<clinit>,0.31622776601683794
SmartLockHelper#<init>,0.31622776601683794
SmartLockHelper#getActivityAndCheckAvailability,0.31622776601683794
SmartLockHelper#initSmartLockForPasswords,0.31622776601683794
SmartLockHelper#smartLockAutoFill,0.31622776601683794
SmartLockHelper#disableAutoSignIn,0.31622776601683794
LoginActivity#<init>,0.31622776601683794
LoginActivity#onCreate,0.31622776601683794
LoginActivity#initViewModel,0.31622776601683794
LoginActivity#loginFromPrologue,0.31622776601683794
LoginActivity#showFragment,0.31622776601683794
LoginActivity#slideInFragment,0.31622776601683794
LoginActivity#getLoginMode,0.31622776601683794
LoginActivity#initSmartLockHelperConnection,0.31622776601683794
LoginActivity#initSmartLockIfNotFinished,0.31622776601683794
LoginActivity#onConnected,0.31622776601683794
LoginActivity#onCredentialsUnavailable,0.31622776601683794
LoginActivity#androidInjector,0.31622776601683794
UnifiedLoginTracker$Click#<init>,0.31622776601683794
UnifiedLoginTracker$Click#getValue,0.31622776601683794
UnifiedLoginTracker$Click#<clinit>,0.31622776601683794
LoginFlowThemeHelper#injectMissingCustomAttributes,0.31622776601683794
QuickStartTracker#<init>,0.31622776601683794
QuickStartTaskDetails#<init>,0.31622776601683794
QuickStartTaskDetails#getTaskString,0.31622776601683794
QuickStartTaskDetails#<clinit>,0.31622776601683794
ViewExtensionsKt#redirectContextClickToLongPressListener,0.31622776601683794
ContextExtensionsKt#getColorResIdFromAttribute,0.31622776601683794
ContextExtensionsKt#getColorStateListFromAttribute,0.31622776601683794
BloggingReminderUtils#observeBottomSheet,0.31622776601683794
DaysProvider#<init>,0.31622776601683794
EpilogueBuilder#<init>,0.31622776601683794
BloggingRemindersViewModel#<init>,0.31622776601683794
BloggingRemindersViewModel#isBottomSheetShowing,0.31622776601683794
BloggingRemindersManager#<init>,0.31622776601683794
PrologueBuilder#<init>,0.31622776601683794
BloggingRemindersViewModel$special$$inlined$combine$1#<init>,0.31622776601683794
DayLabelUtils#<init>,0.31622776601683794
BloggingRemindersModelMapper#<init>,0.31622776601683794
DaySelectionBuilder#<init>,0.31622776601683794
HtmlMessageUtils#<init>,0.31622776601683794
SupportedBlocksProvider#<init>,0.30151134457776363
UiHelpers#setTextOrHide,0.2886751345948129
AnalyticsUtils#isGutenbergEnabledOnAnySite,0.2773500981126146
FeatureConfig#<init>,0.2721655269759087
WidgetUpdater$StatsWidgetUpdaters#update,0.2672612419124244
MySiteCardAndItem$Card$DashboardCards$DashboardCard$TodaysStatsCard$TodaysStatsCardWithData#<init>,0.2672612419124244
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard#<init>,0.2672612419124244
MySiteCardAndItem$Card$QuickLinkRibbon#<init>,0.2672612419124244
AppInitializer$initEmojiCompat$1#onInitialized,0.2672612419124244
AppInitializer$setupCredentialsClient$1#onConnected,0.2672612419124244
CardsTrackerKt#toSubtypeValue,0.2672612419124244
LiveDataUtilsKt#merge,0.253546276418555
AppConfig$FeatureState$DefaultValue#<init>,0.25
AppConfig$FeatureState$DefaultValue#isEnabled,0.25
MySiteUiState$PartialState$QuickStartUpdate#<init>,0.25
MySiteCardAndItem$Card$QuickActionsCard#<init>,0.25
MySiteCardAndItem$SiteInfoHeaderCard#<init>,0.25
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#<init>,0.25
MySiteCardAndItemBuilderParams$SiteItemsBuilderParams#<init>,0.25
MySiteUiState$PartialState$DynamicCardsUpdate#<init>,0.25
MySiteCardAndItemBuilderParams$DashboardCardsBuilderParams#<init>,0.25
JetpackSettingsModel#<init>,0.25
MySiteCategoryHeaderItemBinding#inflate,0.25
MySiteItemBlockBinding#inflate,0.25
MySiteQuickActionsCardBinding#inflate,0.25
ActionableEmptyView#<init>,0.25
GlideRequest#placeholder,0.25
ResourceProvider#getString,0.25
BloggingPromptCardSource#refreshData$default,0.25
ManualFeatureConfig#hasManualSetup,0.24618298195866545
AppPrefs#getString,0.24618298195866545
AppPrefs#getInt,0.24618298195866545
DebugCookieManager#<init>,0.24618298195866545
SiteSettingsTable#createTable,0.24253562503633297
NotificationsTable#createTables,0.24253562503633297
NotificationsTable#<clinit>,0.24253562503633297
UserSuggestionTable#createTables,0.24253562503633297
ViewsWidgetUpdater#<init>,0.24253562503633297
WeeklyRoundupNotifier#<init>,0.24253562503633297
WeeklyRoundupRepository#<init>,0.24253562503633297
WeeklyRoundupScheduler#<init>,0.24253562503633297
WeeklyRoundupScheduler#<clinit>,0.24253562503633297
WeeklyRoundupWorker$Factory#<init>,0.24253562503633297
FluxCUtils#isSignedInWPComOrHasWPOrgSite,0.24253562503633297
EventBusWrapper#<init>,0.24253562503633297
FileProvider#<init>,0.24253562503633297
BitmapLruCache#<init>,0.24253562503633297
EncryptedLogging$start$1#invokeSuspend,0.24253562503633297
AppThemeUtils$Companion#setAppTheme,0.24253562503633297
AppThemeUtils$Companion#setAppTheme$default,0.24253562503633297
DateTimeUtilsWrapper#<init>,0.24253562503633297
UploadWorker$Factory#<init>,0.24253562503633297
LocaleManagerWrapper#<init>,0.24253562503633297
LocaleManagerWrapper#getLocale,0.24253562503633297
HtmlCompatWrapper#<init>,0.24253562503633297
FluxCUtilsWrapper#<init>,0.24253562503633297
RateLimitedTask#<init>,0.24253562503633297
EncryptedLogging#<init>,0.24253562503633297
EncryptedLogging#start,0.24253562503633297
SiteUtilsWrapper#<init>,0.24253562503633297
LogFileProviderWrapper#<init>,0.24253562503633297
LiveDataUtilsKt#map,0.24253562503633297
LiveDataUtilsKt#distinct,0.24253562503633297
LiveDataUtilsKt#skip,0.24253562503633297
SnackbarSequencer#<init>,0.24253562503633297
MediaUtilsWrapper#<init>,0.24253562503633297
UploadWorkerKt#getUploadConstraints,0.24253562503633297
UploadWorkerKt#enqueuePeriodicUploadWorkRequestForAllSites,0.24253562503633297
BuildConfigWrapper#<init>,0.24253562503633297
BuildConfigWrapper#isDebugSettingsEnabled,0.24253562503633297
NetworkUtilsWrapper#<init>,0.24253562503633297
NetworkUtilsWrapper#isNetworkAvailable,0.24253562503633297
ExampleRemoteFeature#<init>,0.24253562503633297
CommentsSnippetFeatureConfig#<init>,0.24253562503633297
RemoteConfigCheck#<init>,0.24253562503633297
RemoteConfigCheck#checkRemoteFields,0.24253562503633297
SeenUnseenWithCounterFeatureConfig#<init>,0.24253562503633297
ManualFeatureConfig#<init>,0.24253562503633297
ManualFeatureConfig#isConfigEnabled,0.24253562503633297
ManualFeatureConfig#toFeatureKey,0.24253562503633297
QuickStartExistingUsersV2FeatureConfig#<init>,0.24253562503633297
BloggingRemindersFeatureConfig#<init>,0.24253562503633297
AppConfig#<init>,0.24253562503633297
AppConfig#init,0.24253562503633297
AppConfig#isEnabled,0.24253562503633297
AppConfig#featureState,0.24253562503633297
AppConfig#buildFeatureState,0.24253562503633297
StatsRevampV2FeatureConfig#<init>,0.24253562503633297
MySiteDashboardTodaysStatsCardFeatureConfig#<init>,0.24253562503633297
RecommendTheAppFeatureConfig#<init>,0.24253562503633297
UnifiedCommentsCommentEditFeatureConfig#<init>,0.24253562503633297
FeatureConfig#getBuildConfigValue,0.24253562503633297
FeatureConfig#getRemoteField,0.24253562503633297
FeatureConfig#isEnabled,0.24253562503633297
MySiteDefaultTabExperimentFeatureConfig#<init>,0.24253562503633297
MySiteDashboardTabsFeatureConfig#<init>,0.24253562503633297
MySiteDefaultTabExperimentVariationDashboardFeatureConfig#<init>,0.24253562503633297
Mp4ComposerVideoOptimizationFeatureConfig#<init>,0.24253562503633297
UnifiedAboutFeatureConfig#<init>,0.24253562503633297
UnifiedCommentsDetailFeatureConfig#<init>,0.24253562503633297
BloggingPromptsFeatureConfig#<init>,0.24253562503633297
AppConfig$FeatureState#<init>,0.24253562503633297
LikesEnhancementsFeatureConfig#<init>,0.24253562503633297
RemoteConfig#<init>,0.24253562503633297
RemoteConfig#init,0.24253562503633297
RemoteConfig#onComplete,0.24253562503633297
RemoteConfig#getFeatureState,0.24253562503633297
RemoteConfig#init$lambda-0,0.24253562503633297
RemoteConfig#init$lambda-1,0.24253562503633297
SiteDomainsFeatureConfig#<init>,0.24253562503633297
ReaderCommentsModerationFeatureConfig#<init>,0.24253562503633297
RemoteConfigDefaults#getRemoteConfigDefaults,0.24253562503633297
RemoteConfigDefaults#<clinit>,0.24253562503633297
QRCodeAuthFlowFeatureConfig#<init>,0.24253562503633297
WidgetUpdater$StatsWidgetUpdaters#<init>,0.24253562503633297
AppPrefs#prefs,0.24253562503633297
AppPrefs#setString,0.24253562503633297
AppPrefs#setInt,0.24253562503633297
AppPrefs#getBoolean,0.24253562503633297
AppPrefs#getLastAppVersionCode,0.24253562503633297
AppPrefs#setLastAppVersionCode,0.24253562503633297
AppPrefs#getSelectedSite,0.24253562503633297
AppPrefs#getSupportEmail,0.24253562503633297
AppPrefs#getSupportName,0.24253562503633297
AppPrefs#getSystemNotificationsEnabled,0.24253562503633297
AppPrefs#hasManualFeatureConfig,0.24253562503633297
AppPrefs#getManualFeatureConfigKey,0.24253562503633297
AppPrefs#<clinit>,0.24253562503633297
SiteSettingsInterfaceWrapper$Factory#<init>,0.24253562503633297
