METHOD,OCHIAI_COEFFICIENT
MapContainerFragment#lambda$onMapReady$4,-1
MapContainerFragment#lambda$onCreate$2,-1
DrawableUtil#<init>,-1
DrawableUtil#getResources,-1
DrawableUtil#getColor,-1
FileUtil#<init>,-1
BitmapUtil#<init>,-1
BitmapUtil#bitmapDescriptorFromVector,-1
ViewUtil#getScreenWidth,-1
ViewUtil#getScreenHeight,-1
ViewUtil#hideSoftInputFrom,-1
ViewUtil#hideSoftInputFrom#2,-1
JsonObjectTypeConverter#toString,-1
JsonObjectTypeConverter#fromString,-1
RxFusedLocationProviderClient#<init>,-1
RxSettingsClient#<init>,-1
RxLocationCallback#<init>,-1
RxLocationCallback#create,-1
Loadable$LoadState#<clinit>,-1
RxAutoDispose#autoDisposable,-1
RxAutoDispose#disposeOnDestroy,-1
BooleanOrError$Companion#falseValue,-1
BooleanOrError#<init>,-1
BooleanOrError#isTrue,-1
Nil#<clinit>,-1
ValueOrError#<init>,-1
ValueOrError#value,-1
ValueOrError#error,-1
Loadable$Companion#loaded,-1
Loadable$Companion#getValue,-1
Loadable$Companion#loadingOnceAndWrap,-1
Loadable$Companion#loadingOnceAndWrap$lambda-2,-1
RxTransformers#switchMapIf,-1
RxTransformers#switchMapIfPresent,-1
RxTransformers#lambda$switchMapIfPresent$3,-1
RxTransformers#lambda$switchMapIfPresent$2,-1
RxTransformers#lambda$switchMapIf$1,-1
RxTransformers#lambda$switchMapIf$0,-1
Loadable#<init>,-1
Loadable#getState,-1
Loadable#isLoaded,-1
RoomLocalDataStore#<init>,-1
RoomLocalDataStore#insertOrUpdateJobs,-1
RoomLocalDataStore#insertOfflineBaseMapSources,-1
RoomLocalDataStore#insertOrUpdateSurvey,-1
RoomLocalDataStore#insertOrUpdateUser,-1
RoomLocalDataStore#getSurveys,-1
RoomLocalDataStore#getFeaturesOnceAndStream,-1
RoomLocalDataStore#toFeatures,-1
RoomLocalDataStore#getTileSetsOnceAndStream,-1
RoomLocalDataStore#lambda$getTileSetsOnceAndStream$21,-1
RoomLocalDataStore#lambda$getFeaturesOnceAndStream$11,-1
RoomLocalDataStore#lambda$getSurveys$10,-1
LocalDatabase#<init>,-1
LocalDatabase_Impl#<init>,-1
LocalDatabase_Impl#createOpenHelper,-1
LocalDatabase_Impl#createInvalidationTracker,-1
LocalDatabase_Impl#getRequiredTypeConverters,-1
LocalDatabase_Impl#featureDao,-1
LocalDatabase_Impl#featureMutationDao,-1
LocalDatabase_Impl#fieldDao,-1
LocalDatabase_Impl#taskDao,-1
LocalDatabase_Impl#jobDao,-1
LocalDatabase_Impl#multipleChoiceDao,-1
LocalDatabase_Impl#optionDao,-1
LocalDatabase_Impl#surveyDao,-1
LocalDatabase_Impl#baseMapDao,-1
LocalDatabase_Impl#submissionDao,-1
LocalDatabase_Impl#submissionMutationDao,-1
LocalDatabase_Impl#tileSetDao,-1
LocalDatabase_Impl#offlineAreaDao,-1
LocalDatabase_Impl#userDao,-1
LocalDatabase_Impl$1#<init>,-1
LocalDatabase_Impl$1#createAllTables,-1
LocalDatabase_Impl$1#onCreate,-1
LocalDatabase_Impl$1#onOpen,-1
IntEnum#toInt,-1
DataBinderMapperImpl#<init>,-1
TileSetDownloadWorkManager#<init>,-1
BaseWorkManager#<init>,-1
BaseWorkManager#<clinit>,-1
DataSyncWorkManager#<init>,-1
PolygonFeature#<init>,-1
PolygonFeature#builder,-1
$AutoValue_PointFeature$Builder#<init>,-1
$AutoValue_PointFeature$Builder#setId,-1
$AutoValue_PointFeature$Builder#setSurvey,-1
$AutoValue_PointFeature$Builder#setJob,-1
$AutoValue_PointFeature$Builder#setCreated,-1
$AutoValue_PointFeature$Builder#setLastModified,-1
$AutoValue_PointFeature$Builder#setPoint,-1
$AutoValue_PointFeature$Builder#build,-1
Feature$Builder#<init>,-1
AutoValue_Point$Builder#<init>,-1
AutoValue_Point$Builder#setLatitude,-1
AutoValue_Point$Builder#setLongitude,-1
AutoValue_Point$Builder#build,-1
AutoValue_PolygonFeature#<init>,-1
Feature#<init>,-1
PointFeature#<init>,-1
PointFeature#newBuilder,-1
AutoValue_GeoJsonFeature#<init>,-1
AutoValue_Point#<init>,-1
AutoValue_Point#getLatitude,-1
AutoValue_Point#getLongitude,-1
AutoValue_Point#toString,-1
Point#<init>,-1
Point#newBuilder,-1
Point$Builder#<init>,-1
PointFeature$Builder#<init>,-1
AutoValue_PointFeature#<init>,-1
$AutoValue_GeoJsonFeature$Builder#<init>,-1
$AutoValue_GeoJsonFeature$Builder#setId,-1
$AutoValue_GeoJsonFeature$Builder#setSurvey,-1
$AutoValue_GeoJsonFeature$Builder#setJob,-1
$AutoValue_GeoJsonFeature$Builder#setCreated,-1
$AutoValue_GeoJsonFeature$Builder#setLastModified,-1
$AutoValue_GeoJsonFeature$Builder#setGeoJsonString,-1
$AutoValue_GeoJsonFeature$Builder#build,-1
$AutoValue_PointFeature#<init>,-1
GeoJsonFeature#<init>,-1
GeoJsonFeature#newBuilder,-1
GeoJsonFeature#<clinit>,-1
GeoJsonFeature$Builder#<init>,-1
$AutoValue_PolygonFeature#<init>,-1
PolygonFeature$Builder#<init>,-1
$AutoValue_PolygonFeature$Builder#<init>,-1
$AutoValue_PolygonFeature$Builder#setId,-1
$AutoValue_PolygonFeature$Builder#setSurvey,-1
$AutoValue_PolygonFeature$Builder#setJob,-1
$AutoValue_PolygonFeature$Builder#setCreated,-1
$AutoValue_PolygonFeature$Builder#setLastModified,-1
$AutoValue_PolygonFeature$Builder#setVertices,-1
$AutoValue_PolygonFeature$Builder#build,-1
$AutoValue_GeoJsonFeature#<init>,-1
MbtilesFootprintParser#<init>,-1
SubmissionMutationDao_Impl$2#<init>,-1
SubmissionMutationDao_Impl$1#<init>,-1
SubmissionMutationDao_Impl$3#<init>,-1
TaskDao_Impl$2#<init>,-1
TaskDao_Impl$1#<init>,-1
TaskDao_Impl$3#<init>,-1
TileSetDao_Impl#<init>,-1
TileSetDao_Impl#findAllOnceAndStream,-1
TileSetDao_Impl#getRequiredConverters,-1
TileSetDao_Impl$4#<init>,-1
TileSetDao_Impl$5#<init>,-1
TileSetDao_Impl$2#<init>,-1
TileSetDao_Impl$3#<init>,-1
TileSetDao_Impl$1#<init>,-1
SubmissionDao_Impl#<init>,-1
SubmissionDao_Impl#getRequiredConverters,-1
UserDao_Impl$2#<init>,-1
UserDao_Impl$1#<init>,-1
UserDao_Impl$1#createQuery,-1
UserDao_Impl$1#bind,-1
UserDao_Impl$4#<init>,-1
UserDao_Impl$4#call,-1
UserDao_Impl$3#<init>,-1
UserDao_Impl$3#createQuery,-1
UserDao_Impl$3#bind,-1
UserDao_Impl$6#<init>,-1
UserDao_Impl$6#call,-1
UserDao_Impl#<init>,-1
UserDao_Impl#insert,-1
UserDao_Impl#update,-1
UserDao_Impl#getRequiredConverters,-1
OfflineAreaDao_Impl$2#<init>,-1
OfflineAreaDao_Impl$3#<init>,-1
OfflineAreaDao_Impl$1#<init>,-1
TaskDao_Impl#<init>,-1
TaskDao_Impl#getRequiredConverters,-1
FeatureDao_Impl$1#<init>,-1
FeatureDao_Impl$2#<init>,-1
FeatureDao_Impl$3#<init>,-1
BaseDao#insertOrUpdate,-1
BaseDao#lambda$insertOrUpdate$1,-1
BaseDao#lambda$insertOrUpdate$0,-1
FeatureDao_Impl$8#<init>,-1
FeatureDao_Impl$8#call,-1
FeatureDao_Impl#<init>,-1
FeatureDao_Impl#findOnceAndStream,-1
FeatureDao_Impl#getRequiredConverters,-1
SurveyDao_Impl#<init>,-1
SurveyDao_Impl#insert,-1
SurveyDao_Impl#update,-1
SurveyDao_Impl#getAllSurveys,-1
SurveyDao_Impl#getRequiredConverters,-1
SurveyDao_Impl#__fetchRelationshiptaskAscomGoogleAndroidGndPersistenceLocalRoomRelationsTaskEntityAndRelations,-1
SurveyDao_Impl#__fetchRelationshipjobAscomGoogleAndroidGndPersistenceLocalRoomRelationsJobEntityAndRelations,-1
SurveyDao_Impl#__fetchRelationshipofflineBaseMapSourceAscomGoogleAndroidGndPersistenceLocalRoomEntityBaseMapEntity,-1
SurveyDao_Impl$1#<init>,-1
SurveyDao_Impl$1#createQuery,-1
SurveyDao_Impl$1#bind,-1
SurveyDao_Impl$8#<init>,-1
SurveyDao_Impl$8#call,-1
SurveyDao_Impl$6#<init>,-1
SurveyDao_Impl$6#call,-1
SurveyDao_Impl$4#<init>,-1
SurveyDao_Impl$4#call,-1
SurveyDao_Impl$2#<init>,-1
SurveyDao_Impl$3#<init>,-1
SurveyDao_Impl$3#createQuery,-1
SurveyDao_Impl$3#bind,-1
JobDao_Impl$4#<init>,-1
JobDao_Impl$4#createQuery,-1
JobDao_Impl$3#<init>,-1
JobDao_Impl$2#<init>,-1
JobDao_Impl$1#<init>,-1
JobDao_Impl$9#<init>,-1
JobDao_Impl$9#call,-1
FieldDao_Impl#<init>,-1
FieldDao_Impl#getRequiredConverters,-1
TileSetDao_Impl$12#<init>,-1
TileSetDao_Impl$12#call,-1
OptionDao_Impl$3#<init>,-1
OptionDao_Impl$1#<init>,-1
OptionDao_Impl$2#<init>,-1
OfflineAreaDao_Impl#<init>,-1
OfflineAreaDao_Impl#getRequiredConverters,-1
MultipleChoiceDao_Impl$3#<init>,-1
MultipleChoiceDao_Impl$2#<init>,-1
MultipleChoiceDao_Impl$1#<init>,-1
OptionDao_Impl#<init>,-1
OptionDao_Impl#getRequiredConverters,-1
FeatureMutationDao_Impl$3#<init>,-1
FeatureMutationDao_Impl$2#<init>,-1
FeatureMutationDao_Impl$1#<init>,-1
SubmissionMutationDao_Impl#<init>,-1
SubmissionMutationDao_Impl#getRequiredConverters,-1
BaseMapDao_Impl#<init>,-1
BaseMapDao_Impl#deleteBySurveyId,-1
BaseMapDao_Impl#getRequiredConverters,-1
MultipleChoiceDao_Impl#<init>,-1
MultipleChoiceDao_Impl#getRequiredConverters,-1
BaseMapDao_Impl$9#<init>,-1
BaseMapDao_Impl$9#call,-1
BaseMapDao_Impl$1#<init>,-1
BaseMapDao_Impl$2#<init>,-1
SubmissionDao_Impl$1#<init>,-1
BaseMapDao_Impl$3#<init>,-1
SubmissionDao_Impl$2#<init>,-1
BaseMapDao_Impl$4#<init>,-1
BaseMapDao_Impl$4#createQuery,-1
SubmissionDao_Impl$3#<init>,-1
JobDao_Impl#<init>,-1
JobDao_Impl#deleteBySurveyId,-1
JobDao_Impl#getRequiredConverters,-1
FeatureMutationDao_Impl#<init>,-1
FeatureMutationDao_Impl#getRequiredConverters,-1
FieldDao_Impl$1#<init>,-1
FieldDao_Impl$2#<init>,-1
FieldDao_Impl$3#<init>,-1
UserEntity#<init>,-1
UserEntity#fromUser,-1
UserEntity#builder,-1
SurveyEntity#<init>,-1
SurveyEntity#fromSurvey,-1
SurveyEntity#toSurvey,-1
SurveyEntity#toStringMap,-1
SurveyEntity#create,-1
SurveyEntity#builder,-1
AutoValue_UserEntity#<init>,-1
AutoValue_UserEntity#getId,-1
AutoValue_UserEntity#getEmail,-1
AutoValue_UserEntity#getDisplayName,-1
AutoValue_UserEntity#getPhotoUrl,-1
AutoValue_SurveyEntity$Builder#<init>,-1
AutoValue_SurveyEntity$Builder#setId,-1
AutoValue_SurveyEntity$Builder#setTitle,-1
AutoValue_SurveyEntity$Builder#setDescription,-1
AutoValue_SurveyEntity$Builder#setAcl,-1
AutoValue_SurveyEntity$Builder#build,-1
UserEntity$Builder#<init>,-1
AutoValue_UserEntity$Builder#<init>,-1
AutoValue_UserEntity$Builder#setId,-1
AutoValue_UserEntity$Builder#setEmail,-1
AutoValue_UserEntity$Builder#setDisplayName,-1
AutoValue_UserEntity$Builder#setPhotoUrl,-1
AutoValue_UserEntity$Builder#build,-1
SurveyEntity$Builder#<init>,-1
AutoValue_SurveyEntity#<init>,-1
AutoValue_SurveyEntity#getId,-1
AutoValue_SurveyEntity#getTitle,-1
AutoValue_SurveyEntity#getDescription,-1
AutoValue_SurveyEntity#getAcl,-1
LocalDataStoreModule#featureDao,-1
LocalDataStoreModule#featureMutationDao,-1
LocalDataStoreModule#fieldDao,-1
LocalDataStoreModule#taskDao,-1
LocalDataStoreModule#jobDao,-1
LocalDataStoreModule#multipleChoiceDao,-1
LocalDataStoreModule#optionDao,-1
LocalDataStoreModule#surveyDao,-1
LocalDataStoreModule#submissionDao,-1
LocalDataStoreModule#submissionMutationDao,-1
LocalDataStoreModule#tileSetDao,-1
LocalDataStoreModule#offlineAreaDao,-1
LocalDataStoreModule#baseMapDao,-1
LocalDataStoreModule#userDao,-1
LocalValueStore#<init>,-1
LocalValueStore#getLastActiveSurveyId,-1
LocalValueStore#setLastActiveSurveyId,-1
LocalValueStore#saveMapType,-1
LocalValueStore#getSavedMapType,-1
LocalValueStore#getLastCameraPosition,-1
LocalValueStore#isTermsOfServiceAccepted,-1
LocalValueStore#setTermsOfServiceAccepted,-1
Hilt_MainActivity$1#<init>,-1
Hilt_MainActivity$1#onContextAvailable,-1
AbstractActivity#<init>,-1
AbstractActivity#onCreate,-1
AbstractActivity#setContentView,-1
AbstractActivity#onWindowInsetChanged,-1
AbstractActivity#onStart,-1
AbstractActivity#onResume,-1
AbstractActivity#onPause,-1
AbstractActivity#onStop,-1
AbstractActivity#onDestroy,-1
AbstractActivity#setActionBar,-1
AbstractActivity#setActionBar#2,-1
AbstractActivity#setContentView$lambda-1,-1
MainViewModel#<init>,-1
MainViewModel#getWindowInsets,-1
MainViewModel#getSignInProgressDialogVisibility,-1
MainViewModel#syncFeatures,-1
MainViewModel#onSignInStateChange,-1
MainViewModel#onUserSignedIn,-1
MainViewModel#_init_$lambda-0,-1
MainViewModel#_init_$lambda-1,-1
MainViewModel#_init_$lambda-2,-1
MainViewModel#_init_$lambda-3,-1
MainViewModel#_init_$lambda-4,-1
MainViewModel#syncFeatures$lambda-5,-1
MainViewModel#onUserSignedIn$lambda-6,-1
GndApplicationModule#googleApiAvailability,-1
GndApplicationModule#provideSharedPreferences,-1
GndApplicationModule#provideGeocoder,-1
GndApplicationModule#provideResources,-1
DataBinderMapperImpl#<init>#2,-1
DataBinderMapperImpl#getDataBinder,-1
DataBinderMapperImpl#collectDependencies,-1
DataBinderMapperImpl#<clinit>,-1
MainActivity#<init>,-1
MainActivity#getActivityStreams,-1
MainActivity#getErrorManager,-1
MainActivity#getViewModelFactory,-1
MainActivity#getNavigator,-1
MainActivity#onCreate,-1
MainActivity#onWindowInsetChanged,-1
MainActivity#onNavigate,-1
MainActivity#onSignInProgress,-1
MainActivity#dismissSignInDialog,-1
MainActivity#onCreate$lambda-1,-1
MainActivity#onCreate$lambda-3,-1
NavGraphDirections#showHomeScreen,-1
Hilt_MainActivity#<init>,-1
Hilt_MainActivity#_initHiltInternal,-1
Hilt_MainActivity#generatedComponent,-1
Hilt_MainActivity#createComponentManager,-1
Hilt_MainActivity#componentManager,-1
Hilt_MainActivity#inject,-1
