METHOD,OCHIAI_COEFFICIENT
DaggerCommonsApplicationComponent$7#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$6#<init>,0.49130368444051753
NetworkingModule_ProvideLoginInterfaceFactory#<init>,0.49130368444051753
NetworkingModule_ProvideLoginInterfaceFactory#create,0.49130368444051753
DaggerCommonsApplicationComponent$RecentSearchesContentProviderSubcomponentFactory#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$RecentSearchesContentProviderSubcomponentFactory#create,0.49130368444051753
NetworkingModule_ProvideHttpLoggingInterceptorFactory#<init>,0.49130368444051753
NetworkingModule_ProvideHttpLoggingInterceptorFactory#get,0.49130368444051753
NetworkingModule_ProvideHttpLoggingInterceptorFactory#create,0.49130368444051753
NetworkingModule_ProvideHttpLoggingInterceptorFactory#provideHttpLoggingInterceptor,0.49130368444051753
NetworkingModule_ProvideWikidataInterfaceFactory#<init>,0.49130368444051753
NetworkingModule_ProvideWikidataInterfaceFactory#create,0.49130368444051753
CommonsApplicationModule_ProvidesContributionsDaoFactory#<init>,0.49130368444051753
CommonsApplicationModule_ProvidesContributionsDaoFactory#create,0.49130368444051753
CommonsApplicationModule_ProvidesContributionsDaoFactory#providesContributionsDao,0.49130368444051753
DaggerCommonsApplicationComponent$BookmarkLocationsContentProviderSubcomponentFactory#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$BookmarkLocationsContentProviderSubcomponentFactory#create,0.49130368444051753
CommonsApplicationModule_ProvidesReviewDaoFactory#<init>,0.49130368444051753
CommonsApplicationModule_ProvidesReviewDaoFactory#create,0.49130368444051753
CommonsApplicationModule$1#<init>,0.49130368444051753
NetworkingModule_ProvideReviewInterfaceFactory#<init>,0.49130368444051753
NetworkingModule_ProvideReviewInterfaceFactory#create,0.49130368444051753
NetworkingModule_ProvideLoginClientFactory#<init>,0.49130368444051753
NetworkingModule_ProvideLoginClientFactory#create,0.49130368444051753
CommonsApplicationModule_ProvidesDepictDaoFactory#<init>,0.49130368444051753
CommonsApplicationModule_ProvidesDepictDaoFactory#create,0.49130368444051753
NetworkingModule_ProvideOkHttpClientFactory#<init>,0.49130368444051753
NetworkingModule_ProvideOkHttpClientFactory#get,0.49130368444051753
NetworkingModule_ProvideOkHttpClientFactory#create,0.49130368444051753
NetworkingModule_ProvideOkHttpClientFactory#provideOkHttpClient,0.49130368444051753
DaggerCommonsApplicationComponent$RecentLanguagesContentProviderSubcomponentImpl#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$RecentLanguagesContentProviderSubcomponentImpl#inject,0.49130368444051753
DaggerCommonsApplicationComponent$RecentLanguagesContentProviderSubcomponentImpl#injectRecentLanguagesContentProvider,0.49130368444051753
CommonsApplicationModule_ProvideBookmarkContentProviderClientFactory#<init>,0.49130368444051753
CommonsApplicationModule_ProvideBookmarkContentProviderClientFactory#create,0.49130368444051753
NetworkingModule_ProvideUserInterfaceFactory#<init>,0.49130368444051753
NetworkingModule_ProvideUserInterfaceFactory#create,0.49130368444051753
DaggerCommonsApplicationComponent$BookmarkPicturesContentProviderSubcomponentFactory#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$BookmarkPicturesContentProviderSubcomponentFactory#create,0.49130368444051753
DaggerCommonsApplicationComponent$BookmarkItemsContentProviderSubcomponentFactory#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$BookmarkItemsContentProviderSubcomponentFactory#create,0.49130368444051753
CommonsApplicationModule_ProvideLicensesFactory#<init>,0.49130368444051753
CommonsApplicationModule_ProvideLicensesFactory#create,0.49130368444051753
NetworkingModule_ProvideCommonsPageEditClientFactory#<init>,0.49130368444051753
NetworkingModule_ProvideCommonsPageEditClientFactory#create,0.49130368444051753
CommonsApplicationModule_ProvidesIoThreadFactory#<init>,0.49130368444051753
CommonsApplicationModule_ProvidesIoThreadFactory#create,0.49130368444051753
NetworkingModule_ProvidePageEditServiceFactory#<init>,0.49130368444051753
NetworkingModule_ProvidePageEditServiceFactory#create,0.49130368444051753
NetworkingModule_ProvideUploadInterfaceFactory#<init>,0.49130368444051753
NetworkingModule_ProvideUploadInterfaceFactory#create,0.49130368444051753
CommonsDaggerContentProvider#<init>,0.49130368444051753
CommonsDaggerContentProvider#onCreate,0.49130368444051753
CommonsDaggerContentProvider#inject,0.49130368444051753
DaggerCommonsApplicationComponent$RecentSearchesContentProviderSubcomponentImpl#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$RecentSearchesContentProviderSubcomponentImpl#inject,0.49130368444051753
DaggerCommonsApplicationComponent$RecentSearchesContentProviderSubcomponentImpl#injectRecentSearchesContentProvider,0.49130368444051753
NetworkingModule_ProvideNotificationInterfaceFactory#<init>,0.49130368444051753
NetworkingModule_ProvideNotificationInterfaceFactory#create,0.49130368444051753
NetworkingModule#<init>,0.49130368444051753
NetworkingModule#provideOkHttpClient,0.49130368444051753
NetworkingModule#provideHttpLoggingInterceptor,0.49130368444051753
NetworkingModule#provideCookieStorage,0.49130368444051753
NetworkingModule#provideCookieJar,0.49130368444051753
NetworkingModule#provideGson,0.49130368444051753
CommonsApplicationModule_ProvideLocationServiceManagerFactory#<init>,0.49130368444051753
CommonsApplicationModule_ProvideLocationServiceManagerFactory#create,0.49130368444051753
NetworkingModule_ProvideCookieJarFactory#<init>,0.49130368444051753
NetworkingModule_ProvideCookieJarFactory#get,0.49130368444051753
NetworkingModule_ProvideCookieJarFactory#create,0.49130368444051753
NetworkingModule_ProvideCookieJarFactory#provideCookieJar,0.49130368444051753
NetworkingModule_ProvidePageMediaInterfaceFactory#<init>,0.49130368444051753
NetworkingModule_ProvidePageMediaInterfaceFactory#create,0.49130368444051753
NetworkingModule_ProvideToolsForgeUrlFactory#<init>,0.49130368444051753
NetworkingModule_ProvideToolsForgeUrlFactory#create,0.49130368444051753
DaggerCommonsApplicationComponent$60#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$60#get,0.49130368444051753
NetworkingModule_ProvideCsrfTokenInterfaceFactory#<init>,0.49130368444051753
NetworkingModule_ProvideCsrfTokenInterfaceFactory#create,0.49130368444051753
DaggerCommonsApplicationComponent$59#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$59#get,0.49130368444051753
DaggerCommonsApplicationComponent$58#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$58#get,0.49130368444051753
DaggerCommonsApplicationComponent$57#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$57#get,0.49130368444051753
DaggerCommonsApplicationComponent$56#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$56#get,0.49130368444051753
DaggerCommonsApplicationComponent$55#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$55#get,0.49130368444051753
DaggerCommonsApplicationComponent$54#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$53#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$52#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$51#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$50#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$49#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$48#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$47#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$46#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$45#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$44#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$43#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$42#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$41#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$40#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$39#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$38#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$37#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$36#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$35#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$34#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$33#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$32#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$31#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$30#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$29#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$28#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$27#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$26#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$25#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$24#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$23#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$22#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$21#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$20#<init>,0.49130368444051753
CommonsApplicationModule_ProvideAppDataBaseFactory#<init>,0.49130368444051753
CommonsApplicationModule_ProvideAppDataBaseFactory#get,0.49130368444051753
CommonsApplicationModule_ProvideAppDataBaseFactory#create,0.49130368444051753
CommonsApplicationModule_ProvideAppDataBaseFactory#provideAppDataBase,0.49130368444051753
DaggerCommonsApplicationComponent$19#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$18#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$17#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$16#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$15#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$14#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$13#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$12#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$11#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$10#<init>,0.49130368444051753
NetworkingModule_ProvidesMediaDetailInterfaceFactory#<init>,0.49130368444051753
NetworkingModule_ProvidesMediaDetailInterfaceFactory#create,0.49130368444051753
CommonsApplicationModule_ProvideBookmarkLocationContentProviderClientFactory#<init>,0.49130368444051753
CommonsApplicationModule_ProvideBookmarkLocationContentProviderClientFactory#create,0.49130368444051753
CommonsApplicationModule_ProvideLoggedInUsernameFactory#<init>,0.49130368444051753
CommonsApplicationModule_ProvideLoggedInUsernameFactory#create,0.49130368444051753
NetworkingModule_ProvideOkHttpJsonApiClientFactory#<init>,0.49130368444051753
NetworkingModule_ProvideOkHttpJsonApiClientFactory#create,0.49130368444051753
NetworkingModule_ProvideDepictsInterfaceFactory#<init>,0.49130368444051753
NetworkingModule_ProvideDepictsInterfaceFactory#create,0.49130368444051753
NetworkingModule_ProvideLanguageWikipediaSiteFactory#<init>,0.49130368444051753
NetworkingModule_ProvideLanguageWikipediaSiteFactory#create,0.49130368444051753
NetworkingModule_ProvideMwApiUrlFactory#<init>,0.49130368444051753
NetworkingModule_ProvideMwApiUrlFactory#create,0.49130368444051753
DaggerCommonsApplicationComponent$BookmarkLocationsContentProviderSubcomponentImpl#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$BookmarkLocationsContentProviderSubcomponentImpl#inject,0.49130368444051753
DaggerCommonsApplicationComponent$BookmarkLocationsContentProviderSubcomponentImpl#injectBookmarkLocationsContentProvider,0.49130368444051753
DaggerCommonsApplicationComponent$RecentLanguagesContentProviderSubcomponentFactory#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$RecentLanguagesContentProviderSubcomponentFactory#create,0.49130368444051753
NetworkingModule_ProvideCookieStorageFactory#<init>,0.49130368444051753
NetworkingModule_ProvideCookieStorageFactory#get,0.49130368444051753
NetworkingModule_ProvideCookieStorageFactory#create,0.49130368444051753
NetworkingModule_ProvideCookieStorageFactory#provideCookieStorage,0.49130368444051753
DaggerCommonsApplicationComponent$Builder#appModule,0.49130368444051753
DaggerCommonsApplicationComponent$Builder#build,0.49130368444051753
CommonsApplicationModule_ProvideCategoryContentProviderClientFactory#<init>,0.49130368444051753
CommonsApplicationModule_ProvideCategoryContentProviderClientFactory#create,0.49130368444051753
CommonsApplicationModule_ProvidesMainThreadFactory#<init>,0.49130368444051753
CommonsApplicationModule_ProvidesMainThreadFactory#create,0.49130368444051753
NetworkingModule_ProvideGsonFactory#<init>,0.49130368444051753
NetworkingModule_ProvideGsonFactory#get,0.49130368444051753
NetworkingModule_ProvideGsonFactory#create,0.49130368444051753
NetworkingModule_ProvideGsonFactory#provideGson,0.49130368444051753
DaggerCommonsApplicationComponent$BookmarkPicturesContentProviderSubcomponentImpl#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$BookmarkPicturesContentProviderSubcomponentImpl#inject,0.49130368444051753
DaggerCommonsApplicationComponent$BookmarkPicturesContentProviderSubcomponentImpl#injectBookmarkPicturesContentProvider,0.49130368444051753
CommonsApplicationModule_ProvidesUploadControllerFactory#<init>,0.49130368444051753
CommonsApplicationModule_ProvidesUploadControllerFactory#create,0.49130368444051753
CommonsApplicationModule_ProvidesDefaultKvStoreFactory#<init>,0.49130368444051753
CommonsApplicationModule_ProvidesDefaultKvStoreFactory#get,0.49130368444051753
CommonsApplicationModule_ProvidesDefaultKvStoreFactory#create,0.49130368444051753
CommonsApplicationModule_ProvidesDefaultKvStoreFactory#providesDefaultKvStore,0.49130368444051753
NetworkingModule_ProvideCategoryInterfaceFactory#<init>,0.49130368444051753
NetworkingModule_ProvideCategoryInterfaceFactory#create,0.49130368444051753
DaggerCommonsApplicationComponent$BookmarkItemsContentProviderSubcomponentImpl#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$BookmarkItemsContentProviderSubcomponentImpl#inject,0.49130368444051753
DaggerCommonsApplicationComponent$BookmarkItemsContentProviderSubcomponentImpl#injectBookmarkItemsContentProvider,0.49130368444051753
CommonsApplicationModule_ProvideDBOpenHelperFactory#<init>,0.49130368444051753
CommonsApplicationModule_ProvideDBOpenHelperFactory#get,0.49130368444051753
CommonsApplicationModule_ProvideDBOpenHelperFactory#create,0.49130368444051753
CommonsApplicationModule_ProvideDBOpenHelperFactory#provideDBOpenHelper,0.49130368444051753
DaggerCommonsApplicationComponent#<init>,0.49130368444051753
DaggerCommonsApplicationComponent#builder,0.49130368444051753
DaggerCommonsApplicationComponent#getNamedJsonKvStore,0.49130368444051753
DaggerCommonsApplicationComponent#getContributionDao,0.49130368444051753
DaggerCommonsApplicationComponent#getMapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0.49130368444051753
DaggerCommonsApplicationComponent#getDispatchingAndroidInjectorOfObject,0.49130368444051753
DaggerCommonsApplicationComponent#getDispatchingAndroidInjectorOfActivity,0.49130368444051753
DaggerCommonsApplicationComponent#getDispatchingAndroidInjectorOfBroadcastReceiver,0.49130368444051753
DaggerCommonsApplicationComponent#getDispatchingAndroidInjectorOfFragment,0.49130368444051753
DaggerCommonsApplicationComponent#getDispatchingAndroidInjectorOfFragment2,0.49130368444051753
DaggerCommonsApplicationComponent#getDispatchingAndroidInjectorOfService,0.49130368444051753
DaggerCommonsApplicationComponent#getDispatchingAndroidInjectorOfContentProvider,0.49130368444051753
DaggerCommonsApplicationComponent#initialize,0.49130368444051753
DaggerCommonsApplicationComponent#initialize2,0.49130368444051753
DaggerCommonsApplicationComponent#injectCommonsApplication,0.49130368444051753
DaggerCommonsApplicationComponent#injectApplicationlessInjection,0.49130368444051753
NetworkingModule_ProvideCommonsCsrfTokenClientFactory#<init>,0.49130368444051753
NetworkingModule_ProvideCommonsCsrfTokenClientFactory#create,0.49130368444051753
CommonsApplicationModule_ProvideWikidataEditListenerFactory#<init>,0.49130368444051753
CommonsApplicationModule_ProvideWikidataEditListenerFactory#create,0.49130368444051753
CommonsApplicationModule_ProvidesApplicationContextFactory#<init>,0.49130368444051753
CommonsApplicationModule_ProvidesApplicationContextFactory#get,0.49130368444051753
CommonsApplicationModule_ProvidesApplicationContextFactory#create,0.49130368444051753
CommonsApplicationModule_ProvidesApplicationContextFactory#providesApplicationContext,0.49130368444051753
ApplicationlessInjection_MembersInjector#injectAndroidInjector,0.49130368444051753
ApplicationlessInjection_MembersInjector#injectActivityInjector,0.49130368444051753
ApplicationlessInjection_MembersInjector#injectBroadcastReceiverInjector,0.49130368444051753
ApplicationlessInjection_MembersInjector#injectFragmentInjector,0.49130368444051753
ApplicationlessInjection_MembersInjector#injectSupportFragmentInjector,0.49130368444051753
ApplicationlessInjection_MembersInjector#injectServiceInjector,0.49130368444051753
ApplicationlessInjection_MembersInjector#injectContentProviderInjector,0.49130368444051753
NetworkingModule_ProvideWikiBaseInterfaceFactory#<init>,0.49130368444051753
NetworkingModule_ProvideWikiBaseInterfaceFactory#create,0.49130368444051753
DaggerCommonsApplicationComponent$CategoryContentProviderSubcomponentImpl#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$CategoryContentProviderSubcomponentImpl#inject,0.49130368444051753
DaggerCommonsApplicationComponent$CategoryContentProviderSubcomponentImpl#injectCategoryContentProvider,0.49130368444051753
CommonsApplicationModule_ProvidesContentResolverFactory#<init>,0.49130368444051753
CommonsApplicationModule_ProvidesContentResolverFactory#create,0.49130368444051753
ApplicationlessInjection#<init>,0.49130368444051753
ApplicationlessInjection#contentProviderInjector,0.49130368444051753
ApplicationlessInjection#getCommonsApplicationComponent,0.49130368444051753
ApplicationlessInjection#getInstance,0.49130368444051753
ApplicationlessInjection#<clinit>,0.49130368444051753
CommonsApplicationModule_ProvideRecentSearchContentProviderClientFactory#<init>,0.49130368444051753
CommonsApplicationModule_ProvideRecentSearchContentProviderClientFactory#create,0.49130368444051753
CommonsApplicationModule#<init>,0.49130368444051753
CommonsApplicationModule#providesApplicationContext,0.49130368444051753
CommonsApplicationModule#providesDefaultKvStore,0.49130368444051753
CommonsApplicationModule#provideDBOpenHelper,0.49130368444051753
CommonsApplicationModule#provideAppDataBase,0.49130368444051753
CommonsApplicationModule#providesContributionsDao,0.49130368444051753
CommonsApplicationModule#<clinit>,0.49130368444051753
CommonsApplicationModule_ProvideRecentLanguagesContentProviderClientFactory#<init>,0.49130368444051753
CommonsApplicationModule_ProvideRecentLanguagesContentProviderClientFactory#create,0.49130368444051753
NetworkingModule_ProvideWikidataMediaInterfaceFactory#<init>,0.49130368444051753
NetworkingModule_ProvideWikidataMediaInterfaceFactory#create,0.49130368444051753
NetworkingModule_ServiceFactoryFactory#<init>,0.49130368444051753
NetworkingModule_ServiceFactoryFactory#create,0.49130368444051753
NetworkingModule_ProvideMediaInterfaceFactory#<init>,0.49130368444051753
NetworkingModule_ProvideMediaInterfaceFactory#create,0.49130368444051753
DeleteHelper_Factory#<init>,0.49130368444051753
DeleteHelper_Factory#create,0.49130368444051753
ReasonBuilder_Factory#<init>,0.49130368444051753
ReasonBuilder_Factory#create,0.49130368444051753
AppDatabase_Impl#<init>,0.49130368444051753
AppDatabase_Impl#createOpenHelper,0.49130368444051753
AppDatabase_Impl#createInvalidationTracker,0.49130368444051753
AppDatabase_Impl#getRequiredTypeConverters,0.49130368444051753
AppDatabase_Impl#getRequiredAutoMigrationSpecs,0.49130368444051753
AppDatabase_Impl#getAutoMigrations,0.49130368444051753
AppDatabase_Impl#contributionDao,0.49130368444051753
AppDatabase#<init>,0.49130368444051753
AppDatabase_Impl$1#<init>,0.49130368444051753
DepictsPresenter_Factory#<init>,0.49130368444051753
DepictsPresenter_Factory#create,0.49130368444051753
DepictEditHelper_Factory#<init>,0.49130368444051753
DepictEditHelper_Factory#create,0.49130368444051753
DepictsDao_Impl#getRequiredConverters,0.49130368444051753
DepictsClient_Factory#<init>,0.49130368444051753
DepictsClient_Factory#create,0.49130368444051753
DBOpenHelper#<init>,0.49130368444051753
LogUtils#getLogDirectory,0.49130368444051753
CommonsLogSender_Factory#<init>,0.49130368444051753
CommonsLogSender_Factory#create,0.49130368444051753
FileLoggingTree#<init>,0.49130368444051753
FileLoggingTree#configureLogger,0.49130368444051753
SessionManager_Factory#<init>,0.49130368444051753
SessionManager_Factory#get,0.49130368444051753
SessionManager_Factory#create,0.49130368444051753
SessionManager#<init>,0.49130368444051753
ExploreMapCalls_Factory#<init>,0.49130368444051753
ExploreMapCalls_Factory#create,0.49130368444051753
BookmarkPicturesContentProvider_MembersInjector#injectDbOpenHelper,0.49130368444051753
BookmarkPicturesController_Factory#<init>,0.49130368444051753
BookmarkPicturesController_Factory#create,0.49130368444051753
BookmarkPicturesContentProvider#<init>,0.49130368444051753
BookmarkPicturesContentProvider#<clinit>,0.49130368444051753
BookmarkPicturesDao_Factory#<init>,0.49130368444051753
BookmarkPicturesDao_Factory#create,0.49130368444051753
DepictModel_Factory#<init>,0.49130368444051753
DepictModel_Factory#create,0.49130368444051753
QuizChecker_Factory#<init>,0.49130368444051753
QuizChecker_Factory#create,0.49130368444051753
ImageUtilsWrapper_Factory#<init>,0.49130368444051753
ImageUtilsWrapper_Factory#create,0.49130368444051753
ImageUtilsWrapper_Factory#<clinit>,0.49130368444051753
ViewUtilWrapper_Factory#<init>,0.49130368444051753
ViewUtilWrapper_Factory#create,0.49130368444051753
ViewUtilWrapper_Factory#<clinit>,0.49130368444051753
ConfigUtils#isBetaFlavour,0.49130368444051753
BookmarkItemsContentProvider#<init>,0.49130368444051753
BookmarkItemsContentProvider#<clinit>,0.49130368444051753
BookmarkItemsDao_Factory#<init>,0.49130368444051753
BookmarkItemsDao_Factory#create,0.49130368444051753
BookmarkItemsController_Factory#<init>,0.49130368444051753
BookmarkItemsController_Factory#create,0.49130368444051753
BookmarkItemsContentProvider_MembersInjector#injectDbOpenHelper,0.49130368444051753
UploadedStatusDao_Impl#getRequiredConverters,0.49130368444051753
NotForUploadStatusDao_Impl#getRequiredConverters,0.49130368444051753
CategoryApi_Factory#<init>,0.49130368444051753
CategoryApi_Factory#create,0.49130368444051753
ExceptionAwareThreadPoolExecutor#<init>,0.49130368444051753
BackgroundPoolExceptionHandler#<init>,0.49130368444051753
ThreadPoolService#<init>,0.49130368444051753
ThreadPoolService$1#<init>,0.49130368444051753
ThreadPoolService$Builder#<init>,0.49130368444051753
ThreadPoolService$Builder#setPoolSize,0.49130368444051753
ThreadPoolService$Builder#setPriority,0.49130368444051753
ThreadPoolService$Builder#setExceptionHandler,0.49130368444051753
ThreadPoolService$Builder#build,0.49130368444051753
CommonsApplication_MembersInjector#injectSessionManager,0.49130368444051753
CommonsApplication_MembersInjector#injectDbOpenHelper,0.49130368444051753
CommonsApplication_MembersInjector#injectDefaultPrefs,0.49130368444051753
CommonsApplication_MembersInjector#injectCookieJar,0.49130368444051753
CommonsApplication_MembersInjector#injectCustomOkHttpNetworkFetcher,0.49130368444051753
CommonsApplication_MembersInjector#injectContributionDao,0.49130368444051753
MediaDataExtractor_Factory#<init>,0.49130368444051753
MediaDataExtractor_Factory#create,0.49130368444051753
CommonsApplication#<init>,0.49130368444051753
CommonsApplication#onCreate,0.49130368444051753
CommonsApplication#initTimber,0.49130368444051753
CommonsApplication#deleteStaleLogs,0.49130368444051753
CommonsApplication#getFileLoggingThreadPool,0.49130368444051753
CommonsApplication#createNotificationChannel,0.49130368444051753
CommonsApplication#<clinit>,0.49130368444051753
UploadRepository_Factory#<init>,0.49130368444051753
UploadRepository_Factory#create,0.49130368444051753
UploadModel_Factory#<init>,0.49130368444051753
UploadModel_Factory#create,0.49130368444051753
FileProcessor_Factory#<init>,0.49130368444051753
FileProcessor_Factory#create,0.49130368444051753
FileUtilsWrapper_Factory#<init>,0.49130368444051753
FileUtilsWrapper_Factory#create,0.49130368444051753
FileUtilsWrapper_Factory#<clinit>,0.49130368444051753
PageContentsCreator_Factory#<init>,0.49130368444051753
PageContentsCreator_Factory#create,0.49130368444051753
UploadPresenter_Factory#<init>,0.49130368444051753
UploadPresenter_Factory#create,0.49130368444051753
FileUtils#recursivelyCreateDirs,0.49130368444051753
EXIFReader_Factory#<init>,0.49130368444051753
EXIFReader_Factory#create,0.49130368444051753
EXIFReader_Factory#<clinit>,0.49130368444051753
ReadFBMD_Factory#<init>,0.49130368444051753
ReadFBMD_Factory#create,0.49130368444051753
ReadFBMD_Factory#<clinit>,0.49130368444051753
ImageProcessingService_Factory#<init>,0.49130368444051753
ImageProcessingService_Factory#create,0.49130368444051753
UploadClient_Factory#<init>,0.49130368444051753
UploadClient_Factory#create,0.49130368444051753
GpsCategoryModel_Factory#<init>,0.49130368444051753
GpsCategoryModel_Factory#create,0.49130368444051753
GpsCategoryModel_Factory#<clinit>,0.49130368444051753
CategoryClient_Factory#<init>,0.49130368444051753
CategoryClient_Factory#create,0.49130368444051753
CategoryContentProvider#<init>,0.49130368444051753
CategoryContentProvider#<clinit>,0.49130368444051753
CategoryEditHelper_Factory#<init>,0.49130368444051753
CategoryEditHelper_Factory#create,0.49130368444051753
CategoriesModel_Factory#<init>,0.49130368444051753
CategoriesModel_Factory#create,0.49130368444051753
CategoryContentProvider_MembersInjector#injectDbOpenHelper,0.49130368444051753
CategoryDao_Factory#<init>,0.49130368444051753
CategoryDao_Factory#create,0.49130368444051753
LogoutClient_Factory#<init>,0.49130368444051753
LogoutClient_Factory#create,0.49130368444051753
BookmarkLocationsController_Factory#<init>,0.49130368444051753
BookmarkLocationsController_Factory#create,0.49130368444051753
BookmarkLocationsContentProvider_MembersInjector#injectDbOpenHelper,0.49130368444051753
BookmarkLocationsContentProvider#<init>,0.49130368444051753
BookmarkLocationsContentProvider#<clinit>,0.49130368444051753
BookmarkLocationsDao_Factory#<init>,0.49130368444051753
BookmarkLocationsDao_Factory#create,0.49130368444051753
BasicKvStore#getStringSet,0.49130368444051753
BasicKvStore#putStringSet,0.49130368444051753
ReviewDao_Impl#getRequiredConverters,0.49130368444051753
ReviewHelper_Factory#<init>,0.49130368444051753
ReviewHelper_Factory#create,0.49130368444051753
CategoriesPresenter_Factory#<init>,0.49130368444051753
CategoriesPresenter_Factory#create,0.49130368444051753
ThanksClient_Factory#<init>,0.49130368444051753
ThanksClient_Factory#create,0.49130368444051753
MediaConverter_Factory#<init>,0.49130368444051753
MediaConverter_Factory#create,0.49130368444051753
MediaConverter_Factory#<clinit>,0.49130368444051753
ContributionDao_Impl$4#<init>,0.49130368444051753
ContributionDao_Impl$2#<init>,0.49130368444051753
ContributionDao_Impl$3#<init>,0.49130368444051753
ContributionDao_Impl$1#<init>,0.49130368444051753
ContributionDao#<init>,0.49130368444051753
ContributionController_Factory#<init>,0.49130368444051753
ContributionController_Factory#create,0.49130368444051753
ContributionDao_Impl#<init>,0.49130368444051753
ContributionDao_Impl#getRequiredConverters,0.49130368444051753
ExtendedFileProvider#<init>,0.49130368444051753
RecentLanguagesContentProvider#<init>,0.49130368444051753
RecentLanguagesContentProvider#<clinit>,0.49130368444051753
RecentLanguagesContentProvider_MembersInjector#injectDbOpenHelper,0.49130368444051753
RecentLanguagesDao_Factory#<init>,0.49130368444051753
RecentLanguagesDao_Factory#create,0.49130368444051753
WikidataMediaClient_Factory#<init>,0.49130368444051753
WikidataMediaClient_Factory#create,0.49130368444051753
MediaClient_Factory#<init>,0.49130368444051753
MediaClient_Factory#create,0.49130368444051753
CustomOkHttpNetworkFetcher_Factory#<init>,0.49130368444051753
CustomOkHttpNetworkFetcher_Factory#get,0.49130368444051753
CustomOkHttpNetworkFetcher_Factory#create,0.49130368444051753
CampaignsPresenter_Factory#<init>,0.49130368444051753
CampaignsPresenter_Factory#create,0.49130368444051753
WikiBaseClient_Factory#<init>,0.49130368444051753
WikiBaseClient_Factory#create,0.49130368444051753
WikidataEditService_Factory#<init>,0.49130368444051753
WikidataEditService_Factory#create,0.49130368444051753
WikidataClient_Factory#<init>,0.49130368444051753
WikidataClient_Factory#create,0.49130368444051753
NearbyPlaces_Factory#<init>,0.49130368444051753
NearbyPlaces_Factory#create,0.49130368444051753
CookieStorageTypeAdapter#<init>,0.49130368444051753
CookieStorageTypeAdapter#read,0.49130368444051753
