METHOD,OCHIAI_COEFFICIENT
NetworkingModule#provideHttpLoggingInterceptor,0.454858826147342
NetworkingModule#provideCookieStorage,0.454858826147342
NetworkingModule#provideCookieJar,0.454858826147342
NetworkingModule#provideGson,0.454858826147342
CommonsApplicationModule_ProvideLocationServiceManagerFactory#<init>,0.454858826147342
CommonsApplicationModule_ProvideLocationServiceManagerFactory#create,0.454858826147342
NetworkingModule_ProvideCookieJarFactory#<init>,0.454858826147342
NetworkingModule_ProvideCookieJarFactory#get,0.454858826147342
NetworkingModule_ProvideCookieJarFactory#create,0.454858826147342
NetworkingModule_ProvideCookieJarFactory#provideCookieJar,0.454858826147342
NetworkingModule_ProvidePageMediaInterfaceFactory#<init>,0.454858826147342
NetworkingModule_ProvidePageMediaInterfaceFactory#create,0.454858826147342
NetworkingModule_ProvideToolsForgeUrlFactory#<init>,0.454858826147342
NetworkingModule_ProvideToolsForgeUrlFactory#create,0.454858826147342
DaggerCommonsApplicationComponent$60#<init>,0.454858826147342
DaggerCommonsApplicationComponent$60#get,0.454858826147342
NetworkingModule_ProvideCsrfTokenInterfaceFactory#<init>,0.454858826147342
NetworkingModule_ProvideCsrfTokenInterfaceFactory#create,0.454858826147342
DaggerCommonsApplicationComponent$59#<init>,0.454858826147342
DaggerCommonsApplicationComponent$59#get,0.454858826147342
DaggerCommonsApplicationComponent$58#<init>,0.454858826147342
DaggerCommonsApplicationComponent$58#get,0.454858826147342
DaggerCommonsApplicationComponent$57#<init>,0.454858826147342
DaggerCommonsApplicationComponent$57#get,0.454858826147342
DaggerCommonsApplicationComponent$56#<init>,0.454858826147342
DaggerCommonsApplicationComponent$56#get,0.454858826147342
DaggerCommonsApplicationComponent$55#<init>,0.454858826147342
DaggerCommonsApplicationComponent$55#get,0.454858826147342
DaggerCommonsApplicationComponent$54#<init>,0.454858826147342
DaggerCommonsApplicationComponent$53#<init>,0.454858826147342
DaggerCommonsApplicationComponent$52#<init>,0.454858826147342
DaggerCommonsApplicationComponent$51#<init>,0.454858826147342
DaggerCommonsApplicationComponent$50#<init>,0.454858826147342
DaggerCommonsApplicationComponent$49#<init>,0.454858826147342
DaggerCommonsApplicationComponent$48#<init>,0.454858826147342
DaggerCommonsApplicationComponent$47#<init>,0.454858826147342
DaggerCommonsApplicationComponent$46#<init>,0.454858826147342
DaggerCommonsApplicationComponent$45#<init>,0.454858826147342
DaggerCommonsApplicationComponent$44#<init>,0.454858826147342
DaggerCommonsApplicationComponent$43#<init>,0.454858826147342
DaggerCommonsApplicationComponent$42#<init>,0.454858826147342
DaggerCommonsApplicationComponent$41#<init>,0.454858826147342
DaggerCommonsApplicationComponent$40#<init>,0.454858826147342
DaggerCommonsApplicationComponent$39#<init>,0.454858826147342
DaggerCommonsApplicationComponent$38#<init>,0.454858826147342
DaggerCommonsApplicationComponent$37#<init>,0.454858826147342
DaggerCommonsApplicationComponent$36#<init>,0.454858826147342
DaggerCommonsApplicationComponent$35#<init>,0.454858826147342
DaggerCommonsApplicationComponent$34#<init>,0.454858826147342
DaggerCommonsApplicationComponent$33#<init>,0.454858826147342
DaggerCommonsApplicationComponent$32#<init>,0.454858826147342
DaggerCommonsApplicationComponent$31#<init>,0.454858826147342
DaggerCommonsApplicationComponent$30#<init>,0.454858826147342
DaggerCommonsApplicationComponent$29#<init>,0.454858826147342
DaggerCommonsApplicationComponent$28#<init>,0.454858826147342
DaggerCommonsApplicationComponent$27#<init>,0.454858826147342
DaggerCommonsApplicationComponent$26#<init>,0.454858826147342
DaggerCommonsApplicationComponent$25#<init>,0.454858826147342
DaggerCommonsApplicationComponent$24#<init>,0.454858826147342
DaggerCommonsApplicationComponent$23#<init>,0.454858826147342
DaggerCommonsApplicationComponent$22#<init>,0.454858826147342
DaggerCommonsApplicationComponent$21#<init>,0.454858826147342
DaggerCommonsApplicationComponent$20#<init>,0.454858826147342
CommonsApplicationModule_ProvideAppDataBaseFactory#<init>,0.454858826147342
CommonsApplicationModule_ProvideAppDataBaseFactory#get,0.454858826147342
CommonsApplicationModule_ProvideAppDataBaseFactory#create,0.454858826147342
CommonsApplicationModule_ProvideAppDataBaseFactory#provideAppDataBase,0.454858826147342
DaggerCommonsApplicationComponent$19#<init>,0.454858826147342
DaggerCommonsApplicationComponent$18#<init>,0.454858826147342
DaggerCommonsApplicationComponent$17#<init>,0.454858826147342
DaggerCommonsApplicationComponent$16#<init>,0.454858826147342
DaggerCommonsApplicationComponent$15#<init>,0.454858826147342
DaggerCommonsApplicationComponent$14#<init>,0.454858826147342
DaggerCommonsApplicationComponent$13#<init>,0.454858826147342
DaggerCommonsApplicationComponent$12#<init>,0.454858826147342
DaggerCommonsApplicationComponent$11#<init>,0.454858826147342
DaggerCommonsApplicationComponent$10#<init>,0.454858826147342
NetworkingModule_ProvidesMediaDetailInterfaceFactory#<init>,0.454858826147342
NetworkingModule_ProvidesMediaDetailInterfaceFactory#create,0.454858826147342
CommonsApplicationModule_ProvideBookmarkLocationContentProviderClientFactory#<init>,0.454858826147342
CommonsApplicationModule_ProvideBookmarkLocationContentProviderClientFactory#create,0.454858826147342
CommonsApplicationModule_ProvideLoggedInUsernameFactory#<init>,0.454858826147342
CommonsApplicationModule_ProvideLoggedInUsernameFactory#create,0.454858826147342
NetworkingModule_ProvideOkHttpJsonApiClientFactory#<init>,0.454858826147342
NetworkingModule_ProvideOkHttpJsonApiClientFactory#create,0.454858826147342
NetworkingModule_ProvideDepictsInterfaceFactory#<init>,0.454858826147342
NetworkingModule_ProvideDepictsInterfaceFactory#create,0.454858826147342
NetworkingModule_ProvideLanguageWikipediaSiteFactory#<init>,0.454858826147342
NetworkingModule_ProvideLanguageWikipediaSiteFactory#create,0.454858826147342
NetworkingModule_ProvideMwApiUrlFactory#<init>,0.454858826147342
NetworkingModule_ProvideMwApiUrlFactory#create,0.454858826147342
DaggerCommonsApplicationComponent$BookmarkLocationsContentProviderSubcomponentImpl#<init>,0.454858826147342
DaggerCommonsApplicationComponent$BookmarkLocationsContentProviderSubcomponentImpl#inject,0.454858826147342
DaggerCommonsApplicationComponent$BookmarkLocationsContentProviderSubcomponentImpl#injectBookmarkLocationsContentProvider,0.454858826147342
DaggerCommonsApplicationComponent$RecentLanguagesContentProviderSubcomponentFactory#<init>,0.454858826147342
DaggerCommonsApplicationComponent$RecentLanguagesContentProviderSubcomponentFactory#create,0.454858826147342
NetworkingModule_ProvideCookieStorageFactory#<init>,0.454858826147342
NetworkingModule_ProvideCookieStorageFactory#get,0.454858826147342
NetworkingModule_ProvideCookieStorageFactory#create,0.454858826147342
NetworkingModule_ProvideCookieStorageFactory#provideCookieStorage,0.454858826147342
DaggerCommonsApplicationComponent$Builder#appModule,0.454858826147342
DaggerCommonsApplicationComponent$Builder#build,0.454858826147342
CommonsApplicationModule_ProvideCategoryContentProviderClientFactory#<init>,0.454858826147342
CommonsApplicationModule_ProvideCategoryContentProviderClientFactory#create,0.454858826147342
CommonsApplicationModule_ProvidesMainThreadFactory#<init>,0.454858826147342
CommonsApplicationModule_ProvidesMainThreadFactory#create,0.454858826147342
NetworkingModule_ProvideGsonFactory#<init>,0.454858826147342
NetworkingModule_ProvideGsonFactory#get,0.454858826147342
NetworkingModule_ProvideGsonFactory#create,0.454858826147342
NetworkingModule_ProvideGsonFactory#provideGson,0.454858826147342
DaggerCommonsApplicationComponent$BookmarkPicturesContentProviderSubcomponentImpl#<init>,0.454858826147342
DaggerCommonsApplicationComponent$BookmarkPicturesContentProviderSubcomponentImpl#inject,0.454858826147342
DaggerCommonsApplicationComponent$BookmarkPicturesContentProviderSubcomponentImpl#injectBookmarkPicturesContentProvider,0.454858826147342
CommonsApplicationModule_ProvidesUploadControllerFactory#<init>,0.454858826147342
CommonsApplicationModule_ProvidesUploadControllerFactory#create,0.454858826147342
CommonsApplicationModule_ProvidesDefaultKvStoreFactory#<init>,0.454858826147342
CommonsApplicationModule_ProvidesDefaultKvStoreFactory#get,0.454858826147342
CommonsApplicationModule_ProvidesDefaultKvStoreFactory#create,0.454858826147342
CommonsApplicationModule_ProvidesDefaultKvStoreFactory#providesDefaultKvStore,0.454858826147342
NetworkingModule_ProvideCategoryInterfaceFactory#<init>,0.454858826147342
NetworkingModule_ProvideCategoryInterfaceFactory#create,0.454858826147342
DaggerCommonsApplicationComponent$BookmarkItemsContentProviderSubcomponentImpl#<init>,0.454858826147342
DaggerCommonsApplicationComponent$BookmarkItemsContentProviderSubcomponentImpl#inject,0.454858826147342
DaggerCommonsApplicationComponent$BookmarkItemsContentProviderSubcomponentImpl#injectBookmarkItemsContentProvider,0.454858826147342
CommonsApplicationModule_ProvideDBOpenHelperFactory#<init>,0.454858826147342
CommonsApplicationModule_ProvideDBOpenHelperFactory#get,0.454858826147342
CommonsApplicationModule_ProvideDBOpenHelperFactory#create,0.454858826147342
CommonsApplicationModule_ProvideDBOpenHelperFactory#provideDBOpenHelper,0.454858826147342
DaggerCommonsApplicationComponent#<init>,0.454858826147342
DaggerCommonsApplicationComponent#builder,0.454858826147342
DaggerCommonsApplicationComponent#getNamedJsonKvStore,0.454858826147342
DaggerCommonsApplicationComponent#getContributionDao,0.454858826147342
DaggerCommonsApplicationComponent#getMapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0.454858826147342
DaggerCommonsApplicationComponent#getDispatchingAndroidInjectorOfObject,0.454858826147342
DaggerCommonsApplicationComponent#getDispatchingAndroidInjectorOfActivity,0.454858826147342
DaggerCommonsApplicationComponent#getDispatchingAndroidInjectorOfBroadcastReceiver,0.454858826147342
DaggerCommonsApplicationComponent#getDispatchingAndroidInjectorOfFragment,0.454858826147342
DaggerCommonsApplicationComponent#getDispatchingAndroidInjectorOfFragment2,0.454858826147342
DaggerCommonsApplicationComponent#getDispatchingAndroidInjectorOfService,0.454858826147342
DaggerCommonsApplicationComponent#getDispatchingAndroidInjectorOfContentProvider,0.454858826147342
DaggerCommonsApplicationComponent#initialize,0.454858826147342
DaggerCommonsApplicationComponent#initialize2,0.454858826147342
DaggerCommonsApplicationComponent#injectCommonsApplication,0.454858826147342
DaggerCommonsApplicationComponent#injectApplicationlessInjection,0.454858826147342
NetworkingModule_ProvideCommonsCsrfTokenClientFactory#<init>,0.454858826147342
NetworkingModule_ProvideCommonsCsrfTokenClientFactory#create,0.454858826147342
CommonsApplicationModule_ProvideWikidataEditListenerFactory#<init>,0.454858826147342
CommonsApplicationModule_ProvideWikidataEditListenerFactory#create,0.454858826147342
CommonsApplicationModule_ProvidesApplicationContextFactory#<init>,0.454858826147342
CommonsApplicationModule_ProvidesApplicationContextFactory#get,0.454858826147342
CommonsApplicationModule_ProvidesApplicationContextFactory#create,0.454858826147342
CommonsApplicationModule_ProvidesApplicationContextFactory#providesApplicationContext,0.454858826147342
ApplicationlessInjection_MembersInjector#injectAndroidInjector,0.454858826147342
ApplicationlessInjection_MembersInjector#injectActivityInjector,0.454858826147342
ApplicationlessInjection_MembersInjector#injectBroadcastReceiverInjector,0.454858826147342
ApplicationlessInjection_MembersInjector#injectFragmentInjector,0.454858826147342
ApplicationlessInjection_MembersInjector#injectSupportFragmentInjector,0.454858826147342
ApplicationlessInjection_MembersInjector#injectServiceInjector,0.454858826147342
ApplicationlessInjection_MembersInjector#injectContentProviderInjector,0.454858826147342
NetworkingModule_ProvideWikiBaseInterfaceFactory#<init>,0.454858826147342
NetworkingModule_ProvideWikiBaseInterfaceFactory#create,0.454858826147342
DaggerCommonsApplicationComponent$CategoryContentProviderSubcomponentImpl#<init>,0.454858826147342
DaggerCommonsApplicationComponent$CategoryContentProviderSubcomponentImpl#inject,0.454858826147342
DaggerCommonsApplicationComponent$CategoryContentProviderSubcomponentImpl#injectCategoryContentProvider,0.454858826147342
CommonsApplicationModule_ProvidesContentResolverFactory#<init>,0.454858826147342
CommonsApplicationModule_ProvidesContentResolverFactory#create,0.454858826147342
ApplicationlessInjection#<init>,0.454858826147342
ApplicationlessInjection#contentProviderInjector,0.454858826147342
ApplicationlessInjection#getCommonsApplicationComponent,0.454858826147342
ApplicationlessInjection#getInstance,0.454858826147342
ApplicationlessInjection#<clinit>,0.454858826147342
CommonsApplicationModule_ProvideRecentSearchContentProviderClientFactory#<init>,0.454858826147342
CommonsApplicationModule_ProvideRecentSearchContentProviderClientFactory#create,0.454858826147342
CommonsApplicationModule#<init>,0.454858826147342
CommonsApplicationModule#providesApplicationContext,0.454858826147342
CommonsApplicationModule#providesDefaultKvStore,0.454858826147342
CommonsApplicationModule#provideDBOpenHelper,0.454858826147342
CommonsApplicationModule#provideAppDataBase,0.454858826147342
CommonsApplicationModule#providesContributionsDao,0.454858826147342
CommonsApplicationModule#<clinit>,0.454858826147342
CommonsApplicationModule_ProvideRecentLanguagesContentProviderClientFactory#<init>,0.454858826147342
CommonsApplicationModule_ProvideRecentLanguagesContentProviderClientFactory#create,0.454858826147342
NetworkingModule_ProvideWikidataMediaInterfaceFactory#<init>,0.454858826147342
NetworkingModule_ProvideWikidataMediaInterfaceFactory#create,0.454858826147342
NetworkingModule_ServiceFactoryFactory#<init>,0.454858826147342
NetworkingModule_ServiceFactoryFactory#create,0.454858826147342
NetworkingModule_ProvideMediaInterfaceFactory#<init>,0.454858826147342
NetworkingModule_ProvideMediaInterfaceFactory#create,0.454858826147342
DeleteHelper_Factory#<init>,0.454858826147342
DeleteHelper_Factory#create,0.454858826147342
ReasonBuilder_Factory#<init>,0.454858826147342
ReasonBuilder_Factory#create,0.454858826147342
AppDatabase_Impl#<init>,0.454858826147342
AppDatabase_Impl#createOpenHelper,0.454858826147342
AppDatabase_Impl#createInvalidationTracker,0.454858826147342
AppDatabase_Impl#getRequiredTypeConverters,0.454858826147342
AppDatabase_Impl#getRequiredAutoMigrationSpecs,0.454858826147342
AppDatabase_Impl#getAutoMigrations,0.454858826147342
AppDatabase_Impl#contributionDao,0.454858826147342
AppDatabase#<init>,0.454858826147342
AppDatabase_Impl$1#<init>,0.454858826147342
DepictsPresenter_Factory#<init>,0.454858826147342
DepictsPresenter_Factory#create,0.454858826147342
DepictEditHelper_Factory#<init>,0.454858826147342
DepictEditHelper_Factory#create,0.454858826147342
DepictsDao_Impl#getRequiredConverters,0.454858826147342
DepictsClient_Factory#<init>,0.454858826147342
DepictsClient_Factory#create,0.454858826147342
DBOpenHelper#<init>,0.454858826147342
LogUtils#getLogDirectory,0.454858826147342
CommonsLogSender_Factory#<init>,0.454858826147342
CommonsLogSender_Factory#create,0.454858826147342
FileLoggingTree#<init>,0.454858826147342
FileLoggingTree#configureLogger,0.454858826147342
SessionManager_Factory#<init>,0.454858826147342
SessionManager_Factory#get,0.454858826147342
SessionManager_Factory#create,0.454858826147342
SessionManager#<init>,0.454858826147342
ExploreMapCalls_Factory#<init>,0.454858826147342
ExploreMapCalls_Factory#create,0.454858826147342
BookmarkPicturesContentProvider_MembersInjector#injectDbOpenHelper,0.454858826147342
BookmarkPicturesController_Factory#<init>,0.454858826147342
BookmarkPicturesController_Factory#create,0.454858826147342
BookmarkPicturesContentProvider#<init>,0.454858826147342
BookmarkPicturesContentProvider#<clinit>,0.454858826147342
BookmarkPicturesDao_Factory#<init>,0.454858826147342
BookmarkPicturesDao_Factory#create,0.454858826147342
DepictModel_Factory#<init>,0.454858826147342
DepictModel_Factory#create,0.454858826147342
QuizChecker_Factory#<init>,0.454858826147342
QuizChecker_Factory#create,0.454858826147342
ImageUtilsWrapper_Factory#<init>,0.454858826147342
ImageUtilsWrapper_Factory#create,0.454858826147342
ImageUtilsWrapper_Factory#<clinit>,0.454858826147342
ViewUtilWrapper_Factory#<init>,0.454858826147342
ViewUtilWrapper_Factory#create,0.454858826147342
ViewUtilWrapper_Factory#<clinit>,0.454858826147342
ConfigUtils#isBetaFlavour,0.454858826147342
BookmarkItemsContentProvider#<init>,0.454858826147342
BookmarkItemsContentProvider#<clinit>,0.454858826147342
BookmarkItemsDao_Factory#<init>,0.454858826147342
BookmarkItemsDao_Factory#create,0.454858826147342
BookmarkItemsController_Factory#<init>,0.454858826147342
BookmarkItemsController_Factory#create,0.454858826147342
BookmarkItemsContentProvider_MembersInjector#injectDbOpenHelper,0.454858826147342
UploadedStatusDao_Impl#getRequiredConverters,0.454858826147342
NotForUploadStatusDao_Impl#getRequiredConverters,0.454858826147342
CategoryApi_Factory#<init>,0.454858826147342
CategoryApi_Factory#create,0.454858826147342
ExceptionAwareThreadPoolExecutor#<init>,0.454858826147342
BackgroundPoolExceptionHandler#<init>,0.454858826147342
ThreadPoolService#<init>,0.454858826147342
ThreadPoolService$1#<init>,0.454858826147342
ThreadPoolService$Builder#<init>,0.454858826147342
ThreadPoolService$Builder#setPoolSize,0.454858826147342
ThreadPoolService$Builder#setPriority,0.454858826147342
ThreadPoolService$Builder#setExceptionHandler,0.454858826147342
ThreadPoolService$Builder#build,0.454858826147342
CommonsApplication_MembersInjector#injectSessionManager,0.454858826147342
CommonsApplication_MembersInjector#injectDbOpenHelper,0.454858826147342
CommonsApplication_MembersInjector#injectDefaultPrefs,0.454858826147342
CommonsApplication_MembersInjector#injectCookieJar,0.454858826147342
CommonsApplication_MembersInjector#injectCustomOkHttpNetworkFetcher,0.454858826147342
CommonsApplication_MembersInjector#injectContributionDao,0.454858826147342
MediaDataExtractor_Factory#<init>,0.454858826147342
MediaDataExtractor_Factory#create,0.454858826147342
CommonsApplication#<init>,0.454858826147342
CommonsApplication#onCreate,0.454858826147342
CommonsApplication#initTimber,0.454858826147342
CommonsApplication#deleteStaleLogs,0.454858826147342
CommonsApplication#getFileLoggingThreadPool,0.454858826147342
CommonsApplication#createNotificationChannel,0.454858826147342
CommonsApplication#<clinit>,0.454858826147342
UploadRepository_Factory#<init>,0.454858826147342
UploadRepository_Factory#create,0.454858826147342
UploadModel_Factory#<init>,0.454858826147342
UploadModel_Factory#create,0.454858826147342
FileProcessor_Factory#<init>,0.454858826147342
FileProcessor_Factory#create,0.454858826147342
FileUtilsWrapper_Factory#<init>,0.454858826147342
FileUtilsWrapper_Factory#create,0.454858826147342
FileUtilsWrapper_Factory#<clinit>,0.454858826147342
PageContentsCreator_Factory#<init>,0.454858826147342
PageContentsCreator_Factory#create,0.454858826147342
UploadPresenter_Factory#<init>,0.454858826147342
UploadPresenter_Factory#create,0.454858826147342
FileUtils#recursivelyCreateDirs,0.454858826147342
EXIFReader_Factory#<init>,0.454858826147342
EXIFReader_Factory#create,0.454858826147342
EXIFReader_Factory#<clinit>,0.454858826147342
ReadFBMD_Factory#<init>,0.454858826147342
ReadFBMD_Factory#create,0.454858826147342
ReadFBMD_Factory#<clinit>,0.454858826147342
ImageProcessingService_Factory#<init>,0.454858826147342
ImageProcessingService_Factory#create,0.454858826147342
UploadClient_Factory#<init>,0.454858826147342
UploadClient_Factory#create,0.454858826147342
GpsCategoryModel_Factory#<init>,0.454858826147342
GpsCategoryModel_Factory#create,0.454858826147342
GpsCategoryModel_Factory#<clinit>,0.454858826147342
CategoryClient_Factory#<init>,0.454858826147342
CategoryClient_Factory#create,0.454858826147342
CategoryContentProvider#<init>,0.454858826147342
CategoryContentProvider#<clinit>,0.454858826147342
CategoryEditHelper_Factory#<init>,0.454858826147342
CategoryEditHelper_Factory#create,0.454858826147342
CategoriesModel_Factory#<init>,0.454858826147342
CategoriesModel_Factory#create,0.454858826147342
CategoryContentProvider_MembersInjector#injectDbOpenHelper,0.454858826147342
CategoryDao_Factory#<init>,0.454858826147342
CategoryDao_Factory#create,0.454858826147342
LogoutClient_Factory#<init>,0.454858826147342
LogoutClient_Factory#create,0.454858826147342
BookmarkLocationsController_Factory#<init>,0.454858826147342
BookmarkLocationsController_Factory#create,0.454858826147342
BookmarkLocationsContentProvider_MembersInjector#injectDbOpenHelper,0.454858826147342
BookmarkLocationsContentProvider#<init>,0.454858826147342
BookmarkLocationsContentProvider#<clinit>,0.454858826147342
BookmarkLocationsDao_Factory#<init>,0.454858826147342
BookmarkLocationsDao_Factory#create,0.454858826147342
BasicKvStore#getStringSet,0.454858826147342
BasicKvStore#putStringSet,0.454858826147342
ReviewDao_Impl#getRequiredConverters,0.454858826147342
ReviewHelper_Factory#<init>,0.454858826147342
ReviewHelper_Factory#create,0.454858826147342
CategoriesPresenter_Factory#<init>,0.454858826147342
CategoriesPresenter_Factory#create,0.454858826147342
ThanksClient_Factory#<init>,0.454858826147342
ThanksClient_Factory#create,0.454858826147342
MediaConverter_Factory#<init>,0.454858826147342
MediaConverter_Factory#create,0.454858826147342
MediaConverter_Factory#<clinit>,0.454858826147342
ContributionDao_Impl$4#<init>,0.454858826147342
ContributionDao_Impl$2#<init>,0.454858826147342
ContributionDao_Impl$3#<init>,0.454858826147342
ContributionDao_Impl$1#<init>,0.454858826147342
ContributionDao#<init>,0.454858826147342
ContributionController_Factory#<init>,0.454858826147342
ContributionController_Factory#create,0.454858826147342
ContributionDao_Impl#<init>,0.454858826147342
ContributionDao_Impl#getRequiredConverters,0.454858826147342
ExtendedFileProvider#<init>,0.454858826147342
RecentLanguagesContentProvider#<init>,0.454858826147342
RecentLanguagesContentProvider#<clinit>,0.454858826147342
RecentLanguagesContentProvider_MembersInjector#injectDbOpenHelper,0.454858826147342
RecentLanguagesDao_Factory#<init>,0.454858826147342
RecentLanguagesDao_Factory#create,0.454858826147342
WikidataMediaClient_Factory#<init>,0.454858826147342
WikidataMediaClient_Factory#create,0.454858826147342
MediaClient_Factory#<init>,0.454858826147342
MediaClient_Factory#create,0.454858826147342
CustomOkHttpNetworkFetcher_Factory#<init>,0.454858826147342
CustomOkHttpNetworkFetcher_Factory#get,0.454858826147342
CustomOkHttpNetworkFetcher_Factory#create,0.454858826147342
CampaignsPresenter_Factory#<init>,0.454858826147342
CampaignsPresenter_Factory#create,0.454858826147342
WikiBaseClient_Factory#<init>,0.454858826147342
WikiBaseClient_Factory#create,0.454858826147342
WikidataEditService_Factory#<init>,0.454858826147342
WikidataEditService_Factory#create,0.454858826147342
WikidataClient_Factory#<init>,0.454858826147342
WikidataClient_Factory#create,0.454858826147342
NearbyPlaces_Factory#<init>,0.454858826147342
NearbyPlaces_Factory#create,0.454858826147342
CookieStorageTypeAdapter#<init>,0.454858826147342
CookieStorageTypeAdapter#read,0.454858826147342
CookieStorageTypeAdapter#readCookies,0.454858826147342
CommonsCookieJar#<init>,0.454858826147342
CommonsCookieStorage$Companion#from,0.454858826147342
CommonsCookieStorage#<init>,0.454858826147342
CommonsCookieStorage#load,0.454858826147342
RecentSearchesContentProvider_MembersInjector#injectDbOpenHelper,0.454858826147342
RecentSearchesContentProvider#<init>,0.454858826147342
RecentSearchesContentProvider#<clinit>,0.454858826147342
NotificationHelper_Factory#<init>,0.454858826147342
NotificationHelper_Factory#create,0.454858826147342
NotificationController_Factory#<init>,0.454858826147342
NotificationController_Factory#create,0.454858826147342
NotificationClient_Factory#<init>,0.454858826147342
NotificationClient_Factory#create,0.454858826147342
ContributionsListFragment#onDetach,0.4082482904638631
ContributionsFragment#onDestroy,0.4082482904638631
ContributionsFragment#onDestroyView,0.4082482904638631
CampaignsPresenter#onDetachView,0.4082482904638631
BasicKvStore#getString,0.3273268353539886
DaggerCommonsApplicationComponent#inject,0.2882306768491569
JsonKvStore#<init>,0.2626128657194451
BasicKvStore#<init>,0.2626128657194451
CommonsDaggerSupportFragment#onDestroy,0.23570226039551587
BaseActivity#onDestroy,0.09128709291752768
CommonsApplicationModule_ProvideLicensesByNameFactory#get,0.0
CommonsApplicationModule_ProvideLicensesByNameFactory#provideLicensesByName,0.0
DaggerCommonsApplicationComponent$2#get,0.0
DaggerCommonsApplicationComponent$5#get,0.0
DaggerCommonsApplicationComponent$6#get,0.0
CommonsApplicationModule_ProvidesContributionsDaoFactory#get,0.0
CommonsApplicationModule_ProvidesReviewDaoFactory#get,0.0
CommonsApplicationModule_ProvidesReviewDaoFactory#providesReviewDao,0.0
DaggerCommonsApplicationComponent$SearchCategoryFragmentSubcomponentFactory#<init>,0.0
DaggerCommonsApplicationComponent$SearchCategoryFragmentSubcomponentFactory#create,0.0
DaggerCommonsApplicationComponent$SearchActivitySubcomponentFactory#<init>,0.0
DaggerCommonsApplicationComponent$SearchActivitySubcomponentFactory#create,0.0
DaggerCommonsApplicationComponent$UploadActivitySubcomponentImpl#<init>,0.0
DaggerCommonsApplicationComponent$UploadActivitySubcomponentImpl#getUserClient,0.0
DaggerCommonsApplicationComponent$UploadActivitySubcomponentImpl#inject,0.0
DaggerCommonsApplicationComponent$UploadActivitySubcomponentImpl#injectUploadActivity,0.0
DaggerCommonsApplicationComponent$WelcomeActivitySubcomponentFactory#<init>,0.0
DaggerCommonsApplicationComponent$WelcomeActivitySubcomponentFactory#create,0.0
NetworkingModule_ProvideReviewInterfaceFactory#get,0.0
NetworkingModule_ProvideReviewInterfaceFactory#provideReviewInterface,0.0
DaggerCommonsApplicationComponent$ReviewActivitySubcomponentFactory#<init>,0.0
DaggerCommonsApplicationComponent$ReviewActivitySubcomponentFactory#create,0.0
NetworkingModule_ProvideUserInterfaceFactory#get,0.0
NetworkingModule_ProvideUserInterfaceFactory#provideUserInterface,0.0
DaggerCommonsApplicationComponent$WelcomeActivitySubcomponentImpl#<init>,0.0
DaggerCommonsApplicationComponent$WelcomeActivitySubcomponentImpl#inject,0.0
DaggerCommonsApplicationComponent$WelcomeActivitySubcomponentImpl#injectWelcomeActivity,0.0
CommonsApplicationModule_ProvideLicensesFactory#get,0.0
CommonsApplicationModule_ProvideLicensesFactory#provideLicenses,0.0
DaggerCommonsApplicationComponent$UploadActivitySubcomponentFactory#<init>,0.0
DaggerCommonsApplicationComponent$UploadActivitySubcomponentFactory#create,0.0
DaggerCommonsApplicationComponent$AboutActivitySubcomponentImpl#<init>,0.0
DaggerCommonsApplicationComponent$AboutActivitySubcomponentImpl#inject,0.0
DaggerCommonsApplicationComponent$AboutActivitySubcomponentImpl#injectAboutActivity,0.0
NetworkingModule_ProvideCommonsPageEditClientFactory#get,0.0
NetworkingModule_ProvideCommonsPageEditClientFactory#provideCommonsPageEditClient,0.0
DaggerCommonsApplicationComponent$ReviewImageFragmentSubcomponentImpl#<init>,0.0
DaggerCommonsApplicationComponent$ReviewImageFragmentSubcomponentImpl#inject,0.0
DaggerCommonsApplicationComponent$ReviewImageFragmentSubcomponentImpl#injectReviewImageFragment,0.0
NetworkingModule_ProvidePageEditServiceFactory#get,0.0
NetworkingModule_ProvidePageEditServiceFactory#providePageEditService,0.0
DaggerCommonsApplicationComponent$AboutActivitySubcomponentFactory#<init>,0.0
DaggerCommonsApplicationComponent$AboutActivitySubcomponentFactory#create,0.0
DaggerCommonsApplicationComponent$SettingsActivitySubcomponentFactory#<init>,0.0
DaggerCommonsApplicationComponent$SettingsActivitySubcomponentFactory#create,0.0
DaggerCommonsApplicationComponent$SearchCategoryFragmentSubcomponentImpl#<init>,0.0
DaggerCommonsApplicationComponent$SearchCategoryFragmentSubcomponentImpl#inject,0.0
DaggerCommonsApplicationComponent$SearchCategoryFragmentSubcomponentImpl#injectSearchCategoryFragment,0.0
NetworkingModule#provideMwApiUrl,0.0
NetworkingModule#provideReviewInterface,0.0
NetworkingModule#providePageEditService,0.0
NetworkingModule#provideCommonsPageEditClient,0.0
NetworkingModule#provideCategoryInterface,0.0
NetworkingModule#provideUserInterface,0.0
DaggerCommonsApplicationComponent$SettingsActivitySubcomponentImpl#<init>,0.0
DaggerCommonsApplicationComponent$SettingsActivitySubcomponentImpl#inject,0.0
DaggerCommonsApplicationComponent$SettingsActivitySubcomponentImpl#injectSettingsActivity,0.0
DaggerCommonsApplicationComponent$34#get,0.0
DaggerCommonsApplicationComponent$28#get,0.0
DaggerCommonsApplicationComponent$27#get,0.0
DaggerCommonsApplicationComponent$26#get,0.0
DaggerCommonsApplicationComponent$25#get,0.0
