METHOD,OCHIAI_COEFFICIENT,RANK
SlidingTabStrip$SimpleTabColorizer#setIndicatorColors,0.0,71
SlidingTabStrip$SimpleTabColorizer#setDividerColors,0.0,71
EmptyMediaException#<init>,0.0,71
FabBehavior#<init>,0.0,71
CustomTabsHelper#getPackageNameToUse,0.0,71
ServiceConnection#<init>,0.0,71
ServiceConnection#onCustomTabsServiceConnected,0.0,71
CustomTabActivityHelper#<init>,0.0,71
CustomTabActivityHelper#unbindCustomTabsService,0.0,71
CustomTabActivityHelper#getSession,0.0,71
CustomTabActivityHelper#bindCustomTabsService,0.0,71
CustomTabActivityHelper#onServiceConnected,0.0,71
CustomTabActivityHelper#<clinit>,0.0,71
UsageAnalytics#getOptIn,0.0,71
UsageAnalytics#sendAnalyticsScreenView,0.0,71
UsageAnalytics#sendAnalyticsException,0.0,71
UsageAnalytics#getCause,0.0,71
ChartView#<init>,0.0,71
Tls12SocketFactory#enableTls12OnPreLollipop,0.0,71
Tls12SocketFactory#<clinit>,0.0,71
RemoteServer#<init>,0.0,71
RemoteServer#hostKey,0.0,71
HostNum#<init>,0.0,71
HostNum#getHostNum,0.0,71
CountingFileRequestBody#<init>,0.0,71
CountingFileRequestBody#contentLength,0.0,71
CountingFileRequestBody#contentType,0.0,71
CountingFileRequestBody#writeTo,0.0,71
HttpSyncer#<init>,0.0,71
HttpSyncer#getHttpClientBuilder,0.0,71
HttpSyncer#getHttpClient,0.0,71
HttpSyncer#setupHttpClient,0.0,71
HttpSyncer#assertOk,0.0,71
HttpSyncer#req,0.0,71
HttpSyncer#parseUrl,0.0,71
HttpSyncer#publishProgress,0.0,71
HttpSyncer#getInputStream,0.0,71
HttpSyncer#syncURL,0.0,71
HttpSyncer#getUrlPrefix,0.0,71
HttpSyncer#getHostNum,0.0,71
HttpSyncer#isUsingCustomSyncServer,0.0,71
HttpSyncer#getDefaultAnkiWebUrl,0.0,71
HttpSyncer#lambda$req$1,0.0,71
HttpSyncer#lambda$getHttpClientBuilder$0,0.0,71
HttpSyncer#<clinit>,0.0,71
ParsedNodes#template_is_empty,0.0,71
Text#template_is_empty,0.0,71
AnkiPackageImporter#<init>,0.0,71
AnkiPackageImporter#run,0.0,71
AnkiPackageImporter#_srcMediaData,0.0,71
Importer#_prepareTS,0.0,71
Importer#getRes,0.0,71
Anki2Importer#<init>,0.0,71
Anki2Importer#run,0.0,71
Anki2Importer#_prepareFiles,0.0,71
Anki2Importer#_import,0.0,71
Anki2Importer#_importNotes,0.0,71
Anki2Importer#addNotes,0.0,71
Anki2Importer#updateNotes,0.0,71
Anki2Importer#_uniquifyNote,0.0,71
Anki2Importer#_prepareModels,0.0,71
Anki2Importer#_mid,0.0,71
Anki2Importer#_did,0.0,71
Anki2Importer#_importCards,0.0,71
Anki2Importer#insertCards,0.0,71
Anki2Importer#insertRevlog,0.0,71
Anki2Importer#_importStaticMedia,0.0,71
Anki2Importer#_mediaData,0.0,71
Anki2Importer#_srcMediaData,0.0,71
Anki2Importer#_dstMediaData,0.0,71
Anki2Importer#_writeDstMedia,0.0,71
Anki2Importer#_mungeMedia,0.0,71
Anki2Importer#_postImport,0.0,71
Anki2Importer#compareMedia,0.0,71
Anki2Importer#_mediaPick,0.0,71
Anki2Importer#publishProgress,0.0,71
Anki2Importer#setDupeOnSchemaChange,0.0,71
Anki2Importer#getDupes,0.0,71
Anki2Importer#getAdded,0.0,71
Anki2Importer#getUpdated,0.0,71
Anki2Importer$NoteTriple#<init>,0.0,71
PeripheralKeymap$KeyMap#<init>,0.0,71
PeripheralKeymap$KeyMap#onKeyUp,0.0,71
PeripheralKeymap$KeyMap#addCommand,0.0,71
PeripheralCommand$CardSide#<clinit>,0.0,71
PeripheralCommand$ModifierKeys#<init>,0.0,71
PeripheralCommand$ModifierKeys#none,0.0,71
PeripheralCommand$ModifierKeys#ctrl,0.0,71
PeripheralCommand$ModifierKeys#shift,0.0,71
PeripheralCommand$ModifierKeys#allowShift,0.0,71
PeripheralCommand$ModifierKeys#matches,0.0,71
PeripheralKeymap#<init>,0.0,71
PeripheralKeymap#setup,0.0,71
PeripheralKeymap#onKeyUp,0.0,71
PeripheralCommand#<init>,0.0,71
PeripheralCommand#getCommand,0.0,71
PeripheralCommand#getUnicodeCharacter,0.0,71
PeripheralCommand#getKeycode,0.0,71
PeripheralCommand#isQuestion,0.0,71
PeripheralCommand#isAnswer,0.0,71
PeripheralCommand#unicode,0.0,71
PeripheralCommand#keyCode,0.0,71
PeripheralCommand#getDefaultCommands,0.0,71
PeripheralCommand#matchesModifier,0.0,71
TaskManager#addTasks,0.0,71
TaskManager#removeTask,0.0,71
TaskManager#setLatestInstance,0.0,71
TaskManager#launchCollectionTask,0.0,71
TaskManager#waitToFinish,0.0,71
TaskManager#<clinit>,0.0,71
BaseAsyncTask#<init>,0.0,71
BaseAsyncTask#onPreExecute,0.0,71
BaseAsyncTask#onPostExecute,0.0,71
BaseAsyncTask#doInBackground,0.0,71
CollectionTask$Task#<init>,0.0,71
CollectionTask#getCol,0.0,71
CollectionTask#<init>,0.0,71
CollectionTask#doInBackground,0.0,71
CollectionTask#actualDoInBackground,0.0,71
CollectionTask#onPreExecute,0.0,71
CollectionTask#onPostExecute,0.0,71
CollectionTask$Reset#<init>,0.0,71
CollectionTask$Reset#task,0.0,71
Connection$Payload#<init>,0.0,71
CancelListener#isCancelled,0.0,71
Connection#<init>,0.0,71
Connection#launchConnectionTask,0.0,71
Connection#onPreExecute,0.0,71
Connection#onPostExecute,0.0,71
Connection#login,0.0,71
Connection#doInBackground,0.0,71
Connection#doOneInBackground,0.0,71
Connection#doInBackgroundLogin,0.0,71
Connection#isOnline,0.0,71
CustomSyncServer#isEnabled,0.0,71
Themes#setTheme,0.0,71
Themes#getResFromAttr,0.0,71
FieldState$FieldChangeType#<init>,0.0,71
FieldState$FieldChangeType#onActivityCreation,0.0,71
FieldState$FieldChangeType#fromType,0.0,71
FieldState$Type#<clinit>,0.0,71
Toolbar#<init>,0.0,71
Toolbar#init,0.0,71
Toolbar#dpToPixels,0.0,71
Toolbar#getClozeIcon,0.0,71
Toolbar#insertItem,0.0,71
Toolbar#getScreenWidth,0.0,71
Toolbar#clearCustomItems,0.0,71
Toolbar#setFormatListener,0.0,71
Toolbar#getVisibleItemCount,0.0,71
Toolbar#setClick,0.0,71
FieldState#<init>,0.0,71
FieldState#fromEditor,0.0,71
FieldState#loadFieldEditLines,0.0,71
FieldState#createFields,0.0,71
FieldState#getFields,0.0,71
FieldState#setInstanceState,0.0,71
CustomToolbarButton#fromStringSet,0.0,71
Toolbar$TextWrapper#<init>,0.0,71
SimpleCardQueue#add,0.0,71
SchedV2#getCard,0.0,71
SchedV2#deferReset,0.0,71
SchedV2#reset,0.0,71
SchedV2#resetCounts,0.0,71
SchedV2#resetQueues,0.0,71
SchedV2#answerButtons,0.0,71
SchedV2#_walkingCount,0.0,71
SchedV2#deckDueList,0.0,71
SchedV2#_getCard,0.0,71
SchedV2#_resetNewCount,0.0,71
SchedV2#_cntFnNew,0.0,71
SchedV2#_resetNewQueue,0.0,71
SchedV2#currentCardNid,0.0,71
SchedV2#currentCardId,0.0,71
SchedV2#_fillNew,0.0,71
SchedV2#_getNewCard,0.0,71
SchedV2#_updateNewCardRatio,0.0,71
SchedV2#_timeForNewCard,0.0,71
SchedV2#_deckNewLimit,0.0,71
SchedV2#_newForDeck,0.0,71
SchedV2#_deckNewLimitSingle,0.0,71
SchedV2#_updateLrnCutoff,0.0,71
SchedV2#_maybeResetLrn,0.0,71
SchedV2#_resetLrnCount,0.0,71
SchedV2#_resetLrn,0.0,71
SchedV2#_resetLrnQueue,0.0,71
SchedV2#_fillLrn,0.0,71
SchedV2#_getLrnCard,0.0,71
SchedV2#_fillLrnDay,0.0,71
SchedV2#_getLrnDayCard,0.0,71
SchedV2#_delayForGrade,0.0,71
SchedV2#_delayForRepeatingGrade,0.0,71
SchedV2#_lrnConf,0.0,71
SchedV2#_startingLeft,0.0,71
SchedV2#_leftToday,0.0,71
SchedV2#_graduatingIvl,0.0,71
SchedV2#logCount,0.0,71
SchedV2#_lrnForDeck,0.0,71
SchedV2#_currentRevLimit,0.0,71
SchedV2#_deckRevLimitSingle,0.0,71
SchedV2#_revForDeck,0.0,71
SchedV2#_resetRevCount,0.0,71
SchedV2#_resetRevQueue,0.0,71
SchedV2#_fillRev,0.0,71
SchedV2#_getRevCard,0.0,71
SchedV2#_cardConf,0.0,71
SchedV2#_newConf,0.0,71
SchedV2#_revConf,0.0,71
SchedV2#_deckLimit,0.0,71
SchedV2#_previewingCard,0.0,71
SchedV2#_checkDay,0.0,71
SchedV2#nextIvlStr,0.0,71
SchedV2#nextIvl,0.0,71
SchedV2#_nextLrnIvl,0.0,71
SchedV2#_burySiblings,0.0,71
SchedV2#maybeRandomizeDeck,0.0,71
SchedV2#getToday,0.0,71
SchedV2#incrReps,0.0,71
SchedV2#decrementCounts,0.0,71
SchedV2#discardCurrentCard,0.0,71
SchedV2#setCurrentCard,0.0,71
SchedV2#currentCardIsInQueueWithDeck,0.0,71
SchedV2#getCol,0.0,71
SchedV2#lambda$_deckNewLimit$1,0.0,71
SchedV2#lambda$_resetNewCount$0,0.0,71
DeckDueTreeNode#<init>,0.0,71
DeckDueTreeNode#getRevCount,0.0,71
DeckDueTreeNode#getNewCount,0.0,71
DeckDueTreeNode#getLrnCount,0.0,71
Sched#unburyCards,0.0,71
Sched#queueIsBuriedSnippet,0.0,71
Sched#_restoreQueueSnippet,0.0,71
AbstractDeckTreeNode#<init>,0.0,71
AbstractDeckTreeNode#getFullDeckName,0.0,71
AbstractDeckTreeNode#getDid,0.0,71
LrnCardQueue#sort,0.0,71
LrnCardQueue#clear,0.0,71
LrnCardQueue#setFilled,0.0,71
CardQueue#removeFirstCard,0.0,71
CardQueue#remove,0.0,71
CardQueue#add,0.0,71
CardQueue#clear,0.0,71
CardQueue#isEmpty,0.0,71
CardQueue#getQueue,0.0,71
CardQueue#getCol,0.0,71
DatabaseErrorDialog#<clinit>,0.0,71
DialogHandler#<init>,0.0,71
DialogHandler#readMessage,0.0,71
DialogHandler#<clinit>,0.0,71
FieldEditText#<init>,0.0,71
FieldEditText#onAttachedToWindow,0.0,71
FieldEditText#shouldDisableExtendedTextUi,0.0,71
FieldEditText#getOrd,0.0,71
FieldEditText#init,0.0,71
FieldEditText#setImagePasteListener,0.0,71
FieldEditText#onCreateInputConnection,0.0,71
FieldEditText#onSelectionChanged,0.0,71
FieldEditText#setDefaultStyle,0.0,71
FieldEditText#setContent,0.0,71
FieldEditText#setOrd,0.0,71
FieldEditText#onSaveInstanceState,0.0,71
FieldEditText#onRestoreInstanceState,0.0,71
FieldEditText#setCapitalize,0.0,71
FieldEditText#<clinit>,0.0,71
FieldEditText$SavedState#<init>,0.0,71
FieldEditText$SavedState#<clinit>,0.0,71
FieldEditLine$ExpansionState#<clinit>,0.0,71
NoteEditor$1#<init>,0.0,71
NoteEditor$1#onItemSelected,0.0,71
NoteEditor$2#<init>,0.0,71
NoteEditor$ActionModeCallback#<init>,0.0,71
FieldEditLine$SavedState#<init>,0.0,71
FieldEditLine$SavedState#<clinit>,0.0,71
BackupManager#removeDir,0.0,71
UIUtils#getDensityAdjustedValue,0.0,71
NoteEditor#<init>,0.0,71
NoteEditor#onCreate,0.0,71
NoteEditor#onCollectionLoaded,0.0,71
NoteEditor#onStop,0.0,71
NoteEditor#onPause,0.0,71
NoteEditor#onResume,0.0,71
NoteEditor#onDestroy,0.0,71
NoteEditor#onCreateOptionsMenu,0.0,71
NoteEditor#shouldReplaceNewlines,0.0,71
NoteEditor#shouldHideToolbar,0.0,71
NoteEditor#registerExternalStorageListener,0.0,71
NoteEditor#populateEditFields,0.0,71
NoteEditor#setMMButtonListener,0.0,71
NoteEditor#initFieldEditText,0.0,71
NoteEditor#getHintLocaleForField,0.0,71
NoteEditor#getFieldByIndex,0.0,71
NoteEditor#getFieldByName,0.0,71
NoteEditor#setDid,0.0,71
NoteEditor#setNote,0.0,71
NoteEditor#updateToolbar,0.0,71
NoteEditor#getToolbarButtons,0.0,71
NoteEditor#setNoteTypePosition,0.0,71
NoteEditor#updateDeckPosition,0.0,71
NoteEditor#updateTags,0.0,71
NoteEditor#updateCards,0.0,71
NoteEditor#getCurrentlySelectedModel,0.0,71
NoteEditor#getFieldsFromSelectedNote,0.0,71
NoteEditor#lambda$initFieldEditText$13,0.0,71
NoteEditor$Field#<init>,0.0,71
NoteEditor$SetNoteTypeListener#<init>,0.0,71
NoteEditor$SetNoteTypeListener#onItemSelected,0.0,71
AnkiDroidApp#isInitialized,0.0,71
AnkiDroidApp#getCacheStorageDirectory,0.0,71
AnkiDroidApp#sendExceptionReport,0.0,71
AnkiDroidApp#deleteACRALimiterData,0.0,71
AnkiDroidApp#setProductionACRAConfig,0.0,71
NoteEditor$EditFieldTextWatcher#<init>,0.0,71
FieldEditText$SavedState$1#<init>,0.0,71
AnkiActivity#<init>,0.0,71
AnkiActivity#onCreate,0.0,71
AnkiActivity#attachBaseContext,0.0,71
AnkiActivity#onStart,0.0,71
AnkiActivity#onStop,0.0,71
AnkiActivity#onPause,0.0,71
AnkiActivity#onResume,0.0,71
AnkiActivity#onDestroy,0.0,71
AnkiActivity#onCollectionLoaded,0.0,71
AnkiActivity#getCol,0.0,71
AnkiActivity#colIsOpen,0.0,71
AnkiActivity#animationDisabled,0.0,71
AnkiActivity#animationEnabled,0.0,71
AnkiActivity#onCreateOptionsMenu,0.0,71
AnkiActivity#finish,0.0,71
AnkiActivity#startLoadingCollection,0.0,71
AnkiActivity#hideProgressBar,0.0,71
AnkiActivity#dismissAllDialogFragments,0.0,71
AnkiActivity#enableToolbar,0.0,71
AnkiActivity#showedActivityFailedScreen,0.0,71
FieldEditLine#<init>,0.0,71
FieldEditLine#init,0.0,71
FieldEditLine#setExpanderBackgroundImage,0.0,71
FieldEditLine#getBackgroundImage,0.0,71
FieldEditLine#setActionModeCallbacks,0.0,71
FieldEditLine#setTypeface,0.0,71
FieldEditLine#setName,0.0,71
FieldEditLine#setHintLocale,0.0,71
FieldEditLine#setContent,0.0,71
FieldEditLine#setOrd,0.0,71
FieldEditLine#setEnableAnimation,0.0,71
FieldEditLine#getName,0.0,71
FieldEditLine#getMediaButton,0.0,71
FieldEditLine#getEditText,0.0,71
FieldEditLine#onSaveInstanceState,0.0,71
FieldEditLine#onRestoreInstanceState,0.0,71
AnkiDroidApp$ProductionCrashReportingTree#<init>,0.0,71
AnkiDroidApp$ProductionCrashReportingTree#<clinit>,0.0,71
CollectionHelper#getColSafe,0.0,71
CollectionHelper#closeCollection,0.0,71
FieldEditLine$SavedState$1#<init>,0.0,71
Time#calendar#2,-1,72
Model#<init>#2,-1,72
Models#current#2,-1,72
Decks#get#2,-1,72
Storage#Collection#3,-1,72
Note#<init>#2,-1,72
Note#<init>#3,-1,72
AdaptionUtil#isRunningUnderFirebaseTestLab#2,-1,72
JSONObject#<init>#3,-1,72
JSONObject#<init>#4,-1,72
JSONObject#<init>#5,-1,72
JSONObject#put#5,-1,72
LanguageUtil#getLocale#3,-1,72
DatabaseChangeDecorator#query#2,-1,72
DatabaseChangeDecorator#execSQL#2,-1,72
JSONArray#<init>#2,-1,72
JSONArray#<init>#3,-1,72
JSONArray#put#4,-1,72
JSONArray#put#6,-1,72
FixedEditText#<init>#2,-1,72
FixedTextView#<init>#2,-1,72
UsageAnalytics#sendAnalyticsScreenView#2,-1,72
Themes#getResFromAttr#2,-1,72
Toolbar#insertItem#3,-1,72
Toolbar#setClick#2,-1,72
FieldEditText#<init>#2,-1,72
AnkiActivity#enableToolbar#2,-1,72
CollectionHelper#getCol#2,-1,72
