METHOD,OCHIAI_COEFFICIENT,RANK
Anki2Importer#_mid,0.0,68
Anki2Importer#_did,0.0,68
Anki2Importer#_importCards,0.0,68
Anki2Importer#insertCards,0.0,68
Anki2Importer#insertRevlog,0.0,68
Anki2Importer#_importStaticMedia,0.0,68
Anki2Importer#_mediaData,0.0,68
Anki2Importer#_srcMediaData,0.0,68
Anki2Importer#_dstMediaData,0.0,68
Anki2Importer#_writeDstMedia,0.0,68
Anki2Importer#_mungeMedia,0.0,68
Anki2Importer#_postImport,0.0,68
Anki2Importer#compareMedia,0.0,68
Anki2Importer#_mediaPick,0.0,68
Anki2Importer#publishProgress,0.0,68
Anki2Importer#setDupeOnSchemaChange,0.0,68
Anki2Importer#getDupes,0.0,68
Anki2Importer#getAdded,0.0,68
Anki2Importer#getUpdated,0.0,68
NoteImporter$ForeignNote#<init>,0.0,68
NoteImporter#<init>,0.0,68
NoteImporter#run,0.0,68
NoteImporter#initMapping,0.0,68
NoteImporter#mappingOk,0.0,68
NoteImporter#importNotes,0.0,68
NoteImporter#newData,0.0,68
NoteImporter#addNew,0.0,68
NoteImporter#updateData,0.0,68
NoteImporter#addUpdates,0.0,68
NoteImporter#processFields,0.0,68
NoteImporter#enumerate,0.0,68
NoteImporter#getTotal,0.0,68
NoteImporter#setImportMode,0.0,68
NoteImporter#getQuantityString,0.0,68
NoteImporter#getString,0.0,68
NoteImporter#setAllowHtml,0.0,68
Anki2Importer$NoteTriple#<init>,0.0,68
TextImporter$FileObj#<init>,0.0,68
TextImporter$FileObj#open,0.0,68
TextImporter$FileObj#close,0.0,68
TextImporter$FileObj#readAsUtf8WithoutBOM,0.0,68
NoteImporter$ImportMode#<clinit>,0.0,68
PeripheralKeymap$KeyMap#<init>,0.0,68
PeripheralKeymap$KeyMap#onKeyUp,0.0,68
PeripheralKeymap$KeyMap#addCommand,0.0,68
PeripheralCommand$CardSide#<clinit>,0.0,68
PeripheralCommand$ModifierKeys#<init>,0.0,68
PeripheralCommand$ModifierKeys#none,0.0,68
PeripheralCommand$ModifierKeys#ctrl,0.0,68
PeripheralCommand$ModifierKeys#shift,0.0,68
PeripheralCommand$ModifierKeys#allowShift,0.0,68
PeripheralCommand$ModifierKeys#matches,0.0,68
PeripheralKeymap#<init>,0.0,68
PeripheralKeymap#setup,0.0,68
PeripheralKeymap#onKeyUp,0.0,68
PeripheralCommand#<init>,0.0,68
PeripheralCommand#getCommand,0.0,68
PeripheralCommand#getUnicodeCharacter,0.0,68
PeripheralCommand#getKeycode,0.0,68
PeripheralCommand#isQuestion,0.0,68
PeripheralCommand#isAnswer,0.0,68
PeripheralCommand#unicode,0.0,68
PeripheralCommand#keyCode,0.0,68
PeripheralCommand#getDefaultCommands,0.0,68
PeripheralCommand#matchesModifier,0.0,68
CsvDialect$Quoting#<clinit>,0.0,68
CsvSniffer$Guess#<init>,0.0,68
CsvReaderIterator#<init>,0.0,68
CsvReaderIterator#hasNext,0.0,68
CsvReaderIterator#parse_save_field,0.0,68
CsvReaderIterator#parse_add_char,0.0,68
CsvReaderIterator#parse_reset,0.0,68
CsvReaderIterator#parse_process_char,0.0,68
CsvReaderIterator#next,0.0,68
CsvReaderIterator$State#<clinit>,0.0,68
CsvSniffer$GuessQuoteAndDelimiter#<init>,0.0,68
CsvSniffer$Tuple#<init>,0.0,68
CsvReader#<init>,0.0,68
CsvReader#fromDialect,0.0,68
CsvReader#iterator,0.0,68
CsvReader#next,0.0,68
CsvSniffer#<init>,0.0,68
CsvSniffer#sniff,0.0,68
CsvSniffer#toList,0.0,68
CsvSniffer#_guess_quote_and_delimiter,0.0,68
CsvSniffer#getCharOrNull,0.0,68
CsvSniffer#_guess_delimiter,0.0,68
CsvSniffer#sumSecond,0.0,68
CsvSniffer#max,0.0,68
CsvSniffer#maxSecond,0.0,68
CsvSniffer#countInString,0.0,68
CsvSniffer$Group#<init>,0.0,68
CsvDialect#<init>,0.0,68
CompatV26#copyFile,0.0,68
TaskManager#addTasks,0.0,68
TaskManager#removeTask,0.0,68
TaskManager#setLatestInstance,0.0,68
TaskManager#launchCollectionTask,0.0,68
TaskManager#waitToFinish,0.0,68
TaskManager#<clinit>,0.0,68
BaseAsyncTask#<init>,0.0,68
BaseAsyncTask#onPreExecute,0.0,68
BaseAsyncTask#onPostExecute,0.0,68
BaseAsyncTask#doInBackground,0.0,68
CollectionTask$Task#<init>,0.0,68
CollectionTask#getCol,0.0,68
CollectionTask#<init>,0.0,68
CollectionTask#doInBackground,0.0,68
CollectionTask#actualDoInBackground,0.0,68
CollectionTask#onPreExecute,0.0,68
CollectionTask#onPostExecute,0.0,68
CollectionTask$Reset#<init>,0.0,68
CollectionTask$Reset#task,0.0,68
Connection$Payload#<init>,0.0,68
CancelListener#isCancelled,0.0,68
Connection#<init>,0.0,68
Connection#launchConnectionTask,0.0,68
Connection#onPreExecute,0.0,68
Connection#onPostExecute,0.0,68
Connection#login,0.0,68
Connection#doInBackground,0.0,68
Connection#doOneInBackground,0.0,68
Connection#doInBackgroundLogin,0.0,68
Connection#isOnline,0.0,68
CustomSyncServer#isEnabled,0.0,68
Themes#setTheme,0.0,68
Themes#getResFromAttr,0.0,68
FieldState$FieldChangeType#<init>,0.0,68
FieldState$FieldChangeType#onActivityCreation,0.0,68
FieldState$FieldChangeType#fromType,0.0,68
FieldState$Type#<clinit>,0.0,68
Toolbar#<init>,0.0,68
Toolbar#init,0.0,68
Toolbar#dpToPixels,0.0,68
Toolbar#getClozeIcon,0.0,68
Toolbar#insertItem,0.0,68
Toolbar#getScreenWidth,0.0,68
Toolbar#clearCustomItems,0.0,68
Toolbar#setFormatListener,0.0,68
Toolbar#getVisibleItemCount,0.0,68
Toolbar#setClick,0.0,68
FieldState#<init>,0.0,68
FieldState#fromEditor,0.0,68
FieldState#loadFieldEditLines,0.0,68
FieldState#createFields,0.0,68
FieldState#getFields,0.0,68
FieldState#setInstanceState,0.0,68
CustomToolbarButton#fromStringSet,0.0,68
Toolbar$TextWrapper#<init>,0.0,68
SimpleCardQueue#add,0.0,68
SchedV2#getCard,0.0,68
SchedV2#deferReset,0.0,68
SchedV2#reset,0.0,68
SchedV2#resetCounts,0.0,68
SchedV2#resetQueues,0.0,68
SchedV2#answerButtons,0.0,68
SchedV2#_walkingCount,0.0,68
SchedV2#deckDueList,0.0,68
SchedV2#_getCard,0.0,68
SchedV2#_resetNewCount,0.0,68
SchedV2#_cntFnNew,0.0,68
SchedV2#_resetNewQueue,0.0,68
SchedV2#currentCardNid,0.0,68
SchedV2#currentCardId,0.0,68
SchedV2#_fillNew,0.0,68
SchedV2#_getNewCard,0.0,68
SchedV2#_updateNewCardRatio,0.0,68
SchedV2#_timeForNewCard,0.0,68
SchedV2#_deckNewLimit,0.0,68
SchedV2#_newForDeck,0.0,68
SchedV2#_deckNewLimitSingle,0.0,68
SchedV2#_updateLrnCutoff,0.0,68
SchedV2#_maybeResetLrn,0.0,68
SchedV2#_resetLrnCount,0.0,68
SchedV2#_resetLrn,0.0,68
SchedV2#_resetLrnQueue,0.0,68
SchedV2#_fillLrn,0.0,68
SchedV2#_getLrnCard,0.0,68
SchedV2#_fillLrnDay,0.0,68
SchedV2#_getLrnDayCard,0.0,68
SchedV2#_delayForGrade,0.0,68
SchedV2#_delayForRepeatingGrade,0.0,68
SchedV2#_lrnConf,0.0,68
SchedV2#_startingLeft,0.0,68
SchedV2#_leftToday,0.0,68
SchedV2#_graduatingIvl,0.0,68
SchedV2#logCount,0.0,68
SchedV2#_lrnForDeck,0.0,68
SchedV2#_currentRevLimit,0.0,68
SchedV2#_deckRevLimitSingle,0.0,68
SchedV2#_revForDeck,0.0,68
SchedV2#_resetRevCount,0.0,68
SchedV2#_resetRevQueue,0.0,68
SchedV2#_fillRev,0.0,68
SchedV2#_getRevCard,0.0,68
SchedV2#_cardConf,0.0,68
SchedV2#_newConf,0.0,68
SchedV2#_revConf,0.0,68
SchedV2#_deckLimit,0.0,68
SchedV2#_previewingCard,0.0,68
SchedV2#_checkDay,0.0,68
SchedV2#nextIvlStr,0.0,68
SchedV2#nextIvl,0.0,68
SchedV2#_nextLrnIvl,0.0,68
SchedV2#_burySiblings,0.0,68
SchedV2#maybeRandomizeDeck,0.0,68
SchedV2#getToday,0.0,68
SchedV2#incrReps,0.0,68
SchedV2#decrementCounts,0.0,68
SchedV2#discardCurrentCard,0.0,68
SchedV2#setCurrentCard,0.0,68
SchedV2#currentCardIsInQueueWithDeck,0.0,68
SchedV2#getCol,0.0,68
SchedV2#lambda$_deckNewLimit$1,0.0,68
SchedV2#lambda$_resetNewCount$0,0.0,68
DeckDueTreeNode#<init>,0.0,68
DeckDueTreeNode#getRevCount,0.0,68
DeckDueTreeNode#getNewCount,0.0,68
DeckDueTreeNode#getLrnCount,0.0,68
Sched#<init>,0.0,68
Sched#unburyCards,0.0,68
Sched#_updateCutoff,0.0,68
Sched#queueIsBuriedSnippet,0.0,68
Sched#_restoreQueueSnippet,0.0,68
Sched#<clinit>,0.0,68
AbstractDeckTreeNode#<init>,0.0,68
AbstractDeckTreeNode#getFullDeckName,0.0,68
AbstractDeckTreeNode#getDid,0.0,68
LrnCardQueue#sort,0.0,68
LrnCardQueue#clear,0.0,68
LrnCardQueue#setFilled,0.0,68
CardQueue#removeFirstCard,0.0,68
CardQueue#remove,0.0,68
CardQueue#add,0.0,68
CardQueue#clear,0.0,68
CardQueue#isEmpty,0.0,68
CardQueue#getQueue,0.0,68
CardQueue#getCol,0.0,68
DatabaseErrorDialog#<clinit>,0.0,68
DialogHandler#<init>,0.0,68
DialogHandler#readMessage,0.0,68
DialogHandler#<clinit>,0.0,68
FieldEditText#<init>,0.0,68
FieldEditText#onAttachedToWindow,0.0,68
FieldEditText#shouldDisableExtendedTextUi,0.0,68
FieldEditText#getOrd,0.0,68
FieldEditText#init,0.0,68
FieldEditText#setImagePasteListener,0.0,68
FieldEditText#onCreateInputConnection,0.0,68
FieldEditText#onSelectionChanged,0.0,68
FieldEditText#setDefaultStyle,0.0,68
FieldEditText#setContent,0.0,68
FieldEditText#setOrd,0.0,68
FieldEditText#onSaveInstanceState,0.0,68
FieldEditText#onRestoreInstanceState,0.0,68
FieldEditText#setCapitalize,0.0,68
FieldEditText#<clinit>,0.0,68
FieldEditText$SavedState#<init>,0.0,68
FieldEditText$SavedState#<clinit>,0.0,68
FieldEditLine$ExpansionState#<clinit>,0.0,68
NoteEditor$1#<init>,0.0,68
NoteEditor$1#onItemSelected,0.0,68
NoteEditor$2#<init>,0.0,68
NoteEditor$ActionModeCallback#<init>,0.0,68
FieldEditLine$SavedState#<init>,0.0,68
FieldEditLine$SavedState#<clinit>,0.0,68
BackupManager#removeDir,0.0,68
UIUtils#getDensityAdjustedValue,0.0,68
UIUtils#getDayStart,0.0,68
NoteEditor#<init>,0.0,68
NoteEditor#onCreate,0.0,68
NoteEditor#onCollectionLoaded,0.0,68
NoteEditor#onStop,0.0,68
NoteEditor#onPause,0.0,68
NoteEditor#onResume,0.0,68
NoteEditor#onDestroy,0.0,68
NoteEditor#onCreateOptionsMenu,0.0,68
NoteEditor#shouldReplaceNewlines,0.0,68
NoteEditor#shouldHideToolbar,0.0,68
NoteEditor#registerExternalStorageListener,0.0,68
NoteEditor#populateEditFields,0.0,68
NoteEditor#setMMButtonListener,0.0,68
NoteEditor#initFieldEditText,0.0,68
NoteEditor#getHintLocaleForField,0.0,68
NoteEditor#getFieldByIndex,0.0,68
NoteEditor#getFieldByName,0.0,68
NoteEditor#setDid,0.0,68
NoteEditor#setNote,0.0,68
NoteEditor#updateToolbar,0.0,68
NoteEditor#getToolbarButtons,0.0,68
NoteEditor#setNoteTypePosition,0.0,68
NoteEditor#updateDeckPosition,0.0,68
NoteEditor#updateTags,0.0,68
NoteEditor#updateCards,0.0,68
NoteEditor#getCurrentlySelectedModel,0.0,68
NoteEditor#getFieldsFromSelectedNote,0.0,68
NoteEditor#lambda$initFieldEditText$13,0.0,68
NoteEditor$Field#<init>,0.0,68
NoteEditor$SetNoteTypeListener#<init>,0.0,68
NoteEditor$SetNoteTypeListener#onItemSelected,0.0,68
AnkiDroidApp#isInitialized,0.0,68
AnkiDroidApp#getCacheStorageDirectory,0.0,68
AnkiDroidApp#sendExceptionReport,0.0,68
AnkiDroidApp#deleteACRALimiterData,0.0,68
AnkiDroidApp#setProductionACRAConfig,0.0,68
NoteEditor$EditFieldTextWatcher#<init>,0.0,68
FieldEditText$SavedState$1#<init>,0.0,68
AnkiActivity#<init>,0.0,68
AnkiActivity#onCreate,0.0,68
AnkiActivity#attachBaseContext,0.0,68
AnkiActivity#onStart,0.0,68
AnkiActivity#onStop,0.0,68
AnkiActivity#onPause,0.0,68
AnkiActivity#onResume,0.0,68
AnkiActivity#onDestroy,0.0,68
AnkiActivity#onCollectionLoaded,0.0,68
AnkiActivity#getCol,0.0,68
AnkiActivity#colIsOpen,0.0,68
AnkiActivity#animationDisabled,0.0,68
AnkiActivity#animationEnabled,0.0,68
AnkiActivity#onCreateOptionsMenu,0.0,68
AnkiActivity#finish,0.0,68
AnkiActivity#startLoadingCollection,0.0,68
AnkiActivity#hideProgressBar,0.0,68
AnkiActivity#dismissAllDialogFragments,0.0,68
AnkiActivity#enableToolbar,0.0,68
AnkiActivity#showedActivityFailedScreen,0.0,68
FieldEditLine#<init>,0.0,68
FieldEditLine#init,0.0,68
FieldEditLine#setExpanderBackgroundImage,0.0,68
FieldEditLine#getBackgroundImage,0.0,68
FieldEditLine#setActionModeCallbacks,0.0,68
FieldEditLine#setTypeface,0.0,68
FieldEditLine#setName,0.0,68
FieldEditLine#setHintLocale,0.0,68
FieldEditLine#setContent,0.0,68
FieldEditLine#setOrd,0.0,68
FieldEditLine#setEnableAnimation,0.0,68
FieldEditLine#getName,0.0,68
FieldEditLine#getMediaButton,0.0,68
FieldEditLine#getEditText,0.0,68
FieldEditLine#onSaveInstanceState,0.0,68
FieldEditLine#onRestoreInstanceState,0.0,68
AnkiDroidApp$ProductionCrashReportingTree#<init>,0.0,68
AnkiDroidApp$ProductionCrashReportingTree#<clinit>,0.0,68
CollectionHelper#getColSafe,0.0,68
FieldEditLine$SavedState$1#<init>,0.0,68
Time#calendar#2,-1,69
Model#<init>#2,-1,69
Models#current#2,-1,69
Decks#get#2,-1,69
Storage#Collection#3,-1,69
Note#<init>#2,-1,69
Note#<init>#3,-1,69
AdaptionUtil#isRunningUnderFirebaseTestLab#2,-1,69
JSONObject#<init>#3,-1,69
JSONObject#<init>#4,-1,69
JSONObject#<init>#5,-1,69
JSONObject#put#5,-1,69
LanguageUtil#getLocale#3,-1,69
DatabaseChangeDecorator#query#2,-1,69
DatabaseChangeDecorator#execSQL#2,-1,69
JSONArray#<init>#2,-1,69
JSONArray#<init>#3,-1,69
JSONArray#put#4,-1,69
JSONArray#put#6,-1,69
FixedEditText#<init>#2,-1,69
FixedTextView#<init>#2,-1,69
UsageAnalytics#sendAnalyticsScreenView#2,-1,69
Themes#getResFromAttr#2,-1,69
Toolbar#insertItem#3,-1,69
Toolbar#setClick#2,-1,69
FieldEditText#<init>#2,-1,69
AnkiActivity#enableToolbar#2,-1,69
CollectionHelper#getCol#2,-1,69
