METHOD,OCHIAI_COEFFICIENT,RANK
Anki2Importer#insertRevlog,0.0,56
Anki2Importer#_importStaticMedia,0.0,56
Anki2Importer#_mediaData,0.0,56
Anki2Importer#_srcMediaData,0.0,56
Anki2Importer#_dstMediaData,0.0,56
Anki2Importer#_writeDstMedia,0.0,56
Anki2Importer#_mungeMedia,0.0,56
Anki2Importer#_postImport,0.0,56
Anki2Importer#compareMedia,0.0,56
Anki2Importer#_mediaPick,0.0,56
Anki2Importer#publishProgress,0.0,56
Anki2Importer#setDupeOnSchemaChange,0.0,56
Anki2Importer#getDupes,0.0,56
Anki2Importer#getAdded,0.0,56
Anki2Importer#getUpdated,0.0,56
NoteImporter$ForeignNote#<init>,0.0,56
NoteImporter#<init>,0.0,56
NoteImporter#run,0.0,56
NoteImporter#initMapping,0.0,56
NoteImporter#mappingOk,0.0,56
NoteImporter#importNotes,0.0,56
NoteImporter#newData,0.0,56
NoteImporter#addNew,0.0,56
NoteImporter#updateData,0.0,56
NoteImporter#addUpdates,0.0,56
NoteImporter#processFields,0.0,56
NoteImporter#enumerate,0.0,56
NoteImporter#getTotal,0.0,56
NoteImporter#setImportMode,0.0,56
NoteImporter#getQuantityString,0.0,56
NoteImporter#getString,0.0,56
NoteImporter#setAllowHtml,0.0,56
Anki2Importer$NoteTriple#<init>,0.0,56
TextImporter$FileObj#<init>,0.0,56
TextImporter$FileObj#open,0.0,56
TextImporter$FileObj#close,0.0,56
TextImporter$FileObj#readAsUtf8WithoutBOM,0.0,56
NoteImporter$ImportMode#<clinit>,0.0,56
PeripheralKeymap$KeyMap#<init>,0.0,56
PeripheralKeymap$KeyMap#onKeyUp,0.0,56
PeripheralKeymap$KeyMap#addCommand,0.0,56
PeripheralCommand$CardSide#<clinit>,0.0,56
PeripheralCommand$ModifierKeys#<init>,0.0,56
PeripheralCommand$ModifierKeys#none,0.0,56
PeripheralCommand$ModifierKeys#ctrl,0.0,56
PeripheralCommand$ModifierKeys#shift,0.0,56
PeripheralCommand$ModifierKeys#allowShift,0.0,56
PeripheralCommand$ModifierKeys#matches,0.0,56
PeripheralKeymap#<init>,0.0,56
PeripheralKeymap#setup,0.0,56
PeripheralKeymap#onKeyUp,0.0,56
PeripheralCommand#<init>,0.0,56
PeripheralCommand#getCommand,0.0,56
PeripheralCommand#getUnicodeCharacter,0.0,56
PeripheralCommand#getKeycode,0.0,56
PeripheralCommand#isQuestion,0.0,56
PeripheralCommand#isAnswer,0.0,56
PeripheralCommand#unicode,0.0,56
PeripheralCommand#keyCode,0.0,56
PeripheralCommand#getDefaultCommands,0.0,56
PeripheralCommand#matchesModifier,0.0,56
CsvDialect$Quoting#<clinit>,0.0,56
CsvSniffer$Guess#<init>,0.0,56
CsvReaderIterator#<init>,0.0,56
CsvReaderIterator#hasNext,0.0,56
CsvReaderIterator#parse_save_field,0.0,56
CsvReaderIterator#parse_add_char,0.0,56
CsvReaderIterator#parse_reset,0.0,56
CsvReaderIterator#parse_process_char,0.0,56
CsvReaderIterator#next,0.0,56
CsvReaderIterator$State#<clinit>,0.0,56
CsvSniffer$GuessQuoteAndDelimiter#<init>,0.0,56
CsvSniffer$Tuple#<init>,0.0,56
CsvReader#<init>,0.0,56
CsvReader#fromDialect,0.0,56
CsvReader#iterator,0.0,56
CsvReader#next,0.0,56
CsvSniffer#<init>,0.0,56
CsvSniffer#sniff,0.0,56
CsvSniffer#toList,0.0,56
CsvSniffer#_guess_quote_and_delimiter,0.0,56
CsvSniffer#getCharOrNull,0.0,56
CsvSniffer#_guess_delimiter,0.0,56
CsvSniffer#sumSecond,0.0,56
CsvSniffer#max,0.0,56
CsvSniffer#maxSecond,0.0,56
CsvSniffer#countInString,0.0,56
CsvSniffer$Group#<init>,0.0,56
CsvDialect#<init>,0.0,56
CompatV26#copyFile,0.0,56
TaskManager#addTasks,0.0,56
TaskManager#removeTask,0.0,56
TaskManager#setLatestInstance,0.0,56
TaskManager#launchCollectionTask,0.0,56
TaskManager#waitToFinish,0.0,56
TaskManager#<clinit>,0.0,56
BaseAsyncTask#<init>,0.0,56
BaseAsyncTask#onPreExecute,0.0,56
BaseAsyncTask#onPostExecute,0.0,56
BaseAsyncTask#doInBackground,0.0,56
CollectionTask$Task#<init>,0.0,56
CollectionTask#getCol,0.0,56
CollectionTask#<init>,0.0,56
CollectionTask#doInBackground,0.0,56
CollectionTask#actualDoInBackground,0.0,56
CollectionTask#onPreExecute,0.0,56
CollectionTask#onPostExecute,0.0,56
CollectionTask$Reset#<init>,0.0,56
CollectionTask$Reset#task,0.0,56
Connection$Payload#<init>,0.0,56
CancelListener#isCancelled,0.0,56
Connection#<init>,0.0,56
Connection#launchConnectionTask,0.0,56
Connection#onPreExecute,0.0,56
Connection#onPostExecute,0.0,56
Connection#login,0.0,56
Connection#doInBackground,0.0,56
Connection#doOneInBackground,0.0,56
Connection#doInBackgroundLogin,0.0,56
Connection#isOnline,0.0,56
CustomSyncServer#isEnabled,0.0,56
Themes#setTheme,0.0,56
Themes#getResFromAttr,0.0,56
FieldState$FieldChangeType#<init>,0.0,56
FieldState$FieldChangeType#changeFieldCount,0.0,56
FieldState$FieldChangeType#onActivityCreation,0.0,56
FieldState$FieldChangeType#fromType,0.0,56
FieldState$Type#<clinit>,0.0,56
Toolbar#<init>,0.0,56
Toolbar#init,0.0,56
Toolbar#dpToPixels,0.0,56
Toolbar#getClozeIcon,0.0,56
Toolbar#insertItem,0.0,56
Toolbar#getScreenWidth,0.0,56
Toolbar#clearCustomItems,0.0,56
Toolbar#setFormatListener,0.0,56
Toolbar#getVisibleItemCount,0.0,56
Toolbar#setClick,0.0,56
FieldState#<init>,0.0,56
FieldState#fromEditor,0.0,56
FieldState#loadFieldEditLines,0.0,56
FieldState#createFields,0.0,56
FieldState#getFields,0.0,56
FieldState#setInstanceState,0.0,56
CustomToolbarButton#fromStringSet,0.0,56
Toolbar$TextWrapper#<init>,0.0,56
SimpleCardQueue#add,0.0,56
SchedV2#getCard,0.0,56
SchedV2#deferReset,0.0,56
SchedV2#reset,0.0,56
SchedV2#resetCounts,0.0,56
SchedV2#resetQueues,0.0,56
SchedV2#answerButtons,0.0,56
SchedV2#_walkingCount,0.0,56
SchedV2#deckDueList,0.0,56
SchedV2#_getCard,0.0,56
SchedV2#_resetNewCount,0.0,56
SchedV2#_cntFnNew,0.0,56
SchedV2#_resetNewQueue,0.0,56
SchedV2#currentCardNid,0.0,56
SchedV2#currentCardId,0.0,56
SchedV2#_fillNew,0.0,56
SchedV2#_getNewCard,0.0,56
SchedV2#_updateNewCardRatio,0.0,56
SchedV2#_timeForNewCard,0.0,56
SchedV2#_deckNewLimit,0.0,56
SchedV2#_newForDeck,0.0,56
SchedV2#_deckNewLimitSingle,0.0,56
SchedV2#_updateLrnCutoff,0.0,56
SchedV2#_maybeResetLrn,0.0,56
SchedV2#_resetLrnCount,0.0,56
SchedV2#_resetLrn,0.0,56
SchedV2#_resetLrnQueue,0.0,56
SchedV2#_fillLrn,0.0,56
SchedV2#_getLrnCard,0.0,56
SchedV2#_fillLrnDay,0.0,56
SchedV2#_getLrnDayCard,0.0,56
SchedV2#_delayForGrade,0.0,56
SchedV2#_delayForRepeatingGrade,0.0,56
SchedV2#_lrnConf,0.0,56
SchedV2#_startingLeft,0.0,56
SchedV2#_leftToday,0.0,56
SchedV2#_graduatingIvl,0.0,56
SchedV2#logCount,0.0,56
SchedV2#_lrnForDeck,0.0,56
SchedV2#_currentRevLimit,0.0,56
SchedV2#_deckRevLimitSingle,0.0,56
SchedV2#_revForDeck,0.0,56
SchedV2#_resetRevCount,0.0,56
SchedV2#_resetRevQueue,0.0,56
SchedV2#_fillRev,0.0,56
SchedV2#_getRevCard,0.0,56
SchedV2#_cardConf,0.0,56
SchedV2#_newConf,0.0,56
SchedV2#_revConf,0.0,56
SchedV2#_deckLimit,0.0,56
SchedV2#_previewingCard,0.0,56
SchedV2#_checkDay,0.0,56
SchedV2#nextIvlStr,0.0,56
SchedV2#nextIvl,0.0,56
SchedV2#_nextLrnIvl,0.0,56
SchedV2#_burySiblings,0.0,56
SchedV2#maybeRandomizeDeck,0.0,56
SchedV2#getToday,0.0,56
SchedV2#incrReps,0.0,56
SchedV2#decrementCounts,0.0,56
SchedV2#discardCurrentCard,0.0,56
SchedV2#setCurrentCard,0.0,56
SchedV2#currentCardIsInQueueWithDeck,0.0,56
SchedV2#getCol,0.0,56
SchedV2#lambda$_deckNewLimit$1,0.0,56
SchedV2#lambda$_resetNewCount$0,0.0,56
DeckDueTreeNode#<init>,0.0,56
DeckDueTreeNode#getRevCount,0.0,56
DeckDueTreeNode#getNewCount,0.0,56
DeckDueTreeNode#getLrnCount,0.0,56
Sched#<init>,0.0,56
Sched#unburyCards,0.0,56
Sched#_updateCutoff,0.0,56
Sched#queueIsBuriedSnippet,0.0,56
Sched#_restoreQueueSnippet,0.0,56
Sched#<clinit>,0.0,56
AbstractDeckTreeNode#<init>,0.0,56
AbstractDeckTreeNode#getFullDeckName,0.0,56
AbstractDeckTreeNode#getDid,0.0,56
LrnCardQueue#sort,0.0,56
LrnCardQueue#clear,0.0,56
LrnCardQueue#setFilled,0.0,56
CardQueue#removeFirstCard,0.0,56
CardQueue#remove,0.0,56
CardQueue#add,0.0,56
CardQueue#clear,0.0,56
CardQueue#isEmpty,0.0,56
CardQueue#getQueue,0.0,56
CardQueue#getCol,0.0,56
DatabaseErrorDialog#<clinit>,0.0,56
DialogHandler#<init>,0.0,56
DialogHandler#readMessage,0.0,56
DialogHandler#<clinit>,0.0,56
FieldEditText#<init>,0.0,56
FieldEditText#onAttachedToWindow,0.0,56
FieldEditText#shouldDisableExtendedTextUi,0.0,56
FieldEditText#getOrd,0.0,56
FieldEditText#init,0.0,56
FieldEditText#setImagePasteListener,0.0,56
FieldEditText#onSelectionChanged,0.0,56
FieldEditText#setDefaultStyle,0.0,56
FieldEditText#setContent,0.0,56
FieldEditText#setOrd,0.0,56
FieldEditText#onSaveInstanceState,0.0,56
FieldEditText#onRestoreInstanceState,0.0,56
FieldEditText#setCapitalize,0.0,56
FieldEditText#<clinit>,0.0,56
FieldEditText$SavedState#<init>,0.0,56
FieldEditText$SavedState#<clinit>,0.0,56
FieldEditLine$ExpansionState#<clinit>,0.0,56
NoteEditor$1#<init>,0.0,56
NoteEditor$1#onItemSelected,0.0,56
NoteEditor$2#<init>,0.0,56
NoteEditor$ActionModeCallback#<init>,0.0,56
FieldEditLine$SavedState#<init>,0.0,56
FieldEditLine$SavedState#<clinit>,0.0,56
BackupManager#removeDir,0.0,56
UIUtils#getDensityAdjustedValue,0.0,56
UIUtils#getDayStart,0.0,56
NoteEditor#<init>,0.0,56
NoteEditor#onCreate,0.0,56
NoteEditor#onCollectionLoaded,0.0,56
NoteEditor#onStop,0.0,56
NoteEditor#onPause,0.0,56
NoteEditor#onResume,0.0,56
NoteEditor#onDestroy,0.0,56
NoteEditor#onCreateOptionsMenu,0.0,56
NoteEditor#shouldReplaceNewlines,0.0,56
NoteEditor#shouldHideToolbar,0.0,56
NoteEditor#registerExternalStorageListener,0.0,56
NoteEditor#getCurrentFieldStrings,0.0,56
NoteEditor#populateEditFields,0.0,56
NoteEditor#setMMButtonListener,0.0,56
NoteEditor#initFieldEditText,0.0,56
NoteEditor#getHintLocaleForField,0.0,56
NoteEditor#getFieldByIndex,0.0,56
NoteEditor#getFieldByName,0.0,56
NoteEditor#setDuplicateFieldStyles,0.0,56
NoteEditor#getCurrentFieldText,0.0,56
NoteEditor#setDid,0.0,56
NoteEditor#refreshNoteData,0.0,56
NoteEditor#setNote,0.0,56
NoteEditor#updateToolbar,0.0,56
NoteEditor#getToolbarButtons,0.0,56
NoteEditor#setNoteTypePosition,0.0,56
NoteEditor#updateDeckPosition,0.0,56
NoteEditor#updateTags,0.0,56
NoteEditor#updateCards,0.0,56
NoteEditor#updateField,0.0,56
NoteEditor#convertToHtmlNewline,0.0,56
NoteEditor#getCurrentlySelectedModel,0.0,56
NoteEditor#getFieldsFromSelectedNote,0.0,56
NoteEditor#lambda$initFieldEditText$13,0.0,56
NoteEditor$Field#<init>,0.0,56
NoteEditor$SetNoteTypeListener#<init>,0.0,56
NoteEditor$SetNoteTypeListener#onItemSelected,0.0,56
AnkiDroidApp#isInitialized,0.0,56
AnkiDroidApp#getCacheStorageDirectory,0.0,56
AnkiDroidApp#sendExceptionReport,0.0,56
AnkiDroidApp#deleteACRALimiterData,0.0,56
AnkiDroidApp#setProductionACRAConfig,0.0,56
NoteEditor$EditFieldTextWatcher#<init>,0.0,56
FieldEditText$SavedState$1#<init>,0.0,56
AnkiActivity#<init>,0.0,56
AnkiActivity#onCreate,0.0,56
AnkiActivity#attachBaseContext,0.0,56
AnkiActivity#onStart,0.0,56
AnkiActivity#onStop,0.0,56
AnkiActivity#onPause,0.0,56
AnkiActivity#onResume,0.0,56
AnkiActivity#onDestroy,0.0,56
AnkiActivity#onCollectionLoaded,0.0,56
AnkiActivity#getCol,0.0,56
AnkiActivity#colIsOpen,0.0,56
AnkiActivity#animationDisabled,0.0,56
AnkiActivity#animationEnabled,0.0,56
AnkiActivity#onCreateOptionsMenu,0.0,56
AnkiActivity#finish,0.0,56
AnkiActivity#startLoadingCollection,0.0,56
AnkiActivity#hideProgressBar,0.0,56
AnkiActivity#dismissAllDialogFragments,0.0,56
AnkiActivity#enableToolbar,0.0,56
AnkiActivity#showedActivityFailedScreen,0.0,56
FieldEditLine#<init>,0.0,56
FieldEditLine#init,0.0,56
FieldEditLine#setExpanderBackgroundImage,0.0,56
FieldEditLine#getBackgroundImage,0.0,56
FieldEditLine#setActionModeCallbacks,0.0,56
FieldEditLine#setTypeface,0.0,56
FieldEditLine#setName,0.0,56
FieldEditLine#setHintLocale,0.0,56
FieldEditLine#setContent,0.0,56
FieldEditLine#setOrd,0.0,56
FieldEditLine#setEnableAnimation,0.0,56
FieldEditLine#getName,0.0,56
FieldEditLine#getMediaButton,0.0,56
FieldEditLine#getEditText,0.0,56
FieldEditLine#onSaveInstanceState,0.0,56
FieldEditLine#onRestoreInstanceState,0.0,56
AnkiDroidApp$ProductionCrashReportingTree#<init>,0.0,56
AnkiDroidApp$ProductionCrashReportingTree#<clinit>,0.0,56
CollectionHelper#getColSafe,0.0,56
CollectionHelper#closeCollection,0.0,56
FieldEditLine$SavedState$1#<init>,0.0,56
Time#calendar#2,-1,57
Model#<init>#2,-1,57
Models#current#2,-1,57
Decks#save#2,-1,57
Decks#get#2,-1,57
Storage#Collection#3,-1,57
Note#<init>#2,-1,57
Note#<init>#3,-1,57
AdaptionUtil#isRunningUnderFirebaseTestLab#2,-1,57
JSONObject#<init>#3,-1,57
JSONObject#<init>#4,-1,57
JSONObject#<init>#5,-1,57
JSONObject#put#3,-1,57
JSONObject#put#4,-1,57
JSONObject#put#5,-1,57
LanguageUtil#getLocale#3,-1,57
DatabaseChangeDecorator#query#2,-1,57
DatabaseChangeDecorator#execSQL#2,-1,57
JSONArray#<init>#2,-1,57
JSONArray#<init>#3,-1,57
JSONArray#put#4,-1,57
JSONArray#put#6,-1,57
FixedEditText#<init>#2,-1,57
FixedTextView#<init>#2,-1,57
UsageAnalytics#sendAnalyticsScreenView#2,-1,57
Themes#getResFromAttr#2,-1,57
Toolbar#insertItem#3,-1,57
Toolbar#setClick#2,-1,57
FieldEditText#<init>#2,-1,57
AnkiActivity#enableToolbar#2,-1,57
CollectionHelper#getCol#2,-1,57
