METHOD,OCHIAI_COEFFICIENT,RANK
Decks#getActualDescription,0.0,77
Decks#lambda$_recoverOrphans$0,0.0,77
Utils#fieldChecksum,0.0,77
Utils#fileChecksum,0.0,77
Utils#splitFilename,0.0,77
Utils#copyFile,0.0,77
DB#queryString,0.0,77
DB#queryStringList,0.0,77
Note#numberOfCards,0.0,77
Note#items,0.0,77
Note#setTagsFromStr,0.0,77
Note#getTags,0.0,77
NamedJSONComparator#<init>,0.0,77
NamedJSONComparator#compare,0.0,77
NamedJSONComparator#<clinit>,0.0,77
DeckComparator#<init>,0.0,77
DeckComparator#compare,0.0,77
DeckComparator#<clinit>,0.0,77
DeckNameComparator#<init>,0.0,77
DeckNameComparator#compare,0.0,77
DeckNameComparator#<clinit>,0.0,77
AndroidUiUtils#isRunningOnTv,0.0,77
JSONException#<init>,0.0,77
DiffEngine#<init>,0.0,77
DiffEngine#diffedHtmlStrings,0.0,77
DiffEngine#wrapBad,0.0,77
DiffEngine#wrapGood,0.0,77
DiffEngine#wrapMissing,0.0,77
DiffEngine#escapeHtml,0.0,77
Permissions#canUseWakeLock,0.0,77
HtmlUtils#escape,0.0,77
ClipboardUtil#<clinit>,0.0,77
ClosableDrawerLayout#<init>,0.0,77
CardContentProvider#getDeckCountsFromDueTreeNode,0.0,77
CardContentProvider#update,0.0,77
CardContentProvider#delete,0.0,77
CardContentProvider#insert,0.0,77
CardContentProvider#projSearch,0.0,77
CardContentProvider#addModelToCursor,0.0,77
CardContentProvider#addDeckToCursor,0.0,77
CardContentProvider#getModelIdFromUri,0.0,77
SlidingTabStrip#<init>,0.0,77
SlidingTabStrip#setColorAlpha,0.0,77
FixedEditText#<init>,0.0,77
FixedEditText#onDraw,0.0,77
ActionBarOverflow#setupMethods,0.0,77
ActionBarOverflow#getPrivateMethodHandleSystemErrors,0.0,77
ActionBarOverflow#isActionButton,0.0,77
ActionBarOverflow#tryInvokeMethod,0.0,77
ActionBarOverflow#hasUsableMethod,0.0,77
ActionBarOverflow#getPrivateMethodOnlyHandleExceptions,0.0,77
ActionBarOverflow#<clinit>,0.0,77
FixedTextView#<init>,0.0,77
FixedTextView#onMeasure,0.0,77
FixedTextView#onDraw,0.0,77
FixedTextView#setText,0.0,77
TextInputEditField#<init>,0.0,77
SlidingTabLayout#<init>,0.0,77
SlidingTabStrip$SimpleTabColorizer#setIndicatorColors,0.0,77
SlidingTabStrip$SimpleTabColorizer#setDividerColors,0.0,77
EmptyMediaException#<init>,0.0,77
FabBehavior#<init>,0.0,77
CustomTabsHelper#getPackageNameToUse,0.0,77
ServiceConnection#<init>,0.0,77
ServiceConnection#onCustomTabsServiceConnected,0.0,77
CustomTabActivityHelper#<init>,0.0,77
CustomTabActivityHelper#unbindCustomTabsService,0.0,77
CustomTabActivityHelper#getSession,0.0,77
CustomTabActivityHelper#bindCustomTabsService,0.0,77
CustomTabActivityHelper#onServiceConnected,0.0,77
CustomTabActivityHelper#<clinit>,0.0,77
UsageAnalytics#getOptIn,0.0,77
UsageAnalytics#sendAnalyticsScreenView,0.0,77
UsageAnalytics#sendAnalyticsException,0.0,77
UsageAnalytics#getCause,0.0,77
ChartView#<init>,0.0,77
Tls12SocketFactory#enableTls12OnPreLollipop,0.0,77
Tls12SocketFactory#<clinit>,0.0,77
RemoteServer#<init>,0.0,77
RemoteServer#hostKey,0.0,77
HostNum#<init>,0.0,77
HostNum#getHostNum,0.0,77
CountingFileRequestBody#<init>,0.0,77
CountingFileRequestBody#contentLength,0.0,77
CountingFileRequestBody#contentType,0.0,77
CountingFileRequestBody#writeTo,0.0,77
HttpSyncer#<init>,0.0,77
HttpSyncer#getHttpClientBuilder,0.0,77
HttpSyncer#getHttpClient,0.0,77
HttpSyncer#setupHttpClient,0.0,77
HttpSyncer#assertOk,0.0,77
HttpSyncer#req,0.0,77
HttpSyncer#parseUrl,0.0,77
HttpSyncer#publishProgress,0.0,77
HttpSyncer#getInputStream,0.0,77
HttpSyncer#syncURL,0.0,77
HttpSyncer#getUrlPrefix,0.0,77
HttpSyncer#getHostNum,0.0,77
HttpSyncer#isUsingCustomSyncServer,0.0,77
HttpSyncer#getDefaultAnkiWebUrl,0.0,77
HttpSyncer#lambda$req$1,0.0,77
HttpSyncer#lambda$getHttpClientBuilder$0,0.0,77
HttpSyncer#<clinit>,0.0,77
AnkiPackageImporter#_srcMediaData,0.0,77
CsvException#<init>,0.0,77
TextImporter#<init>,0.0,77
TextImporter#foreignNotes,0.0,77
TextImporter#fields,0.0,77
TextImporter#noteFromFields,0.0,77
TextImporter#open,0.0,77
TextImporter#cacheFile,0.0,77
TextImporter#openFile,0.0,77
TextImporter#updateDelimiter,0.0,77
TextImporter#sub,0.0,77
TextImporter#getDataStream,0.0,77
TextImporter#getFirstFileLine,0.0,77
TextImporter#getLinesFromFile,0.0,77
TextImporter#lambda$getDataStream$1,0.0,77
TextImporter#lambda$getDataStream$0,0.0,77
TextImporter#<clinit>,0.0,77
Importer#getLog,0.0,77
Anki2Importer#_mediaData,0.0,77
Anki2Importer#_srcMediaData,0.0,77
Anki2Importer#_dstMediaData,0.0,77
Anki2Importer#_writeDstMedia,0.0,77
Anki2Importer#compareMedia,0.0,77
Anki2Importer#_mediaPick,0.0,77
Anki2Importer#getDupes,0.0,77
Anki2Importer#getAdded,0.0,77
Anki2Importer#getUpdated,0.0,77
NoteImporter$ForeignNote#<init>,0.0,77
NoteImporter#<init>,0.0,77
NoteImporter#run,0.0,77
NoteImporter#initMapping,0.0,77
NoteImporter#mappingOk,0.0,77
NoteImporter#importNotes,0.0,77
NoteImporter#newData,0.0,77
NoteImporter#addNew,0.0,77
NoteImporter#updateData,0.0,77
NoteImporter#addUpdates,0.0,77
NoteImporter#processFields,0.0,77
NoteImporter#enumerate,0.0,77
NoteImporter#getTotal,0.0,77
NoteImporter#setImportMode,0.0,77
NoteImporter#getQuantityString,0.0,77
NoteImporter#getString,0.0,77
NoteImporter#setAllowHtml,0.0,77
TextImporter$FileObj#<init>,0.0,77
TextImporter$FileObj#open,0.0,77
TextImporter$FileObj#close,0.0,77
TextImporter$FileObj#readAsUtf8WithoutBOM,0.0,77
NoteImporter$ImportMode#<clinit>,0.0,77
PeripheralKeymap$KeyMap#<init>,0.0,77
PeripheralKeymap$KeyMap#onKeyUp,0.0,77
PeripheralKeymap$KeyMap#addCommand,0.0,77
PeripheralCommand$CardSide#<clinit>,0.0,77
PeripheralCommand$ModifierKeys#<init>,0.0,77
PeripheralCommand$ModifierKeys#none,0.0,77
PeripheralCommand$ModifierKeys#ctrl,0.0,77
PeripheralCommand$ModifierKeys#shift,0.0,77
PeripheralCommand$ModifierKeys#allowShift,0.0,77
PeripheralCommand$ModifierKeys#matches,0.0,77
PeripheralKeymap#<init>,0.0,77
PeripheralKeymap#setup,0.0,77
PeripheralKeymap#onKeyUp,0.0,77
PeripheralCommand#<init>,0.0,77
PeripheralCommand#getCommand,0.0,77
PeripheralCommand#getUnicodeCharacter,0.0,77
PeripheralCommand#getKeycode,0.0,77
PeripheralCommand#isQuestion,0.0,77
PeripheralCommand#isAnswer,0.0,77
PeripheralCommand#unicode,0.0,77
PeripheralCommand#keyCode,0.0,77
PeripheralCommand#getDefaultCommands,0.0,77
PeripheralCommand#matchesModifier,0.0,77
CsvDialect$Quoting#<clinit>,0.0,77
CsvSniffer$Guess#<init>,0.0,77
CsvReaderIterator#<init>,0.0,77
CsvReaderIterator#hasNext,0.0,77
CsvReaderIterator#parse_save_field,0.0,77
CsvReaderIterator#parse_add_char,0.0,77
CsvReaderIterator#parse_reset,0.0,77
CsvReaderIterator#parse_process_char,0.0,77
CsvReaderIterator#next,0.0,77
CsvReaderIterator$State#<clinit>,0.0,77
CsvSniffer$GuessQuoteAndDelimiter#<init>,0.0,77
CsvSniffer$Tuple#<init>,0.0,77
CsvReader#<init>,0.0,77
CsvReader#fromDialect,0.0,77
CsvReader#iterator,0.0,77
CsvReader#next,0.0,77
CsvSniffer#<init>,0.0,77
CsvSniffer#sniff,0.0,77
CsvSniffer#toList,0.0,77
CsvSniffer#_guess_quote_and_delimiter,0.0,77
CsvSniffer#getCharOrNull,0.0,77
CsvSniffer#_guess_delimiter,0.0,77
CsvSniffer#sumSecond,0.0,77
CsvSniffer#max,0.0,77
CsvSniffer#maxSecond,0.0,77
CsvSniffer#countInString,0.0,77
CsvSniffer$Group#<init>,0.0,77
CsvDialect#<init>,0.0,77
Connection$Payload#<init>,0.0,77
Connection#<init>,0.0,77
Connection#launchConnectionTask,0.0,77
Connection#onPreExecute,0.0,77
Connection#onPostExecute,0.0,77
Connection#login,0.0,77
Connection#doInBackground,0.0,77
Connection#doOneInBackground,0.0,77
Connection#doInBackgroundLogin,0.0,77
Connection#isOnline,0.0,77
CustomSyncServer#isEnabled,0.0,77
Themes#setTheme,0.0,77
Themes#getResFromAttr,0.0,77
FieldState$FieldChangeType#<init>,0.0,77
FieldState$FieldChangeType#onActivityCreation,0.0,77
FieldState$FieldChangeType#fromType,0.0,77
FieldState$Type#<clinit>,0.0,77
Toolbar#<init>,0.0,77
Toolbar#init,0.0,77
Toolbar#dpToPixels,0.0,77
Toolbar#getClozeIcon,0.0,77
Toolbar#insertItem,0.0,77
Toolbar#getScreenWidth,0.0,77
Toolbar#clearCustomItems,0.0,77
Toolbar#setFormatListener,0.0,77
Toolbar#getVisibleItemCount,0.0,77
Toolbar#setClick,0.0,77
FieldState#<init>,0.0,77
FieldState#fromEditor,0.0,77
FieldState#loadFieldEditLines,0.0,77
FieldState#createFields,0.0,77
FieldState#getFields,0.0,77
FieldState#setInstanceState,0.0,77
CustomToolbarButton#fromStringSet,0.0,77
Toolbar$TextWrapper#<init>,0.0,77
SchedV2#deckDueList,0.0,77
SchedV2#_newForDeck,0.0,77
SchedV2#_lrnForDeck,0.0,77
SchedV2#_revForDeck,0.0,77
DeckDueTreeNode#<init>,0.0,77
DeckDueTreeNode#getRevCount,0.0,77
DeckDueTreeNode#getNewCount,0.0,77
DeckDueTreeNode#getLrnCount,0.0,77
AbstractDeckTreeNode#<init>,0.0,77
AbstractDeckTreeNode#getFullDeckName,0.0,77
AbstractDeckTreeNode#getDid,0.0,77
DatabaseErrorDialog#<clinit>,0.0,77
DialogHandler#<init>,0.0,77
DialogHandler#readMessage,0.0,77
DialogHandler#<clinit>,0.0,77
FieldEditText#<init>,0.0,77
FieldEditText#onAttachedToWindow,0.0,77
FieldEditText#shouldDisableExtendedTextUi,0.0,77
FieldEditText#getOrd,0.0,77
FieldEditText#init,0.0,77
FieldEditText#setImagePasteListener,0.0,77
FieldEditText#onCreateInputConnection,0.0,77
FieldEditText#onSelectionChanged,0.0,77
FieldEditText#setDefaultStyle,0.0,77
FieldEditText#setContent,0.0,77
FieldEditText#setOrd,0.0,77
FieldEditText#onSaveInstanceState,0.0,77
FieldEditText#onRestoreInstanceState,0.0,77
FieldEditText#setCapitalize,0.0,77
FieldEditText#<clinit>,0.0,77
FieldEditText$SavedState#<init>,0.0,77
FieldEditText$SavedState#<clinit>,0.0,77
FieldEditLine$ExpansionState#<clinit>,0.0,77
NoteEditor$1#<init>,0.0,77
NoteEditor$1#onItemSelected,0.0,77
NoteEditor$2#<init>,0.0,77
NoteEditor$ActionModeCallback#<init>,0.0,77
FieldEditLine$SavedState#<init>,0.0,77
FieldEditLine$SavedState#<clinit>,0.0,77
UIUtils#getDensityAdjustedValue,0.0,77
NoteEditor#<init>,0.0,77
NoteEditor#onCreate,0.0,77
NoteEditor#onCollectionLoaded,0.0,77
NoteEditor#onStop,0.0,77
NoteEditor#onPause,0.0,77
NoteEditor#onResume,0.0,77
NoteEditor#onDestroy,0.0,77
NoteEditor#onCreateOptionsMenu,0.0,77
NoteEditor#shouldReplaceNewlines,0.0,77
NoteEditor#shouldHideToolbar,0.0,77
NoteEditor#registerExternalStorageListener,0.0,77
NoteEditor#populateEditFields,0.0,77
NoteEditor#setMMButtonListener,0.0,77
NoteEditor#initFieldEditText,0.0,77
NoteEditor#getHintLocaleForField,0.0,77
NoteEditor#getFieldByIndex,0.0,77
NoteEditor#getFieldByName,0.0,77
NoteEditor#setDid,0.0,77
NoteEditor#setNote,0.0,77
NoteEditor#updateToolbar,0.0,77
NoteEditor#getToolbarButtons,0.0,77
NoteEditor#setNoteTypePosition,0.0,77
NoteEditor#updateDeckPosition,0.0,77
NoteEditor#updateTags,0.0,77
NoteEditor#updateCards,0.0,77
NoteEditor#getCurrentlySelectedModel,0.0,77
NoteEditor#getFieldsFromSelectedNote,0.0,77
NoteEditor#lambda$initFieldEditText$13,0.0,77
NoteEditor$Field#<init>,0.0,77
NoteEditor$SetNoteTypeListener#<init>,0.0,77
NoteEditor$SetNoteTypeListener#onItemSelected,0.0,77
AnkiDroidApp#isInitialized,0.0,77
AnkiDroidApp#getCacheStorageDirectory,0.0,77
AnkiDroidApp#sendExceptionReport,0.0,77
AnkiDroidApp#deleteACRALimiterData,0.0,77
AnkiDroidApp#setProductionACRAConfig,0.0,77
NoteEditor$EditFieldTextWatcher#<init>,0.0,77
FieldEditText$SavedState$1#<init>,0.0,77
AnkiActivity#<init>,0.0,77
AnkiActivity#onCreate,0.0,77
AnkiActivity#attachBaseContext,0.0,77
AnkiActivity#onStart,0.0,77
AnkiActivity#onStop,0.0,77
AnkiActivity#onPause,0.0,77
AnkiActivity#onResume,0.0,77
AnkiActivity#onDestroy,0.0,77
AnkiActivity#onCollectionLoaded,0.0,77
AnkiActivity#getCol,0.0,77
AnkiActivity#colIsOpen,0.0,77
AnkiActivity#animationDisabled,0.0,77
AnkiActivity#animationEnabled,0.0,77
AnkiActivity#onCreateOptionsMenu,0.0,77
AnkiActivity#finish,0.0,77
AnkiActivity#startLoadingCollection,0.0,77
AnkiActivity#hideProgressBar,0.0,77
AnkiActivity#dismissAllDialogFragments,0.0,77
AnkiActivity#enableToolbar,0.0,77
AnkiActivity#showedActivityFailedScreen,0.0,77
FieldEditLine#<init>,0.0,77
FieldEditLine#init,0.0,77
FieldEditLine#setExpanderBackgroundImage,0.0,77
FieldEditLine#getBackgroundImage,0.0,77
FieldEditLine#setActionModeCallbacks,0.0,77
FieldEditLine#setTypeface,0.0,77
FieldEditLine#setName,0.0,77
FieldEditLine#setHintLocale,0.0,77
FieldEditLine#setContent,0.0,77
FieldEditLine#setOrd,0.0,77
FieldEditLine#setEnableAnimation,0.0,77
FieldEditLine#getName,0.0,77
FieldEditLine#getMediaButton,0.0,77
FieldEditLine#getEditText,0.0,77
FieldEditLine#onSaveInstanceState,0.0,77
FieldEditLine#onRestoreInstanceState,0.0,77
AnkiDroidApp$ProductionCrashReportingTree#<init>,0.0,77
AnkiDroidApp$ProductionCrashReportingTree#<clinit>,0.0,77
CollectionHelper#closeCollection,0.0,77
FieldEditLine$SavedState$1#<init>,0.0,77
Time#calendar#2,-1,78
Model#<init>#2,-1,78
Models#current#2,-1,78
Decks#get#2,-1,78
Storage#Collection#3,-1,78
Note#<init>#2,-1,78
Note#<init>#3,-1,78
AdaptionUtil#isRunningUnderFirebaseTestLab#2,-1,78
JSONObject#<init>#3,-1,78
JSONObject#<init>#4,-1,78
JSONObject#<init>#5,-1,78
JSONObject#put#5,-1,78
LanguageUtil#getLocale#3,-1,78
DatabaseChangeDecorator#query#2,-1,78
DatabaseChangeDecorator#execSQL#2,-1,78
JSONArray#<init>#2,-1,78
JSONArray#<init>#3,-1,78
JSONArray#put#4,-1,78
JSONArray#put#6,-1,78
FixedEditText#<init>#2,-1,78
FixedTextView#<init>#2,-1,78
UsageAnalytics#sendAnalyticsScreenView#2,-1,78
Themes#getResFromAttr#2,-1,78
Toolbar#insertItem#3,-1,78
Toolbar#setClick#2,-1,78
FieldEditText#<init>#2,-1,78
AnkiActivity#enableToolbar#2,-1,78
CollectionHelper#getCol#2,-1,78
