METHOD,OCHIAI_COEFFICIENT,RANK
HttpSyncer#lambda$getHttpClientBuilder$0,0.0,60
HttpSyncer#<clinit>,0.0,60
ParsedNodes#template_is_empty,0.0,60
Text#template_is_empty,0.0,60
AnkiPackageImporter#<init>,0.0,60
AnkiPackageImporter#run,0.0,60
AnkiPackageImporter#_srcMediaData,0.0,60
CsvException#<init>,0.0,60
TextImporter#<init>,0.0,60
TextImporter#foreignNotes,0.0,60
TextImporter#fields,0.0,60
TextImporter#noteFromFields,0.0,60
TextImporter#open,0.0,60
TextImporter#cacheFile,0.0,60
TextImporter#openFile,0.0,60
TextImporter#updateDelimiter,0.0,60
TextImporter#sub,0.0,60
TextImporter#getDataStream,0.0,60
TextImporter#getFirstFileLine,0.0,60
TextImporter#getLinesFromFile,0.0,60
TextImporter#lambda$getDataStream$1,0.0,60
TextImporter#lambda$getDataStream$0,0.0,60
TextImporter#<clinit>,0.0,60
Importer#<init>,0.0,60
Importer#_prepareTS,0.0,60
Importer#getRes,0.0,60
Importer#getLog,0.0,60
Anki2Importer#<init>,0.0,60
Anki2Importer#run,0.0,60
Anki2Importer#_prepareFiles,0.0,60
Anki2Importer#_import,0.0,60
Anki2Importer#_importNotes,0.0,60
Anki2Importer#addNotes,0.0,60
Anki2Importer#updateNotes,0.0,60
Anki2Importer#_uniquifyNote,0.0,60
Anki2Importer#_prepareModels,0.0,60
Anki2Importer#_mid,0.0,60
Anki2Importer#_did,0.0,60
Anki2Importer#_importCards,0.0,60
Anki2Importer#insertCards,0.0,60
Anki2Importer#insertRevlog,0.0,60
Anki2Importer#_importStaticMedia,0.0,60
Anki2Importer#_mediaData,0.0,60
Anki2Importer#_srcMediaData,0.0,60
Anki2Importer#_dstMediaData,0.0,60
Anki2Importer#_writeDstMedia,0.0,60
Anki2Importer#_mungeMedia,0.0,60
Anki2Importer#_postImport,0.0,60
Anki2Importer#compareMedia,0.0,60
Anki2Importer#_mediaPick,0.0,60
Anki2Importer#publishProgress,0.0,60
Anki2Importer#setDupeOnSchemaChange,0.0,60
Anki2Importer#getDupes,0.0,60
Anki2Importer#getAdded,0.0,60
Anki2Importer#getUpdated,0.0,60
NoteImporter$ForeignNote#<init>,0.0,60
NoteImporter#<init>,0.0,60
NoteImporter#run,0.0,60
NoteImporter#initMapping,0.0,60
NoteImporter#mappingOk,0.0,60
NoteImporter#importNotes,0.0,60
NoteImporter#newData,0.0,60
NoteImporter#addNew,0.0,60
NoteImporter#updateData,0.0,60
NoteImporter#addUpdates,0.0,60
NoteImporter#processFields,0.0,60
NoteImporter#enumerate,0.0,60
NoteImporter#getTotal,0.0,60
NoteImporter#setImportMode,0.0,60
NoteImporter#getQuantityString,0.0,60
NoteImporter#getString,0.0,60
NoteImporter#setAllowHtml,0.0,60
Anki2Importer$NoteTriple#<init>,0.0,60
TextImporter$FileObj#<init>,0.0,60
TextImporter$FileObj#open,0.0,60
TextImporter$FileObj#close,0.0,60
TextImporter$FileObj#readAsUtf8WithoutBOM,0.0,60
NoteImporter$ImportMode#<clinit>,0.0,60
CsvDialect$Quoting#<clinit>,0.0,60
CsvSniffer$Guess#<init>,0.0,60
CsvReaderIterator#<init>,0.0,60
CsvReaderIterator#hasNext,0.0,60
CsvReaderIterator#parse_save_field,0.0,60
CsvReaderIterator#parse_add_char,0.0,60
CsvReaderIterator#parse_reset,0.0,60
CsvReaderIterator#parse_process_char,0.0,60
CsvReaderIterator#next,0.0,60
CsvReaderIterator$State#<clinit>,0.0,60
CsvSniffer$GuessQuoteAndDelimiter#<init>,0.0,60
CsvSniffer$Tuple#<init>,0.0,60
CsvReader#<init>,0.0,60
CsvReader#fromDialect,0.0,60
CsvReader#iterator,0.0,60
CsvReader#next,0.0,60
CsvSniffer#<init>,0.0,60
CsvSniffer#sniff,0.0,60
CsvSniffer#toList,0.0,60
CsvSniffer#_guess_quote_and_delimiter,0.0,60
CsvSniffer#getCharOrNull,0.0,60
CsvSniffer#_guess_delimiter,0.0,60
CsvSniffer#sumSecond,0.0,60
CsvSniffer#max,0.0,60
CsvSniffer#maxSecond,0.0,60
CsvSniffer#countInString,0.0,60
CsvSniffer$Group#<init>,0.0,60
CsvDialect#<init>,0.0,60
CompatV26#copyFile,0.0,60
TaskManager#addTasks,0.0,60
TaskManager#removeTask,0.0,60
TaskManager#setLatestInstance,0.0,60
TaskManager#launchCollectionTask,0.0,60
TaskManager#waitToFinish,0.0,60
TaskManager#<clinit>,0.0,60
BaseAsyncTask#<init>,0.0,60
BaseAsyncTask#onPreExecute,0.0,60
BaseAsyncTask#onPostExecute,0.0,60
BaseAsyncTask#doInBackground,0.0,60
CollectionTask$Task#<init>,0.0,60
CollectionTask#getCol,0.0,60
CollectionTask#<init>,0.0,60
CollectionTask#doInBackground,0.0,60
CollectionTask#actualDoInBackground,0.0,60
CollectionTask#onPreExecute,0.0,60
CollectionTask#onPostExecute,0.0,60
CollectionTask$Reset#<init>,0.0,60
CollectionTask$Reset#task,0.0,60
Connection$Payload#<init>,0.0,60
CancelListener#isCancelled,0.0,60
Connection#<init>,0.0,60
Connection#launchConnectionTask,0.0,60
Connection#onPreExecute,0.0,60
Connection#onPostExecute,0.0,60
Connection#login,0.0,60
Connection#doInBackground,0.0,60
Connection#doOneInBackground,0.0,60
Connection#doInBackgroundLogin,0.0,60
Connection#isOnline,0.0,60
CustomSyncServer#isEnabled,0.0,60
Themes#setTheme,0.0,60
Themes#getResFromAttr,0.0,60
FieldState$FieldChangeType#<init>,0.0,60
FieldState$FieldChangeType#onActivityCreation,0.0,60
FieldState$FieldChangeType#fromType,0.0,60
FieldState$Type#<clinit>,0.0,60
Toolbar#<init>,0.0,60
Toolbar#init,0.0,60
Toolbar#dpToPixels,0.0,60
Toolbar#getClozeIcon,0.0,60
Toolbar#insertItem,0.0,60
Toolbar#getScreenWidth,0.0,60
Toolbar#clearCustomItems,0.0,60
Toolbar#setFormatListener,0.0,60
Toolbar#getVisibleItemCount,0.0,60
Toolbar#setClick,0.0,60
FieldState#<init>,0.0,60
FieldState#fromEditor,0.0,60
FieldState#loadFieldEditLines,0.0,60
FieldState#createFields,0.0,60
FieldState#getFields,0.0,60
FieldState#setInstanceState,0.0,60
CustomToolbarButton#fromStringSet,0.0,60
Toolbar$TextWrapper#<init>,0.0,60
SimpleCardQueue#add,0.0,60
SchedV2#getCard,0.0,60
SchedV2#deferReset,0.0,60
SchedV2#reset,0.0,60
SchedV2#resetCounts,0.0,60
SchedV2#resetQueues,0.0,60
SchedV2#answerButtons,0.0,60
SchedV2#_walkingCount,0.0,60
SchedV2#deckDueList,0.0,60
SchedV2#_getCard,0.0,60
SchedV2#_resetNewCount,0.0,60
SchedV2#_cntFnNew,0.0,60
SchedV2#_resetNewQueue,0.0,60
SchedV2#currentCardNid,0.0,60
SchedV2#currentCardId,0.0,60
SchedV2#_fillNew,0.0,60
SchedV2#_getNewCard,0.0,60
SchedV2#_updateNewCardRatio,0.0,60
SchedV2#_timeForNewCard,0.0,60
SchedV2#_deckNewLimit,0.0,60
SchedV2#_newForDeck,0.0,60
SchedV2#_deckNewLimitSingle,0.0,60
SchedV2#_updateLrnCutoff,0.0,60
SchedV2#_maybeResetLrn,0.0,60
SchedV2#_resetLrnCount,0.0,60
SchedV2#_resetLrn,0.0,60
SchedV2#_resetLrnQueue,0.0,60
SchedV2#_fillLrn,0.0,60
SchedV2#_getLrnCard,0.0,60
SchedV2#_fillLrnDay,0.0,60
SchedV2#_getLrnDayCard,0.0,60
SchedV2#_delayForGrade,0.0,60
SchedV2#_delayForRepeatingGrade,0.0,60
SchedV2#_lrnConf,0.0,60
SchedV2#_startingLeft,0.0,60
SchedV2#_leftToday,0.0,60
SchedV2#_graduatingIvl,0.0,60
SchedV2#logCount,0.0,60
SchedV2#_lrnForDeck,0.0,60
SchedV2#_currentRevLimit,0.0,60
SchedV2#_deckRevLimitSingle,0.0,60
SchedV2#_revForDeck,0.0,60
SchedV2#_resetRevCount,0.0,60
SchedV2#_resetRevQueue,0.0,60
SchedV2#_fillRev,0.0,60
SchedV2#_getRevCard,0.0,60
SchedV2#_cardConf,0.0,60
SchedV2#_newConf,0.0,60
SchedV2#_revConf,0.0,60
SchedV2#_deckLimit,0.0,60
SchedV2#_previewingCard,0.0,60
SchedV2#_checkDay,0.0,60
SchedV2#nextIvlStr,0.0,60
SchedV2#nextIvl,0.0,60
SchedV2#_nextLrnIvl,0.0,60
SchedV2#_burySiblings,0.0,60
SchedV2#maybeRandomizeDeck,0.0,60
SchedV2#getToday,0.0,60
SchedV2#incrReps,0.0,60
SchedV2#decrementCounts,0.0,60
SchedV2#discardCurrentCard,0.0,60
SchedV2#setCurrentCard,0.0,60
SchedV2#currentCardIsInQueueWithDeck,0.0,60
SchedV2#getCol,0.0,60
SchedV2#lambda$_deckNewLimit$1,0.0,60
SchedV2#lambda$_resetNewCount$0,0.0,60
DeckDueTreeNode#<init>,0.0,60
DeckDueTreeNode#getRevCount,0.0,60
DeckDueTreeNode#getNewCount,0.0,60
DeckDueTreeNode#getLrnCount,0.0,60
Sched#<init>,0.0,60
Sched#unburyCards,0.0,60
Sched#_updateCutoff,0.0,60
Sched#queueIsBuriedSnippet,0.0,60
Sched#_restoreQueueSnippet,0.0,60
Sched#<clinit>,0.0,60
AbstractDeckTreeNode#<init>,0.0,60
AbstractDeckTreeNode#getFullDeckName,0.0,60
AbstractDeckTreeNode#getDid,0.0,60
LrnCardQueue#sort,0.0,60
LrnCardQueue#clear,0.0,60
LrnCardQueue#setFilled,0.0,60
CardQueue#removeFirstCard,0.0,60
CardQueue#remove,0.0,60
CardQueue#add,0.0,60
CardQueue#clear,0.0,60
CardQueue#isEmpty,0.0,60
CardQueue#getQueue,0.0,60
CardQueue#getCol,0.0,60
DatabaseErrorDialog#<clinit>,0.0,60
DialogHandler#<init>,0.0,60
DialogHandler#readMessage,0.0,60
DialogHandler#<clinit>,0.0,60
FieldEditText#<init>,0.0,60
FieldEditText#onAttachedToWindow,0.0,60
FieldEditText#shouldDisableExtendedTextUi,0.0,60
FieldEditText#getOrd,0.0,60
FieldEditText#init,0.0,60
FieldEditText#setImagePasteListener,0.0,60
FieldEditText#onCreateInputConnection,0.0,60
FieldEditText#onSelectionChanged,0.0,60
FieldEditText#setDefaultStyle,0.0,60
FieldEditText#setContent,0.0,60
FieldEditText#setOrd,0.0,60
FieldEditText#onSaveInstanceState,0.0,60
FieldEditText#onRestoreInstanceState,0.0,60
FieldEditText#setCapitalize,0.0,60
FieldEditText#<clinit>,0.0,60
FieldEditText$SavedState#<init>,0.0,60
FieldEditText$SavedState#<clinit>,0.0,60
FieldEditLine$ExpansionState#<clinit>,0.0,60
NoteEditor$1#<init>,0.0,60
NoteEditor$1#onItemSelected,0.0,60
NoteEditor$2#<init>,0.0,60
NoteEditor$ActionModeCallback#<init>,0.0,60
FieldEditLine$SavedState#<init>,0.0,60
FieldEditLine$SavedState#<clinit>,0.0,60
BackupManager#removeDir,0.0,60
UIUtils#getDensityAdjustedValue,0.0,60
UIUtils#getDayStart,0.0,60
NoteEditor#<init>,0.0,60
NoteEditor#onCreate,0.0,60
NoteEditor#onCollectionLoaded,0.0,60
NoteEditor#onStop,0.0,60
NoteEditor#onPause,0.0,60
NoteEditor#onResume,0.0,60
NoteEditor#onDestroy,0.0,60
NoteEditor#onCreateOptionsMenu,0.0,60
NoteEditor#shouldReplaceNewlines,0.0,60
NoteEditor#shouldHideToolbar,0.0,60
NoteEditor#registerExternalStorageListener,0.0,60
NoteEditor#populateEditFields,0.0,60
NoteEditor#setMMButtonListener,0.0,60
NoteEditor#initFieldEditText,0.0,60
NoteEditor#getHintLocaleForField,0.0,60
NoteEditor#getFieldByIndex,0.0,60
NoteEditor#getFieldByName,0.0,60
NoteEditor#setDid,0.0,60
NoteEditor#setNote,0.0,60
NoteEditor#updateToolbar,0.0,60
NoteEditor#getToolbarButtons,0.0,60
NoteEditor#setNoteTypePosition,0.0,60
NoteEditor#updateDeckPosition,0.0,60
NoteEditor#updateTags,0.0,60
NoteEditor#updateCards,0.0,60
NoteEditor#getCurrentlySelectedModel,0.0,60
NoteEditor#getFieldsFromSelectedNote,0.0,60
NoteEditor#lambda$initFieldEditText$13,0.0,60
NoteEditor$Field#<init>,0.0,60
NoteEditor$SetNoteTypeListener#<init>,0.0,60
NoteEditor$SetNoteTypeListener#onItemSelected,0.0,60
AnkiDroidApp#isInitialized,0.0,60
AnkiDroidApp#getCacheStorageDirectory,0.0,60
AnkiDroidApp#sendExceptionReport,0.0,60
AnkiDroidApp#deleteACRALimiterData,0.0,60
AnkiDroidApp#setProductionACRAConfig,0.0,60
NoteEditor$EditFieldTextWatcher#<init>,0.0,60
FieldEditText$SavedState$1#<init>,0.0,60
AnkiActivity#<init>,0.0,60
AnkiActivity#onCreate,0.0,60
AnkiActivity#attachBaseContext,0.0,60
AnkiActivity#onStart,0.0,60
AnkiActivity#onStop,0.0,60
AnkiActivity#onPause,0.0,60
AnkiActivity#onResume,0.0,60
AnkiActivity#onDestroy,0.0,60
AnkiActivity#onCollectionLoaded,0.0,60
AnkiActivity#getCol,0.0,60
AnkiActivity#colIsOpen,0.0,60
AnkiActivity#animationDisabled,0.0,60
AnkiActivity#animationEnabled,0.0,60
AnkiActivity#onCreateOptionsMenu,0.0,60
AnkiActivity#finish,0.0,60
AnkiActivity#startLoadingCollection,0.0,60
AnkiActivity#hideProgressBar,0.0,60
AnkiActivity#dismissAllDialogFragments,0.0,60
AnkiActivity#enableToolbar,0.0,60
AnkiActivity#showedActivityFailedScreen,0.0,60
FieldEditLine#<init>,0.0,60
FieldEditLine#init,0.0,60
FieldEditLine#setExpanderBackgroundImage,0.0,60
FieldEditLine#getBackgroundImage,0.0,60
FieldEditLine#setActionModeCallbacks,0.0,60
FieldEditLine#setTypeface,0.0,60
FieldEditLine#setName,0.0,60
FieldEditLine#setHintLocale,0.0,60
FieldEditLine#setContent,0.0,60
FieldEditLine#setOrd,0.0,60
FieldEditLine#setEnableAnimation,0.0,60
FieldEditLine#getName,0.0,60
FieldEditLine#getMediaButton,0.0,60
FieldEditLine#getEditText,0.0,60
FieldEditLine#onSaveInstanceState,0.0,60
FieldEditLine#onRestoreInstanceState,0.0,60
AnkiDroidApp$ProductionCrashReportingTree#<init>,0.0,60
AnkiDroidApp$ProductionCrashReportingTree#<clinit>,0.0,60
CollectionHelper#getColSafe,0.0,60
CollectionHelper#closeCollection,0.0,60
FieldEditLine$SavedState$1#<init>,0.0,60
Time#calendar#2,-1,61
Model#<init>#2,-1,61
Models#current#2,-1,61
Decks#get#2,-1,61
Storage#Collection#3,-1,61
Note#<init>#2,-1,61
Note#<init>#3,-1,61
AdaptionUtil#isRunningUnderFirebaseTestLab#2,-1,61
JSONObject#<init>#3,-1,61
JSONObject#<init>#4,-1,61
JSONObject#<init>#5,-1,61
JSONObject#put#5,-1,61
LanguageUtil#getLocale#3,-1,61
DatabaseChangeDecorator#query#2,-1,61
DatabaseChangeDecorator#execSQL#2,-1,61
JSONArray#<init>#2,-1,61
JSONArray#<init>#3,-1,61
JSONArray#put#4,-1,61
JSONArray#put#6,-1,61
FixedEditText#<init>#2,-1,61
FixedTextView#<init>#2,-1,61
UsageAnalytics#sendAnalyticsScreenView#2,-1,61
Themes#getResFromAttr#2,-1,61
Toolbar#insertItem#3,-1,61
Toolbar#setClick#2,-1,61
FieldEditText#<init>#2,-1,61
AnkiActivity#enableToolbar#2,-1,61
CollectionHelper#getCol#2,-1,61
