METHOD,OCHIAI_COEFFICIENT
CsvReader#fromDialect,0.0
CsvReader#iterator,0.0
CsvReader#next,0.0
CsvSniffer#<init>,0.0
CsvSniffer#sniff,0.0
CsvSniffer#toList,0.0
CsvSniffer#_guess_quote_and_delimiter,0.0
CsvSniffer#getCharOrNull,0.0
CsvSniffer#_guess_delimiter,0.0
CsvSniffer#sumSecond,0.0
CsvSniffer#max,0.0
CsvSniffer#maxSecond,0.0
CsvSniffer#countInString,0.0
CsvSniffer$Group#<init>,0.0
CsvDialect#<init>,0.0
CompatV26#copyFile,0.0
TaskManager#addTasks,0.0
TaskManager#removeTask,0.0
TaskManager#setLatestInstance,0.0
TaskManager#launchCollectionTask,0.0
TaskManager#waitToFinish,0.0
TaskManager#<clinit>,0.0
BaseAsyncTask#<init>,0.0
BaseAsyncTask#onPreExecute,0.0
BaseAsyncTask#onPostExecute,0.0
BaseAsyncTask#doInBackground,0.0
CollectionTask$Task#<init>,0.0
CollectionTask#getCol,0.0
CollectionTask#<init>,0.0
CollectionTask#doInBackground,0.0
CollectionTask#actualDoInBackground,0.0
CollectionTask#onPreExecute,0.0
CollectionTask#onPostExecute,0.0
CollectionTask$Reset#<init>,0.0
CollectionTask$Reset#task,0.0
Connection$Payload#<init>,0.0
CancelListener#isCancelled,0.0
Connection#<init>,0.0
Connection#launchConnectionTask,0.0
Connection#onPreExecute,0.0
Connection#onPostExecute,0.0
Connection#login,0.0
Connection#doInBackground,0.0
Connection#doOneInBackground,0.0
Connection#doInBackgroundLogin,0.0
Connection#isOnline,0.0
CustomSyncServer#isEnabled,0.0
Themes#setTheme,0.0
Themes#getResFromAttr,0.0
FieldState$FieldChangeType#<init>,0.0
FieldState$FieldChangeType#onActivityCreation,0.0
FieldState$FieldChangeType#fromType,0.0
FieldState$Type#<clinit>,0.0
Toolbar#<init>,0.0
Toolbar#init,0.0
Toolbar#dpToPixels,0.0
Toolbar#getClozeIcon,0.0
Toolbar#insertItem,0.0
Toolbar#getScreenWidth,0.0
Toolbar#clearCustomItems,0.0
Toolbar#setFormatListener,0.0
Toolbar#getVisibleItemCount,0.0
Toolbar#setClick,0.0
FieldState#<init>,0.0
FieldState#fromEditor,0.0
FieldState#loadFieldEditLines,0.0
FieldState#createFields,0.0
FieldState#getFields,0.0
FieldState#setInstanceState,0.0
CustomToolbarButton#fromStringSet,0.0
Toolbar$TextWrapper#<init>,0.0
SimpleCardQueue#add,0.0
SchedV2#getCard,0.0
SchedV2#deferReset,0.0
SchedV2#reset,0.0
SchedV2#resetCounts,0.0
SchedV2#resetQueues,0.0
SchedV2#answerButtons,0.0
SchedV2#_walkingCount,0.0
SchedV2#deckDueList,0.0
SchedV2#_getCard,0.0
SchedV2#_resetNewCount,0.0
SchedV2#_cntFnNew,0.0
SchedV2#_resetNewQueue,0.0
SchedV2#currentCardNid,0.0
SchedV2#currentCardId,0.0
SchedV2#_fillNew,0.0
SchedV2#_getNewCard,0.0
SchedV2#_updateNewCardRatio,0.0
SchedV2#_timeForNewCard,0.0
SchedV2#_deckNewLimit,0.0
SchedV2#_newForDeck,0.0
SchedV2#_deckNewLimitSingle,0.0
SchedV2#_updateLrnCutoff,0.0
SchedV2#_maybeResetLrn,0.0
SchedV2#_resetLrnCount,0.0
SchedV2#_resetLrn,0.0
SchedV2#_resetLrnQueue,0.0
SchedV2#_fillLrn,0.0
SchedV2#_getLrnCard,0.0
SchedV2#_fillLrnDay,0.0
SchedV2#_getLrnDayCard,0.0
SchedV2#_delayForGrade,0.0
SchedV2#_delayForRepeatingGrade,0.0
SchedV2#_lrnConf,0.0
SchedV2#_startingLeft,0.0
SchedV2#_leftToday,0.0
SchedV2#_graduatingIvl,0.0
SchedV2#logCount,0.0
SchedV2#_lrnForDeck,0.0
SchedV2#_currentRevLimit,0.0
SchedV2#_deckRevLimitSingle,0.0
SchedV2#_revForDeck,0.0
SchedV2#_resetRevCount,0.0
SchedV2#_resetRevQueue,0.0
SchedV2#_fillRev,0.0
SchedV2#_getRevCard,0.0
SchedV2#_cardConf,0.0
SchedV2#_newConf,0.0
SchedV2#_revConf,0.0
SchedV2#_deckLimit,0.0
SchedV2#_previewingCard,0.0
SchedV2#_checkDay,0.0
SchedV2#nextIvlStr,0.0
SchedV2#nextIvl,0.0
SchedV2#_nextLrnIvl,0.0
SchedV2#_burySiblings,0.0
SchedV2#maybeRandomizeDeck,0.0
SchedV2#getToday,0.0
SchedV2#incrReps,0.0
SchedV2#decrementCounts,0.0
SchedV2#discardCurrentCard,0.0
SchedV2#setCurrentCard,0.0
SchedV2#currentCardIsInQueueWithDeck,0.0
SchedV2#getCol,0.0
SchedV2#lambda$_deckNewLimit$1,0.0
SchedV2#lambda$_resetNewCount$0,0.0
DeckDueTreeNode#<init>,0.0
DeckDueTreeNode#getRevCount,0.0
DeckDueTreeNode#getNewCount,0.0
DeckDueTreeNode#getLrnCount,0.0
Sched#<init>,0.0
Sched#unburyCards,0.0
Sched#_updateCutoff,0.0
Sched#queueIsBuriedSnippet,0.0
Sched#_restoreQueueSnippet,0.0
Sched#<clinit>,0.0
AbstractDeckTreeNode#<init>,0.0
AbstractDeckTreeNode#getFullDeckName,0.0
AbstractDeckTreeNode#getDid,0.0
LrnCardQueue#sort,0.0
LrnCardQueue#clear,0.0
LrnCardQueue#setFilled,0.0
CardQueue#removeFirstCard,0.0
CardQueue#remove,0.0
CardQueue#add,0.0
CardQueue#clear,0.0
CardQueue#isEmpty,0.0
CardQueue#getQueue,0.0
CardQueue#getCol,0.0
DatabaseErrorDialog#<clinit>,0.0
DialogHandler#<init>,0.0
DialogHandler#readMessage,0.0
DialogHandler#<clinit>,0.0
FieldEditText#<init>,0.0
FieldEditText#onAttachedToWindow,0.0
FieldEditText#shouldDisableExtendedTextUi,0.0
FieldEditText#getOrd,0.0
FieldEditText#init,0.0
FieldEditText#setImagePasteListener,0.0
FieldEditText#onCreateInputConnection,0.0
FieldEditText#onSelectionChanged,0.0
FieldEditText#setDefaultStyle,0.0
FieldEditText#setContent,0.0
FieldEditText#setOrd,0.0
FieldEditText#onSaveInstanceState,0.0
FieldEditText#onRestoreInstanceState,0.0
FieldEditText#setCapitalize,0.0
FieldEditText#<clinit>,0.0
FieldEditText$SavedState#<init>,0.0
FieldEditText$SavedState#<clinit>,0.0
FieldEditLine$ExpansionState#<clinit>,0.0
NoteEditor$1#<init>,0.0
NoteEditor$1#onItemSelected,0.0
NoteEditor$2#<init>,0.0
NoteEditor$ActionModeCallback#<init>,0.0
FieldEditLine$SavedState#<init>,0.0
FieldEditLine$SavedState#<clinit>,0.0
BackupManager#removeDir,0.0
UIUtils#getDensityAdjustedValue,0.0
UIUtils#getDayStart,0.0
NoteEditor#<init>,0.0
NoteEditor#onCreate,0.0
NoteEditor#onCollectionLoaded,0.0
NoteEditor#onStop,0.0
NoteEditor#onPause,0.0
NoteEditor#onResume,0.0
NoteEditor#onDestroy,0.0
NoteEditor#onCreateOptionsMenu,0.0
NoteEditor#shouldReplaceNewlines,0.0
NoteEditor#shouldHideToolbar,0.0
NoteEditor#registerExternalStorageListener,0.0
NoteEditor#populateEditFields,0.0
NoteEditor#setMMButtonListener,0.0
NoteEditor#initFieldEditText,0.0
NoteEditor#getHintLocaleForField,0.0
NoteEditor#getFieldByIndex,0.0
NoteEditor#getFieldByName,0.0
NoteEditor#setDid,0.0
NoteEditor#setNote,0.0
NoteEditor#updateToolbar,0.0
NoteEditor#getToolbarButtons,0.0
NoteEditor#setNoteTypePosition,0.0
NoteEditor#updateDeckPosition,0.0
NoteEditor#updateTags,0.0
NoteEditor#updateCards,0.0
NoteEditor#getCurrentlySelectedModel,0.0
NoteEditor#getFieldsFromSelectedNote,0.0
NoteEditor#lambda$initFieldEditText$13,0.0
NoteEditor$Field#<init>,0.0
NoteEditor$SetNoteTypeListener#<init>,0.0
NoteEditor$SetNoteTypeListener#onItemSelected,0.0
AnkiDroidApp#isInitialized,0.0
AnkiDroidApp#getCacheStorageDirectory,0.0
AnkiDroidApp#sendExceptionReport,0.0
AnkiDroidApp#deleteACRALimiterData,0.0
AnkiDroidApp#setProductionACRAConfig,0.0
NoteEditor$EditFieldTextWatcher#<init>,0.0
FieldEditText$SavedState$1#<init>,0.0
AnkiActivity#<init>,0.0
AnkiActivity#onCreate,0.0
AnkiActivity#attachBaseContext,0.0
AnkiActivity#onStart,0.0
AnkiActivity#onStop,0.0
AnkiActivity#onPause,0.0
AnkiActivity#onResume,0.0
AnkiActivity#onDestroy,0.0
AnkiActivity#onCollectionLoaded,0.0
AnkiActivity#getCol,0.0
AnkiActivity#colIsOpen,0.0
AnkiActivity#animationDisabled,0.0
AnkiActivity#animationEnabled,0.0
AnkiActivity#onCreateOptionsMenu,0.0
AnkiActivity#finish,0.0
AnkiActivity#startLoadingCollection,0.0
AnkiActivity#hideProgressBar,0.0
AnkiActivity#dismissAllDialogFragments,0.0
AnkiActivity#enableToolbar,0.0
AnkiActivity#showedActivityFailedScreen,0.0
FieldEditLine#<init>,0.0
FieldEditLine#init,0.0
FieldEditLine#setExpanderBackgroundImage,0.0
FieldEditLine#getBackgroundImage,0.0
FieldEditLine#setActionModeCallbacks,0.0
FieldEditLine#setTypeface,0.0
FieldEditLine#setName,0.0
FieldEditLine#setHintLocale,0.0
FieldEditLine#setContent,0.0
FieldEditLine#setOrd,0.0
FieldEditLine#setEnableAnimation,0.0
FieldEditLine#getName,0.0
FieldEditLine#getMediaButton,0.0
FieldEditLine#getEditText,0.0
FieldEditLine#onSaveInstanceState,0.0
FieldEditLine#onRestoreInstanceState,0.0
AnkiDroidApp$ProductionCrashReportingTree#<init>,0.0
AnkiDroidApp$ProductionCrashReportingTree#<clinit>,0.0
CollectionHelper#getColSafe,0.0
CollectionHelper#closeCollection,0.0
FieldEditLine$SavedState$1#<init>,0.0
Time#calendar#2,-1
Model#<init>#2,-1
Models#current#2,-1
Decks#get#2,-1
Storage#Collection#3,-1
Note#<init>#2,-1
Note#<init>#3,-1
AdaptionUtil#isRunningUnderFirebaseTestLab#2,-1
JSONObject#<init>#3,-1
JSONObject#<init>#4,-1
JSONObject#<init>#5,-1
JSONObject#put#5,-1
LanguageUtil#getLocale#3,-1
DatabaseChangeDecorator#query#2,-1
DatabaseChangeDecorator#execSQL#2,-1
JSONArray#<init>#2,-1
JSONArray#<init>#3,-1
JSONArray#put#4,-1
JSONArray#put#6,-1
FixedEditText#<init>#2,-1
FixedTextView#<init>#2,-1
UsageAnalytics#sendAnalyticsScreenView#2,-1
Themes#getResFromAttr#2,-1
Toolbar#insertItem#3,-1
Toolbar#setClick#2,-1
FieldEditText#<init>#2,-1
AnkiActivity#enableToolbar#2,-1
CollectionHelper#getCol#2,-1
