METHOD,OCHIAI_COEFFICIENT,RANK
CommonsApplicationModule_ProvidesContributionsDaoFactory#<init>,0.454858826147342,20
CommonsApplicationModule_ProvidesContributionsDaoFactory#create,0.454858826147342,20
CommonsApplicationModule_ProvidesContributionsDaoFactory#providesContributionsDao,0.454858826147342,20
DaggerCommonsApplicationComponent$BookmarkLocationsContentProviderSubcomponentFactory#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$BookmarkLocationsContentProviderSubcomponentFactory#create,0.454858826147342,20
CommonsApplicationModule_ProvidesReviewDaoFactory#<init>,0.454858826147342,20
CommonsApplicationModule_ProvidesReviewDaoFactory#create,0.454858826147342,20
CommonsApplicationModule$1#<init>,0.454858826147342,20
NetworkingModule_ProvideReviewInterfaceFactory#<init>,0.454858826147342,20
NetworkingModule_ProvideReviewInterfaceFactory#create,0.454858826147342,20
NetworkingModule_ProvideLoginClientFactory#<init>,0.454858826147342,20
NetworkingModule_ProvideLoginClientFactory#create,0.454858826147342,20
CommonsApplicationModule_ProvidesDepictDaoFactory#<init>,0.454858826147342,20
CommonsApplicationModule_ProvidesDepictDaoFactory#create,0.454858826147342,20
NetworkingModule_ProvideOkHttpClientFactory#<init>,0.454858826147342,20
NetworkingModule_ProvideOkHttpClientFactory#get,0.454858826147342,20
NetworkingModule_ProvideOkHttpClientFactory#create,0.454858826147342,20
NetworkingModule_ProvideOkHttpClientFactory#provideOkHttpClient,0.454858826147342,20
DaggerCommonsApplicationComponent$RecentLanguagesContentProviderSubcomponentImpl#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$RecentLanguagesContentProviderSubcomponentImpl#inject,0.454858826147342,20
DaggerCommonsApplicationComponent$RecentLanguagesContentProviderSubcomponentImpl#injectRecentLanguagesContentProvider,0.454858826147342,20
CommonsApplicationModule_ProvideBookmarkContentProviderClientFactory#<init>,0.454858826147342,20
CommonsApplicationModule_ProvideBookmarkContentProviderClientFactory#create,0.454858826147342,20
NetworkingModule_ProvideUserInterfaceFactory#<init>,0.454858826147342,20
NetworkingModule_ProvideUserInterfaceFactory#create,0.454858826147342,20
DaggerCommonsApplicationComponent$BookmarkPicturesContentProviderSubcomponentFactory#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$BookmarkPicturesContentProviderSubcomponentFactory#create,0.454858826147342,20
DaggerCommonsApplicationComponent$BookmarkItemsContentProviderSubcomponentFactory#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$BookmarkItemsContentProviderSubcomponentFactory#create,0.454858826147342,20
CommonsApplicationModule_ProvideLicensesFactory#<init>,0.454858826147342,20
CommonsApplicationModule_ProvideLicensesFactory#create,0.454858826147342,20
NetworkingModule_ProvideCommonsPageEditClientFactory#<init>,0.454858826147342,20
NetworkingModule_ProvideCommonsPageEditClientFactory#create,0.454858826147342,20
CommonsApplicationModule_ProvidesIoThreadFactory#<init>,0.454858826147342,20
CommonsApplicationModule_ProvidesIoThreadFactory#create,0.454858826147342,20
NetworkingModule_ProvidePageEditServiceFactory#<init>,0.454858826147342,20
NetworkingModule_ProvidePageEditServiceFactory#create,0.454858826147342,20
NetworkingModule_ProvideUploadInterfaceFactory#<init>,0.454858826147342,20
NetworkingModule_ProvideUploadInterfaceFactory#create,0.454858826147342,20
CommonsDaggerContentProvider#<init>,0.454858826147342,20
CommonsDaggerContentProvider#onCreate,0.454858826147342,20
CommonsDaggerContentProvider#inject,0.454858826147342,20
DaggerCommonsApplicationComponent$RecentSearchesContentProviderSubcomponentImpl#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$RecentSearchesContentProviderSubcomponentImpl#inject,0.454858826147342,20
DaggerCommonsApplicationComponent$RecentSearchesContentProviderSubcomponentImpl#injectRecentSearchesContentProvider,0.454858826147342,20
NetworkingModule_ProvideNotificationInterfaceFactory#<init>,0.454858826147342,20
NetworkingModule_ProvideNotificationInterfaceFactory#create,0.454858826147342,20
NetworkingModule#<init>,0.454858826147342,20
NetworkingModule#provideOkHttpClient,0.454858826147342,20
NetworkingModule#provideHttpLoggingInterceptor,0.454858826147342,20
NetworkingModule#provideCookieStorage,0.454858826147342,20
NetworkingModule#provideCookieJar,0.454858826147342,20
NetworkingModule#provideGson,0.454858826147342,20
CommonsApplicationModule_ProvideLocationServiceManagerFactory#<init>,0.454858826147342,20
CommonsApplicationModule_ProvideLocationServiceManagerFactory#create,0.454858826147342,20
NetworkingModule_ProvideCookieJarFactory#<init>,0.454858826147342,20
NetworkingModule_ProvideCookieJarFactory#get,0.454858826147342,20
NetworkingModule_ProvideCookieJarFactory#create,0.454858826147342,20
NetworkingModule_ProvideCookieJarFactory#provideCookieJar,0.454858826147342,20
NetworkingModule_ProvidePageMediaInterfaceFactory#<init>,0.454858826147342,20
NetworkingModule_ProvidePageMediaInterfaceFactory#create,0.454858826147342,20
NetworkingModule_ProvideToolsForgeUrlFactory#<init>,0.454858826147342,20
NetworkingModule_ProvideToolsForgeUrlFactory#create,0.454858826147342,20
DaggerCommonsApplicationComponent$60#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$60#get,0.454858826147342,20
NetworkingModule_ProvideCsrfTokenInterfaceFactory#<init>,0.454858826147342,20
NetworkingModule_ProvideCsrfTokenInterfaceFactory#create,0.454858826147342,20
DaggerCommonsApplicationComponent$59#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$59#get,0.454858826147342,20
DaggerCommonsApplicationComponent$58#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$58#get,0.454858826147342,20
DaggerCommonsApplicationComponent$57#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$57#get,0.454858826147342,20
DaggerCommonsApplicationComponent$56#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$56#get,0.454858826147342,20
DaggerCommonsApplicationComponent$55#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$55#get,0.454858826147342,20
DaggerCommonsApplicationComponent$54#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$53#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$52#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$51#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$50#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$49#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$48#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$47#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$46#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$45#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$44#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$43#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$42#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$41#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$40#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$39#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$38#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$37#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$36#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$35#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$34#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$33#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$32#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$31#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$30#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$29#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$28#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$27#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$26#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$25#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$24#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$23#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$22#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$21#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$20#<init>,0.454858826147342,20
CommonsApplicationModule_ProvideAppDataBaseFactory#<init>,0.454858826147342,20
CommonsApplicationModule_ProvideAppDataBaseFactory#get,0.454858826147342,20
CommonsApplicationModule_ProvideAppDataBaseFactory#create,0.454858826147342,20
CommonsApplicationModule_ProvideAppDataBaseFactory#provideAppDataBase,0.454858826147342,20
DaggerCommonsApplicationComponent$19#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$18#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$17#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$16#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$15#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$14#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$13#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$12#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$11#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$10#<init>,0.454858826147342,20
NetworkingModule_ProvidesMediaDetailInterfaceFactory#<init>,0.454858826147342,20
NetworkingModule_ProvidesMediaDetailInterfaceFactory#create,0.454858826147342,20
CommonsApplicationModule_ProvideBookmarkLocationContentProviderClientFactory#<init>,0.454858826147342,20
CommonsApplicationModule_ProvideBookmarkLocationContentProviderClientFactory#create,0.454858826147342,20
CommonsApplicationModule_ProvideLoggedInUsernameFactory#<init>,0.454858826147342,20
CommonsApplicationModule_ProvideLoggedInUsernameFactory#create,0.454858826147342,20
NetworkingModule_ProvideOkHttpJsonApiClientFactory#<init>,0.454858826147342,20
NetworkingModule_ProvideOkHttpJsonApiClientFactory#create,0.454858826147342,20
NetworkingModule_ProvideDepictsInterfaceFactory#<init>,0.454858826147342,20
NetworkingModule_ProvideDepictsInterfaceFactory#create,0.454858826147342,20
NetworkingModule_ProvideLanguageWikipediaSiteFactory#<init>,0.454858826147342,20
NetworkingModule_ProvideLanguageWikipediaSiteFactory#create,0.454858826147342,20
NetworkingModule_ProvideMwApiUrlFactory#<init>,0.454858826147342,20
NetworkingModule_ProvideMwApiUrlFactory#create,0.454858826147342,20
DaggerCommonsApplicationComponent$BookmarkLocationsContentProviderSubcomponentImpl#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$BookmarkLocationsContentProviderSubcomponentImpl#inject,0.454858826147342,20
DaggerCommonsApplicationComponent$BookmarkLocationsContentProviderSubcomponentImpl#injectBookmarkLocationsContentProvider,0.454858826147342,20
DaggerCommonsApplicationComponent$RecentLanguagesContentProviderSubcomponentFactory#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$RecentLanguagesContentProviderSubcomponentFactory#create,0.454858826147342,20
NetworkingModule_ProvideCookieStorageFactory#<init>,0.454858826147342,20
NetworkingModule_ProvideCookieStorageFactory#get,0.454858826147342,20
NetworkingModule_ProvideCookieStorageFactory#create,0.454858826147342,20
NetworkingModule_ProvideCookieStorageFactory#provideCookieStorage,0.454858826147342,20
DaggerCommonsApplicationComponent$Builder#appModule,0.454858826147342,20
DaggerCommonsApplicationComponent$Builder#build,0.454858826147342,20
CommonsApplicationModule_ProvideCategoryContentProviderClientFactory#<init>,0.454858826147342,20
CommonsApplicationModule_ProvideCategoryContentProviderClientFactory#create,0.454858826147342,20
CommonsApplicationModule_ProvidesMainThreadFactory#<init>,0.454858826147342,20
CommonsApplicationModule_ProvidesMainThreadFactory#create,0.454858826147342,20
NetworkingModule_ProvideGsonFactory#<init>,0.454858826147342,20
NetworkingModule_ProvideGsonFactory#get,0.454858826147342,20
NetworkingModule_ProvideGsonFactory#create,0.454858826147342,20
NetworkingModule_ProvideGsonFactory#provideGson,0.454858826147342,20
DaggerCommonsApplicationComponent$BookmarkPicturesContentProviderSubcomponentImpl#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$BookmarkPicturesContentProviderSubcomponentImpl#inject,0.454858826147342,20
DaggerCommonsApplicationComponent$BookmarkPicturesContentProviderSubcomponentImpl#injectBookmarkPicturesContentProvider,0.454858826147342,20
CommonsApplicationModule_ProvidesUploadControllerFactory#<init>,0.454858826147342,20
CommonsApplicationModule_ProvidesUploadControllerFactory#create,0.454858826147342,20
CommonsApplicationModule_ProvidesDefaultKvStoreFactory#<init>,0.454858826147342,20
CommonsApplicationModule_ProvidesDefaultKvStoreFactory#get,0.454858826147342,20
CommonsApplicationModule_ProvidesDefaultKvStoreFactory#create,0.454858826147342,20
CommonsApplicationModule_ProvidesDefaultKvStoreFactory#providesDefaultKvStore,0.454858826147342,20
NetworkingModule_ProvideCategoryInterfaceFactory#<init>,0.454858826147342,20
NetworkingModule_ProvideCategoryInterfaceFactory#create,0.454858826147342,20
DaggerCommonsApplicationComponent$BookmarkItemsContentProviderSubcomponentImpl#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$BookmarkItemsContentProviderSubcomponentImpl#inject,0.454858826147342,20
DaggerCommonsApplicationComponent$BookmarkItemsContentProviderSubcomponentImpl#injectBookmarkItemsContentProvider,0.454858826147342,20
CommonsApplicationModule_ProvideDBOpenHelperFactory#<init>,0.454858826147342,20
CommonsApplicationModule_ProvideDBOpenHelperFactory#get,0.454858826147342,20
CommonsApplicationModule_ProvideDBOpenHelperFactory#create,0.454858826147342,20
CommonsApplicationModule_ProvideDBOpenHelperFactory#provideDBOpenHelper,0.454858826147342,20
DaggerCommonsApplicationComponent#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent#builder,0.454858826147342,20
DaggerCommonsApplicationComponent#getNamedJsonKvStore,0.454858826147342,20
DaggerCommonsApplicationComponent#getContributionDao,0.454858826147342,20
DaggerCommonsApplicationComponent#getMapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0.454858826147342,20
DaggerCommonsApplicationComponent#getDispatchingAndroidInjectorOfObject,0.454858826147342,20
DaggerCommonsApplicationComponent#getDispatchingAndroidInjectorOfActivity,0.454858826147342,20
DaggerCommonsApplicationComponent#getDispatchingAndroidInjectorOfBroadcastReceiver,0.454858826147342,20
DaggerCommonsApplicationComponent#getDispatchingAndroidInjectorOfFragment,0.454858826147342,20
DaggerCommonsApplicationComponent#getDispatchingAndroidInjectorOfFragment2,0.454858826147342,20
DaggerCommonsApplicationComponent#getDispatchingAndroidInjectorOfService,0.454858826147342,20
DaggerCommonsApplicationComponent#getDispatchingAndroidInjectorOfContentProvider,0.454858826147342,20
DaggerCommonsApplicationComponent#initialize,0.454858826147342,20
DaggerCommonsApplicationComponent#initialize2,0.454858826147342,20
DaggerCommonsApplicationComponent#injectCommonsApplication,0.454858826147342,20
DaggerCommonsApplicationComponent#injectApplicationlessInjection,0.454858826147342,20
NetworkingModule_ProvideCommonsCsrfTokenClientFactory#<init>,0.454858826147342,20
NetworkingModule_ProvideCommonsCsrfTokenClientFactory#create,0.454858826147342,20
CommonsApplicationModule_ProvideWikidataEditListenerFactory#<init>,0.454858826147342,20
CommonsApplicationModule_ProvideWikidataEditListenerFactory#create,0.454858826147342,20
CommonsApplicationModule_ProvidesApplicationContextFactory#<init>,0.454858826147342,20
CommonsApplicationModule_ProvidesApplicationContextFactory#get,0.454858826147342,20
CommonsApplicationModule_ProvidesApplicationContextFactory#create,0.454858826147342,20
CommonsApplicationModule_ProvidesApplicationContextFactory#providesApplicationContext,0.454858826147342,20
ApplicationlessInjection_MembersInjector#injectAndroidInjector,0.454858826147342,20
ApplicationlessInjection_MembersInjector#injectActivityInjector,0.454858826147342,20
ApplicationlessInjection_MembersInjector#injectBroadcastReceiverInjector,0.454858826147342,20
ApplicationlessInjection_MembersInjector#injectFragmentInjector,0.454858826147342,20
ApplicationlessInjection_MembersInjector#injectSupportFragmentInjector,0.454858826147342,20
ApplicationlessInjection_MembersInjector#injectServiceInjector,0.454858826147342,20
ApplicationlessInjection_MembersInjector#injectContentProviderInjector,0.454858826147342,20
NetworkingModule_ProvideWikiBaseInterfaceFactory#<init>,0.454858826147342,20
NetworkingModule_ProvideWikiBaseInterfaceFactory#create,0.454858826147342,20
DaggerCommonsApplicationComponent$CategoryContentProviderSubcomponentImpl#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$CategoryContentProviderSubcomponentImpl#inject,0.454858826147342,20
DaggerCommonsApplicationComponent$CategoryContentProviderSubcomponentImpl#injectCategoryContentProvider,0.454858826147342,20
CommonsApplicationModule_ProvidesContentResolverFactory#<init>,0.454858826147342,20
CommonsApplicationModule_ProvidesContentResolverFactory#create,0.454858826147342,20
ApplicationlessInjection#<init>,0.454858826147342,20
ApplicationlessInjection#contentProviderInjector,0.454858826147342,20
ApplicationlessInjection#getCommonsApplicationComponent,0.454858826147342,20
ApplicationlessInjection#getInstance,0.454858826147342,20
ApplicationlessInjection#<clinit>,0.454858826147342,20
CommonsApplicationModule_ProvideRecentSearchContentProviderClientFactory#<init>,0.454858826147342,20
CommonsApplicationModule_ProvideRecentSearchContentProviderClientFactory#create,0.454858826147342,20
CommonsApplicationModule#<init>,0.454858826147342,20
CommonsApplicationModule#providesApplicationContext,0.454858826147342,20
CommonsApplicationModule#providesDefaultKvStore,0.454858826147342,20
CommonsApplicationModule#provideDBOpenHelper,0.454858826147342,20
CommonsApplicationModule#provideAppDataBase,0.454858826147342,20
CommonsApplicationModule#providesContributionsDao,0.454858826147342,20
CommonsApplicationModule#<clinit>,0.454858826147342,20
CommonsApplicationModule_ProvideRecentLanguagesContentProviderClientFactory#<init>,0.454858826147342,20
CommonsApplicationModule_ProvideRecentLanguagesContentProviderClientFactory#create,0.454858826147342,20
NetworkingModule_ProvideWikidataMediaInterfaceFactory#<init>,0.454858826147342,20
NetworkingModule_ProvideWikidataMediaInterfaceFactory#create,0.454858826147342,20
NetworkingModule_ServiceFactoryFactory#<init>,0.454858826147342,20
NetworkingModule_ServiceFactoryFactory#create,0.454858826147342,20
NetworkingModule_ProvideMediaInterfaceFactory#<init>,0.454858826147342,20
NetworkingModule_ProvideMediaInterfaceFactory#create,0.454858826147342,20
DeleteHelper_Factory#<init>,0.454858826147342,20
DeleteHelper_Factory#create,0.454858826147342,20
ReasonBuilder_Factory#<init>,0.454858826147342,20
ReasonBuilder_Factory#create,0.454858826147342,20
AppDatabase_Impl#<init>,0.454858826147342,20
AppDatabase_Impl#createOpenHelper,0.454858826147342,20
AppDatabase_Impl#createInvalidationTracker,0.454858826147342,20
AppDatabase_Impl#getRequiredTypeConverters,0.454858826147342,20
AppDatabase_Impl#getRequiredAutoMigrationSpecs,0.454858826147342,20
AppDatabase_Impl#getAutoMigrations,0.454858826147342,20
AppDatabase_Impl#contributionDao,0.454858826147342,20
AppDatabase#<init>,0.454858826147342,20
AppDatabase_Impl$1#<init>,0.454858826147342,20
DepictsPresenter_Factory#<init>,0.454858826147342,20
DepictsPresenter_Factory#create,0.454858826147342,20
DepictEditHelper_Factory#<init>,0.454858826147342,20
DepictEditHelper_Factory#create,0.454858826147342,20
DepictsDao_Impl#getRequiredConverters,0.454858826147342,20
DepictsClient_Factory#<init>,0.454858826147342,20
DepictsClient_Factory#create,0.454858826147342,20
DBOpenHelper#<init>,0.454858826147342,20
LogUtils#getLogDirectory,0.454858826147342,20
CommonsLogSender_Factory#<init>,0.454858826147342,20
CommonsLogSender_Factory#create,0.454858826147342,20
FileLoggingTree#<init>,0.454858826147342,20
FileLoggingTree#configureLogger,0.454858826147342,20
SessionManager_Factory#<init>,0.454858826147342,20
SessionManager_Factory#get,0.454858826147342,20
SessionManager_Factory#create,0.454858826147342,20
SessionManager#<init>,0.454858826147342,20
ExploreMapCalls_Factory#<init>,0.454858826147342,20
ExploreMapCalls_Factory#create,0.454858826147342,20
BookmarkPicturesContentProvider_MembersInjector#injectDbOpenHelper,0.454858826147342,20
BookmarkPicturesController_Factory#<init>,0.454858826147342,20
BookmarkPicturesController_Factory#create,0.454858826147342,20
BookmarkPicturesContentProvider#<init>,0.454858826147342,20
BookmarkPicturesContentProvider#<clinit>,0.454858826147342,20
BookmarkPicturesDao_Factory#<init>,0.454858826147342,20
BookmarkPicturesDao_Factory#create,0.454858826147342,20
DepictModel_Factory#<init>,0.454858826147342,20
DepictModel_Factory#create,0.454858826147342,20
QuizChecker_Factory#<init>,0.454858826147342,20
QuizChecker_Factory#create,0.454858826147342,20
ImageUtilsWrapper_Factory#<init>,0.454858826147342,20
ImageUtilsWrapper_Factory#create,0.454858826147342,20
ImageUtilsWrapper_Factory#<clinit>,0.454858826147342,20
ViewUtilWrapper_Factory#<init>,0.454858826147342,20
ViewUtilWrapper_Factory#create,0.454858826147342,20
ViewUtilWrapper_Factory#<clinit>,0.454858826147342,20
ConfigUtils#isBetaFlavour,0.454858826147342,20
BookmarkItemsContentProvider#<init>,0.454858826147342,20
BookmarkItemsContentProvider#<clinit>,0.454858826147342,20
BookmarkItemsDao_Factory#<init>,0.454858826147342,20
BookmarkItemsDao_Factory#create,0.454858826147342,20
BookmarkItemsController_Factory#<init>,0.454858826147342,20
BookmarkItemsController_Factory#create,0.454858826147342,20
BookmarkItemsContentProvider_MembersInjector#injectDbOpenHelper,0.454858826147342,20
UploadedStatusDao_Impl#getRequiredConverters,0.454858826147342,20
NotForUploadStatusDao_Impl#getRequiredConverters,0.454858826147342,20
CategoryApi_Factory#<init>,0.454858826147342,20
CategoryApi_Factory#create,0.454858826147342,20
ExceptionAwareThreadPoolExecutor#<init>,0.454858826147342,20
BackgroundPoolExceptionHandler#<init>,0.454858826147342,20
ThreadPoolService#<init>,0.454858826147342,20
ThreadPoolService$1#<init>,0.454858826147342,20
ThreadPoolService$Builder#<init>,0.454858826147342,20
ThreadPoolService$Builder#setPoolSize,0.454858826147342,20
ThreadPoolService$Builder#setPriority,0.454858826147342,20
ThreadPoolService$Builder#setExceptionHandler,0.454858826147342,20
ThreadPoolService$Builder#build,0.454858826147342,20
CommonsApplication_MembersInjector#injectSessionManager,0.454858826147342,20
CommonsApplication_MembersInjector#injectDbOpenHelper,0.454858826147342,20
CommonsApplication_MembersInjector#injectDefaultPrefs,0.454858826147342,20
CommonsApplication_MembersInjector#injectCookieJar,0.454858826147342,20
CommonsApplication_MembersInjector#injectCustomOkHttpNetworkFetcher,0.454858826147342,20
CommonsApplication_MembersInjector#injectContributionDao,0.454858826147342,20
MediaDataExtractor_Factory#<init>,0.454858826147342,20
MediaDataExtractor_Factory#create,0.454858826147342,20
CommonsApplication#<init>,0.454858826147342,20
CommonsApplication#onCreate,0.454858826147342,20
CommonsApplication#initTimber,0.454858826147342,20
CommonsApplication#deleteStaleLogs,0.454858826147342,20
CommonsApplication#getFileLoggingThreadPool,0.454858826147342,20
CommonsApplication#createNotificationChannel,0.454858826147342,20
CommonsApplication#<clinit>,0.454858826147342,20
UploadRepository_Factory#<init>,0.454858826147342,20
UploadRepository_Factory#create,0.454858826147342,20
UploadModel_Factory#<init>,0.454858826147342,20
UploadModel_Factory#create,0.454858826147342,20
FileProcessor_Factory#<init>,0.454858826147342,20
FileProcessor_Factory#create,0.454858826147342,20
FileUtilsWrapper_Factory#<init>,0.454858826147342,20
FileUtilsWrapper_Factory#create,0.454858826147342,20
FileUtilsWrapper_Factory#<clinit>,0.454858826147342,20
PageContentsCreator_Factory#<init>,0.454858826147342,20
PageContentsCreator_Factory#create,0.454858826147342,20
UploadPresenter_Factory#<init>,0.454858826147342,20
UploadPresenter_Factory#create,0.454858826147342,20
FileUtils#recursivelyCreateDirs,0.454858826147342,20
EXIFReader_Factory#<init>,0.454858826147342,20
EXIFReader_Factory#create,0.454858826147342,20
EXIFReader_Factory#<clinit>,0.454858826147342,20
ReadFBMD_Factory#<init>,0.454858826147342,20
ReadFBMD_Factory#create,0.454858826147342,20
ReadFBMD_Factory#<clinit>,0.454858826147342,20
ImageProcessingService_Factory#<init>,0.454858826147342,20
ImageProcessingService_Factory#create,0.454858826147342,20
UploadClient_Factory#<init>,0.454858826147342,20
UploadClient_Factory#create,0.454858826147342,20
GpsCategoryModel_Factory#<init>,0.454858826147342,20
GpsCategoryModel_Factory#create,0.454858826147342,20
GpsCategoryModel_Factory#<clinit>,0.454858826147342,20
CategoryClient_Factory#<init>,0.454858826147342,20
CategoryClient_Factory#create,0.454858826147342,20
CategoryContentProvider#<init>,0.454858826147342,20
CategoryContentProvider#<clinit>,0.454858826147342,20
CategoryEditHelper_Factory#<init>,0.454858826147342,20
CategoryEditHelper_Factory#create,0.454858826147342,20
CategoriesModel_Factory#<init>,0.454858826147342,20
CategoriesModel_Factory#create,0.454858826147342,20
CategoryContentProvider_MembersInjector#injectDbOpenHelper,0.454858826147342,20
CategoryDao_Factory#<init>,0.454858826147342,20
CategoryDao_Factory#create,0.454858826147342,20
LogoutClient_Factory#<init>,0.454858826147342,20
LogoutClient_Factory#create,0.454858826147342,20
BookmarkLocationsController_Factory#<init>,0.454858826147342,20
BookmarkLocationsController_Factory#create,0.454858826147342,20
BookmarkLocationsContentProvider_MembersInjector#injectDbOpenHelper,0.454858826147342,20
BookmarkLocationsContentProvider#<init>,0.454858826147342,20
BookmarkLocationsContentProvider#<clinit>,0.454858826147342,20
BookmarkLocationsDao_Factory#<init>,0.454858826147342,20
BookmarkLocationsDao_Factory#create,0.454858826147342,20
BasicKvStore#getStringSet,0.454858826147342,20
BasicKvStore#putStringSet,0.454858826147342,20
ReviewDao_Impl#getRequiredConverters,0.454858826147342,20
ReviewHelper_Factory#<init>,0.454858826147342,20
ReviewHelper_Factory#create,0.454858826147342,20
CategoriesPresenter_Factory#<init>,0.454858826147342,20
CategoriesPresenter_Factory#create,0.454858826147342,20
ThanksClient_Factory#<init>,0.454858826147342,20
ThanksClient_Factory#create,0.454858826147342,20
MediaConverter_Factory#<init>,0.454858826147342,20
MediaConverter_Factory#create,0.454858826147342,20
MediaConverter_Factory#<clinit>,0.454858826147342,20
ContributionDao_Impl$4#<init>,0.454858826147342,20
ContributionDao_Impl$2#<init>,0.454858826147342,20
ContributionDao_Impl$3#<init>,0.454858826147342,20
ContributionDao_Impl$1#<init>,0.454858826147342,20
ContributionDao#<init>,0.454858826147342,20
ContributionController_Factory#<init>,0.454858826147342,20
ContributionController_Factory#create,0.454858826147342,20
ContributionDao_Impl#<init>,0.454858826147342,20
ContributionDao_Impl#getRequiredConverters,0.454858826147342,20
ExtendedFileProvider#<init>,0.454858826147342,20
RecentLanguagesContentProvider#<init>,0.454858826147342,20
RecentLanguagesContentProvider#<clinit>,0.454858826147342,20
RecentLanguagesContentProvider_MembersInjector#injectDbOpenHelper,0.454858826147342,20
RecentLanguagesDao_Factory#<init>,0.454858826147342,20
RecentLanguagesDao_Factory#create,0.454858826147342,20
WikidataMediaClient_Factory#<init>,0.454858826147342,20
WikidataMediaClient_Factory#create,0.454858826147342,20
MediaClient_Factory#<init>,0.454858826147342,20
MediaClient_Factory#create,0.454858826147342,20
CustomOkHttpNetworkFetcher_Factory#<init>,0.454858826147342,20
CustomOkHttpNetworkFetcher_Factory#get,0.454858826147342,20
CustomOkHttpNetworkFetcher_Factory#create,0.454858826147342,20
CampaignsPresenter_Factory#<init>,0.454858826147342,20
CampaignsPresenter_Factory#create,0.454858826147342,20
WikiBaseClient_Factory#<init>,0.454858826147342,20
WikiBaseClient_Factory#create,0.454858826147342,20
WikidataEditService_Factory#<init>,0.454858826147342,20
WikidataEditService_Factory#create,0.454858826147342,20
WikidataClient_Factory#<init>,0.454858826147342,20
WikidataClient_Factory#create,0.454858826147342,20
NearbyPlaces_Factory#<init>,0.454858826147342,20
NearbyPlaces_Factory#create,0.454858826147342,20
CookieStorageTypeAdapter#<init>,0.454858826147342,20
CommonsCookieJar#<init>,0.454858826147342,20
CommonsCookieStorage#load,0.454858826147342,20
RecentSearchesContentProvider_MembersInjector#injectDbOpenHelper,0.454858826147342,20
