METHOD,OCHIAI_COEFFICIENT,RANK
DaggerCommonsApplicationComponent$WelcomeActivitySubcomponentImpl#injectWelcomeActivity,0.6837634587578276,10
ActivityWelcomeBinding#<init>,0.6837634587578276,10
ActivityWelcomeBinding#getRoot,0.6837634587578276,10
ActivityWelcomeBinding#inflate,0.6837634587578276,10
ActivityWelcomeBinding#bind,0.6837634587578276,10
WelcomeActivity#<init>,0.6837634587578276,10
WelcomeActivity#onCreate,0.6837634587578276,10
WelcomeActivity#onDestroy,0.6837634587578276,10
WelcomePagerAdapter#<init>,0.6837634587578276,10
WelcomePagerAdapter#getCount,0.6837634587578276,10
WelcomePagerAdapter#isViewFromObject,0.6837634587578276,10
WelcomePagerAdapter#instantiateItem,0.6837634587578276,10
WelcomePagerAdapter#<clinit>,0.6837634587578276,10
ResultTuple#<init>,0.6546536707079772,11
FragmentContributionsListBinding#inflate,0.6546536707079772,11
OkHttpJsonApiClient#getNearbyPlaces,0.6546536707079772,11
ContributionsLocalDataSource#saveContributions,0.6546536707079772,11
ContributionDao_Impl#getContribution,0.6546536707079772,11
MainActivity_ViewBinding#<init>,0.6546536707079772,11
ContributionsRepository#save,0.6546536707079772,11
Label#<init>,0.6546536707079772,11
Sitelinks#<init>,0.6546536707079772,11
FileLoggingTree#log,0.628970902033151,12
FileLoggingTree#logMessage,0.628970902033151,12
FileLoggingTree#isLoggable,0.628970902033151,12
FileLoggingTree#lambda$log$0,0.628970902033151,12
ExceptionAwareThreadPoolExecutor#afterExecute,0.628970902033151,12
ThreadPoolService#execute,0.628970902033151,12
ThreadPoolService$1#newThread,0.628970902033151,12
LatLng#<init>,0.6060915267313265,13
HtmlTextView#<init>,0.5855400437691199,14
NavTabLayout#<init>,0.5345224838248488,15
SwipableCardView#<init>,0.5345224838248488,15
CampaignView#<init>,0.5345224838248488,15
NearbyNotificationCardView#<init>,0.5345224838248488,15
CommonsDaggerAppCompatActivity#<init>,0.5291502622129182,16
CommonsDaggerAppCompatActivity#onCreate,0.5291502622129182,16
CommonsDaggerAppCompatActivity#inject,0.5291502622129182,16
CommonsDaggerAppCompatActivity_MembersInjector#injectSupportFragmentInjector,0.5291502622129182,16
DaggerCommonsApplicationComponent#getSystemThemeUtils,0.5291502622129182,16
ApplicationlessInjection#activityInjector,0.5291502622129182,16
BaseActivity_MembersInjector#injectDefaultKvStore,0.5291502622129182,16
BaseActivity_MembersInjector#injectSystemThemeUtils,0.5291502622129182,16
BaseActivity#<init>,0.5291502622129182,16
BaseActivity#onCreate,0.5291502622129182,16
BaseActivity#onDestroy,0.5291502622129182,16
BaseActivity#adjustFontScale,0.5291502622129182,16
SystemThemeUtils#<init>,0.5291502622129182,16
SystemThemeUtils#getSystemDefaultThemeBool,0.5291502622129182,16
SystemThemeUtils#getSystemDefaultTheme,0.5291502622129182,16
SystemThemeUtils#isDeviceInNightMode,0.5291502622129182,16
ConfigUtils#getVersionName,0.5202659817144719,17
ConfigUtils#getVersionNameWithSha,0.5202659817144719,17
CustomOkHttpNetworkFetcher#<init>,0.4970501217477084,18
BasicKvStore#getBoolean,0.49559462778335206,19
NetworkingModule_ProvideThanksInterfaceFactory#<init>,0.49130368444051753,20
NetworkingModule_ProvideThanksInterfaceFactory#create,0.49130368444051753,20
DaggerCommonsApplicationComponent$CategoryContentProviderSubcomponentFactory#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$CategoryContentProviderSubcomponentFactory#create,0.49130368444051753,20
CommonsApplicationModule_ProvideBookmarkItemContentProviderClientFactory#<init>,0.49130368444051753,20
CommonsApplicationModule_ProvideBookmarkItemContentProviderClientFactory#create,0.49130368444051753,20
CommonsApplicationModule_ProvideLicensesByNameFactory#<init>,0.49130368444051753,20
CommonsApplicationModule_ProvideLicensesByNameFactory#create,0.49130368444051753,20
DaggerCommonsApplicationComponent$9#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$8#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$1#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$3#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$2#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$5#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$4#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$7#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$6#<init>,0.49130368444051753,20
NetworkingModule_ProvideLoginInterfaceFactory#<init>,0.49130368444051753,20
NetworkingModule_ProvideLoginInterfaceFactory#create,0.49130368444051753,20
DaggerCommonsApplicationComponent$RecentSearchesContentProviderSubcomponentFactory#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$RecentSearchesContentProviderSubcomponentFactory#create,0.49130368444051753,20
NetworkingModule_ProvideHttpLoggingInterceptorFactory#<init>,0.49130368444051753,20
NetworkingModule_ProvideHttpLoggingInterceptorFactory#get,0.49130368444051753,20
NetworkingModule_ProvideHttpLoggingInterceptorFactory#create,0.49130368444051753,20
NetworkingModule_ProvideHttpLoggingInterceptorFactory#provideHttpLoggingInterceptor,0.49130368444051753,20
NetworkingModule_ProvideWikidataInterfaceFactory#<init>,0.49130368444051753,20
NetworkingModule_ProvideWikidataInterfaceFactory#create,0.49130368444051753,20
CommonsApplicationModule_ProvidesContributionsDaoFactory#<init>,0.49130368444051753,20
CommonsApplicationModule_ProvidesContributionsDaoFactory#create,0.49130368444051753,20
CommonsApplicationModule_ProvidesContributionsDaoFactory#providesContributionsDao,0.49130368444051753,20
DaggerCommonsApplicationComponent$BookmarkLocationsContentProviderSubcomponentFactory#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$BookmarkLocationsContentProviderSubcomponentFactory#create,0.49130368444051753,20
CommonsApplicationModule_ProvidesReviewDaoFactory#<init>,0.49130368444051753,20
CommonsApplicationModule_ProvidesReviewDaoFactory#create,0.49130368444051753,20
CommonsApplicationModule$1#<init>,0.49130368444051753,20
NetworkingModule_ProvideReviewInterfaceFactory#<init>,0.49130368444051753,20
NetworkingModule_ProvideReviewInterfaceFactory#create,0.49130368444051753,20
NetworkingModule_ProvideLoginClientFactory#<init>,0.49130368444051753,20
NetworkingModule_ProvideLoginClientFactory#create,0.49130368444051753,20
CommonsApplicationModule_ProvidesDepictDaoFactory#<init>,0.49130368444051753,20
CommonsApplicationModule_ProvidesDepictDaoFactory#create,0.49130368444051753,20
NetworkingModule_ProvideOkHttpClientFactory#<init>,0.49130368444051753,20
NetworkingModule_ProvideOkHttpClientFactory#get,0.49130368444051753,20
NetworkingModule_ProvideOkHttpClientFactory#create,0.49130368444051753,20
NetworkingModule_ProvideOkHttpClientFactory#provideOkHttpClient,0.49130368444051753,20
DaggerCommonsApplicationComponent$RecentLanguagesContentProviderSubcomponentImpl#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$RecentLanguagesContentProviderSubcomponentImpl#inject,0.49130368444051753,20
DaggerCommonsApplicationComponent$RecentLanguagesContentProviderSubcomponentImpl#injectRecentLanguagesContentProvider,0.49130368444051753,20
CommonsApplicationModule_ProvideBookmarkContentProviderClientFactory#<init>,0.49130368444051753,20
CommonsApplicationModule_ProvideBookmarkContentProviderClientFactory#create,0.49130368444051753,20
NetworkingModule_ProvideUserInterfaceFactory#<init>,0.49130368444051753,20
NetworkingModule_ProvideUserInterfaceFactory#create,0.49130368444051753,20
DaggerCommonsApplicationComponent$BookmarkPicturesContentProviderSubcomponentFactory#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$BookmarkPicturesContentProviderSubcomponentFactory#create,0.49130368444051753,20
DaggerCommonsApplicationComponent$BookmarkItemsContentProviderSubcomponentFactory#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$BookmarkItemsContentProviderSubcomponentFactory#create,0.49130368444051753,20
CommonsApplicationModule_ProvideLicensesFactory#<init>,0.49130368444051753,20
CommonsApplicationModule_ProvideLicensesFactory#create,0.49130368444051753,20
NetworkingModule_ProvideCommonsPageEditClientFactory#<init>,0.49130368444051753,20
NetworkingModule_ProvideCommonsPageEditClientFactory#create,0.49130368444051753,20
CommonsApplicationModule_ProvidesIoThreadFactory#<init>,0.49130368444051753,20
CommonsApplicationModule_ProvidesIoThreadFactory#create,0.49130368444051753,20
NetworkingModule_ProvidePageEditServiceFactory#<init>,0.49130368444051753,20
NetworkingModule_ProvidePageEditServiceFactory#create,0.49130368444051753,20
NetworkingModule_ProvideUploadInterfaceFactory#<init>,0.49130368444051753,20
NetworkingModule_ProvideUploadInterfaceFactory#create,0.49130368444051753,20
CommonsDaggerContentProvider#<init>,0.49130368444051753,20
CommonsDaggerContentProvider#onCreate,0.49130368444051753,20
CommonsDaggerContentProvider#inject,0.49130368444051753,20
DaggerCommonsApplicationComponent$RecentSearchesContentProviderSubcomponentImpl#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$RecentSearchesContentProviderSubcomponentImpl#inject,0.49130368444051753,20
DaggerCommonsApplicationComponent$RecentSearchesContentProviderSubcomponentImpl#injectRecentSearchesContentProvider,0.49130368444051753,20
NetworkingModule_ProvideNotificationInterfaceFactory#<init>,0.49130368444051753,20
NetworkingModule_ProvideNotificationInterfaceFactory#create,0.49130368444051753,20
NetworkingModule#<init>,0.49130368444051753,20
NetworkingModule#provideOkHttpClient,0.49130368444051753,20
NetworkingModule#provideHttpLoggingInterceptor,0.49130368444051753,20
NetworkingModule#provideCookieStorage,0.49130368444051753,20
NetworkingModule#provideCookieJar,0.49130368444051753,20
NetworkingModule#provideGson,0.49130368444051753,20
CommonsApplicationModule_ProvideLocationServiceManagerFactory#<init>,0.49130368444051753,20
CommonsApplicationModule_ProvideLocationServiceManagerFactory#create,0.49130368444051753,20
NetworkingModule_ProvideCookieJarFactory#<init>,0.49130368444051753,20
NetworkingModule_ProvideCookieJarFactory#get,0.49130368444051753,20
NetworkingModule_ProvideCookieJarFactory#create,0.49130368444051753,20
NetworkingModule_ProvideCookieJarFactory#provideCookieJar,0.49130368444051753,20
NetworkingModule_ProvidePageMediaInterfaceFactory#<init>,0.49130368444051753,20
NetworkingModule_ProvidePageMediaInterfaceFactory#create,0.49130368444051753,20
NetworkingModule_ProvideToolsForgeUrlFactory#<init>,0.49130368444051753,20
NetworkingModule_ProvideToolsForgeUrlFactory#create,0.49130368444051753,20
DaggerCommonsApplicationComponent$60#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$60#get,0.49130368444051753,20
NetworkingModule_ProvideCsrfTokenInterfaceFactory#<init>,0.49130368444051753,20
NetworkingModule_ProvideCsrfTokenInterfaceFactory#create,0.49130368444051753,20
DaggerCommonsApplicationComponent$59#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$59#get,0.49130368444051753,20
DaggerCommonsApplicationComponent$58#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$58#get,0.49130368444051753,20
DaggerCommonsApplicationComponent$57#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$57#get,0.49130368444051753,20
DaggerCommonsApplicationComponent$56#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$56#get,0.49130368444051753,20
DaggerCommonsApplicationComponent$55#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$55#get,0.49130368444051753,20
DaggerCommonsApplicationComponent$54#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$53#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$52#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$51#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$50#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$49#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$48#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$47#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$46#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$45#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$44#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$43#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$42#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$41#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$40#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$39#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$38#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$37#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$36#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$35#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$34#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$33#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$32#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$31#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$30#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$29#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$28#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$27#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$26#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$25#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$24#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$23#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$22#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$21#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$20#<init>,0.49130368444051753,20
CommonsApplicationModule_ProvideAppDataBaseFactory#<init>,0.49130368444051753,20
CommonsApplicationModule_ProvideAppDataBaseFactory#get,0.49130368444051753,20
CommonsApplicationModule_ProvideAppDataBaseFactory#create,0.49130368444051753,20
CommonsApplicationModule_ProvideAppDataBaseFactory#provideAppDataBase,0.49130368444051753,20
DaggerCommonsApplicationComponent$19#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$18#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$17#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$16#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$15#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$14#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$13#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$12#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$11#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$10#<init>,0.49130368444051753,20
NetworkingModule_ProvidesMediaDetailInterfaceFactory#<init>,0.49130368444051753,20
NetworkingModule_ProvidesMediaDetailInterfaceFactory#create,0.49130368444051753,20
CommonsApplicationModule_ProvideBookmarkLocationContentProviderClientFactory#<init>,0.49130368444051753,20
CommonsApplicationModule_ProvideBookmarkLocationContentProviderClientFactory#create,0.49130368444051753,20
CommonsApplicationModule_ProvideLoggedInUsernameFactory#<init>,0.49130368444051753,20
CommonsApplicationModule_ProvideLoggedInUsernameFactory#create,0.49130368444051753,20
NetworkingModule_ProvideOkHttpJsonApiClientFactory#<init>,0.49130368444051753,20
NetworkingModule_ProvideOkHttpJsonApiClientFactory#create,0.49130368444051753,20
NetworkingModule_ProvideDepictsInterfaceFactory#<init>,0.49130368444051753,20
NetworkingModule_ProvideDepictsInterfaceFactory#create,0.49130368444051753,20
NetworkingModule_ProvideLanguageWikipediaSiteFactory#<init>,0.49130368444051753,20
NetworkingModule_ProvideLanguageWikipediaSiteFactory#create,0.49130368444051753,20
NetworkingModule_ProvideMwApiUrlFactory#<init>,0.49130368444051753,20
NetworkingModule_ProvideMwApiUrlFactory#create,0.49130368444051753,20
DaggerCommonsApplicationComponent$BookmarkLocationsContentProviderSubcomponentImpl#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$BookmarkLocationsContentProviderSubcomponentImpl#inject,0.49130368444051753,20
DaggerCommonsApplicationComponent$BookmarkLocationsContentProviderSubcomponentImpl#injectBookmarkLocationsContentProvider,0.49130368444051753,20
DaggerCommonsApplicationComponent$RecentLanguagesContentProviderSubcomponentFactory#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$RecentLanguagesContentProviderSubcomponentFactory#create,0.49130368444051753,20
NetworkingModule_ProvideCookieStorageFactory#<init>,0.49130368444051753,20
NetworkingModule_ProvideCookieStorageFactory#get,0.49130368444051753,20
NetworkingModule_ProvideCookieStorageFactory#create,0.49130368444051753,20
NetworkingModule_ProvideCookieStorageFactory#provideCookieStorage,0.49130368444051753,20
DaggerCommonsApplicationComponent$Builder#appModule,0.49130368444051753,20
DaggerCommonsApplicationComponent$Builder#build,0.49130368444051753,20
CommonsApplicationModule_ProvideCategoryContentProviderClientFactory#<init>,0.49130368444051753,20
CommonsApplicationModule_ProvideCategoryContentProviderClientFactory#create,0.49130368444051753,20
CommonsApplicationModule_ProvidesMainThreadFactory#<init>,0.49130368444051753,20
CommonsApplicationModule_ProvidesMainThreadFactory#create,0.49130368444051753,20
NetworkingModule_ProvideGsonFactory#<init>,0.49130368444051753,20
NetworkingModule_ProvideGsonFactory#get,0.49130368444051753,20
NetworkingModule_ProvideGsonFactory#create,0.49130368444051753,20
NetworkingModule_ProvideGsonFactory#provideGson,0.49130368444051753,20
DaggerCommonsApplicationComponent$BookmarkPicturesContentProviderSubcomponentImpl#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$BookmarkPicturesContentProviderSubcomponentImpl#inject,0.49130368444051753,20
DaggerCommonsApplicationComponent$BookmarkPicturesContentProviderSubcomponentImpl#injectBookmarkPicturesContentProvider,0.49130368444051753,20
CommonsApplicationModule_ProvidesUploadControllerFactory#<init>,0.49130368444051753,20
CommonsApplicationModule_ProvidesUploadControllerFactory#create,0.49130368444051753,20
CommonsApplicationModule_ProvidesDefaultKvStoreFactory#<init>,0.49130368444051753,20
CommonsApplicationModule_ProvidesDefaultKvStoreFactory#get,0.49130368444051753,20
CommonsApplicationModule_ProvidesDefaultKvStoreFactory#create,0.49130368444051753,20
CommonsApplicationModule_ProvidesDefaultKvStoreFactory#providesDefaultKvStore,0.49130368444051753,20
NetworkingModule_ProvideCategoryInterfaceFactory#<init>,0.49130368444051753,20
NetworkingModule_ProvideCategoryInterfaceFactory#create,0.49130368444051753,20
DaggerCommonsApplicationComponent$BookmarkItemsContentProviderSubcomponentImpl#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$BookmarkItemsContentProviderSubcomponentImpl#inject,0.49130368444051753,20
DaggerCommonsApplicationComponent$BookmarkItemsContentProviderSubcomponentImpl#injectBookmarkItemsContentProvider,0.49130368444051753,20
CommonsApplicationModule_ProvideDBOpenHelperFactory#<init>,0.49130368444051753,20
CommonsApplicationModule_ProvideDBOpenHelperFactory#get,0.49130368444051753,20
CommonsApplicationModule_ProvideDBOpenHelperFactory#create,0.49130368444051753,20
CommonsApplicationModule_ProvideDBOpenHelperFactory#provideDBOpenHelper,0.49130368444051753,20
DaggerCommonsApplicationComponent#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent#builder,0.49130368444051753,20
DaggerCommonsApplicationComponent#getNamedJsonKvStore,0.49130368444051753,20
DaggerCommonsApplicationComponent#getContributionDao,0.49130368444051753,20
DaggerCommonsApplicationComponent#getMapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0.49130368444051753,20
DaggerCommonsApplicationComponent#getDispatchingAndroidInjectorOfObject,0.49130368444051753,20
DaggerCommonsApplicationComponent#getDispatchingAndroidInjectorOfActivity,0.49130368444051753,20
DaggerCommonsApplicationComponent#getDispatchingAndroidInjectorOfBroadcastReceiver,0.49130368444051753,20
DaggerCommonsApplicationComponent#getDispatchingAndroidInjectorOfFragment,0.49130368444051753,20
DaggerCommonsApplicationComponent#getDispatchingAndroidInjectorOfFragment2,0.49130368444051753,20
DaggerCommonsApplicationComponent#getDispatchingAndroidInjectorOfService,0.49130368444051753,20
DaggerCommonsApplicationComponent#getDispatchingAndroidInjectorOfContentProvider,0.49130368444051753,20
DaggerCommonsApplicationComponent#initialize,0.49130368444051753,20
DaggerCommonsApplicationComponent#initialize2,0.49130368444051753,20
DaggerCommonsApplicationComponent#injectCommonsApplication,0.49130368444051753,20
DaggerCommonsApplicationComponent#injectApplicationlessInjection,0.49130368444051753,20
NetworkingModule_ProvideCommonsCsrfTokenClientFactory#<init>,0.49130368444051753,20
NetworkingModule_ProvideCommonsCsrfTokenClientFactory#create,0.49130368444051753,20
CommonsApplicationModule_ProvideWikidataEditListenerFactory#<init>,0.49130368444051753,20
CommonsApplicationModule_ProvideWikidataEditListenerFactory#create,0.49130368444051753,20
CommonsApplicationModule_ProvidesApplicationContextFactory#<init>,0.49130368444051753,20
CommonsApplicationModule_ProvidesApplicationContextFactory#get,0.49130368444051753,20
CommonsApplicationModule_ProvidesApplicationContextFactory#create,0.49130368444051753,20
CommonsApplicationModule_ProvidesApplicationContextFactory#providesApplicationContext,0.49130368444051753,20
ApplicationlessInjection_MembersInjector#injectAndroidInjector,0.49130368444051753,20
ApplicationlessInjection_MembersInjector#injectActivityInjector,0.49130368444051753,20
ApplicationlessInjection_MembersInjector#injectBroadcastReceiverInjector,0.49130368444051753,20
ApplicationlessInjection_MembersInjector#injectFragmentInjector,0.49130368444051753,20
ApplicationlessInjection_MembersInjector#injectSupportFragmentInjector,0.49130368444051753,20
ApplicationlessInjection_MembersInjector#injectServiceInjector,0.49130368444051753,20
ApplicationlessInjection_MembersInjector#injectContentProviderInjector,0.49130368444051753,20
NetworkingModule_ProvideWikiBaseInterfaceFactory#<init>,0.49130368444051753,20
NetworkingModule_ProvideWikiBaseInterfaceFactory#create,0.49130368444051753,20
DaggerCommonsApplicationComponent$CategoryContentProviderSubcomponentImpl#<init>,0.49130368444051753,20
DaggerCommonsApplicationComponent$CategoryContentProviderSubcomponentImpl#inject,0.49130368444051753,20
DaggerCommonsApplicationComponent$CategoryContentProviderSubcomponentImpl#injectCategoryContentProvider,0.49130368444051753,20
CommonsApplicationModule_ProvidesContentResolverFactory#<init>,0.49130368444051753,20
CommonsApplicationModule_ProvidesContentResolverFactory#create,0.49130368444051753,20
ApplicationlessInjection#<init>,0.49130368444051753,20
ApplicationlessInjection#contentProviderInjector,0.49130368444051753,20
ApplicationlessInjection#getCommonsApplicationComponent,0.49130368444051753,20
ApplicationlessInjection#getInstance,0.49130368444051753,20
ApplicationlessInjection#<clinit>,0.49130368444051753,20
CommonsApplicationModule_ProvideRecentSearchContentProviderClientFactory#<init>,0.49130368444051753,20
CommonsApplicationModule_ProvideRecentSearchContentProviderClientFactory#create,0.49130368444051753,20
CommonsApplicationModule#<init>,0.49130368444051753,20
CommonsApplicationModule#providesApplicationContext,0.49130368444051753,20
CommonsApplicationModule#providesDefaultKvStore,0.49130368444051753,20
CommonsApplicationModule#provideDBOpenHelper,0.49130368444051753,20
CommonsApplicationModule#provideAppDataBase,0.49130368444051753,20
CommonsApplicationModule#providesContributionsDao,0.49130368444051753,20
CommonsApplicationModule#<clinit>,0.49130368444051753,20
CommonsApplicationModule_ProvideRecentLanguagesContentProviderClientFactory#<init>,0.49130368444051753,20
CommonsApplicationModule_ProvideRecentLanguagesContentProviderClientFactory#create,0.49130368444051753,20
NetworkingModule_ProvideWikidataMediaInterfaceFactory#<init>,0.49130368444051753,20
NetworkingModule_ProvideWikidataMediaInterfaceFactory#create,0.49130368444051753,20
NetworkingModule_ServiceFactoryFactory#<init>,0.49130368444051753,20
NetworkingModule_ServiceFactoryFactory#create,0.49130368444051753,20
NetworkingModule_ProvideMediaInterfaceFactory#<init>,0.49130368444051753,20
NetworkingModule_ProvideMediaInterfaceFactory#create,0.49130368444051753,20
DeleteHelper_Factory#<init>,0.49130368444051753,20
DeleteHelper_Factory#create,0.49130368444051753,20
ReasonBuilder_Factory#<init>,0.49130368444051753,20
ReasonBuilder_Factory#create,0.49130368444051753,20
AppDatabase_Impl#<init>,0.49130368444051753,20
AppDatabase_Impl#createOpenHelper,0.49130368444051753,20
AppDatabase_Impl#createInvalidationTracker,0.49130368444051753,20
AppDatabase_Impl#getRequiredTypeConverters,0.49130368444051753,20
AppDatabase_Impl#getRequiredAutoMigrationSpecs,0.49130368444051753,20
AppDatabase_Impl#getAutoMigrations,0.49130368444051753,20
AppDatabase_Impl#contributionDao,0.49130368444051753,20
AppDatabase#<init>,0.49130368444051753,20
AppDatabase_Impl$1#<init>,0.49130368444051753,20
DepictsPresenter_Factory#<init>,0.49130368444051753,20
DepictsPresenter_Factory#create,0.49130368444051753,20
DepictEditHelper_Factory#<init>,0.49130368444051753,20
DepictEditHelper_Factory#create,0.49130368444051753,20
DepictsDao_Impl#getRequiredConverters,0.49130368444051753,20
DepictsClient_Factory#<init>,0.49130368444051753,20
DepictsClient_Factory#create,0.49130368444051753,20
DBOpenHelper#<init>,0.49130368444051753,20
LogUtils#getLogDirectory,0.49130368444051753,20
CommonsLogSender_Factory#<init>,0.49130368444051753,20
CommonsLogSender_Factory#create,0.49130368444051753,20
FileLoggingTree#<init>,0.49130368444051753,20
FileLoggingTree#configureLogger,0.49130368444051753,20
SessionManager_Factory#<init>,0.49130368444051753,20
SessionManager_Factory#get,0.49130368444051753,20
SessionManager_Factory#create,0.49130368444051753,20
SessionManager#<init>,0.49130368444051753,20
ExploreMapCalls_Factory#<init>,0.49130368444051753,20
ExploreMapCalls_Factory#create,0.49130368444051753,20
BookmarkPicturesContentProvider_MembersInjector#injectDbOpenHelper,0.49130368444051753,20
BookmarkPicturesController_Factory#<init>,0.49130368444051753,20
BookmarkPicturesController_Factory#create,0.49130368444051753,20
BookmarkPicturesContentProvider#<init>,0.49130368444051753,20
BookmarkPicturesContentProvider#<clinit>,0.49130368444051753,20
BookmarkPicturesDao_Factory#<init>,0.49130368444051753,20
BookmarkPicturesDao_Factory#create,0.49130368444051753,20
DepictModel_Factory#<init>,0.49130368444051753,20
DepictModel_Factory#create,0.49130368444051753,20
QuizChecker_Factory#<init>,0.49130368444051753,20
QuizChecker_Factory#create,0.49130368444051753,20
ImageUtilsWrapper_Factory#<init>,0.49130368444051753,20
ImageUtilsWrapper_Factory#create,0.49130368444051753,20
ImageUtilsWrapper_Factory#<clinit>,0.49130368444051753,20
ViewUtilWrapper_Factory#<init>,0.49130368444051753,20
ViewUtilWrapper_Factory#create,0.49130368444051753,20
ViewUtilWrapper_Factory#<clinit>,0.49130368444051753,20
ConfigUtils#isBetaFlavour,0.49130368444051753,20
BookmarkItemsContentProvider#<init>,0.49130368444051753,20
BookmarkItemsContentProvider#<clinit>,0.49130368444051753,20
BookmarkItemsDao_Factory#<init>,0.49130368444051753,20
BookmarkItemsDao_Factory#create,0.49130368444051753,20
BookmarkItemsController_Factory#<init>,0.49130368444051753,20
BookmarkItemsController_Factory#create,0.49130368444051753,20
BookmarkItemsContentProvider_MembersInjector#injectDbOpenHelper,0.49130368444051753,20
UploadedStatusDao_Impl#getRequiredConverters,0.49130368444051753,20
NotForUploadStatusDao_Impl#getRequiredConverters,0.49130368444051753,20
CategoryApi_Factory#<init>,0.49130368444051753,20
CategoryApi_Factory#create,0.49130368444051753,20
ExceptionAwareThreadPoolExecutor#<init>,0.49130368444051753,20
BackgroundPoolExceptionHandler#<init>,0.49130368444051753,20
ThreadPoolService#<init>,0.49130368444051753,20
ThreadPoolService$1#<init>,0.49130368444051753,20
ThreadPoolService$Builder#<init>,0.49130368444051753,20
ThreadPoolService$Builder#setPoolSize,0.49130368444051753,20
ThreadPoolService$Builder#setPriority,0.49130368444051753,20
ThreadPoolService$Builder#setExceptionHandler,0.49130368444051753,20
ThreadPoolService$Builder#build,0.49130368444051753,20
CommonsApplication_MembersInjector#injectSessionManager,0.49130368444051753,20
