METHOD,OCHIAI_COEFFICIENT,RANK
MsgpackObjectBuilder#<init>,0,19
MsgpackObjectBuilder#put,0,19
MsgpackObjectBuilder#init,0,19
MsgpackObjectBuilder#initInstruction,0,19
Converter#<clinit>,0,19
MsgpackBuilder#<init>,0,19
MsgpackBuilder#build,0,19
MsgpackBuilder#addInstruction,0,19
MsgpackBuilder#pack,0,19
MsgpackBuilder#consume,0,19
MsgpackBuilder$InstructionType#values,0,19
MsgpackBuilder$InstructionType#<init>,0,19
MsgpackBuilder$InstructionType#<clinit>,0,19
Message#fixFileName,0,19
Message#maybePutFile,0,19
Message#<clinit>,0,19
DataChannelObserver$1#<init>,0,19
DataChannelObserver$1#onStateChange,0,19
FlowControlledDataChannel#<init>,0,19
UnboundedFlowControlledDataChannel#<init>,0,19
DataChannelObserver#<init>,0,19
DataChannelObserver#register,0,19
FileDataModel#<init>,0,19
FileDataModel#getBlobId,0,19
FileDataModel#getEncryptionKey,0,19
FileDataModel#getMimeType,0,19
FileDataModel#getFileSize,0,19
FileDataModel#getFileName,0,19
FileDataModel#getRenderingType,0,19
FileDataModel#toString,0,19
FileDataModel#<clinit>,0,19
BackgroundErrorNotification#showNotification,0,19
NotificationIDs#<clinit>,0,19
NotificationBuilderWrapper#<init>,0,19
NotificationBuilderWrapper#init,0,19
NotificationBuilderWrapper#build,0,19
NotificationBuilderWrapper#<clinit>,0,19
MessageUtil$2#<clinit>,0,19
LogUtil$NullLogger#<init>,0,19
MessageUtil#getViewElement,0,19
LogUtil#<clinit>,0,19
AppRestrictionUtil#isSafePasswordPatternSet,0,19
AppRestrictionUtil#<clinit>,0,19
MessageUtil$MessageViewElement#<init>,0,19
FileUtil#getMediaFilenamePrefix,0,19
WebRTCUtil#initializeAndroidGlobals,0,19
WebRTCUtil#<clinit>,0,19
TextUtil#checkBadPassword,0,19
TextUtil#<clinit>,0,19
VoipStatusDataModel#<init>,0,19
VoipStatusDataModel#getType,0,19
VoipStatusDataModel#writeData,0,19
VoipStatusDataModel#getStatus,0,19
VoipStatusDataModel#getReason,0,19
VoipStatusDataModel#createRejected,0,19
VoipStatusDataModel#createMissed,0,19
StatusDataModel#convert,0,19
StatusDataModel#<clinit>,0,19
AbstractMessageModel#<init>,0,19
AbstractMessageModel#isOutbox,0,19
AbstractMessageModel#setOutbox,0,19
AbstractMessageModel#getType,0,19
AbstractMessageModel#setType,0,19
AbstractMessageModel#setBody,0,19
AbstractMessageModel#getCreatedAt,0,19
AbstractMessageModel#setCreatedAt,0,19
AbstractMessageModel#getApiMessageId,0,19
AbstractMessageModel#setApiMessageId,0,19
AbstractMessageModel#setVoipStatusData,0,19
AbstractMessageModel#getVoipStatusData,0,19
AbstractMessageModel#setFileData,0,19
MessageModel#<init>,0,19
SdpPatcher$1#<clinit>,0,19
SdpUtil#isLoopbackCandidate,0,19
SdpUtil#getRelatedAddress,0,19
SdpUtil#<clinit>,0,19
SdpPatcher$LineAction#values,0,19
SdpPatcher$LineAction#<init>,0,19
SdpPatcher$LineAction#<clinit>,0,19
VoipUtil#setLoggerPrefix,0,19
VoipUtil#<clinit>,0,19
SdpPatcher$Line#<init>,0,19
SdpPatcher$Line#get,0,19
SdpPatcher$Line#accept,0,19
SdpPatcher$Line#reject,0,19
SdpPatcher$Line#rewrite,0,19
SdpPatcher$Type#<init>,0,19
SdpPatcher$Type#<clinit>,0,19
SdpPatcher$SdpPatcherContext#<init>,0,19
SdpPatcher$SdpSection#values,0,19
SdpPatcher$SdpSection#<init>,0,19
SdpPatcher$SdpSection#<clinit>,0,19
SdpPatcher$RtpExtensionIdRemapper#<init>,0,19
SdpPatcher$RtpExtensionIdRemapper#assignId,0,19
SdpPatcher$RtpHeaderExtensionConfig#values,0,19
SdpPatcher$RtpHeaderExtensionConfig#<init>,0,19
SdpPatcher$RtpHeaderExtensionConfig#<clinit>,0,19
SdpPatcher#<init>,0,19
SdpPatcher#withLogger,0,19
SdpPatcher#withRtpHeaderExtensions,0,19
SdpPatcher#patch,0,19
SdpPatcher#handleLine,0,19
SdpPatcher#handleSectionLine,0,19
SdpPatcher#handleGlobalLine,0,19
SdpPatcher#handleRtpAttributes,0,19
SdpPatcher#handleAudioLine,0,19
SdpPatcher#handleVideoLine,0,19
SdpPatcher#handleDataChannelLine,0,19
SdpPatcher#handleRtpHeaderExtensionLine,0,19
SdpPatcher#remapRtpHeaderExtensionIfOutbound,0,19
SdpPatcher#<clinit>,0,19
