METHOD,OCHIAI_COEFFICIENT,RANK
DataChannelObserver$1#<init>,0,17
DataChannelObserver$1#onStateChange,0,17
FlowControlledDataChannel#<init>,0,17
UnboundedFlowControlledDataChannel#<init>,0,17
DataChannelObserver#<init>,0,17
DataChannelObserver#register,0,17
FileDataModel#<init>,0,17
FileDataModel#getBlobId,0,17
FileDataModel#getEncryptionKey,0,17
FileDataModel#getMimeType,0,17
FileDataModel#getFileSize,0,17
FileDataModel#getFileName,0,17
FileDataModel#getRenderingType,0,17
FileDataModel#toString,0,17
FileDataModel#<clinit>,0,17
BackgroundErrorNotification#showNotification,0,17
NotificationIDs#<clinit>,0,17
NotificationBuilderWrapper#<init>,0,17
NotificationBuilderWrapper#init,0,17
NotificationBuilderWrapper#build,0,17
NotificationBuilderWrapper#<clinit>,0,17
MessageUtil$2#<clinit>,0,17
LogUtil$NullLogger#<init>,0,17
MessageUtil#getViewElement,0,17
LogUtil#<clinit>,0,17
AppRestrictionUtil#isSafePasswordPatternSet,0,17
AppRestrictionUtil#<clinit>,0,17
MessageUtil$MessageViewElement#<init>,0,17
FileUtil#getMediaFilenamePrefix,0,17
WebRTCUtil#initializeAndroidGlobals,0,17
WebRTCUtil#<clinit>,0,17
TextUtil#checkBadPassword,0,17
TextUtil#<clinit>,0,17
VoipStatusDataModel#<init>,0,17
VoipStatusDataModel#getType,0,17
VoipStatusDataModel#writeData,0,17
VoipStatusDataModel#getStatus,0,17
VoipStatusDataModel#getReason,0,17
VoipStatusDataModel#createRejected,0,17
VoipStatusDataModel#createMissed,0,17
StatusDataModel#convert,0,17
StatusDataModel#<clinit>,0,17
AbstractMessageModel#<init>,0,17
AbstractMessageModel#isOutbox,0,17
AbstractMessageModel#setOutbox,0,17
AbstractMessageModel#getType,0,17
AbstractMessageModel#setType,0,17
AbstractMessageModel#setBody,0,17
AbstractMessageModel#getCreatedAt,0,17
AbstractMessageModel#setCreatedAt,0,17
AbstractMessageModel#getApiMessageId,0,17
AbstractMessageModel#setApiMessageId,0,17
AbstractMessageModel#setVoipStatusData,0,17
AbstractMessageModel#getVoipStatusData,0,17
AbstractMessageModel#setFileData,0,17
MessageModel#<init>,0,17
SdpPatcher$1#<clinit>,0,17
SdpUtil#isLoopbackCandidate,0,17
SdpUtil#getRelatedAddress,0,17
SdpUtil#<clinit>,0,17
SdpPatcher$LineAction#values,0,17
SdpPatcher$LineAction#<init>,0,17
SdpPatcher$LineAction#<clinit>,0,17
VoipUtil#setLoggerPrefix,0,17
VoipUtil#<clinit>,0,17
SdpPatcher$Line#<init>,0,17
SdpPatcher$Line#get,0,17
SdpPatcher$Line#accept,0,17
SdpPatcher$Line#reject,0,17
SdpPatcher$Line#rewrite,0,17
SdpPatcher$Type#<init>,0,17
SdpPatcher$Type#<clinit>,0,17
SdpPatcher$SdpPatcherContext#<init>,0,17
SdpPatcher$SdpSection#values,0,17
SdpPatcher$SdpSection#<init>,0,17
SdpPatcher$SdpSection#<clinit>,0,17
SdpPatcher$RtpExtensionIdRemapper#<init>,0,17
SdpPatcher$RtpExtensionIdRemapper#assignId,0,17
SdpPatcher$RtpHeaderExtensionConfig#values,0,17
SdpPatcher$RtpHeaderExtensionConfig#<init>,0,17
SdpPatcher$RtpHeaderExtensionConfig#<clinit>,0,17
SdpPatcher#<init>,0,17
SdpPatcher#withLogger,0,17
SdpPatcher#withRtpHeaderExtensions,0,17
SdpPatcher#patch,0,17
SdpPatcher#handleLine,0,17
SdpPatcher#handleSectionLine,0,17
SdpPatcher#handleGlobalLine,0,17
SdpPatcher#handleRtpAttributes,0,17
SdpPatcher#handleAudioLine,0,17
SdpPatcher#handleVideoLine,0,17
SdpPatcher#handleDataChannelLine,0,17
SdpPatcher#handleRtpHeaderExtensionLine,0,17
SdpPatcher#remapRtpHeaderExtensionIfOutbound,0,17
SdpPatcher#<clinit>,0,17
ThreemaLogger#print#2,-1,18
ThreemaLogger#debug#2,-1,18
ThreemaLogger#info#2,-1,18
ThreemaLogger#info#3,-1,18
ThreemaLogger#info#4,-1,18
ThreemaLogger#error#5,-1,18
PreferenceStore#save#2,-1,18
PreferenceStore#save#11,-1,18
PreferenceStore#getString#2,-1,18
PreferenceStore#getStringArray#2,-1,18
PreferenceStore#getInt#2,-1,18
ThreemaApplication#onCreate#2,-1,18
LogcatBackend#print#2,-1,18
DebugLogFileBackend#print#2,-1,18
RingtonePreference#<init>#3,-1,18
NonceFactory#<init>#2,-1,18
ListenerManager$TypedListenerManager#add#2,-1,18
MessageState#<init>#2,-1,18
MessageType#<init>#2,-1,18
