METHOD,OCHIAI_COEFFICIENT
SdpUtil#<clinit>,0
SdpPatcher$LineAction#values,0
SdpPatcher$LineAction#<init>,0
SdpPatcher$LineAction#<clinit>,0
VoipUtil#setLoggerPrefix,0
VoipUtil#<clinit>,0
SdpPatcher$Line#<init>,0
SdpPatcher$Line#get,0
SdpPatcher$Line#accept,0
SdpPatcher$Line#reject,0
SdpPatcher$Line#rewrite,0
SdpPatcher$Type#<init>,0
SdpPatcher$Type#<clinit>,0
SdpPatcher$SdpPatcherContext#<init>,0
SdpPatcher$SdpSection#values,0
SdpPatcher$SdpSection#<init>,0
SdpPatcher$SdpSection#<clinit>,0
SdpPatcher$RtpExtensionIdRemapper#<init>,0
SdpPatcher$RtpExtensionIdRemapper#assignId,0
SdpPatcher$RtpHeaderExtensionConfig#values,0
SdpPatcher$RtpHeaderExtensionConfig#<init>,0
SdpPatcher$RtpHeaderExtensionConfig#<clinit>,0
SdpPatcher#<init>,0
SdpPatcher#withLogger,0
SdpPatcher#withRtpHeaderExtensions,0
SdpPatcher#patch,0
SdpPatcher#handleLine,0
SdpPatcher#handleSectionLine,0
SdpPatcher#handleGlobalLine,0
SdpPatcher#handleRtpAttributes,0
SdpPatcher#handleAudioLine,0
SdpPatcher#handleVideoLine,0
SdpPatcher#handleDataChannelLine,0
SdpPatcher#handleRtpHeaderExtensionLine,0
SdpPatcher#remapRtpHeaderExtensionIfOutbound,0
SdpPatcher#<clinit>,0
ThreemaLogger#print#2,-1
ThreemaLogger#debug#2,-1
ThreemaLogger#info#2,-1
ThreemaLogger#info#3,-1
ThreemaLogger#info#4,-1
ThreemaLogger#error#5,-1
PreferenceStore#save#2,-1
PreferenceStore#save#11,-1
PreferenceStore#getString#2,-1
PreferenceStore#getStringArray#2,-1
PreferenceStore#getInt#2,-1
ThreemaApplication#onCreate#2,-1
LogcatBackend#print#2,-1
DebugLogFileBackend#print#2,-1
RingtonePreference#<init>#3,-1
NonceFactory#<init>#2,-1
ListenerManager$TypedListenerManager#add#2,-1
MessageState#<init>#2,-1
MessageType#<init>#2,-1
