METHOD,OCHIAI_COEFFICIENT,RANK
DaggerApplicationComponent$EditIssueActivitySubcomponentImpl#inject,0.0,8
DaggerApplicationComponent$EditIssueActivitySubcomponentImpl#injectEditIssueActivity,0.0,8
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#<init>,0.0,8
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#getHttpImageGetter,0.0,8
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#inject,0.0,8
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#injectRenderedCommentFragment,0.0,8
Intents$Builder#<init>,0.0,8
Intents$Builder#repo,0.0,8
Intents$Builder#gist,0.0,8
Intents$Builder#add,0.0,8
Intents$Builder#toIntent,0.0,8
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#<init>,0.0,8
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#inject,0.0,8
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#injectRawCommentFragment,0.0,8
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl#<init>,0.0,8
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl#getMapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0.0,8
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl#getDispatchingAndroidInjectorOfObject,0.0,8
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl#initialize,0.0,8
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl#inject,0.0,8
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl#injectCreateCommentActivity,0.0,8
RequestReader#<init>,0.0,8
RequestReader#read,0.0,8
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#<init>,0.0,8
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#getHttpImageGetter,0.0,8
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#inject,0.0,8
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#injectRenderedCommentFragment,0.0,8
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentFactory#<init>,0.0,8
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentFactory#create,0.0,8
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#<init>,0.0,8
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#inject,0.0,8
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#injectRawCommentFragment,0.0,8
DaggerApplicationComponent$EditIssueActivitySubcomponentFactory#<init>,0.0,8
DaggerApplicationComponent$EditIssueActivitySubcomponentFactory#create,0.0,8
RecentRepositories#getFile,0.0,8
RecentRepositories#<init>,0.0,8
RecentRepositories#load,0.0,8
RecentRepositories#trim,0.0,8
RecentRepositories#add,0.0,8
RecentRepositories#save,0.0,8
RecentRepositories#contains,0.0,8
ItemStore$ItemReferences#<init>,0.0,8
ItemStore$ItemReferences#expungeEntries,0.0,8
ItemStore$ItemReferences#get,0.0,8
ItemStore$ItemReferences#put,0.0,8
ItemStore#<init>,0.0,8
ItemStore$ItemReference#<init>,0.0,8
OcticonTextView#<init>,0.0,8
OcticonTextView#getOcticons,0.0,8
OcticonTextView#getTypeface,0.0,8
LinkTextView#<init>,0.0,8
