METHOD,OCHIAI_COEFFICIENT,RANK
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl$1#<init>,0.0,9
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl$1#get,0.0,9
DaggerApplicationComponent$EditIssueActivitySubcomponentImpl#<init>,0.0,9
DaggerApplicationComponent$EditIssueActivitySubcomponentImpl#inject,0.0,9
DaggerApplicationComponent$EditIssueActivitySubcomponentImpl#injectEditIssueActivity,0.0,9
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#<init>,0.0,9
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#getHttpImageGetter,0.0,9
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#inject,0.0,9
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#injectRenderedCommentFragment,0.0,9
Intents$Builder#<init>,0.0,9
Intents$Builder#repo,0.0,9
Intents$Builder#gist,0.0,9
Intents$Builder#add,0.0,9
Intents$Builder#toIntent,0.0,9
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#<init>,0.0,9
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#inject,0.0,9
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#injectRawCommentFragment,0.0,9
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl#<init>,0.0,9
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl#getMapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0.0,9
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl#getDispatchingAndroidInjectorOfObject,0.0,9
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl#initialize,0.0,9
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl#inject,0.0,9
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl#injectCreateCommentActivity,0.0,9
RequestReader#<init>,0.0,9
RequestReader#read,0.0,9
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#<init>,0.0,9
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#getHttpImageGetter,0.0,9
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#inject,0.0,9
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#injectRenderedCommentFragment,0.0,9
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentFactory#<init>,0.0,9
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentFactory#create,0.0,9
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#<init>,0.0,9
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#inject,0.0,9
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#injectRawCommentFragment,0.0,9
DaggerApplicationComponent$EditIssueActivitySubcomponentFactory#<init>,0.0,9
DaggerApplicationComponent$EditIssueActivitySubcomponentFactory#create,0.0,9
RecentRepositories#getFile,0.0,9
RecentRepositories#<init>,0.0,9
RecentRepositories#load,0.0,9
RecentRepositories#trim,0.0,9
RecentRepositories#add,0.0,9
RecentRepositories#save,0.0,9
RecentRepositories#contains,0.0,9
ItemStore$ItemReferences#<init>,0.0,9
ItemStore$ItemReferences#expungeEntries,0.0,9
ItemStore$ItemReferences#get,0.0,9
ItemStore$ItemReferences#put,0.0,9
ItemStore#<init>,0.0,9
ItemStore$ItemReference#<init>,0.0,9
