METHOD,OCHIAI_COEFFICIENT
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl#inject,0.0
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl#injectCreateCommentActivity,0.0
RequestReader#<init>,0.0
RequestReader#read,0.0
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#<init>,0.0
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#getHttpImageGetter,0.0
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#inject,0.0
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#injectRenderedCommentFragment,0.0
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentFactory#<init>,0.0
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentFactory#create,0.0
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#<init>,0.0
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#inject,0.0
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#injectRawCommentFragment,0.0
DaggerApplicationComponent$EditIssueActivitySubcomponentFactory#<init>,0.0
DaggerApplicationComponent$EditIssueActivitySubcomponentFactory#create,0.0
RecentRepositories#getFile,0.0
RecentRepositories#<init>,0.0
RecentRepositories#load,0.0
RecentRepositories#trim,0.0
RecentRepositories#add,0.0
RecentRepositories#save,0.0
RecentRepositories#contains,0.0
ItemStore$ItemReferences#<init>,0.0
ItemStore$ItemReferences#expungeEntries,0.0
ItemStore$ItemReferences#get,0.0
ItemStore$ItemReferences#put,0.0
ItemStore#<init>,0.0
ItemStore$ItemReference#<init>,0.0
