METHOD,OCHIAI_COEFFICIENT
StatisticsFragment$2#<init>,-1
StatisticsFragment$3#<init>,-1
StatisticsFragment$4#<init>,-1
ColorUtil#getTintColor,-1
ColorUtil#<clinit>,-1
OverviewFragment$3#<init>,-1
OverviewFragment$4#<init>,-1
OverviewFragment$4#run,-1
OverviewFragment$1#<init>,-1
OverviewFragment$2#<init>,-1
OverviewFragment$9#<init>,-1
OverviewFragment$7#<init>,-1
OverviewFragment$12#<clinit>,-1
OverviewFragment$8#<init>,-1
OverviewFragment$8#onChanged,-1
OverviewFragment$5#<init>,-1
OverviewFragment$6#<init>,-1
OverviewFragment$onChartSelectedListener#<init>,-1
OverviewFragment#<init>,-1
OverviewFragment#onCreateView,-1
OverviewFragment#updateOnView,-1
OverviewFragment#updateChartView,-1
OverviewFragment#updateMesurementViews,-1
OverviewFragment#updateUserSelection,-1
OverviewFragment$spinUserSelectionListener#<init>,-1
OverviewFragment$spinUserSelectionListener#onItemSelected,-1
MobileNavigationDirections#actionNavMobileNavigationToNavDataentry,-1
MobileNavigationDirections$ActionNavMobileNavigationToNavDataentry#<init>,-1
MobileNavigationDirections$ActionNavMobileNavigationToNavDataentry#setMode,-1
MobileNavigationDirections$ActionNavMobileNavigationToNavDataentry#setTitle,-1
MobileNavigationDirections$ActionNavMobileNavigationToNavDataentry#getArguments,-1
MobileNavigationDirections$ActionNavMobileNavigationToNavDataentry#getActionId,-1
EvaluationSheet$sheetEntry#<init>,-1
EvaluationResult#<init>,-1
EvaluationSheet#<init>,-1
EvaluationSheet#initEvaluationSheets,-1
EvaluationSheet#evaluateWeight,-1
EvaluationSheet#evaluateBodyFat,-1
EvaluationSheet#evaluateBodyWater,-1
EvaluationSheet#evaluateBodyMuscle,-1
EvaluationSheet#evaluateBMI,-1
EvaluationSheet#evaluateWaist,-1
EvaluationSheet#evaluateWHtR,-1
EvaluationSheet#evaluateWHR,-1
EvaluationSheet#evaluateVisceralFat,-1
EvaluationSheet#evaluateSheet,-1
EvaluationResult$EVAL_STATE#values,-1
EvaluationResult$EVAL_STATE#<init>,-1
EvaluationResult$EVAL_STATE#<clinit>,-1
GraphFragment$7#<init>,-1
GraphFragment$8#<init>,-1
GraphFragment$9#<init>,-1
GraphFragment$1#<init>,-1
GraphFragment$1#getAxisLabel,-1
GraphFragment$2#<init>,-1
GraphFragment$3#<init>,-1
GraphFragment$4#<init>,-1
GraphFragment$5#<init>,-1
GraphFragment$6#<init>,-1
GraphFragment$11#<init>,-1
GraphFragment$10#<init>,-1
GraphFragment$10#onChanged,-1
GraphFragment$chartTopValueTouchListener#<init>,-1
GraphFragment$onChartValueSelectedListener#<init>,-1
GraphFragment#<init>,-1
GraphFragment#onCreateView,-1
GraphFragment#generateColumnData,-1
GraphFragment#generateGraphs,-1
