METHOD,OCHIAI_COEFFICIENT
DaggerAppComponent$WelcomeActivitySubcomponentImpl$3#<init>,-1
DaggerAppComponent$WelcomeActivitySubcomponentImpl$3#get,-1
DaggerAppComponent$WelcomeActivitySubcomponentImpl$5#<init>,-1
DaggerAppComponent$WelcomeActivitySubcomponentImpl$5#get,-1
DaggerAppComponent$WelcomeActivitySubcomponentImpl$2#<init>,-1
DaggerAppComponent$WelcomeActivitySubcomponentImpl$2#get,-1
DaggerAppComponent$WelcomeActivitySubcomponentImpl$1#<init>,-1
DaggerAppComponent$WelcomeActivitySubcomponentImpl$IntroFragmentSubcomponentImpl#<init>,-1
DaggerAppComponent$WelcomeActivitySubcomponentImpl$IntroFragmentSubcomponentImpl#noOpViewModel,-1
DaggerAppComponent$WelcomeActivitySubcomponentImpl$IntroFragmentSubcomponentImpl#inject,-1
DaggerAppComponent$WelcomeActivitySubcomponentImpl$IntroFragmentSubcomponentImpl#injectNoOpViewModel,-1
DaggerAppComponent$WelcomeActivitySubcomponentImpl$IntroFragmentSubcomponentImpl#injectIntroFragment,-1
DaggerAppComponent$BackgroundServiceSubcomponentImpl#<init>,-1
DaggerAppComponent$BackgroundServiceSubcomponentImpl#inject,-1
DaggerAppComponent$BackgroundServiceSubcomponentImpl#injectBackgroundService,-1
DaggerAppComponent$PreferencesActivitySubcomponentFactory#<init>,-1
DaggerAppComponent$PreferencesActivitySubcomponentFactory#create,-1
DaggerAppComponent$10#<init>,-1
DaggerAppComponent$11#<init>,-1
DaggerAppComponent$WelcomeActivitySubcomponentImpl$FinishFragmentSubcomponentImpl#<init>,-1
DaggerAppComponent$WelcomeActivitySubcomponentImpl$FinishFragmentSubcomponentImpl#noOpViewModel,-1
DaggerAppComponent$WelcomeActivitySubcomponentImpl$FinishFragmentSubcomponentImpl#inject,-1
DaggerAppComponent$WelcomeActivitySubcomponentImpl$FinishFragmentSubcomponentImpl#injectNoOpViewModel,-1
DaggerAppComponent$WelcomeActivitySubcomponentImpl$FinishFragmentSubcomponentImpl#injectFinishFragment,-1
DaggerAppComponent$12#<init>,-1
DaggerAppComponent$12#get,-1
DaggerAppComponent$13#<init>,-1
DaggerAppComponent$PreferencesActivitySubcomponentImpl$AdvancedFragmentSubcomponentFactory#<init>,-1
DaggerAppComponent$PreferencesActivitySubcomponentImpl$AdvancedFragmentSubcomponentFactory#create,-1
DaggerAppComponent$PreferencesActivitySubcomponentImpl$1#<init>,-1
DaggerAppComponent$PreferencesActivitySubcomponentImpl$1#get,-1
DaggerAppComponent$PreferencesActivitySubcomponentImpl$2#<init>,-1
DaggerAppComponent$PreferencesActivitySubcomponentImpl$2#get,-1
DaggerAppComponent$PreferencesActivitySubcomponentImpl$3#<init>,-1
DaggerAppComponent$PreferencesActivitySubcomponentImpl$3#get,-1
DaggerAppComponent$PreferencesActivitySubcomponentImpl$4#<init>,-1
DaggerAppComponent$PreferencesActivitySubcomponentImpl$4#get,-1
DaggerAppComponent$ConnectionActivitySubcomponentImpl#<init>,-1
DaggerAppComponent$ConnectionActivitySubcomponentImpl#initialize,-1
DaggerAppComponent$ConnectionActivitySubcomponentImpl#inject,-1
DaggerAppComponent$ConnectionActivitySubcomponentImpl#injectConnectionActivity,-1
DaggerAppComponent$StatusActivitySubcomponentImpl#<init>,-1
DaggerAppComponent$StatusActivitySubcomponentImpl#initialize,-1
DaggerAppComponent$StatusActivitySubcomponentImpl#inject,-1
DaggerAppComponent$StatusActivitySubcomponentImpl#injectStatusActivity,-1
DaggerAppComponent$PreferencesActivitySubcomponentImpl#<init>,-1
DaggerAppComponent$PreferencesActivitySubcomponentImpl#mapOfClassOfAndProviderOfAndroidInjectorFactoryOf,-1
DaggerAppComponent$PreferencesActivitySubcomponentImpl#dispatchingAndroidInjectorOfObject,-1
DaggerAppComponent$PreferencesActivitySubcomponentImpl#noOpViewModel,-1
DaggerAppComponent$PreferencesActivitySubcomponentImpl#initialize,-1
DaggerAppComponent$PreferencesActivitySubcomponentImpl#inject,-1
DaggerAppComponent$PreferencesActivitySubcomponentImpl#injectNoOpViewModel,-1
DaggerAppComponent$PreferencesActivitySubcomponentImpl#injectPreferencesActivity,-1
DaggerAppComponent$MapActivitySubcomponentImpl#<init>,-1
DaggerAppComponent$MapActivitySubcomponentImpl#initialize,-1
DaggerAppComponent$MapActivitySubcomponentImpl#inject,-1
DaggerAppComponent$MapActivitySubcomponentImpl#injectMapActivity,-1
DaggerAppComponent$WelcomeActivitySubcomponentFactory#<init>,-1
DaggerAppComponent$WelcomeActivitySubcomponentFactory#create,-1
DaggerAppComponent$EditorActivitySubcomponentImpl#<init>,-1
DaggerAppComponent$EditorActivitySubcomponentImpl#initialize,-1
DaggerAppComponent$EditorActivitySubcomponentImpl#inject,-1
DaggerAppComponent$EditorActivitySubcomponentImpl#injectEditorActivity,-1
DaggerAppComponent$PreferencesActivitySubcomponentImpl$ReportingFragmentSubcomponentFactory#<init>,-1
DaggerAppComponent$PreferencesActivitySubcomponentImpl$ReportingFragmentSubcomponentFactory#create,-1
DaggerAppComponent#<init>,-1
DaggerAppComponent#builder,-1
DaggerAppComponent#mapOfClassOfAndProviderOfAndroidInjectorFactoryOf,-1
DaggerAppComponent#dispatchingAndroidInjectorOfObject,-1
DaggerAppComponent#mapOfClassOfAndProviderOfChildWorkerFactory,-1
DaggerAppComponent#backgroundWorkerFactory,-1
DaggerAppComponent#initialize,-1
DaggerAppComponent#inject,-1
DaggerAppComponent#inject#2,-1
DaggerAppComponent#injectDaggerApplication,-1
DaggerAppComponent#injectApp,-1
DaggerAppComponent$WelcomeActivitySubcomponentImpl$FinishFragmentSubcomponentFactory#<init>,-1
DaggerAppComponent$WelcomeActivitySubcomponentImpl$FinishFragmentSubcomponentFactory#create,-1
DaggerAppComponent$StatusActivitySubcomponentFactory#<init>,-1
DaggerAppComponent$StatusActivitySubcomponentFactory#create,-1
DaggerAppComponent$WelcomeActivitySubcomponentImpl$IntroFragmentSubcomponentFactory#<init>,-1
DaggerAppComponent$WelcomeActivitySubcomponentImpl$IntroFragmentSubcomponentFactory#create,-1
DaggerAppComponent$WelcomeActivitySubcomponentImpl#<init>,-1
DaggerAppComponent$WelcomeActivitySubcomponentImpl#mapOfClassOfAndProviderOfAndroidInjectorFactoryOf,-1
DaggerAppComponent$WelcomeActivitySubcomponentImpl#dispatchingAndroidInjectorOfObject,-1
DaggerAppComponent$WelcomeActivitySubcomponentImpl#initialize,-1
DaggerAppComponent$WelcomeActivitySubcomponentImpl#inject,-1
DaggerAppComponent$WelcomeActivitySubcomponentImpl#injectWelcomeActivity,-1
DaggerAppComponent$EditorActivitySubcomponentFactory#<init>,-1
DaggerAppComponent$EditorActivitySubcomponentFactory#create,-1
DaggerAppComponent$PreferencesActivitySubcomponentImpl$AdvancedFragmentSubcomponentImpl#<init>,-1
DaggerAppComponent$PreferencesActivitySubcomponentImpl$AdvancedFragmentSubcomponentImpl#inject,-1
DaggerAppComponent$PreferencesActivitySubcomponentImpl$AdvancedFragmentSubcomponentImpl#injectAdvancedFragment,-1
DaggerAppComponent$ContactsActivitySubcomponentImpl#<init>,-1
DaggerAppComponent$ContactsActivitySubcomponentImpl#initialize,-1
DaggerAppComponent$ContactsActivitySubcomponentImpl#inject,-1
DaggerAppComponent$ContactsActivitySubcomponentImpl#injectContactsActivity,-1
DaggerAppComponent$PreferencesActivitySubcomponentImpl$PreferencesFragmentSubcomponentFactory#<init>,-1
DaggerAppComponent$PreferencesActivitySubcomponentImpl$PreferencesFragmentSubcomponentFactory#create,-1
DaggerAppComponent$BackgroundServiceSubcomponentFactory#<init>,-1
DaggerAppComponent$BackgroundServiceSubcomponentFactory#create,-1
DaggerAppComponent$WelcomeActivitySubcomponentImpl$VersionFragmentSubcomponentImpl#<init>,-1
DaggerAppComponent$WelcomeActivitySubcomponentImpl$VersionFragmentSubcomponentImpl#noOpViewModel,-1
DaggerAppComponent$WelcomeActivitySubcomponentImpl$VersionFragmentSubcomponentImpl#inject,-1
DaggerAppComponent$WelcomeActivitySubcomponentImpl$VersionFragmentSubcomponentImpl#injectNoOpViewModel,-1
DaggerAppComponent$WelcomeActivitySubcomponentImpl$VersionFragmentSubcomponentImpl#injectVersionFragment,-1
DaggerAppComponent$Builder#<init>,-1
DaggerAppComponent$Builder#app,-1
DaggerAppComponent$Builder#build,-1
DaggerAppComponent$PreferencesActivitySubcomponentImpl$PreferencesFragmentSubcomponentImpl#<init>,-1
DaggerAppComponent$PreferencesActivitySubcomponentImpl$PreferencesFragmentSubcomponentImpl#inject,-1
DaggerAppComponent$PreferencesActivitySubcomponentImpl$PreferencesFragmentSubcomponentImpl#injectPreferencesFragment,-1
DaggerAppComponent$ConnectionActivitySubcomponentFactory#<init>,-1
DaggerAppComponent$ConnectionActivitySubcomponentFactory#create,-1
DaggerAppComponent$MapActivitySubcomponentFactory#<init>,-1
DaggerAppComponent$MapActivitySubcomponentFactory#create,-1
DaggerAppComponent$LoadActivitySubcomponentImpl#<init>,-1
DaggerAppComponent$LoadActivitySubcomponentImpl#initialize,-1
DaggerAppComponent$LoadActivitySubcomponentImpl#inject,-1
DaggerAppComponent$LoadActivitySubcomponentImpl#injectLoadActivity,-1
DaggerAppComponent$LogViewerActivitySubcomponentFactory#<init>,-1
DaggerAppComponent$LogViewerActivitySubcomponentFactory#create,-1
DaggerAppComponent$LogViewerActivitySubcomponentImpl#<init>,-1
DaggerAppComponent$LogViewerActivitySubcomponentImpl#noOpViewModel,-1
DaggerAppComponent$LogViewerActivitySubcomponentImpl#initialize,-1
DaggerAppComponent$LogViewerActivitySubcomponentImpl#inject,-1
DaggerAppComponent$LogViewerActivitySubcomponentImpl#injectNoOpViewModel,-1
DaggerAppComponent$LogViewerActivitySubcomponentImpl#injectLogViewerActivity,-1
DaggerAppComponent$PreferencesActivitySubcomponentImpl$NotificationFragmentSubcomponentImpl#<init>,-1
DaggerAppComponent$PreferencesActivitySubcomponentImpl$NotificationFragmentSubcomponentImpl#inject,-1
DaggerAppComponent$PreferencesActivitySubcomponentImpl$NotificationFragmentSubcomponentImpl#injectNotificationFragment,-1
DaggerAppComponent$PreferencesActivitySubcomponentImpl$ReportingFragmentSubcomponentImpl#<init>,-1
DaggerAppComponent$PreferencesActivitySubcomponentImpl$ReportingFragmentSubcomponentImpl#inject,-1
DaggerAppComponent$PreferencesActivitySubcomponentImpl$ReportingFragmentSubcomponentImpl#injectReportingFragment,-1
DaggerAppComponent$LoadActivitySubcomponentFactory#<init>,-1
DaggerAppComponent$LoadActivitySubcomponentFactory#create,-1
DaggerAppComponent$6#<init>,-1
DaggerAppComponent$6#get,-1
DaggerAppComponent$5#<init>,-1
DaggerAppComponent$5#get,-1
DaggerAppComponent$8#<init>,-1
DaggerAppComponent$8#get,-1
DaggerAppComponent$7#<init>,-1
DaggerAppComponent$7#get,-1
DaggerAppComponent$2#<init>,-1
DaggerAppComponent$2#get,-1
DaggerAppComponent$1#<init>,-1
DaggerAppComponent$1#get,-1
DaggerAppComponent$4#<init>,-1
DaggerAppComponent$4#get,-1
DaggerAppComponent$PreferencesActivitySubcomponentImpl$NotificationFragmentSubcomponentFactory#<init>,-1
DaggerAppComponent$PreferencesActivitySubcomponentImpl$NotificationFragmentSubcomponentFactory#create,-1
DaggerAppComponent$3#<init>,-1
DaggerAppComponent$3#get,-1
DaggerAppComponent$9#<init>,-1
DaggerAppComponent$9#get,-1
FinishFragment#onCreateView,-1
FinishFragment#isNextEnabled,-1
FinishFragment#onShowFragment,-1
FinishFragment#<init>,-1
GeocoderProvider_Factory#<init>,-1
GeocoderProvider_Factory#get,-1
GeocoderProvider_Factory#create,-1
GeocoderProvider_Factory#newInstance,-1
GeocoderProvider$resolve$2#invokeSuspend,-1
GeocoderProvider$resolve$2#<init>,-1
GeocoderProvider$resolve$2#create,-1
GeocoderProvider$resolve$1#invokeSuspend,-1
GeocoderProvider$resolve$1#<init>,-1
GeocoderProvider$resolve$1#create,-1
CachingGeocoder$cache$1#create,-1
CachingGeocoder$cache$1#<init>,-1
GoogleGeocoder#reverse,-1
GoogleGeocoder#doLookup,-1
GoogleGeocoder#geocoderAvailable,-1
GoogleGeocoder#<init>,-1
GeocoderProvider$1#onAttachAfterModeChanged,-1
GeocoderProvider$1#onSharedPreferenceChanged,-1
GeocoderProvider$1#<init>,-1
CachingGeocoder#reverse,-1
CachingGeocoder#<init>,-1
GeocoderProvider$geocoderResolve$2#invokeSuspend,-1
GeocoderProvider$geocoderResolve$2#<init>,-1
GeocoderProvider$geocoderResolve$2#create,-1
GeocoderProvider#setGeocoderProvider,-1
GeocoderProvider#resolve,-1
GeocoderProvider#resolve#2,-1
GeocoderProvider#resolve#3,-1
GeocoderProvider#getPreferences,-1
GeocoderProvider#<init>,-1
AdvancedFragment$onCreatePreferencesFix$1#<init>,-1
AbstractPreferenceFragment_MembersInjector#injectPreferences,-1
AbstractPreferenceFragment#getPreferences,-1
AbstractPreferenceFragment#onCreatePreferencesFix,-1
AbstractPreferenceFragment#onAttach,-1
AbstractPreferenceFragment#<init>,-1
InfoFragment$onCreatePreferences$1#provideSummary,-1
InfoFragment$onCreatePreferences$1#<init>,-1
AdvancedFragment$onCreatePreferencesFix$remoteCommandAndConfigurationChangeListener$1#onPreferenceChange,-1
AdvancedFragment$onCreatePreferencesFix$remoteCommandAndConfigurationChangeListener$1#<init>,-1
InfoFragment#onCreatePreferences,-1
InfoFragment#<init>,-1
InfoFragment#<clinit>,-1
PreferencesActivity#<init>,-1
PreferencesActivity#onCreate,-1
PreferencesActivity#setToolbarTitle,-1
PreferencesActivity#onPreferenceStartFragment,-1
PreferencesActivity#lambda$onCreate$0,-1
ReportingFragment#onCreatePreferencesFix,-1
ReportingFragment#<init>,-1
PreferencesFragment$Companion#<init>,-1
PreferencesFragment#onCreatePreferencesFix,-1
PreferencesFragment#onResume,-1
PreferencesFragment#getConnectionMode,-1
PreferencesFragment#<init>,-1
PreferencesFragment#<clinit>,-1
LicenseFragment#onCreatePreferences,-1
LicenseFragment#<init>,-1
InfoFragment$Companion#<init>,-1
NotificationFragment#onCreatePreferencesFix,-1
NotificationFragment#<init>,-1
AdvancedFragment#onCreatePreferencesFix,-1
AdvancedFragment#setOpenCageAPIKeyPreferenceVisibility,-1
AdvancedFragment#<init>,-1
SingletonModule_ProvideOutgoingQueueIdlingResourceFactory#<init>,-1
SingletonModule_ProvideOutgoingQueueIdlingResourceFactory#get,-1
SingletonModule_ProvideOutgoingQueueIdlingResourceFactory#create,-1
SingletonModule_ProvideOutgoingQueueIdlingResourceFactory#provideOutgoingQueueIdlingResource,-1
SingletonModule_ProvideContactsRepoFactory#<init>,-1
SingletonModule_ProvideContactsRepoFactory#get,-1
SingletonModule_ProvideContactsRepoFactory#create,-1
SingletonModule_ProvideContactsRepoFactory#provideContactsRepo,-1
SingletonModule#provideEventbus,-1
SingletonModule#provideContactsRepo,-1
SingletonModule#provideOutgoingQueueIdlingResource,-1
SingletonModule#<init>,-1
SingletonModule_ProvideEventbusFactory#<init>,-1
SingletonModule_ProvideEventbusFactory#get,-1
SingletonModule_ProvideEventbusFactory#create,-1
SingletonModule_ProvideEventbusFactory#provideEventbus,-1
DataBinderMapperImpl#<init>,-1
ConnectionHostHttpDialogViewModel#<init>,-1
ConnectionHostHttpDialogViewModel#load,-1
ConnectionHostHttpDialogViewModel#save,-1
ConnectionHostHttpDialogViewModel#getUrlText,-1
ConnectionHostHttpDialogViewModel#setUrlText,-1
BaseDialogViewModel#<init>,-1
BaseDialogViewModel#onClick,-1
ConnectionModeDialogViewModel#<init>,-1
ConnectionModeDialogViewModel#load,-1
ConnectionModeDialogViewModel#save,-1
ConnectionModeDialogViewModel#getMode,-1
ConnectionModeDialogViewModel#setMode,-1
ConnectionModeDialogViewModel#modeToResId,-1
ConnectionModeDialogViewModel#resIdToMode,-1
ConnectionIdentificationViewModel#<init>,-1
ConnectionIdentificationViewModel#load,-1
ConnectionIdentificationViewModel#save,-1
ConnectionIdentificationViewModel#getUsername,-1
ConnectionIdentificationViewModel#setUsername,-1
ConnectionIdentificationViewModel#getPassword,-1
ConnectionIdentificationViewModel#setPassword,-1
ConnectionIdentificationViewModel#getDeviceId,-1
ConnectionIdentificationViewModel#setDeviceId,-1
ConnectionIdentificationViewModel#getTrackerId,-1
ConnectionIdentificationViewModel#setTrackerId,-1
IntroFragment#onCreateView,-1
IntroFragment#isNextEnabled,-1
IntroFragment#onShowFragment,-1
IntroFragment#<init>,-1
LocationProcessor#<init>,-1
LocationProcessor#ignoreLowAccuracy,-1
LocationProcessor#publishLocationMessage,-1
LocationProcessor#calculateInregions,-1
LocationProcessor#onLocationChanged,-1
LocationProcessor#<clinit>,-1
BackgroundService$2#<init>,-1
BackgroundService$1#<init>,-1
BackgroundService$1#onLocationResult,-1
MessageProcessorEndpointMqtt$1#<init>,-1
MessageProcessor#<init>,-1
MessageProcessor#initialize,-1
MessageProcessor#reconnect,-1
MessageProcessor#reconnect#2,-1
MessageProcessor#loadOutgoingMessageProcessor,-1
MessageProcessor#queueMessageForSending,-1
MessageProcessor#sendAvailableMessages,-1
MessageProcessor#onEvent,-1
MessageProcessor#onMessageDelivered,-1
MessageProcessor#onMessageDeliveryFailedFinal,-1
MessageProcessor#onMessageDeliveryFailed,-1
MessageProcessor#onEndpointStateChanged,-1
MessageProcessor#processIncomingMessage,-1
MessageProcessor#processIncomingMessage#4,-1
MessageProcessor#lambda$sendAvailableMessages$0,-1
MessageProcessor#<clinit>,-1
MessageProcessorEndpointHttp#<init>,-1
MessageProcessorEndpointHttp#onCreateFromProcessor,-1
MessageProcessorEndpointHttp#getSocketFactory,-1
MessageProcessorEndpointHttp#getHttpClient,-1
MessageProcessorEndpointHttp#createHttpClient,-1
MessageProcessorEndpointHttp#loadEndpointUrl,-1
MessageProcessorEndpointHttp#getRequest,-1
MessageProcessorEndpointHttp#isSet,-1
MessageProcessorEndpointHttp#sendMessage,-1
MessageProcessorEndpointHttp#onSharedPreferenceChanged,-1
MessageProcessorEndpointHttp#checkConfigurationComplete,-1
MessageProcessorEndpointHttp#getModeId,-1
MessageProcessorEndpointHttp#onFinalizeMessage,-1
MessageProcessorEndpointHttp#<clinit>,-1
MessageProcessor$EndpointState#<init>,-1
MessageProcessor$EndpointState#getMessage,-1
MessageProcessor$EndpointState#getError,-1
MessageProcessor$EndpointState#withMessage,-1
MessageProcessor$EndpointState#getLabel,-1
MessageProcessor$EndpointState#withError,-1
MessageProcessor$EndpointState#<clinit>,-1
BackgroundService#<init>,-1
BackgroundService#onCreate,-1
BackgroundService#onStartCommand,-1
BackgroundService#handleIntent,-1
BackgroundService#setupNotificationChannels,-1
BackgroundService#getOngoingNotificationBuilder,-1
BackgroundService#updateOngoingNotification,-1
BackgroundService#getOngoingNotification,-1
BackgroundService#getMonitoringLabel,-1
BackgroundService#onLocationChanged,-1
BackgroundService#setupLocationRequest,-1
BackgroundService#getLocationRequestPriority,-1
BackgroundService#getGeofencePendingIntent,-1
BackgroundService#setupGeofences,-1
BackgroundService#missingLocationPermission,-1
BackgroundService#removeGeofences,-1
BackgroundService#onEvent,-1
BackgroundService#onEvent#4,-1
BackgroundService#onEvent#7,-1
BackgroundService#onGeocodingProviderResult,-1
BackgroundService#onEvent#8,-1
BackgroundService#onEvent#9,-1
BackgroundService#onAttachAfterModeChanged,-1
BackgroundService#onSharedPreferenceChanged,-1
BackgroundService#lambda$setupLocationRequest$0,-1
BackgroundService#<clinit>,-1
BackgroundService_MembersInjector#injectPreferences,-1
BackgroundService_MembersInjector#injectEventBus,-1
BackgroundService_MembersInjector#injectScheduler,-1
BackgroundService_MembersInjector#injectLocationProcessor,-1
BackgroundService_MembersInjector#injectGeocoderProvider,-1
BackgroundService_MembersInjector#injectContactsRepo,-1
BackgroundService_MembersInjector#injectLocationRepo,-1
BackgroundService_MembersInjector#injectRunThingsOnOtherThreads,-1
BackgroundService_MembersInjector#injectWaypointsRepo,-1
BackgroundService_MembersInjector#injectServiceBridge,-1
BackgroundService_MembersInjector#injectMessageProcessor,-1
MessageProcessor_Factory#<init>,-1
MessageProcessor_Factory#get,-1
MessageProcessor_Factory#create,-1
MessageProcessor_Factory#newInstance,-1
BackgroundService$LocalBinder#<init>,-1
LocationProcessor_Factory#<init>,-1
LocationProcessor_Factory#get,-1
LocationProcessor_Factory#create,-1
LocationProcessor_Factory#newInstance,-1
MessageProcessorEndpointMqtt$CustomMqttClient#<init>,-1
MessageProcessorEndpointMqtt$MqttClientMemoryPersistence#<init>,-1
MessageProcessorEndpointMqtt$MqttClientMemoryPersistence#open,-1
MessageProcessorEndpointMqtt$MqttClientMemoryPersistence#close,-1
MessageProcessorEndpointMqtt$MqttClientMemoryPersistence#keys,-1
MessageProcessorEndpoint#<init>,-1
MessageProcessorEndpoint#onMessageReceived,-1
MessageProcessorEndpointMqtt#<init>,-1
MessageProcessorEndpointMqtt#sendMessage,-1
MessageProcessorEndpointMqtt#buildMqttClient,-1
MessageProcessorEndpointMqtt#connectToBroker,-1
MessageProcessorEndpointMqtt#getMqttConnectOptions,-1
MessageProcessorEndpointMqtt#setWill,-1
MessageProcessorEndpointMqtt#disconnect,-1
MessageProcessorEndpointMqtt#reconnect,-1
MessageProcessorEndpointMqtt#checkConfigurationComplete,-1
MessageProcessorEndpointMqtt#changeState,-1
MessageProcessorEndpointMqtt#isConnected,-1
MessageProcessorEndpointMqtt#isConnecting,-1
MessageProcessorEndpointMqtt#onDestroy,-1
MessageProcessorEndpointMqtt#onCreateFromProcessor,-1
MessageProcessorEndpointMqtt#onAttachAfterModeChanged,-1
MessageProcessorEndpointMqtt#onSharedPreferenceChanged,-1
EditorActivity#<init>,-1
EditorActivity#onCreate,-1
EditorActivity#onCreateOptionsMenu,-1
EditorActivity#onOptionsItemSelected,-1
EditorActivity#showEditorView,-1
EditorActivity#lambda$showEditorView$0,-1
EditorViewModel_MembersInjector#injectWaypointsRepo,-1
EditorViewModel_Factory#<init>,-1
EditorViewModel_Factory#get,-1
EditorViewModel_Factory#create,-1
EditorViewModel_Factory#newInstance,-1
EditorActivity_MembersInjector#injectPreferences,-1
EditorActivity_MembersInjector#injectWaypointsRepo,-1
EditorActivity_MembersInjector#injectParser,-1
EditorActivity_MembersInjector#injectEventBus,-1
EditorActivity_MembersInjector#injectNavigator,-1
EditorViewModel#<init>,-1
EditorViewModel#attachView,-1
EditorViewModel#updateEffectiveConfiguration,-1
EditorViewModel#getEffectiveConfiguration,-1
EditorViewModel#setEffectiveConfiguration,-1
EditorViewModel#onPreferencesValueForKeySetSuccessful,-1
ConnectionViewModel_Factory#<init>,-1
ConnectionViewModel_Factory#get,-1
ConnectionViewModel_Factory#create,-1
ConnectionViewModel_Factory#newInstance,-1
ConnectionActivity_MembersInjector#injectRunThingsOnOtherThreads,-1
ConnectionActivity_MembersInjector#injectMessageProcessor,-1
ConnectionViewModel#<init>,-1
ConnectionViewModel#attachView,-1
ConnectionViewModel#setModeId,-1
ConnectionViewModel#getModeId,-1
ConnectionViewModel#onEvent,-1
ConnectionViewModel#onModeClick,-1
ConnectionViewModel#onHostClick,-1
ConnectionViewModel#onIdentificationClick,-1
ConnectionViewModel#getModeDialogViewModel,-1
ConnectionViewModel#getHostDialogViewModelHttp,-1
ConnectionViewModel#getIdentificationDialogViewModel,-1
ConnectionActivity#<init>,-1
ConnectionActivity#onCreate,-1
ConnectionActivity#showModeDialog,-1
ConnectionActivity#showHostDialog,-1
ConnectionActivity#showIdentificationDialog,-1
ConnectionActivity#recreateOptionsMenu,-1
ConnectionActivity#onCreateOptionsMenu,-1
SocketFactory#<init>,-1
SocketFactory#getTrustManagers,-1
SocketFactory#createSocket,-1
ContactImageProvider_Factory#<init>,-1
ContactImageProvider_Factory#get,-1
ContactImageProvider_Factory#create,-1
ContactImageProvider_Factory#newInstance,-1
ContactImageProvider$ContactDrawableWorkerTaskForImageView#<init>,-1
ContactImageProvider$ContactDrawableWorkerTaskForImageView#doInBackground,-1
ContactImageProvider$ContactDrawableWorkerTaskForImageView#onPostExecute,-1
RunThingsOnOtherThreads_Factory#<init>,-1
RunThingsOnOtherThreads_Factory#get,-1
RunThingsOnOtherThreads_Factory#create,-1
RunThingsOnOtherThreads_Factory#newInstance,-1
DrawerProvider#<init>,-1
DrawerProvider#getActivity,-1
DrawerProvider#drawerItemForClass,-1
DrawerProvider#secondaryDrawerItemForClass,-1
DrawerProvider#attach,-1
DrawerProvider#startActivity,-1
DrawerProvider#lambda$attach$0,-1
RunThingsOnOtherThreads#getBackgroundLooper,-1
RunThingsOnOtherThreads#postOnMainHandlerDelayed,-1
RunThingsOnOtherThreads#postOnNetworkHandlerDelayed,-1
RunThingsOnOtherThreads#<init>,-1
RunThingsOnOtherThreads#<clinit>,-1
TimberDebugLogTree#<init>,-1
TimberDebugLogTree#createStackElementTag,-1
Events$E#<init>,-1
Events$E#getDate,-1
Preferences$importMethods$1#invoke,-1
Preferences$importMethods$1#<init>,-1
Preferences$importMethods$1#<clinit>,-1
Preferences$importMethods$2#invoke,-1
Preferences$importMethods$2#<init>,-1
Preferences$importMethods$2#<clinit>,-1
Preferences$importMethods$3#invoke,-1
Preferences$importMethods$3#<init>,-1
SocketFactory$SocketFactoryOptions#<init>,-1
SocketFactory$SocketFactoryOptions#hasCaCrt,-1
SocketFactory$SocketFactoryOptions#hasClientP12Crt,-1
EncryptionProvider#isPayloadEncryptionEnabled,-1
EncryptionProvider#initializeSecretBox,-1
EncryptionProvider#<init>,-1
ContactImageProvider#setMarkerAsync,-1
ContactImageProvider#setImageViewAsync,-1
ContactImageProvider#getBitmapFromCache,-1
ContactImageProvider#<init>,-1
ContactImageProvider#invalidateCache,-1
ContactImageProvider#drawableToBitmap,-1
ContactImageProvider#displayFaceInViewAsync,-1
DrawerProvider_Factory#<init>,-1
DrawerProvider_Factory#get,-1
DrawerProvider_Factory#create,-1
DrawerProvider_Factory#newInstance,-1
Parser_Factory#<init>,-1
Parser_Factory#get,-1
Parser_Factory#create,-1
Parser_Factory#newInstance,-1
Events$ServiceStarted#<init>,-1
RequirementsChecker_Factory#<init>,-1
RequirementsChecker_Factory#get,-1
RequirementsChecker_Factory#create,-1
RequirementsChecker_Factory#newInstance,-1
EncryptionProvider$SecretBoxManager#<init>,-1
EncryptionProvider$SecretBoxManager#onAttachAfterModeChanged,-1
EncryptionProvider$SecretBoxManager#onSharedPreferenceChanged,-1
DeviceMetricsProvider_Factory#<init>,-1
DeviceMetricsProvider_Factory#get,-1
DeviceMetricsProvider_Factory#create,-1
DeviceMetricsProvider_Factory#newInstance,-1
Events$FusedContactAdded#<init>,-1
Events$FusedContactAdded#getContact,-1
ServiceBridge_Factory$InstanceHolder#<clinit>,-1
ServiceBridge#<init>,-1
ServiceBridge#bind,-1
ServiceBridge_Factory#<init>,-1
ServiceBridge_Factory#get,-1
ServiceBridge_Factory#create,-1
ServiceBridge_Factory#newInstance,-1
ContactImageProvider$ContactDrawableWorkerTaskForMarker#<init>,-1
ContactImageProvider$ContactDrawableWorkerTaskForMarker#doInBackground,-1
ContactImageProvider$ContactDrawableWorkerTaskForMarker#onPostExecute,-1
Preferences$parentClasses$1#invokeSuspend,-1
Preferences$parentClasses$1#<init>,-1
Preferences$parentClasses$1#create,-1
Preferences_Factory#<init>,-1
Preferences_Factory#get,-1
Preferences_Factory#create,-1
Preferences_Factory#newInstance,-1
DateFormatter#formatDate,-1
DateFormatter#<clinit>,-1
Events$ModeChanged#<init>,-1
Events$ModeChanged#getNewModeId,-1
Preferences$Companion#<init>,-1
Preferences$exportMethods$2#invoke,-1
Preferences$exportMethods$2#<init>,-1
Preferences$exportMethods$2#<clinit>,-1
Preferences$exportMethods$3#invoke,-1
