,0
153,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentTabs.java (<eulerhm@dcc.ufmg.br> 2023-01-03  25) import java.util.ArrayList;
"
154,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentTabs.java (<eulerhm@dcc.ufmg.br> 2023-01-03  26) import java.util.List;
"
155,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/HistoryManager.java (<eulerhm@dcc.ufmg.br> 2023-01-03  3) import android.content.Context;
"
156,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/HistoryManager.java (<eulerhm@dcc.ufmg.br> 2023-01-03  5) import net.programmierecke.radiodroid2.station.DataRadioStation;
"
157,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/HttpClient.java (<eulerhm@dcc.ufmg.br> 2023-01-03  4) import okhttp3.OkHttpClient;
"
158,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/RadioBrowserServerManager.java (<eulerhm@dcc.ufmg.br> 2023-01-03  3) import android.util.Log;
"
159,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/RadioBrowserServerManager.java (<eulerhm@dcc.ufmg.br> 2023-01-03  5) import java.net.InetAddress;
"
160,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/RadioBrowserServerManager.java (<eulerhm@dcc.ufmg.br> 2023-01-03  6) import java.net.UnknownHostException;
"
161,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/RadioBrowserServerManager.java (<eulerhm@dcc.ufmg.br> 2023-01-03  7) import java.util.Random;
"
162,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/RadioBrowserServerManager.java (<eulerhm@dcc.ufmg.br> 2023-01-03  8) import java.util.Vector;
"
163,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/RadioDroidApp.java (<eulerhm@dcc.ufmg.br> 2023-01-03   3) import android.app.UiModeManager;
"
164,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/RadioDroidApp.java (<eulerhm@dcc.ufmg.br> 2023-01-03   4) import android.content.SharedPreferences;
"
165,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/RadioDroidApp.java (<eulerhm@dcc.ufmg.br> 2023-01-03   5) import android.content.res.Configuration;
"
166,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/RadioDroidApp.java (<eulerhm@dcc.ufmg.br> 2023-01-03   6) import android.widget.Toast;
"
167,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/RadioDroidApp.java (<eulerhm@dcc.ufmg.br> 2023-01-03   8) import androidx.annotation.NonNull;
"
168,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/RadioDroidApp.java (<eulerhm@dcc.ufmg.br> 2023-01-03   9) import androidx.appcompat.app.AppCompatDelegate;
"
169,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/RadioDroidApp.java (<eulerhm@dcc.ufmg.br> 2023-01-03  10) import androidx.multidex.MultiDexApplication;
"
170,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/RadioDroidApp.java (<eulerhm@dcc.ufmg.br> 2023-01-03  11) import androidx.preference.PreferenceManager;
"
171,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/RadioDroidApp.java (<eulerhm@dcc.ufmg.br> 2023-01-03  13) import com.squareup.picasso.OkHttp3Downloader;
"
172,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/RadioDroidApp.java (<eulerhm@dcc.ufmg.br> 2023-01-03  14) import com.squareup.picasso.Picasso;
"
173,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/RadioDroidApp.java (<eulerhm@dcc.ufmg.br> 2023-01-03  16) import net.programmierecke.radiodroid2.alarm.RadioAlarmManager;
"
174,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/RadioDroidApp.java (<eulerhm@dcc.ufmg.br> 2023-01-03  17) import net.programmierecke.radiodroid2.history.TrackHistoryRepository;
"
175,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/RadioDroidApp.java (<eulerhm@dcc.ufmg.br> 2023-01-03  18) import net.programmierecke.radiodroid2.players.mpd.MPDClient;
"
176,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/RadioDroidApp.java (<eulerhm@dcc.ufmg.br> 2023-01-03  19) import net.programmierecke.radiodroid2.station.live.metadata.TrackMetadataSearcher;
"
177,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/RadioDroidApp.java (<eulerhm@dcc.ufmg.br> 2023-01-03  20) import net.programmierecke.radiodroid2.proxy.ProxySettings;
"
178,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/RadioDroidApp.java (<eulerhm@dcc.ufmg.br> 2023-01-03  21) import net.programmierecke.radiodroid2.recording.RecordingsManager;
"
179,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/RadioDroidApp.java (<eulerhm@dcc.ufmg.br> 2023-01-03  22) import net.programmierecke.radiodroid2.utils.TvChannelManager;
"
180,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/RadioDroidApp.java (<eulerhm@dcc.ufmg.br> 2023-01-03  24) import java.io.File;
"
181,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/RadioDroidApp.java (<eulerhm@dcc.ufmg.br> 2023-01-03  25) import java.io.IOException;
"
182,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/RadioDroidApp.java (<eulerhm@dcc.ufmg.br> 2023-01-03  26) import java.util.concurrent.TimeUnit;
"
183,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/RadioDroidApp.java (<eulerhm@dcc.ufmg.br> 2023-01-03  28) import okhttp3.Cache;
"
184,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/RadioDroidApp.java (<eulerhm@dcc.ufmg.br> 2023-01-03  29) import okhttp3.ConnectionPool;
"
185,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/RadioDroidApp.java (<eulerhm@dcc.ufmg.br> 2023-01-03  30) import okhttp3.Interceptor;
"
186,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/RadioDroidApp.java (<eulerhm@dcc.ufmg.br> 2023-01-03  31) import okhttp3.OkHttpClient;
"
187,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/RadioDroidApp.java (<eulerhm@dcc.ufmg.br> 2023-01-03  32) import okhttp3.Request;
"
188,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/RadioDroidApp.java (<eulerhm@dcc.ufmg.br> 2023-01-03  33) import okhttp3.Response;
"
189,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/StationSaveManager.java (<eulerhm@dcc.ufmg.br> 2023-01-03   3) import android.content.Context;
"
190,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/StationSaveManager.java (<eulerhm@dcc.ufmg.br> 2023-01-03   4) import android.content.Intent;
"
191,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/StationSaveManager.java (<eulerhm@dcc.ufmg.br> 2023-01-03   5) import android.content.SharedPreferences;
"
192,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/StationSaveManager.java (<eulerhm@dcc.ufmg.br> 2023-01-03   6) import android.media.MediaScannerConnection;
"
193,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/StationSaveManager.java (<eulerhm@dcc.ufmg.br> 2023-01-03   7) import android.net.Uri;
"
194,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/StationSaveManager.java (<eulerhm@dcc.ufmg.br> 2023-01-03   8) import android.os.AsyncTask;
"
195,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/StationSaveManager.java (<eulerhm@dcc.ufmg.br> 2023-01-03   9) import android.os.Build;
"
196,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/StationSaveManager.java (<eulerhm@dcc.ufmg.br> 2023-01-03  10) import android.os.Environment;
"
197,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/StationSaveManager.java (<eulerhm@dcc.ufmg.br> 2023-01-03  11) import android.preference.PreferenceManager;
"
198,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/StationSaveManager.java (<eulerhm@dcc.ufmg.br> 2023-01-03  12) import android.util.Log;
"
199,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/StationSaveManager.java (<eulerhm@dcc.ufmg.br> 2023-01-03  13) import android.widget.Toast;
"
200,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/StationSaveManager.java (<eulerhm@dcc.ufmg.br> 2023-01-03  15) import androidx.annotation.Nullable;
"
201,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/StationSaveManager.java (<eulerhm@dcc.ufmg.br> 2023-01-03  16) import androidx.localbroadcastmanager.content.LocalBroadcastManager;
"
202,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/StationSaveManager.java (<eulerhm@dcc.ufmg.br> 2023-01-03  18) import net.programmierecke.radiodroid2.station.DataRadioStation;
"
203,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/StationSaveManager.java (<eulerhm@dcc.ufmg.br> 2023-01-03  20) import org.json.JSONArray;
"
204,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/StationSaveManager.java (<eulerhm@dcc.ufmg.br> 2023-01-03  22) import java.io.BufferedReader;
"
205,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/StationSaveManager.java (<eulerhm@dcc.ufmg.br> 2023-01-03  23) import java.io.BufferedWriter;
"
206,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/StationSaveManager.java (<eulerhm@dcc.ufmg.br> 2023-01-03  24) import java.io.File;
"
207,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/StationSaveManager.java (<eulerhm@dcc.ufmg.br> 2023-01-03  25) import java.io.FileReader;
"
208,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/StationSaveManager.java (<eulerhm@dcc.ufmg.br> 2023-01-03  26) import java.io.FileWriter;
"
209,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/StationSaveManager.java (<eulerhm@dcc.ufmg.br> 2023-01-03  27) import java.util.ArrayList;
"
210,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/StationSaveManager.java (<eulerhm@dcc.ufmg.br> 2023-01-03  28) import java.util.Collections;
"
211,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/StationSaveManager.java (<eulerhm@dcc.ufmg.br> 2023-01-03  29) import java.util.List;
"
212,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/StationSaveManager.java (<eulerhm@dcc.ufmg.br> 2023-01-03  30) import java.util.Observable;
"
213,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/StationSaveManager.java (<eulerhm@dcc.ufmg.br> 2023-01-03  31) import java.util.Vector;
"
214,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/StationSaveManager.java (<eulerhm@dcc.ufmg.br> 2023-01-03  33) import info.debatty.java.stringsimilarity.Cosine;
"
215,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/StationSaveManager.java (<eulerhm@dcc.ufmg.br> 2023-01-03  34) import okhttp3.OkHttpClient;
"
216,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03   3) import android.Manifest;
"
217,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03   4) import android.app.Activity;
"
218,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03   5) import android.content.ContentResolver;
"
219,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03   6) import android.content.Context;
"
220,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03   7) import android.content.SharedPreferences;
"
221,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03   8) import android.content.pm.PackageManager;
"
222,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03   9) import android.content.res.Resources;
"
223,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03  10) import android.graphics.Color;
"
224,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03  11) import android.net.ConnectivityManager;
"
225,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03  12) import android.net.NetworkInfo;
"
226,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03  13) import android.net.Uri;
"
227,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03  14) import android.os.Build;
"
228,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03  15) import android.text.TextUtils;
"
229,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03  16) import android.util.Log;
"
230,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03  17) import android.util.TypedValue;
"
231,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03  18) import android.webkit.MimeTypeMap;
"
232,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03  20) import androidx.annotation.NonNull;
"
233,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03  21) import androidx.annotation.Nullable;
"
234,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03  22) import androidx.core.app.ActivityCompat;
"
235,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03  23) import androidx.core.content.ContextCompat;
"
236,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03  24) import androidx.fragment.app.Fragment;
"
237,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03  25) import androidx.fragment.app.FragmentManager;
"
238,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03  26) import androidx.preference.PreferenceManager;
"
239,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03  28) import com.google.gson.Gson;
"
240,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03  29) import com.mikepenz.iconics.IconicsColor;
"
241,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03  30) import com.mikepenz.iconics.IconicsDrawable;
"
242,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03  31) import com.mikepenz.iconics.IconicsSize;
"
243,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03  32) import com.mikepenz.iconics.typeface.IIcon;
"
244,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03  34) import net.programmierecke.radiodroid2.players.PlayStationTask;
"
245,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03  35) import net.programmierecke.radiodroid2.players.selector.PlayerSelectorDialog;
"
246,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03  36) import net.programmierecke.radiodroid2.players.selector.PlayerType;
"
247,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03  37) import net.programmierecke.radiodroid2.service.ConnectivityChecker;
"
248,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03  38) import net.programmierecke.radiodroid2.service.PlayerServiceUtil;
"
249,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03  39) import net.programmierecke.radiodroid2.station.DataRadioStation;
"
250,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03  41) import net.programmierecke.radiodroid2.proxy.ProxySettings;
"
251,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03  42) import net.programmierecke.radiodroid2.utils.Tls12SocketFactory;
"
252,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03  44) import org.json.JSONObject;
"
253,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03  46) import java.io.BufferedReader;
"
254,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03  47) import java.io.File;
"
255,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03  48) import java.io.FileInputStream;
"
256,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03  49) import java.io.FileOutputStream;
"
257,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03  50) import java.io.IOException;
"
258,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03  51) import java.io.InputStreamReader;
"
259,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03  52) import java.net.InetSocketAddress;
"
260,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03  53) import java.net.Proxy;
"
261,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03  54) import java.security.KeyStore;
"
262,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03  55) import java.util.ArrayList;
"
263,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03  56) import java.util.Date;
"
264,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03  57) import java.util.HashMap;
"
265,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03  58) import java.util.List;
"
266,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03  59) import java.util.Locale;
"
267,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03  60) import java.util.Map;
"
268,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03  61) import java.util.regex.Matcher;
"
269,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03  62) import java.util.regex.Pattern;
"
270,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03  64) import javax.net.ssl.SSLContext;
"
271,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03  65) import javax.net.ssl.TrustManager;
"
272,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03  66) import javax.net.ssl.TrustManagerFactory;
"
273,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03  67) import javax.net.ssl.X509TrustManager;
"
274,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03  69) import okhttp3.Authenticator;
"
275,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03  70) import okhttp3.ConnectionSpec;
"
276,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03  71) import okhttp3.Credentials;
"
277,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03  72) import okhttp3.HttpUrl;
"
278,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03  73) import okhttp3.MediaType;
"
279,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03  74) import okhttp3.OkHttpClient;
"
280,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03  75) import okhttp3.Request;
"
281,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03  76) import okhttp3.RequestBody;
"
282,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03  77) import okhttp3.Response;
"
283,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03  78) import okhttp3.Route;
"
284,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/Utils.java (<eulerhm@dcc.ufmg.br> 2023-01-03  79) import okhttp3.TlsVersion;
"
285,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/adapters/ItemAdapterCategory.java (<eulerhm@dcc.ufmg.br> 2023-01-03  3) import android.view.LayoutInflater;
"
286,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/adapters/ItemAdapterCategory.java (<eulerhm@dcc.ufmg.br> 2023-01-03  4) import android.view.View;
"
287,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/adapters/ItemAdapterCategory.java (<eulerhm@dcc.ufmg.br> 2023-01-03  5) import android.view.ViewGroup;
"
288,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/adapters/ItemAdapterCategory.java (<eulerhm@dcc.ufmg.br> 2023-01-03  6) import android.widget.ImageView;
"
289,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/adapters/ItemAdapterCategory.java (<eulerhm@dcc.ufmg.br> 2023-01-03  7) import android.widget.TextView;
"
290,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/adapters/ItemAdapterCategory.java (<eulerhm@dcc.ufmg.br> 2023-01-03  9) import androidx.recyclerview.widget.RecyclerView;
"
291,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/adapters/ItemAdapterCategory.java (<eulerhm@dcc.ufmg.br> 2023-01-03 11) import net.programmierecke.radiodroid2.data.DataCategory;
"
292,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/adapters/ItemAdapterCategory.java (<eulerhm@dcc.ufmg.br> 2023-01-03 12) import net.programmierecke.radiodroid2.R;
"
293,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/adapters/ItemAdapterCategory.java (<eulerhm@dcc.ufmg.br> 2023-01-03 14) import java.util.List;
"
294,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/adapters/ItemAdapterStatistics.java (<eulerhm@dcc.ufmg.br> 2023-01-03  3) import android.content.Context;
"
295,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/adapters/ItemAdapterStatistics.java (<eulerhm@dcc.ufmg.br> 2023-01-03  4) import android.view.LayoutInflater;
"
296,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/adapters/ItemAdapterStatistics.java (<eulerhm@dcc.ufmg.br> 2023-01-03  5) import android.view.View;
"
297,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/adapters/ItemAdapterStatistics.java (<eulerhm@dcc.ufmg.br> 2023-01-03  6) import android.view.ViewGroup;
"
298,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/adapters/ItemAdapterStatistics.java (<eulerhm@dcc.ufmg.br> 2023-01-03  7) import android.widget.ArrayAdapter;
"
299,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/adapters/ItemAdapterStatistics.java (<eulerhm@dcc.ufmg.br> 2023-01-03  8) import android.widget.TextView;
"
300,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/adapters/ItemAdapterStatistics.java (<eulerhm@dcc.ufmg.br> 2023-01-03 10) import net.programmierecke.radiodroid2.data.DataStatistics;
"
301,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/adapters/ItemAdapterStatistics.java (<eulerhm@dcc.ufmg.br> 2023-01-03 11) import net.programmierecke.radiodroid2.R;
"
302,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/AlarmReceiver.java (<eulerhm@dcc.ufmg.br> 2023-01-03   3) import android.app.Notification;
"
303,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/AlarmReceiver.java (<eulerhm@dcc.ufmg.br> 2023-01-03   4) import android.app.NotificationChannel;
"
304,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/AlarmReceiver.java (<eulerhm@dcc.ufmg.br> 2023-01-03   5) import android.app.NotificationManager;
"
305,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/AlarmReceiver.java (<eulerhm@dcc.ufmg.br> 2023-01-03   6) import android.content.BroadcastReceiver;
"
306,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/AlarmReceiver.java (<eulerhm@dcc.ufmg.br> 2023-01-03   7) import android.content.ComponentName;
"
307,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/AlarmReceiver.java (<eulerhm@dcc.ufmg.br> 2023-01-03   8) import android.content.Context;
"
308,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/AlarmReceiver.java (<eulerhm@dcc.ufmg.br> 2023-01-03   9) import android.content.Intent;
"
309,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/AlarmReceiver.java (<eulerhm@dcc.ufmg.br> 2023-01-03  10) import android.content.ServiceConnection;
"
310,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/AlarmReceiver.java (<eulerhm@dcc.ufmg.br> 2023-01-03  11) import android.content.SharedPreferences;
"
311,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/AlarmReceiver.java (<eulerhm@dcc.ufmg.br> 2023-01-03  12) import android.media.AudioAttributes;
"
312,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/AlarmReceiver.java (<eulerhm@dcc.ufmg.br> 2023-01-03  13) import android.media.RingtoneManager;
"
313,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/AlarmReceiver.java (<eulerhm@dcc.ufmg.br> 2023-01-03  14) import android.net.Uri;
"
314,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/AlarmReceiver.java (<eulerhm@dcc.ufmg.br> 2023-01-03  15) import android.net.wifi.WifiManager;
"
