,0
131,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionCollectionReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 22) import com.google.android.gnd.model.feature.Feature;
"
132,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionCollectionReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 23) import com.google.android.gnd.model.submission.Submission;
"
133,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionCollectionReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 24) import com.google.android.gnd.persistence.remote.firestore.base.FluentCollectionReference;
"
134,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionCollectionReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 25) import com.google.android.gnd.rx.ValueOrError;
"
135,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionCollectionReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 26) import com.google.android.gnd.rx.annotations.Cold;
"
136,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionCollectionReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 27) import com.google.common.collect.ImmutableList;
"
137,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionCollectionReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 28) import com.google.firebase.firestore.CollectionReference;
"
138,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionCollectionReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 29) import com.google.firebase.firestore.FieldPath;
"
139,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionCollectionReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 30) import com.google.firebase.firestore.Query;
"
140,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionCollectionReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 31) import com.google.firebase.firestore.QuerySnapshot;
"
141,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionCollectionReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 32) import durdinapps.rxfirebase2.RxFirestore;
"
142,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionCollectionReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 33) import io.reactivex.Single;
"
143,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionCollectionReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 34) import org.jetbrains.annotations.NotNull;
"
144,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/AuditInfoNestedObject.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import androidx.annotation.Nullable;
"
145,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/AuditInfoNestedObject.java (<eulerhm@dcc.ufmg.br> 2022-12-13 20) import com.google.firebase.Timestamp;
"
146,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/AuditInfoNestedObject.java (<eulerhm@dcc.ufmg.br> 2022-12-13 21) import com.google.firebase.firestore.ServerTimestamp;
"
147,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/OptionConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import static com.google.android.gnd.util.Localization.getLocalizedMessage;
"
148,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/OptionConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13 21) import com.google.android.gnd.model.task.Option;
"
149,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/LoiDocumentReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import com.google.android.gnd.model.User;
"
150,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/LoiDocumentReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 20) import com.google.android.gnd.model.mutation.FeatureMutation;
"
151,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/LoiDocumentReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 21) import com.google.android.gnd.persistence.remote.firestore.base.FluentDocumentReference;
"
152,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/LoiDocumentReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 22) import com.google.firebase.firestore.DocumentReference;
"
153,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/LoiDocumentReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 23) import com.google.firebase.firestore.WriteBatch;
"
154,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionDocumentReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import com.google.android.gnd.model.User;
"
155,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionDocumentReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 20) import com.google.android.gnd.model.feature.Feature;
"
156,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionDocumentReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 21) import com.google.android.gnd.model.mutation.SubmissionMutation;
"
157,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionDocumentReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 22) import com.google.android.gnd.model.submission.Submission;
"
158,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionDocumentReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 23) import com.google.android.gnd.persistence.remote.firestore.base.FluentDocumentReference;
"
159,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionDocumentReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 24) import com.google.android.gnd.rx.annotations.Cold;
"
160,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionDocumentReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 25) import com.google.firebase.firestore.DocumentReference;
"
161,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionDocumentReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 26) import com.google.firebase.firestore.WriteBatch;
"
162,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionDocumentReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 27) import durdinapps.rxfirebase2.RxFirestore;
"
163,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionDocumentReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 28) import io.reactivex.Maybe;
"
164,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/GroundFirestore.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import com.google.android.gnd.persistence.remote.firestore.base.FluentFirestore;
"
165,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/GroundFirestore.java (<eulerhm@dcc.ufmg.br> 2022-12-13 20) import com.google.firebase.firestore.FirebaseFirestore;
"
166,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/GroundFirestore.java (<eulerhm@dcc.ufmg.br> 2022-12-13 21) import javax.inject.Inject;
"
167,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/GroundFirestore.java (<eulerhm@dcc.ufmg.br> 2022-12-13 22) import javax.inject.Singleton;
"
168,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/LoiCollectionReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import com.google.android.gnd.model.Survey;
"
169,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/LoiCollectionReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 20) import com.google.android.gnd.model.feature.Feature;
"
170,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/LoiCollectionReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 21) import com.google.android.gnd.persistence.remote.RemoteDataEvent;
"
171,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/LoiCollectionReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 22) import com.google.android.gnd.persistence.remote.firestore.base.FluentCollectionReference;
"
172,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/LoiCollectionReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 23) import com.google.android.gnd.rx.annotations.Cold;
"
173,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/LoiCollectionReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 24) import com.google.firebase.firestore.CollectionReference;
"
174,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/LoiCollectionReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 25) import com.google.firebase.firestore.QuerySnapshot;
"
175,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/LoiCollectionReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 26) import durdinapps.rxfirebase2.RxFirestore;
"
176,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/LoiCollectionReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 27) import io.reactivex.Flowable;
"
177,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/AuditInfoConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import static com.google.android.gnd.persistence.remote.DataStoreException.checkNotNull;
"
178,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/AuditInfoConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13 21) import androidx.annotation.NonNull;
"
179,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/AuditInfoConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13 22) import com.google.android.gnd.model.AuditInfo;
"
180,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/AuditInfoConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13 23) import com.google.android.gnd.model.User;
"
181,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/AuditInfoConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13 24) import com.google.android.gnd.model.mutation.Mutation;
"
182,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/AuditInfoConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13 25) import com.google.android.gnd.persistence.remote.DataStoreException;
"
183,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/AuditInfoConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13 26) import com.google.firebase.Timestamp;
"
184,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/AuditInfoConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13 27) import java8.util.Optional;
"
185,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/LoiDocument.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import androidx.annotation.Nullable;
"
186,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/LoiDocument.java (<eulerhm@dcc.ufmg.br> 2022-12-13 20) import com.google.firebase.firestore.GeoPoint;
"
187,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/LoiDocument.java (<eulerhm@dcc.ufmg.br> 2022-12-13 21) import com.google.firebase.firestore.IgnoreExtraProperties;
"
188,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/LoiDocument.java (<eulerhm@dcc.ufmg.br> 2022-12-13 22) import java.util.Map;
"
189,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/TermsOfServiceDocumentReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import com.google.android.gnd.model.TermsOfService;
"
190,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/TermsOfServiceDocumentReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 20) import com.google.android.gnd.persistence.remote.firestore.base.FluentDocumentReference;
"
191,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/TermsOfServiceDocumentReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 21) import com.google.firebase.firestore.DocumentReference;
"
192,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/TermsOfServiceDocumentReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 22) import durdinapps.rxfirebase2.RxFirestore;
"
193,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/TermsOfServiceDocumentReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 23) import io.reactivex.Maybe;
"
194,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/base/FluentFirestore.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import static java8.util.stream.Collectors.toList;
"
195,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/base/FluentFirestore.java (<eulerhm@dcc.ufmg.br> 2022-12-13 20) import static java8.util.stream.StreamSupport.stream;
"
196,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/base/FluentFirestore.java (<eulerhm@dcc.ufmg.br> 2022-12-13 22) import com.google.android.gnd.rx.annotations.Cold;
"
197,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/base/FluentFirestore.java (<eulerhm@dcc.ufmg.br> 2022-12-13 23) import com.google.firebase.firestore.DocumentSnapshot;
"
198,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/base/FluentFirestore.java (<eulerhm@dcc.ufmg.br> 2022-12-13 24) import com.google.firebase.firestore.FirebaseFirestore;
"
199,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/base/FluentFirestore.java (<eulerhm@dcc.ufmg.br> 2022-12-13 25) import com.google.firebase.firestore.QuerySnapshot;
"
200,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/base/FluentFirestore.java (<eulerhm@dcc.ufmg.br> 2022-12-13 26) import com.google.firebase.firestore.WriteBatch;
"
201,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/base/FluentFirestore.java (<eulerhm@dcc.ufmg.br> 2022-12-13 27) import io.reactivex.Maybe;
"
202,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/base/FluentFirestore.java (<eulerhm@dcc.ufmg.br> 2022-12-13 28) import io.reactivex.Single;
"
203,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/base/FluentFirestore.java (<eulerhm@dcc.ufmg.br> 2022-12-13 29) import java.util.Collections;
"
204,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/base/FluentFirestore.java (<eulerhm@dcc.ufmg.br> 2022-12-13 30) import java.util.List;
"
205,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/base/FluentFirestore.java (<eulerhm@dcc.ufmg.br> 2022-12-13 31) import java8.util.function.Function;
"
206,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/base/FluentDocumentReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import androidx.annotation.NonNull;
"
207,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/base/FluentDocumentReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 20) import com.google.common.collect.ImmutableMap;
"
208,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/base/FluentDocumentReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 21) import com.google.firebase.firestore.DocumentReference;
"
209,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/base/FluentDocumentReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 22) import com.google.firebase.firestore.SetOptions;
"
210,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/base/FluentDocumentReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 23) import com.google.firebase.firestore.WriteBatch;
"
211,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/base/FluentCollectionReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import com.google.android.gnd.rx.annotations.Cold;
"
212,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/base/FluentCollectionReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 20) import com.google.android.gnd.system.NetworkManager;
"
213,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/base/FluentCollectionReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 21) import com.google.firebase.firestore.CollectionReference;
"
214,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/base/FluentCollectionReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 22) import com.google.firebase.firestore.DocumentSnapshot;
"
215,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/base/FluentCollectionReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 23) import com.google.firebase.firestore.Query;
"
216,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/base/FluentCollectionReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 24) import durdinapps.rxfirebase2.RxFirestore;
"
217,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/base/FluentCollectionReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 25) import io.reactivex.Completable;
"
218,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/base/FluentCollectionReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 26) import io.reactivex.Single;
"
219,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/base/FluentCollectionReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 27) import java.util.List;
"
220,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/base/FluentCollectionReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 28) import java8.util.function.Function;
"
221,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/User.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import androidx.annotation.Nullable;
"
222,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/User.java (<eulerhm@dcc.ufmg.br> 2022-12-13 20) import com.google.auto.value.AutoValue;
"
223,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/Survey.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import androidx.annotation.NonNull;
"
224,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/Survey.java (<eulerhm@dcc.ufmg.br> 2022-12-13 20) import com.google.android.gnd.model.basemap.BaseMap;
"
225,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/Survey.java (<eulerhm@dcc.ufmg.br> 2022-12-13 21) import com.google.android.gnd.model.job.Job;
"
226,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/Survey.java (<eulerhm@dcc.ufmg.br> 2022-12-13 22) import com.google.auto.value.AutoValue;
"
227,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/Survey.java (<eulerhm@dcc.ufmg.br> 2022-12-13 23) import com.google.common.collect.ImmutableList;
"
228,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/Survey.java (<eulerhm@dcc.ufmg.br> 2022-12-13 24) import com.google.common.collect.ImmutableMap;
"
229,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/Survey.java (<eulerhm@dcc.ufmg.br> 2022-12-13 25) import java8.util.Optional;
"
230,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/TermsOfService.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import com.google.auto.value.AutoValue;
"
231,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/AuditInfo.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import androidx.annotation.NonNull;
"
232,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/AuditInfo.java (<eulerhm@dcc.ufmg.br> 2022-12-13 20) import com.google.auto.value.AutoValue;
"
233,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/AuditInfo.java (<eulerhm@dcc.ufmg.br> 2022-12-13 21) import java.util.Date;
"
234,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/AuditInfo.java (<eulerhm@dcc.ufmg.br> 2022-12-13 22) import java8.util.Optional;
"
235,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/TestModelBuilders.java (<eulerhm@dcc.ufmg.br> 2022-12-13  19) import com.google.android.gnd.model.feature.Point;
"
236,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/TestModelBuilders.java (<eulerhm@dcc.ufmg.br> 2022-12-13  20) import com.google.android.gnd.model.feature.PointFeature;
"
237,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/TestModelBuilders.java (<eulerhm@dcc.ufmg.br> 2022-12-13  21) import com.google.android.gnd.model.feature.PolygonFeature;
"
238,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/TestModelBuilders.java (<eulerhm@dcc.ufmg.br> 2022-12-13  22) import com.google.android.gnd.model.job.Job;
"
239,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/TestModelBuilders.java (<eulerhm@dcc.ufmg.br> 2022-12-13  23) import com.google.android.gnd.model.task.Field;
"
240,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/TestModelBuilders.java (<eulerhm@dcc.ufmg.br> 2022-12-13  24) import com.google.android.gnd.model.task.Field.Type;
"
241,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/TestModelBuilders.java (<eulerhm@dcc.ufmg.br> 2022-12-13  25) import com.google.android.gnd.model.task.Task;
"
242,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/TestModelBuilders.java (<eulerhm@dcc.ufmg.br> 2022-12-13  26) import com.google.common.collect.ImmutableList;
"
243,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/TestModelBuilders.java (<eulerhm@dcc.ufmg.br> 2022-12-13  27) import com.google.firebase.firestore.GeoPoint;
"
244,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/TestModelBuilders.java (<eulerhm@dcc.ufmg.br> 2022-12-13  28) import java.util.Date;
"
245,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/basemap/OfflineArea.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import com.google.android.gms.maps.model.LatLngBounds;
"
246,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/basemap/OfflineArea.java (<eulerhm@dcc.ufmg.br> 2022-12-13 20) import com.google.auto.value.AutoValue;
"
247,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/basemap/BaseMap.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import androidx.annotation.NonNull;
"
248,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/basemap/BaseMap.java (<eulerhm@dcc.ufmg.br> 2022-12-13 20) import com.google.auto.value.AutoValue;
"
249,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/basemap/BaseMap.java (<eulerhm@dcc.ufmg.br> 2022-12-13 21) import java.net.URL;
"
250,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/basemap/BaseMap.java (<eulerhm@dcc.ufmg.br> 2022-12-13 22) import org.apache.commons.io.FilenameUtils;
"
251,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/basemap/tile/TileSet.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import com.google.auto.value.AutoValue;
"
252,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/task/Field.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import com.google.auto.value.AutoValue;
"
253,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/task/Field.java (<eulerhm@dcc.ufmg.br> 2022-12-13 20) import javax.annotation.Nullable;
"
254,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/task/Step.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import com.google.auto.value.AutoOneOf;
"
255,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/task/Task.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import static com.google.android.gnd.util.ImmutableListCollector.toImmutableList;
"
256,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/task/Task.java (<eulerhm@dcc.ufmg.br> 2022-12-13 20) import static java8.util.stream.StreamSupport.stream;
"
257,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/task/Task.java (<eulerhm@dcc.ufmg.br> 2022-12-13 22) import com.google.android.gnd.model.submission.Response;
"
258,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/task/Task.java (<eulerhm@dcc.ufmg.br> 2022-12-13 23) import com.google.auto.value.AutoValue;
"
259,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/task/Task.java (<eulerhm@dcc.ufmg.br> 2022-12-13 24) import com.google.common.collect.ImmutableList;
"
260,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/task/Task.java (<eulerhm@dcc.ufmg.br> 2022-12-13 25) import java8.util.Comparators;
"
261,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/task/Task.java (<eulerhm@dcc.ufmg.br> 2022-12-13 26) import java8.util.Optional;
"
262,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/task/Option.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import com.google.auto.value.AutoValue;
"
263,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/task/Option.java (<eulerhm@dcc.ufmg.br> 2022-12-13 20) import java.io.Serializable;
"
264,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/task/MultipleChoice.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import static java8.util.stream.StreamSupport.stream;
"
265,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/task/MultipleChoice.java (<eulerhm@dcc.ufmg.br> 2022-12-13 21) import com.google.auto.value.AutoValue;
"
266,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/task/MultipleChoice.java (<eulerhm@dcc.ufmg.br> 2022-12-13 22) import com.google.common.collect.ImmutableList;
"
267,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/task/MultipleChoice.java (<eulerhm@dcc.ufmg.br> 2022-12-13 23) import java.io.Serializable;
"
268,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/task/MultipleChoice.java (<eulerhm@dcc.ufmg.br> 2022-12-13 24) import java8.util.Optional;
"
