METHOD,OCHIAI_COEFFICIENT,RANK
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl#injectCreateCommentActivity,0,3
RequestReader#<init>,0,3
RequestReader#read,0,3
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#<init>,0,3
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#getHttpImageGetter,0,3
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#inject,0,3
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#injectRenderedCommentFragment,0,3
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentFactory#<init>,0,3
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentFactory#create,0,3
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#<init>,0,3
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#inject,0,3
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#injectRawCommentFragment,0,3
DaggerApplicationComponent$EditIssueActivitySubcomponentFactory#<init>,0,3
DaggerApplicationComponent$EditIssueActivitySubcomponentFactory#create,0,3
RecentRepositories#getFile,0,3
RecentRepositories#<init>,0,3
RecentRepositories#load,0,3
RecentRepositories#trim,0,3
RecentRepositories#add,0,3
RecentRepositories#save,0,3
RecentRepositories#contains,0,3
ItemStore$ItemReferences#<init>,0,3
ItemStore$ItemReferences#expungeEntries,0,3
ItemStore$ItemReferences#get,0,3
ItemStore$ItemReferences#put,0,3
ItemStore#<init>,0,3
ItemStore$ItemReference#<init>,0,3
OcticonTextView#<init>,0,3
OcticonTextView#getOcticons,0,3
OcticonTextView#getTypeface,0,3
LinkTextView#<init>,0,3
