METHOD,OCHIAI_COEFFICIENT,RANK
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl#initialize,0,5
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl#inject,0,5
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl#injectCreateCommentActivity,0,5
RequestReader#<init>,0,5
RequestReader#read,0,5
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#<init>,0,5
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#getHttpImageGetter,0,5
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#inject,0,5
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#injectRenderedCommentFragment,0,5
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentFactory#<init>,0,5
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentFactory#create,0,5
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#<init>,0,5
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#inject,0,5
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#injectRawCommentFragment,0,5
DaggerApplicationComponent$EditIssueActivitySubcomponentFactory#<init>,0,5
DaggerApplicationComponent$EditIssueActivitySubcomponentFactory#create,0,5
RecentRepositories#getFile,0,5
RecentRepositories#<init>,0,5
RecentRepositories#load,0,5
RecentRepositories#trim,0,5
RecentRepositories#add,0,5
RecentRepositories#save,0,5
RecentRepositories#contains,0,5
ItemStore$ItemReferences#<init>,0,5
ItemStore$ItemReferences#expungeEntries,0,5
ItemStore$ItemReferences#get,0,5
ItemStore$ItemReferences#put,0,5
ItemStore#<init>,0,5
ItemStore$ItemReference#<init>,0,5
OcticonTextView#<init>,0,5
OcticonTextView#getOcticons,0,5
OcticonTextView#getTypeface,0,5
LinkTextView#<init>,0,5
