METHOD,OCHIAI_COEFFICIENT
MarkupParser$TokenType#<init>,0.0
MarkupParser$TokenType#<clinit>,0.0
MarkupParser$SpanItem#<init>,0.0
MarkupParser#getInstance,0.0
MarkupParser#<init>,0.0
MarkupParser#isBoundary,0.0
MarkupParser#isUrlBoundary,0.0
MarkupParser#isUrlStart,0.0
MarkupParser#pushTextBufToken,0.0
MarkupParser#tokenize,0.0
MarkupParser#applySpans,0.0
MarkupParser#popStack,0.0
MarkupParser#getCharacterStyle,0.0
MarkupParser#parse,0.0
MarkupParser#markify,0.0
MarkupParser#<clinit>,0.0
MarkupParser$Token#<init>,0.0
MarkupParser$TokenPresenceMap#<init>,0.0
MarkupParser$TokenPresenceMap#init,0.0
MarkupParser$1#<clinit>,0.0
MessageQueue#getQueueSize,0.0
VoipStatusDataModel#<init>,0.0
VoipStatusDataModel#getType,0.0
VoipStatusDataModel#writeData,0.0
VoipStatusDataModel#getStatus,0.0
VoipStatusDataModel#getReason,0.0
VoipStatusDataModel#createRejected,0.0
VoipStatusDataModel#createMissed,0.0
StatusDataModel#convert,0.0
StatusDataModel#<clinit>,0.0
AbstractMessageModel#<init>,0.0
AbstractMessageModel#isOutbox,0.0
AbstractMessageModel#setOutbox,0.0
AbstractMessageModel#getType,0.0
AbstractMessageModel#setType,0.0
AbstractMessageModel#setBody,0.0
AbstractMessageModel#getCreatedAt,0.0
AbstractMessageModel#setCreatedAt,0.0
AbstractMessageModel#getApiMessageId,0.0
AbstractMessageModel#setApiMessageId,0.0
AbstractMessageModel#setVoipStatusData,0.0
AbstractMessageModel#getVoipStatusData,0.0
AbstractMessageModel#setFileData,0.0
MessageModel#<init>,0.0
ContactModel$State#<init>,0.0
ContactModel$State#<clinit>,0.0
SdpPatcher$1#<clinit>,0.0
SdpUtil#isLoopbackCandidate,0.0
SdpUtil#<clinit>,0.0
SdpPatcher$LineAction#values,0.0
SdpPatcher$LineAction#<init>,0.0
SdpPatcher$LineAction#<clinit>,0.0
VoipUtil#setLoggerPrefix,0.0
VoipUtil#<clinit>,0.0
SdpPatcher$Line#<init>,0.0
SdpPatcher$Line#get,0.0
SdpPatcher$Line#accept,0.0
SdpPatcher$Line#reject,0.0
SdpPatcher$Line#rewrite,0.0
SdpPatcher$Type#<init>,0.0
SdpPatcher$Type#<clinit>,0.0
SdpPatcher$SdpPatcherContext#<init>,0.0
SdpPatcher$SdpSection#values,0.0
SdpPatcher$SdpSection#<init>,0.0
SdpPatcher$SdpSection#<clinit>,0.0
SdpPatcher$RtpExtensionIdRemapper#<init>,0.0
SdpPatcher$RtpExtensionIdRemapper#assignId,0.0
SdpPatcher$RtpHeaderExtensionConfig#values,0.0
SdpPatcher$RtpHeaderExtensionConfig#<init>,0.0
SdpPatcher$RtpHeaderExtensionConfig#<clinit>,0.0
SdpPatcher#<init>,0.0
SdpPatcher#withLogger,0.0
SdpPatcher#withRtpHeaderExtensions,0.0
SdpPatcher#patch,0.0
SdpPatcher#handleLine,0.0
SdpPatcher#handleSectionLine,0.0
SdpPatcher#handleGlobalLine,0.0
SdpPatcher#handleRtpAttributes,0.0
SdpPatcher#handleAudioLine,0.0
SdpPatcher#handleVideoLine,0.0
SdpPatcher#handleDataChannelLine,0.0
SdpPatcher#handleRtpHeaderExtensionLine,0.0
SdpPatcher#remapRtpHeaderExtensionIfOutbound,0.0
SdpPatcher#<clinit>,0.0
ContactModelFactory#convert,0.0
ContactModelFactory#convertList,0.0
QueryBuilder#<init>,0.0
QueryBuilder#appendWhere,0.0
DatabaseServiceNew#getReadableDatabase,0.0
ThreemaLogger#print#2,-1
ThreemaLogger#debug#2,-1
ThreemaLogger#info#2,-1
ThreemaLogger#info#3,-1
ThreemaLogger#info#4,-1
ThreemaLogger#error#5,-1
PreferenceStore#save#2,-1
PreferenceStore#save#11,-1
PreferenceStore#getString#2,-1
PreferenceStore#getStringArray#2,-1
PreferenceStore#getInt#2,-1
ThreemaApplication#onCreate#2,-1
LogcatBackend#print#2,-1
DebugLogFileBackend#print#2,-1
TestUtil#compare#2,-1
RingtonePreference#<init>#3,-1
NonceFactory#<init>#2,-1
ListenerManager$TypedListenerManager#add#2,-1
MessageState#<init>#2,-1
MessageType#<init>#2,-1
