METHOD,OCHIAI_COEFFICIENT,RANK
MySiteFragment#setupContentViews,0.5222329678670935,8
MySiteFragment#setupViewPager,0.5222329678670935,8
MySiteFragment#setupActionableEmptyView,0.5222329678670935,8
MySiteFragment#setupObservers,0.5222329678670935,8
MySiteFragment#loadGravatar,0.5222329678670935,8
MySiteFragment#loadData,0.5222329678670935,8
MySiteFragment#loadMySiteDetails,0.5222329678670935,8
MySiteFragment#updateSiteInfoToolbarView,0.5222329678670935,8
MySiteFragment#updateToolbarBottomMargin,0.5222329678670935,8
MySiteFragment#showHeader,0.5222329678670935,8
MySiteFragment#updateViewPagerAdapterAndMediatorIfNeeded,0.5222329678670935,8
MySiteFragment#updateTabs,0.5222329678670935,8
MySiteFragment#updateTab,0.5222329678670935,8
MySiteFragment#handleNavigationAction,0.5222329678670935,8
MySiteFragment#createTabCustomView,0.5222329678670935,8
MySiteFragment#onPause,0.5222329678670935,8
MySiteFragment#onDestroyView,0.5222329678670935,8
MySiteFragment#setupToolbar$lambda-6,0.5222329678670935,8
MySiteFragment#setupObservers$lambda-8,0.5222329678670935,8
MySiteViewModel$SiteInfoHeaderState#<init>,0.5222329678670935,8
MySiteViewModel$SiteInfoHeaderState#getHasUpdates,0.5222329678670935,8
MySiteViewModel$SiteInfoHeaderState#getSiteInfoHeader,0.5222329678670935,8
MySiteFragment$setupObservers$2#invoke,0.5222329678670935,8
MySiteSource$SiteIndependentSource$DefaultImpls#build,0.5222329678670935,8
MySiteSource$SiteIndependentSource$DefaultImpls#refresh,0.5222329678670935,8
MySiteSource$SiteIndependentSource$DefaultImpls#isRefreshing,0.5222329678670935,8
MySiteSource$SiteIndependentSource$DefaultImpls#setState,0.5222329678670935,8
MySiteCardAndItemBuilderParams$TodaysStatsCardBuilderParams#<init>,0.5222329678670935,8
MySiteCardAndItemBuilderParams$TodaysStatsCardBuilderParams#getTodaysStatsCard,0.5222329678670935,8
MySiteViewModel$uiModel$1#invoke,0.5222329678670935,8
MySiteCardAndItemBuilderParams$QuickStartCardBuilderParams#<init>,0.5222329678670935,8
MySiteCardAndItemBuilderParams$QuickStartCardBuilderParams#getQuickStartCategories,0.5222329678670935,8
MySiteCardAndItemBuilderParams$BloggingPromptCardBuilderParams#<init>,0.5222329678670935,8
MySiteCardAndItemBuilderParams$BloggingPromptCardBuilderParams#getBloggingPrompt,0.5222329678670935,8
MySiteCardAndItem$Item$CategoryHeaderItem#<init>,0.5222329678670935,8
MySiteCardAndItem$Item$CategoryHeaderItem#getTitle,0.5222329678670935,8
MySiteCardAndItem#<init>,0.5222329678670935,8
MySiteCardAndItem#getType,0.5222329678670935,8
MySiteCardAndItemViewHolder#<init>,0.5222329678670935,8
MySiteCardAndItemViewHolder#getBinding,0.5222329678670935,8
MySiteCardAndItem$Type#<clinit>,0.5222329678670935,8
MySiteViewModel$State$SiteSelected#<init>,0.5222329678670935,8
MySiteViewModel$State$SiteSelected#getTabsUiState,0.5222329678670935,8
MySiteViewModel$State$SiteSelected#getSiteInfoToolbarViewParams,0.5222329678670935,8
MySiteViewModel$State$SiteSelected#getSiteInfoHeaderState,0.5222329678670935,8
MySiteViewModel$State$SiteSelected#getCardAndItems,0.5222329678670935,8
MySiteViewModel$State$SiteSelected#getDashboardCardsAndItems,0.5222329678670935,8
MySiteUiState$PartialState$SelectedSite#<init>,0.5222329678670935,8
MySiteUiState$PartialState$SelectedSite#getSite,0.5222329678670935,8
MySiteCardAndItemBuilderParams$DomainRegistrationCardBuilderParams#<init>,0.5222329678670935,8
MySiteCardAndItemBuilderParams$DomainRegistrationCardBuilderParams#isDomainCreditAvailable,0.5222329678670935,8
MySiteCardAndItemBuilderParams$InfoItemBuilderParams#<init>,0.5222329678670935,8
MySiteCardAndItemBuilderParams$InfoItemBuilderParams#isStaleMessagePresent,0.5222329678670935,8
MySiteViewModel$TabsUiState#getShowTabs,0.5222329678670935,8
MySiteViewModel$TabsUiState#getTabUiStates,0.5222329678670935,8
MySiteViewModel$TabsUiState#getShouldUpdateViewPager,0.5222329678670935,8
MySiteViewModel$SiteInfoToolbarViewParams#<init>,0.5222329678670935,8
MySiteViewModel$SiteInfoToolbarViewParams#getAppBarHeight,0.5222329678670935,8
MySiteViewModel$SiteInfoToolbarViewParams#getToolbarBottomMargin,0.5222329678670935,8
MySiteViewModel$SiteInfoToolbarViewParams#getHeaderVisible,0.5222329678670935,8
MySiteViewModel$SiteInfoToolbarViewParams#getAppBarLiftOnScroll,0.5222329678670935,8
MySiteViewModel#<init>,0.5222329678670935,8
MySiteViewModel#isMySiteTabsEnabled,0.5222329678670935,8
MySiteViewModel#getOrderedTabTypes,0.5222329678670935,8
MySiteViewModel#getDefaultABExperimentTab,0.5222329678670935,8
MySiteViewModel#getOnScrollTo,0.5222329678670935,8
MySiteViewModel#getOnSnackbarMessage,0.5222329678670935,8
MySiteViewModel#getOnQuickStartMySitePrompts,0.5222329678670935,8
MySiteViewModel#getOnTextInputDialogShown,0.5222329678670935,8
MySiteViewModel#getOnBasicDialogShown,0.5222329678670935,8
MySiteViewModel#getOnDynamicCardMenuShown,0.5222329678670935,8
MySiteViewModel#getOnNavigation,0.5222329678670935,8
MySiteViewModel#getOnMediaUpload,0.5222329678670935,8
MySiteViewModel#getOnUploadedItem,0.5222329678670935,8
MySiteViewModel#getOnShare,0.5222329678670935,8
MySiteViewModel#getOnAnswerBloggingPrompt,0.5222329678670935,8
MySiteViewModel#getOnBloggingPromptsLearnMore,0.5222329678670935,8
MySiteViewModel#getOnTrackWithTabSource,0.5222329678670935,8
MySiteViewModel#getSelectTab,0.5222329678670935,8
MySiteViewModel#getUiModel,0.5222329678670935,8
MySiteViewModel#buildSiteSelectedStateAndScroll,0.5222329678670935,8
MySiteViewModel#getSiteInfoToolbarViewParams,0.5222329678670935,8
MySiteViewModel#buildSiteSelectedState,0.5222329678670935,8
MySiteViewModel#shouldEnableQuickLinkRibbonFocusPoints,0.5222329678670935,8
MySiteViewModel#shouldEnableSiteItemsFocusPoints,0.5222329678670935,8
MySiteViewModel#getCardTypeExclusionFiltersForTab,0.5222329678670935,8
MySiteViewModel#shouldIncludeDynamicCards,0.5222329678670935,8
MySiteViewModel#orderForDisplay,0.5222329678670935,8
MySiteViewModel#onTabChanged,0.5222329678670935,8
MySiteViewModel#onResume,0.5222329678670935,8
MySiteViewModel#clearActiveQuickStartTask,0.5222329678670935,8
MySiteViewModel#checkAndShowQuickStartNotice,0.5222329678670935,8
MySiteViewModel#dismissQuickStartNotice,0.5222329678670935,8
MySiteViewModel#onCleared,0.5222329678670935,8
MySiteViewModel#isRefreshing,0.5222329678670935,8
MySiteViewModel#setActionableEmptyViewGone,0.5222329678670935,8
MySiteViewModel#selectDefaultTabIfNeeded,0.5222329678670935,8
MySiteViewModel#trackCardsAndItemsShownIfNeeded,0.5222329678670935,8
MySiteViewModel#resetShownTrackers,0.5222329678670935,8
MySiteViewModel#trackTabChanged,0.5222329678670935,8
MySiteViewModel#findUiStateForTab,0.5222329678670935,8
MySiteViewModel#createTabsUiState,0.5222329678670935,8
MySiteViewModel#mapToTabUiStates,0.5222329678670935,8
MySiteViewModel#shouldUpdateViewPager,0.5222329678670935,8
MySiteViewModel#hasSiteHeaderUpdates,0.5222329678670935,8
MySiteCardAndItem$SiteInfoHeaderCard$IconState$Visible#getUrl,0.5222329678670935,8
ScanAndBackupSource#<init>,0.5222329678670935,8
ScanAndBackupSource#getRefresh,0.5222329678670935,8
ScanAndBackupSource#clear,0.5222329678670935,8
ScanAndBackupSource#build,0.5222329678670935,8
ScanAndBackupSource#refreshData,0.5222329678670935,8
ScanAndBackupSource#refresh,0.5222329678670935,8
ScanAndBackupSource#isRefreshing,0.5222329678670935,8
ScanAndBackupSource#postState,0.5222329678670935,8
ScanAndBackupSource#build$lambda-0,0.5222329678670935,8
MySiteViewModel$state$1$1#onChanged,0.5222329678670935,8
MySiteViewModel$state$1$2#invoke,0.5222329678670935,8
MySiteViewModel$state$1$3#invoke,0.5222329678670935,8
HomePageDataLoader#<init>,0.5222329678670935,8
SiteIconUploadHandler#<init>,0.5222329678670935,8
SiteIconUploadHandler#getOnUploadedItem,0.5222329678670935,8
SiteIconUploadHandler#clear,0.5222329678670935,8
MySiteUiState$PartialState$QuickStartUpdate#getActiveTask,0.5222329678670935,8
MySiteUiState$PartialState$QuickStartUpdate#getCategories,0.5222329678670935,8
CurrentAvatarSource#<init>,0.5222329678670935,8
CurrentAvatarSource#getRefresh,0.5222329678670935,8
CurrentAvatarSource#build,0.5222329678670935,8
CurrentAvatarSource#refreshData,0.5222329678670935,8
CurrentAvatarSource#refresh,0.5222329678670935,8
CurrentAvatarSource#isRefreshing,0.5222329678670935,8
CurrentAvatarSource#setState,0.5222329678670935,8
CurrentAvatarSource#build$lambda-0,0.5222329678670935,8
MySiteUiState$PartialState$CurrentAvatarUrl#<init>,0.5222329678670935,8
MySiteUiState$PartialState$CurrentAvatarUrl#getUrl,0.5222329678670935,8
MySiteUiState$PartialState$BloggingPromptUpdate#<init>,0.5222329678670935,8
MySiteUiState$PartialState$DomainCreditAvailable#<init>,0.5222329678670935,8
MySiteUiState$PartialState$DomainCreditAvailable#isDomainCreditAvailable,0.5222329678670935,8
SiteStoriesHandler#<init>,0.5222329678670935,8
SiteStoriesHandler#getOnSnackbar,0.5222329678670935,8
SiteStoriesHandler#getOnNavigation,0.5222329678670935,8
SiteStoriesHandler#clear,0.5222329678670935,8
SelectedSiteRepository$siteSelected$1#invoke,0.5222329678670935,8
MySiteAdapterDiffCallback#areItemsTheSame,0.5222329678670935,8
MySiteAdapterDiffCallback#areContentsTheSame,0.5222329678670935,8
MySiteFragment$MySiteTabConfigurationStrategy#<init>,0.5222329678670935,8
MySiteFragment$MySiteTabConfigurationStrategy#onConfigureTab,0.5222329678670935,8
MySiteViewModel$SiteIdToState#<init>,0.5222329678670935,8
MySiteViewModel$SiteIdToState#getSiteId,0.5222329678670935,8
MySiteViewModel$SiteIdToState#getState,0.5222329678670935,8
MySiteViewModel$SiteIdToState#update,0.5222329678670935,8
MySiteViewModel$TabsUiState$TabUiState#<init>,0.5222329678670935,8
MySiteViewModel$TabsUiState$TabUiState#getLabel,0.5222329678670935,8
MySiteViewModel$TabsUiState$TabUiState#getTabType,0.5222329678670935,8
MySiteViewModel$TabsUiState$TabUiState#getShowQuickStartFocusPoint,0.5222329678670935,8
MySiteCardAndItem$Card$QuickActionsCard#getTitle,0.5222329678670935,8
MySiteCardAndItem$Card$QuickActionsCard#getShowPages,0.5222329678670935,8
MySiteViewModel$UiModel#<init>,0.5222329678670935,8
MySiteViewModel$UiModel#getAccountAvatarUrl,0.5222329678670935,8
MySiteViewModel$UiModel#getState,0.5222329678670935,8
SelectedSiteSource#<init>,0.5222329678670935,8
SelectedSiteSource#getRefresh,0.5222329678670935,8
SelectedSiteSource#clear,0.5222329678670935,8
SelectedSiteSource#build,0.5222329678670935,8
SelectedSiteSource#updateSiteSettingsIfNecessary,0.5222329678670935,8
SelectedSiteSource#isRefreshing,0.5222329678670935,8
SelectedSiteSource#onRefreshedMainThread,0.5222329678670935,8
MySiteCardAndItem$Item$ListItem#<init>,0.5222329678670935,8
MySiteCardAndItem$Item$ListItem#getPrimaryIcon,0.5222329678670935,8
MySiteCardAndItem$Item$ListItem#getPrimaryText,0.5222329678670935,8
MySiteCardAndItem$Item$ListItem#getSecondaryIcon,0.5222329678670935,8
MySiteCardAndItem$Item$ListItem#getSecondaryText,0.5222329678670935,8
MySiteCardAndItem$Item$ListItem#getShowFocusPoint,0.5222329678670935,8
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#<init>,0.5222329678670935,8
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#getSiteModel,0.5222329678670935,8
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#getOnQuickActionStatsClick,0.5222329678670935,8
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#getOnQuickActionPagesClick,0.5222329678670935,8
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#getOnQuickActionPostsClick,0.5222329678670935,8
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#getOnQuickActionMediaClick,0.5222329678670935,8
MySiteAdapter#<init>,0.5222329678670935,8
MySiteAdapter#onCreateViewHolder,0.5222329678670935,8
MySiteAdapter#onBindViewHolder,0.5222329678670935,8
MySiteAdapter#getItemViewType,0.5222329678670935,8
MySiteAdapter#onSaveInstanceState,0.5222329678670935,8
MySiteAdapter#getItemCount,0.5222329678670935,8
SiteIconProgressSource#<init>,0.5222329678670935,8
SiteIconProgressSource#build,0.5222329678670935,8
MySiteCardAndItem$SiteInfoHeaderCard#getTitle,0.5222329678670935,8
MySiteCardAndItem$SiteInfoHeaderCard#getUrl,0.5222329678670935,8
MySiteCardAndItem$SiteInfoHeaderCard#getIconState,0.5222329678670935,8
MySiteCardAndItem$SiteInfoHeaderCard#getShowTitleFocusPoint,0.5222329678670935,8
MySiteCardAndItem$SiteInfoHeaderCard#getShowSubtitleFocusPoint,0.5222329678670935,8
MySiteCardAndItem$SiteInfoHeaderCard#getShowIconFocusPoint,0.5222329678670935,8
MySiteCardAndItem$SiteInfoHeaderCard#getOnTitleClick,0.5222329678670935,8
MySiteSource$MySiteRefreshSource$DefaultImpls#refresh,0.5222329678670935,8
MySiteSource$MySiteRefreshSource$DefaultImpls#isRefreshing,0.5222329678670935,8
MySiteSource$MySiteRefreshSource$DefaultImpls#getState,0.5222329678670935,8
MySiteSource$MySiteRefreshSource$DefaultImpls#postState,0.5222329678670935,8
MySiteSource$MySiteRefreshSource$DefaultImpls#setState,0.5222329678670935,8
MySiteSource$MySiteRefreshSource$DefaultImpls#onRefreshedMainThread,0.5222329678670935,8
MySiteViewModel$special$$inlined$switchMap$2#apply,0.5222329678670935,8
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#<init>,0.5222329678670935,8
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getSite,0.5222329678670935,8
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getShowSiteIconProgressBar,0.5222329678670935,8
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getTitleClick,0.5222329678670935,8
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getIconClick,0.5222329678670935,8
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getUrlClick,0.5222329678670935,8
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getSwitchSiteClick,0.5222329678670935,8
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getActiveTask,0.5222329678670935,8
MySiteUiState#<init>,0.5222329678670935,8
MySiteUiState#getCurrentAvatarUrl,0.5222329678670935,8
MySiteUiState#getSite,0.5222329678670935,8
MySiteUiState#getShowSiteIconProgressBar,0.5222329678670935,8
MySiteUiState#isDomainCreditAvailable,0.5222329678670935,8
MySiteUiState#getScanAvailable,0.5222329678670935,8
MySiteUiState#getBackupAvailable,0.5222329678670935,8
MySiteUiState#getActiveTask,0.5222329678670935,8
MySiteUiState#getQuickStartCategories,0.5222329678670935,8
MySiteUiState#getPinnedDynamicCard,0.5222329678670935,8
MySiteUiState#getVisibleDynamicCards,0.5222329678670935,8
MySiteUiState#getCardsUpdate,0.5222329678670935,8
MySiteUiState#getBloggingPromptsUpdate,0.5222329678670935,8
MySiteUiState#update,0.5222329678670935,8
MySiteUiState#updateSnackbarStatusToShowOnlyOnce,0.5222329678670935,8
MySiteCardAndItem$Card#<init>,0.5222329678670935,8
MySiteCardAndItem$Card#getType,0.5222329678670935,8
MySiteCardAndItem$Card#getActiveQuickStartItem,0.5222329678670935,8
MySiteCardAndItem$Item#<init>,0.5222329678670935,8
MySiteCardAndItem$Item#getType,0.5222329678670935,8
MySiteCardAndItem$Item#getActiveQuickStartItem,0.5222329678670935,8
MySiteCardAndItemBuilderParams$SiteItemsBuilderParams#getSite,0.5222329678670935,8
MySiteCardAndItemBuilderParams$SiteItemsBuilderParams#getActiveTask,0.5222329678670935,8
MySiteCardAndItemBuilderParams$SiteItemsBuilderParams#getBackupAvailable,0.5222329678670935,8
MySiteCardAndItemBuilderParams$SiteItemsBuilderParams#getScanAvailable,0.5222329678670935,8
MySiteCardAndItemBuilderParams$SiteItemsBuilderParams#getOnClick,0.5222329678670935,8
MySiteViewModel$onScrollTo$1#invoke,0.5222329678670935,8
MySiteCardAndItemDecoration#<init>,0.5222329678670935,8
MySiteCardAndItemDecoration#getItemOffsets,0.5222329678670935,8
ScanAndBackupSource$refreshData$1#invokeSuspend,0.5222329678670935,8
SelectedSiteRepository#getSelectedSiteChange,0.5222329678670935,8
SelectedSiteRepository#getSiteSelected,0.5222329678670935,8
SelectedSiteRepository#getShowSiteIconProgressBar,0.5222329678670935,8
SelectedSiteRepository#updateSite,0.5222329678670935,8
SelectedSiteRepository#getSelectedSiteLocalId$default,0.5222329678670935,8
SelectedSiteRepository#updateSiteSettingsIfNecessary,0.5222329678670935,8
MySiteUiState$PartialState$DynamicCardsUpdate#getPinnedDynamicCard,0.5222329678670935,8
MySiteUiState$PartialState$DynamicCardsUpdate#getCards,0.5222329678670935,8
SelectedSiteSource$build$1#invoke,0.5222329678670935,8
SelectedSiteSource$build$3#invoke,0.5222329678670935,8
MySiteCardAndItemBuilderParams$PostCardBuilderParams#<init>,0.5222329678670935,8
MySiteCardAndItemBuilderParams$PostCardBuilderParams#getPosts,0.5222329678670935,8
MySiteFragment$loadData$1#invoke,0.5222329678670935,8
MySiteCardAndItemBuilderParams$DashboardCardsBuilderParams#getShowErrorCard,0.5222329678670935,8
MySiteCardAndItemBuilderParams$DashboardCardsBuilderParams#getTodaysStatsCardBuilderParams,0.5222329678670935,8
MySiteCardAndItemBuilderParams$DashboardCardsBuilderParams#getPostCardBuilderParams,0.5222329678670935,8
MySiteCardAndItemBuilderParams$DashboardCardsBuilderParams#getBloggingPromptCardBuilderParams,0.5222329678670935,8
MySiteCardAndItem$Card$DashboardCards#<init>,0.5222329678670935,8
MySiteCardAndItem$Card$DashboardCards#getCards,0.5222329678670935,8
ScanAndBackupSource$refreshData$1$invokeSuspend$$inlined$collect$1#<init>,0.5222329678670935,8
ScanAndBackupSource$refreshData$1$invokeSuspend$$inlined$collect$1#emit,0.5222329678670935,8
QuickActionsViewHolder#<init>,0.5222329678670935,8
QuickActionsViewHolder#bind,0.5222329678670935,8
QuickActionsViewHolder#update,0.5222329678670935,8
QuickActionsCardBuilder#<init>,0.5222329678670935,8
QuickActionsCardBuilder#build,0.5222329678670935,8
MeGravatarLoader#load,0.5222329678670935,8
MeGravatarLoader#constructGravatarUrl,0.5222329678670935,8
WordPressDB#getDatabase,0.5222329678670935,8
SiteSettingsModel#<init>,0.5222329678670935,8
SiteSettingsModel#serializeToDatabase,0.5222329678670935,8
SiteSettingsModel#getRelatedPostsFlags,0.5222329678670935,8
SiteSettingsModel#postFormatList,0.5222329678670935,8
SiteSettingsModel#categoryIdList,0.5222329678670935,8
StoriesMediaPickerResultHandler#<init>,0.5222329678670935,8
StoriesMediaPickerResultHandler#getOnNavigation,0.5222329678670935,8
MySiteCardToolbarBinding#<init>,0.5222329678670935,8
MySiteCardToolbarBinding#bind,0.5222329678670935,8
MySiteInfoHeaderCardBinding#<init>,0.5222329678670935,8
MySiteInfoHeaderCardBinding#bind,0.5222329678670935,8
MySiteCategoryHeaderItemBinding#<init>,0.5222329678670935,8
MySiteCategoryHeaderItemBinding#getRoot,0.5222329678670935,8
MySiteCategoryHeaderItemBinding#bind,0.5222329678670935,8
MySiteFragmentBinding#<init>,0.5222329678670935,8
MySiteFragmentBinding#getRoot,0.5222329678670935,8
MySiteFragmentBinding#bind,0.5222329678670935,8
MySiteTabFragmentBinding#<init>,0.5222329678670935,8
MySiteTabFragmentBinding#bind,0.5222329678670935,8
MySiteItemBlockBinding#<init>,0.5222329678670935,8
MySiteItemBlockBinding#getRoot,0.5222329678670935,8
MySiteItemBlockBinding#bind,0.5222329678670935,8
MySiteQuickActionsCardBinding#<init>,0.5222329678670935,8
MySiteQuickActionsCardBinding#getRoot,0.5222329678670935,8
MySiteQuickActionsCardBinding#bind,0.5222329678670935,8
QuickActionsCardBinding#<init>,0.5222329678670935,8
QuickActionsCardBinding#bind,0.5222329678670935,8
ActionableEmptyView#getButton,0.5222329678670935,8
ActionableEmptyView#setButton,0.5222329678670935,8
ActionableEmptyView#getImage,0.5222329678670935,8
ActionableEmptyView#setImage,0.5222329678670935,8
ActionableEmptyView#getLayout,0.5222329678670935,8
ActionableEmptyView#setLayout,0.5222329678670935,8
ActionableEmptyView#getSubtitle,0.5222329678670935,8
ActionableEmptyView#setSubtitle,0.5222329678670935,8
ActionableEmptyView#getTitle,0.5222329678670935,8
ActionableEmptyView#setTitle,0.5222329678670935,8
ActionableEmptyView#setProgressBar,0.5222329678670935,8
ActionableEmptyView#setBottomImage,0.5222329678670935,8
ActionableEmptyView#initView,0.5222329678670935,8
WPTooltipView#hide,0.5222329678670935,8
WPTooltipView#setMessage,0.5222329678670935,8
WPTooltipView$hide$1$1#<init>,0.5222329678670935,8
WPTooltipView$hide$1$1#onAnimationEnd,0.5222329678670935,8
DynamicCardsSource#<init>,0.5222329678670935,8
DynamicCardsSource#getRefresh,0.5222329678670935,8
DynamicCardsSource#build,0.5222329678670935,8
DynamicCardsSource#refreshData,0.5222329678670935,8
DynamicCardsSource#refresh,0.5222329678670935,8
DynamicCardsSource#isRefreshing,0.5222329678670935,8
DynamicCardsSource#postState,0.5222329678670935,8
DynamicCardsSource#build$lambda-0,0.5222329678670935,8
DynamicCardMenuViewModel#<init>,0.5222329678670935,8
DynamicCardMenuViewModel#getOnInteraction,0.5222329678670935,8
DynamicCardsSource$refreshData$1#invokeSuspend,0.5222329678670935,8
DynamicCardsBuilder#<init>,0.5222329678670935,8
DynamicCardsBuilder#build,0.5222329678670935,8
GlideRequest#signature,0.5222329678670935,8
GlideRequest#set,0.5222329678670935,8
GlideRequest#downsample,0.5222329678670935,8
GlideRequest#optionalFitCenter,0.5222329678670935,8
GlideRequest#circleCrop,0.5222329678670935,8
GlideRequest#listener,0.5222329678670935,8
GlideRequest#addListener,0.5222329678670935,8
GlideRequest#clone,0.5222329678670935,8
ImagePlaceholderManager#getErrorResource,0.5222329678670935,8
ImagePlaceholderManager#getPlaceholderResource,0.5222329678670935,8
ImageType#<clinit>,0.5222329678670935,8
ImageManager#isAvailable,0.5222329678670935,8
ImageManager#loadIntoCircle,0.5222329678670935,8
ImageManager#applyScaleType,0.5222329678670935,8
ImageManager#addPlaceholder,0.5222329678670935,8
ImageManager#addFallback,0.5222329678670935,8
ImageManager#addSignature,0.5222329678670935,8
ImageManager#attachRequestListener,0.5222329678670935,8
DomainRegistrationSource#<init>,0.5222329678670935,8
DomainRegistrationSource#getRefresh,0.5222329678670935,8
DomainRegistrationSource#clear,0.5222329678670935,8
DomainRegistrationSource#build,0.5222329678670935,8
DomainRegistrationSource#refreshData,0.5222329678670935,8
DomainRegistrationSource#shouldFetchPlans,0.5222329678670935,8
DomainRegistrationSource#refresh,0.5222329678670935,8
DomainRegistrationSource#isRefreshing,0.5222329678670935,8
DomainRegistrationSource#postState,0.5222329678670935,8
DomainRegistrationSource#build$lambda-0,0.5222329678670935,8
MySiteTabFragment#<init>,0.5222329678670935,8
MySiteTabFragment#getViewModelFactory,0.5222329678670935,8
MySiteTabFragment#getImageManager,0.5222329678670935,8
MySiteTabFragment#getUiHelpers,0.5222329678670935,8
MySiteTabFragment#getBloggingPromptsCardAnalyticsTracker,0.5222329678670935,8
MySiteTabFragment#getHtmlCompatWrapper,0.5222329678670935,8
MySiteTabFragment#onCreate,0.5222329678670935,8
MySiteTabFragment#initSoftKeyboard,0.5222329678670935,8
MySiteTabFragment#initDagger,0.5222329678670935,8
MySiteTabFragment#onViewCreated,0.5222329678670935,8
MySiteTabFragment#initViewModels,0.5222329678670935,8
MySiteTabFragment#initTabType,0.5222329678670935,8
MySiteTabFragment#setupContentViews,0.5222329678670935,8
MySiteTabFragment#setupObservers,0.5222329678670935,8
MySiteTabFragment#onResume,0.5222329678670935,8
MySiteTabFragment#onPause,0.5222329678670935,8
MySiteTabFragment#onSaveInstanceState,0.5222329678670935,8
MySiteTabFragment#onDestroyView,0.5222329678670935,8
MySiteTabFragment#loadData,0.5222329678670935,8
MySiteTabFragment#hideRefreshIndicatorIfNeeded,0.5222329678670935,8
MySiteTabFragment#setupObservers$lambda-4,0.5222329678670935,8
MySiteTabFragment#hideRefreshIndicatorIfNeeded$lambda-11,0.5222329678670935,8
MySiteTabsAdapter#<init>,0.5222329678670935,8
MySiteTabsAdapter#getItemCount,0.5222329678670935,8
MySiteTabsAdapter#createFragment,0.5222329678670935,8
MySiteTabFragment$setupContentViews$2#<init>,0.5222329678670935,8
MySiteTabFragment$setupContentViews$2#onItemRangeInserted,0.5222329678670935,8
MySiteTabType#getLabel,0.5222329678670935,8
MySiteTabType#getStringResId,0.5222329678670935,8
MySiteTabType#getTrackingLabel,0.5222329678670935,8
MySiteTabFragment$Companion#newInstance,0.5222329678670935,8
ResourceProvider#getDimensionPixelSize,0.5222329678670935,8
EventKt#observeEvent$lambda-0,0.5222329678670935,8
Event#<init>,0.5222329678670935,8
Event#getContentIfNotHandled,0.5222329678670935,8
Event#applyIfNotHandled,0.5222329678670935,8
QuickLinkRibbonBuilder#<init>,0.5222329678670935,8
SiteItemsTracker#<init>,0.5222329678670935,8
SiteItemsBuilder#<init>,0.5222329678670935,8
SiteItemsBuilder#build,0.5222329678670935,8
SiteInfoHeaderCardBuilder#<init>,0.5222329678670935,8
SiteInfoHeaderCardBuilder#buildSiteInfoCard,0.5222329678670935,8
SiteInfoHeaderCardBuilder#buildTitleClick,0.5222329678670935,8
CardsSource#<init>,0.5222329678670935,8
CardsBuilder#<init>,0.5222329678670935,8
CardsBuilder#build,0.5222329678670935,8
CardsShownTracker#<init>,0.5222329678670935,8
CardsShownTracker#reset,0.5222329678670935,8
CardsShownTracker#track,0.5222329678670935,8
CardsTracker#<init>,0.5222329678670935,8
CardsTracker#resetShown,0.5222329678670935,8
CardsTracker#trackShown,0.5222329678670935,8
SiteCategoryItemBuilder#<init>,0.5222329678670935,8
SiteCategoryItemBuilder#buildJetpackCategoryIfAvailable,0.5222329678670935,8
SiteCategoryItemBuilder#buildLookAndFeelHeaderIfAvailable,0.5222329678670935,8
SiteCategoryItemBuilder#buildConfigurationHeaderIfAvailable,0.5222329678670935,8
MySiteCategoryItemViewHolder#<init>,0.5222329678670935,8
MySiteCategoryItemViewHolder#bind,0.5222329678670935,8
PluginUtilsWrapper#<init>,0.5222329678670935,8
PluginUtilsWrapper#isPluginFeatureAvailable,0.5222329678670935,8
PluginUtils#isPluginFeatureAvailable,0.5222329678670935,8
PluginUtils#<clinit>,0.5222329678670935,8
LoginActivity#getLoginPrologueFragment,0.5222329678670935,8
LoginActivity#getLoginEmailFragment,0.5222329678670935,8
LoginActivity#onActivityResult,0.5222329678670935,8
LoginActivity#checkSmartLockPasswordAndStartLogin,0.5222329678670935,8
LoginActivity#startLogin,0.5222329678670935,8
LoginActivity#showEmailLoginScreen,0.5222329678670935,8
QuickStartItemBuilder#<init>,0.5222329678670935,8
QuickStartMySitePrompts#<init>,0.5222329678670935,8
QuickStartMySitePrompts#getTaskString,0.5222329678670935,8
QuickStartMySitePrompts#getParentContainerId,0.5222329678670935,8
QuickStartMySitePrompts#getFocusedContainerId,0.5222329678670935,8
QuickStartMySitePrompts#<clinit>,0.5222329678670935,8
QuickStartTracker#resetShown,0.5222329678670935,8
QuickStartType$NewSiteQuickStartType#<init>,0.5222329678670935,8
