METHOD,OCHIAI_COEFFICIENT
SelectedSiteRepository#getShowSiteIconProgressBar,0.6030226891555273
SelectedSiteRepository#updateSite,0.6030226891555273
SelectedSiteRepository#getSelectedSiteLocalId$default,0.6030226891555273
SelectedSiteRepository#updateSiteSettingsIfNecessary,0.6030226891555273
MySiteUiState$PartialState$DynamicCardsUpdate#getPinnedDynamicCard,0.6030226891555273
MySiteUiState$PartialState$DynamicCardsUpdate#getCards,0.6030226891555273
SelectedSiteSource$build$1#invoke,0.6030226891555273
SelectedSiteSource$build$3#invoke,0.6030226891555273
MySiteCardAndItemBuilderParams$PostCardBuilderParams#<init>,0.6030226891555273
MySiteCardAndItemBuilderParams$PostCardBuilderParams#getPosts,0.6030226891555273
MySiteFragment$loadData$1#invoke,0.6030226891555273
MySiteCardAndItemBuilderParams$DashboardCardsBuilderParams#getShowErrorCard,0.6030226891555273
MySiteCardAndItemBuilderParams$DashboardCardsBuilderParams#getTodaysStatsCardBuilderParams,0.6030226891555273
MySiteCardAndItemBuilderParams$DashboardCardsBuilderParams#getPostCardBuilderParams,0.6030226891555273
MySiteCardAndItemBuilderParams$DashboardCardsBuilderParams#getBloggingPromptCardBuilderParams,0.6030226891555273
MySiteCardAndItem$Card$DashboardCards#<init>,0.6030226891555273
MySiteCardAndItem$Card$DashboardCards#getCards,0.6030226891555273
ScanAndBackupSource$refreshData$1$invokeSuspend$$inlined$collect$1#<init>,0.6030226891555273
ScanAndBackupSource$refreshData$1$invokeSuspend$$inlined$collect$1#emit,0.6030226891555273
QuickActionsViewHolder#<init>,0.6030226891555273
QuickActionsViewHolder#bind,0.6030226891555273
QuickActionsViewHolder#update,0.6030226891555273
QuickActionsCardBuilder#<init>,0.6030226891555273
QuickActionsCardBuilder#build,0.6030226891555273
MeGravatarLoader#load,0.6030226891555273
MeGravatarLoader#constructGravatarUrl,0.6030226891555273
WordPressDB#getDatabase,0.6030226891555273
SiteSettingsModel#<init>,0.6030226891555273
SiteSettingsModel#serializeToDatabase,0.6030226891555273
SiteSettingsModel#getRelatedPostsFlags,0.6030226891555273
SiteSettingsModel#postFormatList,0.6030226891555273
SiteSettingsModel#categoryIdList,0.6030226891555273
StoriesMediaPickerResultHandler#<init>,0.6030226891555273
StoriesMediaPickerResultHandler#getOnNavigation,0.6030226891555273
MySiteCardToolbarBinding#<init>,0.6030226891555273
MySiteCardToolbarBinding#bind,0.6030226891555273
MySiteInfoHeaderCardBinding#<init>,0.6030226891555273
MySiteInfoHeaderCardBinding#bind,0.6030226891555273
MySiteCategoryHeaderItemBinding#<init>,0.6030226891555273
MySiteCategoryHeaderItemBinding#getRoot,0.6030226891555273
MySiteCategoryHeaderItemBinding#bind,0.6030226891555273
MySiteFragmentBinding#<init>,0.6030226891555273
MySiteFragmentBinding#getRoot,0.6030226891555273
MySiteFragmentBinding#bind,0.6030226891555273
MySiteTabFragmentBinding#<init>,0.6030226891555273
MySiteTabFragmentBinding#bind,0.6030226891555273
MySiteItemBlockBinding#<init>,0.6030226891555273
MySiteItemBlockBinding#getRoot,0.6030226891555273
MySiteItemBlockBinding#bind,0.6030226891555273
MySiteQuickActionsCardBinding#<init>,0.6030226891555273
MySiteQuickActionsCardBinding#getRoot,0.6030226891555273
MySiteQuickActionsCardBinding#bind,0.6030226891555273
QuickActionsCardBinding#<init>,0.6030226891555273
QuickActionsCardBinding#bind,0.6030226891555273
ActionableEmptyView#getButton,0.6030226891555273
ActionableEmptyView#setButton,0.6030226891555273
ActionableEmptyView#getImage,0.6030226891555273
ActionableEmptyView#setImage,0.6030226891555273
ActionableEmptyView#getLayout,0.6030226891555273
ActionableEmptyView#setLayout,0.6030226891555273
ActionableEmptyView#getSubtitle,0.6030226891555273
ActionableEmptyView#setSubtitle,0.6030226891555273
ActionableEmptyView#getTitle,0.6030226891555273
ActionableEmptyView#setTitle,0.6030226891555273
ActionableEmptyView#setProgressBar,0.6030226891555273
ActionableEmptyView#setBottomImage,0.6030226891555273
ActionableEmptyView#initView,0.6030226891555273
WPTooltipView#hide,0.6030226891555273
WPTooltipView#setMessage,0.6030226891555273
WPTooltipView$hide$1$1#<init>,0.6030226891555273
WPTooltipView$hide$1$1#onAnimationEnd,0.6030226891555273
DynamicCardsSource#<init>,0.6030226891555273
DynamicCardsSource#getRefresh,0.6030226891555273
DynamicCardsSource#build,0.6030226891555273
DynamicCardsSource#refreshData,0.6030226891555273
DynamicCardsSource#refresh,0.6030226891555273
DynamicCardsSource#isRefreshing,0.6030226891555273
DynamicCardsSource#postState,0.6030226891555273
DynamicCardsSource#build$lambda-0,0.6030226891555273
DynamicCardMenuViewModel#<init>,0.6030226891555273
DynamicCardMenuViewModel#getOnInteraction,0.6030226891555273
DynamicCardsSource$refreshData$1#invokeSuspend,0.6030226891555273
DynamicCardsBuilder#<init>,0.6030226891555273
DynamicCardsBuilder#build,0.6030226891555273
GlideRequest#signature,0.6030226891555273
GlideRequest#set,0.6030226891555273
GlideRequest#downsample,0.6030226891555273
GlideRequest#optionalFitCenter,0.6030226891555273
GlideRequest#circleCrop,0.6030226891555273
GlideRequest#listener,0.6030226891555273
GlideRequest#addListener,0.6030226891555273
GlideRequest#clone,0.6030226891555273
ImagePlaceholderManager#getErrorResource,0.6030226891555273
ImagePlaceholderManager#getPlaceholderResource,0.6030226891555273
ImageType#<clinit>,0.6030226891555273
ImageManager#isAvailable,0.6030226891555273
ImageManager#loadIntoCircle,0.6030226891555273
ImageManager#applyScaleType,0.6030226891555273
ImageManager#addPlaceholder,0.6030226891555273
ImageManager#addFallback,0.6030226891555273
ImageManager#addSignature,0.6030226891555273
ImageManager#attachRequestListener,0.6030226891555273
DomainRegistrationSource#<init>,0.6030226891555273
DomainRegistrationSource#getRefresh,0.6030226891555273
DomainRegistrationSource#clear,0.6030226891555273
DomainRegistrationSource#build,0.6030226891555273
DomainRegistrationSource#refreshData,0.6030226891555273
DomainRegistrationSource#shouldFetchPlans,0.6030226891555273
DomainRegistrationSource#refresh,0.6030226891555273
DomainRegistrationSource#isRefreshing,0.6030226891555273
DomainRegistrationSource#postState,0.6030226891555273
DomainRegistrationSource#build$lambda-0,0.6030226891555273
MySiteTabFragment#<init>,0.6030226891555273
MySiteTabFragment#getViewModelFactory,0.6030226891555273
MySiteTabFragment#getImageManager,0.6030226891555273
MySiteTabFragment#getUiHelpers,0.6030226891555273
MySiteTabFragment#getBloggingPromptsCardAnalyticsTracker,0.6030226891555273
MySiteTabFragment#getHtmlCompatWrapper,0.6030226891555273
MySiteTabFragment#onCreate,0.6030226891555273
MySiteTabFragment#initSoftKeyboard,0.6030226891555273
MySiteTabFragment#initDagger,0.6030226891555273
MySiteTabFragment#onViewCreated,0.6030226891555273
MySiteTabFragment#initViewModels,0.6030226891555273
MySiteTabFragment#initTabType,0.6030226891555273
MySiteTabFragment#setupContentViews,0.6030226891555273
MySiteTabFragment#setupObservers,0.6030226891555273
MySiteTabFragment#onResume,0.6030226891555273
MySiteTabFragment#onPause,0.6030226891555273
MySiteTabFragment#onSaveInstanceState,0.6030226891555273
MySiteTabFragment#onDestroyView,0.6030226891555273
MySiteTabFragment#loadData,0.6030226891555273
MySiteTabFragment#hideRefreshIndicatorIfNeeded,0.6030226891555273
MySiteTabFragment#setupObservers$lambda-4,0.6030226891555273
MySiteTabFragment#hideRefreshIndicatorIfNeeded$lambda-11,0.6030226891555273
MySiteTabsAdapter#<init>,0.6030226891555273
MySiteTabsAdapter#getItemCount,0.6030226891555273
MySiteTabsAdapter#createFragment,0.6030226891555273
MySiteTabFragment$setupContentViews$2#<init>,0.6030226891555273
MySiteTabFragment$setupContentViews$2#onItemRangeInserted,0.6030226891555273
MySiteTabType#getLabel,0.6030226891555273
MySiteTabType#getStringResId,0.6030226891555273
MySiteTabType#getTrackingLabel,0.6030226891555273
MySiteTabFragment$Companion#newInstance,0.6030226891555273
ResourceProvider#getDimensionPixelSize,0.6030226891555273
EventKt#observeEvent$lambda-0,0.6030226891555273
Event#<init>,0.6030226891555273
Event#getContentIfNotHandled,0.6030226891555273
Event#applyIfNotHandled,0.6030226891555273
QuickLinkRibbonBuilder#<init>,0.6030226891555273
SiteItemsTracker#<init>,0.6030226891555273
SiteItemsBuilder#<init>,0.6030226891555273
SiteItemsBuilder#build,0.6030226891555273
SiteInfoHeaderCardBuilder#<init>,0.6030226891555273
SiteInfoHeaderCardBuilder#buildSiteInfoCard,0.6030226891555273
SiteInfoHeaderCardBuilder#buildTitleClick,0.6030226891555273
CardsSource#<init>,0.6030226891555273
CardsBuilder#<init>,0.6030226891555273
CardsBuilder#build,0.6030226891555273
CardsShownTracker#<init>,0.6030226891555273
CardsShownTracker#reset,0.6030226891555273
CardsShownTracker#track,0.6030226891555273
CardsTracker#<init>,0.6030226891555273
CardsTracker#resetShown,0.6030226891555273
CardsTracker#trackShown,0.6030226891555273
SiteCategoryItemBuilder#<init>,0.6030226891555273
SiteCategoryItemBuilder#buildJetpackCategoryIfAvailable,0.6030226891555273
SiteCategoryItemBuilder#buildLookAndFeelHeaderIfAvailable,0.6030226891555273
SiteCategoryItemBuilder#buildConfigurationHeaderIfAvailable,0.6030226891555273
MySiteCategoryItemViewHolder#<init>,0.6030226891555273
MySiteCategoryItemViewHolder#bind,0.6030226891555273
PluginUtilsWrapper#<init>,0.6030226891555273
PluginUtilsWrapper#isPluginFeatureAvailable,0.6030226891555273
PluginUtils#isPluginFeatureAvailable,0.6030226891555273
PluginUtils#<clinit>,0.6030226891555273
LoginActivity#getLoginPrologueFragment,0.6030226891555273
LoginActivity#getLoginEmailFragment,0.6030226891555273
LoginActivity#checkSmartLockPasswordAndStartLogin,0.6030226891555273
LoginActivity#startLogin,0.6030226891555273
LoginActivity#showEmailLoginScreen,0.6030226891555273
QuickStartItemBuilder#<init>,0.6030226891555273
QuickStartMySitePrompts#<init>,0.6030226891555273
QuickStartMySitePrompts#getTaskString,0.6030226891555273
QuickStartMySitePrompts#getParentContainerId,0.6030226891555273
QuickStartMySitePrompts#getFocusedContainerId,0.6030226891555273
QuickStartMySitePrompts#<clinit>,0.6030226891555273
QuickStartTracker#resetShown,0.6030226891555273
QuickStartType$NewSiteQuickStartType#<init>,0.6030226891555273
QuickStartMySitePrompts$Companion#getPromptDetailsForTask,0.6030226891555273
QuickStartType$Companion#fromLabel,0.6030226891555273
QuickStartType#<init>,0.6030226891555273
QuickStartType#getLabel,0.6030226891555273
QuickStartType#getTaskTypes,0.6030226891555273
QuickStartType#getTaskFromString,0.6030226891555273
QuickStartType#isQuickStartInProgress,0.6030226891555273
QuickStartType#isEveryQuickStartTaskDone,0.6030226891555273
QuickStartType$ExistingSiteQuickStartType#<init>,0.6030226891555273
ViewExtensionsKt#setVisible,0.6030226891555273
ListItemAction#<clinit>,0.6030226891555273
MySiteListItemViewHolder#<init>,0.6030226891555273
MySiteListItemViewHolder#bind,0.6030226891555273
SiteListItemBuilder#<init>,0.6030226891555273
SiteListItemBuilder#buildActivityLogItemIfAvailable,0.6030226891555273
SiteListItemBuilder#buildBackupItemIfAvailable,0.6030226891555273
SiteListItemBuilder#buildScanItemIfAvailable,0.6030226891555273
SiteListItemBuilder#buildJetpackItemIfAvailable,0.6030226891555273
SiteListItemBuilder#buildPagesItemIfAvailable,0.6030226891555273
SiteListItemBuilder#buildAdminItemIfAvailable,0.6030226891555273
SiteListItemBuilder#buildPeopleItemIfAvailable,0.6030226891555273
SiteListItemBuilder#buildPluginItemIfAvailable,0.6030226891555273
SiteListItemBuilder#buildShareItemIfAvailable,0.6030226891555273
SiteListItemBuilder#buildDomainsItemIfAvailable,0.6030226891555273
SiteListItemBuilder#buildSiteSettingsItemIfAvailable,0.6030226891555273
SiteListItemBuilder#shouldShowWPAdmin,0.6030226891555273
SiteListItemBuilder#buildThemesItemIfAvailable,0.6030226891555273
TodaysStatsCardBuilder#<init>,0.6030226891555273
TodaysStatsCardBuilder#build,0.6030226891555273
BloggingRemindersViewModel#getUiModel,0.6030226891555273
BloggingRemindersViewModel$getUiModel$$inlined$map$1#<init>,0.6030226891555273
CardsBuilder#shouldShowQuickActionsCard,0.6030226891555273
DomainRegistrationCardShownTracker#<init>,0.6030226891555273
DomainRegistrationCardShownTracker#resetShown,0.6030226891555273
BloggingPromptCardSource#<init>,0.6030226891555273
BloggingPromptCardSource#getRefresh,0.6030226891555273
BloggingPromptCardSource#build,0.6030226891555273
BloggingPromptCardSource#getData,0.6030226891555273
BloggingPromptCardSource#refreshData,0.6030226891555273
BloggingPromptCardSource#postErrorState,0.6030226891555273
BloggingPromptCardSource#refresh,0.6030226891555273
BloggingPromptCardSource#isRefreshing,0.6030226891555273
BloggingPromptCardSource#postState,0.6030226891555273
BloggingPromptCardSource#onRefreshedMainThread,0.6030226891555273
BloggingPromptCardSource#build$lambda-0,0.6030226891555273
BloggingPromptCardSource#build$lambda-1,0.6030226891555273
BloggingPromptsCardAnalyticsTracker#<init>,0.6030226891555273
BloggingPromptCardBuilder#<init>,0.6030226891555273
BloggingPromptCardBuilder#build,0.6030226891555273
UiString$UiStringRes#<init>,0.6030226891555273
UiString$UiStringRes#getStringRes,0.6030226891555273
UiHelpers#getTextOfUiString,0.6030226891555273
UiHelpers#updateVisibility,0.6030226891555273
UiHelpers#setImageOrHide,0.6030226891555273
ListItemInteraction$Companion#create,0.6030226891555273
ListItemInteraction$NoParams#<init>,0.6030226891555273
ListItemInteraction$OneParam#<init>,0.6030226891555273
LoginAnalyticsTracker#trackEmailFormViewed,0.5773502691896258
LoginAnalyticsTracker#emailFormScreenResumed,0.5773502691896258
GeneratedAppGlideModuleImpl#<init>,0.5773502691896258
GeneratedAppGlideModuleImpl#applyOptions,0.5773502691896258
GeneratedAppGlideModuleImpl#registerComponents,0.5773502691896258
GeneratedAppGlideModuleImpl#isManifestParsingEnabled,0.5773502691896258
GeneratedAppGlideModuleImpl#getExcludedModuleClasses,0.5773502691896258
GeneratedAppGlideModuleImpl#getRequestManagerFactory,0.5773502691896258
GeneratedRequestManagerFactory#<init>,0.5773502691896258
GeneratedRequestManagerFactory#build,0.5773502691896258
GlideRequest#apply,0.5773502691896258
GlideOptions#<init>,0.5773502691896258
GlideOptions#clone,0.5773502691896258
GlideOptions#apply,0.5773502691896258
GlideOptions#lock,0.5773502691896258
GlideOptions#autoClone,0.5773502691896258
WordPressGlideModule#<init>,0.5773502691896258
WordPressGlideModule#getRequestQueue,0.5773502691896258
WordPressGlideModule#getNoRedirectsRequestQueue,0.5773502691896258
WordPressGlideModule#getGlideRequestFactory,0.5773502691896258
WordPressGlideModule#applyOptions,0.5773502691896258
WordPressGlideModule#isManifestParsingEnabled,0.5773502691896258
WordPressGlideModule#registerComponents,0.5773502691896258
GlideRequests#<init>,0.5773502691896258
GlideRequests#as,0.5773502691896258
GlideRequests#asDrawable,0.5773502691896258
GlideRequests#setRequestOptions,0.5773502691896258
ContextProvider#getContext,0.5773502691896258
GlideMShotsLoader$Factory#<init>,0.5773502691896258
GlideRequestFactory#<init>,0.5773502691896258
AppPrefs#setBoolean,0.5669467095138409
SingleLiveEvent#setValue,0.5669467095138409
SingleLiveEvent#observe$lambda-0,0.5669467095138409
ReaderUtilsWrapper#<init>,0.5669467095138409
FeatureAnnouncementProvider#<init>,0.5547001962252291
FeatureAnnouncementProvider#getLatestFeatureAnnouncement,0.5547001962252291
FeatureAnnouncementProvider#getFeatureAnnouncements,0.5547001962252291
QuickStartRepository#<init>,0.5547001962252291
QuickStartRepository#getActiveTask,0.5547001962252291
WeeklyRoundupScheduler$workManager$2#invoke,0.5547001962252291
WeeklyRoundupScheduler#getWorkManager,0.5547001962252291
WeeklyRoundupScheduler#schedule,0.5547001962252291
WPActivityUtils#enableReaderDeeplinks,0.5547001962252291
LocaleManager#setLocale,0.5547001962252291
LocaleManager#getLanguage,0.5547001962252291
LocaleManager#updateResources,0.5547001962252291
LocaleManager#languageLocale,0.5547001962252291
LocaleManager#<clinit>,0.5547001962252291
DisplayUtilsWrapper#<init>,0.5547001962252291
ShortcutUtils#<init>,0.5547001962252291
ListFormatterUtils#<init>,0.5547001962252291
SiteUtils#supportsStoriesFeature,0.5547001962252291
SiteUtils#hasFullAccessToContent,0.5547001962252291
LiveDataUtilsKt#perform,0.5547001962252291
LiveDataUtilsKt#mapNullable,0.5547001962252291
QuickStartUtilsWrapper#<init>,0.5547001962252291
LiveDataUtilsKt$merge$TripleContainer#<init>,0.5547001962252291
ValidationUtils#validateEmail,0.5547001962252291
ValidationUtils#validate,0.5547001962252291
ValidationUtils#<clinit>,0.5547001962252291
BuildConfigWrapper#getAppVersionName,0.5547001962252291
BuildConfigWrapper#isMySiteTabsEnabled,0.5547001962252291
QuickStartDynamicCardsFeatureConfig#<init>,0.5547001962252291
BloggingPromptsFeatureConfig#isEnabled,0.5547001962252291
LoginAnalyticsTracker#<init>,0.5547001962252291
LoginAnalyticsTracker#trackLoginAccessed,0.5547001962252291
LoginPrologueFragment$onViewCreated$3#<init>,0.5547001962252291
LoginPrologueFragment$onViewCreated$3#transformPage,0.5547001962252291
LoginPrologueFragment$onViewCreated$3#applyParallaxEffect,0.5547001962252291
LoginPrologueFragment$onViewCreated$2#<init>,0.5547001962252291
LoginPrologueFragment$onViewCreated$2#onPageSelected,0.5547001962252291
LoginProloguePagerAdapter#<init>,0.5547001962252291
LoginProloguePagerAdapter#getItemCount,0.5547001962252291
LoginProloguePagerAdapter#createFragment,0.5547001962252291
LoginProloguePagerAdapter$Page#getPromoTitle,0.5547001962252291
LoginProloguePagerAdapter$Page#getPromoLayoutId,0.5547001962252291
LoginProloguePagerAdapter$Page#getPromoBackgroundId,0.5547001962252291
LoginProloguePageFragment$Companion#newInstance,0.5547001962252291
LoginProloguePageFragment#<init>,0.5547001962252291
LoginProloguePageFragment#onCreate,0.5547001962252291
LoginProloguePageFragment#onViewCreated,0.5547001962252291
LoginProloguePageFragment#onResume,0.5547001962252291
LoginProloguePageFragment#onViewCreated$lambda-4,0.5547001962252291
LoginPrologueFragment#<init>,0.5547001962252291
LoginPrologueFragment#getUnifiedLoginTracker,0.5547001962252291
LoginPrologueFragment#onAttach,0.5547001962252291
LoginPrologueFragment#onViewCreated,0.5547001962252291
LoginPrologueFragment#onResume,0.5547001962252291
LoginPrologueFragment#onActivityCreated,0.5547001962252291
LoginPrologueFragment#onViewCreated$lambda-3,0.5547001962252291
AppPrefs#setLastActivityStr,0.5547001962252291
AppPrefs#getMainPageIndex,0.5547001962252291
AppPrefs#setMainPageIndex,0.5547001962252291
AppPrefs#isMainFabTooltipDisabled,0.5547001962252291
AppPrefs#isInstallationReferrerObtained,0.5547001962252291
AppPrefsWrapper#isMainFabTooltipDisabled,0.5547001962252291
ModalLayoutPickerDimensionProvider#<init>,0.5547001962252291
ModalLayoutPickerTracker#<init>,0.5547001962252291
WPMainActivityViewModel$updateFeatureAnnouncements$1#invokeSuspend,0.5547001962252291
WPMainActivityViewModel$loadMainActions$1#invokeSuspend,0.5547001962252291
WPMainActivityViewModel#<init>,0.5547001962252291
WPMainActivityViewModel#getFabUiState,0.5547001962252291
WPMainActivityViewModel#getCreateAction,0.5547001962252291
WPMainActivityViewModel#isBottomSheetShowing,0.5547001962252291
WPMainActivityViewModel#getStartLoginFlow,0.5547001962252291
WPMainActivityViewModel#getSwitchToMySite,0.5547001962252291
WPMainActivityViewModel#getOnFeatureAnnouncementRequested,0.5547001962252291
WPMainActivityViewModel#getCreatePostWithBloggingPrompt,0.5547001962252291
WPMainActivityViewModel#getOpenBloggingPromptsOnboarding,0.5547001962252291
WPMainActivityViewModel#getOnFocusPointVisibilityChange,0.5547001962252291
WPMainActivityViewModel#start,0.5547001962252291
WPMainActivityViewModel#loadMainActions,0.5547001962252291
WPMainActivityViewModel#setMainFabUiState,0.5547001962252291
WPMainActivityViewModel#getCreateContentMessageId,0.5547001962252291
WPMainActivityViewModel#getCreateContentMessageId_StoriesFlagOff,0.5547001962252291
WPMainActivityViewModel#updateFeatureAnnouncements,0.5547001962252291
CreateSiteNotificationHandler#shouldShowNotification,0.5547001962252291
CreateSiteNotificationScheduler#<init>,0.5547001962252291
CreateSiteNotificationScheduler#scheduleCreateSiteNotificationIfNeeded,0.5547001962252291
WPTextView#setText,0.5547001962252291
WPTextView#readCustomAttrs,0.5547001962252291
WPTextView#replaceCharacter,0.5547001962252291
WPMainNavigationView$PageType#<clinit>,0.5547001962252291
MainActionListItem$CreateAction#<init>,0.5547001962252291
MainFabUiState#<init>,0.5547001962252291
WPMainActivity#<init>,0.5547001962252291
WPMainActivity#onCreate,0.5547001962252291
WPMainActivity#checkDismissNotification,0.5547001962252291
WPMainActivity#checkTrackAnalyticsEvent,0.5547001962252291
WPMainActivity#showSignInForResultBasedOnIsJetpackAppBuildConfig,0.5547001962252291
WPMainActivity#isGooglePlayServicesAvailable,0.5547001962252291
WPMainActivity#scheduleLocalNotifications,0.5547001962252291
WPMainActivity#initViewModel,0.5547001962252291
WPMainActivity#onDestroy,0.5547001962252291
WPMainActivity#trackDefaultApp,0.5547001962252291
WPMainActivity#getSelectedSite,0.5547001962252291
WPMainActivity#initSelectedSite,0.5547001962252291
WPMainActivity#<clinit>,0.5547001962252291
Hilt_WPMainActivity$1#<init>,0.5547001962252291
Hilt_WPMainActivity$1#onContextAvailable,0.5547001962252291
WPMainNavigationView#<init>,0.5547001962252291
WPMainNavigationView#setCurrentPosition,0.5547001962252291
WPMainNavigationView#init,0.5547001962252291
WPMainNavigationView#disableShiftMode,0.5547001962252291
WPMainNavigationView#assignNavigationListeners,0.5547001962252291
WPMainNavigationView#getItemIdForPosition,0.5547001962252291
WPMainNavigationView#updateCurrentPosition,0.5547001962252291
WPMainNavigationView#setImageViewSelected,0.5547001962252291
WPMainNavigationView#setTitleViewSelected,0.5547001962252291
WPMainNavigationView#getDrawableResForPosition,0.5547001962252291
WPMainNavigationView#getTitleForPosition,0.5547001962252291
WPMainNavigationView#getContentDescriptionForPosition,0.5547001962252291
WPMainNavigationView#getTagForPageType,0.5547001962252291
WPMainNavigationView#getTitleViewForPosition,0.5547001962252291
WPMainNavigationView#getImageViewForPosition,0.5547001962252291
WPMainNavigationView#getItemView,0.5547001962252291
WPMainNavigationView#isValidPosition,0.5547001962252291
WPMainNavigationView#<clinit>,0.5547001962252291
WPMainNavigationView$Companion#numPages,0.5547001962252291
WPMainNavigationView$Companion#pages,0.5547001962252291
WPMainNavigationView$Companion#getPageTypeOrNull,0.5547001962252291
WPMainNavigationView$Companion#getPosition,0.5547001962252291
WPMainNavigationView$NavAdapter#<init>,0.5547001962252291
WPMainNavigationView$NavAdapter#createFragment,0.5547001962252291
WPMainNavigationView$NavAdapter#getFragment$org_wordpress_android_wordpressJalapenoDebug,0.5547001962252291
MainActionListItem$ActionType#<clinit>,0.5547001962252291
Hilt_WPMainActivity#<init>,0.5547001962252291
Hilt_WPMainActivity#_initHiltInternal,0.5547001962252291
Hilt_WPMainActivity#generatedComponent,0.5547001962252291
Hilt_WPMainActivity#createComponentManager,0.5547001962252291
Hilt_WPMainActivity#componentManager,0.5547001962252291
Hilt_WPMainActivity#inject,0.5547001962252291
AnalyticsUtils#trackWithDefaultInterceptor,0.5547001962252291
AnalyticsUtils#trackLoginProloguePages,0.5547001962252291
MySiteFragment$viewPagerCallback$1#<init>,0.5547001962252291
MySiteFragment#<init>,0.5547001962252291
MySiteFragment#onCreate,0.5547001962252291
MySiteFragment#initSoftKeyboard,0.5547001962252291
MySiteFragment#initDagger,0.5547001962252291
MySiteFragment$Companion#newInstance,0.5547001962252291
SelectedSiteRepository#hasSelectedSite,0.5547001962252291
SelectedSiteRepository#getSelectedSite,0.5547001962252291
MeGravatarLoader#<init>,0.5547001962252291
WordPress#component,0.5547001962252291
AppInitializer#getMediaStore,0.5547001962252291
AppInitializer#sanitizeMediaUploadStateForSite$lambda-3$lambda-2,0.5547001962252291
LoginSignupScreenBinding#<init>,0.5547001962252291
LoginSignupScreenBinding#bind,0.5547001962252291
LoginPrologueBottomButtonsContainerBinding#<init>,0.5547001962252291
LoginPrologueBottomButtonsContainerBinding#bind,0.5547001962252291
LoginIntroTemplateViewBinding#<init>,0.5547001962252291
LoginIntroTemplateViewBinding#bind,0.5547001962252291
ActivityLauncher#showSignInForResult,0.5547001962252291
LocaleAwareActivity#<init>,0.5547001962252291
LocaleAwareActivity#attachBaseContext,0.5547001962252291
ActivityId#<init>,0.5547001962252291
ActivityId#toString,0.5547001962252291
ActivityId#trackLastActivity,0.5547001962252291
ActivityId#<clinit>,0.5547001962252291
WPTooltipView$TooltipPosition$Companion#fromInt,0.5547001962252291
WPTooltipView#<init>,0.5547001962252291
WPTooltipView$TooltipPosition#<init>,0.5547001962252291
WPTooltipView$TooltipPosition#getValue,0.5547001962252291
WPTooltipView$TooltipPosition#getLayout,0.5547001962252291
WPTooltipView$TooltipPosition#<clinit>,0.5547001962252291
WPLaunchActivity#<init>,0.5547001962252291
WPLaunchActivity#onCreate,0.5547001962252291
WPLaunchActivity#launchWPMainActivity,0.5547001962252291
ShortcutsNavigator#<init>,0.5547001962252291
GCMRegistrationIntentService#<init>,0.5547001962252291
GCMRegistrationIntentService#onCreate,0.5547001962252291
GCMRegistrationIntentService#enqueueWork,0.5547001962252291
GCMRegistrationIntentService#onHandleWork,0.5547001962252291
GCMMessageHandler#<init>,0.5547001962252291
GCMMessageHandler#<clinit>,0.5547001962252291
GCMMessageHandler$NotificationHelper#<init>,0.5547001962252291
LoginAnalyticsModule#provideAnalyticsListener,0.5547001962252291
ZendeskHelper#isIdentitySet,0.5547001962252291
ZendeskHelper#enablePushNotifications,0.5547001962252291
ZendeskHelper$refreshIdentity$$inlined$schedule$1#run,0.5547001962252291
MySiteTabType#<init>,0.5547001962252291
MySiteTabType#<clinit>,0.5547001962252291
EventKt#observeEvent,0.5547001962252291
ViewModelFactory#<init>,0.5547001962252291
ViewModelFactory#create,0.5547001962252291
ScopedViewModel#<init>,0.5547001962252291
ScopedViewModel#launch,0.5547001962252291
ScopedViewModel#launch$default,0.5547001962252291
SingleLiveEvent#<init>,0.5547001962252291
SingleLiveEvent#observe,0.5547001962252291
LayoutPickerViewModel#<init>,0.5547001962252291
ModalLayoutPickerViewModel#<init>,0.5547001962252291
ModalLayoutPickerViewModel#isModalLayoutPickerShowing,0.5547001962252291
ModalLayoutPickerViewModel#getOnCreateNewPageRequested,0.5547001962252291
ModalLayoutPickerViewModel#onCleared,0.5547001962252291
LocalNotificationScheduler#<init>,0.5547001962252291
MediaPickerLauncher#<init>,0.5547001962252291
LoginActivity$SmartLockHelperState#<clinit>,0.5547001962252291
UnifiedLoginTracker$Source#<init>,0.5547001962252291
UnifiedLoginTracker$Source#getValue,0.5547001962252291
UnifiedLoginTracker$Source#<clinit>,0.5547001962252291
SmartLockHelper$1#<init>,0.5547001962252291
SmartLockHelper$1#onResult,0.5547001962252291
UnifiedLoginTracker#<init>,0.5547001962252291
UnifiedLoginTracker#track,0.5547001962252291
UnifiedLoginTracker#track$default,0.5547001962252291
UnifiedLoginTracker#trackClick,0.5547001962252291
UnifiedLoginTracker#buildDefaultParams,0.5547001962252291
UnifiedLoginTracker#setFlowAndStep,0.5547001962252291
LoginViewModel#<init>,0.5547001962252291
LoginViewModel#getNavigationEvents,0.5547001962252291
UnifiedLoginTracker$Flow#<init>,0.5547001962252291
UnifiedLoginTracker$Flow#getValue,0.5547001962252291
UnifiedLoginTracker$Flow#<clinit>,0.5547001962252291
UnifiedLoginTracker$Step#<init>,0.5547001962252291
UnifiedLoginTracker$Step#getValue,0.5547001962252291
UnifiedLoginTracker$Step#<clinit>,0.5547001962252291
SmartLockHelper#<init>,0.5547001962252291
SmartLockHelper#getActivityAndCheckAvailability,0.5547001962252291
