METHOD,OCHIAI_COEFFICIENT
MySiteUiState$PartialState$QuickStartUpdate#getActiveTask,0.5222329678670935
MySiteUiState$PartialState$QuickStartUpdate#getCategories,0.5222329678670935
CurrentAvatarSource#<init>,0.5222329678670935
CurrentAvatarSource#getRefresh,0.5222329678670935
CurrentAvatarSource#build,0.5222329678670935
CurrentAvatarSource#refreshData,0.5222329678670935
CurrentAvatarSource#refresh,0.5222329678670935
CurrentAvatarSource#isRefreshing,0.5222329678670935
CurrentAvatarSource#setState,0.5222329678670935
CurrentAvatarSource#build$lambda-0,0.5222329678670935
MySiteUiState$PartialState$CurrentAvatarUrl#<init>,0.5222329678670935
MySiteUiState$PartialState$CurrentAvatarUrl#getUrl,0.5222329678670935
MySiteUiState$PartialState$BloggingPromptUpdate#<init>,0.5222329678670935
MySiteUiState$PartialState$DomainCreditAvailable#<init>,0.5222329678670935
MySiteUiState$PartialState$DomainCreditAvailable#isDomainCreditAvailable,0.5222329678670935
SiteStoriesHandler#<init>,0.5222329678670935
SiteStoriesHandler#getOnSnackbar,0.5222329678670935
SiteStoriesHandler#getOnNavigation,0.5222329678670935
SiteStoriesHandler#clear,0.5222329678670935
SelectedSiteRepository$siteSelected$1#invoke,0.5222329678670935
MySiteAdapterDiffCallback#areItemsTheSame,0.5222329678670935
MySiteAdapterDiffCallback#areContentsTheSame,0.5222329678670935
MySiteFragment$MySiteTabConfigurationStrategy#<init>,0.5222329678670935
MySiteFragment$MySiteTabConfigurationStrategy#onConfigureTab,0.5222329678670935
MySiteViewModel$SiteIdToState#<init>,0.5222329678670935
MySiteViewModel$SiteIdToState#getSiteId,0.5222329678670935
MySiteViewModel$SiteIdToState#getState,0.5222329678670935
MySiteViewModel$SiteIdToState#update,0.5222329678670935
MySiteViewModel$TabsUiState$TabUiState#<init>,0.5222329678670935
MySiteViewModel$TabsUiState$TabUiState#getLabel,0.5222329678670935
MySiteViewModel$TabsUiState$TabUiState#getTabType,0.5222329678670935
MySiteViewModel$TabsUiState$TabUiState#getShowQuickStartFocusPoint,0.5222329678670935
MySiteCardAndItem$Card$QuickActionsCard#getTitle,0.5222329678670935
MySiteCardAndItem$Card$QuickActionsCard#getShowPages,0.5222329678670935
MySiteViewModel$UiModel#<init>,0.5222329678670935
MySiteViewModel$UiModel#getAccountAvatarUrl,0.5222329678670935
MySiteViewModel$UiModel#getState,0.5222329678670935
SelectedSiteSource#<init>,0.5222329678670935
SelectedSiteSource#getRefresh,0.5222329678670935
SelectedSiteSource#clear,0.5222329678670935
SelectedSiteSource#build,0.5222329678670935
SelectedSiteSource#updateSiteSettingsIfNecessary,0.5222329678670935
SelectedSiteSource#isRefreshing,0.5222329678670935
SelectedSiteSource#onRefreshedMainThread,0.5222329678670935
MySiteCardAndItem$Item$ListItem#<init>,0.5222329678670935
MySiteCardAndItem$Item$ListItem#getPrimaryIcon,0.5222329678670935
MySiteCardAndItem$Item$ListItem#getPrimaryText,0.5222329678670935
MySiteCardAndItem$Item$ListItem#getSecondaryIcon,0.5222329678670935
MySiteCardAndItem$Item$ListItem#getSecondaryText,0.5222329678670935
MySiteCardAndItem$Item$ListItem#getShowFocusPoint,0.5222329678670935
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#<init>,0.5222329678670935
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#getSiteModel,0.5222329678670935
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#getOnQuickActionStatsClick,0.5222329678670935
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#getOnQuickActionPagesClick,0.5222329678670935
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#getOnQuickActionPostsClick,0.5222329678670935
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#getOnQuickActionMediaClick,0.5222329678670935
MySiteAdapter#<init>,0.5222329678670935
MySiteAdapter#onCreateViewHolder,0.5222329678670935
MySiteAdapter#onBindViewHolder,0.5222329678670935
MySiteAdapter#getItemViewType,0.5222329678670935
MySiteAdapter#onSaveInstanceState,0.5222329678670935
MySiteAdapter#getItemCount,0.5222329678670935
SiteIconProgressSource#<init>,0.5222329678670935
SiteIconProgressSource#build,0.5222329678670935
MySiteCardAndItem$SiteInfoHeaderCard#getTitle,0.5222329678670935
MySiteCardAndItem$SiteInfoHeaderCard#getUrl,0.5222329678670935
MySiteCardAndItem$SiteInfoHeaderCard#getIconState,0.5222329678670935
MySiteCardAndItem$SiteInfoHeaderCard#getShowTitleFocusPoint,0.5222329678670935
MySiteCardAndItem$SiteInfoHeaderCard#getShowSubtitleFocusPoint,0.5222329678670935
MySiteCardAndItem$SiteInfoHeaderCard#getShowIconFocusPoint,0.5222329678670935
MySiteCardAndItem$SiteInfoHeaderCard#getOnTitleClick,0.5222329678670935
MySiteSource$MySiteRefreshSource$DefaultImpls#refresh,0.5222329678670935
MySiteSource$MySiteRefreshSource$DefaultImpls#isRefreshing,0.5222329678670935
MySiteSource$MySiteRefreshSource$DefaultImpls#getState,0.5222329678670935
MySiteSource$MySiteRefreshSource$DefaultImpls#postState,0.5222329678670935
MySiteSource$MySiteRefreshSource$DefaultImpls#setState,0.5222329678670935
MySiteSource$MySiteRefreshSource$DefaultImpls#onRefreshedMainThread,0.5222329678670935
MySiteViewModel$special$$inlined$switchMap$2#apply,0.5222329678670935
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#<init>,0.5222329678670935
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getSite,0.5222329678670935
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getShowSiteIconProgressBar,0.5222329678670935
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getTitleClick,0.5222329678670935
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getIconClick,0.5222329678670935
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getUrlClick,0.5222329678670935
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getSwitchSiteClick,0.5222329678670935
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getActiveTask,0.5222329678670935
MySiteUiState#<init>,0.5222329678670935
MySiteUiState#getCurrentAvatarUrl,0.5222329678670935
MySiteUiState#getSite,0.5222329678670935
MySiteUiState#getShowSiteIconProgressBar,0.5222329678670935
MySiteUiState#isDomainCreditAvailable,0.5222329678670935
MySiteUiState#getScanAvailable,0.5222329678670935
MySiteUiState#getBackupAvailable,0.5222329678670935
MySiteUiState#getActiveTask,0.5222329678670935
MySiteUiState#getQuickStartCategories,0.5222329678670935
MySiteUiState#getPinnedDynamicCard,0.5222329678670935
MySiteUiState#getVisibleDynamicCards,0.5222329678670935
MySiteUiState#getCardsUpdate,0.5222329678670935
MySiteUiState#getBloggingPromptsUpdate,0.5222329678670935
MySiteUiState#update,0.5222329678670935
MySiteUiState#updateSnackbarStatusToShowOnlyOnce,0.5222329678670935
MySiteCardAndItem$Card#<init>,0.5222329678670935
MySiteCardAndItem$Card#getType,0.5222329678670935
MySiteCardAndItem$Card#getActiveQuickStartItem,0.5222329678670935
MySiteCardAndItem$Item#<init>,0.5222329678670935
MySiteCardAndItem$Item#getType,0.5222329678670935
MySiteCardAndItem$Item#getActiveQuickStartItem,0.5222329678670935
MySiteCardAndItemBuilderParams$SiteItemsBuilderParams#getSite,0.5222329678670935
MySiteCardAndItemBuilderParams$SiteItemsBuilderParams#getActiveTask,0.5222329678670935
MySiteCardAndItemBuilderParams$SiteItemsBuilderParams#getBackupAvailable,0.5222329678670935
MySiteCardAndItemBuilderParams$SiteItemsBuilderParams#getScanAvailable,0.5222329678670935
MySiteCardAndItemBuilderParams$SiteItemsBuilderParams#getOnClick,0.5222329678670935
MySiteViewModel$onScrollTo$1#invoke,0.5222329678670935
MySiteCardAndItemDecoration#<init>,0.5222329678670935
MySiteCardAndItemDecoration#getItemOffsets,0.5222329678670935
ScanAndBackupSource$refreshData$1#invokeSuspend,0.5222329678670935
SelectedSiteRepository#getSelectedSiteChange,0.5222329678670935
SelectedSiteRepository#getSiteSelected,0.5222329678670935
SelectedSiteRepository#getShowSiteIconProgressBar,0.5222329678670935
SelectedSiteRepository#updateSite,0.5222329678670935
SelectedSiteRepository#getSelectedSiteLocalId$default,0.5222329678670935
SelectedSiteRepository#updateSiteSettingsIfNecessary,0.5222329678670935
MySiteUiState$PartialState$DynamicCardsUpdate#getPinnedDynamicCard,0.5222329678670935
MySiteUiState$PartialState$DynamicCardsUpdate#getCards,0.5222329678670935
SelectedSiteSource$build$1#invoke,0.5222329678670935
SelectedSiteSource$build$3#invoke,0.5222329678670935
MySiteCardAndItemBuilderParams$PostCardBuilderParams#<init>,0.5222329678670935
MySiteCardAndItemBuilderParams$PostCardBuilderParams#getPosts,0.5222329678670935
MySiteFragment$loadData$1#invoke,0.5222329678670935
MySiteCardAndItemBuilderParams$DashboardCardsBuilderParams#getShowErrorCard,0.5222329678670935
MySiteCardAndItemBuilderParams$DashboardCardsBuilderParams#getTodaysStatsCardBuilderParams,0.5222329678670935
MySiteCardAndItemBuilderParams$DashboardCardsBuilderParams#getPostCardBuilderParams,0.5222329678670935
MySiteCardAndItemBuilderParams$DashboardCardsBuilderParams#getBloggingPromptCardBuilderParams,0.5222329678670935
MySiteCardAndItem$Card$DashboardCards#<init>,0.5222329678670935
MySiteCardAndItem$Card$DashboardCards#getCards,0.5222329678670935
ScanAndBackupSource$refreshData$1$invokeSuspend$$inlined$collect$1#<init>,0.5222329678670935
ScanAndBackupSource$refreshData$1$invokeSuspend$$inlined$collect$1#emit,0.5222329678670935
QuickActionsViewHolder#<init>,0.5222329678670935
QuickActionsViewHolder#bind,0.5222329678670935
QuickActionsViewHolder#update,0.5222329678670935
QuickActionsCardBuilder#<init>,0.5222329678670935
QuickActionsCardBuilder#build,0.5222329678670935
MeGravatarLoader#load,0.5222329678670935
MeGravatarLoader#constructGravatarUrl,0.5222329678670935
WordPressDB#getDatabase,0.5222329678670935
SiteSettingsModel#<init>,0.5222329678670935
SiteSettingsModel#serializeToDatabase,0.5222329678670935
SiteSettingsModel#getRelatedPostsFlags,0.5222329678670935
SiteSettingsModel#postFormatList,0.5222329678670935
SiteSettingsModel#categoryIdList,0.5222329678670935
StoriesMediaPickerResultHandler#<init>,0.5222329678670935
StoriesMediaPickerResultHandler#getOnNavigation,0.5222329678670935
MySiteCardToolbarBinding#<init>,0.5222329678670935
MySiteCardToolbarBinding#bind,0.5222329678670935
MySiteInfoHeaderCardBinding#<init>,0.5222329678670935
MySiteInfoHeaderCardBinding#bind,0.5222329678670935
MySiteCategoryHeaderItemBinding#<init>,0.5222329678670935
MySiteCategoryHeaderItemBinding#getRoot,0.5222329678670935
MySiteCategoryHeaderItemBinding#bind,0.5222329678670935
MySiteFragmentBinding#<init>,0.5222329678670935
MySiteFragmentBinding#getRoot,0.5222329678670935
MySiteFragmentBinding#bind,0.5222329678670935
MySiteTabFragmentBinding#<init>,0.5222329678670935
MySiteTabFragmentBinding#bind,0.5222329678670935
MySiteItemBlockBinding#<init>,0.5222329678670935
MySiteItemBlockBinding#getRoot,0.5222329678670935
MySiteItemBlockBinding#bind,0.5222329678670935
MySiteQuickActionsCardBinding#<init>,0.5222329678670935
MySiteQuickActionsCardBinding#getRoot,0.5222329678670935
MySiteQuickActionsCardBinding#bind,0.5222329678670935
QuickActionsCardBinding#<init>,0.5222329678670935
QuickActionsCardBinding#bind,0.5222329678670935
ActionableEmptyView#getButton,0.5222329678670935
ActionableEmptyView#setButton,0.5222329678670935
ActionableEmptyView#getImage,0.5222329678670935
ActionableEmptyView#setImage,0.5222329678670935
ActionableEmptyView#getLayout,0.5222329678670935
ActionableEmptyView#setLayout,0.5222329678670935
ActionableEmptyView#getSubtitle,0.5222329678670935
ActionableEmptyView#setSubtitle,0.5222329678670935
ActionableEmptyView#getTitle,0.5222329678670935
ActionableEmptyView#setTitle,0.5222329678670935
ActionableEmptyView#setProgressBar,0.5222329678670935
ActionableEmptyView#setBottomImage,0.5222329678670935
ActionableEmptyView#initView,0.5222329678670935
WPTooltipView#hide,0.5222329678670935
WPTooltipView#setMessage,0.5222329678670935
WPTooltipView$hide$1$1#<init>,0.5222329678670935
WPTooltipView$hide$1$1#onAnimationEnd,0.5222329678670935
DynamicCardsSource#<init>,0.5222329678670935
DynamicCardsSource#getRefresh,0.5222329678670935
DynamicCardsSource#build,0.5222329678670935
DynamicCardsSource#refreshData,0.5222329678670935
DynamicCardsSource#refresh,0.5222329678670935
DynamicCardsSource#isRefreshing,0.5222329678670935
DynamicCardsSource#postState,0.5222329678670935
DynamicCardsSource#build$lambda-0,0.5222329678670935
DynamicCardMenuViewModel#<init>,0.5222329678670935
DynamicCardMenuViewModel#getOnInteraction,0.5222329678670935
DynamicCardsSource$refreshData$1#invokeSuspend,0.5222329678670935
DynamicCardsBuilder#<init>,0.5222329678670935
DynamicCardsBuilder#build,0.5222329678670935
GlideRequest#signature,0.5222329678670935
GlideRequest#set,0.5222329678670935
GlideRequest#downsample,0.5222329678670935
GlideRequest#optionalFitCenter,0.5222329678670935
GlideRequest#circleCrop,0.5222329678670935
GlideRequest#listener,0.5222329678670935
GlideRequest#addListener,0.5222329678670935
GlideRequest#clone,0.5222329678670935
ImagePlaceholderManager#getErrorResource,0.5222329678670935
ImagePlaceholderManager#getPlaceholderResource,0.5222329678670935
ImageType#<clinit>,0.5222329678670935
ImageManager#isAvailable,0.5222329678670935
ImageManager#loadIntoCircle,0.5222329678670935
ImageManager#applyScaleType,0.5222329678670935
ImageManager#addPlaceholder,0.5222329678670935
ImageManager#addFallback,0.5222329678670935
ImageManager#addSignature,0.5222329678670935
ImageManager#attachRequestListener,0.5222329678670935
DomainRegistrationSource#<init>,0.5222329678670935
DomainRegistrationSource#getRefresh,0.5222329678670935
DomainRegistrationSource#clear,0.5222329678670935
DomainRegistrationSource#build,0.5222329678670935
DomainRegistrationSource#refreshData,0.5222329678670935
DomainRegistrationSource#shouldFetchPlans,0.5222329678670935
DomainRegistrationSource#refresh,0.5222329678670935
DomainRegistrationSource#isRefreshing,0.5222329678670935
DomainRegistrationSource#postState,0.5222329678670935
DomainRegistrationSource#build$lambda-0,0.5222329678670935
MySiteTabFragment#<init>,0.5222329678670935
MySiteTabFragment#getViewModelFactory,0.5222329678670935
MySiteTabFragment#getImageManager,0.5222329678670935
MySiteTabFragment#getUiHelpers,0.5222329678670935
MySiteTabFragment#getBloggingPromptsCardAnalyticsTracker,0.5222329678670935
MySiteTabFragment#getHtmlCompatWrapper,0.5222329678670935
MySiteTabFragment#onCreate,0.5222329678670935
MySiteTabFragment#initSoftKeyboard,0.5222329678670935
MySiteTabFragment#initDagger,0.5222329678670935
MySiteTabFragment#onViewCreated,0.5222329678670935
MySiteTabFragment#initViewModels,0.5222329678670935
MySiteTabFragment#initTabType,0.5222329678670935
MySiteTabFragment#setupContentViews,0.5222329678670935
MySiteTabFragment#setupObservers,0.5222329678670935
MySiteTabFragment#onResume,0.5222329678670935
MySiteTabFragment#onPause,0.5222329678670935
MySiteTabFragment#onSaveInstanceState,0.5222329678670935
MySiteTabFragment#onDestroyView,0.5222329678670935
MySiteTabFragment#loadData,0.5222329678670935
MySiteTabFragment#hideRefreshIndicatorIfNeeded,0.5222329678670935
MySiteTabFragment#setupObservers$lambda-4,0.5222329678670935
MySiteTabFragment#hideRefreshIndicatorIfNeeded$lambda-11,0.5222329678670935
MySiteTabsAdapter#<init>,0.5222329678670935
MySiteTabsAdapter#getItemCount,0.5222329678670935
MySiteTabsAdapter#createFragment,0.5222329678670935
MySiteTabFragment$setupContentViews$2#<init>,0.5222329678670935
MySiteTabFragment$setupContentViews$2#onItemRangeInserted,0.5222329678670935
MySiteTabType#getLabel,0.5222329678670935
MySiteTabType#getStringResId,0.5222329678670935
MySiteTabType#getTrackingLabel,0.5222329678670935
MySiteTabFragment$Companion#newInstance,0.5222329678670935
ResourceProvider#getDimensionPixelSize,0.5222329678670935
EventKt#observeEvent$lambda-0,0.5222329678670935
Event#<init>,0.5222329678670935
Event#getContentIfNotHandled,0.5222329678670935
Event#applyIfNotHandled,0.5222329678670935
QuickLinkRibbonBuilder#<init>,0.5222329678670935
SiteItemsTracker#<init>,0.5222329678670935
SiteItemsBuilder#<init>,0.5222329678670935
SiteItemsBuilder#build,0.5222329678670935
SiteInfoHeaderCardBuilder#<init>,0.5222329678670935
SiteInfoHeaderCardBuilder#buildSiteInfoCard,0.5222329678670935
SiteInfoHeaderCardBuilder#buildTitleClick,0.5222329678670935
CardsSource#<init>,0.5222329678670935
CardsBuilder#<init>,0.5222329678670935
CardsBuilder#build,0.5222329678670935
CardsShownTracker#<init>,0.5222329678670935
CardsShownTracker#reset,0.5222329678670935
CardsShownTracker#track,0.5222329678670935
CardsTracker#<init>,0.5222329678670935
CardsTracker#resetShown,0.5222329678670935
CardsTracker#trackShown,0.5222329678670935
SiteCategoryItemBuilder#<init>,0.5222329678670935
SiteCategoryItemBuilder#buildJetpackCategoryIfAvailable,0.5222329678670935
SiteCategoryItemBuilder#buildLookAndFeelHeaderIfAvailable,0.5222329678670935
SiteCategoryItemBuilder#buildConfigurationHeaderIfAvailable,0.5222329678670935
MySiteCategoryItemViewHolder#<init>,0.5222329678670935
MySiteCategoryItemViewHolder#bind,0.5222329678670935
PluginUtilsWrapper#<init>,0.5222329678670935
PluginUtilsWrapper#isPluginFeatureAvailable,0.5222329678670935
PluginUtils#isPluginFeatureAvailable,0.5222329678670935
PluginUtils#<clinit>,0.5222329678670935
LoginActivity#getLoginPrologueFragment,0.5222329678670935
LoginActivity#getLoginEmailFragment,0.5222329678670935
LoginActivity#onActivityResult,0.5222329678670935
LoginActivity#checkSmartLockPasswordAndStartLogin,0.5222329678670935
LoginActivity#startLogin,0.5222329678670935
LoginActivity#showEmailLoginScreen,0.5222329678670935
QuickStartItemBuilder#<init>,0.5222329678670935
QuickStartMySitePrompts#<init>,0.5222329678670935
QuickStartMySitePrompts#getTaskString,0.5222329678670935
QuickStartMySitePrompts#getParentContainerId,0.5222329678670935
QuickStartMySitePrompts#getFocusedContainerId,0.5222329678670935
QuickStartMySitePrompts#<clinit>,0.5222329678670935
QuickStartTracker#resetShown,0.5222329678670935
QuickStartType$NewSiteQuickStartType#<init>,0.5222329678670935
QuickStartMySitePrompts$Companion#getPromptDetailsForTask,0.5222329678670935
QuickStartType$Companion#fromLabel,0.5222329678670935
QuickStartType#<init>,0.5222329678670935
QuickStartType#getLabel,0.5222329678670935
QuickStartType#getTaskTypes,0.5222329678670935
QuickStartType#getTaskFromString,0.5222329678670935
QuickStartType#isQuickStartInProgress,0.5222329678670935
QuickStartType#isEveryQuickStartTaskDone,0.5222329678670935
QuickStartType$ExistingSiteQuickStartType#<init>,0.5222329678670935
ViewExtensionsKt#setVisible,0.5222329678670935
ListItemAction#<clinit>,0.5222329678670935
MySiteListItemViewHolder#<init>,0.5222329678670935
MySiteListItemViewHolder#bind,0.5222329678670935
SiteListItemBuilder#<init>,0.5222329678670935
SiteListItemBuilder#buildActivityLogItemIfAvailable,0.5222329678670935
SiteListItemBuilder#buildBackupItemIfAvailable,0.5222329678670935
SiteListItemBuilder#buildScanItemIfAvailable,0.5222329678670935
SiteListItemBuilder#buildJetpackItemIfAvailable,0.5222329678670935
SiteListItemBuilder#buildPagesItemIfAvailable,0.5222329678670935
SiteListItemBuilder#buildAdminItemIfAvailable,0.5222329678670935
SiteListItemBuilder#buildPeopleItemIfAvailable,0.5222329678670935
SiteListItemBuilder#buildPluginItemIfAvailable,0.5222329678670935
SiteListItemBuilder#buildShareItemIfAvailable,0.5222329678670935
SiteListItemBuilder#buildDomainsItemIfAvailable,0.5222329678670935
SiteListItemBuilder#buildSiteSettingsItemIfAvailable,0.5222329678670935
SiteListItemBuilder#shouldShowWPAdmin,0.5222329678670935
SiteListItemBuilder#buildThemesItemIfAvailable,0.5222329678670935
TodaysStatsCardBuilder#<init>,0.5222329678670935
TodaysStatsCardBuilder#build,0.5222329678670935
BloggingRemindersViewModel#getUiModel,0.5222329678670935
BloggingRemindersViewModel$getUiModel$$inlined$map$1#<init>,0.5222329678670935
CardsBuilder#shouldShowQuickActionsCard,0.5222329678670935
DomainRegistrationCardShownTracker#<init>,0.5222329678670935
DomainRegistrationCardShownTracker#resetShown,0.5222329678670935
BloggingPromptCardSource#<init>,0.5222329678670935
BloggingPromptCardSource#getRefresh,0.5222329678670935
BloggingPromptCardSource#build,0.5222329678670935
BloggingPromptCardSource#getData,0.5222329678670935
BloggingPromptCardSource#refreshData,0.5222329678670935
BloggingPromptCardSource#postErrorState,0.5222329678670935
BloggingPromptCardSource#refresh,0.5222329678670935
BloggingPromptCardSource#isRefreshing,0.5222329678670935
BloggingPromptCardSource#postState,0.5222329678670935
BloggingPromptCardSource#onRefreshedMainThread,0.5222329678670935
BloggingPromptCardSource#build$lambda-0,0.5222329678670935
BloggingPromptCardSource#build$lambda-1,0.5222329678670935
BloggingPromptsCardAnalyticsTracker#<init>,0.5222329678670935
BloggingPromptCardBuilder#<init>,0.5222329678670935
BloggingPromptCardBuilder#build,0.5222329678670935
UiString$UiStringRes#<init>,0.5222329678670935
UiString$UiStringRes#getStringRes,0.5222329678670935
UiHelpers#getTextOfUiString,0.5222329678670935
UiHelpers#updateVisibility,0.5222329678670935
UiHelpers#setImageOrHide,0.5222329678670935
ListItemInteraction$Companion#create,0.5222329678670935
ListItemInteraction$NoParams#<init>,0.5222329678670935
ListItemInteraction$OneParam#<init>,0.5222329678670935
LoginAnalyticsTracker#trackEmailFormViewed,0.5
LoginAnalyticsTracker#emailFormScreenResumed,0.5
GeneratedAppGlideModuleImpl#<init>,0.5
GeneratedAppGlideModuleImpl#applyOptions,0.5
GeneratedAppGlideModuleImpl#registerComponents,0.5
GeneratedAppGlideModuleImpl#isManifestParsingEnabled,0.5
GeneratedAppGlideModuleImpl#getExcludedModuleClasses,0.5
GeneratedAppGlideModuleImpl#getRequestManagerFactory,0.5
GeneratedRequestManagerFactory#<init>,0.5
GeneratedRequestManagerFactory#build,0.5
GlideRequest#apply,0.5
GlideOptions#<init>,0.5
GlideOptions#clone,0.5
GlideOptions#apply,0.5
GlideOptions#lock,0.5
GlideOptions#autoClone,0.5
WordPressGlideModule#<init>,0.5
WordPressGlideModule#getRequestQueue,0.5
WordPressGlideModule#getNoRedirectsRequestQueue,0.5
WordPressGlideModule#getGlideRequestFactory,0.5
WordPressGlideModule#applyOptions,0.5
WordPressGlideModule#isManifestParsingEnabled,0.5
WordPressGlideModule#registerComponents,0.5
GlideRequests#<init>,0.5
GlideRequests#as,0.5
GlideRequests#asDrawable,0.5
GlideRequests#setRequestOptions,0.5
ContextProvider#getContext,0.5
GlideMShotsLoader$Factory#<init>,0.5
GlideRequestFactory#<init>,0.5
FeatureAnnouncementProvider#<init>,0.48038446141526137
FeatureAnnouncementProvider#getLatestFeatureAnnouncement,0.48038446141526137
FeatureAnnouncementProvider#getFeatureAnnouncements,0.48038446141526137
QuickStartRepository#<init>,0.48038446141526137
QuickStartRepository#getActiveTask,0.48038446141526137
WeeklyRoundupScheduler$workManager$2#invoke,0.48038446141526137
WeeklyRoundupScheduler#getWorkManager,0.48038446141526137
WeeklyRoundupScheduler#schedule,0.48038446141526137
WPActivityUtils#enableReaderDeeplinks,0.48038446141526137
LocaleManager#setLocale,0.48038446141526137
LocaleManager#getLanguage,0.48038446141526137
LocaleManager#updateResources,0.48038446141526137
LocaleManager#languageLocale,0.48038446141526137
LocaleManager#<clinit>,0.48038446141526137
DisplayUtilsWrapper#<init>,0.48038446141526137
ShortcutUtils#<init>,0.48038446141526137
ListFormatterUtils#<init>,0.48038446141526137
SiteUtils#supportsStoriesFeature,0.48038446141526137
SiteUtils#hasFullAccessToContent,0.48038446141526137
LiveDataUtilsKt#perform,0.48038446141526137
LiveDataUtilsKt#mapNullable,0.48038446141526137
QuickStartUtilsWrapper#<init>,0.48038446141526137
LiveDataUtilsKt$merge$TripleContainer#<init>,0.48038446141526137
ValidationUtils#validateEmail,0.48038446141526137
ValidationUtils#validate,0.48038446141526137
ValidationUtils#<clinit>,0.48038446141526137
BuildConfigWrapper#getAppVersionName,0.48038446141526137
BuildConfigWrapper#isMySiteTabsEnabled,0.48038446141526137
QuickStartDynamicCardsFeatureConfig#<init>,0.48038446141526137
BloggingPromptsFeatureConfig#isEnabled,0.48038446141526137
LoginAnalyticsTracker#<init>,0.48038446141526137
LoginAnalyticsTracker#trackLoginAccessed,0.48038446141526137
LoginPrologueFragment$onViewCreated$3#<init>,0.48038446141526137
LoginPrologueFragment$onViewCreated$3#transformPage,0.48038446141526137
LoginPrologueFragment$onViewCreated$3#applyParallaxEffect,0.48038446141526137
LoginPrologueFragment$onViewCreated$2#<init>,0.48038446141526137
LoginPrologueFragment$onViewCreated$2#onPageSelected,0.48038446141526137
LoginProloguePagerAdapter#<init>,0.48038446141526137
LoginProloguePagerAdapter#getItemCount,0.48038446141526137
LoginProloguePagerAdapter#createFragment,0.48038446141526137
LoginProloguePagerAdapter$Page#getPromoTitle,0.48038446141526137
LoginProloguePagerAdapter$Page#getPromoLayoutId,0.48038446141526137
LoginProloguePagerAdapter$Page#getPromoBackgroundId,0.48038446141526137
LoginProloguePageFragment$Companion#newInstance,0.48038446141526137
LoginProloguePageFragment#<init>,0.48038446141526137
LoginProloguePageFragment#onCreate,0.48038446141526137
LoginProloguePageFragment#onViewCreated,0.48038446141526137
LoginProloguePageFragment#onResume,0.48038446141526137
LoginProloguePageFragment#onViewCreated$lambda-4,0.48038446141526137
LoginPrologueFragment#<init>,0.48038446141526137
LoginPrologueFragment#getUnifiedLoginTracker,0.48038446141526137
LoginPrologueFragment#onAttach,0.48038446141526137
LoginPrologueFragment#onViewCreated,0.48038446141526137
LoginPrologueFragment#onResume,0.48038446141526137
LoginPrologueFragment#onActivityCreated,0.48038446141526137
LoginPrologueFragment#onViewCreated$lambda-3,0.48038446141526137
AppPrefs#setLastActivityStr,0.48038446141526137
AppPrefs#getMainPageIndex,0.48038446141526137
AppPrefs#setMainPageIndex,0.48038446141526137
AppPrefs#isMainFabTooltipDisabled,0.48038446141526137
AppPrefs#isInstallationReferrerObtained,0.48038446141526137
AppPrefsWrapper#isMainFabTooltipDisabled,0.48038446141526137
ModalLayoutPickerDimensionProvider#<init>,0.48038446141526137
ModalLayoutPickerTracker#<init>,0.48038446141526137
WPMainActivityViewModel$updateFeatureAnnouncements$1#invokeSuspend,0.48038446141526137
WPMainActivityViewModel$loadMainActions$1#invokeSuspend,0.48038446141526137
WPMainActivityViewModel#<init>,0.48038446141526137
WPMainActivityViewModel#getFabUiState,0.48038446141526137
WPMainActivityViewModel#getCreateAction,0.48038446141526137
WPMainActivityViewModel#isBottomSheetShowing,0.48038446141526137
WPMainActivityViewModel#getStartLoginFlow,0.48038446141526137
WPMainActivityViewModel#getSwitchToMySite,0.48038446141526137
WPMainActivityViewModel#getOnFeatureAnnouncementRequested,0.48038446141526137
WPMainActivityViewModel#getCreatePostWithBloggingPrompt,0.48038446141526137
WPMainActivityViewModel#getOpenBloggingPromptsOnboarding,0.48038446141526137
WPMainActivityViewModel#getOnFocusPointVisibilityChange,0.48038446141526137
WPMainActivityViewModel#start,0.48038446141526137
WPMainActivityViewModel#loadMainActions,0.48038446141526137
WPMainActivityViewModel#setMainFabUiState,0.48038446141526137
WPMainActivityViewModel#getCreateContentMessageId,0.48038446141526137
WPMainActivityViewModel#getCreateContentMessageId_StoriesFlagOff,0.48038446141526137
WPMainActivityViewModel#updateFeatureAnnouncements,0.48038446141526137
CreateSiteNotificationHandler#shouldShowNotification,0.48038446141526137
CreateSiteNotificationScheduler#<init>,0.48038446141526137
