METHOD,OCHIAI_COEFFICIENT
ReaderTag#setTagDisplayName,0.8888888888888888
ReaderTag#getTagSlug,0.8888888888888888
ReaderTag#setTagSlug,0.8888888888888888
ReaderTag#getTagSlugFromEndpoint,0.8888888888888888
ReaderTag#isPostsILike,0.8888888888888888
ReaderTag#isFollowedSites,0.8888888888888888
ReaderTag#isDiscover,0.8888888888888888
ReaderTag#createDiscoverPostCardsTag,0.8888888888888888
ReaderTag#<clinit>,0.8888888888888888
ReaderTagType#toInt,0.8888888888888888
ReaderTagType#<clinit>,0.8888888888888888
ActivityLauncher#showMainActivityAndLoginEpilogue,0.8888888888888888
ActivityLauncher#showLoginEpilogue,0.8888888888888888
BlavatarShape#<clinit>,0.8888888888888888
ImageManager#loadImageWithCorners,0.8888888888888888
ImageManager#loadImageWithCorners$default,0.8888888888888888
ReaderUtils#sanitizeWithDashes,0.8888888888888888
ReaderUtils#isValidUrlEncodedString,0.8888888888888888
LoginEpilogueViewModel#<init>,0.8888888888888888
LoginEpilogueViewModel#getNavigationEvents,0.8888888888888888
LoginEpilogueViewModel#onSiteClick,0.8888888888888888
LoginEpilogueViewModel#checkAndSetVariantForMySiteDefaultTabExperiment,0.8888888888888888
LoginEpilogueViewModel#onLoginEpilogueResume,0.8888888888888888
LoginNavigationEvents$SelectSite#<init>,0.8888888888888888
LoginNavigationEvents$SelectSite#getLocalId,0.8888888888888888
LoginEpilogueActivity#<init>,0.8888888888888888
LoginEpilogueActivity#onCreate,0.8888888888888888
LoginEpilogueActivity#initViewModel,0.8888888888888888
LoginEpilogueActivity#initObservers,0.8888888888888888
LoginEpilogueActivity#addPostLoginFragment,0.8888888888888888
LoginEpilogueActivity#onSiteClick,0.8888888888888888
LoginEpilogueActivity#selectSite,0.8888888888888888
LoginEpilogueActivity#showFragment,0.8888888888888888
LoginEpilogueActivity#lambda$initObservers$0,0.8888888888888888
LoginActivity#loggedInAndFinish,0.8888888888888888
LoginActivity#gotWpcomEmail,0.8888888888888888
LoginActivity#showEmailPasswordScreen,0.8888888888888888
LoginAnalyticsTracker#trackEmailFormViewed,0.8660254037844386
LoginAnalyticsTracker#emailFormScreenResumed,0.8660254037844386
GeneratedAppGlideModuleImpl#<init>,0.8660254037844386
GeneratedAppGlideModuleImpl#applyOptions,0.8660254037844386
GeneratedAppGlideModuleImpl#registerComponents,0.8660254037844386
GeneratedAppGlideModuleImpl#isManifestParsingEnabled,0.8660254037844386
GeneratedAppGlideModuleImpl#getExcludedModuleClasses,0.8660254037844386
GeneratedAppGlideModuleImpl#getRequestManagerFactory,0.8660254037844386
GeneratedRequestManagerFactory#<init>,0.8660254037844386
GeneratedRequestManagerFactory#build,0.8660254037844386
GlideRequest#apply,0.8660254037844386
GlideOptions#<init>,0.8660254037844386
GlideOptions#clone,0.8660254037844386
GlideOptions#apply,0.8660254037844386
GlideOptions#lock,0.8660254037844386
GlideOptions#autoClone,0.8660254037844386
WordPressGlideModule#<init>,0.8660254037844386
WordPressGlideModule#getRequestQueue,0.8660254037844386
WordPressGlideModule#getNoRedirectsRequestQueue,0.8660254037844386
WordPressGlideModule#getGlideRequestFactory,0.8660254037844386
WordPressGlideModule#applyOptions,0.8660254037844386
WordPressGlideModule#isManifestParsingEnabled,0.8660254037844386
WordPressGlideModule#registerComponents,0.8660254037844386
GlideRequests#<init>,0.8660254037844386
GlideRequests#as,0.8660254037844386
GlideRequests#asDrawable,0.8660254037844386
GlideRequests#setRequestOptions,0.8660254037844386
GlideMShotsLoader$Factory#<init>,0.8660254037844386
GlideRequestFactory#<init>,0.8660254037844386
LoginAnalyticsTracker#trackAnalyticsSignIn,0.8432740427115678
WPMainActivity#launchWithNoteId,0.8432740427115678
WPMainNavigationView#setCurrentSelectedPage,0.8432740427115678
AnalyticsUtils#trackAnalyticsSignIn,0.8432740427115678
GCMMessageHandler#getNotificationsCount,0.8432740427115678
MySiteDefaultTabExperiment#checkAndSetVariantIfNeeded,0.8432740427115678
GlideRequestFactory#create,0.8432740427115678
GlideRequestFactory#convertWPcomUrlToHttps,0.8432740427115678
GlideRequestFactory#addAuthHeaders,0.8432740427115678
UnifiedLoginTracker#setStep,0.8432740427115678
AuthenticationUtils#getAuthHeaders,0.8432740427115678
NotificationsActions#updateNotesSeenTimestamp,0.8432740427115678
FeatureAnnouncementProvider#<init>,0.8320502943378436
FeatureAnnouncementProvider#getLatestFeatureAnnouncement,0.8320502943378436
FeatureAnnouncementProvider#getFeatureAnnouncements,0.8320502943378436
QuickStartRepository#<init>,0.8320502943378436
QuickStartRepository#getActiveTask,0.8320502943378436
WeeklyRoundupScheduler$workManager$2#invoke,0.8320502943378436
WeeklyRoundupScheduler#getWorkManager,0.8320502943378436
WeeklyRoundupScheduler#schedule,0.8320502943378436
WPActivityUtils#enableReaderDeeplinks,0.8320502943378436
LocaleManager#setLocale,0.8320502943378436
LocaleManager#getLanguage,0.8320502943378436
LocaleManager#updateResources,0.8320502943378436
LocaleManager#languageLocale,0.8320502943378436
LocaleManager#<clinit>,0.8320502943378436
DisplayUtilsWrapper#<init>,0.8320502943378436
ShortcutUtils#<init>,0.8320502943378436
ListFormatterUtils#<init>,0.8320502943378436
SiteUtils#supportsStoriesFeature,0.8320502943378436
SiteUtils#hasFullAccessToContent,0.8320502943378436
LiveDataUtilsKt#perform,0.8320502943378436
LiveDataUtilsKt#mapNullable,0.8320502943378436
QuickStartUtilsWrapper#<init>,0.8320502943378436
LiveDataUtilsKt$merge$TripleContainer#<init>,0.8320502943378436
ValidationUtils#validateEmail,0.8320502943378436
ValidationUtils#validate,0.8320502943378436
ValidationUtils#<clinit>,0.8320502943378436
BuildConfigWrapper#getAppVersionName,0.8320502943378436
BuildConfigWrapper#isMySiteTabsEnabled,0.8320502943378436
QuickStartDynamicCardsFeatureConfig#<init>,0.8320502943378436
BloggingPromptsFeatureConfig#isEnabled,0.8320502943378436
LoginAnalyticsTracker#<init>,0.8320502943378436
LoginAnalyticsTracker#trackLoginAccessed,0.8320502943378436
LoginPrologueFragment$onViewCreated$3#<init>,0.8320502943378436
LoginPrologueFragment$onViewCreated$3#transformPage,0.8320502943378436
LoginPrologueFragment$onViewCreated$3#applyParallaxEffect,0.8320502943378436
LoginPrologueFragment$onViewCreated$2#<init>,0.8320502943378436
LoginPrologueFragment$onViewCreated$2#onPageSelected,0.8320502943378436
LoginProloguePagerAdapter#<init>,0.8320502943378436
LoginProloguePagerAdapter#getItemCount,0.8320502943378436
LoginProloguePagerAdapter#createFragment,0.8320502943378436
LoginProloguePagerAdapter$Page#getPromoTitle,0.8320502943378436
LoginProloguePagerAdapter$Page#getPromoLayoutId,0.8320502943378436
LoginProloguePagerAdapter$Page#getPromoBackgroundId,0.8320502943378436
LoginProloguePageFragment$Companion#newInstance,0.8320502943378436
LoginProloguePageFragment#<init>,0.8320502943378436
LoginProloguePageFragment#onCreate,0.8320502943378436
LoginProloguePageFragment#onViewCreated,0.8320502943378436
LoginProloguePageFragment#onResume,0.8320502943378436
LoginProloguePageFragment#onViewCreated$lambda-4,0.8320502943378436
LoginPrologueFragment#<init>,0.8320502943378436
LoginPrologueFragment#getUnifiedLoginTracker,0.8320502943378436
LoginPrologueFragment#onAttach,0.8320502943378436
LoginPrologueFragment#onViewCreated,0.8320502943378436
LoginPrologueFragment#onResume,0.8320502943378436
LoginPrologueFragment#onActivityCreated,0.8320502943378436
LoginPrologueFragment#onViewCreated$lambda-3,0.8320502943378436
AppPrefs#setLastActivityStr,0.8320502943378436
AppPrefs#getMainPageIndex,0.8320502943378436
AppPrefs#setMainPageIndex,0.8320502943378436
AppPrefs#isMainFabTooltipDisabled,0.8320502943378436
AppPrefs#isInstallationReferrerObtained,0.8320502943378436
AppPrefsWrapper#isMainFabTooltipDisabled,0.8320502943378436
ModalLayoutPickerDimensionProvider#<init>,0.8320502943378436
ModalLayoutPickerTracker#<init>,0.8320502943378436
WPMainActivityViewModel$updateFeatureAnnouncements$1#invokeSuspend,0.8320502943378436
WPMainActivityViewModel$loadMainActions$1#invokeSuspend,0.8320502943378436
WPMainActivityViewModel#<init>,0.8320502943378436
WPMainActivityViewModel#getFabUiState,0.8320502943378436
WPMainActivityViewModel#getCreateAction,0.8320502943378436
WPMainActivityViewModel#isBottomSheetShowing,0.8320502943378436
WPMainActivityViewModel#getStartLoginFlow,0.8320502943378436
WPMainActivityViewModel#getSwitchToMySite,0.8320502943378436
WPMainActivityViewModel#getOnFeatureAnnouncementRequested,0.8320502943378436
WPMainActivityViewModel#getCreatePostWithBloggingPrompt,0.8320502943378436
WPMainActivityViewModel#getOpenBloggingPromptsOnboarding,0.8320502943378436
WPMainActivityViewModel#getOnFocusPointVisibilityChange,0.8320502943378436
WPMainActivityViewModel#start,0.8320502943378436
WPMainActivityViewModel#loadMainActions,0.8320502943378436
WPMainActivityViewModel#setMainFabUiState,0.8320502943378436
WPMainActivityViewModel#getCreateContentMessageId,0.8320502943378436
WPMainActivityViewModel#getCreateContentMessageId_StoriesFlagOff,0.8320502943378436
WPMainActivityViewModel#updateFeatureAnnouncements,0.8320502943378436
CreateSiteNotificationHandler#shouldShowNotification,0.8320502943378436
CreateSiteNotificationScheduler#<init>,0.8320502943378436
CreateSiteNotificationScheduler#scheduleCreateSiteNotificationIfNeeded,0.8320502943378436
WPTextView#setText,0.8320502943378436
WPTextView#readCustomAttrs,0.8320502943378436
WPTextView#replaceCharacter,0.8320502943378436
WPMainNavigationView$PageType#<clinit>,0.8320502943378436
MainActionListItem$CreateAction#<init>,0.8320502943378436
MainFabUiState#<init>,0.8320502943378436
WPMainActivity#<init>,0.8320502943378436
WPMainActivity#onCreate,0.8320502943378436
WPMainActivity#checkDismissNotification,0.8320502943378436
WPMainActivity#checkTrackAnalyticsEvent,0.8320502943378436
WPMainActivity#showSignInForResultBasedOnIsJetpackAppBuildConfig,0.8320502943378436
WPMainActivity#isGooglePlayServicesAvailable,0.8320502943378436
WPMainActivity#scheduleLocalNotifications,0.8320502943378436
WPMainActivity#initViewModel,0.8320502943378436
WPMainActivity#onDestroy,0.8320502943378436
WPMainActivity#trackDefaultApp,0.8320502943378436
WPMainActivity#getSelectedSite,0.8320502943378436
WPMainActivity#initSelectedSite,0.8320502943378436
WPMainActivity#<clinit>,0.8320502943378436
Hilt_WPMainActivity$1#<init>,0.8320502943378436
Hilt_WPMainActivity$1#onContextAvailable,0.8320502943378436
WPMainNavigationView#<init>,0.8320502943378436
WPMainNavigationView#setCurrentPosition,0.8320502943378436
WPMainNavigationView#init,0.8320502943378436
WPMainNavigationView#disableShiftMode,0.8320502943378436
WPMainNavigationView#assignNavigationListeners,0.8320502943378436
WPMainNavigationView#getItemIdForPosition,0.8320502943378436
WPMainNavigationView#updateCurrentPosition,0.8320502943378436
WPMainNavigationView#setImageViewSelected,0.8320502943378436
WPMainNavigationView#setTitleViewSelected,0.8320502943378436
WPMainNavigationView#getDrawableResForPosition,0.8320502943378436
WPMainNavigationView#getTitleForPosition,0.8320502943378436
WPMainNavigationView#getContentDescriptionForPosition,0.8320502943378436
WPMainNavigationView#getTagForPageType,0.8320502943378436
WPMainNavigationView#getTitleViewForPosition,0.8320502943378436
WPMainNavigationView#getImageViewForPosition,0.8320502943378436
WPMainNavigationView#getItemView,0.8320502943378436
WPMainNavigationView#isValidPosition,0.8320502943378436
WPMainNavigationView#<clinit>,0.8320502943378436
WPMainNavigationView$Companion#numPages,0.8320502943378436
WPMainNavigationView$Companion#pages,0.8320502943378436
WPMainNavigationView$Companion#getPageTypeOrNull,0.8320502943378436
WPMainNavigationView$Companion#getPosition,0.8320502943378436
WPMainNavigationView$NavAdapter#<init>,0.8320502943378436
WPMainNavigationView$NavAdapter#createFragment,0.8320502943378436
WPMainNavigationView$NavAdapter#getFragment$org_wordpress_android_wordpressJalapenoDebug,0.8320502943378436
MainActionListItem$ActionType#<clinit>,0.8320502943378436
Hilt_WPMainActivity#<init>,0.8320502943378436
Hilt_WPMainActivity#_initHiltInternal,0.8320502943378436
Hilt_WPMainActivity#generatedComponent,0.8320502943378436
Hilt_WPMainActivity#createComponentManager,0.8320502943378436
Hilt_WPMainActivity#componentManager,0.8320502943378436
Hilt_WPMainActivity#inject,0.8320502943378436
AnalyticsUtils#trackWithDefaultInterceptor,0.8320502943378436
AnalyticsUtils#trackLoginProloguePages,0.8320502943378436
MySiteFragment$viewPagerCallback$1#<init>,0.8320502943378436
MySiteFragment#<init>,0.8320502943378436
MySiteFragment#onCreate,0.8320502943378436
MySiteFragment#initSoftKeyboard,0.8320502943378436
MySiteFragment#initDagger,0.8320502943378436
MySiteFragment$Companion#newInstance,0.8320502943378436
SelectedSiteRepository#hasSelectedSite,0.8320502943378436
SelectedSiteRepository#getSelectedSite,0.8320502943378436
MeGravatarLoader#<init>,0.8320502943378436
WordPress#component,0.8320502943378436
LoginSignupScreenBinding#<init>,0.8320502943378436
LoginSignupScreenBinding#bind,0.8320502943378436
LoginPrologueBottomButtonsContainerBinding#<init>,0.8320502943378436
LoginPrologueBottomButtonsContainerBinding#bind,0.8320502943378436
LoginIntroTemplateViewBinding#<init>,0.8320502943378436
LoginIntroTemplateViewBinding#bind,0.8320502943378436
ActivityLauncher#showSignInForResult,0.8320502943378436
LocaleAwareActivity#<init>,0.8320502943378436
LocaleAwareActivity#attachBaseContext,0.8320502943378436
ActivityId#<init>,0.8320502943378436
ActivityId#toString,0.8320502943378436
ActivityId#trackLastActivity,0.8320502943378436
ActivityId#<clinit>,0.8320502943378436
WPTooltipView$TooltipPosition$Companion#fromInt,0.8320502943378436
WPTooltipView#<init>,0.8320502943378436
WPTooltipView$TooltipPosition#<init>,0.8320502943378436
WPTooltipView$TooltipPosition#getValue,0.8320502943378436
WPTooltipView$TooltipPosition#getLayout,0.8320502943378436
WPTooltipView$TooltipPosition#<clinit>,0.8320502943378436
WPLaunchActivity#<init>,0.8320502943378436
WPLaunchActivity#onCreate,0.8320502943378436
WPLaunchActivity#launchWPMainActivity,0.8320502943378436
ShortcutsNavigator#<init>,0.8320502943378436
GCMRegistrationIntentService#<init>,0.8320502943378436
GCMRegistrationIntentService#onCreate,0.8320502943378436
GCMRegistrationIntentService#enqueueWork,0.8320502943378436
GCMRegistrationIntentService#onHandleWork,0.8320502943378436
GCMMessageHandler#<init>,0.8320502943378436
GCMMessageHandler#<clinit>,0.8320502943378436
GCMMessageHandler$NotificationHelper#<init>,0.8320502943378436
LoginAnalyticsModule#provideAnalyticsListener,0.8320502943378436
ZendeskHelper#isIdentitySet,0.8320502943378436
ZendeskHelper#enablePushNotifications,0.8320502943378436
ZendeskHelper$refreshIdentity$$inlined$schedule$1#run,0.8320502943378436
MySiteTabType#<init>,0.8320502943378436
MySiteTabType#<clinit>,0.8320502943378436
EventKt#observeEvent,0.8320502943378436
ViewModelFactory#<init>,0.8320502943378436
ViewModelFactory#create,0.8320502943378436
ScopedViewModel#<init>,0.8320502943378436
ScopedViewModel#launch,0.8320502943378436
ScopedViewModel#launch$default,0.8320502943378436
SingleLiveEvent#<init>,0.8320502943378436
SingleLiveEvent#observe,0.8320502943378436
LayoutPickerViewModel#<init>,0.8320502943378436
ModalLayoutPickerViewModel#<init>,0.8320502943378436
ModalLayoutPickerViewModel#isModalLayoutPickerShowing,0.8320502943378436
ModalLayoutPickerViewModel#getOnCreateNewPageRequested,0.8320502943378436
ModalLayoutPickerViewModel#onCleared,0.8320502943378436
LocalNotificationScheduler#<init>,0.8320502943378436
MediaPickerLauncher#<init>,0.8320502943378436
LoginActivity$SmartLockHelperState#<clinit>,0.8320502943378436
UnifiedLoginTracker$Source#<init>,0.8320502943378436
UnifiedLoginTracker$Source#getValue,0.8320502943378436
UnifiedLoginTracker$Source#<clinit>,0.8320502943378436
SmartLockHelper$1#<init>,0.8320502943378436
SmartLockHelper$1#onResult,0.8320502943378436
UnifiedLoginTracker#<init>,0.8320502943378436
UnifiedLoginTracker#track,0.8320502943378436
UnifiedLoginTracker#track$default,0.8320502943378436
UnifiedLoginTracker#trackClick,0.8320502943378436
UnifiedLoginTracker#buildDefaultParams,0.8320502943378436
UnifiedLoginTracker#setFlowAndStep,0.8320502943378436
LoginViewModel#<init>,0.8320502943378436
LoginViewModel#getNavigationEvents,0.8320502943378436
UnifiedLoginTracker$Flow#<init>,0.8320502943378436
UnifiedLoginTracker$Flow#getValue,0.8320502943378436
UnifiedLoginTracker$Flow#<clinit>,0.8320502943378436
UnifiedLoginTracker$Step#<init>,0.8320502943378436
UnifiedLoginTracker$Step#getValue,0.8320502943378436
UnifiedLoginTracker$Step#<clinit>,0.8320502943378436
SmartLockHelper#<init>,0.8320502943378436
SmartLockHelper#getActivityAndCheckAvailability,0.8320502943378436
SmartLockHelper#initSmartLockForPasswords,0.8320502943378436
SmartLockHelper#smartLockAutoFill,0.8320502943378436
SmartLockHelper#disableAutoSignIn,0.8320502943378436
LoginActivity#<init>,0.8320502943378436
LoginActivity#onCreate,0.8320502943378436
LoginActivity#initViewModel,0.8320502943378436
LoginActivity#loginFromPrologue,0.8320502943378436
LoginActivity#showFragment,0.8320502943378436
LoginActivity#slideInFragment,0.8320502943378436
LoginActivity#getLoginMode,0.8320502943378436
LoginActivity#initSmartLockHelperConnection,0.8320502943378436
LoginActivity#initSmartLockIfNotFinished,0.8320502943378436
LoginActivity#onConnected,0.8320502943378436
LoginActivity#onCredentialsUnavailable,0.8320502943378436
LoginActivity#androidInjector,0.8320502943378436
UnifiedLoginTracker$Click#<init>,0.8320502943378436
UnifiedLoginTracker$Click#getValue,0.8320502943378436
UnifiedLoginTracker$Click#<clinit>,0.8320502943378436
LoginFlowThemeHelper#injectMissingCustomAttributes,0.8320502943378436
QuickStartTracker#<init>,0.8320502943378436
QuickStartTaskDetails#<init>,0.8320502943378436
QuickStartTaskDetails#getTaskString,0.8320502943378436
QuickStartTaskDetails#<clinit>,0.8320502943378436
ViewExtensionsKt#redirectContextClickToLongPressListener,0.8320502943378436
ContextExtensionsKt#getColorResIdFromAttribute,0.8320502943378436
ContextExtensionsKt#getColorStateListFromAttribute,0.8320502943378436
BloggingReminderUtils#observeBottomSheet,0.8320502943378436
DaysProvider#<init>,0.8320502943378436
EpilogueBuilder#<init>,0.8320502943378436
BloggingRemindersViewModel#<init>,0.8320502943378436
BloggingRemindersViewModel#isBottomSheetShowing,0.8320502943378436
BloggingRemindersManager#<init>,0.8320502943378436
PrologueBuilder#<init>,0.8320502943378436
BloggingRemindersViewModel$special$$inlined$combine$1#<init>,0.8320502943378436
DayLabelUtils#<init>,0.8320502943378436
BloggingRemindersModelMapper#<init>,0.8320502943378436
DaySelectionBuilder#<init>,0.8320502943378436
HtmlMessageUtils#<init>,0.8320502943378436
ReaderPostTable#hasBookmarkedPosts,0.8249579113843055
NotificationsTable#dropTables,0.8249579113843055
NotificationsTable#reset,0.8249579113843055
ViewsWidgetUpdater#componentName,0.8249579113843055
QuickStartUtils#cancelQuickStartReminder,0.8249579113843055
VolleyUtils#cancelAllRequests,0.8249579113843055
VolleyUtils$2#<init>,0.8249579113843055
AppPrefs#remove,0.8249579113843055
AppPrefs#reset,0.8249579113843055
AppPrefs#removeSupportEmail,0.8249579113843055
AppPrefs#removeSupportName,0.8249579113843055
MeFragment#getPostStore,0.8249579113843055
MeFragment#getMeGravatarLoader,0.8249579113843055
MeFragment#onSaveInstanceState,0.8249579113843055
MeFragment#loadAvatar,0.8249579113843055
MeFragment#signOutWordPressComWithConfirmation,0.8249579113843055
MeFragment#signOutWordPressCom,0.8249579113843055
MeFragment#clearNotifications,0.8249579113843055
MeFragment#showDisconnectDialog,0.8249579113843055
MeFragment#hideDisconnectDialog,0.8249579113843055
MeFragment#onAccountChanged,0.8249579113843055
MeFragment#setupViews$lambda-8,0.8249579113843055
MeFragment#signOutWordPressComWithConfirmation$lambda-15,0.8249579113843055
MeFragment$setupObservers$4#invoke,0.8249579113843055
MeViewModel$signOutWordPress$1$1#invokeSuspend,0.8249579113843055
WPMainActivity#onAuthenticationChanged,0.8249579113843055
MeViewModel#getBgDispatcher,0.8249579113843055
MeViewModel#signOutWordPress,0.8249579113843055
MeFragment$loadAvatar$1#<init>,0.8249579113843055
MeFragment$loadAvatar$1#onResourceReady,0.8249579113843055
MeViewModel$signOutWordPress$1#invokeSuspend,0.8249579113843055
MinifiedWidgetUpdater#componentName,0.8249579113843055
WordPress#wordPressComSignOut,0.8249579113843055
AppInitializer#getStatsWidgetUpdaters,0.8249579113843055
AppInitializer#getStatsStore,0.8249579113843055
AppInitializer#getPrivateAtomicCookie,0.8249579113843055
AppInitializer#wordPressComSignOut,0.8249579113843055
AppInitializer#removeWpComUserRelatedData,0.8249579113843055
AppInitializer#flushHttpCache,0.8249579113843055
ExPlat#clear,0.8249579113843055
TodayWidgetUpdater#componentName,0.8249579113843055
AllTimeWidgetUpdater#componentName,0.8249579113843055
ZendeskHelper#reset,0.8249579113843055
ZendeskHelper#disablePushNotifications,0.8249579113843055
ZendeskHelper#clearIdentity,0.8249579113843055
ImageManager$attachRequestListener$1#<init>,0.8249579113843055
ImageManager$attachRequestListener$1#onResourceReady,0.8249579113843055
NotificationsUtils#unregisterDevicePushNotifications,0.8249579113843055
NotificationsUtils#cancelAllNotifications,0.8249579113843055
NotificationsUtils$3#<init>,0.8249579113843055
NotificationsUtils$4#<init>,0.8249579113843055
NotificationsUtils#getSpannableContentForRanges,0.8215838362577492
LoginAnalyticsTracker#trackSubmitClicked,0.8040302522073697
LoginAnalyticsTracker#trackSelectEmailField,0.8040302522073697
LoginPrologueFragment#onViewCreated$lambda-2$lambda-0,0.8040302522073697
LoginActivity#getLoginPrologueFragment,0.8040302522073697
LoginActivity#getLoginEmailFragment,0.8040302522073697
LoginActivity#onActivityResult,0.8040302522073697
LoginActivity#checkSmartLockPasswordAndStartLogin,0.8040302522073697
LoginActivity#startLogin,0.8040302522073697
LoginActivity#showEmailLoginScreen,0.8040302522073697
SupportedBlocksProvider#<init>,0.8017837257372732
QuickStartRepository#clearActiveTask,0.7777777777777778
LiveDataUtilsKt#filter,0.7777777777777778
LiveDataUtilsKt#merge$lambda-5,0.7777777777777778
LiveDataUtilsKt#merge$lambda-6,0.7777777777777778
LiveDataUtilsKt#mapNullable$lambda-24,0.7777777777777778
LiveDataUtilsKt#filter$lambda-28,0.7777777777777778
RestClientProvider#<init>,0.7777777777777778
BuildConfigWrapper#isJetpackApp,0.7777777777777778
FeatureConfig#name,0.7777777777777778
AppPrefs#setReaderActiveTab,0.7777777777777778
AppPrefs#getAvatarVersion,0.7777777777777778
AppPrefsWrapper#getAvatarVersion,0.7777777777777778
AppPrefsWrapper#setReaderActiveTab,0.7777777777777778
WPMainActivityViewModel$onFocusPointVisibilityChange$2#invoke,0.7777777777777778
WPMainActivityViewModel$onFocusPointVisibilityChange$1#invoke,0.7777777777777778
WPMainActivityViewModel#isSignedInWPComOrHasWPOrgSite,0.7777777777777778
WPMainActivityViewModel#onPageChanged,0.7777777777777778
WPMainActivityViewModel#getExternalFocusPointInfo,0.7777777777777778
WPMainActivityViewModel#handleSiteRemoved,0.7777777777777778
WPMainActivityViewModel$FocusPointInfo#<init>,0.7777777777777778
WPMainActivityViewModel$FocusPointInfo#getTask,0.7777777777777778
WPMainActivityViewModel$FocusPointInfo#isVisible,0.7777777777777778
MySiteTitleAndSubtitleLabelView#_init_$lambda-0,0.7777777777777778
MeFragment#<init>,0.7777777777777778
MeFragment#getDispatcher,0.7777777777777778
MeFragment#getAccountStore,0.7777777777777778
MeFragment#getSiteStore,0.7777777777777778
MeFragment#getViewModelFactory,0.7777777777777778
MeFragment#getRecommendTheAppFeatureConfig,0.7777777777777778
MeFragment#getUnifiedAboutFeatureConfig,0.7777777777777778
MeFragment#getQrCodeAuthFlowFeatureConfig,0.7777777777777778
MeFragment#onCreate,0.7777777777777778
MeFragment#onViewCreated,0.7777777777777778
MeFragment#setupViews,0.7777777777777778
MeFragment#setupObservers,0.7777777777777778
MeFragment#setRecommendLoadingState,0.7777777777777778
MeFragment#initRecommendUiState,0.7777777777777778
MeFragment#onStart,0.7777777777777778
MeFragment#onStop,0.7777777777777778
MeFragment#onResume,0.7777777777777778
MeFragment#onDestroy,0.7777777777777778
MeFragment#onDestroyView,0.7777777777777778
MeFragment#refreshAccountDetails,0.7777777777777778
WPMainActivity#onPageChanged,0.7777777777777778
WPMainActivity#handleSiteRemoved,0.7777777777777778
WPMainActivity#onSiteRemoved,0.7777777777777778
WPMainActivity#lambda$initViewModel$7,0.7777777777777778
WPMainActivity#lambda$initViewModel$6,0.7777777777777778
MeViewModel#<init>,0.7777777777777778
MeViewModel#getShowDisconnectDialog,0.7777777777777778
MeViewModel#getRecommendUiState,0.7777777777777778
MeViewModel#getShowUnifiedAbout,0.7777777777777778
MeViewModel#getShowScanLoginCode,0.7777777777777778
WPMainNavigationView#onNavigationItemSelected,0.7777777777777778
WPMainNavigationView#getPositionForItemId,0.7777777777777778
WPMainNavigationView$Companion#getPageType,0.7777777777777778
MeActivity#<init>,0.7777777777777778
MeActivity#onCreate,0.7777777777777778
AnalyticsTrackerWrapper#toParams,0.7777777777777778
MySiteSourceManager#build,0.7777777777777778
MySiteFragment#getMeGravatarLoader,0.7777777777777778
MySiteFragment#updateCollapsibleToolbar,0.7777777777777778
MySiteFragment#fadeSiteInfoHeader,0.7777777777777778
MySiteFragment#loadGravatar,0.7777777777777778
MySiteFragment#updateSiteInfoToolbarView,0.7777777777777778
MySiteFragment#updateToolbarBottomMargin,0.7777777777777778
MySiteFragment#showHeader,0.7777777777777778
MySiteFragment#handleNavigationAction,0.7777777777777778
MySiteFragment#onPause,0.7777777777777778
MySiteFragment#setupToolbar$lambda-4$lambda-3$lambda-2$lambda-1,0.7777777777777778
MySiteFragment#setupToolbar$lambda-6,0.7777777777777778
MySiteFragment#setupObservers$lambda-8,0.7777777777777778
MySiteFragment$setupObservers$2#invoke,0.7777777777777778
MySiteSource$SiteIndependentSource$DefaultImpls#refresh,0.7777777777777778
MySiteSource$SiteIndependentSource$DefaultImpls#setState,0.7777777777777778
MySiteViewModel$uiModel$1#invoke,0.7777777777777778
MySiteViewModel$TabsUiState#getShowTabs,0.7777777777777778
MySiteViewModel$SiteInfoToolbarViewParams#getAppBarHeight,0.7777777777777778
MySiteViewModel$SiteInfoToolbarViewParams#getToolbarBottomMargin,0.7777777777777778
MySiteViewModel$SiteInfoToolbarViewParams#getHeaderVisible,0.7777777777777778
MySiteViewModel$SiteInfoToolbarViewParams#getAppBarLiftOnScroll,0.7777777777777778
MySiteViewModel#clearActiveQuickStartTask,0.7777777777777778
MySiteViewModel#onAvatarPressed,0.7777777777777778
MySiteViewModel#resetShownTrackers,0.7777777777777778
MySiteViewModel$state$1$1#onChanged,0.7777777777777778
MySiteViewModel$state$1$2#invoke,0.7777777777777778
MySiteViewModel$state$1$3#invoke,0.7777777777777778
CurrentAvatarSource#getRefresh,0.7777777777777778
CurrentAvatarSource#refreshData,0.7777777777777778
CurrentAvatarSource#refresh,0.7777777777777778
CurrentAvatarSource#setState,0.7777777777777778
CurrentAvatarSource#build$lambda-0,0.7777777777777778
MySiteUiState$PartialState$CurrentAvatarUrl#<init>,0.7777777777777778
MySiteUiState$PartialState$CurrentAvatarUrl#getUrl,0.7777777777777778
MySiteViewModel$SiteIdToState#<init>,0.7777777777777778
MySiteViewModel$SiteIdToState#getSiteId,0.7777777777777778
MySiteViewModel$SiteIdToState#getState,0.7777777777777778
MySiteViewModel$SiteIdToState#update,0.7777777777777778
SiteNavigationAction$OpenMeScreen#<init>,0.7777777777777778
MySiteViewModel$UiModel#<init>,0.7777777777777778
MySiteViewModel$UiModel#getAccountAvatarUrl,0.7777777777777778
MySiteViewModel$UiModel#getState,0.7777777777777778
