METHOD,OCHIAI_COEFFICIENT,RANK
MySiteFragment#<init>,0.2773500981126146,12
MySiteFragment#onCreate,0.2773500981126146,12
MySiteFragment#initSoftKeyboard,0.2773500981126146,12
MySiteFragment#initDagger,0.2773500981126146,12
MySiteFragment$Companion#newInstance,0.2773500981126146,12
SelectedSiteRepository#hasSelectedSite,0.2773500981126146,12
SelectedSiteRepository#getSelectedSite,0.2773500981126146,12
MeGravatarLoader#<init>,0.2773500981126146,12
WordPress#component,0.2773500981126146,12
AppInitializer#getMediaStore,0.2773500981126146,12
AppInitializer#sanitizeMediaUploadStateForSite$lambda-3$lambda-2,0.2773500981126146,12
LoginSignupScreenBinding#<init>,0.2773500981126146,12
LoginSignupScreenBinding#bind,0.2773500981126146,12
LoginPrologueBottomButtonsContainerBinding#<init>,0.2773500981126146,12
LoginPrologueBottomButtonsContainerBinding#bind,0.2773500981126146,12
LoginIntroTemplateViewBinding#<init>,0.2773500981126146,12
LoginIntroTemplateViewBinding#bind,0.2773500981126146,12
ActivityLauncher#showSignInForResult,0.2773500981126146,12
LocaleAwareActivity#<init>,0.2773500981126146,12
LocaleAwareActivity#attachBaseContext,0.2773500981126146,12
ActivityId#<init>,0.2773500981126146,12
ActivityId#toString,0.2773500981126146,12
ActivityId#trackLastActivity,0.2773500981126146,12
ActivityId#<clinit>,0.2773500981126146,12
WPTooltipView$TooltipPosition$Companion#fromInt,0.2773500981126146,12
WPTooltipView#<init>,0.2773500981126146,12
WPTooltipView$TooltipPosition#<init>,0.2773500981126146,12
WPTooltipView$TooltipPosition#getValue,0.2773500981126146,12
WPTooltipView$TooltipPosition#getLayout,0.2773500981126146,12
WPTooltipView$TooltipPosition#<clinit>,0.2773500981126146,12
WPLaunchActivity#<init>,0.2773500981126146,12
WPLaunchActivity#onCreate,0.2773500981126146,12
WPLaunchActivity#launchWPMainActivity,0.2773500981126146,12
ShortcutsNavigator#<init>,0.2773500981126146,12
GCMRegistrationIntentService#<init>,0.2773500981126146,12
GCMRegistrationIntentService#onCreate,0.2773500981126146,12
GCMRegistrationIntentService#enqueueWork,0.2773500981126146,12
GCMRegistrationIntentService#onHandleWork,0.2773500981126146,12
GCMMessageHandler#<init>,0.2773500981126146,12
GCMMessageHandler#<clinit>,0.2773500981126146,12
GCMMessageHandler$NotificationHelper#<init>,0.2773500981126146,12
LoginAnalyticsModule#provideAnalyticsListener,0.2773500981126146,12
ZendeskHelper#isIdentitySet,0.2773500981126146,12
ZendeskHelper#enablePushNotifications,0.2773500981126146,12
ZendeskHelper$refreshIdentity$$inlined$schedule$1#run,0.2773500981126146,12
MySiteTabType#<init>,0.2773500981126146,12
MySiteTabType#<clinit>,0.2773500981126146,12
EventKt#observeEvent,0.2773500981126146,12
ViewModelFactory#<init>,0.2773500981126146,12
ViewModelFactory#create,0.2773500981126146,12
ScopedViewModel#<init>,0.2773500981126146,12
ScopedViewModel#launch,0.2773500981126146,12
ScopedViewModel#launch$default,0.2773500981126146,12
SingleLiveEvent#<init>,0.2773500981126146,12
SingleLiveEvent#observe,0.2773500981126146,12
LayoutPickerViewModel#<init>,0.2773500981126146,12
ModalLayoutPickerViewModel#<init>,0.2773500981126146,12
ModalLayoutPickerViewModel#isModalLayoutPickerShowing,0.2773500981126146,12
ModalLayoutPickerViewModel#getOnCreateNewPageRequested,0.2773500981126146,12
ModalLayoutPickerViewModel#onCleared,0.2773500981126146,12
LocalNotificationScheduler#<init>,0.2773500981126146,12
MediaPickerLauncher#<init>,0.2773500981126146,12
LoginActivity$SmartLockHelperState#<clinit>,0.2773500981126146,12
UnifiedLoginTracker$Source#<init>,0.2773500981126146,12
UnifiedLoginTracker$Source#getValue,0.2773500981126146,12
UnifiedLoginTracker$Source#<clinit>,0.2773500981126146,12
SmartLockHelper$1#<init>,0.2773500981126146,12
SmartLockHelper$1#onResult,0.2773500981126146,12
UnifiedLoginTracker#<init>,0.2773500981126146,12
UnifiedLoginTracker#track,0.2773500981126146,12
UnifiedLoginTracker#track$default,0.2773500981126146,12
UnifiedLoginTracker#trackClick,0.2773500981126146,12
UnifiedLoginTracker#buildDefaultParams,0.2773500981126146,12
UnifiedLoginTracker#setFlowAndStep,0.2773500981126146,12
LoginViewModel#<init>,0.2773500981126146,12
LoginViewModel#getNavigationEvents,0.2773500981126146,12
UnifiedLoginTracker$Flow#<init>,0.2773500981126146,12
UnifiedLoginTracker$Flow#getValue,0.2773500981126146,12
UnifiedLoginTracker$Flow#<clinit>,0.2773500981126146,12
UnifiedLoginTracker$Step#<init>,0.2773500981126146,12
UnifiedLoginTracker$Step#getValue,0.2773500981126146,12
UnifiedLoginTracker$Step#<clinit>,0.2773500981126146,12
SmartLockHelper#<init>,0.2773500981126146,12
SmartLockHelper#getActivityAndCheckAvailability,0.2773500981126146,12
SmartLockHelper#initSmartLockForPasswords,0.2773500981126146,12
SmartLockHelper#smartLockAutoFill,0.2773500981126146,12
SmartLockHelper#disableAutoSignIn,0.2773500981126146,12
LoginActivity#<init>,0.2773500981126146,12
LoginActivity#onCreate,0.2773500981126146,12
LoginActivity#initViewModel,0.2773500981126146,12
LoginActivity#loginFromPrologue,0.2773500981126146,12
LoginActivity#showFragment,0.2773500981126146,12
LoginActivity#slideInFragment,0.2773500981126146,12
LoginActivity#getLoginMode,0.2773500981126146,12
LoginActivity#initSmartLockHelperConnection,0.2773500981126146,12
LoginActivity#initSmartLockIfNotFinished,0.2773500981126146,12
LoginActivity#onConnected,0.2773500981126146,12
LoginActivity#onCredentialsUnavailable,0.2773500981126146,12
LoginActivity#androidInjector,0.2773500981126146,12
UnifiedLoginTracker$Click#<init>,0.2773500981126146,12
UnifiedLoginTracker$Click#getValue,0.2773500981126146,12
UnifiedLoginTracker$Click#<clinit>,0.2773500981126146,12
LoginFlowThemeHelper#injectMissingCustomAttributes,0.2773500981126146,12
QuickStartTracker#<init>,0.2773500981126146,12
QuickStartTaskDetails#<init>,0.2773500981126146,12
QuickStartTaskDetails#getTaskString,0.2773500981126146,12
QuickStartTaskDetails#<clinit>,0.2773500981126146,12
UploadService#sanitizeMediaUploadStateForSite,0.2773500981126146,12
UploadService#<clinit>,0.2773500981126146,12
ViewExtensionsKt#redirectContextClickToLongPressListener,0.2773500981126146,12
ContextExtensionsKt#getColorResIdFromAttribute,0.2773500981126146,12
ContextExtensionsKt#getColorStateListFromAttribute,0.2773500981126146,12
BloggingReminderUtils#observeBottomSheet,0.2773500981126146,12
DaysProvider#<init>,0.2773500981126146,12
EpilogueBuilder#<init>,0.2773500981126146,12
BloggingRemindersViewModel#<init>,0.2773500981126146,12
BloggingRemindersViewModel#isBottomSheetShowing,0.2773500981126146,12
BloggingRemindersManager#<init>,0.2773500981126146,12
PrologueBuilder#<init>,0.2773500981126146,12
BloggingRemindersViewModel$special$$inlined$combine$1#<init>,0.2773500981126146,12
DayLabelUtils#<init>,0.2773500981126146,12
BloggingRemindersModelMapper#<init>,0.2773500981126146,12
DaySelectionBuilder#<init>,0.2773500981126146,12
HtmlMessageUtils#<init>,0.2773500981126146,12
SupportedBlocksProvider#<init>,0.2672612419124244,13
FeatureConfig#<init>,0.24618298195866545,14
UiHelpers#setTextOrHide,0.24618298195866545,14
AppInitializer$initEmojiCompat$1#onInitialized,0.24253562503633297,15
AppInitializer$setupCredentialsClient$1#onConnected,0.24253562503633297,15
AnalyticsUtils#isGutenbergEnabledOnAnySite,0.23570226039551587,16
ManualFeatureConfig#hasManualSetup,0.22645540682891913,17
AppPrefs#getString,0.22645540682891913,17
AppPrefs#getInt,0.22645540682891913,17
DebugCookieManager#<init>,0.22645540682891913,17
SiteSettingsTable#createTable,0.22360679774997896,18
NotificationsTable#createTables,0.22360679774997896,18
NotificationsTable#<clinit>,0.22360679774997896,18
UserSuggestionTable#createTables,0.22360679774997896,18
ViewsWidgetUpdater#<init>,0.22360679774997896,18
WeeklyRoundupNotifier#<init>,0.22360679774997896,18
WeeklyRoundupRepository#<init>,0.22360679774997896,18
WeeklyRoundupScheduler#<init>,0.22360679774997896,18
WeeklyRoundupScheduler#<clinit>,0.22360679774997896,18
WeeklyRoundupWorker$Factory#<init>,0.22360679774997896,18
FluxCUtils#isSignedInWPComOrHasWPOrgSite,0.22360679774997896,18
EventBusWrapper#<init>,0.22360679774997896,18
FileProvider#<init>,0.22360679774997896,18
BitmapLruCache#<init>,0.22360679774997896,18
EncryptedLogging$start$1#invokeSuspend,0.22360679774997896,18
AppThemeUtils$Companion#setAppTheme,0.22360679774997896,18
AppThemeUtils$Companion#setAppTheme$default,0.22360679774997896,18
DateTimeUtilsWrapper#<init>,0.22360679774997896,18
UploadWorker$Factory#<init>,0.22360679774997896,18
LocaleManagerWrapper#<init>,0.22360679774997896,18
LocaleManagerWrapper#getLocale,0.22360679774997896,18
HtmlCompatWrapper#<init>,0.22360679774997896,18
FluxCUtilsWrapper#<init>,0.22360679774997896,18
RateLimitedTask#<init>,0.22360679774997896,18
EncryptedLogging#<init>,0.22360679774997896,18
EncryptedLogging#start,0.22360679774997896,18
SiteUtilsWrapper#<init>,0.22360679774997896,18
LogFileProviderWrapper#<init>,0.22360679774997896,18
LiveDataUtilsKt#map,0.22360679774997896,18
LiveDataUtilsKt#distinct,0.22360679774997896,18
LiveDataUtilsKt#skip,0.22360679774997896,18
SnackbarSequencer#<init>,0.22360679774997896,18
MediaUtilsWrapper#<init>,0.22360679774997896,18
UploadWorkerKt#getUploadConstraints,0.22360679774997896,18
UploadWorkerKt#enqueuePeriodicUploadWorkRequestForAllSites,0.22360679774997896,18
BuildConfigWrapper#<init>,0.22360679774997896,18
BuildConfigWrapper#isDebugSettingsEnabled,0.22360679774997896,18
NetworkUtilsWrapper#<init>,0.22360679774997896,18
NetworkUtilsWrapper#isNetworkAvailable,0.22360679774997896,18
ExampleRemoteFeature#<init>,0.22360679774997896,18
CommentsSnippetFeatureConfig#<init>,0.22360679774997896,18
RemoteConfigCheck#<init>,0.22360679774997896,18
RemoteConfigCheck#checkRemoteFields,0.22360679774997896,18
SeenUnseenWithCounterFeatureConfig#<init>,0.22360679774997896,18
ManualFeatureConfig#<init>,0.22360679774997896,18
ManualFeatureConfig#isConfigEnabled,0.22360679774997896,18
ManualFeatureConfig#toFeatureKey,0.22360679774997896,18
QuickStartExistingUsersV2FeatureConfig#<init>,0.22360679774997896,18
BloggingRemindersFeatureConfig#<init>,0.22360679774997896,18
AppConfig#<init>,0.22360679774997896,18
AppConfig#init,0.22360679774997896,18
AppConfig#isEnabled,0.22360679774997896,18
AppConfig#featureState,0.22360679774997896,18
AppConfig#buildFeatureState,0.22360679774997896,18
StatsRevampV2FeatureConfig#<init>,0.22360679774997896,18
AppConfig$FeatureState$DefaultValue#<init>,0.22360679774997896,18
AppConfig$FeatureState$DefaultValue#isEnabled,0.22360679774997896,18
MySiteDashboardTodaysStatsCardFeatureConfig#<init>,0.22360679774997896,18
RecommendTheAppFeatureConfig#<init>,0.22360679774997896,18
UnifiedCommentsCommentEditFeatureConfig#<init>,0.22360679774997896,18
FeatureConfig#getBuildConfigValue,0.22360679774997896,18
FeatureConfig#getRemoteField,0.22360679774997896,18
FeatureConfig#isEnabled,0.22360679774997896,18
MySiteDefaultTabExperimentFeatureConfig#<init>,0.22360679774997896,18
MySiteDashboardTabsFeatureConfig#<init>,0.22360679774997896,18
MySiteDefaultTabExperimentVariationDashboardFeatureConfig#<init>,0.22360679774997896,18
Mp4ComposerVideoOptimizationFeatureConfig#<init>,0.22360679774997896,18
UnifiedAboutFeatureConfig#<init>,0.22360679774997896,18
UnifiedCommentsDetailFeatureConfig#<init>,0.22360679774997896,18
BloggingPromptsFeatureConfig#<init>,0.22360679774997896,18
AppConfig$FeatureState#<init>,0.22360679774997896,18
LikesEnhancementsFeatureConfig#<init>,0.22360679774997896,18
RemoteConfig#<init>,0.22360679774997896,18
RemoteConfig#init,0.22360679774997896,18
RemoteConfig#onComplete,0.22360679774997896,18
RemoteConfig#getFeatureState,0.22360679774997896,18
RemoteConfig#init$lambda-0,0.22360679774997896,18
RemoteConfig#init$lambda-1,0.22360679774997896,18
SiteDomainsFeatureConfig#<init>,0.22360679774997896,18
ReaderCommentsModerationFeatureConfig#<init>,0.22360679774997896,18
RemoteConfigDefaults#getRemoteConfigDefaults,0.22360679774997896,18
RemoteConfigDefaults#<clinit>,0.22360679774997896,18
QRCodeAuthFlowFeatureConfig#<init>,0.22360679774997896,18
WidgetUpdater$StatsWidgetUpdaters#<init>,0.22360679774997896,18
WidgetUpdater$StatsWidgetUpdaters#update,0.22360679774997896,18
AppPrefs#prefs,0.22360679774997896,18
AppPrefs#setString,0.22360679774997896,18
AppPrefs#setInt,0.22360679774997896,18
AppPrefs#getBoolean,0.22360679774997896,18
AppPrefs#getLastAppVersionCode,0.22360679774997896,18
AppPrefs#setLastAppVersionCode,0.22360679774997896,18
AppPrefs#getSelectedSite,0.22360679774997896,18
AppPrefs#getSupportEmail,0.22360679774997896,18
AppPrefs#getSupportName,0.22360679774997896,18
AppPrefs#getSystemNotificationsEnabled,0.22360679774997896,18
AppPrefs#hasManualFeatureConfig,0.22360679774997896,18
AppPrefs#getManualFeatureConfigKey,0.22360679774997896,18
AppPrefs#<clinit>,0.22360679774997896,18
SiteSettingsInterfaceWrapper$Factory#<init>,0.22360679774997896,18
AppPrefs$UndeletablePrefKey#<clinit>,0.22360679774997896,18
AppPrefsWrapper#<init>,0.22360679774997896,18
AppPrefsWrapper#getSystemNotificationsEnabled,0.22360679774997896,18
AppPrefsWrapper#hasManualFeatureConfig,0.22360679774997896,18
AppPrefsWrapper#getSelectedSite,0.22360679774997896,18
AppPrefs$DeletablePrefKey#<clinit>,0.22360679774997896,18
StatsUtils#<init>,0.22360679774997896,18
WidgetUtils#<init>,0.22360679774997896,18
ImageEditorInitializer#<clinit>,0.22360679774997896,18
ImageEditorTracker#<init>,0.22360679774997896,18
EditorTracker#<init>,0.22360679774997896,18
ImageEditorFileUtils$deleteFilesOlderThanDurationFromDirectory$2#invokeSuspend,0.22360679774997896,18
ImageEditorFileUtils#<init>,0.22360679774997896,18
ImageEditorFileUtils#deleteFilesOlderThanDurationFromDirectory,0.22360679774997896,18
ImageEditorInitializer$Companion#init,0.22360679774997896,18
ImageEditorInitializer$Companion#loadIntoImageViewWithResultListener,0.22360679774997896,18
ImageEditorInitializer$Companion#loadIntoFileWithResultListener,0.22360679774997896,18
ImageEditorInitializer$Companion#loadIntoImageView,0.22360679774997896,18
ImageEditorInitializer$Companion#onEditorAction,0.22360679774997896,18
ImageEditorInitializer$Companion$init$1#invokeSuspend,0.22360679774997896,18
StatsModule#provideSharedPrefs,0.22360679774997896,18
CreateSiteNotificationHandler#<init>,0.22360679774997896,18
AppRatingDialog#init,0.22360679774997896,18
AppRatingDialog#<clinit>,0.22360679774997896,18
WPSnackbarWrapper#<init>,0.22360679774997896,18
MinifiedWidgetUpdater#<init>,0.22360679774997896,18
AnalyticsUtils#refreshMetadata,0.22360679774997896,18
AnalyticsUtils#isJetpackUser,0.22360679774997896,18
AnalyticsUtilsWrapper#<init>,0.22360679774997896,18
AnalyticsTrackerWrapper#<init>,0.22360679774997896,18
SavePostToDbUseCase#<init>,0.22360679774997896,18
EditPostRepository#<init>,0.22360679774997896,18
PostUtilsWrapper#<init>,0.22360679774997896,18
StoryMediaSaveUploadBridge#<init>,0.22360679774997896,18
StoryMediaSaveUploadBridge#init,0.22360679774997896,18
VideoLoader#<init>,0.22360679774997896,18
MySiteCardAndItem$Card$DashboardCards$DashboardCard$TodaysStatsCard$TodaysStatsCardWithData#<init>,0.22360679774997896,18
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard#<init>,0.22360679774997896,18
MySiteCardAndItem$Card$QuickLinkRibbon#<init>,0.22360679774997896,18
SelectedSiteRepository#<init>,0.22360679774997896,18
SelectedSiteRepository#getSelectedSiteLocalId,0.22360679774997896,18
WPWellSqlConfig#<init>,0.22360679774997896,18
WPWellSqlConfig#getCursorWindowSize,0.22360679774997896,18
AppInitializer$MemoryAndConfigChangeMonitor#<init>,0.22360679774997896,18
WordPressDB#<init>,0.22360679774997896,18
AppInitializer$Companion#getContext,0.22360679774997896,18
AppInitializer$Companion#getDefaultUserAgent,0.22360679774997896,18
AppInitializer$Companion#getUserAgent,0.22360679774997896,18
AppInitializer$Companion#getBitmapCache,0.22360679774997896,18
AppInitializer$initEmojiCompat$1#<init>,0.22360679774997896,18
AppInitializer$Companion$userAgent$2#invoke,0.22360679774997896,18
AppInitializer$updateSiteList$1#<init>,0.22360679774997896,18
AppInitializer$ApplicationLifecycleMonitor#<init>,0.22360679774997896,18
WellSqlInitializer#<init>,0.22360679774997896,18
WellSqlInitializer#init,0.22360679774997896,18
AppInitializer#<init>,0.22360679774997896,18
AppInitializer#getDispatcher,0.22360679774997896,18
AppInitializer#getAccountStore,0.22360679774997896,18
AppInitializer#getSiteStore,0.22360679774997896,18
AppInitializer#getZendeskHelper,0.22360679774997896,18
AppInitializer#getUploadStarter,0.22360679774997896,18
AppInitializer#getSystemNotificationsTracker,0.22360679774997896,18
AppInitializer#getImageManager,0.22360679774997896,18
AppInitializer#getImageEditorTracker,0.22360679774997896,18
AppInitializer#getStoryMediaSaveUploadBridge,0.22360679774997896,18
AppInitializer#getCrashLogging,0.22360679774997896,18
AppInitializer#getEncryptedLogging,0.22360679774997896,18
AppInitializer#getAppConfig,0.22360679774997896,18
AppInitializer#getImageEditorFileUtils,0.22360679774997896,18
AppInitializer#getExPlat,0.22360679774997896,18
AppInitializer#getWordPressWorkerFactory,0.22360679774997896,18
AppInitializer#getDebugCookieManager,0.22360679774997896,18
AppInitializer#getAppScope,0.22360679774997896,18
AppInitializer#getSelectedSiteRepository,0.22360679774997896,18
AppInitializer#getMySiteDefaultTabExperiment,0.22360679774997896,18
AppInitializer#getTracker,0.22360679774997896,18
AppInitializer#getRequestQueue,0.22360679774997896,18
AppInitializer#getImageLoader,0.22360679774997896,18
AppInitializer#getOAuthAuthenticator,0.22360679774997896,18
AppInitializer#init,0.22360679774997896,18
AppInitializer#initWorkManager,0.22360679774997896,18
AppInitializer#enableLogRecording,0.22360679774997896,18
AppInitializer#sanitizeMediaUploadStateForSite,0.22360679774997896,18
AppInitializer#setupCredentialsClient,0.22360679774997896,18
AppInitializer#createNotificationChannelsOnSdk26,0.22360679774997896,18
AppInitializer#initAnalytics,0.22360679774997896,18
AppInitializer#initWpDb,0.22360679774997896,18
AppInitializer#createAndVerifyWpDb,0.22360679774997896,18
AppInitializer#setWebViewDataDirectorySuffixOnAndroidP,0.22360679774997896,18
AppInitializer#enableHttpResponseCache,0.22360679774997896,18
AppInitializer#initEmojiCompat,0.22360679774997896,18
AppInitializer#initAnalyticsExperimentPropertiesIfNeeded,0.22360679774997896,18
AppInitializer#enableLogRecording$lambda-1,0.22360679774997896,18
AppInitializer#<clinit>,0.22360679774997896,18
AppInitializer$StoryNotificationTrackerProvider#<init>,0.22360679774997896,18
WordPress$Companion#setVersionName,0.22360679774997896,18
WordPress$Companion#setWpDB,0.22360679774997896,18
WordPress$Companion#getBitmapCache,0.22360679774997896,18
WordPress$Companion#getContext,0.22360679774997896,18
AppInitializer$updateSelectedSite$1#<init>,0.22360679774997896,18
AppInitializer$setupCredentialsClient$1#<init>,0.22360679774997896,18
AppInitializer$Companion$defaultUserAgent$2#invoke,0.22360679774997896,18
ExPlat$RefreshStrategy#<clinit>,0.22360679774997896,18
ExPlat#<init>,0.22360679774997896,18
ExPlat#getExperimentNames,0.22360679774997896,18
ExPlat#forceRefresh,0.22360679774997896,18
ExPlat#refresh,0.22360679774997896,18
ExPlat$experimentNames$2#invoke,0.22360679774997896,18
StoryRepositoryWrapper#<init>,0.22360679774997896,18
StoriesTrackerHelper#<init>,0.22360679774997896,18
SaveStoryGutenbergBlockUseCase#<init>,0.22360679774997896,18
GetMediaModelUseCase#<init>,0.22360679774997896,18
AppendMediaToEditorUseCase#<init>,0.22360679774997896,18
CopyMediaToAppStorageUseCase#<init>,0.22360679774997896,18
UpdateMediaModelUseCase#<init>,0.22360679774997896,18
AddLocalMediaToPostUseCase#<init>,0.22360679774997896,18
OptimizeMediaUseCase#<init>,0.22360679774997896,18
UploadMediaUseCase#<init>,0.22360679774997896,18
TodayWidgetUpdater#<init>,0.22360679774997896,18
AllTimeWidgetUpdater#<init>,0.22360679774997896,18
CrashLoggingModule$Companion#provideCrashLogging,0.22360679774997896,18
SupportModule#provideZendeskHelper,0.22360679774997896,18
SupportModule#provideSupportHelper,0.22360679774997896,18
AppConfigModule#provideAppSecrets,0.22360679774997896,18
AppConfigModule#provideUserAgent,0.22360679774997896,18
AppConfigModule#provideEncryptedLoggingKey,0.22360679774997896,18
ApplicationModule#provideConnectionStatusLiveData,0.22360679774997896,18
LegacyModule#provideImageCache,0.22360679774997896,18
LegacyModule#provideOAuthAuthenicator,0.22360679774997896,18
ThreadModule#provideUiDispatcher,0.22360679774997896,18
ThreadModule#provideApplicationScope,0.22360679774997896,18
ThreadModule#provideBackgroundDispatcher,0.22360679774997896,18
ThreadModule#provideIoDispatcher,0.22360679774997896,18
ZendeskHelperKt#createZendeskIdentity,0.22360679774997896,18
ZendeskHelper$timer$2#invoke,0.22360679774997896,18
ZendeskHelper#<init>,0.22360679774997896,18
ZendeskHelper#getZendeskInstance,0.22360679774997896,18
ZendeskHelper#isZendeskEnabled,0.22360679774997896,18
ZendeskHelper#getTimer,0.22360679774997896,18
ZendeskHelper#setupZendesk,0.22360679774997896,18
ZendeskHelper#setupZendesk$default,0.22360679774997896,18
ZendeskHelper#refreshIdentity,0.22360679774997896,18
SupportHelper#<init>,0.22360679774997896,18
ZendeskHelper$refreshIdentity$$inlined$schedule$1#<init>,0.22360679774997896,18
ImagePlaceholderManager#<init>,0.22360679774997896,18
ImageManager#<init>,0.22360679774997896,18
ImageManager#<clinit>,0.22360679774997896,18
MySiteDefaultTabExperiment#<init>,0.22360679774997896,18
MySiteDefaultTabExperiment#checkAndSetTrackingPropertiesIfNeeded,0.22360679774997896,18
MySiteDefaultTabExperiment#isExperimentRunning,0.22360679774997896,18
ResourceProvider#<init>,0.22360679774997896,18
ReaderTrackerInfo#<init>,0.22360679774997896,18
ReaderTracker#<init>,0.22360679774997896,18
ReaderTrackerType#<init>,0.22360679774997896,18
ReaderTrackerType#<clinit>,0.22360679774997896,18
DateProvider#<init>,0.22360679774997896,18
LocalNotificationHandlerFactory#<init>,0.22360679774997896,18
LocalNotificationWorker$Factory#<init>,0.22360679774997896,18
ReminderWorker$Factory#<init>,0.22360679774997896,18
ReminderNotifier#<init>,0.22360679774997896,18
ReminderNotificationManager#<init>,0.22360679774997896,18
ReminderScheduler#<init>,0.22360679774997896,18
CardsTrackerKt#toSubtypeValue,0.22360679774997896,18
OAuthAuthenticator#<init>,0.22360679774997896,18
WordPressWorkersFactory#<init>,0.22360679774997896,18
NotificationManagerWrapper#<init>,0.22360679774997896,18
NotificationManagerWrapper#areNotificationsEnabled,0.22360679774997896,18
SystemNotificationsTracker#<init>,0.22360679774997896,18
SystemNotificationsTracker#checkSystemNotificationsState,0.22360679774997896,18
UploadUtilsWrapper#<init>,0.22360679774997896,18
UploadActionUseCase#<init>,0.22360679774997896,18
UploadServiceFacade#<init>,0.22360679774997896,18
UploadStarter#<init>,0.22360679774997896,18
UploadStarter#activateAutoUploading,0.22360679774997896,18
UploadStarter$processLifecycleObserver$1#<init>,0.22360679774997896,18
StoriesPrefs#<init>,0.22360679774997896,18
BloggingRemindersAnalyticsTracker#<init>,0.22360679774997896,18
BloggingPromptsOnboardingNotificationHandler#<init>,0.22360679774997896,18
ConnectionStatusLiveData$Factory#<init>,0.22360679774997896,18
ConnectionStatusLiveData$Factory#create,0.22360679774997896,18
ConnectionStatusLiveData$networkReceiver$1#<init>,0.22360679774997896,18
ConnectionStatusLiveData#<init>,0.22360679774997896,18
WPCrashLoggingDataProvider#<init>,0.22360679774997896,18
WPCrashLoggingDataProvider#getBuildType,0.22360679774997896,18
WPCrashLoggingDataProvider#getEnableCrashLoggingLogs,0.22360679774997896,18
WPCrashLoggingDataProvider#getLocale,0.22360679774997896,18
WPCrashLoggingDataProvider#getReleaseName,0.22360679774997896,18
WPCrashLoggingDataProvider#getSentryDSN,0.22360679774997896,18
PromptReminderNotifier#<init>,0.22360679774997896,18
UiHelpers#<init>,0.22360679774997896,18
AuthenticationUtils#<init>,0.22360679774997896,18
DebugCookieManager#sync,0.22360679774997896,18
DebugCookieManager#getAll,0.22360679774997896,18
PendingDraftsNotificationsUtilsWrapper#<init>,0.22360679774997896,18
ContextProvider#<init>,0.2182178902359924,19
LiveDataUtilsKt#merge,0.2176428750330035,20
MySiteUiState$PartialState$QuickStartUpdate#<init>,0.21320071635561041,21
MySiteCardAndItem$Card$QuickActionsCard#<init>,0.21320071635561041,21
MySiteCardAndItem$SiteInfoHeaderCard#<init>,0.21320071635561041,21
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#<init>,0.21320071635561041,21
MySiteCardAndItemBuilderParams$SiteItemsBuilderParams#<init>,0.21320071635561041,21
MySiteUiState$PartialState$DynamicCardsUpdate#<init>,0.21320071635561041,21
MySiteCardAndItemBuilderParams$DashboardCardsBuilderParams#<init>,0.21320071635561041,21
JetpackSettingsModel#<init>,0.21320071635561041,21
MySiteCategoryHeaderItemBinding#inflate,0.21320071635561041,21
MySiteItemBlockBinding#inflate,0.21320071635561041,21
MySiteQuickActionsCardBinding#inflate,0.21320071635561041,21
ActionableEmptyView#<init>,0.21320071635561041,21
GlideRequest#placeholder,0.21320071635561041,21
ResourceProvider#getString,0.21320071635561041,21
BloggingPromptCardSource#refreshData$default,0.21320071635561041,21
MySiteCardAndItem$SiteInfoHeaderCard$IconState$Visible#<init>,0.20412414523193154,22
GlideRequest#<init>,0.20412414523193154,22
LoginProloguePagerAdapter$Page#<init>,0.19611613513818404,23
MySiteViewModel$TabsUiState#<init>,0.19611613513818404,23
UnifiedLoginTracker#setSource,0.19611613513818404,23
RtlUtils#isRtl,0.1889822365046136,24
AnalyticsTrackerWrapper#track,0.17928429140015903,25
QuickStartFocusPoint#<init>,0.17407765595569785,26
GlideRequest#error,0.17407765595569785,26
StatsModule#<init>,0.16666666666666666,27
AccountSettingsModule#<init>,0.16666666666666666,27
SupportModule#<init>,0.16666666666666666,27
AppConfigModule#<init>,0.16666666666666666,27
LoginAnalyticsModule#<init>,0.16666666666666666,27
LegacyModule#<init>,0.16666666666666666,27
ThreadModule#<init>,0.16666666666666666,27
WPTextView#<init>,0.16012815380508713,28
LiveDataUtilsKt#merge$default,0.1543033499620919,29
AnalyticsUtils#trackWithSiteDetails,0.1543033499620919,29
StatsUtils#toFormattedString,0.13608276348795434,30
GlideRequest#transform,0.1259881576697424,31
GlideApp#with,0.12309149097933272,32
ImageManager#load,0.11547005383792514,33
ImageManager#load$default,0.11547005383792514,33
WordPress#<init>,0.09622504486493763,34
WordPress#<clinit>,0.09622504486493763,34
StatsUtils#toFormattedString$default,0.09245003270420485,35
GlideRequest#load,0.08333333333333333,36
GlideRequests#load,0.08333333333333333,36
StatsTimeframe#<clinit>,0.0,37
ReaderDiscoverCardsTableWrapper#<init>,0.0,37
ReaderDiscoverCardsTableWrapper#loadDiscoverCardsJsons,0.0,37
ReaderDiscoverCardsTable#clear,0.0,37
ReaderDiscoverCardsTable#getReadableDb,0.0,37
ReaderDiscoverCardsTable#getWritableDb,0.0,37
ReaderDiscoverCardsTable#addCardsPage,0.0,37
ReaderDiscoverCardsTable#loadDiscoverCardsJsons,0.0,37
ReaderLikeTable#getLikesForPost,0.0,37
ReaderLikeTable#setCurrentUserLikesPost,0.0,37
ReaderCommentTable#purgeCommentsForPost,0.0,37
