METHOD,OCHIAI_COEFFICIENT
WPLaunchActivity#launchWPMainActivity,0.8770580193070293
ShortcutsNavigator#<init>,0.8770580193070293
GCMRegistrationIntentService#<init>,0.8770580193070293
GCMRegistrationIntentService#onCreate,0.8770580193070293
GCMRegistrationIntentService#enqueueWork,0.8770580193070293
GCMRegistrationIntentService#onHandleWork,0.8770580193070293
GCMMessageHandler#<init>,0.8770580193070293
GCMMessageHandler#<clinit>,0.8770580193070293
GCMMessageHandler$NotificationHelper#<init>,0.8770580193070293
LoginAnalyticsModule#provideAnalyticsListener,0.8770580193070293
ZendeskHelper#isIdentitySet,0.8770580193070293
ZendeskHelper#enablePushNotifications,0.8770580193070293
ZendeskHelper$refreshIdentity$$inlined$schedule$1#run,0.8770580193070293
MySiteTabType#<init>,0.8770580193070293
MySiteTabType#<clinit>,0.8770580193070293
EventKt#observeEvent,0.8770580193070293
ViewModelFactory#<init>,0.8770580193070293
ViewModelFactory#create,0.8770580193070293
ScopedViewModel#<init>,0.8770580193070293
ScopedViewModel#launch,0.8770580193070293
ScopedViewModel#launch$default,0.8770580193070293
SingleLiveEvent#<init>,0.8770580193070293
SingleLiveEvent#observe,0.8770580193070293
LayoutPickerViewModel#<init>,0.8770580193070293
ModalLayoutPickerViewModel#<init>,0.8770580193070293
ModalLayoutPickerViewModel#isModalLayoutPickerShowing,0.8770580193070293
ModalLayoutPickerViewModel#getOnCreateNewPageRequested,0.8770580193070293
ModalLayoutPickerViewModel#onCleared,0.8770580193070293
LocalNotificationScheduler#<init>,0.8770580193070293
MediaPickerLauncher#<init>,0.8770580193070293
LoginActivity$SmartLockHelperState#<clinit>,0.8770580193070293
UnifiedLoginTracker$Source#<init>,0.8770580193070293
UnifiedLoginTracker$Source#getValue,0.8770580193070293
UnifiedLoginTracker$Source#<clinit>,0.8770580193070293
SmartLockHelper$1#<init>,0.8770580193070293
SmartLockHelper$1#onResult,0.8770580193070293
UnifiedLoginTracker#<init>,0.8770580193070293
UnifiedLoginTracker#track,0.8770580193070293
UnifiedLoginTracker#track$default,0.8770580193070293
UnifiedLoginTracker#trackClick,0.8770580193070293
UnifiedLoginTracker#buildDefaultParams,0.8770580193070293
UnifiedLoginTracker#setFlowAndStep,0.8770580193070293
LoginViewModel#<init>,0.8770580193070293
LoginViewModel#getNavigationEvents,0.8770580193070293
UnifiedLoginTracker$Flow#<init>,0.8770580193070293
UnifiedLoginTracker$Flow#getValue,0.8770580193070293
UnifiedLoginTracker$Flow#<clinit>,0.8770580193070293
UnifiedLoginTracker$Step#<init>,0.8770580193070293
UnifiedLoginTracker$Step#getValue,0.8770580193070293
UnifiedLoginTracker$Step#<clinit>,0.8770580193070293
SmartLockHelper#<init>,0.8770580193070293
SmartLockHelper#getActivityAndCheckAvailability,0.8770580193070293
SmartLockHelper#initSmartLockForPasswords,0.8770580193070293
SmartLockHelper#smartLockAutoFill,0.8770580193070293
SmartLockHelper#disableAutoSignIn,0.8770580193070293
LoginActivity#<init>,0.8770580193070293
LoginActivity#onCreate,0.8770580193070293
LoginActivity#initViewModel,0.8770580193070293
LoginActivity#loginFromPrologue,0.8770580193070293
LoginActivity#showFragment,0.8770580193070293
LoginActivity#slideInFragment,0.8770580193070293
LoginActivity#getLoginMode,0.8770580193070293
LoginActivity#initSmartLockHelperConnection,0.8770580193070293
LoginActivity#initSmartLockIfNotFinished,0.8770580193070293
LoginActivity#onConnected,0.8770580193070293
LoginActivity#onCredentialsUnavailable,0.8770580193070293
LoginActivity#androidInjector,0.8770580193070293
UnifiedLoginTracker$Click#<init>,0.8770580193070293
UnifiedLoginTracker$Click#getValue,0.8770580193070293
UnifiedLoginTracker$Click#<clinit>,0.8770580193070293
LoginFlowThemeHelper#injectMissingCustomAttributes,0.8770580193070293
QuickStartTracker#<init>,0.8770580193070293
QuickStartTaskDetails#<init>,0.8770580193070293
QuickStartTaskDetails#getTaskString,0.8770580193070293
QuickStartTaskDetails#<clinit>,0.8770580193070293
ViewExtensionsKt#redirectContextClickToLongPressListener,0.8770580193070293
ContextExtensionsKt#getColorResIdFromAttribute,0.8770580193070293
ContextExtensionsKt#getColorStateListFromAttribute,0.8770580193070293
BloggingReminderUtils#observeBottomSheet,0.8770580193070293
DaysProvider#<init>,0.8770580193070293
EpilogueBuilder#<init>,0.8770580193070293
BloggingRemindersViewModel#<init>,0.8770580193070293
BloggingRemindersViewModel#isBottomSheetShowing,0.8770580193070293
BloggingRemindersManager#<init>,0.8770580193070293
PrologueBuilder#<init>,0.8770580193070293
BloggingRemindersViewModel$special$$inlined$combine$1#<init>,0.8770580193070293
DayLabelUtils#<init>,0.8770580193070293
BloggingRemindersModelMapper#<init>,0.8770580193070293
DaySelectionBuilder#<init>,0.8770580193070293
HtmlMessageUtils#<init>,0.8770580193070293
MySiteViewModel$SiteInfoToolbarViewParams#<init>,0.872081599272381
CurrentAvatarSource#build,0.872081599272381
LoginAnalyticsTracker#trackSubmitClicked,0.8581163303210331
ContextProvider#getContext,0.8581163303210331
SupportedBlocksProvider#<init>,0.8451542547285166
ReaderDiscoverCardsTable#createTable,0.8432740427115678
ReaderDiscoverCardsTable#dropTables,0.8432740427115678
ReaderLikeTable#createTables,0.8432740427115678
ReaderLikeTable#dropTables,0.8432740427115678
ReaderCommentTable#createTables,0.8432740427115678
ReaderCommentTable#dropTables,0.8432740427115678
ReaderBlogTable#createTables,0.8432740427115678
ReaderBlogTable#dropTables,0.8432740427115678
ReaderDatabase#reset,0.8432740427115678
ReaderDatabase#createAllTables,0.8432740427115678
ReaderDatabase#dropAllTables,0.8432740427115678
ReaderPostTable#createTables,0.8432740427115678
ReaderPostTable#dropTables,0.8432740427115678
ReaderPostTable#hasBookmarkedPosts,0.8432740427115678
ReaderSearchTable#createTables,0.8432740427115678
ReaderSearchTable#dropTables,0.8432740427115678
SiteSettingsTable#getSettings,0.8432740427115678
SiteSettingsTable#saveCategories,0.8432740427115678
SiteSettingsTable#saveSettings,0.8432740427115678
SiteSettingsTable#sqlSelectAllSettings,0.8432740427115678
SiteSettingsTable#sqlWhere,0.8432740427115678
ReaderTagTable#createTables,0.8432740427115678
ReaderTagTable#dropTables,0.8432740427115678
ReaderTagTable#replaceTags,0.8432740427115678
ReaderTagTable#addOrUpdateTags,0.8432740427115678
ReaderTagTable#getDefaultTags,0.8432740427115678
ReaderTagTable#getFollowedTags,0.8432740427115678
ReaderTagTable#getCustomListTags,0.8432740427115678
ReaderTagTable#getBookmarkTags,0.8432740427115678
ReaderTagTable#getTagsOfType,0.8432740427115678
ReaderTagTable#deleteTags,0.8432740427115678
ReaderUserTable#createTables,0.8432740427115678
ReaderUserTable#dropTables,0.8432740427115678
NotificationsTable#dropTables,0.8432740427115678
NotificationsTable#reset,0.8432740427115678
ReaderThumbnailTable#createTables,0.8432740427115678
ReaderThumbnailTable#dropTables,0.8432740427115678
QuickStartRepository#isQuickStartNoticeShown,0.8432740427115678
QuickStartRepository#setCurrentTab,0.8432740427115678
QuickStartRepository#resetTask,0.8432740427115678
QuickStartRepository#clearPendingTask,0.8432740427115678
QuickStartRepository#clearTabStep,0.8432740427115678
QuickStartRepository#getQuickStartTaskTypes,0.8432740427115678
QuickStartRepository#checkAndShowQuickStartNotice,0.8432740427115678
QuickStartCardSource$build$quickStartTaskTypes$2#invokeSuspend,0.8432740427115678
QuickStartCardSource$build$quickStartTaskTypes$1#invoke,0.8432740427115678
QuickStartCardSource#getRefresh,0.8432740427115678
QuickStartCardSource#build,0.8432740427115678
QuickStartCardSource#isEmptyCategory,0.8432740427115678
QuickStartCardSource#refresh,0.8432740427115678
QuickStartCardSource#isRefreshing,0.8432740427115678
QuickStartCardSource#getState,0.8432740427115678
QuickStartCardSource$build$1#invoke,0.8432740427115678
ReaderEvents$FollowedTagsChanged#<init>,0.8432740427115678
ViewsWidgetUpdater#componentName,0.8432740427115678
LocaleManager#generateLanguageMap,0.8432740427115678
SiteUtils#getSiteNameOrHomeURL,0.8432740427115678
SiteUtils#getHomeURLOrHostName,0.8432740427115678
SiteUtils#isAccessedViaWPComRest,0.8432740427115678
SiteUtils#getSiteIconUrl,0.8432740427115678
SiteUtils#onFreePlan,0.8432740427115678
SiteUtils#isScanEnabled,0.8432740427115678
QuickStartUtils#isQuickStartAvailableForTheSite,0.8432740427115678
QuickStartUtils#cancelQuickStartReminder,0.8432740427115678
VolleyUtils#cancelAllRequests,0.8432740427115678
LiveDataUtilsKt$mapAsync$1$1#invokeSuspend,0.8432740427115678
VolleyUtils$2#<init>,0.8432740427115678
SiteUtilsWrapper#isAccessedViaWPComRest,0.8432740427115678
SiteUtilsWrapper#onFreePlan,0.8432740427115678
LiveDataUtilsKt#mapAsync,0.8432740427115678
LiveDataUtilsKt#mapAsync$lambda-22,0.8432740427115678
QuickStartUtilsWrapper#isQuickStartAvailableForTheSite,0.8432740427115678
QuickStartUtilsWrapper#isEveryQuickStartTaskDoneForType,0.8432740427115678
BuildConfigWrapper#isQuickActionEnabled,0.8432740427115678
AppConfig$FeatureState$BuildConfigValue#<init>,0.8432740427115678
AppConfig$FeatureState$BuildConfigValue#isEnabled,0.8432740427115678
LoginAnalyticsTracker#trackPasswordFormViewed,0.8432740427115678
LoginAnalyticsTracker#emailPasswordFormScreenResumed,0.8432740427115678
SiteSettingsInterface$4#<init>,0.8432740427115678
SiteSettingsInterface$4#run,0.8432740427115678
AppPrefs#setLong,0.8432740427115678
AppPrefs#remove,0.8432740427115678
AppPrefs#reset,0.8432740427115678
AppPrefs#isDefaultAppWideEditorPreferenceSet,0.8432740427115678
AppPrefs#removeSupportEmail,0.8432740427115678
AppPrefs#removeSupportName,0.8432740427115678
AppPrefs#setReaderTagsUpdatedTimestamp,0.8432740427115678
AppPrefs#getLastSelectedQuickStartTypeForSite,0.8432740427115678
AppPrefs#setSiteJetpackCapabilities,0.8432740427115678
AppPrefs#getSiteJetpackCapabilities,0.8432740427115678
SiteSettingsInterfaceWrapper$Factory#build,0.8432740427115678
SiteSettingsInterfaceWrapper$Factory#build$default,0.8432740427115678
SiteSettingsInterface#getInterface,0.8432740427115678
SiteSettingsInterface#<init>,0.8432740427115678
SiteSettingsInterface#init,0.8432740427115678
SiteSettingsInterface#loadCachedSettings,0.8432740427115678
SiteSettingsInterface#notifyUpdatedOnUiThread,0.8432740427115678
SiteSettingsInterface#onPostFormatsChanged,0.8432740427115678
AppPrefsWrapper#setSiteJetpackCapabilities,0.8432740427115678
AppPrefsWrapper#getSiteJetpackCapabilities,0.8432740427115678
AppPrefsWrapper#getLastSelectedQuickStartTypeForSite,0.8432740427115678
SiteSettingsInterfaceWrapper#<init>,0.8432740427115678
SiteSettingsInterfaceWrapper#init,0.8432740427115678
SiteSettingsInterfaceWrapper$Factory$build$siteSettingsInterface$1#<init>,0.8432740427115678
SiteSettingsInterfaceWrapper$Factory$build$siteSettingsInterface$1#onSettingsUpdated,0.8432740427115678
MySiteTitleAndSubtitleLabelView#getTitle,0.8432740427115678
MySiteTitleAndSubtitleLabelView#getSubtitle,0.8432740427115678
QuickStartFocusPoint#setVisibleOrGone,0.8432740427115678
PostCardBuilder#build,0.8432740427115678
PostCardBuilder#buildPostCardsWithData,0.8432740427115678
PostCardType#<init>,0.8432740427115678
PostCardType#<clinit>,0.8432740427115678
MeFragment#getPostStore,0.8432740427115678
MeFragment#getMeGravatarLoader,0.8432740427115678
MeFragment#onSaveInstanceState,0.8432740427115678
MeFragment#loadAvatar,0.8432740427115678
MeFragment#signOutWordPressComWithConfirmation,0.8432740427115678
MeFragment#signOutWordPressCom,0.8432740427115678
MeFragment#clearNotifications,0.8432740427115678
MeFragment#showDisconnectDialog,0.8432740427115678
MeFragment#hideDisconnectDialog,0.8432740427115678
MeFragment#onAccountChanged,0.8432740427115678
MeFragment#setupViews$lambda-8,0.8432740427115678
MeFragment#signOutWordPressComWithConfirmation$lambda-15,0.8432740427115678
MeFragment$setupObservers$4#invoke,0.8432740427115678
MeViewModel$signOutWordPress$1$1#invokeSuspend,0.8432740427115678
MeViewModel#getBgDispatcher,0.8432740427115678
MeViewModel#signOutWordPress,0.8432740427115678
MeFragment$loadAvatar$1#<init>,0.8432740427115678
MeFragment$loadAvatar$1#onResourceReady,0.8432740427115678
WPMainNavigationView#onNavigationItemReselected,0.8432740427115678
MeViewModel$signOutWordPress$1#invokeSuspend,0.8432740427115678
ThemeBrowserUtils#isAccessible,0.8432740427115678
MinifiedWidgetUpdater#componentName,0.8432740427115678
ReaderUpdateServiceStarter#startService,0.8432740427115678
ReaderUpdateServiceStarter#getIntArrayFromEnumSet,0.8432740427115678
TagUpdateClientUtilsProvider#<init>,0.8432740427115678
TagUpdateClientUtilsProvider#getRestClientForTagUpdate,0.8432740427115678
ReaderUpdateLogic$UpdateTask#<clinit>,0.8432740427115678
ReaderUpdateLogic#<init>,0.8432740427115678
ReaderUpdateLogic#performTasks,0.8432740427115678
ReaderUpdateLogic#taskCompleted,0.8432740427115678
ReaderUpdateLogic#allTasksCompleted,0.8432740427115678
ReaderUpdateLogic#updateTags,0.8432740427115678
ReaderUpdateLogic#displayNameUpdateWasNeeded,0.8432740427115678
ReaderUpdateLogic#handleUpdateTagsResponse,0.8432740427115678
ReaderUpdateLogic#parseTags,0.8432740427115678
ReaderUpdateJobService#<init>,0.8432740427115678
ReaderUpdateJobService#attachBaseContext,0.8432740427115678
ReaderUpdateJobService#onStartJob,0.8432740427115678
ReaderUpdateJobService#onCreate,0.8432740427115678
ReaderUpdateJobService#onDestroy,0.8432740427115678
ReaderUpdateJobService#onCompleted,0.8432740427115678
ReaderUpdateLogic$1#<init>,0.8432740427115678
ReaderUpdateLogic$1#onResponse,0.8432740427115678
ReaderUpdateLogic$2#<init>,0.8432740427115678
ReaderUpdateLogic$3#<init>,0.8432740427115678
ReaderUpdateLogic$3#run,0.8432740427115678
JetpackCapabilitiesUseCase$getJetpackPurchasedProducts$2#invokeSuspend,0.8432740427115678
JetpackCapabilitiesUseCase$JetpackPurchasedProducts#<init>,0.8432740427115678
JetpackCapabilitiesUseCase$JetpackPurchasedProducts#getScan,0.8432740427115678
JetpackCapabilitiesUseCase$JetpackPurchasedProducts#getBackup,0.8432740427115678
JetpackCapabilitiesUseCase#getJetpackPurchasedProducts,0.8432740427115678
JetpackCapabilitiesUseCase#getCachedJetpackPurchasedProducts,0.8432740427115678
JetpackCapabilitiesUseCase#fetchJetpackPurchasedProducts,0.8432740427115678
JetpackCapabilitiesUseCase#mapToJetpackPurchasedProducts,0.8432740427115678
JetpackCapabilitiesUseCase#getCachedJetpackCapabilities,0.8432740427115678
JetpackCapabilitiesUseCase#fetchJetpackCapabilities,0.8432740427115678
JetpackCapabilitiesUseCase#forceResumeDuplicateRequests,0.8432740427115678
JetpackCapabilitiesUseCase#updateCache,0.8432740427115678
JetpackCapabilitiesUseCase#onJetpackCapabilitiesFetched,0.8432740427115678
BasicDialogViewModel#<init>,0.8432740427115678
BasicDialogViewModel#getOnInteraction,0.8432740427115678
MySiteSourceManager#getShowDashboardCards,0.8432740427115678
MySiteSourceManager#getAllSupportedMySiteSources,0.8432740427115678
MySiteSourceManager#isRefreshing,0.8432740427115678
MySiteSourceManager#onResume,0.8432740427115678
MySiteSourceManager#refreshSubsetOfAllSources,0.8432740427115678
MySiteUiState$PartialState$JetpackCapabilities#<init>,0.8432740427115678
MySiteUiState$PartialState$JetpackCapabilities#getScanAvailable,0.8432740427115678
MySiteUiState$PartialState$JetpackCapabilities#getBackupAvailable,0.8432740427115678
MySiteFragment$viewPagerCallback$1#onPageSelected,0.8432740427115678
MySiteFragment#getUiHelpers,0.8432740427115678
MySiteFragment#getImageManager,0.8432740427115678
MySiteFragment#loadData,0.8432740427115678
MySiteFragment#loadMySiteDetails,0.8432740427115678
MySiteFragment#updateViewPagerAdapterAndMediatorIfNeeded,0.8432740427115678
MySiteFragment#updateTabs,0.8432740427115678
MySiteFragment#updateTab,0.8432740427115678
MySiteFragment#createTabCustomView,0.8432740427115678
MySiteViewModel$SiteInfoHeaderState#<init>,0.8432740427115678
MySiteViewModel$SiteInfoHeaderState#getHasUpdates,0.8432740427115678
MySiteViewModel$SiteInfoHeaderState#getSiteInfoHeader,0.8432740427115678
MySiteSource$SiteIndependentSource$DefaultImpls#build,0.8432740427115678
MySiteSource$SiteIndependentSource$DefaultImpls#isRefreshing,0.8432740427115678
MySiteCardAndItemBuilderParams$TodaysStatsCardBuilderParams#<init>,0.8432740427115678
MySiteCardAndItemBuilderParams$TodaysStatsCardBuilderParams#getTodaysStatsCard,0.8432740427115678
MySiteCardAndItemBuilderParams$QuickStartCardBuilderParams#<init>,0.8432740427115678
MySiteCardAndItemBuilderParams$QuickStartCardBuilderParams#getQuickStartCategories,0.8432740427115678
MySiteCardAndItemBuilderParams$BloggingPromptCardBuilderParams#<init>,0.8432740427115678
MySiteCardAndItemBuilderParams$BloggingPromptCardBuilderParams#getBloggingPrompt,0.8432740427115678
MySiteCardAndItem$Item$CategoryHeaderItem#<init>,0.8432740427115678
MySiteCardAndItem$Item$CategoryHeaderItem#getTitle,0.8432740427115678
MySiteCardAndItem#<init>,0.8432740427115678
MySiteCardAndItem#getType,0.8432740427115678
MySiteCardAndItemViewHolder#<init>,0.8432740427115678
MySiteCardAndItemViewHolder#getBinding,0.8432740427115678
MySiteCardAndItem$Type#<clinit>,0.8432740427115678
MySiteViewModel$State$SiteSelected#<init>,0.8432740427115678
MySiteViewModel$State$SiteSelected#getTabsUiState,0.8432740427115678
MySiteViewModel$State$SiteSelected#getSiteInfoToolbarViewParams,0.8432740427115678
MySiteViewModel$State$SiteSelected#getSiteInfoHeaderState,0.8432740427115678
MySiteViewModel$State$SiteSelected#getCardAndItems,0.8432740427115678
MySiteViewModel$State$SiteSelected#getDashboardCardsAndItems,0.8432740427115678
MySiteUiState$PartialState$SelectedSite#<init>,0.8432740427115678
MySiteUiState$PartialState$SelectedSite#getSite,0.8432740427115678
MySiteCardAndItemBuilderParams$DomainRegistrationCardBuilderParams#<init>,0.8432740427115678
MySiteCardAndItemBuilderParams$DomainRegistrationCardBuilderParams#isDomainCreditAvailable,0.8432740427115678
MySiteCardAndItemBuilderParams$InfoItemBuilderParams#<init>,0.8432740427115678
MySiteCardAndItemBuilderParams$InfoItemBuilderParams#isStaleMessagePresent,0.8432740427115678
MySiteViewModel$TabsUiState#getTabUiStates,0.8432740427115678
MySiteViewModel$TabsUiState#getShouldUpdateViewPager,0.8432740427115678
MySiteViewModel#isMySiteTabsEnabled,0.8432740427115678
MySiteViewModel#getOrderedTabTypes,0.8432740427115678
MySiteViewModel#getDefaultABExperimentTab,0.8432740427115678
MySiteViewModel#getOnSnackbarMessage,0.8432740427115678
MySiteViewModel#getOnQuickStartMySitePrompts,0.8432740427115678
MySiteViewModel#getOnTextInputDialogShown,0.8432740427115678
MySiteViewModel#getOnBasicDialogShown,0.8432740427115678
MySiteViewModel#getOnDynamicCardMenuShown,0.8432740427115678
MySiteViewModel#getOnMediaUpload,0.8432740427115678
MySiteViewModel#getOnUploadedItem,0.8432740427115678
MySiteViewModel#getOnShare,0.8432740427115678
MySiteViewModel#getOnAnswerBloggingPrompt,0.8432740427115678
MySiteViewModel#getOnBloggingPromptsLearnMore,0.8432740427115678
MySiteViewModel#buildSiteSelectedStateAndScroll,0.8432740427115678
MySiteViewModel#getSiteInfoToolbarViewParams,0.8432740427115678
MySiteViewModel#buildSiteSelectedState,0.8432740427115678
MySiteViewModel#shouldEnableQuickLinkRibbonFocusPoints,0.8432740427115678
MySiteViewModel#shouldEnableSiteItemsFocusPoints,0.8432740427115678
MySiteViewModel#getCardTypeExclusionFiltersForTab,0.8432740427115678
MySiteViewModel#shouldIncludeDynamicCards,0.8432740427115678
MySiteViewModel#orderForDisplay,0.8432740427115678
MySiteViewModel#onTabChanged,0.8432740427115678
MySiteViewModel#onResume,0.8432740427115678
MySiteViewModel#checkAndShowQuickStartNotice,0.8432740427115678
MySiteViewModel#dismissQuickStartNotice,0.8432740427115678
MySiteViewModel#isRefreshing,0.8432740427115678
MySiteViewModel#setActionableEmptyViewGone,0.8432740427115678
MySiteViewModel#selectDefaultTabIfNeeded,0.8432740427115678
MySiteViewModel#trackCardsAndItemsShownIfNeeded,0.8432740427115678
MySiteViewModel#trackTabChanged,0.8432740427115678
MySiteViewModel#findUiStateForTab,0.8432740427115678
MySiteViewModel#createTabsUiState,0.8432740427115678
MySiteViewModel#mapToTabUiStates,0.8432740427115678
MySiteViewModel#shouldUpdateViewPager,0.8432740427115678
MySiteViewModel#hasSiteHeaderUpdates,0.8432740427115678
MySiteCardAndItem$SiteInfoHeaderCard$IconState$Visible#getUrl,0.8432740427115678
ScanAndBackupSource#getRefresh,0.8432740427115678
ScanAndBackupSource#build,0.8432740427115678
ScanAndBackupSource#refreshData,0.8432740427115678
ScanAndBackupSource#refresh,0.8432740427115678
ScanAndBackupSource#isRefreshing,0.8432740427115678
ScanAndBackupSource#postState,0.8432740427115678
ScanAndBackupSource#build$lambda-0,0.8432740427115678
MySiteUiState$PartialState$QuickStartUpdate#getActiveTask,0.8432740427115678
MySiteUiState$PartialState$QuickStartUpdate#getCategories,0.8432740427115678
CurrentAvatarSource#isRefreshing,0.8432740427115678
MySiteUiState$PartialState$BloggingPromptUpdate#<init>,0.8432740427115678
MySiteUiState$PartialState$DomainCreditAvailable#<init>,0.8432740427115678
MySiteUiState$PartialState$DomainCreditAvailable#isDomainCreditAvailable,0.8432740427115678
SelectedSiteRepository$siteSelected$1#invoke,0.8432740427115678
MySiteAdapterDiffCallback#areItemsTheSame,0.8432740427115678
MySiteAdapterDiffCallback#areContentsTheSame,0.8432740427115678
MySiteFragment$MySiteTabConfigurationStrategy#<init>,0.8432740427115678
MySiteFragment$MySiteTabConfigurationStrategy#onConfigureTab,0.8432740427115678
MySiteViewModel$TabsUiState$TabUiState#<init>,0.8432740427115678
MySiteViewModel$TabsUiState$TabUiState#getLabel,0.8432740427115678
MySiteViewModel$TabsUiState$TabUiState#getTabType,0.8432740427115678
MySiteViewModel$TabsUiState$TabUiState#getShowQuickStartFocusPoint,0.8432740427115678
MySiteCardAndItem$Card$QuickActionsCard#getTitle,0.8432740427115678
MySiteCardAndItem$Card$QuickActionsCard#getShowPages,0.8432740427115678
SelectedSiteSource#build,0.8432740427115678
SelectedSiteSource#updateSiteSettingsIfNecessary,0.8432740427115678
SelectedSiteSource#isRefreshing,0.8432740427115678
MySiteCardAndItem$Item$ListItem#<init>,0.8432740427115678
MySiteCardAndItem$Item$ListItem#getPrimaryIcon,0.8432740427115678
MySiteCardAndItem$Item$ListItem#getPrimaryText,0.8432740427115678
MySiteCardAndItem$Item$ListItem#getSecondaryIcon,0.8432740427115678
MySiteCardAndItem$Item$ListItem#getSecondaryText,0.8432740427115678
MySiteCardAndItem$Item$ListItem#getShowFocusPoint,0.8432740427115678
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#<init>,0.8432740427115678
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#getSiteModel,0.8432740427115678
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#getOnQuickActionStatsClick,0.8432740427115678
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#getOnQuickActionPagesClick,0.8432740427115678
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#getOnQuickActionPostsClick,0.8432740427115678
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#getOnQuickActionMediaClick,0.8432740427115678
MySiteAdapter#<init>,0.8432740427115678
MySiteAdapter#onCreateViewHolder,0.8432740427115678
MySiteAdapter#onBindViewHolder,0.8432740427115678
MySiteAdapter#getItemViewType,0.8432740427115678
MySiteAdapter#onSaveInstanceState,0.8432740427115678
MySiteAdapter#getItemCount,0.8432740427115678
SiteIconProgressSource#build,0.8432740427115678
MySiteCardAndItem$SiteInfoHeaderCard#getTitle,0.8432740427115678
MySiteCardAndItem$SiteInfoHeaderCard#getUrl,0.8432740427115678
MySiteCardAndItem$SiteInfoHeaderCard#getIconState,0.8432740427115678
MySiteCardAndItem$SiteInfoHeaderCard#getShowTitleFocusPoint,0.8432740427115678
MySiteCardAndItem$SiteInfoHeaderCard#getShowSubtitleFocusPoint,0.8432740427115678
MySiteCardAndItem$SiteInfoHeaderCard#getShowIconFocusPoint,0.8432740427115678
MySiteCardAndItem$SiteInfoHeaderCard#getOnTitleClick,0.8432740427115678
MySiteSource$MySiteRefreshSource$DefaultImpls#isRefreshing,0.8432740427115678
MySiteSource$MySiteRefreshSource$DefaultImpls#getState,0.8432740427115678
MySiteSource$MySiteRefreshSource$DefaultImpls#postState,0.8432740427115678
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#<init>,0.8432740427115678
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getSite,0.8432740427115678
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getShowSiteIconProgressBar,0.8432740427115678
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getTitleClick,0.8432740427115678
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getIconClick,0.8432740427115678
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getUrlClick,0.8432740427115678
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getSwitchSiteClick,0.8432740427115678
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getActiveTask,0.8432740427115678
MySiteUiState#getShowSiteIconProgressBar,0.8432740427115678
MySiteUiState#isDomainCreditAvailable,0.8432740427115678
MySiteUiState#getScanAvailable,0.8432740427115678
MySiteUiState#getBackupAvailable,0.8432740427115678
MySiteUiState#getActiveTask,0.8432740427115678
MySiteUiState#getQuickStartCategories,0.8432740427115678
MySiteUiState#getPinnedDynamicCard,0.8432740427115678
MySiteUiState#getVisibleDynamicCards,0.8432740427115678
MySiteUiState#getCardsUpdate,0.8432740427115678
MySiteUiState#getBloggingPromptsUpdate,0.8432740427115678
MySiteCardAndItem$Card#<init>,0.8432740427115678
MySiteCardAndItem$Card#getType,0.8432740427115678
MySiteCardAndItem$Card#getActiveQuickStartItem,0.8432740427115678
MySiteCardAndItem$Item#<init>,0.8432740427115678
MySiteCardAndItem$Item#getType,0.8432740427115678
MySiteCardAndItem$Item#getActiveQuickStartItem,0.8432740427115678
MySiteCardAndItemBuilderParams$SiteItemsBuilderParams#getSite,0.8432740427115678
MySiteCardAndItemBuilderParams$SiteItemsBuilderParams#getActiveTask,0.8432740427115678
MySiteCardAndItemBuilderParams$SiteItemsBuilderParams#getBackupAvailable,0.8432740427115678
MySiteCardAndItemBuilderParams$SiteItemsBuilderParams#getScanAvailable,0.8432740427115678
MySiteCardAndItemBuilderParams$SiteItemsBuilderParams#getOnClick,0.8432740427115678
MySiteCardAndItemDecoration#<init>,0.8432740427115678
MySiteCardAndItemDecoration#getItemOffsets,0.8432740427115678
ScanAndBackupSource$refreshData$1#invokeSuspend,0.8432740427115678
SelectedSiteRepository#getSelectedSiteChange,0.8432740427115678
SelectedSiteRepository#getShowSiteIconProgressBar,0.8432740427115678
SelectedSiteRepository#updateSiteSettingsIfNecessary,0.8432740427115678
MySiteUiState$PartialState$DynamicCardsUpdate#getPinnedDynamicCard,0.8432740427115678
MySiteUiState$PartialState$DynamicCardsUpdate#getCards,0.8432740427115678
SelectedSiteSource$build$1#invoke,0.8432740427115678
SelectedSiteSource$build$3#invoke,0.8432740427115678
MySiteCardAndItemBuilderParams$PostCardBuilderParams#<init>,0.8432740427115678
MySiteCardAndItemBuilderParams$PostCardBuilderParams#getPosts,0.8432740427115678
MySiteFragment$loadData$1#invoke,0.8432740427115678
MySiteCardAndItemBuilderParams$DashboardCardsBuilderParams#getShowErrorCard,0.8432740427115678
