METHOD,OCHIAI_COEFFICIENT
GlideRequestFactory#<init>,0.2886751345948129
FeatureAnnouncementProvider#<init>,0.2773500981126146
FeatureAnnouncementProvider#getLatestFeatureAnnouncement,0.2773500981126146
FeatureAnnouncementProvider#getFeatureAnnouncements,0.2773500981126146
QuickStartRepository#<init>,0.2773500981126146
QuickStartRepository#getActiveTask,0.2773500981126146
WeeklyRoundupScheduler$workManager$2#invoke,0.2773500981126146
WeeklyRoundupScheduler#getWorkManager,0.2773500981126146
WeeklyRoundupScheduler#schedule,0.2773500981126146
WPActivityUtils#enableReaderDeeplinks,0.2773500981126146
LocaleManager#setLocale,0.2773500981126146
LocaleManager#getLanguage,0.2773500981126146
LocaleManager#updateResources,0.2773500981126146
LocaleManager#languageLocale,0.2773500981126146
LocaleManager#<clinit>,0.2773500981126146
DisplayUtilsWrapper#<init>,0.2773500981126146
ShortcutUtils#<init>,0.2773500981126146
ListFormatterUtils#<init>,0.2773500981126146
SiteUtils#supportsStoriesFeature,0.2773500981126146
SiteUtils#hasFullAccessToContent,0.2773500981126146
LiveDataUtilsKt#perform,0.2773500981126146
LiveDataUtilsKt#mapNullable,0.2773500981126146
QuickStartUtilsWrapper#<init>,0.2773500981126146
LiveDataUtilsKt$merge$TripleContainer#<init>,0.2773500981126146
ValidationUtils#validateEmail,0.2773500981126146
ValidationUtils#validate,0.2773500981126146
ValidationUtils#<clinit>,0.2773500981126146
BuildConfigWrapper#getAppVersionName,0.2773500981126146
BuildConfigWrapper#isMySiteTabsEnabled,0.2773500981126146
QuickStartDynamicCardsFeatureConfig#<init>,0.2773500981126146
BloggingPromptsFeatureConfig#isEnabled,0.2773500981126146
LoginAnalyticsTracker#<init>,0.2773500981126146
LoginAnalyticsTracker#trackLoginAccessed,0.2773500981126146
LoginPrologueFragment$onViewCreated$3#<init>,0.2773500981126146
LoginPrologueFragment$onViewCreated$3#transformPage,0.2773500981126146
LoginPrologueFragment$onViewCreated$3#applyParallaxEffect,0.2773500981126146
LoginPrologueFragment$onViewCreated$2#<init>,0.2773500981126146
LoginPrologueFragment$onViewCreated$2#onPageSelected,0.2773500981126146
LoginProloguePagerAdapter#<init>,0.2773500981126146
LoginProloguePagerAdapter#getItemCount,0.2773500981126146
LoginProloguePagerAdapter#createFragment,0.2773500981126146
LoginProloguePagerAdapter$Page#getPromoTitle,0.2773500981126146
LoginProloguePagerAdapter$Page#getPromoLayoutId,0.2773500981126146
LoginProloguePagerAdapter$Page#getPromoBackgroundId,0.2773500981126146
LoginProloguePageFragment$Companion#newInstance,0.2773500981126146
LoginProloguePageFragment#<init>,0.2773500981126146
LoginProloguePageFragment#onCreate,0.2773500981126146
LoginProloguePageFragment#onViewCreated,0.2773500981126146
LoginProloguePageFragment#onResume,0.2773500981126146
LoginProloguePageFragment#onViewCreated$lambda-4,0.2773500981126146
LoginPrologueFragment#<init>,0.2773500981126146
LoginPrologueFragment#getUnifiedLoginTracker,0.2773500981126146
LoginPrologueFragment#onAttach,0.2773500981126146
LoginPrologueFragment#onViewCreated,0.2773500981126146
LoginPrologueFragment#onResume,0.2773500981126146
LoginPrologueFragment#onActivityCreated,0.2773500981126146
LoginPrologueFragment#onViewCreated$lambda-3,0.2773500981126146
AppPrefs#setLastActivityStr,0.2773500981126146
AppPrefs#getMainPageIndex,0.2773500981126146
AppPrefs#setMainPageIndex,0.2773500981126146
AppPrefs#isMainFabTooltipDisabled,0.2773500981126146
AppPrefs#isInstallationReferrerObtained,0.2773500981126146
AppPrefsWrapper#isMainFabTooltipDisabled,0.2773500981126146
ModalLayoutPickerDimensionProvider#<init>,0.2773500981126146
ModalLayoutPickerTracker#<init>,0.2773500981126146
WPMainActivityViewModel$updateFeatureAnnouncements$1#invokeSuspend,0.2773500981126146
WPMainActivityViewModel$loadMainActions$1#invokeSuspend,0.2773500981126146
WPMainActivityViewModel#<init>,0.2773500981126146
WPMainActivityViewModel#getFabUiState,0.2773500981126146
WPMainActivityViewModel#getCreateAction,0.2773500981126146
WPMainActivityViewModel#isBottomSheetShowing,0.2773500981126146
WPMainActivityViewModel#getStartLoginFlow,0.2773500981126146
WPMainActivityViewModel#getSwitchToMySite,0.2773500981126146
WPMainActivityViewModel#getOnFeatureAnnouncementRequested,0.2773500981126146
WPMainActivityViewModel#getCreatePostWithBloggingPrompt,0.2773500981126146
WPMainActivityViewModel#getOpenBloggingPromptsOnboarding,0.2773500981126146
WPMainActivityViewModel#getOnFocusPointVisibilityChange,0.2773500981126146
WPMainActivityViewModel#start,0.2773500981126146
WPMainActivityViewModel#loadMainActions,0.2773500981126146
WPMainActivityViewModel#setMainFabUiState,0.2773500981126146
WPMainActivityViewModel#getCreateContentMessageId,0.2773500981126146
WPMainActivityViewModel#getCreateContentMessageId_StoriesFlagOff,0.2773500981126146
WPMainActivityViewModel#updateFeatureAnnouncements,0.2773500981126146
CreateSiteNotificationHandler#shouldShowNotification,0.2773500981126146
CreateSiteNotificationScheduler#<init>,0.2773500981126146
CreateSiteNotificationScheduler#scheduleCreateSiteNotificationIfNeeded,0.2773500981126146
WPTextView#setText,0.2773500981126146
WPTextView#readCustomAttrs,0.2773500981126146
WPTextView#replaceCharacter,0.2773500981126146
WPMainNavigationView$PageType#<clinit>,0.2773500981126146
MainActionListItem$CreateAction#<init>,0.2773500981126146
MainFabUiState#<init>,0.2773500981126146
WPMainActivity#<init>,0.2773500981126146
WPMainActivity#onCreate,0.2773500981126146
WPMainActivity#checkDismissNotification,0.2773500981126146
WPMainActivity#checkTrackAnalyticsEvent,0.2773500981126146
WPMainActivity#showSignInForResultBasedOnIsJetpackAppBuildConfig,0.2773500981126146
WPMainActivity#isGooglePlayServicesAvailable,0.2773500981126146
WPMainActivity#scheduleLocalNotifications,0.2773500981126146
WPMainActivity#initViewModel,0.2773500981126146
WPMainActivity#onDestroy,0.2773500981126146
WPMainActivity#trackDefaultApp,0.2773500981126146
WPMainActivity#getSelectedSite,0.2773500981126146
WPMainActivity#initSelectedSite,0.2773500981126146
WPMainActivity#<clinit>,0.2773500981126146
Hilt_WPMainActivity$1#<init>,0.2773500981126146
Hilt_WPMainActivity$1#onContextAvailable,0.2773500981126146
WPMainNavigationView#<init>,0.2773500981126146
WPMainNavigationView#setCurrentPosition,0.2773500981126146
WPMainNavigationView#init,0.2773500981126146
WPMainNavigationView#disableShiftMode,0.2773500981126146
WPMainNavigationView#assignNavigationListeners,0.2773500981126146
WPMainNavigationView#getItemIdForPosition,0.2773500981126146
WPMainNavigationView#updateCurrentPosition,0.2773500981126146
WPMainNavigationView#setImageViewSelected,0.2773500981126146
WPMainNavigationView#setTitleViewSelected,0.2773500981126146
WPMainNavigationView#getDrawableResForPosition,0.2773500981126146
WPMainNavigationView#getTitleForPosition,0.2773500981126146
WPMainNavigationView#getContentDescriptionForPosition,0.2773500981126146
WPMainNavigationView#getTagForPageType,0.2773500981126146
WPMainNavigationView#getTitleViewForPosition,0.2773500981126146
WPMainNavigationView#getImageViewForPosition,0.2773500981126146
WPMainNavigationView#getItemView,0.2773500981126146
WPMainNavigationView#isValidPosition,0.2773500981126146
WPMainNavigationView#<clinit>,0.2773500981126146
WPMainNavigationView$Companion#numPages,0.2773500981126146
WPMainNavigationView$Companion#pages,0.2773500981126146
WPMainNavigationView$Companion#getPageTypeOrNull,0.2773500981126146
WPMainNavigationView$Companion#getPosition,0.2773500981126146
WPMainNavigationView$NavAdapter#<init>,0.2773500981126146
WPMainNavigationView$NavAdapter#createFragment,0.2773500981126146
WPMainNavigationView$NavAdapter#getFragment$org_wordpress_android_wordpressJalapenoDebug,0.2773500981126146
MainActionListItem$ActionType#<clinit>,0.2773500981126146
Hilt_WPMainActivity#<init>,0.2773500981126146
Hilt_WPMainActivity#_initHiltInternal,0.2773500981126146
Hilt_WPMainActivity#generatedComponent,0.2773500981126146
Hilt_WPMainActivity#createComponentManager,0.2773500981126146
Hilt_WPMainActivity#componentManager,0.2773500981126146
Hilt_WPMainActivity#inject,0.2773500981126146
AnalyticsUtils#trackWithDefaultInterceptor,0.2773500981126146
AnalyticsUtils#trackLoginProloguePages,0.2773500981126146
MySiteFragment$viewPagerCallback$1#<init>,0.2773500981126146
MySiteFragment#<init>,0.2773500981126146
MySiteFragment#onCreate,0.2773500981126146
MySiteFragment#initSoftKeyboard,0.2773500981126146
MySiteFragment#initDagger,0.2773500981126146
MySiteFragment$Companion#newInstance,0.2773500981126146
SelectedSiteRepository#hasSelectedSite,0.2773500981126146
SelectedSiteRepository#getSelectedSite,0.2773500981126146
MeGravatarLoader#<init>,0.2773500981126146
WordPress#component,0.2773500981126146
AppInitializer#getMediaStore,0.2773500981126146
AppInitializer#sanitizeMediaUploadStateForSite$lambda-3$lambda-2,0.2773500981126146
LoginSignupScreenBinding#<init>,0.2773500981126146
LoginSignupScreenBinding#bind,0.2773500981126146
LoginPrologueBottomButtonsContainerBinding#<init>,0.2773500981126146
LoginPrologueBottomButtonsContainerBinding#bind,0.2773500981126146
LoginIntroTemplateViewBinding#<init>,0.2773500981126146
LoginIntroTemplateViewBinding#bind,0.2773500981126146
ActivityLauncher#showSignInForResult,0.2773500981126146
LocaleAwareActivity#<init>,0.2773500981126146
LocaleAwareActivity#attachBaseContext,0.2773500981126146
ActivityId#<init>,0.2773500981126146
ActivityId#toString,0.2773500981126146
ActivityId#trackLastActivity,0.2773500981126146
ActivityId#<clinit>,0.2773500981126146
WPTooltipView$TooltipPosition$Companion#fromInt,0.2773500981126146
WPTooltipView#<init>,0.2773500981126146
WPTooltipView$TooltipPosition#<init>,0.2773500981126146
WPTooltipView$TooltipPosition#getValue,0.2773500981126146
WPTooltipView$TooltipPosition#getLayout,0.2773500981126146
WPTooltipView$TooltipPosition#<clinit>,0.2773500981126146
WPLaunchActivity#<init>,0.2773500981126146
WPLaunchActivity#onCreate,0.2773500981126146
WPLaunchActivity#launchWPMainActivity,0.2773500981126146
ShortcutsNavigator#<init>,0.2773500981126146
GCMRegistrationIntentService#<init>,0.2773500981126146
GCMRegistrationIntentService#onCreate,0.2773500981126146
GCMRegistrationIntentService#enqueueWork,0.2773500981126146
GCMRegistrationIntentService#onHandleWork,0.2773500981126146
GCMMessageHandler#<init>,0.2773500981126146
GCMMessageHandler#<clinit>,0.2773500981126146
GCMMessageHandler$NotificationHelper#<init>,0.2773500981126146
LoginAnalyticsModule#provideAnalyticsListener,0.2773500981126146
ZendeskHelper#isIdentitySet,0.2773500981126146
ZendeskHelper#enablePushNotifications,0.2773500981126146
ZendeskHelper$refreshIdentity$$inlined$schedule$1#run,0.2773500981126146
MySiteTabType#<init>,0.2773500981126146
MySiteTabType#<clinit>,0.2773500981126146
EventKt#observeEvent,0.2773500981126146
ViewModelFactory#<init>,0.2773500981126146
ViewModelFactory#create,0.2773500981126146
ScopedViewModel#<init>,0.2773500981126146
ScopedViewModel#launch,0.2773500981126146
ScopedViewModel#launch$default,0.2773500981126146
SingleLiveEvent#<init>,0.2773500981126146
SingleLiveEvent#observe,0.2773500981126146
LayoutPickerViewModel#<init>,0.2773500981126146
ModalLayoutPickerViewModel#<init>,0.2773500981126146
ModalLayoutPickerViewModel#isModalLayoutPickerShowing,0.2773500981126146
ModalLayoutPickerViewModel#getOnCreateNewPageRequested,0.2773500981126146
ModalLayoutPickerViewModel#onCleared,0.2773500981126146
LocalNotificationScheduler#<init>,0.2773500981126146
MediaPickerLauncher#<init>,0.2773500981126146
LoginActivity$SmartLockHelperState#<clinit>,0.2773500981126146
UnifiedLoginTracker$Source#<init>,0.2773500981126146
UnifiedLoginTracker$Source#getValue,0.2773500981126146
UnifiedLoginTracker$Source#<clinit>,0.2773500981126146
SmartLockHelper$1#<init>,0.2773500981126146
SmartLockHelper$1#onResult,0.2773500981126146
UnifiedLoginTracker#<init>,0.2773500981126146
UnifiedLoginTracker#track,0.2773500981126146
UnifiedLoginTracker#track$default,0.2773500981126146
UnifiedLoginTracker#trackClick,0.2773500981126146
UnifiedLoginTracker#buildDefaultParams,0.2773500981126146
UnifiedLoginTracker#setFlowAndStep,0.2773500981126146
LoginViewModel#<init>,0.2773500981126146
LoginViewModel#getNavigationEvents,0.2773500981126146
UnifiedLoginTracker$Flow#<init>,0.2773500981126146
UnifiedLoginTracker$Flow#getValue,0.2773500981126146
UnifiedLoginTracker$Flow#<clinit>,0.2773500981126146
UnifiedLoginTracker$Step#<init>,0.2773500981126146
UnifiedLoginTracker$Step#getValue,0.2773500981126146
UnifiedLoginTracker$Step#<clinit>,0.2773500981126146
SmartLockHelper#<init>,0.2773500981126146
SmartLockHelper#getActivityAndCheckAvailability,0.2773500981126146
SmartLockHelper#initSmartLockForPasswords,0.2773500981126146
SmartLockHelper#smartLockAutoFill,0.2773500981126146
SmartLockHelper#disableAutoSignIn,0.2773500981126146
LoginActivity#<init>,0.2773500981126146
LoginActivity#onCreate,0.2773500981126146
LoginActivity#initViewModel,0.2773500981126146
LoginActivity#loginFromPrologue,0.2773500981126146
LoginActivity#showFragment,0.2773500981126146
LoginActivity#slideInFragment,0.2773500981126146
LoginActivity#getLoginMode,0.2773500981126146
LoginActivity#initSmartLockHelperConnection,0.2773500981126146
LoginActivity#initSmartLockIfNotFinished,0.2773500981126146
LoginActivity#onConnected,0.2773500981126146
LoginActivity#onCredentialsUnavailable,0.2773500981126146
LoginActivity#androidInjector,0.2773500981126146
UnifiedLoginTracker$Click#<init>,0.2773500981126146
UnifiedLoginTracker$Click#getValue,0.2773500981126146
UnifiedLoginTracker$Click#<clinit>,0.2773500981126146
LoginFlowThemeHelper#injectMissingCustomAttributes,0.2773500981126146
QuickStartTracker#<init>,0.2773500981126146
QuickStartTaskDetails#<init>,0.2773500981126146
QuickStartTaskDetails#getTaskString,0.2773500981126146
QuickStartTaskDetails#<clinit>,0.2773500981126146
UploadService#sanitizeMediaUploadStateForSite,0.2773500981126146
UploadService#<clinit>,0.2773500981126146
ViewExtensionsKt#redirectContextClickToLongPressListener,0.2773500981126146
ContextExtensionsKt#getColorResIdFromAttribute,0.2773500981126146
ContextExtensionsKt#getColorStateListFromAttribute,0.2773500981126146
BloggingReminderUtils#observeBottomSheet,0.2773500981126146
DaysProvider#<init>,0.2773500981126146
EpilogueBuilder#<init>,0.2773500981126146
BloggingRemindersViewModel#<init>,0.2773500981126146
BloggingRemindersViewModel#isBottomSheetShowing,0.2773500981126146
BloggingRemindersManager#<init>,0.2773500981126146
PrologueBuilder#<init>,0.2773500981126146
BloggingRemindersViewModel$special$$inlined$combine$1#<init>,0.2773500981126146
DayLabelUtils#<init>,0.2773500981126146
BloggingRemindersModelMapper#<init>,0.2773500981126146
DaySelectionBuilder#<init>,0.2773500981126146
HtmlMessageUtils#<init>,0.2773500981126146
SupportedBlocksProvider#<init>,0.2672612419124244
FeatureConfig#<init>,0.24618298195866545
UiHelpers#setTextOrHide,0.24618298195866545
AppInitializer$initEmojiCompat$1#onInitialized,0.24253562503633297
AppInitializer$setupCredentialsClient$1#onConnected,0.24253562503633297
AnalyticsUtils#isGutenbergEnabledOnAnySite,0.23570226039551587
ManualFeatureConfig#hasManualSetup,0.22645540682891913
AppPrefs#getString,0.22645540682891913
AppPrefs#getInt,0.22645540682891913
DebugCookieManager#<init>,0.22645540682891913
SiteSettingsTable#createTable,0.22360679774997896
NotificationsTable#createTables,0.22360679774997896
NotificationsTable#<clinit>,0.22360679774997896
UserSuggestionTable#createTables,0.22360679774997896
ViewsWidgetUpdater#<init>,0.22360679774997896
WeeklyRoundupNotifier#<init>,0.22360679774997896
WeeklyRoundupRepository#<init>,0.22360679774997896
WeeklyRoundupScheduler#<init>,0.22360679774997896
WeeklyRoundupScheduler#<clinit>,0.22360679774997896
WeeklyRoundupWorker$Factory#<init>,0.22360679774997896
FluxCUtils#isSignedInWPComOrHasWPOrgSite,0.22360679774997896
EventBusWrapper#<init>,0.22360679774997896
FileProvider#<init>,0.22360679774997896
BitmapLruCache#<init>,0.22360679774997896
EncryptedLogging$start$1#invokeSuspend,0.22360679774997896
AppThemeUtils$Companion#setAppTheme,0.22360679774997896
AppThemeUtils$Companion#setAppTheme$default,0.22360679774997896
DateTimeUtilsWrapper#<init>,0.22360679774997896
UploadWorker$Factory#<init>,0.22360679774997896
LocaleManagerWrapper#<init>,0.22360679774997896
LocaleManagerWrapper#getLocale,0.22360679774997896
HtmlCompatWrapper#<init>,0.22360679774997896
FluxCUtilsWrapper#<init>,0.22360679774997896
RateLimitedTask#<init>,0.22360679774997896
EncryptedLogging#<init>,0.22360679774997896
EncryptedLogging#start,0.22360679774997896
SiteUtilsWrapper#<init>,0.22360679774997896
LogFileProviderWrapper#<init>,0.22360679774997896
LiveDataUtilsKt#map,0.22360679774997896
LiveDataUtilsKt#distinct,0.22360679774997896
LiveDataUtilsKt#skip,0.22360679774997896
SnackbarSequencer#<init>,0.22360679774997896
MediaUtilsWrapper#<init>,0.22360679774997896
UploadWorkerKt#getUploadConstraints,0.22360679774997896
UploadWorkerKt#enqueuePeriodicUploadWorkRequestForAllSites,0.22360679774997896
BuildConfigWrapper#<init>,0.22360679774997896
BuildConfigWrapper#isDebugSettingsEnabled,0.22360679774997896
NetworkUtilsWrapper#<init>,0.22360679774997896
NetworkUtilsWrapper#isNetworkAvailable,0.22360679774997896
ExampleRemoteFeature#<init>,0.22360679774997896
CommentsSnippetFeatureConfig#<init>,0.22360679774997896
RemoteConfigCheck#<init>,0.22360679774997896
RemoteConfigCheck#checkRemoteFields,0.22360679774997896
SeenUnseenWithCounterFeatureConfig#<init>,0.22360679774997896
ManualFeatureConfig#<init>,0.22360679774997896
ManualFeatureConfig#isConfigEnabled,0.22360679774997896
ManualFeatureConfig#toFeatureKey,0.22360679774997896
QuickStartExistingUsersV2FeatureConfig#<init>,0.22360679774997896
BloggingRemindersFeatureConfig#<init>,0.22360679774997896
AppConfig#<init>,0.22360679774997896
AppConfig#init,0.22360679774997896
AppConfig#isEnabled,0.22360679774997896
AppConfig#featureState,0.22360679774997896
AppConfig#buildFeatureState,0.22360679774997896
StatsRevampV2FeatureConfig#<init>,0.22360679774997896
AppConfig$FeatureState$DefaultValue#<init>,0.22360679774997896
AppConfig$FeatureState$DefaultValue#isEnabled,0.22360679774997896
MySiteDashboardTodaysStatsCardFeatureConfig#<init>,0.22360679774997896
RecommendTheAppFeatureConfig#<init>,0.22360679774997896
UnifiedCommentsCommentEditFeatureConfig#<init>,0.22360679774997896
FeatureConfig#getBuildConfigValue,0.22360679774997896
FeatureConfig#getRemoteField,0.22360679774997896
FeatureConfig#isEnabled,0.22360679774997896
MySiteDefaultTabExperimentFeatureConfig#<init>,0.22360679774997896
MySiteDashboardTabsFeatureConfig#<init>,0.22360679774997896
MySiteDefaultTabExperimentVariationDashboardFeatureConfig#<init>,0.22360679774997896
Mp4ComposerVideoOptimizationFeatureConfig#<init>,0.22360679774997896
UnifiedAboutFeatureConfig#<init>,0.22360679774997896
UnifiedCommentsDetailFeatureConfig#<init>,0.22360679774997896
BloggingPromptsFeatureConfig#<init>,0.22360679774997896
AppConfig$FeatureState#<init>,0.22360679774997896
LikesEnhancementsFeatureConfig#<init>,0.22360679774997896
RemoteConfig#<init>,0.22360679774997896
RemoteConfig#init,0.22360679774997896
RemoteConfig#onComplete,0.22360679774997896
RemoteConfig#getFeatureState,0.22360679774997896
RemoteConfig#init$lambda-0,0.22360679774997896
RemoteConfig#init$lambda-1,0.22360679774997896
SiteDomainsFeatureConfig#<init>,0.22360679774997896
ReaderCommentsModerationFeatureConfig#<init>,0.22360679774997896
RemoteConfigDefaults#getRemoteConfigDefaults,0.22360679774997896
RemoteConfigDefaults#<clinit>,0.22360679774997896
QRCodeAuthFlowFeatureConfig#<init>,0.22360679774997896
WidgetUpdater$StatsWidgetUpdaters#<init>,0.22360679774997896
WidgetUpdater$StatsWidgetUpdaters#update,0.22360679774997896
AppPrefs#prefs,0.22360679774997896
AppPrefs#setString,0.22360679774997896
AppPrefs#setInt,0.22360679774997896
AppPrefs#getBoolean,0.22360679774997896
AppPrefs#getLastAppVersionCode,0.22360679774997896
AppPrefs#setLastAppVersionCode,0.22360679774997896
AppPrefs#getSelectedSite,0.22360679774997896
AppPrefs#getSupportEmail,0.22360679774997896
AppPrefs#getSupportName,0.22360679774997896
AppPrefs#getSystemNotificationsEnabled,0.22360679774997896
AppPrefs#hasManualFeatureConfig,0.22360679774997896
AppPrefs#getManualFeatureConfigKey,0.22360679774997896
AppPrefs#<clinit>,0.22360679774997896
SiteSettingsInterfaceWrapper$Factory#<init>,0.22360679774997896
AppPrefs$UndeletablePrefKey#<clinit>,0.22360679774997896
AppPrefsWrapper#<init>,0.22360679774997896
AppPrefsWrapper#getSystemNotificationsEnabled,0.22360679774997896
AppPrefsWrapper#hasManualFeatureConfig,0.22360679774997896
AppPrefsWrapper#getSelectedSite,0.22360679774997896
AppPrefs$DeletablePrefKey#<clinit>,0.22360679774997896
StatsUtils#<init>,0.22360679774997896
WidgetUtils#<init>,0.22360679774997896
ImageEditorInitializer#<clinit>,0.22360679774997896
ImageEditorTracker#<init>,0.22360679774997896
EditorTracker#<init>,0.22360679774997896
ImageEditorFileUtils$deleteFilesOlderThanDurationFromDirectory$2#invokeSuspend,0.22360679774997896
ImageEditorFileUtils#<init>,0.22360679774997896
ImageEditorFileUtils#deleteFilesOlderThanDurationFromDirectory,0.22360679774997896
ImageEditorInitializer$Companion#init,0.22360679774997896
ImageEditorInitializer$Companion#loadIntoImageViewWithResultListener,0.22360679774997896
ImageEditorInitializer$Companion#loadIntoFileWithResultListener,0.22360679774997896
ImageEditorInitializer$Companion#loadIntoImageView,0.22360679774997896
ImageEditorInitializer$Companion#onEditorAction,0.22360679774997896
ImageEditorInitializer$Companion$init$1#invokeSuspend,0.22360679774997896
StatsModule#provideSharedPrefs,0.22360679774997896
CreateSiteNotificationHandler#<init>,0.22360679774997896
AppRatingDialog#init,0.22360679774997896
AppRatingDialog#<clinit>,0.22360679774997896
WPSnackbarWrapper#<init>,0.22360679774997896
MinifiedWidgetUpdater#<init>,0.22360679774997896
AnalyticsUtils#refreshMetadata,0.22360679774997896
AnalyticsUtils#isJetpackUser,0.22360679774997896
AnalyticsUtilsWrapper#<init>,0.22360679774997896
AnalyticsTrackerWrapper#<init>,0.22360679774997896
SavePostToDbUseCase#<init>,0.22360679774997896
EditPostRepository#<init>,0.22360679774997896
PostUtilsWrapper#<init>,0.22360679774997896
StoryMediaSaveUploadBridge#<init>,0.22360679774997896
StoryMediaSaveUploadBridge#init,0.22360679774997896
VideoLoader#<init>,0.22360679774997896
MySiteCardAndItem$Card$DashboardCards$DashboardCard$TodaysStatsCard$TodaysStatsCardWithData#<init>,0.22360679774997896
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard#<init>,0.22360679774997896
MySiteCardAndItem$Card$QuickLinkRibbon#<init>,0.22360679774997896
SelectedSiteRepository#<init>,0.22360679774997896
SelectedSiteRepository#getSelectedSiteLocalId,0.22360679774997896
WPWellSqlConfig#<init>,0.22360679774997896
WPWellSqlConfig#getCursorWindowSize,0.22360679774997896
AppInitializer$MemoryAndConfigChangeMonitor#<init>,0.22360679774997896
WordPressDB#<init>,0.22360679774997896
AppInitializer$Companion#getContext,0.22360679774997896
AppInitializer$Companion#getDefaultUserAgent,0.22360679774997896
AppInitializer$Companion#getUserAgent,0.22360679774997896
AppInitializer$Companion#getBitmapCache,0.22360679774997896
AppInitializer$initEmojiCompat$1#<init>,0.22360679774997896
AppInitializer$Companion$userAgent$2#invoke,0.22360679774997896
AppInitializer$updateSiteList$1#<init>,0.22360679774997896
AppInitializer$ApplicationLifecycleMonitor#<init>,0.22360679774997896
WellSqlInitializer#<init>,0.22360679774997896
WellSqlInitializer#init,0.22360679774997896
AppInitializer#<init>,0.22360679774997896
AppInitializer#getDispatcher,0.22360679774997896
AppInitializer#getAccountStore,0.22360679774997896
AppInitializer#getSiteStore,0.22360679774997896
AppInitializer#getZendeskHelper,0.22360679774997896
AppInitializer#getUploadStarter,0.22360679774997896
AppInitializer#getSystemNotificationsTracker,0.22360679774997896
AppInitializer#getImageManager,0.22360679774997896
AppInitializer#getImageEditorTracker,0.22360679774997896
AppInitializer#getStoryMediaSaveUploadBridge,0.22360679774997896
AppInitializer#getCrashLogging,0.22360679774997896
AppInitializer#getEncryptedLogging,0.22360679774997896
AppInitializer#getAppConfig,0.22360679774997896
AppInitializer#getImageEditorFileUtils,0.22360679774997896
AppInitializer#getExPlat,0.22360679774997896
AppInitializer#getWordPressWorkerFactory,0.22360679774997896
AppInitializer#getDebugCookieManager,0.22360679774997896
AppInitializer#getAppScope,0.22360679774997896
AppInitializer#getSelectedSiteRepository,0.22360679774997896
AppInitializer#getMySiteDefaultTabExperiment,0.22360679774997896
AppInitializer#getTracker,0.22360679774997896
AppInitializer#getRequestQueue,0.22360679774997896
AppInitializer#getImageLoader,0.22360679774997896
AppInitializer#getOAuthAuthenticator,0.22360679774997896
AppInitializer#init,0.22360679774997896
AppInitializer#initWorkManager,0.22360679774997896
AppInitializer#enableLogRecording,0.22360679774997896
AppInitializer#sanitizeMediaUploadStateForSite,0.22360679774997896
AppInitializer#setupCredentialsClient,0.22360679774997896
AppInitializer#createNotificationChannelsOnSdk26,0.22360679774997896
AppInitializer#initAnalytics,0.22360679774997896
AppInitializer#initWpDb,0.22360679774997896
AppInitializer#createAndVerifyWpDb,0.22360679774997896
AppInitializer#setWebViewDataDirectorySuffixOnAndroidP,0.22360679774997896
AppInitializer#enableHttpResponseCache,0.22360679774997896
AppInitializer#initEmojiCompat,0.22360679774997896
AppInitializer#initAnalyticsExperimentPropertiesIfNeeded,0.22360679774997896
AppInitializer#enableLogRecording$lambda-1,0.22360679774997896
AppInitializer#<clinit>,0.22360679774997896
AppInitializer$StoryNotificationTrackerProvider#<init>,0.22360679774997896
WordPress$Companion#setVersionName,0.22360679774997896
WordPress$Companion#setWpDB,0.22360679774997896
WordPress$Companion#getBitmapCache,0.22360679774997896
WordPress$Companion#getContext,0.22360679774997896
AppInitializer$updateSelectedSite$1#<init>,0.22360679774997896
AppInitializer$setupCredentialsClient$1#<init>,0.22360679774997896
AppInitializer$Companion$defaultUserAgent$2#invoke,0.22360679774997896
ExPlat$RefreshStrategy#<clinit>,0.22360679774997896
ExPlat#<init>,0.22360679774997896
ExPlat#getExperimentNames,0.22360679774997896
ExPlat#forceRefresh,0.22360679774997896
ExPlat#refresh,0.22360679774997896
ExPlat$experimentNames$2#invoke,0.22360679774997896
StoryRepositoryWrapper#<init>,0.22360679774997896
StoriesTrackerHelper#<init>,0.22360679774997896
SaveStoryGutenbergBlockUseCase#<init>,0.22360679774997896
GetMediaModelUseCase#<init>,0.22360679774997896
AppendMediaToEditorUseCase#<init>,0.22360679774997896
CopyMediaToAppStorageUseCase#<init>,0.22360679774997896
UpdateMediaModelUseCase#<init>,0.22360679774997896
AddLocalMediaToPostUseCase#<init>,0.22360679774997896
OptimizeMediaUseCase#<init>,0.22360679774997896
UploadMediaUseCase#<init>,0.22360679774997896
TodayWidgetUpdater#<init>,0.22360679774997896
AllTimeWidgetUpdater#<init>,0.22360679774997896
CrashLoggingModule$Companion#provideCrashLogging,0.22360679774997896
SupportModule#provideZendeskHelper,0.22360679774997896
SupportModule#provideSupportHelper,0.22360679774997896
AppConfigModule#provideAppSecrets,0.22360679774997896
AppConfigModule#provideUserAgent,0.22360679774997896
AppConfigModule#provideEncryptedLoggingKey,0.22360679774997896
ApplicationModule#provideConnectionStatusLiveData,0.22360679774997896
LegacyModule#provideImageCache,0.22360679774997896
LegacyModule#provideOAuthAuthenicator,0.22360679774997896
ThreadModule#provideUiDispatcher,0.22360679774997896
ThreadModule#provideApplicationScope,0.22360679774997896
ThreadModule#provideBackgroundDispatcher,0.22360679774997896
