METHOD,OCHIAI_COEFFICIENT,RANK
TagUpdateClientUtilsProvider#<init>,0.8888888888888888,5
TagUpdateClientUtilsProvider#getRestClientForTagUpdate,0.8888888888888888,5
ReaderUpdateLogic$UpdateTask#<clinit>,0.8888888888888888,5
ReaderUpdateLogic#<init>,0.8888888888888888,5
ReaderUpdateLogic#performTasks,0.8888888888888888,5
ReaderUpdateLogic#taskCompleted,0.8888888888888888,5
ReaderUpdateLogic#allTasksCompleted,0.8888888888888888,5
ReaderUpdateLogic#updateTags,0.8888888888888888,5
ReaderUpdateLogic#displayNameUpdateWasNeeded,0.8888888888888888,5
ReaderUpdateLogic#handleUpdateTagsResponse,0.8888888888888888,5
ReaderUpdateLogic#parseTags,0.8888888888888888,5
ReaderUpdateJobService#<init>,0.8888888888888888,5
ReaderUpdateJobService#attachBaseContext,0.8888888888888888,5
ReaderUpdateJobService#onStartJob,0.8888888888888888,5
ReaderUpdateJobService#onCreate,0.8888888888888888,5
ReaderUpdateJobService#onDestroy,0.8888888888888888,5
ReaderUpdateJobService#onCompleted,0.8888888888888888,5
ReaderUpdateLogic$1#<init>,0.8888888888888888,5
ReaderUpdateLogic$1#onResponse,0.8888888888888888,5
ReaderUpdateLogic$2#<init>,0.8888888888888888,5
ReaderUpdateLogic$3#<init>,0.8888888888888888,5
ReaderUpdateLogic$3#run,0.8888888888888888,5
MySiteFragment#onActivityResult,0.8888888888888888,5
AppInitializer$Companion#getRestClientUtilsV1_3,0.8888888888888888,5
WordPress$Companion#getRestClientUtilsV1_3,0.8888888888888888,5
AppInitializer$Companion$restClientUtilsV1_3$2#invoke,0.8888888888888888,5
ReaderTagList#<init>,0.8888888888888888,5
ReaderTagList#isSameList,0.8888888888888888,5
ReaderTagList#getDeletions,0.8888888888888888,5
ReaderTag#<init>,0.8888888888888888,5
ReaderTag#getEndpoint,0.8888888888888888,5
ReaderTag#setEndpoint,0.8888888888888888,5
ReaderTag#getTagTitle,0.8888888888888888,5
ReaderTag#setTagTitle,0.8888888888888888,5
ReaderTag#getTagDisplayName,0.8888888888888888,5
ReaderTag#setTagDisplayName,0.8888888888888888,5
ReaderTag#getTagSlug,0.8888888888888888,5
ReaderTag#setTagSlug,0.8888888888888888,5
ReaderTag#getTagSlugFromEndpoint,0.8888888888888888,5
ReaderTag#isPostsILike,0.8888888888888888,5
ReaderTag#isFollowedSites,0.8888888888888888,5
ReaderTag#isDiscover,0.8888888888888888,5
ReaderTag#createDiscoverPostCardsTag,0.8888888888888888,5
ReaderTag#<clinit>,0.8888888888888888,5
ReaderTagType#toInt,0.8888888888888888,5
ReaderTagType#<clinit>,0.8888888888888888,5
ActivityLauncher#showMainActivityAndLoginEpilogue,0.8888888888888888,5
ActivityLauncher#showLoginEpilogue,0.8888888888888888,5
BlavatarShape#<clinit>,0.8888888888888888,5
ImageManager#loadImageWithCorners,0.8888888888888888,5
ImageManager#loadImageWithCorners$default,0.8888888888888888,5
ReaderUtils#sanitizeWithDashes,0.8888888888888888,5
ReaderUtils#isValidUrlEncodedString,0.8888888888888888,5
LoginEpilogueViewModel#<init>,0.8888888888888888,5
LoginEpilogueViewModel#getNavigationEvents,0.8888888888888888,5
LoginEpilogueViewModel#onSiteClick,0.8888888888888888,5
LoginEpilogueViewModel#checkAndSetVariantForMySiteDefaultTabExperiment,0.8888888888888888,5
LoginEpilogueViewModel#onLoginEpilogueResume,0.8888888888888888,5
LoginNavigationEvents$SelectSite#<init>,0.8888888888888888,5
LoginNavigationEvents$SelectSite#getLocalId,0.8888888888888888,5
LoginEpilogueActivity#<init>,0.8888888888888888,5
LoginEpilogueActivity#onCreate,0.8888888888888888,5
LoginEpilogueActivity#initViewModel,0.8888888888888888,5
LoginEpilogueActivity#initObservers,0.8888888888888888,5
LoginEpilogueActivity#addPostLoginFragment,0.8888888888888888,5
LoginEpilogueActivity#onSiteClick,0.8888888888888888,5
LoginEpilogueActivity#selectSite,0.8888888888888888,5
LoginEpilogueActivity#showFragment,0.8888888888888888,5
LoginEpilogueActivity#lambda$initObservers$0,0.8888888888888888,5
LoginActivity#loggedInAndFinish,0.8888888888888888,5
LoginActivity#gotWpcomEmail,0.8888888888888888,5
LoginActivity#showEmailPasswordScreen,0.8888888888888888,5
LoginAnalyticsTracker#trackEmailFormViewed,0.8660254037844386,6
LoginAnalyticsTracker#emailFormScreenResumed,0.8660254037844386,6
GeneratedAppGlideModuleImpl#<init>,0.8660254037844386,6
GeneratedAppGlideModuleImpl#applyOptions,0.8660254037844386,6
GeneratedAppGlideModuleImpl#registerComponents,0.8660254037844386,6
GeneratedAppGlideModuleImpl#isManifestParsingEnabled,0.8660254037844386,6
GeneratedAppGlideModuleImpl#getExcludedModuleClasses,0.8660254037844386,6
GeneratedAppGlideModuleImpl#getRequestManagerFactory,0.8660254037844386,6
GeneratedRequestManagerFactory#<init>,0.8660254037844386,6
GeneratedRequestManagerFactory#build,0.8660254037844386,6
GlideRequest#apply,0.8660254037844386,6
GlideOptions#<init>,0.8660254037844386,6
GlideOptions#clone,0.8660254037844386,6
GlideOptions#apply,0.8660254037844386,6
GlideOptions#lock,0.8660254037844386,6
GlideOptions#autoClone,0.8660254037844386,6
WordPressGlideModule#<init>,0.8660254037844386,6
WordPressGlideModule#getRequestQueue,0.8660254037844386,6
WordPressGlideModule#getNoRedirectsRequestQueue,0.8660254037844386,6
WordPressGlideModule#getGlideRequestFactory,0.8660254037844386,6
WordPressGlideModule#applyOptions,0.8660254037844386,6
WordPressGlideModule#isManifestParsingEnabled,0.8660254037844386,6
WordPressGlideModule#registerComponents,0.8660254037844386,6
GlideRequests#<init>,0.8660254037844386,6
GlideRequests#as,0.8660254037844386,6
GlideRequests#asDrawable,0.8660254037844386,6
GlideRequests#setRequestOptions,0.8660254037844386,6
GlideMShotsLoader$Factory#<init>,0.8660254037844386,6
GlideRequestFactory#<init>,0.8660254037844386,6
LoginAnalyticsTracker#trackAnalyticsSignIn,0.8432740427115678,7
WPMainActivity#launchWithNoteId,0.8432740427115678,7
WPMainNavigationView#setCurrentSelectedPage,0.8432740427115678,7
AnalyticsUtils#trackAnalyticsSignIn,0.8432740427115678,7
GCMMessageHandler#getNotificationsCount,0.8432740427115678,7
MySiteDefaultTabExperiment#checkAndSetVariantIfNeeded,0.8432740427115678,7
GlideRequestFactory#create,0.8432740427115678,7
GlideRequestFactory#convertWPcomUrlToHttps,0.8432740427115678,7
GlideRequestFactory#addAuthHeaders,0.8432740427115678,7
UnifiedLoginTracker#setStep,0.8432740427115678,7
AuthenticationUtils#getAuthHeaders,0.8432740427115678,7
NotificationsActions#updateNotesSeenTimestamp,0.8432740427115678,7
FeatureAnnouncementProvider#<init>,0.8320502943378436,8
FeatureAnnouncementProvider#getLatestFeatureAnnouncement,0.8320502943378436,8
FeatureAnnouncementProvider#getFeatureAnnouncements,0.8320502943378436,8
QuickStartRepository#<init>,0.8320502943378436,8
QuickStartRepository#getActiveTask,0.8320502943378436,8
WeeklyRoundupScheduler$workManager$2#invoke,0.8320502943378436,8
WeeklyRoundupScheduler#getWorkManager,0.8320502943378436,8
WeeklyRoundupScheduler#schedule,0.8320502943378436,8
WPActivityUtils#enableReaderDeeplinks,0.8320502943378436,8
LocaleManager#setLocale,0.8320502943378436,8
LocaleManager#getLanguage,0.8320502943378436,8
LocaleManager#updateResources,0.8320502943378436,8
LocaleManager#languageLocale,0.8320502943378436,8
LocaleManager#<clinit>,0.8320502943378436,8
DisplayUtilsWrapper#<init>,0.8320502943378436,8
ShortcutUtils#<init>,0.8320502943378436,8
ListFormatterUtils#<init>,0.8320502943378436,8
SiteUtils#supportsStoriesFeature,0.8320502943378436,8
SiteUtils#hasFullAccessToContent,0.8320502943378436,8
LiveDataUtilsKt#perform,0.8320502943378436,8
LiveDataUtilsKt#mapNullable,0.8320502943378436,8
QuickStartUtilsWrapper#<init>,0.8320502943378436,8
LiveDataUtilsKt$merge$TripleContainer#<init>,0.8320502943378436,8
ValidationUtils#validateEmail,0.8320502943378436,8
ValidationUtils#validate,0.8320502943378436,8
ValidationUtils#<clinit>,0.8320502943378436,8
BuildConfigWrapper#getAppVersionName,0.8320502943378436,8
BuildConfigWrapper#isMySiteTabsEnabled,0.8320502943378436,8
QuickStartDynamicCardsFeatureConfig#<init>,0.8320502943378436,8
BloggingPromptsFeatureConfig#isEnabled,0.8320502943378436,8
LoginAnalyticsTracker#<init>,0.8320502943378436,8
LoginAnalyticsTracker#trackLoginAccessed,0.8320502943378436,8
LoginPrologueFragment$onViewCreated$3#<init>,0.8320502943378436,8
LoginPrologueFragment$onViewCreated$3#transformPage,0.8320502943378436,8
LoginPrologueFragment$onViewCreated$3#applyParallaxEffect,0.8320502943378436,8
LoginPrologueFragment$onViewCreated$2#<init>,0.8320502943378436,8
LoginPrologueFragment$onViewCreated$2#onPageSelected,0.8320502943378436,8
LoginProloguePagerAdapter#<init>,0.8320502943378436,8
LoginProloguePagerAdapter#getItemCount,0.8320502943378436,8
LoginProloguePagerAdapter#createFragment,0.8320502943378436,8
LoginProloguePagerAdapter$Page#getPromoTitle,0.8320502943378436,8
LoginProloguePagerAdapter$Page#getPromoLayoutId,0.8320502943378436,8
LoginProloguePagerAdapter$Page#getPromoBackgroundId,0.8320502943378436,8
LoginProloguePageFragment$Companion#newInstance,0.8320502943378436,8
LoginProloguePageFragment#<init>,0.8320502943378436,8
LoginProloguePageFragment#onCreate,0.8320502943378436,8
LoginProloguePageFragment#onViewCreated,0.8320502943378436,8
LoginProloguePageFragment#onResume,0.8320502943378436,8
LoginProloguePageFragment#onViewCreated$lambda-4,0.8320502943378436,8
LoginPrologueFragment#<init>,0.8320502943378436,8
LoginPrologueFragment#getUnifiedLoginTracker,0.8320502943378436,8
LoginPrologueFragment#onAttach,0.8320502943378436,8
LoginPrologueFragment#onViewCreated,0.8320502943378436,8
LoginPrologueFragment#onResume,0.8320502943378436,8
LoginPrologueFragment#onActivityCreated,0.8320502943378436,8
LoginPrologueFragment#onViewCreated$lambda-3,0.8320502943378436,8
AppPrefs#setLastActivityStr,0.8320502943378436,8
AppPrefs#getMainPageIndex,0.8320502943378436,8
AppPrefs#setMainPageIndex,0.8320502943378436,8
AppPrefs#isMainFabTooltipDisabled,0.8320502943378436,8
AppPrefs#isInstallationReferrerObtained,0.8320502943378436,8
AppPrefsWrapper#isMainFabTooltipDisabled,0.8320502943378436,8
ModalLayoutPickerDimensionProvider#<init>,0.8320502943378436,8
ModalLayoutPickerTracker#<init>,0.8320502943378436,8
WPMainActivityViewModel$updateFeatureAnnouncements$1#invokeSuspend,0.8320502943378436,8
WPMainActivityViewModel$loadMainActions$1#invokeSuspend,0.8320502943378436,8
WPMainActivityViewModel#<init>,0.8320502943378436,8
WPMainActivityViewModel#getFabUiState,0.8320502943378436,8
WPMainActivityViewModel#getCreateAction,0.8320502943378436,8
WPMainActivityViewModel#isBottomSheetShowing,0.8320502943378436,8
WPMainActivityViewModel#getStartLoginFlow,0.8320502943378436,8
WPMainActivityViewModel#getSwitchToMySite,0.8320502943378436,8
WPMainActivityViewModel#getOnFeatureAnnouncementRequested,0.8320502943378436,8
WPMainActivityViewModel#getCreatePostWithBloggingPrompt,0.8320502943378436,8
WPMainActivityViewModel#getOpenBloggingPromptsOnboarding,0.8320502943378436,8
WPMainActivityViewModel#getOnFocusPointVisibilityChange,0.8320502943378436,8
WPMainActivityViewModel#start,0.8320502943378436,8
WPMainActivityViewModel#loadMainActions,0.8320502943378436,8
WPMainActivityViewModel#setMainFabUiState,0.8320502943378436,8
WPMainActivityViewModel#getCreateContentMessageId,0.8320502943378436,8
WPMainActivityViewModel#getCreateContentMessageId_StoriesFlagOff,0.8320502943378436,8
WPMainActivityViewModel#updateFeatureAnnouncements,0.8320502943378436,8
CreateSiteNotificationHandler#shouldShowNotification,0.8320502943378436,8
CreateSiteNotificationScheduler#<init>,0.8320502943378436,8
CreateSiteNotificationScheduler#scheduleCreateSiteNotificationIfNeeded,0.8320502943378436,8
WPTextView#setText,0.8320502943378436,8
WPTextView#readCustomAttrs,0.8320502943378436,8
WPTextView#replaceCharacter,0.8320502943378436,8
WPMainNavigationView$PageType#<clinit>,0.8320502943378436,8
MainActionListItem$CreateAction#<init>,0.8320502943378436,8
MainFabUiState#<init>,0.8320502943378436,8
WPMainActivity#<init>,0.8320502943378436,8
WPMainActivity#onCreate,0.8320502943378436,8
WPMainActivity#checkDismissNotification,0.8320502943378436,8
WPMainActivity#checkTrackAnalyticsEvent,0.8320502943378436,8
WPMainActivity#showSignInForResultBasedOnIsJetpackAppBuildConfig,0.8320502943378436,8
WPMainActivity#isGooglePlayServicesAvailable,0.8320502943378436,8
WPMainActivity#scheduleLocalNotifications,0.8320502943378436,8
WPMainActivity#initViewModel,0.8320502943378436,8
WPMainActivity#onDestroy,0.8320502943378436,8
WPMainActivity#trackDefaultApp,0.8320502943378436,8
WPMainActivity#getSelectedSite,0.8320502943378436,8
WPMainActivity#initSelectedSite,0.8320502943378436,8
WPMainActivity#<clinit>,0.8320502943378436,8
Hilt_WPMainActivity$1#<init>,0.8320502943378436,8
Hilt_WPMainActivity$1#onContextAvailable,0.8320502943378436,8
WPMainNavigationView#<init>,0.8320502943378436,8
WPMainNavigationView#setCurrentPosition,0.8320502943378436,8
WPMainNavigationView#init,0.8320502943378436,8
WPMainNavigationView#disableShiftMode,0.8320502943378436,8
WPMainNavigationView#assignNavigationListeners,0.8320502943378436,8
WPMainNavigationView#getItemIdForPosition,0.8320502943378436,8
WPMainNavigationView#updateCurrentPosition,0.8320502943378436,8
WPMainNavigationView#setImageViewSelected,0.8320502943378436,8
WPMainNavigationView#setTitleViewSelected,0.8320502943378436,8
WPMainNavigationView#getDrawableResForPosition,0.8320502943378436,8
WPMainNavigationView#getTitleForPosition,0.8320502943378436,8
WPMainNavigationView#getContentDescriptionForPosition,0.8320502943378436,8
WPMainNavigationView#getTagForPageType,0.8320502943378436,8
WPMainNavigationView#getTitleViewForPosition,0.8320502943378436,8
WPMainNavigationView#getImageViewForPosition,0.8320502943378436,8
WPMainNavigationView#getItemView,0.8320502943378436,8
WPMainNavigationView#isValidPosition,0.8320502943378436,8
WPMainNavigationView#<clinit>,0.8320502943378436,8
WPMainNavigationView$Companion#numPages,0.8320502943378436,8
WPMainNavigationView$Companion#pages,0.8320502943378436,8
WPMainNavigationView$Companion#getPageTypeOrNull,0.8320502943378436,8
WPMainNavigationView$Companion#getPosition,0.8320502943378436,8
WPMainNavigationView$NavAdapter#<init>,0.8320502943378436,8
WPMainNavigationView$NavAdapter#createFragment,0.8320502943378436,8
WPMainNavigationView$NavAdapter#getFragment$org_wordpress_android_wordpressJalapenoDebug,0.8320502943378436,8
MainActionListItem$ActionType#<clinit>,0.8320502943378436,8
Hilt_WPMainActivity#<init>,0.8320502943378436,8
Hilt_WPMainActivity#_initHiltInternal,0.8320502943378436,8
Hilt_WPMainActivity#generatedComponent,0.8320502943378436,8
Hilt_WPMainActivity#createComponentManager,0.8320502943378436,8
Hilt_WPMainActivity#componentManager,0.8320502943378436,8
Hilt_WPMainActivity#inject,0.8320502943378436,8
AnalyticsUtils#trackWithDefaultInterceptor,0.8320502943378436,8
AnalyticsUtils#trackLoginProloguePages,0.8320502943378436,8
MySiteFragment$viewPagerCallback$1#<init>,0.8320502943378436,8
MySiteFragment#<init>,0.8320502943378436,8
MySiteFragment#onCreate,0.8320502943378436,8
MySiteFragment#initSoftKeyboard,0.8320502943378436,8
MySiteFragment#initDagger,0.8320502943378436,8
MySiteFragment$Companion#newInstance,0.8320502943378436,8
SelectedSiteRepository#hasSelectedSite,0.8320502943378436,8
SelectedSiteRepository#getSelectedSite,0.8320502943378436,8
MeGravatarLoader#<init>,0.8320502943378436,8
WordPress#component,0.8320502943378436,8
LoginSignupScreenBinding#<init>,0.8320502943378436,8
LoginSignupScreenBinding#bind,0.8320502943378436,8
LoginPrologueBottomButtonsContainerBinding#<init>,0.8320502943378436,8
LoginPrologueBottomButtonsContainerBinding#bind,0.8320502943378436,8
LoginIntroTemplateViewBinding#<init>,0.8320502943378436,8
LoginIntroTemplateViewBinding#bind,0.8320502943378436,8
ActivityLauncher#showSignInForResult,0.8320502943378436,8
LocaleAwareActivity#<init>,0.8320502943378436,8
LocaleAwareActivity#attachBaseContext,0.8320502943378436,8
ActivityId#<init>,0.8320502943378436,8
ActivityId#toString,0.8320502943378436,8
ActivityId#trackLastActivity,0.8320502943378436,8
ActivityId#<clinit>,0.8320502943378436,8
WPTooltipView$TooltipPosition$Companion#fromInt,0.8320502943378436,8
WPTooltipView#<init>,0.8320502943378436,8
WPTooltipView$TooltipPosition#<init>,0.8320502943378436,8
WPTooltipView$TooltipPosition#getValue,0.8320502943378436,8
WPTooltipView$TooltipPosition#getLayout,0.8320502943378436,8
WPTooltipView$TooltipPosition#<clinit>,0.8320502943378436,8
WPLaunchActivity#<init>,0.8320502943378436,8
WPLaunchActivity#onCreate,0.8320502943378436,8
WPLaunchActivity#launchWPMainActivity,0.8320502943378436,8
ShortcutsNavigator#<init>,0.8320502943378436,8
GCMRegistrationIntentService#<init>,0.8320502943378436,8
GCMRegistrationIntentService#onCreate,0.8320502943378436,8
GCMRegistrationIntentService#enqueueWork,0.8320502943378436,8
GCMRegistrationIntentService#onHandleWork,0.8320502943378436,8
GCMMessageHandler#<init>,0.8320502943378436,8
GCMMessageHandler#<clinit>,0.8320502943378436,8
GCMMessageHandler$NotificationHelper#<init>,0.8320502943378436,8
LoginAnalyticsModule#provideAnalyticsListener,0.8320502943378436,8
ZendeskHelper#isIdentitySet,0.8320502943378436,8
ZendeskHelper#enablePushNotifications,0.8320502943378436,8
ZendeskHelper$refreshIdentity$$inlined$schedule$1#run,0.8320502943378436,8
MySiteTabType#<init>,0.8320502943378436,8
MySiteTabType#<clinit>,0.8320502943378436,8
EventKt#observeEvent,0.8320502943378436,8
ViewModelFactory#<init>,0.8320502943378436,8
ViewModelFactory#create,0.8320502943378436,8
ScopedViewModel#<init>,0.8320502943378436,8
ScopedViewModel#launch,0.8320502943378436,8
ScopedViewModel#launch$default,0.8320502943378436,8
SingleLiveEvent#<init>,0.8320502943378436,8
SingleLiveEvent#observe,0.8320502943378436,8
LayoutPickerViewModel#<init>,0.8320502943378436,8
ModalLayoutPickerViewModel#<init>,0.8320502943378436,8
ModalLayoutPickerViewModel#isModalLayoutPickerShowing,0.8320502943378436,8
ModalLayoutPickerViewModel#getOnCreateNewPageRequested,0.8320502943378436,8
ModalLayoutPickerViewModel#onCleared,0.8320502943378436,8
LocalNotificationScheduler#<init>,0.8320502943378436,8
MediaPickerLauncher#<init>,0.8320502943378436,8
LoginActivity$SmartLockHelperState#<clinit>,0.8320502943378436,8
UnifiedLoginTracker$Source#<init>,0.8320502943378436,8
UnifiedLoginTracker$Source#getValue,0.8320502943378436,8
UnifiedLoginTracker$Source#<clinit>,0.8320502943378436,8
SmartLockHelper$1#<init>,0.8320502943378436,8
SmartLockHelper$1#onResult,0.8320502943378436,8
UnifiedLoginTracker#<init>,0.8320502943378436,8
UnifiedLoginTracker#track,0.8320502943378436,8
UnifiedLoginTracker#track$default,0.8320502943378436,8
UnifiedLoginTracker#trackClick,0.8320502943378436,8
UnifiedLoginTracker#buildDefaultParams,0.8320502943378436,8
UnifiedLoginTracker#setFlowAndStep,0.8320502943378436,8
LoginViewModel#<init>,0.8320502943378436,8
LoginViewModel#getNavigationEvents,0.8320502943378436,8
UnifiedLoginTracker$Flow#<init>,0.8320502943378436,8
UnifiedLoginTracker$Flow#getValue,0.8320502943378436,8
UnifiedLoginTracker$Flow#<clinit>,0.8320502943378436,8
UnifiedLoginTracker$Step#<init>,0.8320502943378436,8
UnifiedLoginTracker$Step#getValue,0.8320502943378436,8
UnifiedLoginTracker$Step#<clinit>,0.8320502943378436,8
SmartLockHelper#<init>,0.8320502943378436,8
SmartLockHelper#getActivityAndCheckAvailability,0.8320502943378436,8
SmartLockHelper#initSmartLockForPasswords,0.8320502943378436,8
SmartLockHelper#smartLockAutoFill,0.8320502943378436,8
SmartLockHelper#disableAutoSignIn,0.8320502943378436,8
LoginActivity#<init>,0.8320502943378436,8
LoginActivity#onCreate,0.8320502943378436,8
LoginActivity#initViewModel,0.8320502943378436,8
LoginActivity#loginFromPrologue,0.8320502943378436,8
LoginActivity#showFragment,0.8320502943378436,8
LoginActivity#slideInFragment,0.8320502943378436,8
LoginActivity#getLoginMode,0.8320502943378436,8
LoginActivity#initSmartLockHelperConnection,0.8320502943378436,8
LoginActivity#initSmartLockIfNotFinished,0.8320502943378436,8
LoginActivity#onConnected,0.8320502943378436,8
LoginActivity#onCredentialsUnavailable,0.8320502943378436,8
LoginActivity#androidInjector,0.8320502943378436,8
UnifiedLoginTracker$Click#<init>,0.8320502943378436,8
UnifiedLoginTracker$Click#getValue,0.8320502943378436,8
UnifiedLoginTracker$Click#<clinit>,0.8320502943378436,8
LoginFlowThemeHelper#injectMissingCustomAttributes,0.8320502943378436,8
QuickStartTracker#<init>,0.8320502943378436,8
QuickStartTaskDetails#<init>,0.8320502943378436,8
QuickStartTaskDetails#getTaskString,0.8320502943378436,8
QuickStartTaskDetails#<clinit>,0.8320502943378436,8
ViewExtensionsKt#redirectContextClickToLongPressListener,0.8320502943378436,8
ContextExtensionsKt#getColorResIdFromAttribute,0.8320502943378436,8
ContextExtensionsKt#getColorStateListFromAttribute,0.8320502943378436,8
BloggingReminderUtils#observeBottomSheet,0.8320502943378436,8
DaysProvider#<init>,0.8320502943378436,8
EpilogueBuilder#<init>,0.8320502943378436,8
BloggingRemindersViewModel#<init>,0.8320502943378436,8
BloggingRemindersViewModel#isBottomSheetShowing,0.8320502943378436,8
BloggingRemindersManager#<init>,0.8320502943378436,8
PrologueBuilder#<init>,0.8320502943378436,8
BloggingRemindersViewModel$special$$inlined$combine$1#<init>,0.8320502943378436,8
DayLabelUtils#<init>,0.8320502943378436,8
BloggingRemindersModelMapper#<init>,0.8320502943378436,8
DaySelectionBuilder#<init>,0.8320502943378436,8
HtmlMessageUtils#<init>,0.8320502943378436,8
ReaderPostTable#hasBookmarkedPosts,0.8249579113843055,9
NotificationsTable#dropTables,0.8249579113843055,9
NotificationsTable#reset,0.8249579113843055,9
ViewsWidgetUpdater#componentName,0.8249579113843055,9
QuickStartUtils#cancelQuickStartReminder,0.8249579113843055,9
VolleyUtils#cancelAllRequests,0.8249579113843055,9
VolleyUtils$2#<init>,0.8249579113843055,9
AppPrefs#remove,0.8249579113843055,9
AppPrefs#reset,0.8249579113843055,9
AppPrefs#removeSupportEmail,0.8249579113843055,9
AppPrefs#removeSupportName,0.8249579113843055,9
MeFragment#getPostStore,0.8249579113843055,9
MeFragment#getMeGravatarLoader,0.8249579113843055,9
MeFragment#onSaveInstanceState,0.8249579113843055,9
MeFragment#loadAvatar,0.8249579113843055,9
MeFragment#signOutWordPressComWithConfirmation,0.8249579113843055,9
MeFragment#signOutWordPressCom,0.8249579113843055,9
MeFragment#clearNotifications,0.8249579113843055,9
MeFragment#showDisconnectDialog,0.8249579113843055,9
MeFragment#hideDisconnectDialog,0.8249579113843055,9
MeFragment#onAccountChanged,0.8249579113843055,9
MeFragment#setupViews$lambda-8,0.8249579113843055,9
MeFragment#signOutWordPressComWithConfirmation$lambda-15,0.8249579113843055,9
MeFragment$setupObservers$4#invoke,0.8249579113843055,9
MeViewModel$signOutWordPress$1$1#invokeSuspend,0.8249579113843055,9
WPMainActivity#onAuthenticationChanged,0.8249579113843055,9
MeViewModel#getBgDispatcher,0.8249579113843055,9
MeViewModel#signOutWordPress,0.8249579113843055,9
MeFragment$loadAvatar$1#<init>,0.8249579113843055,9
MeFragment$loadAvatar$1#onResourceReady,0.8249579113843055,9
MeViewModel$signOutWordPress$1#invokeSuspend,0.8249579113843055,9
MinifiedWidgetUpdater#componentName,0.8249579113843055,9
WordPress#wordPressComSignOut,0.8249579113843055,9
AppInitializer#getStatsWidgetUpdaters,0.8249579113843055,9
AppInitializer#getStatsStore,0.8249579113843055,9
AppInitializer#getPrivateAtomicCookie,0.8249579113843055,9
AppInitializer#wordPressComSignOut,0.8249579113843055,9
AppInitializer#removeWpComUserRelatedData,0.8249579113843055,9
AppInitializer#flushHttpCache,0.8249579113843055,9
ExPlat#clear,0.8249579113843055,9
TodayWidgetUpdater#componentName,0.8249579113843055,9
AllTimeWidgetUpdater#componentName,0.8249579113843055,9
ZendeskHelper#reset,0.8249579113843055,9
ZendeskHelper#disablePushNotifications,0.8249579113843055,9
ZendeskHelper#clearIdentity,0.8249579113843055,9
ImageManager$attachRequestListener$1#<init>,0.8249579113843055,9
ImageManager$attachRequestListener$1#onResourceReady,0.8249579113843055,9
NotificationsUtils#unregisterDevicePushNotifications,0.8249579113843055,9
NotificationsUtils#cancelAllNotifications,0.8249579113843055,9
NotificationsUtils$3#<init>,0.8249579113843055,9
NotificationsUtils$4#<init>,0.8249579113843055,9
NotificationsUtils#getSpannableContentForRanges,0.8215838362577492,10
LoginAnalyticsTracker#trackSubmitClicked,0.8040302522073697,11
LoginAnalyticsTracker#trackSelectEmailField,0.8040302522073697,11
LoginPrologueFragment#onViewCreated$lambda-2$lambda-0,0.8040302522073697,11
LoginActivity#getLoginPrologueFragment,0.8040302522073697,11
LoginActivity#getLoginEmailFragment,0.8040302522073697,11
LoginActivity#onActivityResult,0.8040302522073697,11
LoginActivity#checkSmartLockPasswordAndStartLogin,0.8040302522073697,11
LoginActivity#startLogin,0.8040302522073697,11
LoginActivity#showEmailLoginScreen,0.8040302522073697,11
SupportedBlocksProvider#<init>,0.8017837257372732,12
QuickStartRepository#clearActiveTask,0.7777777777777778,13
LiveDataUtilsKt#filter,0.7777777777777778,13
LiveDataUtilsKt#merge$lambda-5,0.7777777777777778,13
LiveDataUtilsKt#merge$lambda-6,0.7777777777777778,13
LiveDataUtilsKt#mapNullable$lambda-24,0.7777777777777778,13
LiveDataUtilsKt#filter$lambda-28,0.7777777777777778,13
RestClientProvider#<init>,0.7777777777777778,13
BuildConfigWrapper#isJetpackApp,0.7777777777777778,13
FeatureConfig#name,0.7777777777777778,13
AppPrefs#setReaderActiveTab,0.7777777777777778,13
AppPrefs#getAvatarVersion,0.7777777777777778,13
AppPrefsWrapper#getAvatarVersion,0.7777777777777778,13
AppPrefsWrapper#setReaderActiveTab,0.7777777777777778,13
WPMainActivityViewModel$onFocusPointVisibilityChange$2#invoke,0.7777777777777778,13
WPMainActivityViewModel$onFocusPointVisibilityChange$1#invoke,0.7777777777777778,13
WPMainActivityViewModel#isSignedInWPComOrHasWPOrgSite,0.7777777777777778,13
WPMainActivityViewModel#onPageChanged,0.7777777777777778,13
WPMainActivityViewModel#getExternalFocusPointInfo,0.7777777777777778,13
WPMainActivityViewModel#handleSiteRemoved,0.7777777777777778,13
WPMainActivityViewModel$FocusPointInfo#<init>,0.7777777777777778,13
WPMainActivityViewModel$FocusPointInfo#getTask,0.7777777777777778,13
WPMainActivityViewModel$FocusPointInfo#isVisible,0.7777777777777778,13
MySiteTitleAndSubtitleLabelView#_init_$lambda-0,0.7777777777777778,13
MeFragment#<init>,0.7777777777777778,13
MeFragment#getDispatcher,0.7777777777777778,13
MeFragment#getAccountStore,0.7777777777777778,13
MeFragment#getSiteStore,0.7777777777777778,13
MeFragment#getViewModelFactory,0.7777777777777778,13
MeFragment#getRecommendTheAppFeatureConfig,0.7777777777777778,13
MeFragment#getUnifiedAboutFeatureConfig,0.7777777777777778,13
MeFragment#getQrCodeAuthFlowFeatureConfig,0.7777777777777778,13
MeFragment#onCreate,0.7777777777777778,13
MeFragment#onViewCreated,0.7777777777777778,13
MeFragment#setupViews,0.7777777777777778,13
MeFragment#setupObservers,0.7777777777777778,13
