METHOD,OCHIAI_COEFFICIENT,RANK
MySiteTabFragment#setupContentViews,0.30151134457776363,10
MySiteTabFragment#setupObservers,0.30151134457776363,10
MySiteTabFragment#onResume,0.30151134457776363,10
MySiteTabFragment#onPause,0.30151134457776363,10
MySiteTabFragment#onSaveInstanceState,0.30151134457776363,10
MySiteTabFragment#onDestroyView,0.30151134457776363,10
MySiteTabFragment#loadData,0.30151134457776363,10
MySiteTabFragment#hideRefreshIndicatorIfNeeded,0.30151134457776363,10
MySiteTabFragment#setupObservers$lambda-4,0.30151134457776363,10
MySiteTabFragment#hideRefreshIndicatorIfNeeded$lambda-11,0.30151134457776363,10
MySiteTabsAdapter#<init>,0.30151134457776363,10
MySiteTabsAdapter#getItemCount,0.30151134457776363,10
MySiteTabsAdapter#createFragment,0.30151134457776363,10
MySiteTabFragment$setupContentViews$2#<init>,0.30151134457776363,10
MySiteTabFragment$setupContentViews$2#onItemRangeInserted,0.30151134457776363,10
MySiteTabType#getLabel,0.30151134457776363,10
MySiteTabType#getStringResId,0.30151134457776363,10
MySiteTabType#getTrackingLabel,0.30151134457776363,10
MySiteTabFragment$Companion#newInstance,0.30151134457776363,10
ResourceProvider#getDimensionPixelSize,0.30151134457776363,10
EventKt#observeEvent$lambda-0,0.30151134457776363,10
Event#<init>,0.30151134457776363,10
Event#getContentIfNotHandled,0.30151134457776363,10
Event#applyIfNotHandled,0.30151134457776363,10
QuickLinkRibbonBuilder#<init>,0.30151134457776363,10
SiteItemsTracker#<init>,0.30151134457776363,10
SiteItemsBuilder#<init>,0.30151134457776363,10
SiteItemsBuilder#build,0.30151134457776363,10
SiteInfoHeaderCardBuilder#<init>,0.30151134457776363,10
SiteInfoHeaderCardBuilder#buildSiteInfoCard,0.30151134457776363,10
SiteInfoHeaderCardBuilder#buildTitleClick,0.30151134457776363,10
CardsSource#<init>,0.30151134457776363,10
CardsBuilder#<init>,0.30151134457776363,10
CardsBuilder#build,0.30151134457776363,10
CardsShownTracker#<init>,0.30151134457776363,10
CardsShownTracker#reset,0.30151134457776363,10
CardsShownTracker#track,0.30151134457776363,10
CardsTracker#<init>,0.30151134457776363,10
CardsTracker#resetShown,0.30151134457776363,10
CardsTracker#trackShown,0.30151134457776363,10
SiteCategoryItemBuilder#<init>,0.30151134457776363,10
SiteCategoryItemBuilder#buildJetpackCategoryIfAvailable,0.30151134457776363,10
SiteCategoryItemBuilder#buildLookAndFeelHeaderIfAvailable,0.30151134457776363,10
SiteCategoryItemBuilder#buildConfigurationHeaderIfAvailable,0.30151134457776363,10
MySiteCategoryItemViewHolder#<init>,0.30151134457776363,10
MySiteCategoryItemViewHolder#bind,0.30151134457776363,10
PluginUtilsWrapper#<init>,0.30151134457776363,10
PluginUtilsWrapper#isPluginFeatureAvailable,0.30151134457776363,10
PluginUtils#isPluginFeatureAvailable,0.30151134457776363,10
PluginUtils#<clinit>,0.30151134457776363,10
LoginActivity#getLoginPrologueFragment,0.30151134457776363,10
LoginActivity#getLoginEmailFragment,0.30151134457776363,10
LoginActivity#checkSmartLockPasswordAndStartLogin,0.30151134457776363,10
LoginActivity#startLogin,0.30151134457776363,10
LoginActivity#showEmailLoginScreen,0.30151134457776363,10
QuickStartItemBuilder#<init>,0.30151134457776363,10
QuickStartMySitePrompts#<init>,0.30151134457776363,10
QuickStartMySitePrompts#getTaskString,0.30151134457776363,10
QuickStartMySitePrompts#getParentContainerId,0.30151134457776363,10
QuickStartMySitePrompts#getFocusedContainerId,0.30151134457776363,10
QuickStartMySitePrompts#<clinit>,0.30151134457776363,10
QuickStartTracker#resetShown,0.30151134457776363,10
QuickStartType$NewSiteQuickStartType#<init>,0.30151134457776363,10
QuickStartMySitePrompts$Companion#getPromptDetailsForTask,0.30151134457776363,10
QuickStartType$Companion#fromLabel,0.30151134457776363,10
QuickStartType#<init>,0.30151134457776363,10
QuickStartType#getLabel,0.30151134457776363,10
QuickStartType#getTaskTypes,0.30151134457776363,10
QuickStartType#getTaskFromString,0.30151134457776363,10
QuickStartType#isQuickStartInProgress,0.30151134457776363,10
QuickStartType#isEveryQuickStartTaskDone,0.30151134457776363,10
QuickStartType$ExistingSiteQuickStartType#<init>,0.30151134457776363,10
UploadService#<clinit>,0.30151134457776363,10
ViewExtensionsKt#setVisible,0.30151134457776363,10
ListItemAction#<clinit>,0.30151134457776363,10
MySiteListItemViewHolder#<init>,0.30151134457776363,10
MySiteListItemViewHolder#bind,0.30151134457776363,10
SiteListItemBuilder#<init>,0.30151134457776363,10
SiteListItemBuilder#buildActivityLogItemIfAvailable,0.30151134457776363,10
SiteListItemBuilder#buildBackupItemIfAvailable,0.30151134457776363,10
SiteListItemBuilder#buildScanItemIfAvailable,0.30151134457776363,10
SiteListItemBuilder#buildJetpackItemIfAvailable,0.30151134457776363,10
SiteListItemBuilder#buildPagesItemIfAvailable,0.30151134457776363,10
SiteListItemBuilder#buildAdminItemIfAvailable,0.30151134457776363,10
SiteListItemBuilder#buildPeopleItemIfAvailable,0.30151134457776363,10
SiteListItemBuilder#buildPluginItemIfAvailable,0.30151134457776363,10
SiteListItemBuilder#buildShareItemIfAvailable,0.30151134457776363,10
SiteListItemBuilder#buildDomainsItemIfAvailable,0.30151134457776363,10
SiteListItemBuilder#buildSiteSettingsItemIfAvailable,0.30151134457776363,10
SiteListItemBuilder#shouldShowWPAdmin,0.30151134457776363,10
SiteListItemBuilder#buildThemesItemIfAvailable,0.30151134457776363,10
TodaysStatsCardBuilder#<init>,0.30151134457776363,10
TodaysStatsCardBuilder#build,0.30151134457776363,10
BloggingRemindersViewModel#getUiModel,0.30151134457776363,10
BloggingRemindersViewModel$getUiModel$$inlined$map$1#<init>,0.30151134457776363,10
CardsBuilder#shouldShowQuickActionsCard,0.30151134457776363,10
DomainRegistrationCardShownTracker#<init>,0.30151134457776363,10
DomainRegistrationCardShownTracker#resetShown,0.30151134457776363,10
BloggingPromptCardSource#<init>,0.30151134457776363,10
BloggingPromptCardSource#getRefresh,0.30151134457776363,10
BloggingPromptCardSource#build,0.30151134457776363,10
BloggingPromptCardSource#getData,0.30151134457776363,10
BloggingPromptCardSource#refreshData,0.30151134457776363,10
BloggingPromptCardSource#postErrorState,0.30151134457776363,10
BloggingPromptCardSource#refresh,0.30151134457776363,10
BloggingPromptCardSource#isRefreshing,0.30151134457776363,10
BloggingPromptCardSource#postState,0.30151134457776363,10
BloggingPromptCardSource#onRefreshedMainThread,0.30151134457776363,10
BloggingPromptCardSource#build$lambda-0,0.30151134457776363,10
BloggingPromptCardSource#build$lambda-1,0.30151134457776363,10
BloggingPromptsCardAnalyticsTracker#<init>,0.30151134457776363,10
BloggingPromptCardBuilder#<init>,0.30151134457776363,10
BloggingPromptCardBuilder#build,0.30151134457776363,10
UiString$UiStringRes#<init>,0.30151134457776363,10
UiString$UiStringRes#getStringRes,0.30151134457776363,10
UiHelpers#getTextOfUiString,0.30151134457776363,10
UiHelpers#updateVisibility,0.30151134457776363,10
UiHelpers#setImageOrHide,0.30151134457776363,10
ListItemInteraction$Companion#create,0.30151134457776363,10
ListItemInteraction$NoParams#<init>,0.30151134457776363,10
ListItemInteraction$OneParam#<init>,0.30151134457776363,10
LoginAnalyticsTracker#trackEmailFormViewed,0.2886751345948129,11
LoginAnalyticsTracker#emailFormScreenResumed,0.2886751345948129,11
GeneratedAppGlideModuleImpl#<init>,0.2886751345948129,11
GeneratedAppGlideModuleImpl#applyOptions,0.2886751345948129,11
GeneratedAppGlideModuleImpl#registerComponents,0.2886751345948129,11
GeneratedAppGlideModuleImpl#isManifestParsingEnabled,0.2886751345948129,11
GeneratedAppGlideModuleImpl#getExcludedModuleClasses,0.2886751345948129,11
GeneratedAppGlideModuleImpl#getRequestManagerFactory,0.2886751345948129,11
GeneratedRequestManagerFactory#<init>,0.2886751345948129,11
GeneratedRequestManagerFactory#build,0.2886751345948129,11
GlideRequest#apply,0.2886751345948129,11
GlideOptions#<init>,0.2886751345948129,11
GlideOptions#clone,0.2886751345948129,11
GlideOptions#apply,0.2886751345948129,11
GlideOptions#lock,0.2886751345948129,11
GlideOptions#autoClone,0.2886751345948129,11
WordPressGlideModule#<init>,0.2886751345948129,11
WordPressGlideModule#getRequestQueue,0.2886751345948129,11
WordPressGlideModule#getNoRedirectsRequestQueue,0.2886751345948129,11
WordPressGlideModule#getGlideRequestFactory,0.2886751345948129,11
WordPressGlideModule#applyOptions,0.2886751345948129,11
WordPressGlideModule#isManifestParsingEnabled,0.2886751345948129,11
WordPressGlideModule#registerComponents,0.2886751345948129,11
GlideRequests#<init>,0.2886751345948129,11
GlideRequests#as,0.2886751345948129,11
GlideRequests#asDrawable,0.2886751345948129,11
GlideRequests#setRequestOptions,0.2886751345948129,11
ContextProvider#getContext,0.2886751345948129,11
GlideMShotsLoader$Factory#<init>,0.2886751345948129,11
GlideRequestFactory#<init>,0.2886751345948129,11
FeatureAnnouncementProvider#<init>,0.2773500981126146,12
FeatureAnnouncementProvider#getLatestFeatureAnnouncement,0.2773500981126146,12
FeatureAnnouncementProvider#getFeatureAnnouncements,0.2773500981126146,12
QuickStartRepository#<init>,0.2773500981126146,12
QuickStartRepository#getActiveTask,0.2773500981126146,12
WeeklyRoundupScheduler$workManager$2#invoke,0.2773500981126146,12
WeeklyRoundupScheduler#getWorkManager,0.2773500981126146,12
WeeklyRoundupScheduler#schedule,0.2773500981126146,12
WPActivityUtils#enableReaderDeeplinks,0.2773500981126146,12
LocaleManager#setLocale,0.2773500981126146,12
LocaleManager#getLanguage,0.2773500981126146,12
LocaleManager#updateResources,0.2773500981126146,12
LocaleManager#languageLocale,0.2773500981126146,12
LocaleManager#<clinit>,0.2773500981126146,12
DisplayUtilsWrapper#<init>,0.2773500981126146,12
ShortcutUtils#<init>,0.2773500981126146,12
ListFormatterUtils#<init>,0.2773500981126146,12
SiteUtils#supportsStoriesFeature,0.2773500981126146,12
SiteUtils#hasFullAccessToContent,0.2773500981126146,12
LiveDataUtilsKt#perform,0.2773500981126146,12
LiveDataUtilsKt#mapNullable,0.2773500981126146,12
QuickStartUtilsWrapper#<init>,0.2773500981126146,12
LiveDataUtilsKt$merge$TripleContainer#<init>,0.2773500981126146,12
ValidationUtils#validateEmail,0.2773500981126146,12
ValidationUtils#validate,0.2773500981126146,12
ValidationUtils#<clinit>,0.2773500981126146,12
BuildConfigWrapper#getAppVersionName,0.2773500981126146,12
BuildConfigWrapper#isMySiteTabsEnabled,0.2773500981126146,12
QuickStartDynamicCardsFeatureConfig#<init>,0.2773500981126146,12
BloggingPromptsFeatureConfig#isEnabled,0.2773500981126146,12
LoginAnalyticsTracker#<init>,0.2773500981126146,12
LoginAnalyticsTracker#trackLoginAccessed,0.2773500981126146,12
LoginPrologueFragment$onViewCreated$3#<init>,0.2773500981126146,12
LoginPrologueFragment$onViewCreated$3#transformPage,0.2773500981126146,12
LoginPrologueFragment$onViewCreated$3#applyParallaxEffect,0.2773500981126146,12
LoginPrologueFragment$onViewCreated$2#<init>,0.2773500981126146,12
LoginPrologueFragment$onViewCreated$2#onPageSelected,0.2773500981126146,12
LoginProloguePagerAdapter#<init>,0.2773500981126146,12
LoginProloguePagerAdapter#getItemCount,0.2773500981126146,12
LoginProloguePagerAdapter#createFragment,0.2773500981126146,12
LoginProloguePagerAdapter$Page#getPromoTitle,0.2773500981126146,12
LoginProloguePagerAdapter$Page#getPromoLayoutId,0.2773500981126146,12
LoginProloguePagerAdapter$Page#getPromoBackgroundId,0.2773500981126146,12
LoginProloguePageFragment$Companion#newInstance,0.2773500981126146,12
LoginProloguePageFragment#<init>,0.2773500981126146,12
LoginProloguePageFragment#onCreate,0.2773500981126146,12
LoginProloguePageFragment#onViewCreated,0.2773500981126146,12
LoginProloguePageFragment#onResume,0.2773500981126146,12
LoginProloguePageFragment#onViewCreated$lambda-4,0.2773500981126146,12
LoginPrologueFragment#<init>,0.2773500981126146,12
LoginPrologueFragment#getUnifiedLoginTracker,0.2773500981126146,12
LoginPrologueFragment#onAttach,0.2773500981126146,12
LoginPrologueFragment#onViewCreated,0.2773500981126146,12
LoginPrologueFragment#onResume,0.2773500981126146,12
LoginPrologueFragment#onActivityCreated,0.2773500981126146,12
LoginPrologueFragment#onViewCreated$lambda-3,0.2773500981126146,12
AppPrefs#setLastActivityStr,0.2773500981126146,12
AppPrefs#getMainPageIndex,0.2773500981126146,12
AppPrefs#setMainPageIndex,0.2773500981126146,12
AppPrefs#isMainFabTooltipDisabled,0.2773500981126146,12
AppPrefs#isInstallationReferrerObtained,0.2773500981126146,12
AppPrefsWrapper#isMainFabTooltipDisabled,0.2773500981126146,12
ModalLayoutPickerDimensionProvider#<init>,0.2773500981126146,12
ModalLayoutPickerTracker#<init>,0.2773500981126146,12
WPMainActivityViewModel$updateFeatureAnnouncements$1#invokeSuspend,0.2773500981126146,12
WPMainActivityViewModel$loadMainActions$1#invokeSuspend,0.2773500981126146,12
WPMainActivityViewModel#<init>,0.2773500981126146,12
WPMainActivityViewModel#getFabUiState,0.2773500981126146,12
WPMainActivityViewModel#getCreateAction,0.2773500981126146,12
WPMainActivityViewModel#isBottomSheetShowing,0.2773500981126146,12
WPMainActivityViewModel#getStartLoginFlow,0.2773500981126146,12
WPMainActivityViewModel#getSwitchToMySite,0.2773500981126146,12
WPMainActivityViewModel#getOnFeatureAnnouncementRequested,0.2773500981126146,12
WPMainActivityViewModel#getCreatePostWithBloggingPrompt,0.2773500981126146,12
WPMainActivityViewModel#getOpenBloggingPromptsOnboarding,0.2773500981126146,12
WPMainActivityViewModel#getOnFocusPointVisibilityChange,0.2773500981126146,12
WPMainActivityViewModel#start,0.2773500981126146,12
WPMainActivityViewModel#loadMainActions,0.2773500981126146,12
WPMainActivityViewModel#setMainFabUiState,0.2773500981126146,12
WPMainActivityViewModel#getCreateContentMessageId,0.2773500981126146,12
WPMainActivityViewModel#getCreateContentMessageId_StoriesFlagOff,0.2773500981126146,12
WPMainActivityViewModel#updateFeatureAnnouncements,0.2773500981126146,12
CreateSiteNotificationScheduler#<init>,0.2773500981126146,12
CreateSiteNotificationScheduler#scheduleCreateSiteNotificationIfNeeded,0.2773500981126146,12
WPTextView#setText,0.2773500981126146,12
WPTextView#readCustomAttrs,0.2773500981126146,12
WPTextView#replaceCharacter,0.2773500981126146,12
WPMainNavigationView$PageType#<clinit>,0.2773500981126146,12
MainActionListItem$CreateAction#<init>,0.2773500981126146,12
MainFabUiState#<init>,0.2773500981126146,12
WPMainActivity#<init>,0.2773500981126146,12
WPMainActivity#onCreate,0.2773500981126146,12
WPMainActivity#checkDismissNotification,0.2773500981126146,12
WPMainActivity#checkTrackAnalyticsEvent,0.2773500981126146,12
WPMainActivity#showSignInForResultBasedOnIsJetpackAppBuildConfig,0.2773500981126146,12
WPMainActivity#isGooglePlayServicesAvailable,0.2773500981126146,12
WPMainActivity#scheduleLocalNotifications,0.2773500981126146,12
WPMainActivity#initViewModel,0.2773500981126146,12
WPMainActivity#onDestroy,0.2773500981126146,12
WPMainActivity#trackDefaultApp,0.2773500981126146,12
WPMainActivity#getSelectedSite,0.2773500981126146,12
WPMainActivity#initSelectedSite,0.2773500981126146,12
WPMainActivity#<clinit>,0.2773500981126146,12
Hilt_WPMainActivity$1#<init>,0.2773500981126146,12
Hilt_WPMainActivity$1#onContextAvailable,0.2773500981126146,12
WPMainNavigationView#<init>,0.2773500981126146,12
WPMainNavigationView#setCurrentPosition,0.2773500981126146,12
WPMainNavigationView#init,0.2773500981126146,12
WPMainNavigationView#disableShiftMode,0.2773500981126146,12
WPMainNavigationView#assignNavigationListeners,0.2773500981126146,12
WPMainNavigationView#getItemIdForPosition,0.2773500981126146,12
WPMainNavigationView#updateCurrentPosition,0.2773500981126146,12
WPMainNavigationView#setImageViewSelected,0.2773500981126146,12
WPMainNavigationView#setTitleViewSelected,0.2773500981126146,12
WPMainNavigationView#getDrawableResForPosition,0.2773500981126146,12
WPMainNavigationView#getTitleForPosition,0.2773500981126146,12
WPMainNavigationView#getContentDescriptionForPosition,0.2773500981126146,12
WPMainNavigationView#getTagForPageType,0.2773500981126146,12
WPMainNavigationView#getTitleViewForPosition,0.2773500981126146,12
WPMainNavigationView#getImageViewForPosition,0.2773500981126146,12
WPMainNavigationView#getItemView,0.2773500981126146,12
WPMainNavigationView#isValidPosition,0.2773500981126146,12
WPMainNavigationView#<clinit>,0.2773500981126146,12
WPMainNavigationView$Companion#numPages,0.2773500981126146,12
WPMainNavigationView$Companion#pages,0.2773500981126146,12
WPMainNavigationView$Companion#getPageTypeOrNull,0.2773500981126146,12
WPMainNavigationView$Companion#getPosition,0.2773500981126146,12
WPMainNavigationView$NavAdapter#<init>,0.2773500981126146,12
WPMainNavigationView$NavAdapter#createFragment,0.2773500981126146,12
WPMainNavigationView$NavAdapter#getFragment$org_wordpress_android_wordpressJalapenoDebug,0.2773500981126146,12
MainActionListItem$ActionType#<clinit>,0.2773500981126146,12
Hilt_WPMainActivity#<init>,0.2773500981126146,12
Hilt_WPMainActivity#_initHiltInternal,0.2773500981126146,12
Hilt_WPMainActivity#generatedComponent,0.2773500981126146,12
Hilt_WPMainActivity#createComponentManager,0.2773500981126146,12
Hilt_WPMainActivity#componentManager,0.2773500981126146,12
Hilt_WPMainActivity#inject,0.2773500981126146,12
AnalyticsUtils#trackWithDefaultInterceptor,0.2773500981126146,12
AnalyticsUtils#trackLoginProloguePages,0.2773500981126146,12
MySiteFragment$viewPagerCallback$1#<init>,0.2773500981126146,12
MySiteFragment#<init>,0.2773500981126146,12
MySiteFragment#onCreate,0.2773500981126146,12
MySiteFragment#initSoftKeyboard,0.2773500981126146,12
MySiteFragment#initDagger,0.2773500981126146,12
MySiteFragment$Companion#newInstance,0.2773500981126146,12
SelectedSiteRepository#hasSelectedSite,0.2773500981126146,12
SelectedSiteRepository#getSelectedSite,0.2773500981126146,12
MeGravatarLoader#<init>,0.2773500981126146,12
WordPress#component,0.2773500981126146,12
LoginSignupScreenBinding#<init>,0.2773500981126146,12
LoginSignupScreenBinding#bind,0.2773500981126146,12
LoginPrologueBottomButtonsContainerBinding#<init>,0.2773500981126146,12
LoginPrologueBottomButtonsContainerBinding#bind,0.2773500981126146,12
LoginIntroTemplateViewBinding#<init>,0.2773500981126146,12
LoginIntroTemplateViewBinding#bind,0.2773500981126146,12
ActivityLauncher#showSignInForResult,0.2773500981126146,12
LocaleAwareActivity#<init>,0.2773500981126146,12
LocaleAwareActivity#attachBaseContext,0.2773500981126146,12
ActivityId#<init>,0.2773500981126146,12
ActivityId#toString,0.2773500981126146,12
ActivityId#trackLastActivity,0.2773500981126146,12
ActivityId#<clinit>,0.2773500981126146,12
WPTooltipView$TooltipPosition$Companion#fromInt,0.2773500981126146,12
WPTooltipView#<init>,0.2773500981126146,12
WPTooltipView$TooltipPosition#<init>,0.2773500981126146,12
WPTooltipView$TooltipPosition#getValue,0.2773500981126146,12
WPTooltipView$TooltipPosition#getLayout,0.2773500981126146,12
WPTooltipView$TooltipPosition#<clinit>,0.2773500981126146,12
WPLaunchActivity#<init>,0.2773500981126146,12
WPLaunchActivity#onCreate,0.2773500981126146,12
WPLaunchActivity#launchWPMainActivity,0.2773500981126146,12
ShortcutsNavigator#<init>,0.2773500981126146,12
GCMRegistrationIntentService#<init>,0.2773500981126146,12
GCMRegistrationIntentService#onCreate,0.2773500981126146,12
GCMRegistrationIntentService#enqueueWork,0.2773500981126146,12
GCMRegistrationIntentService#onHandleWork,0.2773500981126146,12
GCMMessageHandler#<init>,0.2773500981126146,12
GCMMessageHandler#<clinit>,0.2773500981126146,12
GCMMessageHandler$NotificationHelper#<init>,0.2773500981126146,12
LoginAnalyticsModule#provideAnalyticsListener,0.2773500981126146,12
ZendeskHelper#isIdentitySet,0.2773500981126146,12
ZendeskHelper#enablePushNotifications,0.2773500981126146,12
ZendeskHelper$refreshIdentity$$inlined$schedule$1#run,0.2773500981126146,12
MySiteTabType#<init>,0.2773500981126146,12
MySiteTabType#<clinit>,0.2773500981126146,12
EventKt#observeEvent,0.2773500981126146,12
ViewModelFactory#<init>,0.2773500981126146,12
ViewModelFactory#create,0.2773500981126146,12
ScopedViewModel#<init>,0.2773500981126146,12
ScopedViewModel#launch,0.2773500981126146,12
ScopedViewModel#launch$default,0.2773500981126146,12
SingleLiveEvent#<init>,0.2773500981126146,12
SingleLiveEvent#observe,0.2773500981126146,12
LayoutPickerViewModel#<init>,0.2773500981126146,12
ModalLayoutPickerViewModel#<init>,0.2773500981126146,12
ModalLayoutPickerViewModel#isModalLayoutPickerShowing,0.2773500981126146,12
ModalLayoutPickerViewModel#getOnCreateNewPageRequested,0.2773500981126146,12
ModalLayoutPickerViewModel#onCleared,0.2773500981126146,12
LocalNotificationScheduler#<init>,0.2773500981126146,12
MediaPickerLauncher#<init>,0.2773500981126146,12
LoginActivity$SmartLockHelperState#<clinit>,0.2773500981126146,12
UnifiedLoginTracker$Source#<init>,0.2773500981126146,12
UnifiedLoginTracker$Source#getValue,0.2773500981126146,12
UnifiedLoginTracker$Source#<clinit>,0.2773500981126146,12
SmartLockHelper$1#<init>,0.2773500981126146,12
SmartLockHelper$1#onResult,0.2773500981126146,12
UnifiedLoginTracker#<init>,0.2773500981126146,12
UnifiedLoginTracker#track,0.2773500981126146,12
UnifiedLoginTracker#track$default,0.2773500981126146,12
UnifiedLoginTracker#trackClick,0.2773500981126146,12
UnifiedLoginTracker#buildDefaultParams,0.2773500981126146,12
UnifiedLoginTracker#setFlowAndStep,0.2773500981126146,12
LoginViewModel#<init>,0.2773500981126146,12
LoginViewModel#getNavigationEvents,0.2773500981126146,12
UnifiedLoginTracker$Flow#<init>,0.2773500981126146,12
UnifiedLoginTracker$Flow#getValue,0.2773500981126146,12
UnifiedLoginTracker$Flow#<clinit>,0.2773500981126146,12
UnifiedLoginTracker$Step#<init>,0.2773500981126146,12
UnifiedLoginTracker$Step#getValue,0.2773500981126146,12
UnifiedLoginTracker$Step#<clinit>,0.2773500981126146,12
SmartLockHelper#<init>,0.2773500981126146,12
SmartLockHelper#getActivityAndCheckAvailability,0.2773500981126146,12
SmartLockHelper#initSmartLockForPasswords,0.2773500981126146,12
SmartLockHelper#smartLockAutoFill,0.2773500981126146,12
SmartLockHelper#disableAutoSignIn,0.2773500981126146,12
LoginActivity#<init>,0.2773500981126146,12
LoginActivity#onCreate,0.2773500981126146,12
LoginActivity#initViewModel,0.2773500981126146,12
LoginActivity#loginFromPrologue,0.2773500981126146,12
LoginActivity#showFragment,0.2773500981126146,12
LoginActivity#slideInFragment,0.2773500981126146,12
LoginActivity#getLoginMode,0.2773500981126146,12
LoginActivity#initSmartLockHelperConnection,0.2773500981126146,12
LoginActivity#initSmartLockIfNotFinished,0.2773500981126146,12
LoginActivity#onConnected,0.2773500981126146,12
LoginActivity#onCredentialsUnavailable,0.2773500981126146,12
LoginActivity#androidInjector,0.2773500981126146,12
UnifiedLoginTracker$Click#<init>,0.2773500981126146,12
UnifiedLoginTracker$Click#getValue,0.2773500981126146,12
UnifiedLoginTracker$Click#<clinit>,0.2773500981126146,12
LoginFlowThemeHelper#injectMissingCustomAttributes,0.2773500981126146,12
QuickStartTracker#<init>,0.2773500981126146,12
QuickStartTaskDetails#<init>,0.2773500981126146,12
QuickStartTaskDetails#getTaskString,0.2773500981126146,12
QuickStartTaskDetails#<clinit>,0.2773500981126146,12
ViewExtensionsKt#redirectContextClickToLongPressListener,0.2773500981126146,12
ContextExtensionsKt#getColorResIdFromAttribute,0.2773500981126146,12
ContextExtensionsKt#getColorStateListFromAttribute,0.2773500981126146,12
BloggingReminderUtils#observeBottomSheet,0.2773500981126146,12
DaysProvider#<init>,0.2773500981126146,12
EpilogueBuilder#<init>,0.2773500981126146,12
BloggingRemindersViewModel#<init>,0.2773500981126146,12
BloggingRemindersViewModel#isBottomSheetShowing,0.2773500981126146,12
BloggingRemindersManager#<init>,0.2773500981126146,12
PrologueBuilder#<init>,0.2773500981126146,12
BloggingRemindersViewModel$special$$inlined$combine$1#<init>,0.2773500981126146,12
DayLabelUtils#<init>,0.2773500981126146,12
BloggingRemindersModelMapper#<init>,0.2773500981126146,12
DaySelectionBuilder#<init>,0.2773500981126146,12
HtmlMessageUtils#<init>,0.2773500981126146,12
SupportedBlocksProvider#<init>,0.2672612419124244,13
CreateSiteNotificationHandler#shouldShowNotification,0.2672612419124244,13
AnalyticsUtils#isGutenbergEnabledOnAnySite,0.25,14
FeatureConfig#<init>,0.24618298195866545,15
UiHelpers#setTextOrHide,0.24618298195866545,15
AppInitializer$initEmojiCompat$1#onInitialized,0.24253562503633297,16
AppInitializer$setupCredentialsClient$1#onConnected,0.24253562503633297,16
WidgetUpdater$StatsWidgetUpdaters#update,0.23570226039551587,17
ManualFeatureConfig#hasManualSetup,0.22645540682891913,18
AppPrefs#getString,0.22645540682891913,18
AppPrefs#getInt,0.22645540682891913,18
DebugCookieManager#<init>,0.22645540682891913,18
SiteSettingsTable#createTable,0.22360679774997896,19
NotificationsTable#createTables,0.22360679774997896,19
NotificationsTable#<clinit>,0.22360679774997896,19
UserSuggestionTable#createTables,0.22360679774997896,19
ViewsWidgetUpdater#<init>,0.22360679774997896,19
WeeklyRoundupNotifier#<init>,0.22360679774997896,19
WeeklyRoundupRepository#<init>,0.22360679774997896,19
WeeklyRoundupScheduler#<init>,0.22360679774997896,19
WeeklyRoundupScheduler#<clinit>,0.22360679774997896,19
WeeklyRoundupWorker$Factory#<init>,0.22360679774997896,19
FluxCUtils#isSignedInWPComOrHasWPOrgSite,0.22360679774997896,19
EventBusWrapper#<init>,0.22360679774997896,19
FileProvider#<init>,0.22360679774997896,19
BitmapLruCache#<init>,0.22360679774997896,19
EncryptedLogging$start$1#invokeSuspend,0.22360679774997896,19
AppThemeUtils$Companion#setAppTheme,0.22360679774997896,19
AppThemeUtils$Companion#setAppTheme$default,0.22360679774997896,19
DateTimeUtilsWrapper#<init>,0.22360679774997896,19
UploadWorker$Factory#<init>,0.22360679774997896,19
LocaleManagerWrapper#<init>,0.22360679774997896,19
LocaleManagerWrapper#getLocale,0.22360679774997896,19
HtmlCompatWrapper#<init>,0.22360679774997896,19
FluxCUtilsWrapper#<init>,0.22360679774997896,19
RateLimitedTask#<init>,0.22360679774997896,19
EncryptedLogging#<init>,0.22360679774997896,19
EncryptedLogging#start,0.22360679774997896,19
SiteUtilsWrapper#<init>,0.22360679774997896,19
LogFileProviderWrapper#<init>,0.22360679774997896,19
LiveDataUtilsKt#map,0.22360679774997896,19
LiveDataUtilsKt#distinct,0.22360679774997896,19
LiveDataUtilsKt#skip,0.22360679774997896,19
SnackbarSequencer#<init>,0.22360679774997896,19
MediaUtilsWrapper#<init>,0.22360679774997896,19
UploadWorkerKt#getUploadConstraints,0.22360679774997896,19
UploadWorkerKt#enqueuePeriodicUploadWorkRequestForAllSites,0.22360679774997896,19
BuildConfigWrapper#<init>,0.22360679774997896,19
BuildConfigWrapper#isDebugSettingsEnabled,0.22360679774997896,19
NetworkUtilsWrapper#<init>,0.22360679774997896,19
NetworkUtilsWrapper#isNetworkAvailable,0.22360679774997896,19
ExampleRemoteFeature#<init>,0.22360679774997896,19
CommentsSnippetFeatureConfig#<init>,0.22360679774997896,19
RemoteConfigCheck#<init>,0.22360679774997896,19
RemoteConfigCheck#checkRemoteFields,0.22360679774997896,19
SeenUnseenWithCounterFeatureConfig#<init>,0.22360679774997896,19
ManualFeatureConfig#<init>,0.22360679774997896,19
ManualFeatureConfig#isConfigEnabled,0.22360679774997896,19
ManualFeatureConfig#toFeatureKey,0.22360679774997896,19
QuickStartExistingUsersV2FeatureConfig#<init>,0.22360679774997896,19
BloggingRemindersFeatureConfig#<init>,0.22360679774997896,19
AppConfig#<init>,0.22360679774997896,19
