METHOD,OCHIAI_COEFFICIENT,RANK
MySiteTabFragmentBinding#<init>,0.6030226891555273,9
MySiteTabFragmentBinding#bind,0.6030226891555273,9
MySiteItemBlockBinding#<init>,0.6030226891555273,9
MySiteItemBlockBinding#getRoot,0.6030226891555273,9
MySiteItemBlockBinding#bind,0.6030226891555273,9
MySiteQuickActionsCardBinding#<init>,0.6030226891555273,9
MySiteQuickActionsCardBinding#getRoot,0.6030226891555273,9
MySiteQuickActionsCardBinding#bind,0.6030226891555273,9
QuickActionsCardBinding#<init>,0.6030226891555273,9
QuickActionsCardBinding#bind,0.6030226891555273,9
ActionableEmptyView#getButton,0.6030226891555273,9
ActionableEmptyView#setButton,0.6030226891555273,9
ActionableEmptyView#getImage,0.6030226891555273,9
ActionableEmptyView#setImage,0.6030226891555273,9
ActionableEmptyView#getLayout,0.6030226891555273,9
ActionableEmptyView#setLayout,0.6030226891555273,9
ActionableEmptyView#getSubtitle,0.6030226891555273,9
ActionableEmptyView#setSubtitle,0.6030226891555273,9
ActionableEmptyView#getTitle,0.6030226891555273,9
ActionableEmptyView#setTitle,0.6030226891555273,9
ActionableEmptyView#setProgressBar,0.6030226891555273,9
ActionableEmptyView#setBottomImage,0.6030226891555273,9
ActionableEmptyView#initView,0.6030226891555273,9
WPTooltipView#hide,0.6030226891555273,9
WPTooltipView#setMessage,0.6030226891555273,9
WPTooltipView$hide$1$1#<init>,0.6030226891555273,9
WPTooltipView$hide$1$1#onAnimationEnd,0.6030226891555273,9
DynamicCardsSource#<init>,0.6030226891555273,9
DynamicCardsSource#getRefresh,0.6030226891555273,9
DynamicCardsSource#build,0.6030226891555273,9
DynamicCardsSource#refreshData,0.6030226891555273,9
DynamicCardsSource#refresh,0.6030226891555273,9
DynamicCardsSource#isRefreshing,0.6030226891555273,9
DynamicCardsSource#postState,0.6030226891555273,9
DynamicCardsSource#build$lambda-0,0.6030226891555273,9
DynamicCardMenuViewModel#<init>,0.6030226891555273,9
DynamicCardMenuViewModel#getOnInteraction,0.6030226891555273,9
DynamicCardsSource$refreshData$1#invokeSuspend,0.6030226891555273,9
DynamicCardsBuilder#<init>,0.6030226891555273,9
DynamicCardsBuilder#build,0.6030226891555273,9
GlideRequest#signature,0.6030226891555273,9
GlideRequest#set,0.6030226891555273,9
GlideRequest#downsample,0.6030226891555273,9
GlideRequest#optionalFitCenter,0.6030226891555273,9
GlideRequest#circleCrop,0.6030226891555273,9
GlideRequest#listener,0.6030226891555273,9
GlideRequest#addListener,0.6030226891555273,9
GlideRequest#clone,0.6030226891555273,9
ImagePlaceholderManager#getErrorResource,0.6030226891555273,9
ImagePlaceholderManager#getPlaceholderResource,0.6030226891555273,9
ImageType#<clinit>,0.6030226891555273,9
ImageManager#isAvailable,0.6030226891555273,9
ImageManager#loadIntoCircle,0.6030226891555273,9
ImageManager#applyScaleType,0.6030226891555273,9
ImageManager#addPlaceholder,0.6030226891555273,9
ImageManager#addFallback,0.6030226891555273,9
ImageManager#addSignature,0.6030226891555273,9
ImageManager#attachRequestListener,0.6030226891555273,9
DomainRegistrationSource#<init>,0.6030226891555273,9
DomainRegistrationSource#getRefresh,0.6030226891555273,9
DomainRegistrationSource#clear,0.6030226891555273,9
DomainRegistrationSource#build,0.6030226891555273,9
DomainRegistrationSource#refreshData,0.6030226891555273,9
DomainRegistrationSource#shouldFetchPlans,0.6030226891555273,9
DomainRegistrationSource#refresh,0.6030226891555273,9
DomainRegistrationSource#isRefreshing,0.6030226891555273,9
DomainRegistrationSource#postState,0.6030226891555273,9
DomainRegistrationSource#build$lambda-0,0.6030226891555273,9
MySiteTabFragment#<init>,0.6030226891555273,9
MySiteTabFragment#getViewModelFactory,0.6030226891555273,9
MySiteTabFragment#getImageManager,0.6030226891555273,9
MySiteTabFragment#getUiHelpers,0.6030226891555273,9
MySiteTabFragment#getBloggingPromptsCardAnalyticsTracker,0.6030226891555273,9
MySiteTabFragment#getHtmlCompatWrapper,0.6030226891555273,9
MySiteTabFragment#onCreate,0.6030226891555273,9
MySiteTabFragment#initSoftKeyboard,0.6030226891555273,9
MySiteTabFragment#initDagger,0.6030226891555273,9
MySiteTabFragment#onViewCreated,0.6030226891555273,9
MySiteTabFragment#initViewModels,0.6030226891555273,9
MySiteTabFragment#initTabType,0.6030226891555273,9
MySiteTabFragment#setupContentViews,0.6030226891555273,9
MySiteTabFragment#setupObservers,0.6030226891555273,9
MySiteTabFragment#onResume,0.6030226891555273,9
MySiteTabFragment#onPause,0.6030226891555273,9
MySiteTabFragment#onSaveInstanceState,0.6030226891555273,9
MySiteTabFragment#onDestroyView,0.6030226891555273,9
MySiteTabFragment#loadData,0.6030226891555273,9
MySiteTabFragment#hideRefreshIndicatorIfNeeded,0.6030226891555273,9
MySiteTabFragment#setupObservers$lambda-4,0.6030226891555273,9
MySiteTabFragment#hideRefreshIndicatorIfNeeded$lambda-11,0.6030226891555273,9
MySiteTabsAdapter#<init>,0.6030226891555273,9
MySiteTabsAdapter#getItemCount,0.6030226891555273,9
MySiteTabsAdapter#createFragment,0.6030226891555273,9
MySiteTabFragment$setupContentViews$2#<init>,0.6030226891555273,9
MySiteTabFragment$setupContentViews$2#onItemRangeInserted,0.6030226891555273,9
MySiteTabType#getLabel,0.6030226891555273,9
MySiteTabType#getStringResId,0.6030226891555273,9
MySiteTabType#getTrackingLabel,0.6030226891555273,9
MySiteTabFragment$Companion#newInstance,0.6030226891555273,9
ResourceProvider#getDimensionPixelSize,0.6030226891555273,9
EventKt#observeEvent$lambda-0,0.6030226891555273,9
Event#<init>,0.6030226891555273,9
Event#getContentIfNotHandled,0.6030226891555273,9
Event#applyIfNotHandled,0.6030226891555273,9
QuickLinkRibbonBuilder#<init>,0.6030226891555273,9
SiteItemsTracker#<init>,0.6030226891555273,9
SiteItemsBuilder#<init>,0.6030226891555273,9
SiteItemsBuilder#build,0.6030226891555273,9
SiteInfoHeaderCardBuilder#<init>,0.6030226891555273,9
SiteInfoHeaderCardBuilder#buildSiteInfoCard,0.6030226891555273,9
SiteInfoHeaderCardBuilder#buildTitleClick,0.6030226891555273,9
CardsSource#<init>,0.6030226891555273,9
CardsBuilder#<init>,0.6030226891555273,9
CardsBuilder#build,0.6030226891555273,9
CardsShownTracker#<init>,0.6030226891555273,9
CardsShownTracker#reset,0.6030226891555273,9
CardsShownTracker#track,0.6030226891555273,9
CardsTracker#<init>,0.6030226891555273,9
CardsTracker#resetShown,0.6030226891555273,9
CardsTracker#trackShown,0.6030226891555273,9
SiteCategoryItemBuilder#<init>,0.6030226891555273,9
SiteCategoryItemBuilder#buildJetpackCategoryIfAvailable,0.6030226891555273,9
SiteCategoryItemBuilder#buildLookAndFeelHeaderIfAvailable,0.6030226891555273,9
SiteCategoryItemBuilder#buildConfigurationHeaderIfAvailable,0.6030226891555273,9
MySiteCategoryItemViewHolder#<init>,0.6030226891555273,9
MySiteCategoryItemViewHolder#bind,0.6030226891555273,9
PluginUtilsWrapper#<init>,0.6030226891555273,9
PluginUtilsWrapper#isPluginFeatureAvailable,0.6030226891555273,9
PluginUtils#isPluginFeatureAvailable,0.6030226891555273,9
PluginUtils#<clinit>,0.6030226891555273,9
LoginActivity#getLoginPrologueFragment,0.6030226891555273,9
LoginActivity#getLoginEmailFragment,0.6030226891555273,9
LoginActivity#checkSmartLockPasswordAndStartLogin,0.6030226891555273,9
LoginActivity#startLogin,0.6030226891555273,9
LoginActivity#showEmailLoginScreen,0.6030226891555273,9
QuickStartItemBuilder#<init>,0.6030226891555273,9
QuickStartMySitePrompts#<init>,0.6030226891555273,9
QuickStartMySitePrompts#getTaskString,0.6030226891555273,9
QuickStartMySitePrompts#getParentContainerId,0.6030226891555273,9
QuickStartMySitePrompts#getFocusedContainerId,0.6030226891555273,9
QuickStartMySitePrompts#<clinit>,0.6030226891555273,9
QuickStartTracker#resetShown,0.6030226891555273,9
QuickStartType$NewSiteQuickStartType#<init>,0.6030226891555273,9
QuickStartMySitePrompts$Companion#getPromptDetailsForTask,0.6030226891555273,9
QuickStartType$Companion#fromLabel,0.6030226891555273,9
QuickStartType#<init>,0.6030226891555273,9
QuickStartType#getLabel,0.6030226891555273,9
QuickStartType#getTaskTypes,0.6030226891555273,9
QuickStartType#getTaskFromString,0.6030226891555273,9
QuickStartType#isQuickStartInProgress,0.6030226891555273,9
QuickStartType#isEveryQuickStartTaskDone,0.6030226891555273,9
QuickStartType$ExistingSiteQuickStartType#<init>,0.6030226891555273,9
ViewExtensionsKt#setVisible,0.6030226891555273,9
ListItemAction#<clinit>,0.6030226891555273,9
MySiteListItemViewHolder#<init>,0.6030226891555273,9
MySiteListItemViewHolder#bind,0.6030226891555273,9
SiteListItemBuilder#<init>,0.6030226891555273,9
SiteListItemBuilder#buildActivityLogItemIfAvailable,0.6030226891555273,9
SiteListItemBuilder#buildBackupItemIfAvailable,0.6030226891555273,9
SiteListItemBuilder#buildScanItemIfAvailable,0.6030226891555273,9
SiteListItemBuilder#buildJetpackItemIfAvailable,0.6030226891555273,9
SiteListItemBuilder#buildPagesItemIfAvailable,0.6030226891555273,9
SiteListItemBuilder#buildAdminItemIfAvailable,0.6030226891555273,9
SiteListItemBuilder#buildPeopleItemIfAvailable,0.6030226891555273,9
SiteListItemBuilder#buildPluginItemIfAvailable,0.6030226891555273,9
SiteListItemBuilder#buildShareItemIfAvailable,0.6030226891555273,9
SiteListItemBuilder#buildDomainsItemIfAvailable,0.6030226891555273,9
SiteListItemBuilder#buildSiteSettingsItemIfAvailable,0.6030226891555273,9
SiteListItemBuilder#shouldShowWPAdmin,0.6030226891555273,9
SiteListItemBuilder#buildThemesItemIfAvailable,0.6030226891555273,9
TodaysStatsCardBuilder#<init>,0.6030226891555273,9
TodaysStatsCardBuilder#build,0.6030226891555273,9
BloggingRemindersViewModel#getUiModel,0.6030226891555273,9
BloggingRemindersViewModel$getUiModel$$inlined$map$1#<init>,0.6030226891555273,9
CardsBuilder#shouldShowQuickActionsCard,0.6030226891555273,9
DomainRegistrationCardShownTracker#<init>,0.6030226891555273,9
DomainRegistrationCardShownTracker#resetShown,0.6030226891555273,9
BloggingPromptCardSource#<init>,0.6030226891555273,9
BloggingPromptCardSource#getRefresh,0.6030226891555273,9
BloggingPromptCardSource#build,0.6030226891555273,9
BloggingPromptCardSource#getData,0.6030226891555273,9
BloggingPromptCardSource#refreshData,0.6030226891555273,9
BloggingPromptCardSource#postErrorState,0.6030226891555273,9
BloggingPromptCardSource#refresh,0.6030226891555273,9
BloggingPromptCardSource#isRefreshing,0.6030226891555273,9
BloggingPromptCardSource#postState,0.6030226891555273,9
BloggingPromptCardSource#onRefreshedMainThread,0.6030226891555273,9
BloggingPromptCardSource#build$lambda-0,0.6030226891555273,9
BloggingPromptCardSource#build$lambda-1,0.6030226891555273,9
BloggingPromptsCardAnalyticsTracker#<init>,0.6030226891555273,9
BloggingPromptCardBuilder#<init>,0.6030226891555273,9
BloggingPromptCardBuilder#build,0.6030226891555273,9
UiString$UiStringRes#<init>,0.6030226891555273,9
UiString$UiStringRes#getStringRes,0.6030226891555273,9
UiHelpers#getTextOfUiString,0.6030226891555273,9
UiHelpers#updateVisibility,0.6030226891555273,9
UiHelpers#setImageOrHide,0.6030226891555273,9
ListItemInteraction$Companion#create,0.6030226891555273,9
ListItemInteraction$NoParams#<init>,0.6030226891555273,9
ListItemInteraction$OneParam#<init>,0.6030226891555273,9
LoginAnalyticsTracker#trackEmailFormViewed,0.5773502691896258,10
LoginAnalyticsTracker#emailFormScreenResumed,0.5773502691896258,10
GeneratedAppGlideModuleImpl#<init>,0.5773502691896258,10
GeneratedAppGlideModuleImpl#applyOptions,0.5773502691896258,10
GeneratedAppGlideModuleImpl#registerComponents,0.5773502691896258,10
GeneratedAppGlideModuleImpl#isManifestParsingEnabled,0.5773502691896258,10
GeneratedAppGlideModuleImpl#getExcludedModuleClasses,0.5773502691896258,10
GeneratedAppGlideModuleImpl#getRequestManagerFactory,0.5773502691896258,10
GeneratedRequestManagerFactory#<init>,0.5773502691896258,10
GeneratedRequestManagerFactory#build,0.5773502691896258,10
GlideRequest#apply,0.5773502691896258,10
GlideOptions#<init>,0.5773502691896258,10
GlideOptions#clone,0.5773502691896258,10
GlideOptions#apply,0.5773502691896258,10
GlideOptions#lock,0.5773502691896258,10
GlideOptions#autoClone,0.5773502691896258,10
WordPressGlideModule#<init>,0.5773502691896258,10
WordPressGlideModule#getRequestQueue,0.5773502691896258,10
WordPressGlideModule#getNoRedirectsRequestQueue,0.5773502691896258,10
WordPressGlideModule#getGlideRequestFactory,0.5773502691896258,10
WordPressGlideModule#applyOptions,0.5773502691896258,10
WordPressGlideModule#isManifestParsingEnabled,0.5773502691896258,10
WordPressGlideModule#registerComponents,0.5773502691896258,10
GlideRequests#<init>,0.5773502691896258,10
GlideRequests#as,0.5773502691896258,10
GlideRequests#asDrawable,0.5773502691896258,10
GlideRequests#setRequestOptions,0.5773502691896258,10
ContextProvider#getContext,0.5773502691896258,10
GlideMShotsLoader$Factory#<init>,0.5773502691896258,10
GlideRequestFactory#<init>,0.5773502691896258,10
AppPrefs#setBoolean,0.5669467095138409,11
SingleLiveEvent#setValue,0.5669467095138409,11
SingleLiveEvent#observe$lambda-0,0.5669467095138409,11
ReaderUtilsWrapper#<init>,0.5669467095138409,11
FeatureAnnouncementProvider#<init>,0.5547001962252291,12
FeatureAnnouncementProvider#getLatestFeatureAnnouncement,0.5547001962252291,12
FeatureAnnouncementProvider#getFeatureAnnouncements,0.5547001962252291,12
QuickStartRepository#<init>,0.5547001962252291,12
QuickStartRepository#getActiveTask,0.5547001962252291,12
WeeklyRoundupScheduler$workManager$2#invoke,0.5547001962252291,12
WeeklyRoundupScheduler#getWorkManager,0.5547001962252291,12
WeeklyRoundupScheduler#schedule,0.5547001962252291,12
WPActivityUtils#enableReaderDeeplinks,0.5547001962252291,12
LocaleManager#setLocale,0.5547001962252291,12
LocaleManager#getLanguage,0.5547001962252291,12
LocaleManager#updateResources,0.5547001962252291,12
LocaleManager#languageLocale,0.5547001962252291,12
LocaleManager#<clinit>,0.5547001962252291,12
DisplayUtilsWrapper#<init>,0.5547001962252291,12
ShortcutUtils#<init>,0.5547001962252291,12
ListFormatterUtils#<init>,0.5547001962252291,12
SiteUtils#supportsStoriesFeature,0.5547001962252291,12
SiteUtils#hasFullAccessToContent,0.5547001962252291,12
LiveDataUtilsKt#perform,0.5547001962252291,12
LiveDataUtilsKt#mapNullable,0.5547001962252291,12
QuickStartUtilsWrapper#<init>,0.5547001962252291,12
LiveDataUtilsKt$merge$TripleContainer#<init>,0.5547001962252291,12
ValidationUtils#validateEmail,0.5547001962252291,12
ValidationUtils#validate,0.5547001962252291,12
ValidationUtils#<clinit>,0.5547001962252291,12
BuildConfigWrapper#getAppVersionName,0.5547001962252291,12
BuildConfigWrapper#isMySiteTabsEnabled,0.5547001962252291,12
QuickStartDynamicCardsFeatureConfig#<init>,0.5547001962252291,12
BloggingPromptsFeatureConfig#isEnabled,0.5547001962252291,12
LoginAnalyticsTracker#<init>,0.5547001962252291,12
LoginAnalyticsTracker#trackLoginAccessed,0.5547001962252291,12
LoginPrologueFragment$onViewCreated$3#<init>,0.5547001962252291,12
LoginPrologueFragment$onViewCreated$3#transformPage,0.5547001962252291,12
LoginPrologueFragment$onViewCreated$3#applyParallaxEffect,0.5547001962252291,12
LoginPrologueFragment$onViewCreated$2#<init>,0.5547001962252291,12
LoginPrologueFragment$onViewCreated$2#onPageSelected,0.5547001962252291,12
LoginProloguePagerAdapter#<init>,0.5547001962252291,12
LoginProloguePagerAdapter#getItemCount,0.5547001962252291,12
LoginProloguePagerAdapter#createFragment,0.5547001962252291,12
LoginProloguePagerAdapter$Page#getPromoTitle,0.5547001962252291,12
LoginProloguePagerAdapter$Page#getPromoLayoutId,0.5547001962252291,12
LoginProloguePagerAdapter$Page#getPromoBackgroundId,0.5547001962252291,12
LoginProloguePageFragment$Companion#newInstance,0.5547001962252291,12
LoginProloguePageFragment#<init>,0.5547001962252291,12
LoginProloguePageFragment#onCreate,0.5547001962252291,12
LoginProloguePageFragment#onViewCreated,0.5547001962252291,12
LoginProloguePageFragment#onResume,0.5547001962252291,12
LoginProloguePageFragment#onViewCreated$lambda-4,0.5547001962252291,12
LoginPrologueFragment#<init>,0.5547001962252291,12
LoginPrologueFragment#getUnifiedLoginTracker,0.5547001962252291,12
LoginPrologueFragment#onAttach,0.5547001962252291,12
LoginPrologueFragment#onViewCreated,0.5547001962252291,12
LoginPrologueFragment#onResume,0.5547001962252291,12
LoginPrologueFragment#onActivityCreated,0.5547001962252291,12
LoginPrologueFragment#onViewCreated$lambda-3,0.5547001962252291,12
AppPrefs#setLastActivityStr,0.5547001962252291,12
AppPrefs#getMainPageIndex,0.5547001962252291,12
AppPrefs#setMainPageIndex,0.5547001962252291,12
AppPrefs#isMainFabTooltipDisabled,0.5547001962252291,12
AppPrefs#isInstallationReferrerObtained,0.5547001962252291,12
AppPrefsWrapper#isMainFabTooltipDisabled,0.5547001962252291,12
ModalLayoutPickerDimensionProvider#<init>,0.5547001962252291,12
ModalLayoutPickerTracker#<init>,0.5547001962252291,12
WPMainActivityViewModel$updateFeatureAnnouncements$1#invokeSuspend,0.5547001962252291,12
WPMainActivityViewModel$loadMainActions$1#invokeSuspend,0.5547001962252291,12
WPMainActivityViewModel#<init>,0.5547001962252291,12
WPMainActivityViewModel#getFabUiState,0.5547001962252291,12
WPMainActivityViewModel#getCreateAction,0.5547001962252291,12
WPMainActivityViewModel#isBottomSheetShowing,0.5547001962252291,12
WPMainActivityViewModel#getStartLoginFlow,0.5547001962252291,12
WPMainActivityViewModel#getSwitchToMySite,0.5547001962252291,12
WPMainActivityViewModel#getOnFeatureAnnouncementRequested,0.5547001962252291,12
WPMainActivityViewModel#getCreatePostWithBloggingPrompt,0.5547001962252291,12
WPMainActivityViewModel#getOpenBloggingPromptsOnboarding,0.5547001962252291,12
WPMainActivityViewModel#getOnFocusPointVisibilityChange,0.5547001962252291,12
WPMainActivityViewModel#start,0.5547001962252291,12
WPMainActivityViewModel#loadMainActions,0.5547001962252291,12
WPMainActivityViewModel#setMainFabUiState,0.5547001962252291,12
WPMainActivityViewModel#getCreateContentMessageId,0.5547001962252291,12
WPMainActivityViewModel#getCreateContentMessageId_StoriesFlagOff,0.5547001962252291,12
WPMainActivityViewModel#updateFeatureAnnouncements,0.5547001962252291,12
CreateSiteNotificationHandler#shouldShowNotification,0.5547001962252291,12
CreateSiteNotificationScheduler#<init>,0.5547001962252291,12
CreateSiteNotificationScheduler#scheduleCreateSiteNotificationIfNeeded,0.5547001962252291,12
WPTextView#setText,0.5547001962252291,12
WPTextView#readCustomAttrs,0.5547001962252291,12
WPTextView#replaceCharacter,0.5547001962252291,12
WPMainNavigationView$PageType#<clinit>,0.5547001962252291,12
MainActionListItem$CreateAction#<init>,0.5547001962252291,12
MainFabUiState#<init>,0.5547001962252291,12
WPMainActivity#<init>,0.5547001962252291,12
WPMainActivity#onCreate,0.5547001962252291,12
WPMainActivity#checkDismissNotification,0.5547001962252291,12
WPMainActivity#checkTrackAnalyticsEvent,0.5547001962252291,12
WPMainActivity#showSignInForResultBasedOnIsJetpackAppBuildConfig,0.5547001962252291,12
WPMainActivity#isGooglePlayServicesAvailable,0.5547001962252291,12
WPMainActivity#scheduleLocalNotifications,0.5547001962252291,12
WPMainActivity#initViewModel,0.5547001962252291,12
WPMainActivity#onDestroy,0.5547001962252291,12
WPMainActivity#trackDefaultApp,0.5547001962252291,12
WPMainActivity#getSelectedSite,0.5547001962252291,12
WPMainActivity#initSelectedSite,0.5547001962252291,12
WPMainActivity#<clinit>,0.5547001962252291,12
Hilt_WPMainActivity$1#<init>,0.5547001962252291,12
Hilt_WPMainActivity$1#onContextAvailable,0.5547001962252291,12
WPMainNavigationView#<init>,0.5547001962252291,12
WPMainNavigationView#setCurrentPosition,0.5547001962252291,12
WPMainNavigationView#init,0.5547001962252291,12
WPMainNavigationView#disableShiftMode,0.5547001962252291,12
WPMainNavigationView#assignNavigationListeners,0.5547001962252291,12
WPMainNavigationView#getItemIdForPosition,0.5547001962252291,12
WPMainNavigationView#updateCurrentPosition,0.5547001962252291,12
WPMainNavigationView#setImageViewSelected,0.5547001962252291,12
WPMainNavigationView#setTitleViewSelected,0.5547001962252291,12
WPMainNavigationView#getDrawableResForPosition,0.5547001962252291,12
WPMainNavigationView#getTitleForPosition,0.5547001962252291,12
WPMainNavigationView#getContentDescriptionForPosition,0.5547001962252291,12
WPMainNavigationView#getTagForPageType,0.5547001962252291,12
WPMainNavigationView#getTitleViewForPosition,0.5547001962252291,12
WPMainNavigationView#getImageViewForPosition,0.5547001962252291,12
WPMainNavigationView#getItemView,0.5547001962252291,12
WPMainNavigationView#isValidPosition,0.5547001962252291,12
WPMainNavigationView#<clinit>,0.5547001962252291,12
WPMainNavigationView$Companion#numPages,0.5547001962252291,12
WPMainNavigationView$Companion#pages,0.5547001962252291,12
WPMainNavigationView$Companion#getPageTypeOrNull,0.5547001962252291,12
WPMainNavigationView$Companion#getPosition,0.5547001962252291,12
WPMainNavigationView$NavAdapter#<init>,0.5547001962252291,12
WPMainNavigationView$NavAdapter#createFragment,0.5547001962252291,12
WPMainNavigationView$NavAdapter#getFragment$org_wordpress_android_wordpressJalapenoDebug,0.5547001962252291,12
MainActionListItem$ActionType#<clinit>,0.5547001962252291,12
Hilt_WPMainActivity#<init>,0.5547001962252291,12
Hilt_WPMainActivity#_initHiltInternal,0.5547001962252291,12
Hilt_WPMainActivity#generatedComponent,0.5547001962252291,12
Hilt_WPMainActivity#createComponentManager,0.5547001962252291,12
Hilt_WPMainActivity#componentManager,0.5547001962252291,12
Hilt_WPMainActivity#inject,0.5547001962252291,12
AnalyticsUtils#trackWithDefaultInterceptor,0.5547001962252291,12
AnalyticsUtils#trackLoginProloguePages,0.5547001962252291,12
MySiteFragment$viewPagerCallback$1#<init>,0.5547001962252291,12
MySiteFragment#<init>,0.5547001962252291,12
MySiteFragment#onCreate,0.5547001962252291,12
MySiteFragment#initSoftKeyboard,0.5547001962252291,12
MySiteFragment#initDagger,0.5547001962252291,12
MySiteFragment$Companion#newInstance,0.5547001962252291,12
SelectedSiteRepository#hasSelectedSite,0.5547001962252291,12
SelectedSiteRepository#getSelectedSite,0.5547001962252291,12
MeGravatarLoader#<init>,0.5547001962252291,12
WordPress#component,0.5547001962252291,12
AppInitializer#getMediaStore,0.5547001962252291,12
AppInitializer#sanitizeMediaUploadStateForSite$lambda-3$lambda-2,0.5547001962252291,12
LoginSignupScreenBinding#<init>,0.5547001962252291,12
LoginSignupScreenBinding#bind,0.5547001962252291,12
LoginPrologueBottomButtonsContainerBinding#<init>,0.5547001962252291,12
LoginPrologueBottomButtonsContainerBinding#bind,0.5547001962252291,12
LoginIntroTemplateViewBinding#<init>,0.5547001962252291,12
LoginIntroTemplateViewBinding#bind,0.5547001962252291,12
ActivityLauncher#showSignInForResult,0.5547001962252291,12
LocaleAwareActivity#<init>,0.5547001962252291,12
LocaleAwareActivity#attachBaseContext,0.5547001962252291,12
ActivityId#<init>,0.5547001962252291,12
ActivityId#toString,0.5547001962252291,12
ActivityId#trackLastActivity,0.5547001962252291,12
ActivityId#<clinit>,0.5547001962252291,12
WPTooltipView$TooltipPosition$Companion#fromInt,0.5547001962252291,12
WPTooltipView#<init>,0.5547001962252291,12
WPTooltipView$TooltipPosition#<init>,0.5547001962252291,12
WPTooltipView$TooltipPosition#getValue,0.5547001962252291,12
WPTooltipView$TooltipPosition#getLayout,0.5547001962252291,12
WPTooltipView$TooltipPosition#<clinit>,0.5547001962252291,12
WPLaunchActivity#<init>,0.5547001962252291,12
WPLaunchActivity#onCreate,0.5547001962252291,12
WPLaunchActivity#launchWPMainActivity,0.5547001962252291,12
ShortcutsNavigator#<init>,0.5547001962252291,12
GCMRegistrationIntentService#<init>,0.5547001962252291,12
GCMRegistrationIntentService#onCreate,0.5547001962252291,12
GCMRegistrationIntentService#enqueueWork,0.5547001962252291,12
GCMRegistrationIntentService#onHandleWork,0.5547001962252291,12
GCMMessageHandler#<init>,0.5547001962252291,12
GCMMessageHandler#<clinit>,0.5547001962252291,12
GCMMessageHandler$NotificationHelper#<init>,0.5547001962252291,12
LoginAnalyticsModule#provideAnalyticsListener,0.5547001962252291,12
ZendeskHelper#isIdentitySet,0.5547001962252291,12
ZendeskHelper#enablePushNotifications,0.5547001962252291,12
ZendeskHelper$refreshIdentity$$inlined$schedule$1#run,0.5547001962252291,12
MySiteTabType#<init>,0.5547001962252291,12
MySiteTabType#<clinit>,0.5547001962252291,12
EventKt#observeEvent,0.5547001962252291,12
ViewModelFactory#<init>,0.5547001962252291,12
ViewModelFactory#create,0.5547001962252291,12
ScopedViewModel#<init>,0.5547001962252291,12
ScopedViewModel#launch,0.5547001962252291,12
ScopedViewModel#launch$default,0.5547001962252291,12
SingleLiveEvent#<init>,0.5547001962252291,12
SingleLiveEvent#observe,0.5547001962252291,12
LayoutPickerViewModel#<init>,0.5547001962252291,12
ModalLayoutPickerViewModel#<init>,0.5547001962252291,12
ModalLayoutPickerViewModel#isModalLayoutPickerShowing,0.5547001962252291,12
ModalLayoutPickerViewModel#getOnCreateNewPageRequested,0.5547001962252291,12
ModalLayoutPickerViewModel#onCleared,0.5547001962252291,12
LocalNotificationScheduler#<init>,0.5547001962252291,12
MediaPickerLauncher#<init>,0.5547001962252291,12
LoginActivity$SmartLockHelperState#<clinit>,0.5547001962252291,12
UnifiedLoginTracker$Source#<init>,0.5547001962252291,12
UnifiedLoginTracker$Source#getValue,0.5547001962252291,12
UnifiedLoginTracker$Source#<clinit>,0.5547001962252291,12
SmartLockHelper$1#<init>,0.5547001962252291,12
SmartLockHelper$1#onResult,0.5547001962252291,12
UnifiedLoginTracker#<init>,0.5547001962252291,12
UnifiedLoginTracker#track,0.5547001962252291,12
UnifiedLoginTracker#track$default,0.5547001962252291,12
UnifiedLoginTracker#trackClick,0.5547001962252291,12
UnifiedLoginTracker#buildDefaultParams,0.5547001962252291,12
UnifiedLoginTracker#setFlowAndStep,0.5547001962252291,12
LoginViewModel#<init>,0.5547001962252291,12
LoginViewModel#getNavigationEvents,0.5547001962252291,12
UnifiedLoginTracker$Flow#<init>,0.5547001962252291,12
UnifiedLoginTracker$Flow#getValue,0.5547001962252291,12
UnifiedLoginTracker$Flow#<clinit>,0.5547001962252291,12
UnifiedLoginTracker$Step#<init>,0.5547001962252291,12
UnifiedLoginTracker$Step#getValue,0.5547001962252291,12
UnifiedLoginTracker$Step#<clinit>,0.5547001962252291,12
SmartLockHelper#<init>,0.5547001962252291,12
SmartLockHelper#getActivityAndCheckAvailability,0.5547001962252291,12
SmartLockHelper#initSmartLockForPasswords,0.5547001962252291,12
SmartLockHelper#smartLockAutoFill,0.5547001962252291,12
SmartLockHelper#disableAutoSignIn,0.5547001962252291,12
LoginActivity#<init>,0.5547001962252291,12
LoginActivity#onCreate,0.5547001962252291,12
LoginActivity#initViewModel,0.5547001962252291,12
LoginActivity#loginFromPrologue,0.5547001962252291,12
LoginActivity#showFragment,0.5547001962252291,12
LoginActivity#slideInFragment,0.5547001962252291,12
LoginActivity#getLoginMode,0.5547001962252291,12
LoginActivity#initSmartLockHelperConnection,0.5547001962252291,12
LoginActivity#initSmartLockIfNotFinished,0.5547001962252291,12
LoginActivity#onConnected,0.5547001962252291,12
LoginActivity#onCredentialsUnavailable,0.5547001962252291,12
LoginActivity#androidInjector,0.5547001962252291,12
UnifiedLoginTracker$Click#<init>,0.5547001962252291,12
UnifiedLoginTracker$Click#getValue,0.5547001962252291,12
UnifiedLoginTracker$Click#<clinit>,0.5547001962252291,12
