METHOD,OCHIAI_COEFFICIENT,RANK
WPMainNavigationView$NavAdapter#createFragment,0.8770580193070293,6
WPMainNavigationView$NavAdapter#getFragment$org_wordpress_android_wordpressJalapenoDebug,0.8770580193070293,6
MainActionListItem$ActionType#<clinit>,0.8770580193070293,6
Hilt_WPMainActivity#<init>,0.8770580193070293,6
Hilt_WPMainActivity#_initHiltInternal,0.8770580193070293,6
Hilt_WPMainActivity#generatedComponent,0.8770580193070293,6
Hilt_WPMainActivity#createComponentManager,0.8770580193070293,6
Hilt_WPMainActivity#componentManager,0.8770580193070293,6
Hilt_WPMainActivity#inject,0.8770580193070293,6
AnalyticsUtils#trackWithDefaultInterceptor,0.8770580193070293,6
AnalyticsUtils#trackLoginProloguePages,0.8770580193070293,6
MySiteFragment$viewPagerCallback$1#<init>,0.8770580193070293,6
MySiteFragment#<init>,0.8770580193070293,6
MySiteFragment#onCreate,0.8770580193070293,6
MySiteFragment#initSoftKeyboard,0.8770580193070293,6
MySiteFragment#initDagger,0.8770580193070293,6
MySiteFragment$Companion#newInstance,0.8770580193070293,6
SelectedSiteRepository#hasSelectedSite,0.8770580193070293,6
SelectedSiteRepository#getSelectedSite,0.8770580193070293,6
MeGravatarLoader#<init>,0.8770580193070293,6
WordPress#component,0.8770580193070293,6
LoginSignupScreenBinding#<init>,0.8770580193070293,6
LoginSignupScreenBinding#bind,0.8770580193070293,6
LoginPrologueBottomButtonsContainerBinding#<init>,0.8770580193070293,6
LoginPrologueBottomButtonsContainerBinding#bind,0.8770580193070293,6
LoginIntroTemplateViewBinding#<init>,0.8770580193070293,6
LoginIntroTemplateViewBinding#bind,0.8770580193070293,6
ActivityLauncher#showSignInForResult,0.8770580193070293,6
LocaleAwareActivity#<init>,0.8770580193070293,6
LocaleAwareActivity#attachBaseContext,0.8770580193070293,6
WPTooltipView$TooltipPosition$Companion#fromInt,0.8770580193070293,6
WPTooltipView#<init>,0.8770580193070293,6
WPTooltipView$TooltipPosition#<init>,0.8770580193070293,6
WPTooltipView$TooltipPosition#getValue,0.8770580193070293,6
WPTooltipView$TooltipPosition#getLayout,0.8770580193070293,6
WPTooltipView$TooltipPosition#<clinit>,0.8770580193070293,6
WPLaunchActivity#<init>,0.8770580193070293,6
WPLaunchActivity#onCreate,0.8770580193070293,6
WPLaunchActivity#launchWPMainActivity,0.8770580193070293,6
ShortcutsNavigator#<init>,0.8770580193070293,6
GCMRegistrationIntentService#<init>,0.8770580193070293,6
GCMRegistrationIntentService#onCreate,0.8770580193070293,6
GCMRegistrationIntentService#enqueueWork,0.8770580193070293,6
GCMRegistrationIntentService#onHandleWork,0.8770580193070293,6
GCMMessageHandler#<init>,0.8770580193070293,6
GCMMessageHandler#<clinit>,0.8770580193070293,6
GCMMessageHandler$NotificationHelper#<init>,0.8770580193070293,6
LoginAnalyticsModule#provideAnalyticsListener,0.8770580193070293,6
ZendeskHelper#isIdentitySet,0.8770580193070293,6
ZendeskHelper#enablePushNotifications,0.8770580193070293,6
ZendeskHelper$refreshIdentity$$inlined$schedule$1#run,0.8770580193070293,6
MySiteTabType#<init>,0.8770580193070293,6
MySiteTabType#<clinit>,0.8770580193070293,6
EventKt#observeEvent,0.8770580193070293,6
ViewModelFactory#<init>,0.8770580193070293,6
ViewModelFactory#create,0.8770580193070293,6
ScopedViewModel#<init>,0.8770580193070293,6
ScopedViewModel#launch,0.8770580193070293,6
ScopedViewModel#launch$default,0.8770580193070293,6
SingleLiveEvent#<init>,0.8770580193070293,6
SingleLiveEvent#observe,0.8770580193070293,6
LayoutPickerViewModel#<init>,0.8770580193070293,6
ModalLayoutPickerViewModel#<init>,0.8770580193070293,6
ModalLayoutPickerViewModel#isModalLayoutPickerShowing,0.8770580193070293,6
ModalLayoutPickerViewModel#getOnCreateNewPageRequested,0.8770580193070293,6
ModalLayoutPickerViewModel#onCleared,0.8770580193070293,6
LocalNotificationScheduler#<init>,0.8770580193070293,6
MediaPickerLauncher#<init>,0.8770580193070293,6
LoginActivity$SmartLockHelperState#<clinit>,0.8770580193070293,6
UnifiedLoginTracker$Source#<init>,0.8770580193070293,6
UnifiedLoginTracker$Source#getValue,0.8770580193070293,6
UnifiedLoginTracker$Source#<clinit>,0.8770580193070293,6
SmartLockHelper$1#<init>,0.8770580193070293,6
SmartLockHelper$1#onResult,0.8770580193070293,6
UnifiedLoginTracker#<init>,0.8770580193070293,6
UnifiedLoginTracker#track,0.8770580193070293,6
UnifiedLoginTracker#track$default,0.8770580193070293,6
UnifiedLoginTracker#trackClick,0.8770580193070293,6
UnifiedLoginTracker#buildDefaultParams,0.8770580193070293,6
UnifiedLoginTracker#setFlowAndStep,0.8770580193070293,6
LoginViewModel#<init>,0.8770580193070293,6
LoginViewModel#getNavigationEvents,0.8770580193070293,6
UnifiedLoginTracker$Flow#<init>,0.8770580193070293,6
UnifiedLoginTracker$Flow#getValue,0.8770580193070293,6
UnifiedLoginTracker$Flow#<clinit>,0.8770580193070293,6
UnifiedLoginTracker$Step#<init>,0.8770580193070293,6
UnifiedLoginTracker$Step#getValue,0.8770580193070293,6
UnifiedLoginTracker$Step#<clinit>,0.8770580193070293,6
SmartLockHelper#<init>,0.8770580193070293,6
SmartLockHelper#getActivityAndCheckAvailability,0.8770580193070293,6
SmartLockHelper#initSmartLockForPasswords,0.8770580193070293,6
SmartLockHelper#smartLockAutoFill,0.8770580193070293,6
SmartLockHelper#disableAutoSignIn,0.8770580193070293,6
LoginActivity#<init>,0.8770580193070293,6
LoginActivity#onCreate,0.8770580193070293,6
LoginActivity#initViewModel,0.8770580193070293,6
LoginActivity#loginFromPrologue,0.8770580193070293,6
LoginActivity#showFragment,0.8770580193070293,6
LoginActivity#slideInFragment,0.8770580193070293,6
LoginActivity#getLoginMode,0.8770580193070293,6
LoginActivity#initSmartLockHelperConnection,0.8770580193070293,6
LoginActivity#initSmartLockIfNotFinished,0.8770580193070293,6
LoginActivity#onConnected,0.8770580193070293,6
LoginActivity#onCredentialsUnavailable,0.8770580193070293,6
LoginActivity#androidInjector,0.8770580193070293,6
UnifiedLoginTracker$Click#<init>,0.8770580193070293,6
UnifiedLoginTracker$Click#getValue,0.8770580193070293,6
UnifiedLoginTracker$Click#<clinit>,0.8770580193070293,6
LoginFlowThemeHelper#injectMissingCustomAttributes,0.8770580193070293,6
QuickStartTracker#<init>,0.8770580193070293,6
QuickStartTaskDetails#<init>,0.8770580193070293,6
QuickStartTaskDetails#getTaskString,0.8770580193070293,6
QuickStartTaskDetails#<clinit>,0.8770580193070293,6
ViewExtensionsKt#redirectContextClickToLongPressListener,0.8770580193070293,6
ContextExtensionsKt#getColorResIdFromAttribute,0.8770580193070293,6
ContextExtensionsKt#getColorStateListFromAttribute,0.8770580193070293,6
BloggingReminderUtils#observeBottomSheet,0.8770580193070293,6
DaysProvider#<init>,0.8770580193070293,6
EpilogueBuilder#<init>,0.8770580193070293,6
BloggingRemindersViewModel#<init>,0.8770580193070293,6
BloggingRemindersViewModel#isBottomSheetShowing,0.8770580193070293,6
BloggingRemindersManager#<init>,0.8770580193070293,6
PrologueBuilder#<init>,0.8770580193070293,6
BloggingRemindersViewModel$special$$inlined$combine$1#<init>,0.8770580193070293,6
DayLabelUtils#<init>,0.8770580193070293,6
BloggingRemindersModelMapper#<init>,0.8770580193070293,6
DaySelectionBuilder#<init>,0.8770580193070293,6
HtmlMessageUtils#<init>,0.8770580193070293,6
MySiteViewModel$SiteInfoToolbarViewParams#<init>,0.872081599272381,7
CurrentAvatarSource#build,0.872081599272381,7
LoginAnalyticsTracker#trackSubmitClicked,0.8581163303210331,8
ContextProvider#getContext,0.8581163303210331,8
SupportedBlocksProvider#<init>,0.8451542547285166,9
ReaderDiscoverCardsTable#createTable,0.8432740427115678,10
ReaderDiscoverCardsTable#dropTables,0.8432740427115678,10
ReaderLikeTable#createTables,0.8432740427115678,10
ReaderLikeTable#dropTables,0.8432740427115678,10
ReaderCommentTable#createTables,0.8432740427115678,10
ReaderCommentTable#dropTables,0.8432740427115678,10
ReaderBlogTable#createTables,0.8432740427115678,10
ReaderBlogTable#dropTables,0.8432740427115678,10
ReaderDatabase#reset,0.8432740427115678,10
ReaderDatabase#createAllTables,0.8432740427115678,10
ReaderDatabase#dropAllTables,0.8432740427115678,10
ReaderPostTable#createTables,0.8432740427115678,10
ReaderPostTable#dropTables,0.8432740427115678,10
ReaderPostTable#hasBookmarkedPosts,0.8432740427115678,10
ReaderSearchTable#createTables,0.8432740427115678,10
ReaderSearchTable#dropTables,0.8432740427115678,10
SiteSettingsTable#getSettings,0.8432740427115678,10
SiteSettingsTable#saveCategories,0.8432740427115678,10
SiteSettingsTable#saveSettings,0.8432740427115678,10
SiteSettingsTable#sqlSelectAllSettings,0.8432740427115678,10
SiteSettingsTable#sqlWhere,0.8432740427115678,10
ReaderTagTable#createTables,0.8432740427115678,10
ReaderTagTable#dropTables,0.8432740427115678,10
ReaderTagTable#replaceTags,0.8432740427115678,10
ReaderTagTable#addOrUpdateTags,0.8432740427115678,10
ReaderTagTable#getDefaultTags,0.8432740427115678,10
ReaderTagTable#getFollowedTags,0.8432740427115678,10
ReaderTagTable#getCustomListTags,0.8432740427115678,10
ReaderTagTable#getBookmarkTags,0.8432740427115678,10
ReaderTagTable#getTagsOfType,0.8432740427115678,10
ReaderTagTable#deleteTags,0.8432740427115678,10
ReaderUserTable#createTables,0.8432740427115678,10
ReaderUserTable#dropTables,0.8432740427115678,10
NotificationsTable#dropTables,0.8432740427115678,10
NotificationsTable#reset,0.8432740427115678,10
ReaderThumbnailTable#createTables,0.8432740427115678,10
ReaderThumbnailTable#dropTables,0.8432740427115678,10
QuickStartRepository#isQuickStartNoticeShown,0.8432740427115678,10
QuickStartRepository#setCurrentTab,0.8432740427115678,10
QuickStartRepository#resetTask,0.8432740427115678,10
QuickStartRepository#clearPendingTask,0.8432740427115678,10
QuickStartRepository#clearTabStep,0.8432740427115678,10
QuickStartRepository#getQuickStartTaskTypes,0.8432740427115678,10
QuickStartRepository#checkAndShowQuickStartNotice,0.8432740427115678,10
QuickStartCardSource$build$quickStartTaskTypes$2#invokeSuspend,0.8432740427115678,10
QuickStartCardSource$build$quickStartTaskTypes$1#invoke,0.8432740427115678,10
QuickStartCardSource#getRefresh,0.8432740427115678,10
QuickStartCardSource#build,0.8432740427115678,10
QuickStartCardSource#isEmptyCategory,0.8432740427115678,10
QuickStartCardSource#refresh,0.8432740427115678,10
QuickStartCardSource#isRefreshing,0.8432740427115678,10
QuickStartCardSource#getState,0.8432740427115678,10
QuickStartCardSource$build$1#invoke,0.8432740427115678,10
ReaderEvents$FollowedTagsChanged#<init>,0.8432740427115678,10
ViewsWidgetUpdater#componentName,0.8432740427115678,10
LocaleManager#generateLanguageMap,0.8432740427115678,10
SiteUtils#getSiteNameOrHomeURL,0.8432740427115678,10
SiteUtils#getHomeURLOrHostName,0.8432740427115678,10
SiteUtils#isAccessedViaWPComRest,0.8432740427115678,10
SiteUtils#getSiteIconUrl,0.8432740427115678,10
SiteUtils#onFreePlan,0.8432740427115678,10
SiteUtils#isScanEnabled,0.8432740427115678,10
QuickStartUtils#isQuickStartAvailableForTheSite,0.8432740427115678,10
QuickStartUtils#cancelQuickStartReminder,0.8432740427115678,10
VolleyUtils#cancelAllRequests,0.8432740427115678,10
LiveDataUtilsKt$mapAsync$1$1#invokeSuspend,0.8432740427115678,10
VolleyUtils$2#<init>,0.8432740427115678,10
SiteUtilsWrapper#isAccessedViaWPComRest,0.8432740427115678,10
SiteUtilsWrapper#onFreePlan,0.8432740427115678,10
LiveDataUtilsKt#mapAsync,0.8432740427115678,10
LiveDataUtilsKt#mapAsync$lambda-22,0.8432740427115678,10
QuickStartUtilsWrapper#isQuickStartAvailableForTheSite,0.8432740427115678,10
QuickStartUtilsWrapper#isEveryQuickStartTaskDoneForType,0.8432740427115678,10
BuildConfigWrapper#isQuickActionEnabled,0.8432740427115678,10
AppConfig$FeatureState$BuildConfigValue#<init>,0.8432740427115678,10
AppConfig$FeatureState$BuildConfigValue#isEnabled,0.8432740427115678,10
LoginAnalyticsTracker#trackPasswordFormViewed,0.8432740427115678,10
LoginAnalyticsTracker#emailPasswordFormScreenResumed,0.8432740427115678,10
SiteSettingsInterface$4#<init>,0.8432740427115678,10
SiteSettingsInterface$4#run,0.8432740427115678,10
AppPrefs#setLong,0.8432740427115678,10
AppPrefs#remove,0.8432740427115678,10
AppPrefs#reset,0.8432740427115678,10
AppPrefs#isDefaultAppWideEditorPreferenceSet,0.8432740427115678,10
AppPrefs#removeSupportEmail,0.8432740427115678,10
AppPrefs#removeSupportName,0.8432740427115678,10
AppPrefs#setReaderTagsUpdatedTimestamp,0.8432740427115678,10
AppPrefs#getLastSelectedQuickStartTypeForSite,0.8432740427115678,10
AppPrefs#setSiteJetpackCapabilities,0.8432740427115678,10
AppPrefs#getSiteJetpackCapabilities,0.8432740427115678,10
SiteSettingsInterfaceWrapper$Factory#build,0.8432740427115678,10
SiteSettingsInterfaceWrapper$Factory#build$default,0.8432740427115678,10
SiteSettingsInterface#getInterface,0.8432740427115678,10
SiteSettingsInterface#<init>,0.8432740427115678,10
SiteSettingsInterface#init,0.8432740427115678,10
SiteSettingsInterface#loadCachedSettings,0.8432740427115678,10
SiteSettingsInterface#notifyUpdatedOnUiThread,0.8432740427115678,10
SiteSettingsInterface#onPostFormatsChanged,0.8432740427115678,10
AppPrefsWrapper#setSiteJetpackCapabilities,0.8432740427115678,10
AppPrefsWrapper#getSiteJetpackCapabilities,0.8432740427115678,10
AppPrefsWrapper#getLastSelectedQuickStartTypeForSite,0.8432740427115678,10
SiteSettingsInterfaceWrapper#<init>,0.8432740427115678,10
SiteSettingsInterfaceWrapper#init,0.8432740427115678,10
SiteSettingsInterfaceWrapper$Factory$build$siteSettingsInterface$1#<init>,0.8432740427115678,10
SiteSettingsInterfaceWrapper$Factory$build$siteSettingsInterface$1#onSettingsUpdated,0.8432740427115678,10
MySiteTitleAndSubtitleLabelView#getTitle,0.8432740427115678,10
MySiteTitleAndSubtitleLabelView#getSubtitle,0.8432740427115678,10
QuickStartFocusPoint#setVisibleOrGone,0.8432740427115678,10
PostCardBuilder#build,0.8432740427115678,10
PostCardBuilder#buildPostCardsWithData,0.8432740427115678,10
PostCardType#<init>,0.8432740427115678,10
PostCardType#<clinit>,0.8432740427115678,10
MeFragment#getPostStore,0.8432740427115678,10
MeFragment#getMeGravatarLoader,0.8432740427115678,10
MeFragment#onSaveInstanceState,0.8432740427115678,10
MeFragment#loadAvatar,0.8432740427115678,10
MeFragment#signOutWordPressComWithConfirmation,0.8432740427115678,10
MeFragment#signOutWordPressCom,0.8432740427115678,10
MeFragment#clearNotifications,0.8432740427115678,10
MeFragment#showDisconnectDialog,0.8432740427115678,10
MeFragment#hideDisconnectDialog,0.8432740427115678,10
MeFragment#onAccountChanged,0.8432740427115678,10
MeFragment#setupViews$lambda-8,0.8432740427115678,10
MeFragment#signOutWordPressComWithConfirmation$lambda-15,0.8432740427115678,10
MeFragment$setupObservers$4#invoke,0.8432740427115678,10
MeViewModel$signOutWordPress$1$1#invokeSuspend,0.8432740427115678,10
MeViewModel#getBgDispatcher,0.8432740427115678,10
MeViewModel#signOutWordPress,0.8432740427115678,10
MeFragment$loadAvatar$1#<init>,0.8432740427115678,10
MeFragment$loadAvatar$1#onResourceReady,0.8432740427115678,10
WPMainNavigationView#onNavigationItemReselected,0.8432740427115678,10
MeViewModel$signOutWordPress$1#invokeSuspend,0.8432740427115678,10
ThemeBrowserUtils#isAccessible,0.8432740427115678,10
MinifiedWidgetUpdater#componentName,0.8432740427115678,10
ReaderUpdateServiceStarter#startService,0.8432740427115678,10
ReaderUpdateServiceStarter#getIntArrayFromEnumSet,0.8432740427115678,10
TagUpdateClientUtilsProvider#<init>,0.8432740427115678,10
TagUpdateClientUtilsProvider#getRestClientForTagUpdate,0.8432740427115678,10
ReaderUpdateLogic$UpdateTask#<clinit>,0.8432740427115678,10
ReaderUpdateLogic#<init>,0.8432740427115678,10
ReaderUpdateLogic#performTasks,0.8432740427115678,10
ReaderUpdateLogic#taskCompleted,0.8432740427115678,10
ReaderUpdateLogic#allTasksCompleted,0.8432740427115678,10
ReaderUpdateLogic#updateTags,0.8432740427115678,10
ReaderUpdateLogic#displayNameUpdateWasNeeded,0.8432740427115678,10
ReaderUpdateLogic#handleUpdateTagsResponse,0.8432740427115678,10
ReaderUpdateLogic#parseTags,0.8432740427115678,10
ReaderUpdateJobService#<init>,0.8432740427115678,10
ReaderUpdateJobService#attachBaseContext,0.8432740427115678,10
ReaderUpdateJobService#onStartJob,0.8432740427115678,10
ReaderUpdateJobService#onCreate,0.8432740427115678,10
ReaderUpdateJobService#onDestroy,0.8432740427115678,10
ReaderUpdateJobService#onCompleted,0.8432740427115678,10
ReaderUpdateLogic$1#<init>,0.8432740427115678,10
ReaderUpdateLogic$1#onResponse,0.8432740427115678,10
ReaderUpdateLogic$2#<init>,0.8432740427115678,10
ReaderUpdateLogic$3#<init>,0.8432740427115678,10
ReaderUpdateLogic$3#run,0.8432740427115678,10
JetpackCapabilitiesUseCase$getJetpackPurchasedProducts$2#invokeSuspend,0.8432740427115678,10
JetpackCapabilitiesUseCase$JetpackPurchasedProducts#<init>,0.8432740427115678,10
JetpackCapabilitiesUseCase$JetpackPurchasedProducts#getScan,0.8432740427115678,10
JetpackCapabilitiesUseCase$JetpackPurchasedProducts#getBackup,0.8432740427115678,10
JetpackCapabilitiesUseCase#getJetpackPurchasedProducts,0.8432740427115678,10
JetpackCapabilitiesUseCase#getCachedJetpackPurchasedProducts,0.8432740427115678,10
JetpackCapabilitiesUseCase#fetchJetpackPurchasedProducts,0.8432740427115678,10
JetpackCapabilitiesUseCase#mapToJetpackPurchasedProducts,0.8432740427115678,10
JetpackCapabilitiesUseCase#getCachedJetpackCapabilities,0.8432740427115678,10
JetpackCapabilitiesUseCase#fetchJetpackCapabilities,0.8432740427115678,10
JetpackCapabilitiesUseCase#forceResumeDuplicateRequests,0.8432740427115678,10
JetpackCapabilitiesUseCase#updateCache,0.8432740427115678,10
JetpackCapabilitiesUseCase#onJetpackCapabilitiesFetched,0.8432740427115678,10
BasicDialogViewModel#<init>,0.8432740427115678,10
BasicDialogViewModel#getOnInteraction,0.8432740427115678,10
MySiteSourceManager#getShowDashboardCards,0.8432740427115678,10
MySiteSourceManager#getAllSupportedMySiteSources,0.8432740427115678,10
MySiteSourceManager#isRefreshing,0.8432740427115678,10
MySiteSourceManager#onResume,0.8432740427115678,10
MySiteSourceManager#refreshSubsetOfAllSources,0.8432740427115678,10
MySiteUiState$PartialState$JetpackCapabilities#<init>,0.8432740427115678,10
MySiteUiState$PartialState$JetpackCapabilities#getScanAvailable,0.8432740427115678,10
MySiteUiState$PartialState$JetpackCapabilities#getBackupAvailable,0.8432740427115678,10
MySiteFragment$viewPagerCallback$1#onPageSelected,0.8432740427115678,10
MySiteFragment#getUiHelpers,0.8432740427115678,10
MySiteFragment#getImageManager,0.8432740427115678,10
MySiteFragment#loadData,0.8432740427115678,10
MySiteFragment#loadMySiteDetails,0.8432740427115678,10
MySiteFragment#updateViewPagerAdapterAndMediatorIfNeeded,0.8432740427115678,10
MySiteFragment#updateTabs,0.8432740427115678,10
MySiteFragment#updateTab,0.8432740427115678,10
MySiteFragment#createTabCustomView,0.8432740427115678,10
MySiteViewModel$SiteInfoHeaderState#<init>,0.8432740427115678,10
MySiteViewModel$SiteInfoHeaderState#getHasUpdates,0.8432740427115678,10
MySiteViewModel$SiteInfoHeaderState#getSiteInfoHeader,0.8432740427115678,10
MySiteSource$SiteIndependentSource$DefaultImpls#build,0.8432740427115678,10
MySiteSource$SiteIndependentSource$DefaultImpls#isRefreshing,0.8432740427115678,10
MySiteCardAndItemBuilderParams$TodaysStatsCardBuilderParams#<init>,0.8432740427115678,10
MySiteCardAndItemBuilderParams$TodaysStatsCardBuilderParams#getTodaysStatsCard,0.8432740427115678,10
MySiteCardAndItemBuilderParams$QuickStartCardBuilderParams#<init>,0.8432740427115678,10
MySiteCardAndItemBuilderParams$QuickStartCardBuilderParams#getQuickStartCategories,0.8432740427115678,10
MySiteCardAndItemBuilderParams$BloggingPromptCardBuilderParams#<init>,0.8432740427115678,10
MySiteCardAndItemBuilderParams$BloggingPromptCardBuilderParams#getBloggingPrompt,0.8432740427115678,10
MySiteCardAndItem$Item$CategoryHeaderItem#<init>,0.8432740427115678,10
MySiteCardAndItem$Item$CategoryHeaderItem#getTitle,0.8432740427115678,10
MySiteCardAndItem#<init>,0.8432740427115678,10
MySiteCardAndItem#getType,0.8432740427115678,10
MySiteCardAndItemViewHolder#<init>,0.8432740427115678,10
MySiteCardAndItemViewHolder#getBinding,0.8432740427115678,10
MySiteCardAndItem$Type#<clinit>,0.8432740427115678,10
MySiteViewModel$State$SiteSelected#<init>,0.8432740427115678,10
MySiteViewModel$State$SiteSelected#getTabsUiState,0.8432740427115678,10
MySiteViewModel$State$SiteSelected#getSiteInfoToolbarViewParams,0.8432740427115678,10
MySiteViewModel$State$SiteSelected#getSiteInfoHeaderState,0.8432740427115678,10
MySiteViewModel$State$SiteSelected#getCardAndItems,0.8432740427115678,10
MySiteViewModel$State$SiteSelected#getDashboardCardsAndItems,0.8432740427115678,10
MySiteUiState$PartialState$SelectedSite#<init>,0.8432740427115678,10
MySiteUiState$PartialState$SelectedSite#getSite,0.8432740427115678,10
MySiteCardAndItemBuilderParams$DomainRegistrationCardBuilderParams#<init>,0.8432740427115678,10
MySiteCardAndItemBuilderParams$DomainRegistrationCardBuilderParams#isDomainCreditAvailable,0.8432740427115678,10
MySiteCardAndItemBuilderParams$InfoItemBuilderParams#<init>,0.8432740427115678,10
MySiteCardAndItemBuilderParams$InfoItemBuilderParams#isStaleMessagePresent,0.8432740427115678,10
MySiteViewModel$TabsUiState#getTabUiStates,0.8432740427115678,10
MySiteViewModel$TabsUiState#getShouldUpdateViewPager,0.8432740427115678,10
MySiteViewModel#isMySiteTabsEnabled,0.8432740427115678,10
MySiteViewModel#getOrderedTabTypes,0.8432740427115678,10
MySiteViewModel#getDefaultABExperimentTab,0.8432740427115678,10
MySiteViewModel#getOnSnackbarMessage,0.8432740427115678,10
MySiteViewModel#getOnQuickStartMySitePrompts,0.8432740427115678,10
MySiteViewModel#getOnTextInputDialogShown,0.8432740427115678,10
MySiteViewModel#getOnBasicDialogShown,0.8432740427115678,10
MySiteViewModel#getOnDynamicCardMenuShown,0.8432740427115678,10
MySiteViewModel#getOnMediaUpload,0.8432740427115678,10
MySiteViewModel#getOnUploadedItem,0.8432740427115678,10
MySiteViewModel#getOnShare,0.8432740427115678,10
MySiteViewModel#getOnAnswerBloggingPrompt,0.8432740427115678,10
MySiteViewModel#getOnBloggingPromptsLearnMore,0.8432740427115678,10
MySiteViewModel#buildSiteSelectedStateAndScroll,0.8432740427115678,10
MySiteViewModel#getSiteInfoToolbarViewParams,0.8432740427115678,10
MySiteViewModel#buildSiteSelectedState,0.8432740427115678,10
MySiteViewModel#shouldEnableQuickLinkRibbonFocusPoints,0.8432740427115678,10
MySiteViewModel#shouldEnableSiteItemsFocusPoints,0.8432740427115678,10
MySiteViewModel#getCardTypeExclusionFiltersForTab,0.8432740427115678,10
MySiteViewModel#shouldIncludeDynamicCards,0.8432740427115678,10
MySiteViewModel#orderForDisplay,0.8432740427115678,10
MySiteViewModel#onTabChanged,0.8432740427115678,10
MySiteViewModel#onResume,0.8432740427115678,10
MySiteViewModel#checkAndShowQuickStartNotice,0.8432740427115678,10
MySiteViewModel#dismissQuickStartNotice,0.8432740427115678,10
MySiteViewModel#isRefreshing,0.8432740427115678,10
MySiteViewModel#setActionableEmptyViewGone,0.8432740427115678,10
MySiteViewModel#selectDefaultTabIfNeeded,0.8432740427115678,10
MySiteViewModel#trackCardsAndItemsShownIfNeeded,0.8432740427115678,10
MySiteViewModel#trackTabChanged,0.8432740427115678,10
MySiteViewModel#findUiStateForTab,0.8432740427115678,10
MySiteViewModel#createTabsUiState,0.8432740427115678,10
MySiteViewModel#mapToTabUiStates,0.8432740427115678,10
MySiteViewModel#shouldUpdateViewPager,0.8432740427115678,10
MySiteViewModel#hasSiteHeaderUpdates,0.8432740427115678,10
MySiteCardAndItem$SiteInfoHeaderCard$IconState$Visible#getUrl,0.8432740427115678,10
ScanAndBackupSource#getRefresh,0.8432740427115678,10
ScanAndBackupSource#build,0.8432740427115678,10
ScanAndBackupSource#refreshData,0.8432740427115678,10
ScanAndBackupSource#refresh,0.8432740427115678,10
ScanAndBackupSource#isRefreshing,0.8432740427115678,10
ScanAndBackupSource#postState,0.8432740427115678,10
ScanAndBackupSource#build$lambda-0,0.8432740427115678,10
MySiteUiState$PartialState$QuickStartUpdate#getActiveTask,0.8432740427115678,10
MySiteUiState$PartialState$QuickStartUpdate#getCategories,0.8432740427115678,10
CurrentAvatarSource#isRefreshing,0.8432740427115678,10
MySiteUiState$PartialState$BloggingPromptUpdate#<init>,0.8432740427115678,10
MySiteUiState$PartialState$DomainCreditAvailable#<init>,0.8432740427115678,10
MySiteUiState$PartialState$DomainCreditAvailable#isDomainCreditAvailable,0.8432740427115678,10
SelectedSiteRepository$siteSelected$1#invoke,0.8432740427115678,10
MySiteAdapterDiffCallback#areItemsTheSame,0.8432740427115678,10
MySiteAdapterDiffCallback#areContentsTheSame,0.8432740427115678,10
MySiteFragment$MySiteTabConfigurationStrategy#<init>,0.8432740427115678,10
MySiteFragment$MySiteTabConfigurationStrategy#onConfigureTab,0.8432740427115678,10
MySiteViewModel$TabsUiState$TabUiState#<init>,0.8432740427115678,10
MySiteViewModel$TabsUiState$TabUiState#getLabel,0.8432740427115678,10
MySiteViewModel$TabsUiState$TabUiState#getTabType,0.8432740427115678,10
MySiteViewModel$TabsUiState$TabUiState#getShowQuickStartFocusPoint,0.8432740427115678,10
MySiteCardAndItem$Card$QuickActionsCard#getTitle,0.8432740427115678,10
MySiteCardAndItem$Card$QuickActionsCard#getShowPages,0.8432740427115678,10
SelectedSiteSource#build,0.8432740427115678,10
SelectedSiteSource#updateSiteSettingsIfNecessary,0.8432740427115678,10
SelectedSiteSource#isRefreshing,0.8432740427115678,10
MySiteCardAndItem$Item$ListItem#<init>,0.8432740427115678,10
MySiteCardAndItem$Item$ListItem#getPrimaryIcon,0.8432740427115678,10
MySiteCardAndItem$Item$ListItem#getPrimaryText,0.8432740427115678,10
MySiteCardAndItem$Item$ListItem#getSecondaryIcon,0.8432740427115678,10
MySiteCardAndItem$Item$ListItem#getSecondaryText,0.8432740427115678,10
MySiteCardAndItem$Item$ListItem#getShowFocusPoint,0.8432740427115678,10
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#<init>,0.8432740427115678,10
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#getSiteModel,0.8432740427115678,10
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#getOnQuickActionStatsClick,0.8432740427115678,10
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#getOnQuickActionPagesClick,0.8432740427115678,10
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#getOnQuickActionPostsClick,0.8432740427115678,10
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#getOnQuickActionMediaClick,0.8432740427115678,10
MySiteAdapter#<init>,0.8432740427115678,10
MySiteAdapter#onCreateViewHolder,0.8432740427115678,10
MySiteAdapter#onBindViewHolder,0.8432740427115678,10
MySiteAdapter#getItemViewType,0.8432740427115678,10
MySiteAdapter#onSaveInstanceState,0.8432740427115678,10
MySiteAdapter#getItemCount,0.8432740427115678,10
SiteIconProgressSource#build,0.8432740427115678,10
MySiteCardAndItem$SiteInfoHeaderCard#getTitle,0.8432740427115678,10
