METHOD,OCHIAI_COEFFICIENT,RANK
ContextProvider#getContext,0.2886751345948129,11
GlideMShotsLoader$Factory#<init>,0.2886751345948129,11
GlideRequestFactory#<init>,0.2886751345948129,11
FeatureAnnouncementProvider#<init>,0.2773500981126146,12
FeatureAnnouncementProvider#getLatestFeatureAnnouncement,0.2773500981126146,12
FeatureAnnouncementProvider#getFeatureAnnouncements,0.2773500981126146,12
QuickStartRepository#<init>,0.2773500981126146,12
QuickStartRepository#getActiveTask,0.2773500981126146,12
WeeklyRoundupScheduler$workManager$2#invoke,0.2773500981126146,12
WeeklyRoundupScheduler#getWorkManager,0.2773500981126146,12
WeeklyRoundupScheduler#schedule,0.2773500981126146,12
WPActivityUtils#enableReaderDeeplinks,0.2773500981126146,12
LocaleManager#setLocale,0.2773500981126146,12
LocaleManager#getLanguage,0.2773500981126146,12
LocaleManager#updateResources,0.2773500981126146,12
LocaleManager#languageLocale,0.2773500981126146,12
LocaleManager#<clinit>,0.2773500981126146,12
DisplayUtilsWrapper#<init>,0.2773500981126146,12
ShortcutUtils#<init>,0.2773500981126146,12
ListFormatterUtils#<init>,0.2773500981126146,12
SiteUtils#supportsStoriesFeature,0.2773500981126146,12
SiteUtils#hasFullAccessToContent,0.2773500981126146,12
LiveDataUtilsKt#perform,0.2773500981126146,12
LiveDataUtilsKt#mapNullable,0.2773500981126146,12
QuickStartUtilsWrapper#<init>,0.2773500981126146,12
LiveDataUtilsKt$merge$TripleContainer#<init>,0.2773500981126146,12
ValidationUtils#validateEmail,0.2773500981126146,12
ValidationUtils#validate,0.2773500981126146,12
ValidationUtils#<clinit>,0.2773500981126146,12
BuildConfigWrapper#getAppVersionName,0.2773500981126146,12
BuildConfigWrapper#isMySiteTabsEnabled,0.2773500981126146,12
QuickStartDynamicCardsFeatureConfig#<init>,0.2773500981126146,12
BloggingPromptsFeatureConfig#isEnabled,0.2773500981126146,12
LoginAnalyticsTracker#<init>,0.2773500981126146,12
LoginAnalyticsTracker#trackLoginAccessed,0.2773500981126146,12
LoginPrologueFragment$onViewCreated$3#<init>,0.2773500981126146,12
LoginPrologueFragment$onViewCreated$3#transformPage,0.2773500981126146,12
LoginPrologueFragment$onViewCreated$3#applyParallaxEffect,0.2773500981126146,12
LoginPrologueFragment$onViewCreated$2#<init>,0.2773500981126146,12
LoginPrologueFragment$onViewCreated$2#onPageSelected,0.2773500981126146,12
LoginProloguePagerAdapter#<init>,0.2773500981126146,12
LoginProloguePagerAdapter#getItemCount,0.2773500981126146,12
LoginProloguePagerAdapter#createFragment,0.2773500981126146,12
LoginProloguePagerAdapter$Page#getPromoTitle,0.2773500981126146,12
LoginProloguePagerAdapter$Page#getPromoLayoutId,0.2773500981126146,12
LoginProloguePagerAdapter$Page#getPromoBackgroundId,0.2773500981126146,12
LoginProloguePageFragment$Companion#newInstance,0.2773500981126146,12
LoginProloguePageFragment#<init>,0.2773500981126146,12
LoginProloguePageFragment#onCreate,0.2773500981126146,12
LoginProloguePageFragment#onViewCreated,0.2773500981126146,12
LoginProloguePageFragment#onResume,0.2773500981126146,12
LoginProloguePageFragment#onViewCreated$lambda-4,0.2773500981126146,12
LoginPrologueFragment#<init>,0.2773500981126146,12
LoginPrologueFragment#getUnifiedLoginTracker,0.2773500981126146,12
LoginPrologueFragment#onAttach,0.2773500981126146,12
LoginPrologueFragment#onViewCreated,0.2773500981126146,12
LoginPrologueFragment#onResume,0.2773500981126146,12
LoginPrologueFragment#onActivityCreated,0.2773500981126146,12
LoginPrologueFragment#onViewCreated$lambda-3,0.2773500981126146,12
AppPrefs#setLastActivityStr,0.2773500981126146,12
AppPrefs#getMainPageIndex,0.2773500981126146,12
AppPrefs#setMainPageIndex,0.2773500981126146,12
AppPrefs#isMainFabTooltipDisabled,0.2773500981126146,12
AppPrefs#isInstallationReferrerObtained,0.2773500981126146,12
AppPrefsWrapper#isMainFabTooltipDisabled,0.2773500981126146,12
ModalLayoutPickerDimensionProvider#<init>,0.2773500981126146,12
ModalLayoutPickerTracker#<init>,0.2773500981126146,12
WPMainActivityViewModel$updateFeatureAnnouncements$1#invokeSuspend,0.2773500981126146,12
WPMainActivityViewModel$loadMainActions$1#invokeSuspend,0.2773500981126146,12
WPMainActivityViewModel#<init>,0.2773500981126146,12
WPMainActivityViewModel#getFabUiState,0.2773500981126146,12
WPMainActivityViewModel#getCreateAction,0.2773500981126146,12
WPMainActivityViewModel#isBottomSheetShowing,0.2773500981126146,12
WPMainActivityViewModel#getStartLoginFlow,0.2773500981126146,12
WPMainActivityViewModel#getSwitchToMySite,0.2773500981126146,12
WPMainActivityViewModel#getOnFeatureAnnouncementRequested,0.2773500981126146,12
WPMainActivityViewModel#getCreatePostWithBloggingPrompt,0.2773500981126146,12
WPMainActivityViewModel#getOpenBloggingPromptsOnboarding,0.2773500981126146,12
WPMainActivityViewModel#getOnFocusPointVisibilityChange,0.2773500981126146,12
WPMainActivityViewModel#start,0.2773500981126146,12
WPMainActivityViewModel#loadMainActions,0.2773500981126146,12
WPMainActivityViewModel#setMainFabUiState,0.2773500981126146,12
WPMainActivityViewModel#getCreateContentMessageId,0.2773500981126146,12
WPMainActivityViewModel#getCreateContentMessageId_StoriesFlagOff,0.2773500981126146,12
WPMainActivityViewModel#updateFeatureAnnouncements,0.2773500981126146,12
CreateSiteNotificationHandler#shouldShowNotification,0.2773500981126146,12
CreateSiteNotificationScheduler#<init>,0.2773500981126146,12
CreateSiteNotificationScheduler#scheduleCreateSiteNotificationIfNeeded,0.2773500981126146,12
WPTextView#setText,0.2773500981126146,12
WPTextView#readCustomAttrs,0.2773500981126146,12
WPTextView#replaceCharacter,0.2773500981126146,12
WPMainNavigationView$PageType#<clinit>,0.2773500981126146,12
MainActionListItem$CreateAction#<init>,0.2773500981126146,12
MainFabUiState#<init>,0.2773500981126146,12
WPMainActivity#<init>,0.2773500981126146,12
WPMainActivity#onCreate,0.2773500981126146,12
WPMainActivity#checkDismissNotification,0.2773500981126146,12
WPMainActivity#checkTrackAnalyticsEvent,0.2773500981126146,12
WPMainActivity#showSignInForResultBasedOnIsJetpackAppBuildConfig,0.2773500981126146,12
WPMainActivity#isGooglePlayServicesAvailable,0.2773500981126146,12
WPMainActivity#scheduleLocalNotifications,0.2773500981126146,12
WPMainActivity#initViewModel,0.2773500981126146,12
WPMainActivity#onDestroy,0.2773500981126146,12
WPMainActivity#trackDefaultApp,0.2773500981126146,12
WPMainActivity#getSelectedSite,0.2773500981126146,12
WPMainActivity#initSelectedSite,0.2773500981126146,12
WPMainActivity#<clinit>,0.2773500981126146,12
Hilt_WPMainActivity$1#<init>,0.2773500981126146,12
Hilt_WPMainActivity$1#onContextAvailable,0.2773500981126146,12
WPMainNavigationView#<init>,0.2773500981126146,12
WPMainNavigationView#setCurrentPosition,0.2773500981126146,12
WPMainNavigationView#init,0.2773500981126146,12
WPMainNavigationView#disableShiftMode,0.2773500981126146,12
WPMainNavigationView#assignNavigationListeners,0.2773500981126146,12
WPMainNavigationView#getItemIdForPosition,0.2773500981126146,12
WPMainNavigationView#updateCurrentPosition,0.2773500981126146,12
WPMainNavigationView#setImageViewSelected,0.2773500981126146,12
WPMainNavigationView#setTitleViewSelected,0.2773500981126146,12
WPMainNavigationView#getDrawableResForPosition,0.2773500981126146,12
WPMainNavigationView#getTitleForPosition,0.2773500981126146,12
WPMainNavigationView#getContentDescriptionForPosition,0.2773500981126146,12
WPMainNavigationView#getTagForPageType,0.2773500981126146,12
WPMainNavigationView#getTitleViewForPosition,0.2773500981126146,12
WPMainNavigationView#getImageViewForPosition,0.2773500981126146,12
WPMainNavigationView#getItemView,0.2773500981126146,12
WPMainNavigationView#isValidPosition,0.2773500981126146,12
WPMainNavigationView#<clinit>,0.2773500981126146,12
WPMainNavigationView$Companion#numPages,0.2773500981126146,12
WPMainNavigationView$Companion#pages,0.2773500981126146,12
WPMainNavigationView$Companion#getPageTypeOrNull,0.2773500981126146,12
WPMainNavigationView$Companion#getPosition,0.2773500981126146,12
WPMainNavigationView$NavAdapter#<init>,0.2773500981126146,12
WPMainNavigationView$NavAdapter#createFragment,0.2773500981126146,12
WPMainNavigationView$NavAdapter#getFragment$org_wordpress_android_wordpressJalapenoDebug,0.2773500981126146,12
MainActionListItem$ActionType#<clinit>,0.2773500981126146,12
Hilt_WPMainActivity#<init>,0.2773500981126146,12
Hilt_WPMainActivity#_initHiltInternal,0.2773500981126146,12
Hilt_WPMainActivity#generatedComponent,0.2773500981126146,12
Hilt_WPMainActivity#createComponentManager,0.2773500981126146,12
Hilt_WPMainActivity#componentManager,0.2773500981126146,12
Hilt_WPMainActivity#inject,0.2773500981126146,12
AnalyticsUtils#trackWithDefaultInterceptor,0.2773500981126146,12
AnalyticsUtils#trackLoginProloguePages,0.2773500981126146,12
MySiteFragment$viewPagerCallback$1#<init>,0.2773500981126146,12
MySiteFragment#<init>,0.2773500981126146,12
MySiteFragment#onCreate,0.2773500981126146,12
MySiteFragment#initSoftKeyboard,0.2773500981126146,12
MySiteFragment#initDagger,0.2773500981126146,12
MySiteFragment$Companion#newInstance,0.2773500981126146,12
SelectedSiteRepository#hasSelectedSite,0.2773500981126146,12
SelectedSiteRepository#getSelectedSite,0.2773500981126146,12
MeGravatarLoader#<init>,0.2773500981126146,12
WordPress#component,0.2773500981126146,12
LoginSignupScreenBinding#<init>,0.2773500981126146,12
LoginSignupScreenBinding#bind,0.2773500981126146,12
LoginPrologueBottomButtonsContainerBinding#<init>,0.2773500981126146,12
LoginPrologueBottomButtonsContainerBinding#bind,0.2773500981126146,12
LoginIntroTemplateViewBinding#<init>,0.2773500981126146,12
LoginIntroTemplateViewBinding#bind,0.2773500981126146,12
ActivityLauncher#showSignInForResult,0.2773500981126146,12
LocaleAwareActivity#<init>,0.2773500981126146,12
LocaleAwareActivity#attachBaseContext,0.2773500981126146,12
ActivityId#<init>,0.2773500981126146,12
ActivityId#toString,0.2773500981126146,12
ActivityId#trackLastActivity,0.2773500981126146,12
ActivityId#<clinit>,0.2773500981126146,12
WPTooltipView$TooltipPosition$Companion#fromInt,0.2773500981126146,12
WPTooltipView#<init>,0.2773500981126146,12
WPTooltipView$TooltipPosition#<init>,0.2773500981126146,12
WPTooltipView$TooltipPosition#getValue,0.2773500981126146,12
WPTooltipView$TooltipPosition#getLayout,0.2773500981126146,12
WPTooltipView$TooltipPosition#<clinit>,0.2773500981126146,12
WPLaunchActivity#<init>,0.2773500981126146,12
WPLaunchActivity#onCreate,0.2773500981126146,12
WPLaunchActivity#launchWPMainActivity,0.2773500981126146,12
ShortcutsNavigator#<init>,0.2773500981126146,12
GCMRegistrationIntentService#<init>,0.2773500981126146,12
GCMRegistrationIntentService#onCreate,0.2773500981126146,12
GCMRegistrationIntentService#enqueueWork,0.2773500981126146,12
GCMRegistrationIntentService#onHandleWork,0.2773500981126146,12
GCMMessageHandler#<init>,0.2773500981126146,12
GCMMessageHandler#<clinit>,0.2773500981126146,12
GCMMessageHandler$NotificationHelper#<init>,0.2773500981126146,12
LoginAnalyticsModule#provideAnalyticsListener,0.2773500981126146,12
ZendeskHelper#isIdentitySet,0.2773500981126146,12
ZendeskHelper#enablePushNotifications,0.2773500981126146,12
ZendeskHelper$refreshIdentity$$inlined$schedule$1#run,0.2773500981126146,12
MySiteTabType#<init>,0.2773500981126146,12
MySiteTabType#<clinit>,0.2773500981126146,12
EventKt#observeEvent,0.2773500981126146,12
ViewModelFactory#<init>,0.2773500981126146,12
ViewModelFactory#create,0.2773500981126146,12
ScopedViewModel#<init>,0.2773500981126146,12
ScopedViewModel#launch,0.2773500981126146,12
ScopedViewModel#launch$default,0.2773500981126146,12
SingleLiveEvent#<init>,0.2773500981126146,12
SingleLiveEvent#observe,0.2773500981126146,12
LayoutPickerViewModel#<init>,0.2773500981126146,12
ModalLayoutPickerViewModel#<init>,0.2773500981126146,12
ModalLayoutPickerViewModel#isModalLayoutPickerShowing,0.2773500981126146,12
ModalLayoutPickerViewModel#getOnCreateNewPageRequested,0.2773500981126146,12
ModalLayoutPickerViewModel#onCleared,0.2773500981126146,12
LocalNotificationScheduler#<init>,0.2773500981126146,12
MediaPickerLauncher#<init>,0.2773500981126146,12
LoginActivity$SmartLockHelperState#<clinit>,0.2773500981126146,12
UnifiedLoginTracker$Source#<init>,0.2773500981126146,12
UnifiedLoginTracker$Source#getValue,0.2773500981126146,12
UnifiedLoginTracker$Source#<clinit>,0.2773500981126146,12
SmartLockHelper$1#<init>,0.2773500981126146,12
SmartLockHelper$1#onResult,0.2773500981126146,12
UnifiedLoginTracker#<init>,0.2773500981126146,12
UnifiedLoginTracker#track,0.2773500981126146,12
UnifiedLoginTracker#track$default,0.2773500981126146,12
UnifiedLoginTracker#trackClick,0.2773500981126146,12
UnifiedLoginTracker#buildDefaultParams,0.2773500981126146,12
UnifiedLoginTracker#setFlowAndStep,0.2773500981126146,12
LoginViewModel#<init>,0.2773500981126146,12
LoginViewModel#getNavigationEvents,0.2773500981126146,12
UnifiedLoginTracker$Flow#<init>,0.2773500981126146,12
UnifiedLoginTracker$Flow#getValue,0.2773500981126146,12
UnifiedLoginTracker$Flow#<clinit>,0.2773500981126146,12
UnifiedLoginTracker$Step#<init>,0.2773500981126146,12
UnifiedLoginTracker$Step#getValue,0.2773500981126146,12
UnifiedLoginTracker$Step#<clinit>,0.2773500981126146,12
SmartLockHelper#<init>,0.2773500981126146,12
SmartLockHelper#getActivityAndCheckAvailability,0.2773500981126146,12
SmartLockHelper#initSmartLockForPasswords,0.2773500981126146,12
SmartLockHelper#smartLockAutoFill,0.2773500981126146,12
SmartLockHelper#disableAutoSignIn,0.2773500981126146,12
LoginActivity#<init>,0.2773500981126146,12
LoginActivity#onCreate,0.2773500981126146,12
LoginActivity#initViewModel,0.2773500981126146,12
LoginActivity#loginFromPrologue,0.2773500981126146,12
LoginActivity#showFragment,0.2773500981126146,12
LoginActivity#slideInFragment,0.2773500981126146,12
LoginActivity#getLoginMode,0.2773500981126146,12
LoginActivity#initSmartLockHelperConnection,0.2773500981126146,12
LoginActivity#initSmartLockIfNotFinished,0.2773500981126146,12
LoginActivity#onConnected,0.2773500981126146,12
LoginActivity#onCredentialsUnavailable,0.2773500981126146,12
LoginActivity#androidInjector,0.2773500981126146,12
UnifiedLoginTracker$Click#<init>,0.2773500981126146,12
UnifiedLoginTracker$Click#getValue,0.2773500981126146,12
UnifiedLoginTracker$Click#<clinit>,0.2773500981126146,12
LoginFlowThemeHelper#injectMissingCustomAttributes,0.2773500981126146,12
QuickStartTracker#<init>,0.2773500981126146,12
QuickStartTaskDetails#<init>,0.2773500981126146,12
QuickStartTaskDetails#getTaskString,0.2773500981126146,12
QuickStartTaskDetails#<clinit>,0.2773500981126146,12
ViewExtensionsKt#redirectContextClickToLongPressListener,0.2773500981126146,12
ContextExtensionsKt#getColorResIdFromAttribute,0.2773500981126146,12
ContextExtensionsKt#getColorStateListFromAttribute,0.2773500981126146,12
BloggingReminderUtils#observeBottomSheet,0.2773500981126146,12
DaysProvider#<init>,0.2773500981126146,12
EpilogueBuilder#<init>,0.2773500981126146,12
BloggingRemindersViewModel#<init>,0.2773500981126146,12
BloggingRemindersViewModel#isBottomSheetShowing,0.2773500981126146,12
BloggingRemindersManager#<init>,0.2773500981126146,12
PrologueBuilder#<init>,0.2773500981126146,12
BloggingRemindersViewModel$special$$inlined$combine$1#<init>,0.2773500981126146,12
DayLabelUtils#<init>,0.2773500981126146,12
BloggingRemindersModelMapper#<init>,0.2773500981126146,12
DaySelectionBuilder#<init>,0.2773500981126146,12
HtmlMessageUtils#<init>,0.2773500981126146,12
SupportedBlocksProvider#<init>,0.2672612419124244,13
AnalyticsUtils#isGutenbergEnabledOnAnySite,0.25,14
FeatureConfig#<init>,0.24618298195866545,15
UiHelpers#setTextOrHide,0.24618298195866545,15
AppInitializer$initEmojiCompat$1#onInitialized,0.24253562503633297,16
AppInitializer$setupCredentialsClient$1#onConnected,0.24253562503633297,16
WidgetUpdater$StatsWidgetUpdaters#update,0.23570226039551587,17
AppConfig$FeatureState$DefaultValue#<init>,0.22941573387056174,18
AppConfig$FeatureState$DefaultValue#isEnabled,0.22941573387056174,18
ManualFeatureConfig#hasManualSetup,0.22645540682891913,19
AppPrefs#getString,0.22645540682891913,19
AppPrefs#getInt,0.22645540682891913,19
DebugCookieManager#<init>,0.22645540682891913,19
SiteSettingsTable#createTable,0.22360679774997896,20
NotificationsTable#createTables,0.22360679774997896,20
NotificationsTable#<clinit>,0.22360679774997896,20
UserSuggestionTable#createTables,0.22360679774997896,20
ViewsWidgetUpdater#<init>,0.22360679774997896,20
WeeklyRoundupNotifier#<init>,0.22360679774997896,20
WeeklyRoundupRepository#<init>,0.22360679774997896,20
WeeklyRoundupScheduler#<init>,0.22360679774997896,20
WeeklyRoundupScheduler#<clinit>,0.22360679774997896,20
WeeklyRoundupWorker$Factory#<init>,0.22360679774997896,20
FluxCUtils#isSignedInWPComOrHasWPOrgSite,0.22360679774997896,20
EventBusWrapper#<init>,0.22360679774997896,20
FileProvider#<init>,0.22360679774997896,20
BitmapLruCache#<init>,0.22360679774997896,20
EncryptedLogging$start$1#invokeSuspend,0.22360679774997896,20
AppThemeUtils$Companion#setAppTheme,0.22360679774997896,20
AppThemeUtils$Companion#setAppTheme$default,0.22360679774997896,20
DateTimeUtilsWrapper#<init>,0.22360679774997896,20
UploadWorker$Factory#<init>,0.22360679774997896,20
LocaleManagerWrapper#<init>,0.22360679774997896,20
LocaleManagerWrapper#getLocale,0.22360679774997896,20
HtmlCompatWrapper#<init>,0.22360679774997896,20
FluxCUtilsWrapper#<init>,0.22360679774997896,20
RateLimitedTask#<init>,0.22360679774997896,20
EncryptedLogging#<init>,0.22360679774997896,20
EncryptedLogging#start,0.22360679774997896,20
SiteUtilsWrapper#<init>,0.22360679774997896,20
LogFileProviderWrapper#<init>,0.22360679774997896,20
LiveDataUtilsKt#map,0.22360679774997896,20
LiveDataUtilsKt#distinct,0.22360679774997896,20
LiveDataUtilsKt#skip,0.22360679774997896,20
SnackbarSequencer#<init>,0.22360679774997896,20
MediaUtilsWrapper#<init>,0.22360679774997896,20
UploadWorkerKt#getUploadConstraints,0.22360679774997896,20
UploadWorkerKt#enqueuePeriodicUploadWorkRequestForAllSites,0.22360679774997896,20
BuildConfigWrapper#<init>,0.22360679774997896,20
BuildConfigWrapper#isDebugSettingsEnabled,0.22360679774997896,20
NetworkUtilsWrapper#<init>,0.22360679774997896,20
NetworkUtilsWrapper#isNetworkAvailable,0.22360679774997896,20
ExampleRemoteFeature#<init>,0.22360679774997896,20
CommentsSnippetFeatureConfig#<init>,0.22360679774997896,20
RemoteConfigCheck#<init>,0.22360679774997896,20
RemoteConfigCheck#checkRemoteFields,0.22360679774997896,20
SeenUnseenWithCounterFeatureConfig#<init>,0.22360679774997896,20
ManualFeatureConfig#<init>,0.22360679774997896,20
ManualFeatureConfig#isConfigEnabled,0.22360679774997896,20
ManualFeatureConfig#toFeatureKey,0.22360679774997896,20
QuickStartExistingUsersV2FeatureConfig#<init>,0.22360679774997896,20
BloggingRemindersFeatureConfig#<init>,0.22360679774997896,20
AppConfig#<init>,0.22360679774997896,20
AppConfig#init,0.22360679774997896,20
AppConfig#isEnabled,0.22360679774997896,20
AppConfig#featureState,0.22360679774997896,20
AppConfig#buildFeatureState,0.22360679774997896,20
StatsRevampV2FeatureConfig#<init>,0.22360679774997896,20
MySiteDashboardTodaysStatsCardFeatureConfig#<init>,0.22360679774997896,20
RecommendTheAppFeatureConfig#<init>,0.22360679774997896,20
UnifiedCommentsCommentEditFeatureConfig#<init>,0.22360679774997896,20
FeatureConfig#getBuildConfigValue,0.22360679774997896,20
FeatureConfig#getRemoteField,0.22360679774997896,20
FeatureConfig#isEnabled,0.22360679774997896,20
MySiteDefaultTabExperimentFeatureConfig#<init>,0.22360679774997896,20
MySiteDashboardTabsFeatureConfig#<init>,0.22360679774997896,20
MySiteDefaultTabExperimentVariationDashboardFeatureConfig#<init>,0.22360679774997896,20
Mp4ComposerVideoOptimizationFeatureConfig#<init>,0.22360679774997896,20
UnifiedAboutFeatureConfig#<init>,0.22360679774997896,20
UnifiedCommentsDetailFeatureConfig#<init>,0.22360679774997896,20
BloggingPromptsFeatureConfig#<init>,0.22360679774997896,20
AppConfig$FeatureState#<init>,0.22360679774997896,20
LikesEnhancementsFeatureConfig#<init>,0.22360679774997896,20
RemoteConfig#<init>,0.22360679774997896,20
RemoteConfig#init,0.22360679774997896,20
RemoteConfig#onComplete,0.22360679774997896,20
RemoteConfig#getFeatureState,0.22360679774997896,20
RemoteConfig#init$lambda-0,0.22360679774997896,20
RemoteConfig#init$lambda-1,0.22360679774997896,20
SiteDomainsFeatureConfig#<init>,0.22360679774997896,20
ReaderCommentsModerationFeatureConfig#<init>,0.22360679774997896,20
RemoteConfigDefaults#getRemoteConfigDefaults,0.22360679774997896,20
RemoteConfigDefaults#<clinit>,0.22360679774997896,20
QRCodeAuthFlowFeatureConfig#<init>,0.22360679774997896,20
WidgetUpdater$StatsWidgetUpdaters#<init>,0.22360679774997896,20
AppPrefs#prefs,0.22360679774997896,20
AppPrefs#setString,0.22360679774997896,20
AppPrefs#setInt,0.22360679774997896,20
AppPrefs#getBoolean,0.22360679774997896,20
AppPrefs#getLastAppVersionCode,0.22360679774997896,20
AppPrefs#setLastAppVersionCode,0.22360679774997896,20
AppPrefs#getSelectedSite,0.22360679774997896,20
AppPrefs#getSupportEmail,0.22360679774997896,20
AppPrefs#getSupportName,0.22360679774997896,20
AppPrefs#getSystemNotificationsEnabled,0.22360679774997896,20
AppPrefs#hasManualFeatureConfig,0.22360679774997896,20
AppPrefs#getManualFeatureConfigKey,0.22360679774997896,20
AppPrefs#<clinit>,0.22360679774997896,20
SiteSettingsInterfaceWrapper$Factory#<init>,0.22360679774997896,20
AppPrefs$UndeletablePrefKey#<clinit>,0.22360679774997896,20
AppPrefsWrapper#<init>,0.22360679774997896,20
AppPrefsWrapper#getSystemNotificationsEnabled,0.22360679774997896,20
AppPrefsWrapper#hasManualFeatureConfig,0.22360679774997896,20
AppPrefsWrapper#getSelectedSite,0.22360679774997896,20
AppPrefs$DeletablePrefKey#<clinit>,0.22360679774997896,20
StatsUtils#<init>,0.22360679774997896,20
WidgetUtils#<init>,0.22360679774997896,20
ImageEditorInitializer#<clinit>,0.22360679774997896,20
ImageEditorTracker#<init>,0.22360679774997896,20
EditorTracker#<init>,0.22360679774997896,20
ImageEditorFileUtils$deleteFilesOlderThanDurationFromDirectory$2#invokeSuspend,0.22360679774997896,20
ImageEditorFileUtils#<init>,0.22360679774997896,20
ImageEditorFileUtils#deleteFilesOlderThanDurationFromDirectory,0.22360679774997896,20
ImageEditorInitializer$Companion#init,0.22360679774997896,20
ImageEditorInitializer$Companion#loadIntoImageViewWithResultListener,0.22360679774997896,20
ImageEditorInitializer$Companion#loadIntoFileWithResultListener,0.22360679774997896,20
ImageEditorInitializer$Companion#loadIntoImageView,0.22360679774997896,20
ImageEditorInitializer$Companion#onEditorAction,0.22360679774997896,20
ImageEditorInitializer$Companion$init$1#invokeSuspend,0.22360679774997896,20
StatsModule#provideSharedPrefs,0.22360679774997896,20
CreateSiteNotificationHandler#<init>,0.22360679774997896,20
AppRatingDialog#init,0.22360679774997896,20
AppRatingDialog#<clinit>,0.22360679774997896,20
WPSnackbarWrapper#<init>,0.22360679774997896,20
MinifiedWidgetUpdater#<init>,0.22360679774997896,20
AnalyticsUtils#refreshMetadata,0.22360679774997896,20
AnalyticsUtils#isJetpackUser,0.22360679774997896,20
AnalyticsUtilsWrapper#<init>,0.22360679774997896,20
AnalyticsTrackerWrapper#<init>,0.22360679774997896,20
SavePostToDbUseCase#<init>,0.22360679774997896,20
EditPostRepository#<init>,0.22360679774997896,20
PostUtilsWrapper#<init>,0.22360679774997896,20
StoryMediaSaveUploadBridge#<init>,0.22360679774997896,20
StoryMediaSaveUploadBridge#init,0.22360679774997896,20
VideoLoader#<init>,0.22360679774997896,20
MySiteCardAndItem$Card$DashboardCards$DashboardCard$TodaysStatsCard$TodaysStatsCardWithData#<init>,0.22360679774997896,20
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard#<init>,0.22360679774997896,20
MySiteCardAndItem$Card$QuickLinkRibbon#<init>,0.22360679774997896,20
SelectedSiteRepository#<init>,0.22360679774997896,20
SelectedSiteRepository#getSelectedSiteLocalId,0.22360679774997896,20
WPWellSqlConfig#<init>,0.22360679774997896,20
WPWellSqlConfig#getCursorWindowSize,0.22360679774997896,20
AppInitializer$MemoryAndConfigChangeMonitor#<init>,0.22360679774997896,20
WordPressDB#<init>,0.22360679774997896,20
AppInitializer$Companion#getContext,0.22360679774997896,20
AppInitializer$Companion#getDefaultUserAgent,0.22360679774997896,20
AppInitializer$Companion#getUserAgent,0.22360679774997896,20
AppInitializer$Companion#getBitmapCache,0.22360679774997896,20
AppInitializer$initEmojiCompat$1#<init>,0.22360679774997896,20
AppInitializer$Companion$userAgent$2#invoke,0.22360679774997896,20
AppInitializer$updateSiteList$1#<init>,0.22360679774997896,20
AppInitializer$ApplicationLifecycleMonitor#<init>,0.22360679774997896,20
WellSqlInitializer#<init>,0.22360679774997896,20
WellSqlInitializer#init,0.22360679774997896,20
AppInitializer#<init>,0.22360679774997896,20
AppInitializer#getDispatcher,0.22360679774997896,20
AppInitializer#getAccountStore,0.22360679774997896,20
AppInitializer#getSiteStore,0.22360679774997896,20
AppInitializer#getZendeskHelper,0.22360679774997896,20
AppInitializer#getUploadStarter,0.22360679774997896,20
AppInitializer#getSystemNotificationsTracker,0.22360679774997896,20
AppInitializer#getImageManager,0.22360679774997896,20
AppInitializer#getImageEditorTracker,0.22360679774997896,20
AppInitializer#getStoryMediaSaveUploadBridge,0.22360679774997896,20
AppInitializer#getCrashLogging,0.22360679774997896,20
AppInitializer#getEncryptedLogging,0.22360679774997896,20
AppInitializer#getAppConfig,0.22360679774997896,20
AppInitializer#getImageEditorFileUtils,0.22360679774997896,20
AppInitializer#getExPlat,0.22360679774997896,20
AppInitializer#getWordPressWorkerFactory,0.22360679774997896,20
AppInitializer#getDebugCookieManager,0.22360679774997896,20
AppInitializer#getAppScope,0.22360679774997896,20
AppInitializer#getSelectedSiteRepository,0.22360679774997896,20
AppInitializer#getMySiteDefaultTabExperiment,0.22360679774997896,20
AppInitializer#getTracker,0.22360679774997896,20
AppInitializer#getRequestQueue,0.22360679774997896,20
AppInitializer#getImageLoader,0.22360679774997896,20
AppInitializer#getOAuthAuthenticator,0.22360679774997896,20
AppInitializer#init,0.22360679774997896,20
AppInitializer#initWorkManager,0.22360679774997896,20
AppInitializer#enableLogRecording,0.22360679774997896,20
AppInitializer#sanitizeMediaUploadStateForSite,0.22360679774997896,20
AppInitializer#setupCredentialsClient,0.22360679774997896,20
AppInitializer#createNotificationChannelsOnSdk26,0.22360679774997896,20
AppInitializer#initAnalytics,0.22360679774997896,20
AppInitializer#initWpDb,0.22360679774997896,20
AppInitializer#createAndVerifyWpDb,0.22360679774997896,20
AppInitializer#setWebViewDataDirectorySuffixOnAndroidP,0.22360679774997896,20
AppInitializer#enableHttpResponseCache,0.22360679774997896,20
AppInitializer#initEmojiCompat,0.22360679774997896,20
AppInitializer#initAnalyticsExperimentPropertiesIfNeeded,0.22360679774997896,20
AppInitializer#enableLogRecording$lambda-1,0.22360679774997896,20
AppInitializer#<clinit>,0.22360679774997896,20
AppInitializer$StoryNotificationTrackerProvider#<init>,0.22360679774997896,20
WordPress$Companion#setVersionName,0.22360679774997896,20
WordPress$Companion#setWpDB,0.22360679774997896,20
WordPress$Companion#getBitmapCache,0.22360679774997896,20
WordPress$Companion#getContext,0.22360679774997896,20
