,0
154,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BluetoothSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  21) import android.bluetooth.le.ScanResult;
"
155,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BluetoothSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  22) import android.content.Context;
"
156,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BluetoothSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  23) import android.content.DialogInterface;
"
157,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BluetoothSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  24) import android.content.Intent;
"
158,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BluetoothSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  25) import android.content.SharedPreferences;
"
159,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BluetoothSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  26) import android.content.pm.PackageManager;
"
160,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BluetoothSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  27) import android.graphics.Color;
"
161,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BluetoothSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  28) import android.graphics.PorterDuff;
"
162,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BluetoothSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  29) import android.net.Uri;
"
163,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BluetoothSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  30) import android.os.Bundle;
"
164,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BluetoothSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  31) import android.os.Handler;
"
165,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BluetoothSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  32) import android.os.Looper;
"
166,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BluetoothSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  33) import android.os.Message;
"
167,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BluetoothSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  34) import android.preference.PreferenceManager;
"
168,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BluetoothSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  35) import android.text.SpannableStringBuilder;
"
169,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BluetoothSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  36) import android.text.Spanned;
"
170,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BluetoothSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  37) import android.text.style.ForegroundColorSpan;
"
171,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BluetoothSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  38) import android.text.style.RelativeSizeSpan;
"
172,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BluetoothSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  39) import android.view.Gravity;
"
173,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BluetoothSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  40) import android.view.LayoutInflater;
"
174,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BluetoothSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  41) import android.view.Menu;
"
175,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BluetoothSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  42) import android.view.MenuInflater;
"
176,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BluetoothSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  43) import android.view.View;
"
177,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BluetoothSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  44) import android.view.ViewGroup;
"
178,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BluetoothSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  45) import android.widget.ImageView;
"
179,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BluetoothSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  46) import android.widget.LinearLayout;
"
180,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BluetoothSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  47) import android.widget.ProgressBar;
"
181,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BluetoothSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  48) import android.widget.TextView;
"
182,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BluetoothSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  49) import android.widget.Toast;
"
183,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BluetoothSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  51) import androidx.fragment.app.Fragment;
"
184,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BluetoothSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  52) import androidx.navigation.Navigation;
"
185,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BluetoothSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  54) import com.health.openscale.R;
"
186,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BluetoothSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  55) import com.health.openscale.core.OpenScale;
"
187,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BluetoothSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  56) import com.health.openscale.core.bluetooth.BluetoothCommunication;
"
188,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BluetoothSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  57) import com.health.openscale.core.bluetooth.BluetoothFactory;
"
189,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BluetoothSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  58) import com.health.openscale.gui.utils.ColorUtil;
"
190,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BluetoothSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  59) import com.health.openscale.gui.utils.PermissionHelper;
"
191,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BluetoothSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  60) import com.welie.blessed.BluetoothCentral;
"
192,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BluetoothSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  61) import com.welie.blessed.BluetoothCentralCallback;
"
193,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BluetoothSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  62) import com.welie.blessed.BluetoothPeripheral;
"
194,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BluetoothSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  64) import java.util.HashMap;
"
195,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BluetoothSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  65) import java.util.Map;
"
196,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BluetoothSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  67) import timber.log.Timber;
"
197,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/GeneralPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28 18) import android.os.Bundle;
"
198,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/GeneralPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28 19) import android.view.Menu;
"
199,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/GeneralPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28 20) import android.view.MenuInflater;
"
200,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/GeneralPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28 22) import androidx.appcompat.app.AppCompatDelegate;
"
201,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/GeneralPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28 23) import androidx.preference.ListPreference;
"
202,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/GeneralPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28 24) import androidx.preference.Preference;
"
203,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/GeneralPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28 25) import androidx.preference.PreferenceFragmentCompat;
"
204,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/GeneralPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28 27) import com.health.openscale.R;
"
205,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/GraphPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28 18) import android.os.Bundle;
"
206,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/GraphPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28 19) import android.view.Menu;
"
207,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/GraphPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28 20) import android.view.MenuInflater;
"
208,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/GraphPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28 22) import androidx.preference.PreferenceFragmentCompat;
"
209,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/GraphPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28 24) import com.health.openscale.R;
"
210,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/MainPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  18) import android.graphics.drawable.Drawable;
"
211,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/MainPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  19) import android.os.Bundle;
"
212,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/MainPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  20) import android.util.TypedValue;
"
213,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/MainPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  21) import android.view.Menu;
"
214,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/MainPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  22) import android.view.MenuInflater;
"
215,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/MainPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  24) import androidx.core.content.ContextCompat;
"
216,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/MainPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  25) import androidx.core.graphics.drawable.DrawableCompat;
"
217,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/MainPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  26) import androidx.navigation.NavDirections;
"
218,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/MainPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  27) import androidx.navigation.Navigation;
"
219,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/MainPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  28) import androidx.preference.Preference;
"
220,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/MainPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  29) import androidx.preference.PreferenceFragmentCompat;
"
221,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/MainPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  30) import androidx.preference.PreferenceGroup;
"
222,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/MainPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  32) import com.health.openscale.R;
"
223,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/MeasurementDetailPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28 19) import android.os.Bundle;
"
224,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/MeasurementDetailPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28 20) import android.view.Menu;
"
225,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/MeasurementDetailPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28 21) import android.view.MenuInflater;
"
226,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/MeasurementDetailPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28 23) import androidx.preference.PreferenceFragmentCompat;
"
227,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/MeasurementDetailPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28 24) import androidx.preference.PreferenceScreen;
"
228,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/MeasurementDetailPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28 26) import com.health.openscale.R;
"
229,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/MeasurementDetailPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28 27) import com.health.openscale.gui.measurement.MeasurementView;
"
230,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/MeasurementPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  19) import android.app.AlertDialog;
"
231,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/MeasurementPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  20) import android.content.Context;
"
232,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/MeasurementPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  21) import android.content.DialogInterface;
"
233,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/MeasurementPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  22) import android.graphics.Point;
"
234,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/MeasurementPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  23) import android.graphics.PorterDuff;
"
235,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/MeasurementPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  24) import android.graphics.drawable.Drawable;
"
236,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/MeasurementPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  25) import android.os.Bundle;
"
237,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/MeasurementPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  26) import android.view.DragEvent;
"
238,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/MeasurementPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  27) import android.view.GestureDetector;
"
239,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/MeasurementPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  28) import android.view.Menu;
"
240,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/MeasurementPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  29) import android.view.MenuInflater;
"
241,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/MeasurementPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  30) import android.view.MotionEvent;
"
242,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/MeasurementPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  31) import android.view.View;
"
243,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/MeasurementPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  32) import android.widget.CompoundButton;
"
244,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/MeasurementPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  33) import android.widget.ImageView;
"
245,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/MeasurementPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  34) import android.widget.Switch;
"
246,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/MeasurementPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  35) import android.widget.TextView;
"
247,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/MeasurementPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  36) import android.widget.Toast;
"
248,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/MeasurementPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  38) import androidx.navigation.NavDirections;
"
249,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/MeasurementPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  39) import androidx.navigation.Navigation;
"
250,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/MeasurementPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  40) import androidx.preference.Preference;
"
251,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/MeasurementPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  41) import androidx.preference.PreferenceCategory;
"
252,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/MeasurementPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  42) import androidx.preference.PreferenceFragmentCompat;
"
253,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/MeasurementPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  43) import androidx.preference.PreferenceGroup;
"
254,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/MeasurementPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  44) import androidx.preference.PreferenceManager;
"
255,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/MeasurementPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  45) import androidx.preference.PreferenceViewHolder;
"
256,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/MeasurementPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  47) import com.health.openscale.R;
"
257,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/MeasurementPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  48) import com.health.openscale.core.OpenScale;
"
258,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/MeasurementPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  49) import com.health.openscale.gui.measurement.MeasurementView;
"
259,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/MeasurementPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  50) import com.health.openscale.gui.measurement.WeightMeasurementView;
"
260,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/MeasurementPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  52) import java.util.ArrayList;
"
261,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/MeasurementPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  53) import java.util.List;
"
262,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/ReminderPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  18) import android.content.ComponentName;
"
263,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/ReminderPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  19) import android.content.SharedPreferences;
"
264,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/ReminderPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  20) import android.content.pm.PackageManager;
"
265,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/ReminderPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  21) import android.os.Bundle;
"
266,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/ReminderPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  22) import android.util.Pair;
"
267,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/ReminderPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  23) import android.view.Menu;
"
268,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/ReminderPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  24) import android.view.MenuInflater;
"
269,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/ReminderPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  26) import androidx.fragment.app.DialogFragment;
"
270,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/ReminderPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  27) import androidx.preference.CheckBoxPreference;
"
271,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/ReminderPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  28) import androidx.preference.MultiSelectListPreference;
"
272,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/ReminderPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  29) import androidx.preference.Preference;
"
273,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/ReminderPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  30) import androidx.preference.PreferenceFragmentCompat;
"
274,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/ReminderPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  32) import com.health.openscale.R;
"
275,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/ReminderPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  33) import com.health.openscale.core.alarm.AlarmHandler;
"
276,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/ReminderPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  34) import com.health.openscale.core.alarm.ReminderBootReceiver;
"
277,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/ReminderPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  36) import java.util.stream.Collectors;
"
278,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/ReminderPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  37) import java.util.stream.IntStream;
"
279,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/TimePreference.java (<eulerhm@dcc.ufmg.br> 2022-12-28 19) import android.content.Context;
"
280,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/TimePreference.java (<eulerhm@dcc.ufmg.br> 2022-12-28 20) import android.content.res.TypedArray;
"
281,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/TimePreference.java (<eulerhm@dcc.ufmg.br> 2022-12-28 21) import android.text.format.DateFormat;
"
282,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/TimePreference.java (<eulerhm@dcc.ufmg.br> 2022-12-28 22) import android.util.AttributeSet;
"
283,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/TimePreference.java (<eulerhm@dcc.ufmg.br> 2022-12-28 24) import androidx.preference.DialogPreference;
"
284,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/TimePreference.java (<eulerhm@dcc.ufmg.br> 2022-12-28 26) import com.health.openscale.R;
"
285,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/TimePreference.java (<eulerhm@dcc.ufmg.br> 2022-12-28 28) import java.util.Calendar;
"
286,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/TimePreferenceDialog.java (<eulerhm@dcc.ufmg.br> 2022-12-28  20) import android.os.Build;
"
287,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/TimePreferenceDialog.java (<eulerhm@dcc.ufmg.br> 2022-12-28  21) import android.os.Bundle;
"
288,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/TimePreferenceDialog.java (<eulerhm@dcc.ufmg.br> 2022-12-28  22) import android.text.format.DateFormat;
"
289,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/TimePreferenceDialog.java (<eulerhm@dcc.ufmg.br> 2022-12-28  23) import android.view.View;
"
290,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/TimePreferenceDialog.java (<eulerhm@dcc.ufmg.br> 2022-12-28  24) import android.widget.TimePicker;
"
291,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/TimePreferenceDialog.java (<eulerhm@dcc.ufmg.br> 2022-12-28  26) import androidx.preference.DialogPreference;
"
292,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/TimePreferenceDialog.java (<eulerhm@dcc.ufmg.br> 2022-12-28  27) import androidx.preference.PreferenceDialogFragmentCompat;
"
293,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/TimePreferenceDialog.java (<eulerhm@dcc.ufmg.br> 2022-12-28  29) import com.health.openscale.R;
"
294,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/TimePreferenceDialog.java (<eulerhm@dcc.ufmg.br> 2022-12-28  31) import java.util.Calendar;
"
295,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/UserSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  18) import android.app.AlertDialog;
"
296,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/UserSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  19) import android.app.DatePickerDialog;
"
297,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/UserSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  20) import android.content.Context;
"
298,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/UserSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  21) import android.content.DialogInterface;
"
299,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/UserSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  22) import android.graphics.Color;
"
300,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/UserSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  23) import android.graphics.drawable.Drawable;
"
301,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/UserSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  24) import android.os.Bundle;
"
302,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/UserSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  25) import android.view.LayoutInflater;
"
303,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/UserSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  26) import android.view.Menu;
"
304,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/UserSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  27) import android.view.MenuInflater;
"
305,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/UserSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  28) import android.view.MenuItem;
"
306,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/UserSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  29) import android.view.View;
"
307,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/UserSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  30) import android.view.ViewGroup;
"
