,0
360,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditIssueActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  39) import com.github.pockethub.android.Intents.EXTRA_USER
"
361,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditIssueActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  40) import com.github.pockethub.android.R
"
362,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditIssueActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  41) import com.github.pockethub.android.RequestCodes.ISSUE_ASSIGNEE_UPDATE
"
363,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditIssueActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  42) import com.github.pockethub.android.RequestCodes.ISSUE_LABELS_UPDATE
"
364,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditIssueActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  43) import com.github.pockethub.android.RequestCodes.ISSUE_MILESTONE_UPDATE
"
365,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditIssueActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  44) import com.github.pockethub.android.accounts.AccountUtils
"
366,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditIssueActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  45) import com.github.pockethub.android.core.issue.IssueUtils
"
367,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditIssueActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  46) import com.github.pockethub.android.rx.AutoDisposeUtils
"
368,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditIssueActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  47) import com.github.pockethub.android.rx.RxProgress
"
369,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditIssueActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  48) import com.github.pockethub.android.ui.DialogResultListener
"
370,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditIssueActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  49) import com.github.pockethub.android.ui.base.BaseActivity
"
371,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditIssueActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  50) import com.github.pockethub.android.ui.TextWatcherAdapter
"
372,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditIssueActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  51) import com.github.pockethub.android.util.AvatarLoader
"
373,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditIssueActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  52) import com.github.pockethub.android.util.ImageBinPoster
"
374,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditIssueActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  53) import com.github.pockethub.android.util.InfoUtils
"
375,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditIssueActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  54) import com.github.pockethub.android.util.PermissionsUtils
"
376,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditIssueActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  55) import com.github.pockethub.android.util.ToastUtils
"
377,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditIssueActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  56) import com.meisolsson.githubsdk.core.ServiceGenerator
"
378,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditIssueActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  57) import com.meisolsson.githubsdk.model.Issue
"
379,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditIssueActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  58) import com.meisolsson.githubsdk.model.Repository
"
380,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditIssueActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  59) import com.meisolsson.githubsdk.model.User
"
381,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditIssueActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  60) import com.meisolsson.githubsdk.model.request.issue.IssueRequest
"
382,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditIssueActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  61) import com.meisolsson.githubsdk.service.issues.IssueService
"
383,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditIssueActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  62) import com.meisolsson.githubsdk.service.repositories.RepositoryCollaboratorService
"
384,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditIssueActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  63) import io.reactivex.Single
"
385,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditIssueActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  64) import io.reactivex.android.schedulers.AndroidSchedulers
"
386,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditIssueActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  65) import io.reactivex.schedulers.Schedulers
"
387,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditIssueActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  66) import kotlinx.android.synthetic.main.activity_issue_edit.*
"
388,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditIssueActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  67) import kotlinx.android.synthetic.main.milestone.*
"
389,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditIssueActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  68) import retrofit2.Response
"
390,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditIssueActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  69) import java.util.ArrayList
"
391,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditIssueActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  70) import javax.inject.Inject
"
392,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditIssuesFilterActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  18) import android.content.Intent
"
393,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditIssuesFilterActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  19) import android.os.Bundle
"
394,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditIssuesFilterActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  20) import android.os.Parcelable
"
395,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditIssuesFilterActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  21) import android.view.Menu
"
396,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditIssuesFilterActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  22) import android.view.MenuItem
"
397,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditIssuesFilterActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  23) import android.view.View.GONE
"
398,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditIssuesFilterActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  24) import android.widget.RadioGroup
"
399,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditIssuesFilterActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  25) import com.github.pockethub.android.Intents.Builder
"
400,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditIssuesFilterActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  26) import com.github.pockethub.android.Intents.EXTRA_ISSUE_FILTER
"
401,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditIssuesFilterActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  27) import com.github.pockethub.android.R
"
402,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditIssuesFilterActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  28) import com.github.pockethub.android.core.issue.IssueFilter
"
403,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditIssuesFilterActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  29) import com.github.pockethub.android.ui.DialogResultListener
"
404,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditIssuesFilterActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  30) import com.github.pockethub.android.ui.base.BaseActivity
"
405,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditIssuesFilterActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  31) import com.github.pockethub.android.util.AvatarLoader
"
406,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditIssuesFilterActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  32) import com.github.pockethub.android.util.InfoUtils
"
407,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditIssuesFilterActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  33) import kotlinx.android.synthetic.main.activity_issues_filter_edit.*
"
408,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditIssuesFilterActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  34) import javax.inject.Inject
"
409,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditLabelsTask.java (<eulerhm@dcc.ufmg.br> 2022-12-26  18) import androidx.annotation.NonNull;
"
410,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditLabelsTask.java (<eulerhm@dcc.ufmg.br> 2022-12-26  20) import com.github.pockethub.android.rx.AutoDisposeUtils;
"
411,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditLabelsTask.java (<eulerhm@dcc.ufmg.br> 2022-12-26  21) import com.github.pockethub.android.rx.RxProgress;
"
412,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditLabelsTask.java (<eulerhm@dcc.ufmg.br> 2022-12-26  22) import com.google.auto.factory.AutoFactory;
"
413,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditLabelsTask.java (<eulerhm@dcc.ufmg.br> 2022-12-26  23) import com.google.auto.factory.Provided;
"
414,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditLabelsTask.java (<eulerhm@dcc.ufmg.br> 2022-12-26  24) import com.meisolsson.githubsdk.model.Issue;
"
415,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditLabelsTask.java (<eulerhm@dcc.ufmg.br> 2022-12-26  25) import com.meisolsson.githubsdk.model.Label;
"
416,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditLabelsTask.java (<eulerhm@dcc.ufmg.br> 2022-12-26  26) import com.meisolsson.githubsdk.model.Repository;
"
417,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditLabelsTask.java (<eulerhm@dcc.ufmg.br> 2022-12-26  27) import com.github.pockethub.android.R;
"
418,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditLabelsTask.java (<eulerhm@dcc.ufmg.br> 2022-12-26  28) import com.github.pockethub.android.core.issue.IssueStore;
"
419,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditLabelsTask.java (<eulerhm@dcc.ufmg.br> 2022-12-26  29) import com.github.pockethub.android.ui.base.BaseActivity;
"
420,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditLabelsTask.java (<eulerhm@dcc.ufmg.br> 2022-12-26  30) import com.meisolsson.githubsdk.model.request.issue.IssueRequest;
"
421,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditLabelsTask.java (<eulerhm@dcc.ufmg.br> 2022-12-26  32) import java.util.ArrayList;
"
422,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditLabelsTask.java (<eulerhm@dcc.ufmg.br> 2022-12-26  33) import java.util.List;
"
423,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditLabelsTask.java (<eulerhm@dcc.ufmg.br> 2022-12-26  35) import io.reactivex.android.schedulers.AndroidSchedulers;
"
424,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditLabelsTask.java (<eulerhm@dcc.ufmg.br> 2022-12-26  36) import io.reactivex.functions.Consumer;
"
425,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditLabelsTask.java (<eulerhm@dcc.ufmg.br> 2022-12-26  37) import io.reactivex.schedulers.Schedulers;
"
426,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditLabelsTask.java (<eulerhm@dcc.ufmg.br> 2022-12-26  39) import static com.github.pockethub.android.RequestCodes.ISSUE_LABELS_UPDATE;
"
427,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditMilestoneTask.java (<eulerhm@dcc.ufmg.br> 2022-12-26  18) import com.github.pockethub.android.R;
"
428,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditMilestoneTask.java (<eulerhm@dcc.ufmg.br> 2022-12-26  19) import com.github.pockethub.android.core.issue.IssueStore;
"
429,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditMilestoneTask.java (<eulerhm@dcc.ufmg.br> 2022-12-26  20) import com.github.pockethub.android.rx.AutoDisposeUtils;
"
430,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditMilestoneTask.java (<eulerhm@dcc.ufmg.br> 2022-12-26  21) import com.github.pockethub.android.rx.RxProgress;
"
431,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditMilestoneTask.java (<eulerhm@dcc.ufmg.br> 2022-12-26  22) import com.github.pockethub.android.ui.base.BaseActivity;
"
432,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditMilestoneTask.java (<eulerhm@dcc.ufmg.br> 2022-12-26  23) import com.google.auto.factory.AutoFactory;
"
433,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditMilestoneTask.java (<eulerhm@dcc.ufmg.br> 2022-12-26  24) import com.google.auto.factory.Provided;
"
434,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditMilestoneTask.java (<eulerhm@dcc.ufmg.br> 2022-12-26  25) import com.meisolsson.githubsdk.model.Issue;
"
435,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditMilestoneTask.java (<eulerhm@dcc.ufmg.br> 2022-12-26  26) import com.meisolsson.githubsdk.model.Milestone;
"
436,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditMilestoneTask.java (<eulerhm@dcc.ufmg.br> 2022-12-26  27) import com.meisolsson.githubsdk.model.Repository;
"
437,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditMilestoneTask.java (<eulerhm@dcc.ufmg.br> 2022-12-26  28) import com.meisolsson.githubsdk.model.request.issue.IssueRequest;
"
438,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditMilestoneTask.java (<eulerhm@dcc.ufmg.br> 2022-12-26  30) import io.reactivex.android.schedulers.AndroidSchedulers;
"
439,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditMilestoneTask.java (<eulerhm@dcc.ufmg.br> 2022-12-26  31) import io.reactivex.functions.Consumer;
"
440,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditMilestoneTask.java (<eulerhm@dcc.ufmg.br> 2022-12-26  32) import io.reactivex.schedulers.Schedulers;
"
441,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditMilestoneTask.java (<eulerhm@dcc.ufmg.br> 2022-12-26  34) import static com.github.pockethub.android.RequestCodes.ISSUE_MILESTONE_UPDATE;
"
442,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditStateTask.java (<eulerhm@dcc.ufmg.br> 2022-12-26  18) import com.github.pockethub.android.R;
"
443,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditStateTask.java (<eulerhm@dcc.ufmg.br> 2022-12-26  19) import com.github.pockethub.android.core.issue.IssueStore;
"
444,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditStateTask.java (<eulerhm@dcc.ufmg.br> 2022-12-26  20) import com.github.pockethub.android.rx.AutoDisposeUtils;
"
445,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditStateTask.java (<eulerhm@dcc.ufmg.br> 2022-12-26  21) import com.github.pockethub.android.rx.RxProgress;
"
446,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditStateTask.java (<eulerhm@dcc.ufmg.br> 2022-12-26  22) import com.github.pockethub.android.ui.base.BaseActivity;
"
447,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditStateTask.java (<eulerhm@dcc.ufmg.br> 2022-12-26  23) import com.github.pockethub.android.ui.ConfirmDialogFragment;
"
448,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditStateTask.java (<eulerhm@dcc.ufmg.br> 2022-12-26  24) import com.google.auto.factory.AutoFactory;
"
449,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditStateTask.java (<eulerhm@dcc.ufmg.br> 2022-12-26  25) import com.google.auto.factory.Provided;
"
450,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditStateTask.java (<eulerhm@dcc.ufmg.br> 2022-12-26  26) import com.meisolsson.githubsdk.model.Issue;
"
451,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditStateTask.java (<eulerhm@dcc.ufmg.br> 2022-12-26  27) import com.meisolsson.githubsdk.model.IssueState;
"
452,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditStateTask.java (<eulerhm@dcc.ufmg.br> 2022-12-26  28) import com.meisolsson.githubsdk.model.Repository;
"
453,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditStateTask.java (<eulerhm@dcc.ufmg.br> 2022-12-26  30) import io.reactivex.android.schedulers.AndroidSchedulers;
"
454,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditStateTask.java (<eulerhm@dcc.ufmg.br> 2022-12-26  31) import io.reactivex.functions.Consumer;
"
455,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditStateTask.java (<eulerhm@dcc.ufmg.br> 2022-12-26  32) import io.reactivex.schedulers.Schedulers;
"
456,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditStateTask.java (<eulerhm@dcc.ufmg.br> 2022-12-26  34) import static com.github.pockethub.android.RequestCodes.ISSUE_CLOSE;
"
457,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/EditStateTask.java (<eulerhm@dcc.ufmg.br> 2022-12-26  35) import static com.github.pockethub.android.RequestCodes.ISSUE_REOPEN;
"
458,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/FilterListFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  19) import android.os.Bundle
"
459,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/FilterListFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  20) import android.view.LayoutInflater
"
460,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/FilterListFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  21) import android.view.View
"
461,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/FilterListFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  22) import android.view.ViewGroup
"
462,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/FilterListFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  23) import androidx.annotation.NonNull
"
463,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/FilterListFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  24) import com.github.pockethub.android.ui.helpers.ItemListHandler
"
464,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/FilterListFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  25) import com.github.pockethub.android.ui.helpers.ListFetcher
"
465,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/FilterListFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  26) import com.github.pockethub.android.R
"
466,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/FilterListFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  27) import com.github.pockethub.android.core.issue.IssueFilter
"
467,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/FilterListFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  28) import com.github.pockethub.android.persistence.AccountDataManager
"
468,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/FilterListFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  29) import com.github.pockethub.android.ui.ConfirmDialogFragment
"
469,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/FilterListFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  30) import com.github.pockethub.android.ui.base.BaseFragment
"
470,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/FilterListFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  31) import com.github.pockethub.android.ui.item.issue.IssueFilterItem
"
471,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/FilterListFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  32) import com.github.pockethub.android.util.AvatarLoader
"
472,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/FilterListFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  33) import com.github.pockethub.android.util.InfoUtils
"
473,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/FilterListFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  34) import com.github.pockethub.android.util.ToastUtils
"
474,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/FilterListFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  35) import com.xwray.groupie.Item
"
475,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/FilterListFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  36) import com.xwray.groupie.OnItemClickListener
"
476,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/FilterListFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  37) import com.xwray.groupie.OnItemLongClickListener
"
477,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/FilterListFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  38) import io.reactivex.Observable
"
478,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/FilterListFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  39) import io.reactivex.Single
"
479,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/FilterListFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  40) import kotlinx.android.synthetic.main.fragment_item_list.view.*
"
480,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/FilterListFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  41) import java.lang.String.CASE_INSENSITIVE_ORDER
"
481,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/FilterListFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  42) import java.util.ArrayList
"
482,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/FilterListFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  43) import java.util.Comparator
"
483,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/FilterListFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  44) import javax.inject.Inject
"
484,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/FiltersViewActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-26  18) import android.content.Intent;
"
485,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/FiltersViewActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-26  19) import android.os.Bundle;
"
486,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/FiltersViewActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-26  20) import android.view.MenuItem;
"
487,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/FiltersViewActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-26  21) import androidx.appcompat.app.ActionBar;
"
488,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/FiltersViewActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-26  22) import com.github.pockethub.android.Intents.Builder;
"
489,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/FiltersViewActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-26  23) import com.github.pockethub.android.R;
"
490,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/FiltersViewActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-26  24) import com.github.pockethub.android.core.issue.IssueFilter;
"
491,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/FiltersViewActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-26  25) import com.github.pockethub.android.persistence.AccountDataManager;
"
492,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/FiltersViewActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-26  26) import com.github.pockethub.android.ui.DialogResultListener;
"
493,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/FiltersViewActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-26  27) import com.github.pockethub.android.ui.base.BaseActivity;
"
494,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/FiltersViewActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-26  28) import com.github.pockethub.android.ui.MainActivity;
"
495,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/FiltersViewActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-26  29) import io.reactivex.disposables.CompositeDisposable;
"
496,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/FiltersViewActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-26  31) import javax.inject.Inject;
"
497,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/FiltersViewActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-26  33) import static android.content.Intent.FLAG_ACTIVITY_CLEAR_TOP;
"
498,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/FiltersViewActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-26  34) import static android.content.Intent.FLAG_ACTIVITY_SINGLE_TOP;
"
499,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/FiltersViewActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-26  35) import static com.github.pockethub.android.ui.issue.FilterListFragment.ARG_FILTER;
"
500,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/FiltersViewActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-26  36) import static com.github.pockethub.android.ui.issue.FilterListFragment.REQUEST_DELETE;
"
501,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueBrowseActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-26 18) import android.content.Intent;
"
502,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueBrowseActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-26 19) import android.os.Bundle;
"
503,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueBrowseActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-26 20) import androidx.appcompat.app.ActionBar;
"
504,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueBrowseActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-26 21) import android.view.MenuItem;
"
