METHOD,OCHIAI_COEFFICIENT,RANK
MapContainerViewModel#onSurveyChange,0.707106781186547,2
MapContainerViewModel#setUnsavedMapFeatures,0.707106781186547,2
MapContainerViewModel#updateSelectedFeature,0.707106781186547,2
MapContainerViewModel#toMapFeatures,0.707106781186547,2
MapContainerViewModel#createLocationAccuracyFlowable,0.707106781186547,2
MapContainerViewModel#createCameraUpdateFlowable,0.707106781186547,2
MapContainerViewModel#createLocationLockStateFlowable,0.707106781186547,2
MapContainerViewModel#getFeaturesStream,0.707106781186547,2
MapContainerViewModel#getSurveyLoadingState,0.707106781186547,2
MapContainerViewModel#getMapFeatures,0.707106781186547,2
MapContainerViewModel#getMbtilesFilePaths,0.707106781186547,2
MapContainerViewModel#getCameraUpdateRequests,0.707106781186547,2
MapContainerViewModel#getCameraPosition,0.707106781186547,2
MapContainerViewModel#getLocationLockState,0.707106781186547,2
MapContainerViewModel#isLocationUpdatesEnabled,0.707106781186547,2
MapContainerViewModel#getLocationAccuracy,0.707106781186547,2
MapContainerViewModel#getIconTint,0.707106781186547,2
MapContainerViewModel#closeProviders,0.707106781186547,2
MapContainerViewModel#getSelectMapTypeClicks,0.707106781186547,2
MapContainerViewModel#getZoomThresholdCrossed,0.707106781186547,2
MapContainerViewModel#getMapControlsVisibility,0.707106781186547,2
MapContainerViewModel#getMoveFeatureVisibility,0.707106781186547,2
MapContainerViewModel#getAddPolygonVisibility,0.707106781186547,2
MapContainerViewModel#setFeatureButtonBackgroundTint,0.707106781186547,2
MapContainerViewModel#getLocationLockEnabled,0.707106781186547,2
MapContainerViewModel#setLocationLockEnabled,0.707106781186547,2
MapContainerViewModel#lambda$concatFeatureSets$2,0.707106781186547,2
MapContainerViewModel#lambda$new$1,0.707106781186547,2
MapContainerViewModel#<clinit>,0.707106781186547,2
FeatureRepositionView#<init>,0.707106781186547,2
FeatureRepositionViewModel#<init>,0.707106781186547,2
FeatureRepositionViewModel#getConfirmButtonClicks,0.707106781186547,2
FeatureRepositionViewModel#getCancelButtonClicks,0.707106781186547,2
Hilt_MapContainerFragment#<init>,0.707106781186547,2
Hilt_MapContainerFragment#initializeComponentContext,0.707106781186547,2
Hilt_MapContainerFragment#getContext,0.707106781186547,2
Hilt_MapContainerFragment#onGetLayoutInflater,0.707106781186547,2
Hilt_MapContainerFragment#generatedComponent,0.707106781186547,2
Hilt_MapContainerFragment#createComponentManager,0.707106781186547,2
Hilt_MapContainerFragment#componentManager,0.707106781186547,2
Hilt_MapContainerFragment#inject,0.707106781186547,2
MapContainerFragment#<init>,0.707106781186547,2
MapContainerFragment#onCreate,0.707106781186547,2
MapContainerFragment#onCreateView,0.707106781186547,2
MapContainerFragment#onViewCreated,0.707106781186547,2
MapContainerFragment#onMapReady,0.707106781186547,2
MapContainerFragment#attachCustomViews,0.707106781186547,2
MapContainerFragment#onSurveyChange,0.707106781186547,2
MapContainerFragment#enableAddFeatureBtn,0.707106781186547,2
MapContainerFragment#disableAddFeatureBtn,0.707106781186547,2
MapContainerFragment#onLocationLockStateChange,0.707106781186547,2
MapContainerFragment#onDestroy,0.707106781186547,2
MapContainerFragment#lambda$onMapReady$4,0.707106781186547,2
DrawableUtil#<init>,0.707106781186547,2
DrawableUtil#getResources,0.707106781186547,2
DrawableUtil#getColor,0.707106781186547,2
FileUtil#<init>,0.707106781186547,2
BitmapUtil#<init>,0.707106781186547,2
BitmapUtil#bitmapDescriptorFromVector,0.707106781186547,2
ViewUtil#getScreenWidth,0.707106781186547,2
ViewUtil#getScreenHeight,0.707106781186547,2
JsonObjectTypeConverter#toString,0.707106781186547,2
JsonObjectTypeConverter#fromString,0.707106781186547,2
RxFusedLocationProviderClient#<init>,0.707106781186547,2
RxSettingsClient#<init>,0.707106781186547,2
RxLocationCallback#<init>,0.707106781186547,2
RxLocationCallback#create,0.707106781186547,2
Loadable$LoadState#<clinit>,0.707106781186547,2
RxAutoDispose#autoDisposable,0.707106781186547,2
RxAutoDispose#disposeOnDestroy,0.707106781186547,2
BooleanOrError$Companion#falseValue,0.707106781186547,2
BooleanOrError#<init>,0.707106781186547,2
BooleanOrError#isTrue,0.707106781186547,2
ValueOrError#<init>,0.707106781186547,2
ValueOrError#value,0.707106781186547,2
ValueOrError#error,0.707106781186547,2
Loadable$Companion#loaded,0.707106781186547,2
Loadable$Companion#getValue,0.707106781186547,2
Loadable$Companion#loadingOnceAndWrap,0.707106781186547,2
Loadable$Companion#loadingOnceAndWrap$lambda-2,0.707106781186547,2
RxTransformers#switchMapIf,0.707106781186547,2
RxTransformers#switchMapIfPresent,0.707106781186547,2
RxTransformers#lambda$switchMapIfPresent$3,0.707106781186547,2
RxTransformers#lambda$switchMapIfPresent$2,0.707106781186547,2
RxTransformers#lambda$switchMapIf$1,0.707106781186547,2
RxTransformers#lambda$switchMapIf$0,0.707106781186547,2
Loadable#<init>,0.707106781186547,2
Loadable#getState,0.707106781186547,2
Loadable#isLoaded,0.707106781186547,2
RoomLocalDataStore#<init>,0.707106781186547,2
RoomLocalDataStore#insertOrUpdateJobs,0.707106781186547,2
RoomLocalDataStore#insertOfflineBaseMapSources,0.707106781186547,2
RoomLocalDataStore#insertOrUpdateSurvey,0.707106781186547,2
RoomLocalDataStore#insertOrUpdateUser,0.707106781186547,2
RoomLocalDataStore#getSurveys,0.707106781186547,2
RoomLocalDataStore#getFeaturesOnceAndStream,0.707106781186547,2
RoomLocalDataStore#toFeatures,0.707106781186547,2
RoomLocalDataStore#getTileSetsOnceAndStream,0.707106781186547,2
RoomLocalDataStore#lambda$getTileSetsOnceAndStream$21,0.707106781186547,2
RoomLocalDataStore#lambda$getFeaturesOnceAndStream$11,0.707106781186547,2
RoomLocalDataStore#lambda$getSurveys$10,0.707106781186547,2
LocalDatabase#<init>,0.707106781186547,2
LocalDatabase_Impl#<init>,0.707106781186547,2
LocalDatabase_Impl#createOpenHelper,0.707106781186547,2
LocalDatabase_Impl#createInvalidationTracker,0.707106781186547,2
LocalDatabase_Impl#getRequiredTypeConverters,0.707106781186547,2
LocalDatabase_Impl#featureDao,0.707106781186547,2
LocalDatabase_Impl#featureMutationDao,0.707106781186547,2
LocalDatabase_Impl#fieldDao,0.707106781186547,2
LocalDatabase_Impl#taskDao,0.707106781186547,2
LocalDatabase_Impl#jobDao,0.707106781186547,2
LocalDatabase_Impl#multipleChoiceDao,0.707106781186547,2
LocalDatabase_Impl#optionDao,0.707106781186547,2
LocalDatabase_Impl#surveyDao,0.707106781186547,2
LocalDatabase_Impl#baseMapDao,0.707106781186547,2
LocalDatabase_Impl#submissionDao,0.707106781186547,2
LocalDatabase_Impl#submissionMutationDao,0.707106781186547,2
LocalDatabase_Impl#tileSetDao,0.707106781186547,2
LocalDatabase_Impl#offlineAreaDao,0.707106781186547,2
LocalDatabase_Impl#userDao,0.707106781186547,2
LocalDatabase_Impl$1#<init>,0.707106781186547,2
LocalDatabase_Impl$1#createAllTables,0.707106781186547,2
LocalDatabase_Impl$1#onCreate,0.707106781186547,2
LocalDatabase_Impl$1#onOpen,0.707106781186547,2
IntEnum#toInt,0.707106781186547,2
TileSetDownloadWorkManager#<init>,0.707106781186547,2
BaseWorkManager#<init>,0.707106781186547,2
BaseWorkManager#<clinit>,0.707106781186547,2
DataSyncWorkManager#<init>,0.707106781186547,2
PolygonFeature#<init>,0.707106781186547,2
PolygonFeature#builder,0.707106781186547,2
$AutoValue_PointFeature$Builder#setId,0.707106781186547,2
$AutoValue_PointFeature$Builder#setSurvey,0.707106781186547,2
$AutoValue_PointFeature$Builder#setJob,0.707106781186547,2
$AutoValue_PointFeature$Builder#setCreated,0.707106781186547,2
$AutoValue_PointFeature$Builder#setLastModified,0.707106781186547,2
$AutoValue_PointFeature$Builder#setPoint,0.707106781186547,2
$AutoValue_PointFeature$Builder#build,0.707106781186547,2
Feature$Builder#<init>,0.707106781186547,2
AutoValue_Point$Builder#<init>,0.707106781186547,2
AutoValue_Point$Builder#setLatitude,0.707106781186547,2
AutoValue_Point$Builder#setLongitude,0.707106781186547,2
AutoValue_Point$Builder#build,0.707106781186547,2
AutoValue_PolygonFeature#<init>,0.707106781186547,2
Feature#<init>,0.707106781186547,2
PointFeature#<init>,0.707106781186547,2
PointFeature#newBuilder,0.707106781186547,2
AutoValue_GeoJsonFeature#<init>,0.707106781186547,2
AutoValue_Point#<init>,0.707106781186547,2
AutoValue_Point#getLatitude,0.707106781186547,2
AutoValue_Point#getLongitude,0.707106781186547,2
AutoValue_Point#toString,0.707106781186547,2
Point#<init>,0.707106781186547,2
Point#newBuilder,0.707106781186547,2
Point$Builder#<init>,0.707106781186547,2
PointFeature$Builder#<init>,0.707106781186547,2
AutoValue_PointFeature#<init>,0.707106781186547,2
$AutoValue_GeoJsonFeature$Builder#setId,0.707106781186547,2
$AutoValue_GeoJsonFeature$Builder#setSurvey,0.707106781186547,2
$AutoValue_GeoJsonFeature$Builder#setJob,0.707106781186547,2
$AutoValue_GeoJsonFeature$Builder#setCreated,0.707106781186547,2
$AutoValue_GeoJsonFeature$Builder#setLastModified,0.707106781186547,2
$AutoValue_GeoJsonFeature$Builder#setGeoJsonString,0.707106781186547,2
$AutoValue_GeoJsonFeature$Builder#build,0.707106781186547,2
$AutoValue_PointFeature#<init>,0.707106781186547,2
GeoJsonFeature#<init>,0.707106781186547,2
GeoJsonFeature#newBuilder,0.707106781186547,2
GeoJsonFeature#<clinit>,0.707106781186547,2
GeoJsonFeature$Builder#<init>,0.707106781186547,2
$AutoValue_PolygonFeature#<init>,0.707106781186547,2
PolygonFeature$Builder#<init>,0.707106781186547,2
$AutoValue_PolygonFeature$Builder#setId,0.707106781186547,2
$AutoValue_PolygonFeature$Builder#setSurvey,0.707106781186547,2
$AutoValue_PolygonFeature$Builder#setJob,0.707106781186547,2
$AutoValue_PolygonFeature$Builder#setCreated,0.707106781186547,2
$AutoValue_PolygonFeature$Builder#setLastModified,0.707106781186547,2
$AutoValue_PolygonFeature$Builder#setVertices,0.707106781186547,2
$AutoValue_PolygonFeature$Builder#build,0.707106781186547,2
$AutoValue_GeoJsonFeature#<init>,0.707106781186547,2
MbtilesFootprintParser#<init>,0.707106781186547,2
SubmissionMutationDao_Impl$2#<init>,0.707106781186547,2
SubmissionMutationDao_Impl$1#<init>,0.707106781186547,2
SubmissionMutationDao_Impl$3#<init>,0.707106781186547,2
TaskDao_Impl$2#<init>,0.707106781186547,2
TaskDao_Impl$1#<init>,0.707106781186547,2
TaskDao_Impl$3#<init>,0.707106781186547,2
TileSetDao_Impl#<init>,0.707106781186547,2
TileSetDao_Impl#findAllOnceAndStream,0.707106781186547,2
TileSetDao_Impl#getRequiredConverters,0.707106781186547,2
TileSetDao_Impl$4#<init>,0.707106781186547,2
TileSetDao_Impl$5#<init>,0.707106781186547,2
TileSetDao_Impl$2#<init>,0.707106781186547,2
TileSetDao_Impl$3#<init>,0.707106781186547,2
TileSetDao_Impl$1#<init>,0.707106781186547,2
SubmissionDao_Impl#<init>,0.707106781186547,2
SubmissionDao_Impl#getRequiredConverters,0.707106781186547,2
UserDao_Impl$2#<init>,0.707106781186547,2
UserDao_Impl$1#<init>,0.707106781186547,2
UserDao_Impl$1#createQuery,0.707106781186547,2
UserDao_Impl$1#bind,0.707106781186547,2
UserDao_Impl$4#<init>,0.707106781186547,2
UserDao_Impl$4#call,0.707106781186547,2
UserDao_Impl$3#<init>,0.707106781186547,2
UserDao_Impl$3#createQuery,0.707106781186547,2
UserDao_Impl$3#bind,0.707106781186547,2
UserDao_Impl$6#<init>,0.707106781186547,2
UserDao_Impl$6#call,0.707106781186547,2
UserDao_Impl#<init>,0.707106781186547,2
UserDao_Impl#insert,0.707106781186547,2
UserDao_Impl#update,0.707106781186547,2
UserDao_Impl#getRequiredConverters,0.707106781186547,2
OfflineAreaDao_Impl$2#<init>,0.707106781186547,2
OfflineAreaDao_Impl$3#<init>,0.707106781186547,2
OfflineAreaDao_Impl$1#<init>,0.707106781186547,2
TaskDao_Impl#<init>,0.707106781186547,2
TaskDao_Impl#getRequiredConverters,0.707106781186547,2
FeatureDao_Impl$1#<init>,0.707106781186547,2
FeatureDao_Impl$2#<init>,0.707106781186547,2
FeatureDao_Impl$3#<init>,0.707106781186547,2
BaseDao#insertOrUpdate,0.707106781186547,2
BaseDao#lambda$insertOrUpdate$1,0.707106781186547,2
BaseDao#lambda$insertOrUpdate$0,0.707106781186547,2
FeatureDao_Impl$8#<init>,0.707106781186547,2
FeatureDao_Impl$8#call,0.707106781186547,2
FeatureDao_Impl#<init>,0.707106781186547,2
FeatureDao_Impl#findOnceAndStream,0.707106781186547,2
FeatureDao_Impl#getRequiredConverters,0.707106781186547,2
SurveyDao_Impl#<init>,0.707106781186547,2
SurveyDao_Impl#insert,0.707106781186547,2
SurveyDao_Impl#update,0.707106781186547,2
SurveyDao_Impl#getAllSurveys,0.707106781186547,2
SurveyDao_Impl#getRequiredConverters,0.707106781186547,2
SurveyDao_Impl#__fetchRelationshiptaskAscomGoogleAndroidGndPersistenceLocalRoomRelationsTaskEntityAndRelations,0.707106781186547,2
SurveyDao_Impl#__fetchRelationshipjobAscomGoogleAndroidGndPersistenceLocalRoomRelationsJobEntityAndRelations,0.707106781186547,2
SurveyDao_Impl#__fetchRelationshipofflineBaseMapSourceAscomGoogleAndroidGndPersistenceLocalRoomEntityBaseMapEntity,0.707106781186547,2
SurveyDao_Impl$1#<init>,0.707106781186547,2
SurveyDao_Impl$1#createQuery,0.707106781186547,2
SurveyDao_Impl$1#bind,0.707106781186547,2
SurveyDao_Impl$8#<init>,0.707106781186547,2
SurveyDao_Impl$8#call,0.707106781186547,2
SurveyDao_Impl$6#<init>,0.707106781186547,2
SurveyDao_Impl$6#call,0.707106781186547,2
SurveyDao_Impl$4#<init>,0.707106781186547,2
SurveyDao_Impl$4#call,0.707106781186547,2
SurveyDao_Impl$2#<init>,0.707106781186547,2
SurveyDao_Impl$3#<init>,0.707106781186547,2
SurveyDao_Impl$3#createQuery,0.707106781186547,2
SurveyDao_Impl$3#bind,0.707106781186547,2
JobDao_Impl$4#<init>,0.707106781186547,2
JobDao_Impl$4#createQuery,0.707106781186547,2
JobDao_Impl$3#<init>,0.707106781186547,2
JobDao_Impl$2#<init>,0.707106781186547,2
JobDao_Impl$1#<init>,0.707106781186547,2
JobDao_Impl$9#<init>,0.707106781186547,2
JobDao_Impl$9#call,0.707106781186547,2
FieldDao_Impl#<init>,0.707106781186547,2
FieldDao_Impl#getRequiredConverters,0.707106781186547,2
TileSetDao_Impl$12#<init>,0.707106781186547,2
TileSetDao_Impl$12#call,0.707106781186547,2
OptionDao_Impl$3#<init>,0.707106781186547,2
OptionDao_Impl$1#<init>,0.707106781186547,2
OptionDao_Impl$2#<init>,0.707106781186547,2
OfflineAreaDao_Impl#<init>,0.707106781186547,2
OfflineAreaDao_Impl#getRequiredConverters,0.707106781186547,2
MultipleChoiceDao_Impl$3#<init>,0.707106781186547,2
MultipleChoiceDao_Impl$2#<init>,0.707106781186547,2
MultipleChoiceDao_Impl$1#<init>,0.707106781186547,2
OptionDao_Impl#<init>,0.707106781186547,2
OptionDao_Impl#getRequiredConverters,0.707106781186547,2
FeatureMutationDao_Impl$3#<init>,0.707106781186547,2
FeatureMutationDao_Impl$2#<init>,0.707106781186547,2
FeatureMutationDao_Impl$1#<init>,0.707106781186547,2
SubmissionMutationDao_Impl#<init>,0.707106781186547,2
SubmissionMutationDao_Impl#getRequiredConverters,0.707106781186547,2
BaseMapDao_Impl#<init>,0.707106781186547,2
BaseMapDao_Impl#deleteBySurveyId,0.707106781186547,2
BaseMapDao_Impl#getRequiredConverters,0.707106781186547,2
MultipleChoiceDao_Impl#<init>,0.707106781186547,2
MultipleChoiceDao_Impl#getRequiredConverters,0.707106781186547,2
BaseMapDao_Impl$9#<init>,0.707106781186547,2
BaseMapDao_Impl$9#call,0.707106781186547,2
BaseMapDao_Impl$1#<init>,0.707106781186547,2
BaseMapDao_Impl$2#<init>,0.707106781186547,2
SubmissionDao_Impl$1#<init>,0.707106781186547,2
BaseMapDao_Impl$3#<init>,0.707106781186547,2
SubmissionDao_Impl$2#<init>,0.707106781186547,2
BaseMapDao_Impl$4#<init>,0.707106781186547,2
BaseMapDao_Impl$4#createQuery,0.707106781186547,2
SubmissionDao_Impl$3#<init>,0.707106781186547,2
JobDao_Impl#<init>,0.707106781186547,2
JobDao_Impl#deleteBySurveyId,0.707106781186547,2
JobDao_Impl#getRequiredConverters,0.707106781186547,2
FeatureMutationDao_Impl#<init>,0.707106781186547,2
FeatureMutationDao_Impl#getRequiredConverters,0.707106781186547,2
FieldDao_Impl$1#<init>,0.707106781186547,2
FieldDao_Impl$2#<init>,0.707106781186547,2
FieldDao_Impl$3#<init>,0.707106781186547,2
UserEntity#<init>,0.707106781186547,2
UserEntity#fromUser,0.707106781186547,2
UserEntity#builder,0.707106781186547,2
SurveyEntity#<init>,0.707106781186547,2
SurveyEntity#fromSurvey,0.707106781186547,2
SurveyEntity#toSurvey,0.707106781186547,2
SurveyEntity#toStringMap,0.707106781186547,2
SurveyEntity#create,0.707106781186547,2
SurveyEntity#builder,0.707106781186547,2
AutoValue_UserEntity#<init>,0.707106781186547,2
AutoValue_UserEntity#getId,0.707106781186547,2
AutoValue_UserEntity#getEmail,0.707106781186547,2
AutoValue_UserEntity#getDisplayName,0.707106781186547,2
AutoValue_UserEntity#getPhotoUrl,0.707106781186547,2
AutoValue_SurveyEntity$Builder#<init>,0.707106781186547,2
AutoValue_SurveyEntity$Builder#setId,0.707106781186547,2
AutoValue_SurveyEntity$Builder#setTitle,0.707106781186547,2
AutoValue_SurveyEntity$Builder#setDescription,0.707106781186547,2
AutoValue_SurveyEntity$Builder#setAcl,0.707106781186547,2
AutoValue_SurveyEntity$Builder#build,0.707106781186547,2
UserEntity$Builder#<init>,0.707106781186547,2
AutoValue_UserEntity$Builder#<init>,0.707106781186547,2
AutoValue_UserEntity$Builder#setId,0.707106781186547,2
AutoValue_UserEntity$Builder#setEmail,0.707106781186547,2
AutoValue_UserEntity$Builder#setDisplayName,0.707106781186547,2
AutoValue_UserEntity$Builder#setPhotoUrl,0.707106781186547,2
AutoValue_UserEntity$Builder#build,0.707106781186547,2
SurveyEntity$Builder#<init>,0.707106781186547,2
AutoValue_SurveyEntity#<init>,0.707106781186547,2
AutoValue_SurveyEntity#getId,0.707106781186547,2
AutoValue_SurveyEntity#getTitle,0.707106781186547,2
AutoValue_SurveyEntity#getDescription,0.707106781186547,2
AutoValue_SurveyEntity#getAcl,0.707106781186547,2
LocalDataStoreModule#featureDao,0.707106781186547,2
LocalDataStoreModule#featureMutationDao,0.707106781186547,2
LocalDataStoreModule#fieldDao,0.707106781186547,2
LocalDataStoreModule#taskDao,0.707106781186547,2
LocalDataStoreModule#jobDao,0.707106781186547,2
LocalDataStoreModule#multipleChoiceDao,0.707106781186547,2
LocalDataStoreModule#optionDao,0.707106781186547,2
LocalDataStoreModule#surveyDao,0.707106781186547,2
LocalDataStoreModule#submissionDao,0.707106781186547,2
LocalDataStoreModule#submissionMutationDao,0.707106781186547,2
LocalDataStoreModule#tileSetDao,0.707106781186547,2
LocalDataStoreModule#offlineAreaDao,0.707106781186547,2
LocalDataStoreModule#baseMapDao,0.707106781186547,2
LocalDataStoreModule#userDao,0.707106781186547,2
LocalValueStore#<init>,0.707106781186547,2
LocalValueStore#getLastActiveSurveyId,0.707106781186547,2
LocalValueStore#setLastActiveSurveyId,0.707106781186547,2
LocalValueStore#getSavedMapType,0.707106781186547,2
LocalValueStore#getLastCameraPosition,0.707106781186547,2
LocalValueStore#isTermsOfServiceAccepted,0.707106781186547,2
LocalValueStore#setTermsOfServiceAccepted,0.707106781186547,2
Hilt_MainActivity$1#<init>,0.707106781186547,2
Hilt_MainActivity$1#onContextAvailable,0.707106781186547,2
AbstractActivity#<init>,0.707106781186547,2
AbstractActivity#onCreate,0.707106781186547,2
AbstractActivity#setContentView,0.707106781186547,2
AbstractActivity#onWindowInsetChanged,0.707106781186547,2
AbstractActivity#onStart,0.707106781186547,2
AbstractActivity#onResume,0.707106781186547,2
AbstractActivity#onPause,0.707106781186547,2
AbstractActivity#onStop,0.707106781186547,2
AbstractActivity#onDestroy,0.707106781186547,2
AbstractActivity#setContentView$lambda-1,0.707106781186547,2
MainViewModel#<init>,0.707106781186547,2
MainViewModel#getWindowInsets,0.707106781186547,2
MainViewModel#getSignInProgressDialogVisibility,0.707106781186547,2
MainViewModel#syncFeatures,0.707106781186547,2
MainViewModel#onSignInStateChange,0.707106781186547,2
MainViewModel#onUserSignedIn,0.707106781186547,2
MainViewModel#_init_$lambda-0,0.707106781186547,2
MainViewModel#_init_$lambda-1,0.707106781186547,2
MainViewModel#_init_$lambda-2,0.707106781186547,2
MainViewModel#_init_$lambda-3,0.707106781186547,2
MainViewModel#_init_$lambda-4,0.707106781186547,2
MainViewModel#syncFeatures$lambda-5,0.707106781186547,2
MainViewModel#onUserSignedIn$lambda-6,0.707106781186547,2
GndApplicationModule#googleApiAvailability,0.707106781186547,2
GndApplicationModule#provideSharedPreferences,0.707106781186547,2
GndApplicationModule#provideGeocoder,0.707106781186547,2
GndApplicationModule#provideResources,0.707106781186547,2
DataBinderMapperImpl#collectDependencies,0.707106781186547,2
DataBinderMapperImpl#<clinit>,0.707106781186547,2
MainActivity#<init>,0.707106781186547,2
MainActivity#getActivityStreams,0.707106781186547,2
MainActivity#getErrorManager,0.707106781186547,2
MainActivity#getViewModelFactory,0.707106781186547,2
MainActivity#getNavigator,0.707106781186547,2
MainActivity#onCreate,0.707106781186547,2
MainActivity#onWindowInsetChanged,0.707106781186547,2
MainActivity#onNavigate,0.707106781186547,2
MainActivity#onSignInProgress,0.707106781186547,2
MainActivity#dismissSignInDialog,0.707106781186547,2
MainActivity#onCreate$lambda-1,0.707106781186547,2
MainActivity#onCreate$lambda-3,0.707106781186547,2
NavGraphDirections#showHomeScreen,0.707106781186547,2
Hilt_MainActivity#<init>,0.707106781186547,2
Hilt_MainActivity#_initHiltInternal,0.707106781186547,2
Hilt_MainActivity#generatedComponent,0.707106781186547,2
Hilt_MainActivity#createComponentManager,0.707106781186547,2
Hilt_MainActivity#componentManager,0.707106781186547,2
Hilt_MainActivity#inject,0.707106781186547,2
TwoLineToolbarBinding#inflate,0.577350269189626,3
FeatureDetailsViewModel#isMoveMenuOptionVisible,0.577350269189626,3
FeatureDetailsViewModel#isDeleteMenuOptionVisible,0.577350269189626,3
GoogleMapsFragment#moveCamera,0.577350269189626,3
AbstractActivity#setActionBar,0.577350269189626,3
FragmentTermsServiceBinding#inflate,0.534522483824849,4
HomeScreenFragBinding#inflate,0.534522483824849,4
SubmissionListFragBinding#inflate,0.534522483824849,4
FeatureDetailsFragBinding#inflate,0.534522483824849,4
MapContainerFragBinding#inflate,0.534522483824849,4
BindingAdapters#bindUri,0.5,5
FeatureHelper#getCaption,0.5,5
TermsOfServiceFragmentArgs#<init>,0.5,5
AutoValue_Job$Builder#<init>,0.5,5
SubmissionListViewModel#getSubmissions,0.5,5
AutoValue_User$Builder#<init>,0.5,5
$AutoValue_PointFeature$Builder#<init>,0.5,5
$AutoValue_GeoJsonFeature$Builder#<init>,0.5,5
$AutoValue_PolygonFeature$Builder#<init>,0.5,5
DataBinderMapperImpl#getDataBinder,0.5,5
SignInState#<init>,0.408248290463863,6
GoogleMapsFragment#handleAmbiguity,0,7
GoogleMapsFragment#onMapClick,0,7
Hilt_StartupFragment#onAttach#2,-1,8
ViewModelFactory#get#2,-1,8
Hilt_TermsOfServiceFragment#onAttach#2,-1,8
MapContainerFragBindingImpl#<init>#2,-1,8
MapMoveFeatureLayoutBindingImpl#<init>#2,-1,8
FragmentTermsServiceBindingImpl#<init>#2,-1,8
FragmentTermsServiceBinding#inflate#2,-1,8
HomeScreenFragBinding#inflate#2,-1,8
PolygonDrawingControlsBindingImpl#<init>#2,-1,8
NavDrawerHeaderBindingImpl#<init>#2,-1,8
SubmissionListFragBindingImpl#<init>#2,-1,8
SubmissionListFragBinding#inflate#2,-1,8
MapHomeLayoutBindingImpl#<init>#2,-1,8
FeatureDetailsFragBindingImpl#<init>#2,-1,8
FeatureDetailsFragBinding#inflate#2,-1,8
MapContainerFragBinding#inflate#2,-1,8
NavDrawerHeaderBinding#bind#2,-1,8
HomeScreenFragBindingImpl#<init>#2,-1,8
FeatureDetailsHeaderBindingImpl#<init>#2,-1,8
MainActBinding#inflate#2,-1,8
TwoLineToolbarBinding#inflate#2,-1,8
FeatureDetailsChromeBindingImpl#<init>#2,-1,8
Hilt_FeatureDetailsFragment#onAttach#2,-1,8
FeatureDetailsViewModel#isMoveMenuOptionVisible#2,-1,8
FeatureDetailsViewModel#isDeleteMenuOptionVisible#2,-1,8
Hilt_SubmissionListFragment#onAttach#2,-1,8
Hilt_HomeScreenFragment#onAttach#2,-1,8
Hilt_GoogleMapsFragment#onAttach#2,-1,8
GoogleMapsFragment#moveCamera#2,-1,8
AutoValue_Survey$Builder#<init>#2,-1,8
Hilt_MapContainerFragment#onAttach#2,-1,8
ViewUtil#hideSoftInputFrom#2,-1,8
AbstractActivity#setActionBar#2,-1,8
DataBinderMapperImpl#<init>#2,-1,8
