,0
345,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/testutil/MockReviewerUi.java (<eulerhm@dcc.ufmg.br> 2022-11-16 19) import com.ichi2.anki.reviewer.ReviewerUi;
"
346,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/testutil/TestEnvironment.java (<eulerhm@dcc.ufmg.br> 2022-11-16 19) import java.util.Locale;
"
347,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/utils/DiffEngineTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 19) import com.ichi2.SensorConditionsTestJ;
"
348,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/utils/DiffEngineTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 20) import com.ichi2.utils.DiffEngine;
"
349,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/utils/DiffEngineTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 22) import org.junit.Test;
"
350,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/utils/DiffEngineTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 23) import org.junit.runner.RunWith;
"
351,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/utils/DiffEngineTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 26) import androidx.test.ext.junit.runners.AndroidJUnit4;
"
352,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/utils/DiffEngineTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 28) import static org.junit.Assert.assertArrayEquals;
"
353,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/libanki/DBTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 19) import com.ichi2.anki.tests.InstrumentedTest;
"
354,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/libanki/DBTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 21) import org.junit.Test;
"
355,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/libanki/DBTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 22) import org.junit.runner.RunWith;
"
356,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/libanki/DBTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 24) import java.util.Locale;
"
357,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/libanki/DBTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 26) import androidx.test.ext.junit.runners.AndroidJUnit4;
"
358,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/libanki/DBTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 28) import static org.hamcrest.Matchers.is;
"
359,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/libanki/DBTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 29) import static org.hamcrest.Matchers.not;
"
360,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/libanki/DBTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 30) import static org.junit.Assert.assertThat;
"
361,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/ui/ActionBarOverflowTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  3) import android.content.Context;
"
362,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/ui/ActionBarOverflowTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  4) import android.view.MenuItem;
"
363,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/ui/ActionBarOverflowTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  6) import com.ichi2.SensorConditionsTestJ;
"
364,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/ui/ActionBarOverflowTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  8) import org.junit.Test;
"
365,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/ui/ActionBarOverflowTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  9) import org.junit.runner.RunWith;
"
366,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/ui/ActionBarOverflowTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 11) import java.lang.reflect.Constructor;
"
367,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/ui/ActionBarOverflowTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 12) import java.lang.reflect.InvocationTargetException;
"
368,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/ui/ActionBarOverflowTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 13) import java.lang.reflect.Method;
"
369,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/ui/ActionBarOverflowTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 15) import androidx.appcompat.view.menu.MenuBuilder;
"
370,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/ui/ActionBarOverflowTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 16) import androidx.test.platform.app.InstrumentationRegistry;
"
371,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/ui/ActionBarOverflowTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 18) import static org.hamcrest.MatcherAssert.assertThat;
"
372,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/ui/ActionBarOverflowTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 19) import static org.hamcrest.Matchers.is;
"
373,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/ui/ActionBarOverflowTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 20) import static org.hamcrest.Matchers.notNullValue;
"
374,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/ui/ActionBarOverflowTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 21) import static org.junit.Assert.fail;
"
375,"7a4438b AnkiDroid/src/main/java/androidx/drawerlayout/widget/ClosableDrawerLayout.java (<eulerhm@dcc.ufmg.br> 2022-11-16 20) import android.content.Context;
"
376,"7a4438b AnkiDroid/src/main/java/androidx/drawerlayout/widget/ClosableDrawerLayout.java (<eulerhm@dcc.ufmg.br> 2022-11-16 21) import android.util.AttributeSet;
"
377,"7a4438b AnkiDroid/src/main/java/androidx/drawerlayout/widget/ClosableDrawerLayout.java (<eulerhm@dcc.ufmg.br> 2022-11-16 23) import androidx.annotation.NonNull;
"
378,"7a4438b AnkiDroid/src/main/java/androidx/drawerlayout/widget/ClosableDrawerLayout.java (<eulerhm@dcc.ufmg.br> 2022-11-16 24) import androidx.annotation.Nullable;
"
379,"7a4438b AnkiDroid/src/main/java/androidx/drawerlayout/widget/ClosableDrawerLayout.java (<eulerhm@dcc.ufmg.br> 2022-11-16 25) import androidx.core.view.GravityCompat;
"
380,"7a4438b AnkiDroid/src/main/java/com/ichi2/anim/ActivityTransitionAnimation.java (<eulerhm@dcc.ufmg.br> 2022-11-16  3) import android.app.Activity;
"
381,"7a4438b AnkiDroid/src/main/java/com/ichi2/anim/ActivityTransitionAnimation.java (<eulerhm@dcc.ufmg.br> 2022-11-16  5) import com.ichi2.anki.R;
"
382,"7a4438b AnkiDroid/src/main/java/com/ichi2/anim/ViewAnimation.java (<eulerhm@dcc.ufmg.br> 2022-11-16  4) import android.view.animation.AccelerateInterpolator;
"
383,"7a4438b AnkiDroid/src/main/java/com/ichi2/anim/ViewAnimation.java (<eulerhm@dcc.ufmg.br> 2022-11-16  5) import android.view.animation.AlphaAnimation;
"
384,"7a4438b AnkiDroid/src/main/java/com/ichi2/anim/ViewAnimation.java (<eulerhm@dcc.ufmg.br> 2022-11-16  6) import android.view.animation.Animation;
"
385,"7a4438b AnkiDroid/src/main/java/com/ichi2/anim/ViewAnimation.java (<eulerhm@dcc.ufmg.br> 2022-11-16  7) import android.view.animation.DecelerateInterpolator;
"
386,"7a4438b AnkiDroid/src/main/java/com/ichi2/anim/ViewAnimation.java (<eulerhm@dcc.ufmg.br> 2022-11-16  8) import android.view.animation.TranslateAnimation;
"
387,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   24) import android.annotation.SuppressLint;
"
388,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   25) import android.annotation.TargetApi;
"
389,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   26) import android.content.ActivityNotFoundException;
"
390,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   27) import android.content.BroadcastReceiver;
"
391,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   28) import android.content.ClipData;
"
392,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   29) import android.content.Context;
"
393,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   30) import android.content.Intent;
"
394,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   31) import android.content.IntentFilter;
"
395,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   32) import android.content.SharedPreferences;
"
396,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   33) import android.content.res.Configuration;
"
397,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   34) import android.content.res.Resources;
"
398,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   35) import android.graphics.Color;
"
399,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   36) import android.net.ConnectivityManager;
"
400,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   37) import android.net.Uri;
"
401,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   38) import android.os.Build;
"
402,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   39) import android.os.Bundle;
"
403,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   40) import android.os.Handler;
"
404,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   41) import android.os.Message;
"
405,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   42) import android.os.SystemClock;
"
406,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   44) import androidx.annotation.CheckResult;
"
407,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   45) import androidx.annotation.IdRes;
"
408,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   46) import androidx.annotation.NonNull;
"
409,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   47) import androidx.annotation.Nullable;
"
410,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   48) import androidx.annotation.StringRes;
"
411,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   49) import androidx.annotation.VisibleForTesting;
"
412,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   50) import androidx.coordinatorlayout.widget.CoordinatorLayout;
"
413,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   51) import androidx.core.content.ContextCompat;
"
414,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   52) import androidx.appcompat.app.ActionBar;
"
415,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   53) import androidx.webkit.internal.AssetHelper;
"
416,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   54) import androidx.webkit.WebViewAssetLoader;
"
417,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   56) import android.text.TextUtils;
"
418,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   57) import android.util.Pair;
"
419,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   58) import android.util.TypedValue;
"
420,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   59) import android.view.GestureDetector;
"
421,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   60) import android.view.GestureDetector.SimpleOnGestureListener;
"
422,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   61) import android.view.Gravity;
"
423,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   62) import android.view.KeyEvent;
"
424,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   63) import android.view.LayoutInflater;
"
425,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   64) import android.view.MotionEvent;
"
426,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   65) import android.view.View;
"
427,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   66) import android.view.View.OnClickListener;
"
428,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   67) import android.view.ViewGroup;
"
429,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   68) import android.view.WindowManager;
"
430,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   69) import android.view.inputmethod.EditorInfo;
"
431,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   70) import android.view.inputmethod.InputMethodManager;
"
432,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   71) import android.webkit.CookieManager;
"
433,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   72) import android.webkit.JavascriptInterface;
"
434,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   73) import android.webkit.JsResult;
"
435,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   74) import android.webkit.RenderProcessGoneDetail;
"
436,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   75) import android.webkit.WebChromeClient;
"
437,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   76) import android.webkit.WebResourceError;
"
438,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   77) import android.webkit.WebResourceRequest;
"
439,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   78) import android.webkit.WebResourceResponse;
"
440,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   79) import android.webkit.WebView;
"
441,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   80) import android.webkit.WebView.HitTestResult;
"
442,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   81) import android.webkit.WebViewClient;
"
443,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   82) import android.widget.Button;
"
444,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   83) import android.widget.Chronometer;
"
445,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   84) import android.widget.EditText;
"
446,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   85) import android.widget.FrameLayout;
"
447,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   86) import android.widget.ImageView;
"
448,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   87) import android.widget.LinearLayout;
"
449,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   88) import android.widget.RelativeLayout;
"
450,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   89) import android.widget.TextView;
"
451,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   91) import com.afollestad.materialdialogs.MaterialDialog;
"
452,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   92) import com.google.android.material.snackbar.Snackbar;
"
453,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   93) import com.ichi2.anim.ViewAnimation;
"
454,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   94) import com.ichi2.anki.cardviewer.GestureTapProcessor;
"
455,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   95) import com.ichi2.anki.cardviewer.MissingImageHandler;
"
456,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   96) import com.ichi2.anki.dialogs.TagsDialog;
"
457,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   97) import com.ichi2.anki.multimediacard.AudioView;
"
458,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   98) import com.ichi2.anki.cardviewer.CardAppearance;
"
459,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16   99) import com.ichi2.anki.receiver.SdCardReceiver;
"
460,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  100) import com.ichi2.anki.reviewer.CardMarker;
"
461,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  101) import com.ichi2.anki.cardviewer.CardTemplate;
"
462,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  102) import com.ichi2.anki.reviewer.ReviewerCustomFonts;
"
463,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  103) import com.ichi2.anki.reviewer.ReviewerUi;
"
464,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  104) import com.ichi2.anki.cardviewer.TypedAnswer;
"
465,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  105) import com.ichi2.async.CollectionTask;
"
466,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  106) import com.ichi2.async.TaskListener;
"
467,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  107) import com.ichi2.async.TaskManager;
"
468,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  108) import com.ichi2.compat.CompatHelper;
"
469,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  109) import com.ichi2.libanki.Decks;
"
470,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  110) import com.ichi2.libanki.Model;
"
471,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  111) import com.ichi2.libanki.sched.AbstractSched;
"
472,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  112) import com.ichi2.libanki.Card;
"
473,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  113) import com.ichi2.libanki.Collection;
"
474,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  114) import com.ichi2.libanki.Consts;
"
475,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  115) import com.ichi2.libanki.DeckConfig;
"
476,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  116) import com.ichi2.libanki.Note;
"
477,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  117) import com.ichi2.libanki.Sound;
"
478,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  118) import com.ichi2.libanki.Utils;
"
479,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  119) import com.ichi2.libanki.template.MathJax;
"
480,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  120) import com.ichi2.libanki.template.TemplateFilters;
"
481,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  121) import com.ichi2.themes.HtmlColors;
"
482,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  122) import com.ichi2.themes.Themes;
"
483,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  123) import com.ichi2.utils.AdaptionUtil;
"
484,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  124) import com.ichi2.utils.AndroidUiUtils;
"
485,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  125) import com.ichi2.utils.ClipboardUtil;
"
486,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  126) import com.ichi2.utils.BooleanGetter;
"
487,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  127) import com.ichi2.utils.CardGetter;
"
488,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  128) import com.ichi2.utils.DiffEngine;
"
489,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  129) import com.ichi2.utils.FunctionalInterfaces.Consumer;
"
490,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  130) import com.ichi2.utils.FunctionalInterfaces.Function;
"
491,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  132) import com.ichi2.utils.JSONArray;
"
492,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  133) import com.ichi2.utils.JSONException;
"
