,0
691,"7fead65 app/src/main/java/ch/threema/app/webclient/services/SessionWakeUpServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  48) import ch.threema.app.utils.AppRestrictionUtil;
"
692,"7fead65 app/src/main/java/ch/threema/app/webclient/services/SessionWakeUpServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  49) import ch.threema.app.utils.ConfigUtils;
"
693,"7fead65 app/src/main/java/ch/threema/app/webclient/services/SessionWakeUpServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  50) import ch.threema.app.utils.RuntimeUtil;
"
694,"7fead65 app/src/main/java/ch/threema/app/webclient/services/SessionWakeUpServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  51) import ch.threema.app.webclient.Protocol;
"
695,"7fead65 app/src/main/java/ch/threema/app/webclient/services/SessionWakeUpServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  52) import ch.threema.app.webclient.listeners.WebClientWakeUpListener;
"
696,"7fead65 app/src/main/java/ch/threema/app/webclient/services/SessionWakeUpServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  53) import ch.threema.app.webclient.manager.WebClientListenerManager;
"
697,"7fead65 app/src/main/java/ch/threema/app/webclient/services/SessionWakeUpServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  54) import ch.threema.app.webclient.manager.WebClientServiceManager;
"
698,"7fead65 app/src/main/java/ch/threema/app/webclient/services/SessionWakeUpServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  55) import ch.threema.app.webclient.services.instance.DisconnectContext;
"
699,"7fead65 app/src/main/java/ch/threema/app/webclient/services/SessionWakeUpServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  56) import ch.threema.app.webclient.services.instance.SessionInstanceService;
"
700,"7fead65 app/src/main/java/ch/threema/app/webclient/services/SessionWakeUpServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  57) import ch.threema.base.ThreemaException;
"
701,"7fead65 app/src/main/java/ch/threema/app/webclient/services/SessionWakeUpServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  58) import ch.threema.localcrypto.MasterKey;
"
702,"7fead65 app/src/main/java/ch/threema/app/webclient/services/StopSessionsAndroidService.java (<eulerhm@dcc.ufmg.br> 2023-01-06 24) import android.app.Service;
"
703,"7fead65 app/src/main/java/ch/threema/app/webclient/services/StopSessionsAndroidService.java (<eulerhm@dcc.ufmg.br> 2023-01-06 25) import android.content.Intent;
"
704,"7fead65 app/src/main/java/ch/threema/app/webclient/services/StopSessionsAndroidService.java (<eulerhm@dcc.ufmg.br> 2023-01-06 26) import android.os.IBinder;
"
705,"7fead65 app/src/main/java/ch/threema/app/webclient/services/StopSessionsAndroidService.java (<eulerhm@dcc.ufmg.br> 2023-01-06 28) import org.slf4j.Logger;
"
706,"7fead65 app/src/main/java/ch/threema/app/webclient/services/StopSessionsAndroidService.java (<eulerhm@dcc.ufmg.br> 2023-01-06 29) import org.slf4j.LoggerFactory;
"
707,"7fead65 app/src/main/java/ch/threema/app/webclient/services/StopSessionsAndroidService.java (<eulerhm@dcc.ufmg.br> 2023-01-06 31) import ch.threema.app.ThreemaApplication;
"
708,"7fead65 app/src/main/java/ch/threema/app/webclient/services/StopSessionsAndroidService.java (<eulerhm@dcc.ufmg.br> 2023-01-06 32) import ch.threema.app.webclient.services.instance.DisconnectContext;
"
709,"7fead65 app/src/main/java/ch/threema/app/webclient/services/WakeLockService.java (<eulerhm@dcc.ufmg.br> 2023-01-06 24) import androidx.annotation.WorkerThread;
"
710,"7fead65 app/src/main/java/ch/threema/app/webclient/services/WakeLockService.java (<eulerhm@dcc.ufmg.br> 2023-01-06 26) import ch.threema.storage.models.WebClientSessionModel;
"
711,"7fead65 app/src/main/java/ch/threema/app/webclient/services/WakeLockServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  24) import android.content.Context;
"
712,"7fead65 app/src/main/java/ch/threema/app/webclient/services/WakeLockServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  25) import android.os.PowerManager;
"
713,"7fead65 app/src/main/java/ch/threema/app/webclient/services/WakeLockServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  26) import android.text.format.DateUtils;
"
714,"7fead65 app/src/main/java/ch/threema/app/webclient/services/WakeLockServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  28) import org.slf4j.Logger;
"
715,"7fead65 app/src/main/java/ch/threema/app/webclient/services/WakeLockServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  29) import org.slf4j.LoggerFactory;
"
716,"7fead65 app/src/main/java/ch/threema/app/webclient/services/WakeLockServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  31) import java.util.ArrayList;
"
717,"7fead65 app/src/main/java/ch/threema/app/webclient/services/WakeLockServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  32) import java.util.List;
"
718,"7fead65 app/src/main/java/ch/threema/app/webclient/services/WakeLockServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  34) import ch.threema.app.BuildConfig;
"
719,"7fead65 app/src/main/java/ch/threema/app/webclient/services/WakeLockServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  35) import ch.threema.app.utils.ConfigUtils;
"
720,"7fead65 app/src/main/java/ch/threema/app/webclient/services/WakeLockServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  36) import ch.threema.storage.models.WebClientSessionModel;
"
721,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/DisconnectContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  24) import org.slf4j.Logger;
"
722,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/DisconnectContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  25) import org.slf4j.LoggerFactory;
"
723,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/DisconnectContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  27) import java.lang.annotation.Retention;
"
724,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/DisconnectContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  28) import java.lang.annotation.RetentionPolicy;
"
725,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/DisconnectContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  29) import java.util.Objects;
"
726,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/DisconnectContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  31) import androidx.annotation.AnyThread;
"
727,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/DisconnectContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  32) import androidx.annotation.IntDef;
"
728,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/DisconnectContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  33) import androidx.annotation.NonNull;
"
729,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/DisconnectContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  34) import androidx.annotation.Nullable;
"
730,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/MessageDispatcher.java (<eulerhm@dcc.ufmg.br> 2023-01-06  24) import androidx.annotation.AnyThread;
"
731,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/MessageDispatcher.java (<eulerhm@dcc.ufmg.br> 2023-01-06  25) import androidx.annotation.NonNull;
"
732,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/MessageDispatcher.java (<eulerhm@dcc.ufmg.br> 2023-01-06  26) import androidx.annotation.Nullable;
"
733,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/MessageDispatcher.java (<eulerhm@dcc.ufmg.br> 2023-01-06  28) import org.msgpack.core.MessagePackException;
"
734,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/MessageDispatcher.java (<eulerhm@dcc.ufmg.br> 2023-01-06  29) import org.msgpack.value.Value;
"
735,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/MessageDispatcher.java (<eulerhm@dcc.ufmg.br> 2023-01-06  30) import org.slf4j.Logger;
"
736,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/MessageDispatcher.java (<eulerhm@dcc.ufmg.br> 2023-01-06  32) import java.util.List;
"
737,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/MessageDispatcher.java (<eulerhm@dcc.ufmg.br> 2023-01-06  33) import java.util.Map;
"
738,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/MessageDispatcher.java (<eulerhm@dcc.ufmg.br> 2023-01-06  34) import java.util.Objects;
"
739,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/MessageDispatcher.java (<eulerhm@dcc.ufmg.br> 2023-01-06  35) import java.util.concurrent.ConcurrentHashMap;
"
740,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/MessageDispatcher.java (<eulerhm@dcc.ufmg.br> 2023-01-06  37) import androidx.annotation.WorkerThread;
"
741,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/MessageDispatcher.java (<eulerhm@dcc.ufmg.br> 2023-01-06  38) import ch.threema.app.services.LifetimeService;
"
742,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/MessageDispatcher.java (<eulerhm@dcc.ufmg.br> 2023-01-06  39) import ch.threema.app.webclient.Protocol;
"
743,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/MessageDispatcher.java (<eulerhm@dcc.ufmg.br> 2023-01-06  40) import ch.threema.app.webclient.SendMode;
"
744,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/MessageDispatcher.java (<eulerhm@dcc.ufmg.br> 2023-01-06  41) import ch.threema.app.webclient.converter.MsgpackBuilder;
"
745,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/MessageDispatcher.java (<eulerhm@dcc.ufmg.br> 2023-01-06  42) import ch.threema.app.webclient.converter.MsgpackObjectBuilder;
"
746,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/MessageDispatcher.java (<eulerhm@dcc.ufmg.br> 2023-01-06  43) import ch.threema.app.webclient.exceptions.DispatchException;
"
747,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/MessageDispatcher.java (<eulerhm@dcc.ufmg.br> 2023-01-06  44) import ch.threema.client.MessageQueue;
"
748,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/MessageHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  24) import androidx.annotation.AnyThread;
"
749,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/MessageHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  25) import androidx.annotation.NonNull;
"
750,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/MessageHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  26) import androidx.annotation.Nullable;
"
751,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/MessageHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  28) import org.msgpack.core.MessagePackException;
"
752,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/MessageHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  29) import org.msgpack.value.Value;
"
753,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/MessageHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  31) import java.util.HashMap;
"
754,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/MessageHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  32) import java.util.List;
"
755,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/MessageHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  33) import java.util.Map;
"
756,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/MessageHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  35) import androidx.annotation.WorkerThread;
"
757,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/MessageHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  36) import ch.threema.app.messagereceiver.MessageReceiver;
"
758,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/MessageHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  37) import ch.threema.app.webclient.Protocol;
"
759,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/MessageHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  38) import ch.threema.app.webclient.converter.MsgpackBuilder;
"
760,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/MessageHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  39) import ch.threema.app.webclient.converter.MsgpackObjectBuilder;
"
761,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/MessageHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  40) import ch.threema.app.webclient.converter.Receiver;
"
762,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/MessageHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  41) import ch.threema.app.webclient.converter.Utils;
"
763,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/MessageHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  42) import ch.threema.app.webclient.exceptions.ConversionException;
"
764,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/MessageReceiver.java (<eulerhm@dcc.ufmg.br> 2023-01-06 24) import org.msgpack.core.MessagePackException;
"
765,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/MessageReceiver.java (<eulerhm@dcc.ufmg.br> 2023-01-06 25) import org.msgpack.value.Value;
"
766,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/MessageReceiver.java (<eulerhm@dcc.ufmg.br> 2023-01-06 27) import java.util.Map;
"
767,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/MessageReceiver.java (<eulerhm@dcc.ufmg.br> 2023-01-06 29) import androidx.annotation.AnyThread;
"
768,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/MessageReceiver.java (<eulerhm@dcc.ufmg.br> 2023-01-06 30) import androidx.annotation.WorkerThread;
"
769,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/MessageUpdater.java (<eulerhm@dcc.ufmg.br> 2023-01-06 24) import androidx.annotation.AnyThread;
"
770,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/MessageUpdater.java (<eulerhm@dcc.ufmg.br> 2023-01-06 25) import androidx.annotation.WorkerThread;
"
771,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceService.java (<eulerhm@dcc.ufmg.br> 2023-01-06 24) import androidx.annotation.AnyThread;
"
772,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceService.java (<eulerhm@dcc.ufmg.br> 2023-01-06 25) import androidx.annotation.NonNull;
"
773,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceService.java (<eulerhm@dcc.ufmg.br> 2023-01-06 27) import org.saltyrtc.client.crypto.CryptoException;
"
774,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceService.java (<eulerhm@dcc.ufmg.br> 2023-01-06 29) import androidx.annotation.Nullable;
"
775,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceService.java (<eulerhm@dcc.ufmg.br> 2023-01-06 30) import androidx.annotation.WorkerThread;
"
776,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceService.java (<eulerhm@dcc.ufmg.br> 2023-01-06 32) import java.nio.ByteBuffer;
"
777,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceService.java (<eulerhm@dcc.ufmg.br> 2023-01-06 34) import ch.threema.app.webclient.SendMode;
"
778,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceService.java (<eulerhm@dcc.ufmg.br> 2023-01-06 35) import ch.threema.app.webclient.state.WebClientSessionState;
"
779,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceService.java (<eulerhm@dcc.ufmg.br> 2023-01-06 36) import ch.threema.storage.models.WebClientSessionModel;
"
780,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  24) import org.msgpack.core.MessagePackException;
"
781,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  25) import org.msgpack.value.MapValue;
"
782,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  26) import org.msgpack.value.Value;
"
783,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  27) import org.saltyrtc.client.SaltyRTCBuilder;
"
784,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  28) import org.saltyrtc.client.crypto.CryptoException;
"
785,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  29) import org.saltyrtc.client.crypto.CryptoProvider;
"
786,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  30) import org.saltyrtc.client.keystore.KeyStore;
"
787,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  31) import org.slf4j.Logger;
"
788,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  32) import org.slf4j.LoggerFactory;
"
789,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  34) import java.nio.ByteBuffer;
"
790,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  35) import java.util.HashMap;
"
791,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  36) import java.util.Map;
"
792,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  37) import java.util.Objects;
"
793,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  38) import java.util.concurrent.atomic.AtomicInteger;
"
794,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  40) import androidx.annotation.AnyThread;
"
795,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  41) import androidx.annotation.NonNull;
"
796,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  42) import androidx.annotation.Nullable;
"
797,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  43) import androidx.annotation.WorkerThread;
"
798,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  44) import ch.threema.app.managers.ListenerManager.HandleListener;
"
799,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  45) import ch.threema.app.utils.TestUtil;
"
800,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  46) import ch.threema.app.utils.executor.HandlerExecutor;
"
801,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  47) import ch.threema.app.webclient.Protocol;
"
802,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  48) import ch.threema.app.webclient.SendMode;
"
803,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  49) import ch.threema.app.webclient.converter.ConnectionDisconnect;
"
804,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  50) import ch.threema.app.webclient.exceptions.DispatchException;
"
805,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  51) import ch.threema.app.webclient.listeners.WebClientMessageListener;
"
806,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  52) import ch.threema.app.webclient.listeners.WebClientServiceListener;
"
807,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  53) import ch.threema.app.webclient.manager.WebClientListenerManager;
"
808,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  54) import ch.threema.app.webclient.services.ServicesContainer;
"
809,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  55) import ch.threema.app.webclient.services.instance.message.receiver.AcknowledgeRequestHandler;
"
810,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  56) import ch.threema.app.webclient.services.instance.message.receiver.ActiveConversationHandler;
"
811,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  57) import ch.threema.app.webclient.services.instance.message.receiver.AvatarRequestHandler;
"
812,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  58) import ch.threema.app.webclient.services.instance.message.receiver.BlobRequestHandler;
"
813,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  59) import ch.threema.app.webclient.services.instance.message.receiver.CleanReceiverConversationRequestHandler;
"
814,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  60) import ch.threema.app.webclient.services.instance.message.receiver.ClientInfoRequestHandler;
"
815,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  61) import ch.threema.app.webclient.services.instance.message.receiver.ConnectionInfoUpdateHandler;
"
816,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  62) import ch.threema.app.webclient.services.instance.message.receiver.ContactDetailRequestHandler;
"
817,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  63) import ch.threema.app.webclient.services.instance.message.receiver.ConversationRequestHandler;
"
818,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  64) import ch.threema.app.webclient.services.instance.message.receiver.CreateContactHandler;
"
819,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  65) import ch.threema.app.webclient.services.instance.message.receiver.CreateDistributionListHandler;
"
820,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  66) import ch.threema.app.webclient.services.instance.message.receiver.CreateGroupHandler;
"
821,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  67) import ch.threema.app.webclient.services.instance.message.receiver.DeleteDistributionListHandler;
"
822,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  68) import ch.threema.app.webclient.services.instance.message.receiver.DeleteGroupHandler;
"
823,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  69) import ch.threema.app.webclient.services.instance.message.receiver.DeleteMessageHandler;
"
824,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  70) import ch.threema.app.webclient.services.instance.message.receiver.FileMessageCreateHandler;
"
825,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  71) import ch.threema.app.webclient.services.instance.message.receiver.IgnoreRequestHandler;
"
826,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  72) import ch.threema.app.webclient.services.instance.message.receiver.IsTypingHandler;
"
827,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  73) import ch.threema.app.webclient.services.instance.message.receiver.KeyPersistedRequestHandler;
"
828,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  74) import ch.threema.app.webclient.services.instance.message.receiver.MessageReadRequestHandler;
"
829,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  75) import ch.threema.app.webclient.services.instance.message.receiver.MessageRequestHandler;
"
830,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  76) import ch.threema.app.webclient.services.instance.message.receiver.ModifyContactHandler;
"
831,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  77) import ch.threema.app.webclient.services.instance.message.receiver.ModifyConversationHandler;
"
832,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  78) import ch.threema.app.webclient.services.instance.message.receiver.ModifyDistributionListHandler;
"
833,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  79) import ch.threema.app.webclient.services.instance.message.receiver.ModifyGroupHandler;
"
