METHOD,OCHIAI_COEFFICIENT,RANK
FragmentHistory#RefreshListGui,0.0,16
FragmentHistory#onCreateView,0.0,16
FragmentHistory#RefreshDownloadList,0.0,16
FragmentHistory#SyncList,0.0,16
FragmentHistory#DownloadFinished,0.0,16
FragmentHistory#onDestroyView,0.0,16
Utils#getStationsByUuid,0.0,16
Utils#themeAttributeToColor,0.0,16
Utils#resourceToUri,0.0,16
ItemAdapterStation$StationViewHolder#getForegroundView,0.0,16
StationActions#removeFromFavourites,0.0,16
StationActions#lambda$removeFromFavourites$2,0.0,16
StationsFilter$FilterType#values,0.0,16
StationsFilter$1#<clinit>,0.0,16
DataRadioStation#prepareShortcut,0.0,16
StationsFilter$SearchStyle#values,0.0,16
FragmentStations#Search,0.0,16
FragmentStations#lambda$onCreateView$0,0.0,16
FragmentStations$2#<init>,0.0,16
FragmentStations$2#getPostingDelay,0.0,16
ItemAdapterStation#setFilterListener,0.0,16
ItemAdapterStation#enableItemRemoval,0.0,16
ItemAdapterStation#enableItemMoveAndRemoval,0.0,16
ItemAdapterStation#onSwiped,0.0,16
ItemAdapterStation#onDragged,0.0,16
ItemAdapterStation#onMoveEnded,0.0,16
ItemAdapterStation#getFilter,0.0,16
ItemAdapterStation#notifyChangedByStationUuid,0.0,16
ItemAdapterStation$6#<init>,0.0,16
ItemAdapterStation$5#<init>,0.0,16
ItemAdapterStation$4#onClick,0.0,16
ItemAdapterStation$2#onReceive,0.0,16
ItemAdapterStation$1#onTagSelected,0.0,16
ItemAdapterStation$8#<init>,0.0,16
ItemAdapterStation$8#getOriginalStationList,0.0,16
ItemAdapterStation$8#notifyFilteredStationsChanged,0.0,16
ItemAdapterStation$7#<init>,0.0,16
StationsFilter#<init>,0.0,16
StationsFilter#setSearchStyle,0.0,16
StationsFilter#searchGlobal,0.0,16
StationsFilter#clearList,0.0,16
StationsFilter#performFiltering,0.0,16
StationsFilter#publishResults,0.0,16
StationsFilter$SearchStatus#<init>,0.0,16
StationsFilter$SearchStatus#<clinit>,0.0,16
DataRadioStation$RadioIconTarget#<init>,0.0,16
DataRadioStation$RadioIconTarget#onPrepareLoad,0.0,16
ItemAdapterCategory$CategoryViewHolder#<init>,0.0,16
ItemAdapterCategory#<init>,0.0,16
ItemAdapterCategory#setCategoryClickListener,0.0,16
ItemAdapterCategory#updateList,0.0,16
ItemAdapterCategory#onCreateViewHolder,0.0,16
ItemAdapterCategory#onBindViewHolder,0.0,16
ItemAdapterCategory#getItemCount,0.0,16
PlayerService$5#<init>,0.0,16
PlayerService$5#run,0.0,16
PlayerService$1#Pause,0.0,16
PlayerService$1#getCurrentStationID,0.0,16
PlayerService$1#getCurrentStation,0.0,16
PlayerService$1#getMetadataLive,0.0,16
PlayerService$1#isRecording,0.0,16
PlayerService#onStartCommand,0.0,16
PlayerService#playWithoutWarnings,0.0,16
PlayerService#playAndWarnIfMetered,0.0,16
PlayerService#pause,0.0,16
PlayerService#resume,0.0,16
PlayerService#toastOnUi,0.0,16
PlayerService#onPlayerError,0.0,16
PlayerService#onBufferedTimeUpdate,0.0,16
PlayerService#lambda$onPlayerError$5,0.0,16
PlayerService#lambda$playAndWarnIfMetered$0,0.0,16
PlayerServiceUtil#bindService,0.0,16
PlayerServiceUtil#pause,0.0,16
PlayerServiceUtil#getStationId,0.0,16
PlayerServiceUtil#isRecording,0.0,16
StreamLiveInfo#hasArtistAndTrack,0.0,16
StreamLiveInfo#getArtist,0.0,16
StreamLiveInfo#getTrack,0.0,16
ExoPlayerWrapper$AnalyticEventListener#onTracksChanged,0.0,16
ExoPlayerWrapper$AnalyticEventListener#onLoadCompleted,0.0,16
ExoPlayerWrapper$AnalyticEventListener#onLoadError,0.0,16
ExoPlayerWrapper$AnalyticEventListener#onDownstreamFormatChanged,0.0,16
ExoPlayerWrapper$AnalyticEventListener#onReadingStarted,0.0,16
ExoPlayerWrapper$AnalyticEventListener#onAudioSessionId,0.0,16
ExoPlayerWrapper$CustomLoadErrorHandlingPolicy#getRetryDelayMsFor,0.0,16
ExoPlayerWrapper#pause,0.0,16
ExoPlayerWrapper#getBufferedMs,0.0,16
ExoPlayerWrapper#isRecording,0.0,16
ExoPlayerWrapper$ExoPlayerListener#onTracksChanged,0.0,16
DataCategory#<init>,0.0,16
DataCategory#getSortField,0.0,16
DataCategory#DecodeJson,0.0,16
DataCategory#compareTo,0.0,16
RecyclerAwareNestedScrollView#<init>#2,-1,17
RecyclerAwareNestedScrollView#<init>#3,-1,17
FragmentBase#DownloadUrl#2,-1,17
