METHOD,OCHIAI_COEFFICIENT
ItemAdapterStation#onSwiped,0.0
ItemAdapterStation#onDragged,0.0
ItemAdapterStation#onMoveEnded,0.0
ItemAdapterStation#onDetachedFromRecyclerView,0.0
ItemAdapterStation#getFilter,0.0
ItemAdapterStation$6#<init>,0.0
ItemAdapterStation$5#<init>,0.0
ItemAdapterStation$4#onClick,0.0
ItemAdapterStation$1#onTagSelected,0.0
ItemAdapterStation$8#<init>,0.0
ItemAdapterStation$8#getOriginalStationList,0.0
ItemAdapterStation$8#notifyFilteredStationsChanged,0.0
ItemAdapterStation$7#<init>,0.0
StationsFilter#<init>,0.0
StationsFilter#setSearchStyle,0.0
StationsFilter#searchGlobal,0.0
StationsFilter#clearList,0.0
StationsFilter#performFiltering,0.0
StationsFilter#publishResults,0.0
StationsFilter$SearchStatus#<init>,0.0
StationsFilter$SearchStatus#<clinit>,0.0
DataRadioStation$RadioIconTarget#<init>,0.0
DataRadioStation$RadioIconTarget#onPrepareLoad,0.0
ItemAdapterCategory$CategoryViewHolder#<init>,0.0
ItemAdapterCategory#<init>,0.0
ItemAdapterCategory#setCategoryClickListener,0.0
ItemAdapterCategory#updateList,0.0
ItemAdapterCategory#onCreateViewHolder,0.0
ItemAdapterCategory#onBindViewHolder,0.0
ItemAdapterCategory#getItemCount,0.0
PlayerService$5#<init>,0.0
PlayerService$5#run,0.0
PlayerService#clearTimer,0.0
PlayerService#onDestroy,0.0
PlayerService#stop,0.0
PlayerService#disableMediaSession,0.0
PlayerService#toastOnUi,0.0
PlayerService#onPlayerError,0.0
PlayerService#lambda$onPlayerError$5,0.0
PlayerServiceUtil#unBind,0.0
PlayerServiceUtil#shutdownService,0.0
PlayerServiceUtil#isNotificationActive,0.0
ExoPlayerWrapper$AnalyticEventListener#onLoadError,0.0
ExoPlayerWrapper$CustomLoadErrorHandlingPolicy#getRetryDelayMsFor,0.0
DataCategory#<init>,0.0
DataCategory#getSortField,0.0
DataCategory#DecodeJson,0.0
DataCategory#compareTo,0.0
RecyclerAwareNestedScrollView#<init>#2,-1
RecyclerAwareNestedScrollView#<init>#3,-1
FragmentBase#DownloadUrl#2,-1
