METHOD,OCHIAI_COEFFICIENT
ItemAdapterCategory#updateList,0.0
ItemAdapterCategory#onCreateViewHolder,0.0
ItemAdapterCategory#onBindViewHolder,0.0
ItemAdapterCategory#getItemCount,0.0
PlayerService$5#<init>,0.0
PlayerService$5#run,0.0
PlayerService$1#Pause,0.0
PlayerService$1#getCurrentStationID,0.0
PlayerService$1#getCurrentStation,0.0
PlayerService$1#getMetadataLive,0.0
PlayerService$1#isRecording,0.0
PlayerService#onStartCommand,0.0
PlayerService#playWithoutWarnings,0.0
PlayerService#playAndWarnIfMetered,0.0
PlayerService#pause,0.0
PlayerService#resume,0.0
PlayerService#toastOnUi,0.0
PlayerService#onPlayerError,0.0
PlayerService#onBufferedTimeUpdate,0.0
PlayerService#lambda$onPlayerError$5,0.0
PlayerService#lambda$playAndWarnIfMetered$0,0.0
PlayerServiceUtil#bindService,0.0
PlayerServiceUtil#pause,0.0
PlayerServiceUtil#getStationId,0.0
PlayerServiceUtil#isRecording,0.0
StreamLiveInfo#hasArtistAndTrack,0.0
StreamLiveInfo#getArtist,0.0
StreamLiveInfo#getTrack,0.0
ExoPlayerWrapper$AnalyticEventListener#onTracksChanged,0.0
ExoPlayerWrapper$AnalyticEventListener#onLoadCompleted,0.0
ExoPlayerWrapper$AnalyticEventListener#onLoadError,0.0
ExoPlayerWrapper$AnalyticEventListener#onDownstreamFormatChanged,0.0
ExoPlayerWrapper$AnalyticEventListener#onReadingStarted,0.0
ExoPlayerWrapper$AnalyticEventListener#onAudioSessionId,0.0
ExoPlayerWrapper$CustomLoadErrorHandlingPolicy#getRetryDelayMsFor,0.0
ExoPlayerWrapper#pause,0.0
ExoPlayerWrapper#getBufferedMs,0.0
ExoPlayerWrapper#isRecording,0.0
ExoPlayerWrapper$ExoPlayerListener#onTracksChanged,0.0
DataCategory#<init>,0.0
DataCategory#getSortField,0.0
DataCategory#DecodeJson,0.0
DataCategory#compareTo,0.0
RecyclerAwareNestedScrollView#<init>#2,-1
RecyclerAwareNestedScrollView#<init>#3,-1
FragmentBase#DownloadUrl#2,-1
