METHOD,OCHIAI_COEFFICIENT
AppDatabase_Impl#measurementDAO,0.377964473009227
AppDatabase_Impl#userDAO,0.377964473009227
ScaleUserDAO_Impl$3#<init>,0.377964473009227
ScaleUserDAO_Impl$2#<init>,0.377964473009227
ScaleUserDAO_Impl$1#<init>,0.377964473009227
AppDatabase$2#<init>,0.377964473009227
AppDatabase$3#<init>,0.377964473009227
AppDatabase$1#<init>,0.377964473009227
AppDatabase$4#<init>,0.377964473009227
ScaleDatabaseProvider#<init>,0.377964473009227
ScaleDatabaseProvider#onCreate,0.377964473009227
ScaleDatabaseProvider#<clinit>,0.377964473009227
ScaleMeasurementDAO_Impl$2#<init>,0.377964473009227
ScaleMeasurementDAO_Impl$1#<init>,0.377964473009227
ScaleMeasurementDAO_Impl$4#<init>,0.377964473009227
ScaleMeasurementDAO_Impl$3#<init>,0.377964473009227
ScaleMeasurementDAO_Impl#<init>,0.377964473009227
AppDatabase#<init>,0.377964473009227
AppDatabase#<clinit>,0.377964473009227
ScaleUserDAO_Impl#<init>,0.377964473009227
AlarmHandler#<init>,0.377964473009227
OpenScale$1#<init>,0.377964473009227
OpenScale#<init>,0.377964473009227
OpenScale#createInstance,0.377964473009227
OpenScale#getInstance,0.377964473009227
OpenScale#reopenDatabase,0.377964473009227
OpenScale#<clinit>,0.377964473009227
Application$TimberLogAdapter#<init>,0.377964473009227
Application#<init>,0.377964473009227
Application#onCreate,0.377964473009227
ChartActionBarView#<init>,0.353553390593274
ChartMeasurementView#<init>,0.353553390593274
ScaleMeasurementDAO_Impl#get,0.288675134594813
BluetoothGattUuid#fromShortCode,0
BluetoothGattUuid#<clinit>,0
BluetoothCommunication#<init>,0
BluetoothCommunication$1#<init>,0
BluetoothCommunication$2#<init>,0
BluetoothTrisaBodyAnalyze#<init>,0
BluetoothTrisaBodyAnalyze#parseScaleMeasurementData,0
BluetoothTrisaBodyAnalyze#getBase10Float,0
BluetoothTrisaBodyAnalyze#convertJavaTimestampToDevice,0
BluetoothTrisaBodyAnalyze#convertDeviceTimestampToJava,0
BluetoothTrisaBodyAnalyze#isValidUser,0
BluetoothTrisaBodyAnalyze#<clinit>,0
ScaleUserDAO_Impl$3#createQuery,0
ScaleUserDAO_Impl$3#bind,0
AppDatabase$2#migrate,0
AppDatabase$3#migrate,0
AppDatabase$1#migrate,0
ScaleMeasurementDAO_Impl$5#finalize,0
ScaleMeasurementDAO_Impl$2#createQuery,0
ScaleMeasurementDAO_Impl$2#bind,0
ScaleMeasurementDAO_Impl$1#createQuery,0
ScaleMeasurementDAO_Impl$1#bind,0
ScaleMeasurementDAO_Impl$4#createQuery,0
ScaleMeasurementDAO_Impl$3#createQuery,0
ScaleMeasurementDAO_Impl#insert,0
ScaleMeasurementDAO_Impl#insertAll,0
ScaleMeasurementDAO_Impl#update,0
ScaleMeasurementDAO_Impl#delete,0
ScaleMeasurementDAO_Impl#deleteAll,0
ScaleMeasurementDAO_Impl#getPrevious,0
ScaleMeasurementDAO_Impl#getNext,0
ScaleMeasurementDAO_Impl#getAllInRange,0
ScaleMeasurementDAO_Impl#getFirst,0
ScaleUserDAO_Impl#insertAll,0
ScaleUserDAO_Impl#update,0
TrisaBodyAnalyzeLib#<init>,0
TrisaBodyAnalyzeLib#getBMI,0
TrisaBodyAnalyzeLib#getWater,0
TrisaBodyAnalyzeLib#getFat,0
TrisaBodyAnalyzeLib#getMuscle,0
TrisaBodyAnalyzeLib#getBone,0
ChestMeasurementView#setMeasurementValue,0
FloatMeasurementView#getValueAsString,0
FloatMeasurementView#getValue,0
FloatMeasurementView#appendDiffValue,0
BicepsMeasurementView#setMeasurementValue,0
Caliper2MeasurementView#setMeasurementValue,0
CommentMeasurementView#getValueAsString,0
Caliper1MeasurementView#setMeasurementValue,0
MeasurementViewSettings#isOnRightAxis,0
MeasurementViewSettings#getOnRightAxisKey,0
FatCaliperMeasurementView#setMeasurementValue,0
Caliper3MeasurementView#setMeasurementValue,0
VisceralFatMeasurementView#setMeasurementValue,0
MeasurementView#setUpdateViews,0
MeasurementView#appendDiffValue,0
FloatMeasurementView$8#<clinit>,0
ThighMeasurementView#setMeasurementValue,0
ChartMeasurementView$1#getAxisLabel,0
TimeMeasurementView#getValueAsString,0
LBMMeasurementView#setMeasurementValue,0
NeckMeasurementView#setMeasurementValue,0
ChartMeasurementView#convertDateToInt,0
ChartMeasurementView#convertIntToDate,0
ChartMeasurementView#refreshMeasurementList,0
ChartMeasurementView#addMeasurementLine,0
DateMeasurementView#getValueAsString,0
DateTimeHelpers#daysBetween,0
Converters#toCentimeter,0
Converters#fromSignedInt24Le,0
Converters#fromUnsignedInt24Le,0
Converters#fromSignedInt32Le,0
CsvHelper$DateTimeConverter#<init>,0
CsvHelper$DateTimeConverter#stringToJava,0
CsvHelper$DateTimeConverter#<clinit>,0
CsvHelper$1#<init>,0
CsvHelper$1#matchesColumnName,0
CsvHelper#importFrom,0
MainActivity$2#onNavigationItemSelected,0
ScaleUser$1#<clinit>,0
ScaleUser#getAmputationCorrectionFactor,0
ScaleMeasurement#clone,0
ScaleMeasurement#add,0
ScaleMeasurement#divide,0
ScaleMeasurement#count,0
ScaleMeasurement#setId,0
ScaleMeasurement#setUserId,0
ScaleMeasurement#getEnabled,0
ScaleMeasurement#setEnabled,0
ScaleMeasurement#toString,0
AlarmHandler#entryChanged,0
AlarmHandler#isSameDate,0
OpenScale#triggerWidgetUpdate,0
OpenScale#getFirstScaleMeasurement,0
OpenScale#addScaleMeasurement,0
OpenScale#getCountsOfMonth,0
OpenScale#syncInsertMeasurement,0
TableFragment$2#<init>,0
TableFragment$1#<init>,0
TableFragment$1#onChanged,0
TableFragment#<init>,0
TableFragment#onCreateView,0
TableFragment#updateOnView,0
TableFragment#pxImageDp,0
TableFragment$MeasurementsAdapter$ViewHolder#<init>,0
TableFragment$MeasurementsAdapter$1#<init>,0
TableFragment$MeasurementsAdapter#<init>,0
TableFragment$MeasurementsAdapter#setMeasurements,0
TableFragment$MeasurementsAdapter#onCreateViewHolder,0
TableFragment$MeasurementsAdapter#onBindViewHolder,0
TableFragment$MeasurementsAdapter#getItemCount,0
TableFragment$MeasurementsAdapter#getItemViewType,0
StatisticsFragment#<init>,0
StatisticsFragment#onCreateView,0
StatisticsFragment#updateOnView,0
StatisticsFragment#updateGoal,0
StatisticsFragment#updateStatistics,0
StatisticsFragment$1#<init>,0
StatisticsFragment$1#onChanged,0
StatisticsFragment$2#<init>,0
StatisticsFragment$3#<init>,0
StatisticsFragment$4#<init>,0
GraphFragment$7#<init>,0
GraphFragment$8#<init>,0
GraphFragment$9#<init>,0
GraphFragment$1#<init>,0
GraphFragment$1#getAxisLabel,0
GraphFragment$2#<init>,0
GraphFragment$3#<init>,0
GraphFragment$4#<init>,0
GraphFragment$5#<init>,0
GraphFragment$6#<init>,0
GraphFragment$11#<init>,0
GraphFragment$10#<init>,0
GraphFragment$10#onChanged,0
GraphFragment$chartTopValueTouchListener#<init>,0
GraphFragment$onChartValueSelectedListener#<init>,0
GraphFragment#<init>,0
GraphFragment#onCreateView,0
GraphFragment#generateColumnData,0
GraphFragment#generateGraphs,0
