METHOD,OCHIAI_COEFFICIENT,RANK
ScaleMeasurement#getUserId,0.707106781186547,5
ScaleMeasurement#setUserId,0.707106781186547,5
ScaleMeasurement#getEnabled,0.707106781186547,5
ScaleMeasurement#setEnabled,0.707106781186547,5
ScaleMeasurement#getVisceralFat,0.707106781186547,5
ScaleMeasurement#setVisceralFat,0.707106781186547,5
ScaleMeasurement#getLbm,0.707106781186547,5
ScaleMeasurement#setLbm,0.707106781186547,5
ScaleMeasurement#getWaist,0.707106781186547,5
ScaleMeasurement#setWaist,0.707106781186547,5
ScaleMeasurement#getHip,0.707106781186547,5
ScaleMeasurement#setHip,0.707106781186547,5
ScaleMeasurement#getChest,0.707106781186547,5
ScaleMeasurement#setChest,0.707106781186547,5
ScaleMeasurement#getThigh,0.707106781186547,5
ScaleMeasurement#setThigh,0.707106781186547,5
ScaleMeasurement#getBiceps,0.707106781186547,5
ScaleMeasurement#setBiceps,0.707106781186547,5
ScaleMeasurement#getNeck,0.707106781186547,5
ScaleMeasurement#setNeck,0.707106781186547,5
ScaleMeasurement#getCaliper1,0.707106781186547,5
ScaleMeasurement#setCaliper1,0.707106781186547,5
ScaleMeasurement#getCaliper2,0.707106781186547,5
ScaleMeasurement#setCaliper2,0.707106781186547,5
ScaleMeasurement#getCaliper3,0.707106781186547,5
ScaleMeasurement#setCaliper3,0.707106781186547,5
ScaleMeasurement#getCalories,0.707106781186547,5
ScaleMeasurement#setCalories,0.707106781186547,5
ScaleMeasurement#getComment,0.707106781186547,5
ScaleMeasurement#setComment,0.707106781186547,5
OpenScale#getLastScaleMeasurement,0.666666666666667,6
AppDatabase_Impl$1#createAllTables,0.632455532033676,7
AppDatabase_Impl$1#onCreate,0.632455532033676,7
AppDatabase_Impl$1#onOpen,0.632455532033676,7
ScaleUserDAO_Impl$1#createQuery,0.632455532033676,7
ScaleUserDAO_Impl$1#bind,0.632455532033676,7
ScaleUserDAO_Impl#insert,0.632455532033676,7
DateTimeHelpers#yearsBetween,0.632455532033676,7
Converters#fromTimestamp,0.632455532033676,7
Converters#dateToTimestamp,0.632455532033676,7
Converters#toMeasureUnitInt,0.632455532033676,7
Converters#toWeightUnitInt,0.632455532033676,7
Converters#toGenderInt,0.632455532033676,7
Converters#toActivityLevelInt,0.632455532033676,7
Converters#toAmputationLevelInt,0.632455532033676,7
Converters$Gender#toInt,0.632455532033676,7
Converters$MeasureUnit#values,0.632455532033676,7
Converters$MeasureUnit#toInt,0.632455532033676,7
Converters$AmputationLevel#values,0.632455532033676,7
Converters$AmputationLevel#toInt,0.632455532033676,7
Converters$1#<clinit>,0.632455532033676,7
Converters$ActivityLevel#values,0.632455532033676,7
Converters$ActivityLevel#toInt,0.632455532033676,7
Converters$WeightUnit#values,0.632455532033676,7
Converters$WeightUnit#toInt,0.632455532033676,7
ScaleUser#getId,0.632455532033676,7
ScaleUser#setId,0.632455532033676,7
ScaleUser#getUserName,0.632455532033676,7
ScaleUser#getBirthday,0.632455532033676,7
ScaleUser#setBirthday,0.632455532033676,7
ScaleUser#setBodyHeight,0.632455532033676,7
ScaleUser#getScaleUnit,0.632455532033676,7
ScaleUser#setGender,0.632455532033676,7
ScaleUser#getGoalWeight,0.632455532033676,7
ScaleUser#getGoalDate,0.632455532033676,7
ScaleUser#getInitialWeight,0.632455532033676,7
ScaleUser#setMeasureUnit,0.632455532033676,7
ScaleUser#getMeasureUnit,0.632455532033676,7
ScaleUser#getActivityLevel,0.632455532033676,7
ScaleUser#isAssistedWeighing,0.632455532033676,7
ScaleUser#getLeftAmputationLevel,0.632455532033676,7
ScaleUser#getRightAmputationLevel,0.632455532033676,7
ScaleMeasurement#setFat,0.632455532033676,7
ScaleMeasurement#getWater,0.632455532033676,7
ScaleMeasurement#setWater,0.632455532033676,7
ScaleMeasurement#getMuscle,0.632455532033676,7
ScaleMeasurement#setMuscle,0.632455532033676,7
ScaleMeasurement#getBone,0.632455532033676,7
ScaleMeasurement#setBone,0.632455532033676,7
MeasurementEntryFragmentArgs#<init>,0.577350269189626,8
ScaleUser#getBodyHeight,0.577350269189626,8
ScaleUser#getGender,0.577350269189626,8
ScaleUser#getAge,0.577350269189626,8
Converters$Gender#<init>,0.534522483824849,9
Converters$Gender#<clinit>,0.534522483824849,9
Converters$MeasureUnit#<init>,0.534522483824849,9
Converters$MeasureUnit#<clinit>,0.534522483824849,9
Converters$AmputationLevel#<init>,0.534522483824849,9
Converters$AmputationLevel#<clinit>,0.534522483824849,9
Converters$ActivityLevel#<init>,0.534522483824849,9
Converters$ActivityLevel#<clinit>,0.534522483824849,9
Converters$WeightUnit#<init>,0.534522483824849,9
Converters$WeightUnit#<clinit>,0.534522483824849,9
ScaleUser#<init>,0.534522483824849,9
ScaleMeasurement#<init>,0.534522483824849,9
ScaleMeasurement#getDateTime,0.534522483824849,9
ScaleMeasurement#setDateTime,0.534522483824849,9
ScaleMeasurement#getWeight,0.534522483824849,9
ScaleMeasurement#setWeight,0.534522483824849,9
ScaleMeasurement#getFat,0.534522483824849,9
ChartMeasurementView#setViewRange,0.5,10
LinearGaugeView#<init>,0.471404520791032,11
AppDatabase_Impl$1#<init>,0.377964473009227,12
AppDatabase_Impl#<init>,0.377964473009227,12
AppDatabase_Impl#createOpenHelper,0.377964473009227,12
AppDatabase_Impl#createInvalidationTracker,0.377964473009227,12
AppDatabase_Impl#measurementDAO,0.377964473009227,12
AppDatabase_Impl#userDAO,0.377964473009227,12
ScaleUserDAO_Impl$3#<init>,0.377964473009227,12
ScaleUserDAO_Impl$2#<init>,0.377964473009227,12
ScaleUserDAO_Impl$1#<init>,0.377964473009227,12
AppDatabase$2#<init>,0.377964473009227,12
AppDatabase$3#<init>,0.377964473009227,12
AppDatabase$1#<init>,0.377964473009227,12
AppDatabase$4#<init>,0.377964473009227,12
ScaleDatabaseProvider#<init>,0.377964473009227,12
ScaleDatabaseProvider#onCreate,0.377964473009227,12
ScaleDatabaseProvider#<clinit>,0.377964473009227,12
ScaleMeasurementDAO_Impl$2#<init>,0.377964473009227,12
ScaleMeasurementDAO_Impl$1#<init>,0.377964473009227,12
ScaleMeasurementDAO_Impl$4#<init>,0.377964473009227,12
ScaleMeasurementDAO_Impl$3#<init>,0.377964473009227,12
ScaleMeasurementDAO_Impl#<init>,0.377964473009227,12
AppDatabase#<init>,0.377964473009227,12
AppDatabase#<clinit>,0.377964473009227,12
ScaleUserDAO_Impl#<init>,0.377964473009227,12
AlarmHandler#<init>,0.377964473009227,12
OpenScale$1#<init>,0.377964473009227,12
OpenScale#<init>,0.377964473009227,12
OpenScale#createInstance,0.377964473009227,12
OpenScale#getInstance,0.377964473009227,12
OpenScale#reopenDatabase,0.377964473009227,12
OpenScale#<clinit>,0.377964473009227,12
Application$TimberLogAdapter#<init>,0.377964473009227,12
Application#<init>,0.377964473009227,12
Application#onCreate,0.377964473009227,12
ChartActionBarView#<init>,0.353553390593274,13
ChartMeasurementView#<init>,0.353553390593274,13
ChartMeasurementView#convertDateToInt,0.333333333333333,14
ScaleMeasurementDAO_Impl#get,0.288675134594813,15
BluetoothGattUuid#fromShortCode,0,16
BluetoothGattUuid#<clinit>,0,16
BluetoothCommunication#<init>,0,16
BluetoothCommunication$1#<init>,0,16
BluetoothCommunication$2#<init>,0,16
BluetoothTrisaBodyAnalyze#<init>,0,16
BluetoothTrisaBodyAnalyze#parseScaleMeasurementData,0,16
BluetoothTrisaBodyAnalyze#getBase10Float,0,16
BluetoothTrisaBodyAnalyze#convertJavaTimestampToDevice,0,16
BluetoothTrisaBodyAnalyze#convertDeviceTimestampToJava,0,16
BluetoothTrisaBodyAnalyze#isValidUser,0,16
BluetoothTrisaBodyAnalyze#<clinit>,0,16
ScaleUserDAO_Impl$3#createQuery,0,16
ScaleUserDAO_Impl$3#bind,0,16
AppDatabase$2#migrate,0,16
AppDatabase$3#migrate,0,16
AppDatabase$1#migrate,0,16
ScaleMeasurementDAO_Impl$5#finalize,0,16
ScaleMeasurementDAO_Impl$2#createQuery,0,16
ScaleMeasurementDAO_Impl$2#bind,0,16
ScaleMeasurementDAO_Impl$4#createQuery,0,16
ScaleMeasurementDAO_Impl$3#createQuery,0,16
ScaleMeasurementDAO_Impl#insertAll,0,16
ScaleMeasurementDAO_Impl#update,0,16
ScaleMeasurementDAO_Impl#delete,0,16
ScaleMeasurementDAO_Impl#deleteAll,0,16
ScaleMeasurementDAO_Impl#getAllInRange,0,16
ScaleMeasurementDAO_Impl#getFirst,0,16
ScaleUserDAO_Impl#insertAll,0,16
ScaleUserDAO_Impl#update,0,16
TrisaBodyAnalyzeLib#<init>,0,16
TrisaBodyAnalyzeLib#getBMI,0,16
TrisaBodyAnalyzeLib#getWater,0,16
TrisaBodyAnalyzeLib#getFat,0,16
TrisaBodyAnalyzeLib#getMuscle,0,16
TrisaBodyAnalyzeLib#getBone,0,16
FloatMeasurementView#getValueAsString,0,16
FloatMeasurementView#getValue,0,16
FloatMeasurementView#appendDiffValue,0,16
MeasurementView#setUpdateViews,0,16
MeasurementView#appendDiffValue,0,16
FloatMeasurementView$8#<clinit>,0,16
TimeMeasurementView#getValueAsString,0,16
DateMeasurementView#getValueAsString,0,16
DateTimeHelpers#daysBetween,0,16
Converters#fromSignedInt24Le,0,16
Converters#fromUnsignedInt24Le,0,16
Converters#fromSignedInt32Le,0,16
CsvHelper$DateTimeConverter#<init>,0,16
CsvHelper$DateTimeConverter#stringToJava,0,16
CsvHelper$DateTimeConverter#<clinit>,0,16
CsvHelper$1#<init>,0,16
CsvHelper$1#matchesColumnName,0,16
CsvHelper#importFrom,0,16
MainActivity$2#onNavigationItemSelected,0,16
ScaleMeasurement#clone,0,16
ScaleMeasurement#add,0,16
ScaleMeasurement#divide,0,16
ScaleMeasurement#count,0,16
OpenScale#getFirstScaleMeasurement,0,16
OpenScale#getCountsOfMonth,0,16
TableFragment$2#<init>,0,16
TableFragment$1#<init>,0,16
TableFragment$1#onChanged,0,16
TableFragment#<init>,0,16
TableFragment#onCreateView,0,16
TableFragment#updateOnView,0,16
TableFragment#pxImageDp,0,16
TableFragment$MeasurementsAdapter$ViewHolder#<init>,0,16
TableFragment$MeasurementsAdapter$1#<init>,0,16
TableFragment$MeasurementsAdapter#<init>,0,16
TableFragment$MeasurementsAdapter#setMeasurements,0,16
TableFragment$MeasurementsAdapter#onCreateViewHolder,0,16
TableFragment$MeasurementsAdapter#onBindViewHolder,0,16
TableFragment$MeasurementsAdapter#getItemCount,0,16
TableFragment$MeasurementsAdapter#getItemViewType,0,16
StatisticsFragment#<init>,0,16
StatisticsFragment#onCreateView,0,16
StatisticsFragment#updateOnView,0,16
StatisticsFragment#updateGoal,0,16
StatisticsFragment#updateStatistics,0,16
StatisticsFragment$1#<init>,0,16
StatisticsFragment$1#onChanged,0,16
StatisticsFragment$2#<init>,0,16
StatisticsFragment$3#<init>,0,16
StatisticsFragment$4#<init>,0,16
GraphFragment$7#<init>,0,16
GraphFragment$8#<init>,0,16
GraphFragment$9#<init>,0,16
GraphFragment$1#<init>,0,16
GraphFragment$1#getAxisLabel,0,16
GraphFragment$2#<init>,0,16
GraphFragment$3#<init>,0,16
GraphFragment$4#<init>,0,16
GraphFragment$5#<init>,0,16
GraphFragment$6#<init>,0,16
GraphFragment$11#<init>,0,16
GraphFragment$10#<init>,0,16
GraphFragment$10#onChanged,0,16
GraphFragment$chartTopValueTouchListener#<init>,0,16
GraphFragment$onChartValueSelectedListener#<init>,0,16
GraphFragment#<init>,0,16
GraphFragment#onCreateView,0,16
GraphFragment#generateColumnData,0,16
GraphFragment#generateGraphs,0,16
