METHOD,OCHIAI_COEFFICIENT,RANK
AppDatabase$2#<init>,0.267261241912424,10
AppDatabase$3#<init>,0.267261241912424,10
AppDatabase$1#<init>,0.267261241912424,10
AppDatabase$4#<init>,0.267261241912424,10
ScaleDatabaseProvider#<init>,0.267261241912424,10
ScaleDatabaseProvider#onCreate,0.267261241912424,10
ScaleDatabaseProvider#<clinit>,0.267261241912424,10
ScaleMeasurementDAO_Impl$2#<init>,0.267261241912424,10
ScaleMeasurementDAO_Impl$1#<init>,0.267261241912424,10
ScaleMeasurementDAO_Impl$4#<init>,0.267261241912424,10
ScaleMeasurementDAO_Impl$3#<init>,0.267261241912424,10
ScaleMeasurementDAO_Impl#<init>,0.267261241912424,10
AppDatabase#<init>,0.267261241912424,10
AppDatabase#<clinit>,0.267261241912424,10
ScaleUserDAO_Impl#<init>,0.267261241912424,10
AlarmHandler#<init>,0.267261241912424,10
OpenScale$1#<init>,0.267261241912424,10
OpenScale#<init>,0.267261241912424,10
OpenScale#createInstance,0.267261241912424,10
OpenScale#getInstance,0.267261241912424,10
OpenScale#reopenDatabase,0.267261241912424,10
OpenScale#<clinit>,0.267261241912424,10
Application$TimberLogAdapter#<init>,0.267261241912424,10
Application#<init>,0.267261241912424,10
Application#onCreate,0.267261241912424,10
BluetoothGattUuid#fromShortCode,0,11
BluetoothGattUuid#<clinit>,0,11
BluetoothCommunication#<init>,0,11
BluetoothCommunication$1#<init>,0,11
BluetoothCommunication$2#<init>,0,11
BluetoothTrisaBodyAnalyze#<init>,0,11
BluetoothTrisaBodyAnalyze#parseScaleMeasurementData,0,11
BluetoothTrisaBodyAnalyze#getBase10Float,0,11
BluetoothTrisaBodyAnalyze#convertJavaTimestampToDevice,0,11
BluetoothTrisaBodyAnalyze#convertDeviceTimestampToJava,0,11
BluetoothTrisaBodyAnalyze#isValidUser,0,11
BluetoothTrisaBodyAnalyze#<clinit>,0,11
ScaleUserDAO_Impl$3#createQuery,0,11
ScaleUserDAO_Impl$3#bind,0,11
ScaleUserDAO_Impl$2#createQuery,0,11
ScaleUserDAO_Impl$2#bind,0,11
AppDatabase$2#migrate,0,11
AppDatabase$3#migrate,0,11
AppDatabase$1#migrate,0,11
ScaleMeasurementDAO_Impl$5#finalize,0,11
ScaleMeasurementDAO_Impl$2#createQuery,0,11
ScaleMeasurementDAO_Impl$2#bind,0,11
ScaleMeasurementDAO_Impl$4#createQuery,0,11
ScaleMeasurementDAO_Impl$3#createQuery,0,11
ScaleMeasurementDAO_Impl#insertAll,0,11
ScaleMeasurementDAO_Impl#update,0,11
ScaleMeasurementDAO_Impl#delete,0,11
ScaleMeasurementDAO_Impl#deleteAll,0,11
ScaleMeasurementDAO_Impl#getCount,0,11
ScaleMeasurementDAO_Impl#getAll,0,11
ScaleMeasurementDAO_Impl#getAllInRange,0,11
ScaleUserDAO_Impl#insertAll,0,11
ScaleUserDAO_Impl#delete,0,11
ScaleUserDAO_Impl#update,0,11
TrisaBodyAnalyzeLib#<init>,0,11
TrisaBodyAnalyzeLib#getBMI,0,11
TrisaBodyAnalyzeLib#getWater,0,11
TrisaBodyAnalyzeLib#getFat,0,11
TrisaBodyAnalyzeLib#getMuscle,0,11
TrisaBodyAnalyzeLib#getBone,0,11
ChestMeasurementView#setMeasurementValue,0,11
FloatMeasurementView#saveTo,0,11
FloatMeasurementView#clearIn,0,11
FloatMeasurementView#isEditable,0,11
FloatMeasurementView#setEditMode,0,11
FloatMeasurementView#setExpand,0,11
FloatMeasurementView#validateAndGetInput,0,11
FloatMeasurementView#getInputView,0,11
FloatMeasurementView#validateAndSetInput,0,11
TDEEMeasurementView#isEditable,0,11
TDEEMeasurementView#setMeasurementValue,0,11
BicepsMeasurementView#setMeasurementValue,0,11
Caliper2MeasurementView#setMeasurementValue,0,11
BMRMeasurementView#isEditable,0,11
BMRMeasurementView#setMeasurementValue,0,11
HipMeasurementView#setMeasurementValue,0,11
CommentMeasurementView#saveTo,0,11
CommentMeasurementView#getValueAsString,0,11
CommentMeasurementView#getInputView,0,11
CommentMeasurementView#validateAndSetInput,0,11
Caliper1MeasurementView#setMeasurementValue,0,11
WHRMeasurementView#isEditable,0,11
WHRMeasurementView#setMeasurementValue,0,11
FatCaliperMeasurementView#isEditable,0,11
FatCaliperMeasurementView#setMeasurementValue,0,11
Caliper3MeasurementView#setMeasurementValue,0,11
VisceralFatMeasurementView#setMeasurementValue,0,11
WaterMeasurementView#setMeasurementValue,0,11
MeasurementEntryFragment$1#<init>,0,11
UserMeasurementView#saveTo,0,11
UserMeasurementView#clearIn,0,11
MeasurementEntryFragment$2#<init>,0,11
MeasurementEntryFragmentArgs#<init>,0,11
MeasurementEntryFragmentArgs#fromBundle,0,11
MeasurementEntryFragmentArgs#getMode,0,11
MeasurementEntryFragmentArgs#getMeasurementId,0,11
MeasurementEntryFragment$5#<clinit>,0,11
MeasurementView#setOnUpdateListener,0,11
MeasurementView#getName,0,11
MeasurementView#isEditable,0,11
MeasurementView#setEditMode,0,11
MeasurementView#showEvaluatorRow,0,11
MeasurementView#setExpand,0,11
MeasurementView#getNextView,0,11
MeasurementView#prepareInputDialog,0,11
MeasurementView#showInputDialog,0,11
FloatMeasurementView$7#<init>,0,11
MeasurementView$2#<init>,0,11
MeasurementView$3#<init>,0,11
MeasurementView$3#onShow,0,11
MeasurementView$1#<init>,0,11
MeasurementView$1#onClick,0,11
BoneMeasurementView#setMeasurementValue,0,11
MeasurementEntryFragment$onMeasurementViewUpdateListener#<init>,0,11
MeasurementEntryFragment$onMeasurementViewUpdateListener#onMeasurementViewUpdate,0,11
MeasurementEntryFragment#<init>,0,11
MeasurementEntryFragment#onCreateView,0,11
MeasurementEntryFragment#onCreateOptionsMenu,0,11
MeasurementEntryFragment#onOptionsItemSelected,0,11
MeasurementEntryFragment#updateOnView,0,11
MeasurementEntryFragment#setViewMode,0,11
MeasurementEntryFragment#saveScaleData,0,11
ThighMeasurementView#setMeasurementValue,0,11
CaloriesMeasurementView#setMeasurementValue,0,11
BMIMeasurementView#isEditable,0,11
BMIMeasurementView#setMeasurementValue,0,11
TimeMeasurementView#saveTo,0,11
TimeMeasurementView#getInputView,0,11
TimeMeasurementView#validateAndSetInput,0,11
LBMMeasurementView#setMeasurementValue,0,11
FatMeasurementView#setMeasurementValue,0,11
WeightMeasurementView#setMeasurementValue,0,11
WHtRMeasurementView#isEditable,0,11
WHtRMeasurementView#setMeasurementValue,0,11
NeckMeasurementView#setMeasurementValue,0,11
MeasurementView$onClickListenerEvaluation#onClick,0,11
DateMeasurementView#saveTo,0,11
DateMeasurementView#getInputView,0,11
DateMeasurementView#validateAndSetInput,0,11
WaistMeasurementView#setMeasurementValue,0,11
MuscleMeasurementView#setMeasurementValue,0,11
Converters#toCentimeter,0,11
Converters#fromSignedInt24Le,0,11
Converters#fromUnsignedInt24Le,0,11
Converters#fromSignedInt32Le,0,11
MainActivity#onOptionsItemSelected,0,11
ScaleUser#getPreferenceKey,0,11
ScaleUser#toString,0,11
OpenScale$2#<init>,0,11
OpenScale$2#run,0,11
OpenScale#deleteScaleUser,0,11
OpenScale#isScaleMeasurementListEmpty,0,11
OpenScale#getScaleMeasurementList,0,11
OpenScale#runUiToastMsg,0,11
OverviewFragment$spinUserSelectionListener#onItemSelected,0,11
MobileNavigationDirections#actionNavMobileNavigationToNavDataentry,0,11
MobileNavigationDirections$ActionNavMobileNavigationToNavDataentry#<init>,0,11
MobileNavigationDirections$ActionNavMobileNavigationToNavDataentry#setMode,0,11
MobileNavigationDirections$ActionNavMobileNavigationToNavDataentry#setTitle,0,11
MobileNavigationDirections$ActionNavMobileNavigationToNavDataentry#getArguments,0,11
MobileNavigationDirections$ActionNavMobileNavigationToNavDataentry#getActionId,0,11
ScaleMeasurementDAO_Impl#get#2,-1,12
FloatMeasurementView#formatValue#2,-1,12
ChartActionBarView#<init>#2,-1,12
ChartMeasurementView#<init>#2,-1,12
ChartMeasurementView#convertDateToInt#2,-1,12
ScaleUser#getAge#2,-1,12
OpenScale#addScaleMeasurement#2,-1,12
