METHOD,OCHIAI_COEFFICIENT,RANK
ScaleUser#getScaleUnit,0.632455532033676,6
ScaleUser#setGender,0.632455532033676,6
ScaleUser#getGoalWeight,0.632455532033676,6
ScaleUser#getGoalDate,0.632455532033676,6
ScaleUser#getInitialWeight,0.632455532033676,6
ScaleUser#setMeasureUnit,0.632455532033676,6
ScaleUser#getMeasureUnit,0.632455532033676,6
ScaleUser#getActivityLevel,0.632455532033676,6
ScaleUser#isAssistedWeighing,0.632455532033676,6
ScaleUser#getLeftAmputationLevel,0.632455532033676,6
ScaleUser#getRightAmputationLevel,0.632455532033676,6
ScaleMeasurement#setFat,0.632455532033676,6
ScaleMeasurement#getWater,0.632455532033676,6
ScaleMeasurement#setWater,0.632455532033676,6
ScaleMeasurement#getMuscle,0.632455532033676,6
ScaleMeasurement#setMuscle,0.632455532033676,6
ScaleMeasurement#getBone,0.632455532033676,6
ScaleMeasurement#setBone,0.632455532033676,6
MeasurementEntryFragmentArgs#<init>,0.577350269189626,7
ScaleUser#getBodyHeight,0.577350269189626,7
ScaleUser#getGender,0.577350269189626,7
ScaleUser#getAge,0.577350269189626,7
Converters$Gender#<init>,0.534522483824849,8
Converters$Gender#<clinit>,0.534522483824849,8
Converters$MeasureUnit#<init>,0.534522483824849,8
Converters$MeasureUnit#<clinit>,0.534522483824849,8
Converters$AmputationLevel#<init>,0.534522483824849,8
Converters$AmputationLevel#<clinit>,0.534522483824849,8
Converters$ActivityLevel#<init>,0.534522483824849,8
Converters$ActivityLevel#<clinit>,0.534522483824849,8
Converters$WeightUnit#<init>,0.534522483824849,8
Converters$WeightUnit#<clinit>,0.534522483824849,8
ScaleUser#<init>,0.534522483824849,8
ScaleMeasurement#<init>,0.534522483824849,8
ScaleMeasurement#getDateTime,0.534522483824849,8
ScaleMeasurement#setDateTime,0.534522483824849,8
ScaleMeasurement#getWeight,0.534522483824849,8
ScaleMeasurement#setWeight,0.534522483824849,8
ScaleMeasurement#getFat,0.534522483824849,8
ChartMeasurementView#setViewRange,0.5,9
LinearGaugeView#<init>,0.471404520791032,10
AppDatabase_Impl$1#<init>,0.377964473009227,11
AppDatabase_Impl#<init>,0.377964473009227,11
AppDatabase_Impl#createOpenHelper,0.377964473009227,11
AppDatabase_Impl#createInvalidationTracker,0.377964473009227,11
AppDatabase_Impl#measurementDAO,0.377964473009227,11
AppDatabase_Impl#userDAO,0.377964473009227,11
ScaleUserDAO_Impl$3#<init>,0.377964473009227,11
ScaleUserDAO_Impl$2#<init>,0.377964473009227,11
ScaleUserDAO_Impl$1#<init>,0.377964473009227,11
AppDatabase$2#<init>,0.377964473009227,11
AppDatabase$3#<init>,0.377964473009227,11
AppDatabase$1#<init>,0.377964473009227,11
AppDatabase$4#<init>,0.377964473009227,11
ScaleDatabaseProvider#<init>,0.377964473009227,11
ScaleDatabaseProvider#onCreate,0.377964473009227,11
ScaleDatabaseProvider#<clinit>,0.377964473009227,11
ScaleMeasurementDAO_Impl$2#<init>,0.377964473009227,11
ScaleMeasurementDAO_Impl$1#<init>,0.377964473009227,11
ScaleMeasurementDAO_Impl$4#<init>,0.377964473009227,11
ScaleMeasurementDAO_Impl$3#<init>,0.377964473009227,11
ScaleMeasurementDAO_Impl#<init>,0.377964473009227,11
AppDatabase#<init>,0.377964473009227,11
AppDatabase#<clinit>,0.377964473009227,11
ScaleUserDAO_Impl#<init>,0.377964473009227,11
AlarmHandler#<init>,0.377964473009227,11
OpenScale$1#<init>,0.377964473009227,11
OpenScale#<init>,0.377964473009227,11
OpenScale#createInstance,0.377964473009227,11
OpenScale#getInstance,0.377964473009227,11
OpenScale#reopenDatabase,0.377964473009227,11
OpenScale#<clinit>,0.377964473009227,11
Application$TimberLogAdapter#<init>,0.377964473009227,11
Application#<init>,0.377964473009227,11
Application#onCreate,0.377964473009227,11
ChartActionBarView#<init>,0.353553390593274,12
ChartMeasurementView#<init>,0.353553390593274,12
ScaleMeasurementDAO_Impl#get,0.288675134594813,13
BluetoothGattUuid#fromShortCode,0,14
BluetoothGattUuid#<clinit>,0,14
BluetoothCommunication#<init>,0,14
BluetoothCommunication$1#<init>,0,14
BluetoothCommunication$2#<init>,0,14
BluetoothTrisaBodyAnalyze#<init>,0,14
BluetoothTrisaBodyAnalyze#parseScaleMeasurementData,0,14
BluetoothTrisaBodyAnalyze#getBase10Float,0,14
BluetoothTrisaBodyAnalyze#convertJavaTimestampToDevice,0,14
BluetoothTrisaBodyAnalyze#convertDeviceTimestampToJava,0,14
BluetoothTrisaBodyAnalyze#isValidUser,0,14
BluetoothTrisaBodyAnalyze#<clinit>,0,14
ScaleUserDAO_Impl$3#createQuery,0,14
ScaleUserDAO_Impl$3#bind,0,14
AppDatabase$2#migrate,0,14
AppDatabase$3#migrate,0,14
AppDatabase$1#migrate,0,14
ScaleMeasurementDAO_Impl$5#finalize,0,14
ScaleMeasurementDAO_Impl$2#createQuery,0,14
ScaleMeasurementDAO_Impl$2#bind,0,14
ScaleMeasurementDAO_Impl$1#createQuery,0,14
ScaleMeasurementDAO_Impl$1#bind,0,14
ScaleMeasurementDAO_Impl$4#createQuery,0,14
ScaleMeasurementDAO_Impl$3#createQuery,0,14
ScaleMeasurementDAO_Impl#insert,0,14
ScaleMeasurementDAO_Impl#insertAll,0,14
ScaleMeasurementDAO_Impl#update,0,14
ScaleMeasurementDAO_Impl#delete,0,14
ScaleMeasurementDAO_Impl#deleteAll,0,14
ScaleMeasurementDAO_Impl#getPrevious,0,14
ScaleMeasurementDAO_Impl#getNext,0,14
ScaleMeasurementDAO_Impl#getAllInRange,0,14
ScaleMeasurementDAO_Impl#getFirst,0,14
ScaleUserDAO_Impl#insertAll,0,14
ScaleUserDAO_Impl#update,0,14
TrisaBodyAnalyzeLib#<init>,0,14
TrisaBodyAnalyzeLib#getBMI,0,14
TrisaBodyAnalyzeLib#getWater,0,14
TrisaBodyAnalyzeLib#getFat,0,14
TrisaBodyAnalyzeLib#getMuscle,0,14
TrisaBodyAnalyzeLib#getBone,0,14
ChestMeasurementView#setMeasurementValue,0,14
FloatMeasurementView#getValueAsString,0,14
FloatMeasurementView#getValue,0,14
FloatMeasurementView#appendDiffValue,0,14
BicepsMeasurementView#setMeasurementValue,0,14
Caliper2MeasurementView#setMeasurementValue,0,14
CommentMeasurementView#getValueAsString,0,14
Caliper1MeasurementView#setMeasurementValue,0,14
MeasurementViewSettings#isOnRightAxis,0,14
MeasurementViewSettings#getOnRightAxisKey,0,14
FatCaliperMeasurementView#setMeasurementValue,0,14
Caliper3MeasurementView#setMeasurementValue,0,14
VisceralFatMeasurementView#setMeasurementValue,0,14
MeasurementView#setUpdateViews,0,14
MeasurementView#appendDiffValue,0,14
FloatMeasurementView$8#<clinit>,0,14
ThighMeasurementView#setMeasurementValue,0,14
ChartMeasurementView$1#getAxisLabel,0,14
TimeMeasurementView#getValueAsString,0,14
LBMMeasurementView#setMeasurementValue,0,14
NeckMeasurementView#setMeasurementValue,0,14
ChartMeasurementView#convertDateToInt,0,14
ChartMeasurementView#convertIntToDate,0,14
ChartMeasurementView#refreshMeasurementList,0,14
ChartMeasurementView#addMeasurementLine,0,14
DateMeasurementView#getValueAsString,0,14
DateTimeHelpers#daysBetween,0,14
Converters#toCentimeter,0,14
Converters#fromSignedInt24Le,0,14
Converters#fromUnsignedInt24Le,0,14
Converters#fromSignedInt32Le,0,14
CsvHelper$DateTimeConverter#<init>,0,14
CsvHelper$DateTimeConverter#stringToJava,0,14
CsvHelper$DateTimeConverter#<clinit>,0,14
CsvHelper$1#<init>,0,14
CsvHelper$1#matchesColumnName,0,14
CsvHelper#importFrom,0,14
MainActivity$2#onNavigationItemSelected,0,14
ScaleUser$1#<clinit>,0,14
ScaleUser#getAmputationCorrectionFactor,0,14
ScaleMeasurement#clone,0,14
ScaleMeasurement#add,0,14
ScaleMeasurement#divide,0,14
ScaleMeasurement#count,0,14
ScaleMeasurement#setId,0,14
ScaleMeasurement#setUserId,0,14
ScaleMeasurement#getEnabled,0,14
ScaleMeasurement#setEnabled,0,14
ScaleMeasurement#toString,0,14
AlarmHandler#entryChanged,0,14
AlarmHandler#isSameDate,0,14
OpenScale#triggerWidgetUpdate,0,14
OpenScale#getFirstScaleMeasurement,0,14
OpenScale#addScaleMeasurement,0,14
OpenScale#getCountsOfMonth,0,14
OpenScale#syncInsertMeasurement,0,14
TableFragment$2#<init>,0,14
TableFragment$1#<init>,0,14
TableFragment$1#onChanged,0,14
TableFragment#<init>,0,14
TableFragment#onCreateView,0,14
TableFragment#updateOnView,0,14
TableFragment#pxImageDp,0,14
TableFragment$MeasurementsAdapter$ViewHolder#<init>,0,14
TableFragment$MeasurementsAdapter$1#<init>,0,14
TableFragment$MeasurementsAdapter#<init>,0,14
TableFragment$MeasurementsAdapter#setMeasurements,0,14
TableFragment$MeasurementsAdapter#onCreateViewHolder,0,14
TableFragment$MeasurementsAdapter#onBindViewHolder,0,14
TableFragment$MeasurementsAdapter#getItemCount,0,14
TableFragment$MeasurementsAdapter#getItemViewType,0,14
StatisticsFragment#<init>,0,14
StatisticsFragment#onCreateView,0,14
StatisticsFragment#updateOnView,0,14
StatisticsFragment#updateGoal,0,14
StatisticsFragment#updateStatistics,0,14
StatisticsFragment$1#<init>,0,14
StatisticsFragment$1#onChanged,0,14
StatisticsFragment$2#<init>,0,14
StatisticsFragment$3#<init>,0,14
StatisticsFragment$4#<init>,0,14
GraphFragment$7#<init>,0,14
GraphFragment$8#<init>,0,14
GraphFragment$9#<init>,0,14
GraphFragment$1#<init>,0,14
GraphFragment$1#getAxisLabel,0,14
GraphFragment$2#<init>,0,14
GraphFragment$3#<init>,0,14
GraphFragment$4#<init>,0,14
GraphFragment$5#<init>,0,14
GraphFragment$6#<init>,0,14
GraphFragment$11#<init>,0,14
GraphFragment$10#<init>,0,14
GraphFragment$10#onChanged,0,14
GraphFragment$chartTopValueTouchListener#<init>,0,14
GraphFragment$onChartValueSelectedListener#<init>,0,14
GraphFragment#<init>,0,14
GraphFragment#onCreateView,0,14
GraphFragment#generateColumnData,0,14
GraphFragment#generateGraphs,0,14
