METHOD,OCHIAI_COEFFICIENT,RANK
AppDatabase_Impl$1#onOpen,0.447213595499958,5
ScaleUserDAO_Impl$1#createQuery,0.447213595499958,5
ScaleUserDAO_Impl$1#bind,0.447213595499958,5
ScaleUserDAO_Impl#insert,0.447213595499958,5
DateTimeHelpers#yearsBetween,0.447213595499958,5
Converters#fromTimestamp,0.447213595499958,5
Converters#dateToTimestamp,0.447213595499958,5
Converters#toMeasureUnitInt,0.447213595499958,5
Converters#toWeightUnitInt,0.447213595499958,5
Converters#toGenderInt,0.447213595499958,5
Converters#toActivityLevelInt,0.447213595499958,5
Converters#toAmputationLevelInt,0.447213595499958,5
Converters$Gender#toInt,0.447213595499958,5
Converters$MeasureUnit#values,0.447213595499958,5
Converters$MeasureUnit#toInt,0.447213595499958,5
Converters$AmputationLevel#values,0.447213595499958,5
Converters$AmputationLevel#toInt,0.447213595499958,5
Converters$1#<clinit>,0.447213595499958,5
Converters$ActivityLevel#values,0.447213595499958,5
Converters$ActivityLevel#toInt,0.447213595499958,5
Converters$WeightUnit#values,0.447213595499958,5
Converters$WeightUnit#toInt,0.447213595499958,5
ScaleUser#getId,0.447213595499958,5
ScaleUser#setId,0.447213595499958,5
ScaleUser#getUserName,0.447213595499958,5
ScaleUser#getBirthday,0.447213595499958,5
ScaleUser#setBirthday,0.447213595499958,5
ScaleUser#setBodyHeight,0.447213595499958,5
ScaleUser#getScaleUnit,0.447213595499958,5
ScaleUser#setGender,0.447213595499958,5
ScaleUser#getGoalWeight,0.447213595499958,5
ScaleUser#getGoalDate,0.447213595499958,5
ScaleUser#getInitialWeight,0.447213595499958,5
ScaleUser#setMeasureUnit,0.447213595499958,5
ScaleUser#getMeasureUnit,0.447213595499958,5
ScaleUser#getActivityLevel,0.447213595499958,5
ScaleUser#isAssistedWeighing,0.447213595499958,5
ScaleUser#getLeftAmputationLevel,0.447213595499958,5
ScaleUser#getRightAmputationLevel,0.447213595499958,5
ScaleMeasurement#getWater,0.447213595499958,5
ScaleMeasurement#getMuscle,0.447213595499958,5
ScaleMeasurement#getBone,0.447213595499958,5
MeasurementEntryFragmentArgs#<init>,0.408248290463863,6
ChartActionBarView#<init>,0.408248290463863,6
ChartMeasurementView#<init>,0.408248290463863,6
ScaleUser#getBodyHeight,0.408248290463863,6
ScaleUser#getGender,0.408248290463863,6
ScaleMeasurement#setDateTime,0.408248290463863,6
OpenScale#getLastScaleMeasurement,0.408248290463863,6
Converters$Gender#<init>,0.377964473009227,7
Converters$Gender#<clinit>,0.377964473009227,7
Converters$MeasureUnit#<init>,0.377964473009227,7
Converters$MeasureUnit#<clinit>,0.377964473009227,7
Converters$AmputationLevel#<init>,0.377964473009227,7
Converters$AmputationLevel#<clinit>,0.377964473009227,7
Converters$ActivityLevel#<init>,0.377964473009227,7
Converters$ActivityLevel#<clinit>,0.377964473009227,7
Converters$WeightUnit#<init>,0.377964473009227,7
Converters$WeightUnit#<clinit>,0.377964473009227,7
ScaleUser#<init>,0.377964473009227,7
ScaleMeasurement#<init>,0.377964473009227,7
ScaleMeasurement#getDateTime,0.377964473009227,7
ScaleMeasurement#getWeight,0.377964473009227,7
ScaleMeasurement#setWeight,0.377964473009227,7
ScaleMeasurement#getFat,0.377964473009227,7
ScaleMeasurementDAO_Impl#get,0.353553390593274,8
LinearGaugeView#<init>,0.333333333333333,9
ChartMeasurementView#setViewRange,0.288675134594813,10
AppDatabase_Impl$1#<init>,0.267261241912424,11
AppDatabase_Impl#<init>,0.267261241912424,11
AppDatabase_Impl#createOpenHelper,0.267261241912424,11
AppDatabase_Impl#createInvalidationTracker,0.267261241912424,11
AppDatabase_Impl#measurementDAO,0.267261241912424,11
AppDatabase_Impl#userDAO,0.267261241912424,11
ScaleUserDAO_Impl$3#<init>,0.267261241912424,11
ScaleUserDAO_Impl$2#<init>,0.267261241912424,11
ScaleUserDAO_Impl$1#<init>,0.267261241912424,11
AppDatabase$2#<init>,0.267261241912424,11
AppDatabase$3#<init>,0.267261241912424,11
AppDatabase$1#<init>,0.267261241912424,11
AppDatabase$4#<init>,0.267261241912424,11
ScaleDatabaseProvider#<init>,0.267261241912424,11
ScaleDatabaseProvider#onCreate,0.267261241912424,11
ScaleDatabaseProvider#<clinit>,0.267261241912424,11
ScaleMeasurementDAO_Impl$2#<init>,0.267261241912424,11
ScaleMeasurementDAO_Impl$1#<init>,0.267261241912424,11
ScaleMeasurementDAO_Impl$4#<init>,0.267261241912424,11
ScaleMeasurementDAO_Impl$3#<init>,0.267261241912424,11
ScaleMeasurementDAO_Impl#<init>,0.267261241912424,11
AppDatabase#<init>,0.267261241912424,11
AppDatabase#<clinit>,0.267261241912424,11
ScaleUserDAO_Impl#<init>,0.267261241912424,11
AlarmHandler#<init>,0.267261241912424,11
OpenScale$1#<init>,0.267261241912424,11
OpenScale#<init>,0.267261241912424,11
OpenScale#createInstance,0.267261241912424,11
OpenScale#getInstance,0.267261241912424,11
OpenScale#reopenDatabase,0.267261241912424,11
OpenScale#<clinit>,0.267261241912424,11
Application$TimberLogAdapter#<init>,0.267261241912424,11
Application#<init>,0.267261241912424,11
Application#onCreate,0.267261241912424,11
BluetoothGattUuid#fromShortCode,0,12
BluetoothGattUuid#<clinit>,0,12
BluetoothCommunication#<init>,0,12
BluetoothCommunication$1#<init>,0,12
BluetoothCommunication$2#<init>,0,12
BluetoothTrisaBodyAnalyze#<init>,0,12
BluetoothTrisaBodyAnalyze#parseScaleMeasurementData,0,12
BluetoothTrisaBodyAnalyze#getBase10Float,0,12
BluetoothTrisaBodyAnalyze#convertJavaTimestampToDevice,0,12
BluetoothTrisaBodyAnalyze#convertDeviceTimestampToJava,0,12
BluetoothTrisaBodyAnalyze#isValidUser,0,12
BluetoothTrisaBodyAnalyze#<clinit>,0,12
ScaleUserDAO_Impl$3#createQuery,0,12
ScaleUserDAO_Impl$3#bind,0,12
AppDatabase$2#migrate,0,12
AppDatabase$3#migrate,0,12
AppDatabase$1#migrate,0,12
ScaleMeasurementDAO_Impl$2#createQuery,0,12
ScaleMeasurementDAO_Impl$2#bind,0,12
ScaleMeasurementDAO_Impl$1#createQuery,0,12
ScaleMeasurementDAO_Impl$1#bind,0,12
ScaleMeasurementDAO_Impl$4#createQuery,0,12
ScaleMeasurementDAO_Impl$3#createQuery,0,12
ScaleMeasurementDAO_Impl#insert,0,12
ScaleMeasurementDAO_Impl#insertAll,0,12
ScaleMeasurementDAO_Impl#update,0,12
ScaleMeasurementDAO_Impl#delete,0,12
ScaleMeasurementDAO_Impl#deleteAll,0,12
ScaleMeasurementDAO_Impl#getPrevious,0,12
ScaleMeasurementDAO_Impl#getNext,0,12
ScaleMeasurementDAO_Impl#getAllInRange,0,12
ScaleUserDAO_Impl#insertAll,0,12
ScaleUserDAO_Impl#update,0,12
TrisaBodyAnalyzeLib#<init>,0,12
TrisaBodyAnalyzeLib#getBMI,0,12
TrisaBodyAnalyzeLib#getWater,0,12
TrisaBodyAnalyzeLib#getFat,0,12
TrisaBodyAnalyzeLib#getMuscle,0,12
TrisaBodyAnalyzeLib#getBone,0,12
FloatMeasurementView#getValue,0,12
CommentMeasurementView#getValueAsString,0,12
CommentMeasurementView#getInputView,0,12
CommentMeasurementView#validateAndSetInput,0,12
MeasurementViewSettings#isOnRightAxis,0,12
MeasurementViewSettings#getOnRightAxisKey,0,12
MeasurementView#setUpdateViews,0,12
MeasurementEntryFragment#onOptionsItemSelected,0,12
MeasurementEntryFragment#saveScaleData,0,12
ChartMeasurementView$1#getAxisLabel,0,12
ChartMeasurementView#convertDateToInt,0,12
ChartMeasurementView#convertIntToDate,0,12
ChartMeasurementView#refreshMeasurementList,0,12
ChartMeasurementView#addMeasurementLine,0,12
DateTimeHelpers#daysBetween,0,12
Converters#fromSignedInt24Le,0,12
Converters#fromUnsignedInt24Le,0,12
Converters#fromSignedInt32Le,0,12
MainActivity$2#onNavigationItemSelected,0,12
ScaleUser$1#<clinit>,0,12
ScaleUser#getAmputationCorrectionFactor,0,12
ScaleMeasurement#divide,0,12
ScaleMeasurement#count,0,12
ScaleMeasurement#setId,0,12
ScaleMeasurement#getEnabled,0,12
ScaleMeasurement#setEnabled,0,12
ScaleMeasurement#toString,0,12
AlarmHandler#entryChanged,0,12
AlarmHandler#isSameDate,0,12
OpenScale$2#<init>,0,12
OpenScale$2#run,0,12
OpenScale#triggerWidgetUpdate,0,12
OpenScale#addScaleMeasurement,0,12
OpenScale#getCountsOfMonth,0,12
OpenScale#runUiToastMsg,0,12
OpenScale#syncInsertMeasurement,0,12
TableFragment$2#<init>,0,12
TableFragment$1#<init>,0,12
TableFragment$1#onChanged,0,12
TableFragment#<init>,0,12
TableFragment#onCreateView,0,12
TableFragment#updateOnView,0,12
TableFragment#pxImageDp,0,12
TableFragment$MeasurementsAdapter#<init>,0,12
TableFragment$MeasurementsAdapter#setMeasurements,0,12
TableFragment$MeasurementsAdapter#getItemCount,0,12
StatisticsFragment#<init>,0,12
StatisticsFragment#onCreateView,0,12
StatisticsFragment#updateOnView,0,12
StatisticsFragment#updateGoal,0,12
StatisticsFragment#updateStatistics,0,12
StatisticsFragment$1#<init>,0,12
StatisticsFragment$1#onChanged,0,12
StatisticsFragment$2#<init>,0,12
StatisticsFragment$3#<init>,0,12
StatisticsFragment$4#<init>,0,12
GraphFragment$7#<init>,0,12
GraphFragment$8#<init>,0,12
GraphFragment$9#<init>,0,12
GraphFragment$1#<init>,0,12
GraphFragment$1#getAxisLabel,0,12
GraphFragment$2#<init>,0,12
GraphFragment$3#<init>,0,12
GraphFragment$4#<init>,0,12
GraphFragment$5#<init>,0,12
GraphFragment$6#<init>,0,12
GraphFragment$11#<init>,0,12
GraphFragment$10#<init>,0,12
GraphFragment$10#onChanged,0,12
GraphFragment$chartTopValueTouchListener#<init>,0,12
GraphFragment$onChartValueSelectedListener#<init>,0,12
GraphFragment#<init>,0,12
GraphFragment#onCreateView,0,12
GraphFragment#generateColumnData,0,12
GraphFragment#generateGraphs,0,12
ScaleMeasurementDAO_Impl#get#2,-1,13
FloatMeasurementView#formatValue#2,-1,13
ChartActionBarView#<init>#2,-1,13
ChartMeasurementView#<init>#2,-1,13
ChartMeasurementView#convertDateToInt#2,-1,13
ScaleUser#getAge#2,-1,13
OpenScale#addScaleMeasurement#2,-1,13
