METHOD,OCHIAI_COEFFICIENT,RANK
ScaleMeasurement#setUserId,0.5,4
ScaleMeasurement#getEnabled,0.5,4
ScaleMeasurement#setEnabled,0.5,4
ScaleMeasurement#getVisceralFat,0.5,4
ScaleMeasurement#setVisceralFat,0.5,4
ScaleMeasurement#getLbm,0.5,4
ScaleMeasurement#setLbm,0.5,4
ScaleMeasurement#getWaist,0.5,4
ScaleMeasurement#setWaist,0.5,4
ScaleMeasurement#getHip,0.5,4
ScaleMeasurement#setHip,0.5,4
ScaleMeasurement#getChest,0.5,4
ScaleMeasurement#setChest,0.5,4
ScaleMeasurement#getThigh,0.5,4
ScaleMeasurement#setThigh,0.5,4
ScaleMeasurement#getBiceps,0.5,4
ScaleMeasurement#setBiceps,0.5,4
ScaleMeasurement#getNeck,0.5,4
ScaleMeasurement#setNeck,0.5,4
ScaleMeasurement#getCaliper1,0.5,4
ScaleMeasurement#setCaliper1,0.5,4
ScaleMeasurement#getCaliper2,0.5,4
ScaleMeasurement#setCaliper2,0.5,4
ScaleMeasurement#getCaliper3,0.5,4
ScaleMeasurement#setCaliper3,0.5,4
ScaleMeasurement#getCalories,0.5,4
ScaleMeasurement#setCalories,0.5,4
ScaleMeasurement#getComment,0.5,4
ScaleMeasurement#setComment,0.5,4
ScaleUser#getAge,0.471404520791032,5
AppDatabase_Impl$1#createAllTables,0.447213595499958,6
AppDatabase_Impl$1#onCreate,0.447213595499958,6
AppDatabase_Impl$1#onOpen,0.447213595499958,6
ScaleUserDAO_Impl$1#createQuery,0.447213595499958,6
ScaleUserDAO_Impl$1#bind,0.447213595499958,6
ScaleUserDAO_Impl#insert,0.447213595499958,6
DateTimeHelpers#yearsBetween,0.447213595499958,6
Converters#fromTimestamp,0.447213595499958,6
Converters#dateToTimestamp,0.447213595499958,6
Converters#toMeasureUnitInt,0.447213595499958,6
Converters#toWeightUnitInt,0.447213595499958,6
Converters#toGenderInt,0.447213595499958,6
Converters#toActivityLevelInt,0.447213595499958,6
Converters#toAmputationLevelInt,0.447213595499958,6
Converters$Gender#toInt,0.447213595499958,6
Converters$MeasureUnit#values,0.447213595499958,6
Converters$MeasureUnit#toInt,0.447213595499958,6
Converters$AmputationLevel#values,0.447213595499958,6
Converters$AmputationLevel#toInt,0.447213595499958,6
Converters$1#<clinit>,0.447213595499958,6
Converters$ActivityLevel#values,0.447213595499958,6
Converters$ActivityLevel#toInt,0.447213595499958,6
Converters$WeightUnit#values,0.447213595499958,6
Converters$WeightUnit#toInt,0.447213595499958,6
ScaleUser#getId,0.447213595499958,6
ScaleUser#setId,0.447213595499958,6
ScaleUser#getUserName,0.447213595499958,6
ScaleUser#getBirthday,0.447213595499958,6
ScaleUser#setBirthday,0.447213595499958,6
ScaleUser#setBodyHeight,0.447213595499958,6
ScaleUser#getScaleUnit,0.447213595499958,6
ScaleUser#setGender,0.447213595499958,6
ScaleUser#getGoalWeight,0.447213595499958,6
ScaleUser#getGoalDate,0.447213595499958,6
ScaleUser#getInitialWeight,0.447213595499958,6
ScaleUser#setMeasureUnit,0.447213595499958,6
ScaleUser#getMeasureUnit,0.447213595499958,6
ScaleUser#getActivityLevel,0.447213595499958,6
ScaleUser#isAssistedWeighing,0.447213595499958,6
ScaleUser#getLeftAmputationLevel,0.447213595499958,6
ScaleUser#getRightAmputationLevel,0.447213595499958,6
ScaleMeasurement#setFat,0.447213595499958,6
ScaleMeasurement#getWater,0.447213595499958,6
ScaleMeasurement#setWater,0.447213595499958,6
ScaleMeasurement#getMuscle,0.447213595499958,6
ScaleMeasurement#setMuscle,0.447213595499958,6
ScaleMeasurement#getBone,0.447213595499958,6
ScaleMeasurement#setBone,0.447213595499958,6
MeasurementEntryFragmentArgs#<init>,0.408248290463863,7
ChartActionBarView#<init>,0.408248290463863,7
ChartMeasurementView#<init>,0.408248290463863,7
ChartMeasurementView#convertDateToInt,0.408248290463863,7
ScaleUser#getBodyHeight,0.408248290463863,7
ScaleUser#getGender,0.408248290463863,7
OpenScale#getLastScaleMeasurement,0.408248290463863,7
Converters$Gender#<init>,0.377964473009227,8
Converters$Gender#<clinit>,0.377964473009227,8
Converters$MeasureUnit#<init>,0.377964473009227,8
Converters$MeasureUnit#<clinit>,0.377964473009227,8
Converters$AmputationLevel#<init>,0.377964473009227,8
Converters$AmputationLevel#<clinit>,0.377964473009227,8
Converters$ActivityLevel#<init>,0.377964473009227,8
Converters$ActivityLevel#<clinit>,0.377964473009227,8
Converters$WeightUnit#<init>,0.377964473009227,8
Converters$WeightUnit#<clinit>,0.377964473009227,8
ScaleUser#<init>,0.377964473009227,8
ScaleMeasurement#<init>,0.377964473009227,8
ScaleMeasurement#getDateTime,0.377964473009227,8
ScaleMeasurement#setDateTime,0.377964473009227,8
ScaleMeasurement#getWeight,0.377964473009227,8
ScaleMeasurement#setWeight,0.377964473009227,8
ScaleMeasurement#getFat,0.377964473009227,8
ScaleMeasurementDAO_Impl#get,0.353553390593274,9
LinearGaugeView#<init>,0.333333333333333,10
ChartMeasurementView#setViewRange,0.288675134594813,11
AppDatabase_Impl$1#<init>,0.267261241912424,12
AppDatabase_Impl#<init>,0.267261241912424,12
AppDatabase_Impl#createOpenHelper,0.267261241912424,12
AppDatabase_Impl#createInvalidationTracker,0.267261241912424,12
AppDatabase_Impl#measurementDAO,0.267261241912424,12
AppDatabase_Impl#userDAO,0.267261241912424,12
ScaleUserDAO_Impl$3#<init>,0.267261241912424,12
ScaleUserDAO_Impl$2#<init>,0.267261241912424,12
ScaleUserDAO_Impl$1#<init>,0.267261241912424,12
AppDatabase$2#<init>,0.267261241912424,12
AppDatabase$3#<init>,0.267261241912424,12
AppDatabase$1#<init>,0.267261241912424,12
AppDatabase$4#<init>,0.267261241912424,12
ScaleDatabaseProvider#<init>,0.267261241912424,12
ScaleDatabaseProvider#onCreate,0.267261241912424,12
ScaleDatabaseProvider#<clinit>,0.267261241912424,12
ScaleMeasurementDAO_Impl$2#<init>,0.267261241912424,12
ScaleMeasurementDAO_Impl$1#<init>,0.267261241912424,12
ScaleMeasurementDAO_Impl$4#<init>,0.267261241912424,12
ScaleMeasurementDAO_Impl$3#<init>,0.267261241912424,12
ScaleMeasurementDAO_Impl#<init>,0.267261241912424,12
AppDatabase#<init>,0.267261241912424,12
AppDatabase#<clinit>,0.267261241912424,12
ScaleUserDAO_Impl#<init>,0.267261241912424,12
AlarmHandler#<init>,0.267261241912424,12
OpenScale$1#<init>,0.267261241912424,12
OpenScale#<init>,0.267261241912424,12
OpenScale#createInstance,0.267261241912424,12
OpenScale#getInstance,0.267261241912424,12
OpenScale#reopenDatabase,0.267261241912424,12
OpenScale#<clinit>,0.267261241912424,12
Application$TimberLogAdapter#<init>,0.267261241912424,12
Application#<init>,0.267261241912424,12
Application#onCreate,0.267261241912424,12
BluetoothGattUuid#fromShortCode,0,13
BluetoothGattUuid#<clinit>,0,13
BluetoothCommunication#<init>,0,13
BluetoothCommunication$1#<init>,0,13
BluetoothCommunication$2#<init>,0,13
BluetoothTrisaBodyAnalyze#<init>,0,13
BluetoothTrisaBodyAnalyze#parseScaleMeasurementData,0,13
BluetoothTrisaBodyAnalyze#getBase10Float,0,13
BluetoothTrisaBodyAnalyze#convertJavaTimestampToDevice,0,13
BluetoothTrisaBodyAnalyze#convertDeviceTimestampToJava,0,13
BluetoothTrisaBodyAnalyze#isValidUser,0,13
BluetoothTrisaBodyAnalyze#<clinit>,0,13
ScaleUserDAO_Impl$3#createQuery,0,13
ScaleUserDAO_Impl$3#bind,0,13
AppDatabase$2#migrate,0,13
AppDatabase$3#migrate,0,13
AppDatabase$1#migrate,0,13
ScaleMeasurementDAO_Impl$5#finalize,0,13
ScaleMeasurementDAO_Impl$2#createQuery,0,13
ScaleMeasurementDAO_Impl$2#bind,0,13
ScaleMeasurementDAO_Impl$4#createQuery,0,13
ScaleMeasurementDAO_Impl$3#createQuery,0,13
ScaleMeasurementDAO_Impl#insertAll,0,13
ScaleMeasurementDAO_Impl#update,0,13
ScaleMeasurementDAO_Impl#delete,0,13
ScaleMeasurementDAO_Impl#deleteAll,0,13
ScaleMeasurementDAO_Impl#getAllInRange,0,13
ScaleMeasurementDAO_Impl#getFirst,0,13
ScaleUserDAO_Impl#insertAll,0,13
ScaleUserDAO_Impl#update,0,13
TrisaBodyAnalyzeLib#<init>,0,13
TrisaBodyAnalyzeLib#getBMI,0,13
TrisaBodyAnalyzeLib#getWater,0,13
TrisaBodyAnalyzeLib#getFat,0,13
TrisaBodyAnalyzeLib#getMuscle,0,13
TrisaBodyAnalyzeLib#getBone,0,13
FloatMeasurementView#getValueAsString,0,13
FloatMeasurementView#getValue,0,13
FloatMeasurementView#appendDiffValue,0,13
MeasurementView#setUpdateViews,0,13
MeasurementView#appendDiffValue,0,13
FloatMeasurementView$8#<clinit>,0,13
TimeMeasurementView#getValueAsString,0,13
DateMeasurementView#getValueAsString,0,13
DateTimeHelpers#daysBetween,0,13
Converters#fromSignedInt24Le,0,13
Converters#fromUnsignedInt24Le,0,13
Converters#fromSignedInt32Le,0,13
CsvHelper$DateTimeConverter#<init>,0,13
CsvHelper$DateTimeConverter#stringToJava,0,13
CsvHelper$DateTimeConverter#<clinit>,0,13
CsvHelper$1#<init>,0,13
CsvHelper$1#matchesColumnName,0,13
CsvHelper#importFrom,0,13
MainActivity$2#onNavigationItemSelected,0,13
ScaleMeasurement#clone,0,13
ScaleMeasurement#add,0,13
ScaleMeasurement#divide,0,13
ScaleMeasurement#count,0,13
OpenScale#getFirstScaleMeasurement,0,13
OpenScale#getCountsOfMonth,0,13
TableFragment$2#<init>,0,13
TableFragment$1#<init>,0,13
TableFragment$1#onChanged,0,13
TableFragment#<init>,0,13
TableFragment#onCreateView,0,13
TableFragment#updateOnView,0,13
TableFragment#pxImageDp,0,13
TableFragment$MeasurementsAdapter$ViewHolder#<init>,0,13
TableFragment$MeasurementsAdapter$1#<init>,0,13
TableFragment$MeasurementsAdapter#<init>,0,13
TableFragment$MeasurementsAdapter#setMeasurements,0,13
TableFragment$MeasurementsAdapter#onCreateViewHolder,0,13
TableFragment$MeasurementsAdapter#onBindViewHolder,0,13
TableFragment$MeasurementsAdapter#getItemCount,0,13
TableFragment$MeasurementsAdapter#getItemViewType,0,13
StatisticsFragment#<init>,0,13
StatisticsFragment#onCreateView,0,13
StatisticsFragment#updateOnView,0,13
StatisticsFragment#updateGoal,0,13
StatisticsFragment#updateStatistics,0,13
StatisticsFragment$1#<init>,0,13
StatisticsFragment$1#onChanged,0,13
StatisticsFragment$2#<init>,0,13
StatisticsFragment$3#<init>,0,13
StatisticsFragment$4#<init>,0,13
GraphFragment$7#<init>,0,13
GraphFragment$8#<init>,0,13
GraphFragment$9#<init>,0,13
GraphFragment$1#<init>,0,13
GraphFragment$1#getAxisLabel,0,13
GraphFragment$2#<init>,0,13
GraphFragment$3#<init>,0,13
GraphFragment$4#<init>,0,13
GraphFragment$5#<init>,0,13
GraphFragment$6#<init>,0,13
GraphFragment$11#<init>,0,13
GraphFragment$10#<init>,0,13
GraphFragment$10#onChanged,0,13
GraphFragment$chartTopValueTouchListener#<init>,0,13
GraphFragment$onChartValueSelectedListener#<init>,0,13
GraphFragment#<init>,0,13
GraphFragment#onCreateView,0,13
GraphFragment#generateColumnData,0,13
GraphFragment#generateGraphs,0,13
ScaleMeasurementDAO_Impl#get#2,-1,14
FloatMeasurementView#formatValue#2,-1,14
ChartActionBarView#<init>#2,-1,14
ChartMeasurementView#<init>#2,-1,14
ChartMeasurementView#convertDateToInt#2,-1,14
ScaleUser#getAge#2,-1,14
OpenScale#addScaleMeasurement#2,-1,14
