METHOD,OCHIAI_COEFFICIENT,RANK
FragmentHistory#SyncList,0,16
FragmentHistory#DownloadFinished,0,16
FragmentHistory#onDestroyView,0,16
Utils#getStationsByUuid,0,16
Utils#themeAttributeToColor,0,16
Utils#resourceToUri,0,16
PlayerService$6#<init>,0,16
PlayerService$6#onBitmapFailed,0,16
PlayerService$6#onPrepareLoad,0,16
PlayerService$5#<init>,0,16
PlayerService$5#run,0,16
PlayerService$1#isNotificationActive,0,16
PlayerService#clearTimer,0,16
PlayerService#onDestroy,0,16
PlayerService#onStartCommand,0,16
PlayerService#stop,0,16
PlayerService#disableMediaSession,0,16
PlayerService#toastOnUi,0,16
PlayerService#onPlayerError,0,16
PlayerService#onBufferedTimeUpdate,0,16
PlayerService#lambda$onPlayerError$5,0,16
PlayerServiceUtil#bindService,0,16
PlayerServiceUtil#unBind,0,16
PlayerServiceUtil#shutdownService,0,16
PlayerServiceUtil#isNotificationActive,0,16
StreamLiveInfo#hasArtistAndTrack,0,16
StreamLiveInfo#getArtist,0,16
StreamLiveInfo#getTrack,0,16
ExoPlayerWrapper$AnalyticEventListener#onTracksChanged,0,16
ExoPlayerWrapper$AnalyticEventListener#onLoadCompleted,0,16
ExoPlayerWrapper$AnalyticEventListener#onLoadError,0,16
ExoPlayerWrapper$AnalyticEventListener#onDownstreamFormatChanged,0,16
ExoPlayerWrapper$AnalyticEventListener#onReadingStarted,0,16
ExoPlayerWrapper$AnalyticEventListener#onDecoderEnabled,0,16
ExoPlayerWrapper$AnalyticEventListener#onDecoderInitialized,0,16
ExoPlayerWrapper$AnalyticEventListener#onDecoderInputFormatChanged,0,16
ExoPlayerWrapper$AnalyticEventListener#onDecoderDisabled,0,16
ExoPlayerWrapper$AnalyticEventListener#onAudioSessionId,0,16
ExoPlayerWrapper$CustomLoadErrorHandlingPolicy#getRetryDelayMsFor,0,16
ExoPlayerWrapper#getBufferedMs,0,16
ExoPlayerWrapper$ExoPlayerListener#onTracksChanged,0,16
RecyclerAwareNestedScrollView#<init>#2,-1,17
RecyclerAwareNestedScrollView#<init>#3,-1,17
FragmentBase#DownloadUrl#2,-1,17
