METHOD,OCHIAI_COEFFICIENT,RANK
FragmentPlayerSmall$LifecycleCallbacks#onActivitySaveInstanceState,0,19
StationSaveManager#add,0,19
StationSaveManager#replaceList,0,19
StationSaveManager#remove,0,19
StationSaveManager#restore,0,19
StationSaveManager#size,0,19
StationSaveManager#hasInvalidUuids,0,19
StationSaveManager#getList,0,19
FragmentCategories$1#<init>,0,19
FragmentCategories$2#<init>,0,19
FavouriteManager#add,0,19
FavouriteManager#restore,0,19
FavouriteManager#Save,0,19
FavouriteManager#lambda$new$0,0,19
FragmentStarred$2#<init>,0,19
FragmentStarred$1#<init>,0,19
FragmentStarred$1#onStationSwiped,0,19
FragmentStarred$1#onStationMoveFinished,0,19
FragmentStarred$1#lambda$onStationMoveFinished$0,0,19
FragmentStarred#<init>,0,19
FragmentStarred#RefreshListGui,0,19
FragmentStarred#onCreateView,0,19
FragmentStarred#onDestroyView,0,19
FragmentStarred#update,0,19
FragmentCategories#RefreshListGui,0,19
FragmentCategories#onCreateView,0,19
FragmentCategories#DownloadFinished,0,19
FragmentHistory#<init>,0,19
FragmentHistory#RefreshListGui,0,19
FragmentHistory#onCreateView,0,19
FragmentHistory#RefreshDownloadList,0,19
FragmentHistory#SyncList,0,19
FragmentHistory#DownloadFinished,0,19
FragmentHistory#onDestroyView,0,19
Utils#getStationsByUuid,0,19
Utils#themeAttributeToColor,0,19
Utils#resourceToUri,0,19
PlayerService$6#<init>,0,19
PlayerService$6#onBitmapFailed,0,19
PlayerService$6#onPrepareLoad,0,19
PlayerService$5#<init>,0,19
PlayerService$5#run,0,19
PlayerService#clearTimer,0,19
PlayerService#onDestroy,0,19
PlayerService#stop,0,19
PlayerService#disableMediaSession,0,19
PlayerService#toastOnUi,0,19
PlayerService#onPlayerError,0,19
PlayerService#lambda$onPlayerError$5,0,19
PlayerServiceUtil#unBind,0,19
PlayerServiceUtil#shutdownService,0,19
ExoPlayerWrapper$AnalyticEventListener#onLoadError,0,19
ExoPlayerWrapper$AnalyticEventListener#onDecoderDisabled,0,19
ExoPlayerWrapper$CustomLoadErrorHandlingPolicy#getRetryDelayMsFor,0,19
RecyclerAwareNestedScrollView#<init>#2,-1,20
RecyclerAwareNestedScrollView#<init>#3,-1,20
FragmentBase#DownloadUrl#2,-1,20
