METHOD,OCHIAI_COEFFICIENT,RANK
ExoPlayerWrapper$CustomLoadErrorHandlingPolicy#getMinimumLoadableRetryCount,0,11
ExoPlayerWrapper#playRemote,0,11
ExoPlayerWrapper#pause,0,11
ExoPlayerWrapper#getBufferedMs,0,11
ExoPlayerWrapper#getAudioSessionId,0,11
ExoPlayerWrapper#onDataSourceConnected,0,11
ExoPlayerWrapper#onDataSourceShoutcastInfo,0,11
ExoPlayerWrapper#onDataSourceBytesRead,0,11
ExoPlayerWrapper#isRecording,0,11
ExoPlayerWrapper#cancelStopTask,0,11
RadioDataSourceFactory#<init>,0,11
RadioDataSourceFactory#createDataSource,0,11
ExoPlayerWrapper$ExoPlayerListener#<init>,0,11
ExoPlayerWrapper$ExoPlayerListener#onTracksChanged,0,11
ExoPlayerWrapper$ExoPlayerListener#onLoadingChanged,0,11
ExoPlayerWrapper$ExoPlayerListener#onPlayerStateChanged,0,11
RecyclerAwareNestedScrollView#<init>#2,-1,12
RecyclerAwareNestedScrollView#<init>#3,-1,12
FragmentBase#DownloadUrl#2,-1,12
