METHOD,OCHIAI_COEFFICIENT,RANK
ExoPlayerWrapper$CustomLoadErrorHandlingPolicy#getRetryDelayMsFor,0,12
ExoPlayerWrapper$CustomLoadErrorHandlingPolicy#getMinimumLoadableRetryCount,0,12
ExoPlayerWrapper#playRemote,0,12
ExoPlayerWrapper#pause,0,12
ExoPlayerWrapper#getBufferedMs,0,12
ExoPlayerWrapper#getAudioSessionId,0,12
ExoPlayerWrapper#onDataSourceConnected,0,12
ExoPlayerWrapper#onDataSourceShoutcastInfo,0,12
ExoPlayerWrapper#onDataSourceBytesRead,0,12
ExoPlayerWrapper#isRecording,0,12
ExoPlayerWrapper#cancelStopTask,0,12
RadioDataSourceFactory#<init>,0,12
RadioDataSourceFactory#createDataSource,0,12
ExoPlayerWrapper$ExoPlayerListener#<init>,0,12
ExoPlayerWrapper$ExoPlayerListener#onTracksChanged,0,12
ExoPlayerWrapper$ExoPlayerListener#onLoadingChanged,0,12
ExoPlayerWrapper$ExoPlayerListener#onPlayerStateChanged,0,12
RecyclerAwareNestedScrollView#<init>#2,-1,13
RecyclerAwareNestedScrollView#<init>#3,-1,13
FragmentBase#DownloadUrl#2,-1,13
