,0
300,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/WikidataItemDetailsActivity.java (<eulerhm@dcc.ufmg.br> 2024-02-26  39) import javax.inject.Inject;
"
301,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/child/ChildDepictionsFragment.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import android.os.Bundle
"
302,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/child/ChildDepictionsFragment.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  4) import android.view.View
"
303,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/child/ChildDepictionsFragment.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import fr.free.nrw.commons.R
"
304,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/child/ChildDepictionsFragment.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  6) import fr.free.nrw.commons.explore.depictions.PageableDepictionsFragment
"
305,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/child/ChildDepictionsFragment.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  7) import javax.inject.Inject
"
306,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/child/ChildDepictionsPresenterImpl.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import fr.free.nrw.commons.di.CommonsApplicationModule
"
307,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/child/ChildDepictionsPresenterImpl.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  4) import fr.free.nrw.commons.explore.paging.BasePagingPresenter
"
308,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/child/ChildDepictionsPresenterImpl.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import fr.free.nrw.commons.explore.paging.PagingContract
"
309,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/child/ChildDepictionsPresenterImpl.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  6) import fr.free.nrw.commons.upload.structure.depictions.DepictedItem
"
310,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/child/ChildDepictionsPresenterImpl.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  7) import io.reactivex.Scheduler
"
311,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/child/ChildDepictionsPresenterImpl.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  8) import javax.inject.Inject
"
312,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/child/ChildDepictionsPresenterImpl.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  9) import javax.inject.Named
"
313,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/child/PageableChildDepictionsDataSource.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import fr.free.nrw.commons.explore.paging.LiveDataConverter
"
314,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/child/PageableChildDepictionsDataSource.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  4) import fr.free.nrw.commons.explore.paging.PageableBaseDataSource
"
315,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/child/PageableChildDepictionsDataSource.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import fr.free.nrw.commons.mwapi.OkHttpJsonApiClient
"
316,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/child/PageableChildDepictionsDataSource.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  6) import fr.free.nrw.commons.upload.structure.depictions.DepictedItem
"
317,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/child/PageableChildDepictionsDataSource.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  7) import javax.inject.Inject
"
318,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/media/DepictedImagesFragment.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import android.os.Bundle
"
319,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/media/DepictedImagesFragment.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  4) import android.view.View
"
320,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/media/DepictedImagesFragment.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import fr.free.nrw.commons.explore.depictions.WikidataItemDetailsActivity
"
321,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/media/DepictedImagesFragment.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  6) import fr.free.nrw.commons.explore.media.PageableMediaFragment
"
322,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/media/DepictedImagesFragment.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  7) import javax.inject.Inject
"
323,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/media/DepictedImagesPresenterImpl.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import fr.free.nrw.commons.Media
"
324,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/media/DepictedImagesPresenterImpl.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  4) import fr.free.nrw.commons.di.CommonsApplicationModule
"
325,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/media/DepictedImagesPresenterImpl.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import fr.free.nrw.commons.explore.paging.BasePagingPresenter
"
326,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/media/DepictedImagesPresenterImpl.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  6) import fr.free.nrw.commons.explore.paging.PagingContract
"
327,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/media/DepictedImagesPresenterImpl.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  7) import io.reactivex.Scheduler
"
328,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/media/DepictedImagesPresenterImpl.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  8) import javax.inject.Inject
"
329,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/media/DepictedImagesPresenterImpl.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  9) import javax.inject.Named
"
330,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/media/PageableDepictedMediaDataSource.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import fr.free.nrw.commons.Media
"
331,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/media/PageableDepictedMediaDataSource.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  4) import fr.free.nrw.commons.explore.depictions.search.LoadFunction
"
332,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/media/PageableDepictedMediaDataSource.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import fr.free.nrw.commons.explore.paging.LiveDataConverter
"
333,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/media/PageableDepictedMediaDataSource.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  6) import fr.free.nrw.commons.explore.paging.PageableBaseDataSource
"
334,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/media/PageableDepictedMediaDataSource.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  7) import fr.free.nrw.commons.media.WikidataMediaClient
"
335,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/media/PageableDepictedMediaDataSource.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  8) import javax.inject.Inject
"
336,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/parent/PageableParentDepictionsDataSource.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import fr.free.nrw.commons.explore.paging.LiveDataConverter
"
337,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/parent/PageableParentDepictionsDataSource.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  4) import fr.free.nrw.commons.explore.paging.PageableBaseDataSource
"
338,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/parent/PageableParentDepictionsDataSource.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import fr.free.nrw.commons.mwapi.OkHttpJsonApiClient
"
339,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/parent/PageableParentDepictionsDataSource.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  6) import fr.free.nrw.commons.upload.structure.depictions.DepictedItem
"
340,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/parent/PageableParentDepictionsDataSource.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  7) import javax.inject.Inject
"
341,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/parent/ParentDepictionsFragment.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import android.os.Bundle
"
342,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/parent/ParentDepictionsFragment.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  4) import android.view.View
"
343,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/parent/ParentDepictionsFragment.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import fr.free.nrw.commons.R
"
344,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/parent/ParentDepictionsFragment.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  6) import fr.free.nrw.commons.explore.depictions.PageableDepictionsFragment
"
345,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/parent/ParentDepictionsFragment.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  7) import javax.inject.Inject
"
346,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/parent/ParentDepictionsPresenterImpl.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import fr.free.nrw.commons.di.CommonsApplicationModule
"
347,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/parent/ParentDepictionsPresenterImpl.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  4) import fr.free.nrw.commons.explore.paging.BasePagingPresenter
"
348,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/parent/ParentDepictionsPresenterImpl.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import fr.free.nrw.commons.explore.paging.PagingContract
"
349,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/parent/ParentDepictionsPresenterImpl.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  6) import fr.free.nrw.commons.upload.structure.depictions.DepictedItem
"
350,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/parent/ParentDepictionsPresenterImpl.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  7) import io.reactivex.Scheduler
"
351,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/parent/ParentDepictionsPresenterImpl.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  8) import javax.inject.Inject
"
352,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/parent/ParentDepictionsPresenterImpl.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  9) import javax.inject.Named
"
353,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/search/PageableDepictionsDataSource.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import fr.free.nrw.commons.explore.paging.LiveDataConverter
"
354,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/search/PageableDepictionsDataSource.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  4) import fr.free.nrw.commons.explore.paging.LoadingState
"
355,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/search/PageableDepictionsDataSource.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import fr.free.nrw.commons.explore.paging.PageableBaseDataSource
"
356,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/search/PageableDepictionsDataSource.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  6) import fr.free.nrw.commons.explore.depictions.DepictsClient
"
357,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/search/PageableDepictionsDataSource.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  7) import fr.free.nrw.commons.upload.structure.depictions.DepictedItem
"
358,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/search/PageableDepictionsDataSource.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  8) import io.reactivex.processors.PublishProcessor
"
359,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/search/PageableDepictionsDataSource.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  9) import javax.inject.Inject
"
360,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/search/SearchDepictionsFragment.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import fr.free.nrw.commons.R
"
361,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/search/SearchDepictionsFragment.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  4) import fr.free.nrw.commons.explore.depictions.PageableDepictionsFragment
"
362,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/search/SearchDepictionsFragment.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import javax.inject.Inject
"
363,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/search/SearchDepictionsFragmentPresenterImpl.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import fr.free.nrw.commons.di.CommonsApplicationModule
"
364,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/search/SearchDepictionsFragmentPresenterImpl.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  4) import fr.free.nrw.commons.explore.paging.BasePagingPresenter
"
365,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/search/SearchDepictionsFragmentPresenterImpl.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import fr.free.nrw.commons.explore.paging.PagingContract
"
366,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/search/SearchDepictionsFragmentPresenterImpl.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  6) import fr.free.nrw.commons.upload.structure.depictions.DepictedItem
"
367,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/search/SearchDepictionsFragmentPresenterImpl.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  7) import io.reactivex.Scheduler
"
368,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/search/SearchDepictionsFragmentPresenterImpl.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  8) import javax.inject.Inject
"
369,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/search/SearchDepictionsFragmentPresenterImpl.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  9) import javax.inject.Named
"
370,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapCalls.java (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import fr.free.nrw.commons.Media;
"
371,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapCalls.java (<eulerhm@dcc.ufmg.br> 2024-02-26  4) import fr.free.nrw.commons.location.LatLng;
"
372,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapCalls.java (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import fr.free.nrw.commons.media.MediaClient;
"
373,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapCalls.java (<eulerhm@dcc.ufmg.br> 2024-02-26  6) import java.util.List;
"
374,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapCalls.java (<eulerhm@dcc.ufmg.br> 2024-02-26  7) import javax.inject.Inject;
"
375,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapCalls.java (<eulerhm@dcc.ufmg.br> 2024-02-26  8) import javax.inject.Singleton;
"
376,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapContract.java (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import android.content.Context;
"
377,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapContract.java (<eulerhm@dcc.ufmg.br> 2024-02-26  4) import com.mapbox.mapboxsdk.annotations.Marker;
"
378,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapContract.java (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import com.mapbox.mapboxsdk.camera.CameraUpdate;
"
379,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapContract.java (<eulerhm@dcc.ufmg.br> 2024-02-26  6) import fr.free.nrw.commons.kvstore.JsonKvStore;
"
380,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapContract.java (<eulerhm@dcc.ufmg.br> 2024-02-26  7) import fr.free.nrw.commons.location.LatLng;
"
381,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapContract.java (<eulerhm@dcc.ufmg.br> 2024-02-26  8) import fr.free.nrw.commons.location.LocationServiceManager;
"
382,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapContract.java (<eulerhm@dcc.ufmg.br> 2024-02-26  9) import fr.free.nrw.commons.nearby.NearbyBaseMarker;
"
383,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapContract.java (<eulerhm@dcc.ufmg.br> 2024-02-26 10) import fr.free.nrw.commons.nearby.Place;
"
384,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapContract.java (<eulerhm@dcc.ufmg.br> 2024-02-26 11) import java.util.List;
"
385,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapController.java (<eulerhm@dcc.ufmg.br> 2024-02-26   3) import static fr.free.nrw.commons.utils.LengthUtils.computeDistanceBetween;
"
386,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapController.java (<eulerhm@dcc.ufmg.br> 2024-02-26   4) import static fr.free.nrw.commons.utils.LengthUtils.formatDistanceBetween;
"
387,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapController.java (<eulerhm@dcc.ufmg.br> 2024-02-26   6) import android.content.Context;
"
388,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapController.java (<eulerhm@dcc.ufmg.br> 2024-02-26   7) import android.content.res.Resources;
"
389,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapController.java (<eulerhm@dcc.ufmg.br> 2024-02-26   8) import android.graphics.Bitmap;
"
390,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapController.java (<eulerhm@dcc.ufmg.br> 2024-02-26   9) import android.graphics.drawable.Drawable;
"
391,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapController.java (<eulerhm@dcc.ufmg.br> 2024-02-26  10) import androidx.annotation.NonNull;
"
392,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapController.java (<eulerhm@dcc.ufmg.br> 2024-02-26  11) import androidx.annotation.Nullable;
"
393,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapController.java (<eulerhm@dcc.ufmg.br> 2024-02-26  12) import androidx.vectordrawable.graphics.drawable.VectorDrawableCompat;
"
394,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapController.java (<eulerhm@dcc.ufmg.br> 2024-02-26  13) import com.bumptech.glide.Glide;
"
395,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapController.java (<eulerhm@dcc.ufmg.br> 2024-02-26  14) import com.bumptech.glide.request.RequestOptions;
"
396,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapController.java (<eulerhm@dcc.ufmg.br> 2024-02-26  15) import com.bumptech.glide.request.target.CustomTarget;
"
397,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapController.java (<eulerhm@dcc.ufmg.br> 2024-02-26  16) import com.bumptech.glide.request.transition.Transition;
"
398,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapController.java (<eulerhm@dcc.ufmg.br> 2024-02-26  17) import com.mapbox.mapboxsdk.annotations.IconFactory;
"
399,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapController.java (<eulerhm@dcc.ufmg.br> 2024-02-26  18) import com.mapbox.mapboxsdk.annotations.Marker;
"
400,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapController.java (<eulerhm@dcc.ufmg.br> 2024-02-26  19) import fr.free.nrw.commons.MapController;
"
401,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapController.java (<eulerhm@dcc.ufmg.br> 2024-02-26  20) import fr.free.nrw.commons.Media;
"
402,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapController.java (<eulerhm@dcc.ufmg.br> 2024-02-26  21) import fr.free.nrw.commons.R;
"
403,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapController.java (<eulerhm@dcc.ufmg.br> 2024-02-26  22) import fr.free.nrw.commons.location.LatLng;
"
404,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapController.java (<eulerhm@dcc.ufmg.br> 2024-02-26  23) import fr.free.nrw.commons.nearby.NearbyBaseMarker;
"
405,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapController.java (<eulerhm@dcc.ufmg.br> 2024-02-26  24) import fr.free.nrw.commons.nearby.Place;
"
406,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapController.java (<eulerhm@dcc.ufmg.br> 2024-02-26  25) import fr.free.nrw.commons.utils.ImageUtils;
"
407,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapController.java (<eulerhm@dcc.ufmg.br> 2024-02-26  26) import fr.free.nrw.commons.utils.LocationUtils;
"
408,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapController.java (<eulerhm@dcc.ufmg.br> 2024-02-26  27) import fr.free.nrw.commons.utils.PlaceUtils;
"
409,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapController.java (<eulerhm@dcc.ufmg.br> 2024-02-26  28) import java.util.ArrayList;
"
410,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapController.java (<eulerhm@dcc.ufmg.br> 2024-02-26  29) import java.util.HashMap;
"
411,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapController.java (<eulerhm@dcc.ufmg.br> 2024-02-26  30) import java.util.List;
"
412,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapController.java (<eulerhm@dcc.ufmg.br> 2024-02-26  31) import java.util.Map;
"
413,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapController.java (<eulerhm@dcc.ufmg.br> 2024-02-26  32) import javax.inject.Inject;
"
414,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapController.java (<eulerhm@dcc.ufmg.br> 2024-02-26  33) import timber.log.Timber;
"
415,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26   3) import static fr.free.nrw.commons.location.LocationServiceManager.LocationChangeType.LOCATION_SIGNIFICANTLY_CHANGED;
"
416,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26   4) import static fr.free.nrw.commons.location.LocationServiceManager.LocationChangeType.LOCATION_SLIGHTLY_CHANGED;
"
417,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26   5) import static fr.free.nrw.commons.utils.MapUtils.ZOOM_LEVEL;
"
418,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26   7) import android.Manifest;
"
419,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26   8) import android.Manifest.permission;
"
420,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26   9) import android.annotation.SuppressLint;
"
421,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  10) import android.content.BroadcastReceiver;
"
422,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  11) import android.content.Context;
"
423,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  12) import android.content.Intent;
"
424,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  13) import android.content.IntentFilter;
"
425,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  14) import android.content.pm.PackageManager;
"
426,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  15) import android.graphics.Bitmap;
"
427,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  16) import android.graphics.Color;
"
428,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  17) import android.graphics.Paint;
"
429,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  18) import android.graphics.drawable.BitmapDrawable;
"
430,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  19) import android.graphics.drawable.Drawable;
"
431,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  20) import android.location.Location;
"
432,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  21) import android.location.LocationManager;
"
433,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  22) import android.os.Bundle;
"
434,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  23) import android.preference.PreferenceManager;
"
435,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  24) import android.provider.Settings;
"
436,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  25) import android.text.Html;
"
437,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  26) import android.view.LayoutInflater;
"
438,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  27) import android.view.View;
"
439,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  28) import android.view.View.OnClickListener;
"
440,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  29) import android.view.ViewGroup;
"
441,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  30) import android.widget.Button;
"
442,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  31) import android.widget.LinearLayout;
"
