METHOD,OCHIAI_COEFFICIENT
SingletonModule_ProvideContactsRepoFactory#create,0.3464101615137754
SingletonModule_ProvideContactsRepoFactory#provideContactsRepo,0.3464101615137754
SingletonModule#provideEventbus,0.3464101615137754
SingletonModule#provideContactsRepo,0.3464101615137754
SingletonModule#provideOutgoingQueueIdlingResource,0.3464101615137754
SingletonModule#<init>,0.3464101615137754
SingletonModule_ProvideEventbusFactory#<init>,0.3464101615137754
SingletonModule_ProvideEventbusFactory#get,0.3464101615137754
SingletonModule_ProvideEventbusFactory#create,0.3464101615137754
SingletonModule_ProvideEventbusFactory#provideEventbus,0.3464101615137754
MessageProcessorEndpointMqtt$1#<init>,0.3464101615137754
MessageProcessor#<init>,0.3464101615137754
MessageProcessor#initialize,0.3464101615137754
MessageProcessor#loadOutgoingMessageProcessor,0.3464101615137754
MessageProcessor#sendAvailableMessages,0.3464101615137754
MessageProcessor#onEndpointStateChanged,0.3464101615137754
MessageProcessor#<clinit>,0.3464101615137754
MessageProcessor$EndpointState#<init>,0.3464101615137754
MessageProcessor$EndpointState#getMessage,0.3464101615137754
MessageProcessor$EndpointState#withError,0.3464101615137754
MessageProcessor$EndpointState#<clinit>,0.3464101615137754
MessageProcessor_Factory#<init>,0.3464101615137754
MessageProcessor_Factory#get,0.3464101615137754
MessageProcessor_Factory#create,0.3464101615137754
MessageProcessor_Factory#newInstance,0.3464101615137754
LocationProcessor_Factory#<init>,0.3464101615137754
LocationProcessor_Factory#create,0.3464101615137754
MessageProcessorEndpoint#<init>,0.3464101615137754
MessageProcessorEndpointMqtt#<init>,0.3464101615137754
MessageProcessorEndpointMqtt#checkConfigurationComplete,0.3464101615137754
MessageProcessorEndpointMqtt#changeState,0.3464101615137754
MessageProcessorEndpointMqtt#onCreateFromProcessor,0.3464101615137754
ContactImageProvider_Factory#<init>,0.3464101615137754
ContactImageProvider_Factory#get,0.3464101615137754
ContactImageProvider_Factory#create,0.3464101615137754
ContactImageProvider_Factory#newInstance,0.3464101615137754
RunThingsOnOtherThreads_Factory#<init>,0.3464101615137754
RunThingsOnOtherThreads_Factory#get,0.3464101615137754
RunThingsOnOtherThreads_Factory#create,0.3464101615137754
RunThingsOnOtherThreads_Factory#newInstance,0.3464101615137754
DrawerProvider#<init>,0.3464101615137754
RunThingsOnOtherThreads#postOnMainHandlerDelayed,0.3464101615137754
RunThingsOnOtherThreads#<init>,0.3464101615137754
RunThingsOnOtherThreads#<clinit>,0.3464101615137754
TimberDebugLogTree#<init>,0.3464101615137754
TimberDebugLogTree#createStackElementTag,0.3464101615137754
Events$E#<init>,0.3464101615137754
EncryptionProvider#initializeSecretBox,0.3464101615137754
EncryptionProvider#<init>,0.3464101615137754
ContactImageProvider#<init>,0.3464101615137754
DrawerProvider_Factory#<init>,0.3464101615137754
DrawerProvider_Factory#get,0.3464101615137754
DrawerProvider_Factory#create,0.3464101615137754
DrawerProvider_Factory#newInstance,0.3464101615137754
Parser_Factory#<init>,0.3464101615137754
Parser_Factory#get,0.3464101615137754
Parser_Factory#create,0.3464101615137754
Parser_Factory#newInstance,0.3464101615137754
EncryptionProvider$SecretBoxManager#<init>,0.3464101615137754
DeviceMetricsProvider_Factory#<init>,0.3464101615137754
DeviceMetricsProvider_Factory#create,0.3464101615137754
ServiceBridge_Factory$InstanceHolder#<clinit>,0.3464101615137754
ServiceBridge#<init>,0.3464101615137754
ServiceBridge_Factory#<init>,0.3464101615137754
ServiceBridge_Factory#get,0.3464101615137754
ServiceBridge_Factory#create,0.3464101615137754
ServiceBridge_Factory#newInstance,0.3464101615137754
Preferences_Factory#<init>,0.3464101615137754
Preferences_Factory#get,0.3464101615137754
Preferences_Factory#create,0.3464101615137754
Preferences_Factory#newInstance,0.3464101615137754
Preferences$Companion#<init>,0.3464101615137754
Parser#<init>,0.3464101615137754
RunThingsOnOtherThreads$Companion#<init>,0.3464101615137754
ContactImageProvider$ContactBitmapMemoryCache#<init>,0.3464101615137754
Events$QueueChanged#<init>,0.3464101615137754
Events$QueueChanged#withNewLength,0.3464101615137754
Preferences#registerOnPreferenceChangedListener,0.3464101615137754
Preferences#checkFirstStart,0.3464101615137754
Preferences#getMode,0.3464101615137754
Preferences#getHost,0.3464101615137754
Preferences#getEncryptionKey,0.3464101615137754
Preferences#isObjectboxMigrated,0.3464101615137754
Preferences#setObjectBoxMigrated,0.3464101615137754
Preferences#getIntResource,0.3464101615137754
Preferences#getStringOrDefault,0.3464101615137754
Preferences#getStringResource,0.3464101615137754
Preferences#getPreferenceKey,0.3464101615137754
Preferences#<init>,0.3464101615137754
Preferences#<clinit>,0.3464101615137754
EncryptionProvider_Factory#<init>,0.3464101615137754
EncryptionProvider_Factory#get,0.3464101615137754
EncryptionProvider_Factory#create,0.3464101615137754
EncryptionProvider_Factory#newInstance,0.3464101615137754
BaseViewModel_MembersInjector#injectNavigator,0.3464101615137754
BaseViewModel#<init>,0.3464101615137754
BaseViewModel#attachView,0.3464101615137754
App_MembersInjector#injectPreferences,0.3464101615137754
App_MembersInjector#injectRunThingsOnOtherThreads,0.3464101615137754
App_MembersInjector#injectMessageProcessor,0.3464101615137754
App_MembersInjector#injectEventBus,0.3464101615137754
App_MembersInjector#injectWorkerFactory,0.3464101615137754
App_MembersInjector#injectScheduler,0.3464101615137754
App$onCreate$1#run,0.3464101615137754
App$onCreate$1#<init>,0.3464101615137754
EventBusIndex#<init>,0.3464101615137754
EventBusIndex#putIndex,0.3464101615137754
EventBusIndex#getSubscriberInfo,0.3464101615137754
EventBusIndex#<clinit>,0.3464101615137754
App#getMessageProcessor,0.3464101615137754
App#onCreate,0.3464101615137754
App#applicationInjector,0.3464101615137754
App#<init>,0.3464101615137754
DataBinderMapperImpl#collectDependencies,0.3464101615137754
DataBinderMapperImpl#<clinit>,0.3464101615137754
MapViewModel#onEvent,0.32025630761017426
DaggerAppComponent#inject,0.3194382824999699
DataBinderMapperImpl#<init>,0.3194382824999699
MessageProcessor#reconnect,0.3194382824999699
Preferences#getTrackerId,0.26967994498529685
DataBinderMapperImpl#getDataBinder,0.2683281572999747
Preferences#setMode,0.25819888974716115
BaseActivity#setSupportToolbar,0.1690308509457033
BindingConversions#convertToString,0.14547859349066158
LoadActivity$1#<init>,0.0
LoadActivity$1#onPropertyChanged,0.0
LoadViewModel#<init>,0.0
LoadViewModel#attachView,0.0
LoadViewModel#setConfiguration,0.0
LoadViewModel#extractPreferences,0.0
LoadViewModel#getDisplayedConfiguration,0.0
LoadViewModel#getConfigurationImportStatus,0.0
LoadViewModel#setError,0.0
LoadViewModel#configurationImportFailed,0.0
LoadActivity#<init>,0.0
LoadActivity#onCreate,0.0
LoadActivity#setHasBack,0.0
LoadActivity#onCreateOptionsMenu,0.0
LoadActivity#onPrepareOptionsMenu,0.0
LoadActivity#handleIntent,0.0
LoadActivity#getContentFromURI,0.0
LoadViewModel_Factory#<init>,0.0
LoadViewModel_Factory#get,0.0
LoadViewModel_Factory#create,0.0
LoadViewModel_Factory#newInstance,0.0
LoadActivity_MembersInjector#injectNavigator,0.0
LoadActivity_MembersInjector#injectEventBus,0.0
ImportStatus#<clinit>,0.0
ImportStatus#<init>,0.0
LoadViewModel$1#<init>,0.0
LoadViewModel$1#onResponse,0.0
MessageWaypoint#getDescription,0.0
MessageWaypoint#setDescription,0.0
MessageWaypoint#getLongitude,0.0
MessageWaypoint#setLongitude,0.0
MessageWaypoint#getLatitude,0.0
MessageWaypoint#setLatitude,0.0
MessageWaypoint#getTimestamp,0.0
MessageWaypoint#setTimestamp,0.0
MessageWaypoint#getRadius,0.0
MessageWaypoint#setRadius,0.0
MessageWaypoint#<init>,0.0
MessageWaypoint#<clinit>,0.0
MessageUnknown#<init>,0.0
MessageUnknown#<clinit>,0.0
MessageConfiguration$Companion#<init>,0.0
MessageConfiguration#getWaypoints,0.0
MessageConfiguration#setWaypoints,0.0
MessageConfiguration#any,0.0
MessageConfiguration#set,0.0
MessageConfiguration#<init>,0.0
MessageConfiguration#<clinit>,0.0
MessageWaypoint$Companion#<init>,0.0
MessageBase#getTrackerId,0.0
BindingConversions#setText,0.0
BindingConversions#convertModeIdToLabelResId,0.0
EditStringPreference#<init>,0.0
EditStringPreference#setText,0.0
EditIntegerPreference#<init>,0.0
EditIntegerPreference#persistString,0.0
EditIntegerPreference#getPersistedString,0.0
SharedPreferencesStore#putString,0.0
SharedPreferencesStore#getSharedPreferencesName,0.0
SharedPreferencesStore#putStringSet,0.0
SharedPreferencesStore#getStringSet,0.0
MapActivity#disableLocationMenus,0.0
LogViewerActivity$LogEntryAdapter$errorColor$2#invoke,0.0
LogViewerActivity$LogEntryAdapter$errorColor$2#<init>,0.0
LogViewerActivity#getYear,0.0
LogViewerActivity#onCreate,0.0
LogViewerActivity#onCreateOptionsMenu,0.0
LogViewerActivity#onPrepareOptionsMenu,0.0
LogViewerActivity#onDestroy,0.0
LogViewerActivity#getRandomHexString,0.0
LogViewerActivity#revokeExportUriPermissions,0.0
LogViewerActivity#parseTime,0.0
LogViewerActivity#parseLine,0.0
LogViewerActivity#<init>,0.0
LogViewerActivity#<clinit>,0.0
LogViewerActivity$LogEntryAdapter#getErrorColor,0.0
LogViewerActivity$LogEntryAdapter#getInfoColor,0.0
LogViewerActivity$LogEntryAdapter#getWarningColor,0.0
LogViewerActivity$LogEntryAdapter#levelToColor,0.0
LogViewerActivity$LogEntryAdapter#getItemCount,0.0
LogViewerActivity$LogEntryAdapter#onCreateViewHolder,0.0
LogViewerActivity$LogEntryAdapter#onBindViewHolder,0.0
LogViewerActivity$LogEntryAdapter#<init>,0.0
LogViewerActivity$streamingLog$2$1#invokeSuspend,0.0
LogViewerActivity$streamingLog$2$1#<init>,0.0
LogViewerActivity$streamingLog$2$1#create,0.0
LogViewerActivity$LogEntryAdapter$infoColor$2#invoke,0.0
LogViewerActivity$LogEntryAdapter$infoColor$2#<init>,0.0
LogViewerActivity$LogEntryAdapter$ViewHolder#getLayout,0.0
LogViewerActivity$LogEntryAdapter$ViewHolder#<init>,0.0
LogViewerActivity$LogLine#getTime,0.0
LogViewerActivity$LogLine#getLevel,0.0
LogViewerActivity$LogLine#getTag,0.0
LogViewerActivity$LogLine#getMsg,0.0
LogViewerActivity$LogLine#setMsg,0.0
LogViewerActivity$LogLine#<init>,0.0
LogViewerActivity$LogEntryAdapter$defaultColor$2#<init>,0.0
LogViewerActivity$streamingLog$2#invokeSuspend,0.0
LogViewerActivity$streamingLog$2#<init>,0.0
LogViewerActivity$streamingLog$2#create,0.0
LogViewerActivity$onCreate$3#onClick,0.0
LogViewerActivity$onCreate$3#<init>,0.0
LogViewerActivity$onCreate$2#invokeSuspend,0.0
LogViewerActivity$onCreate$2#<init>,0.0
LogViewerActivity$onCreate$2#create,0.0
StatusActivity#<init>,0.0
StatusActivity#onCreate,0.0
StatusViewModel_Factory#<init>,0.0
StatusViewModel_Factory#get,0.0
StatusViewModel_Factory#create,0.0
StatusViewModel_Factory#newInstance,0.0
LogViewerActivity$Companion#<init>,0.0
LogViewerActivity$LogEntryAdapter$onBindViewHolder$$inlined$apply$lambda$1#<init>,0.0
LogViewerActivity$LogEntryAdapter$debugColor$2#<init>,0.0
StatusViewModel#<init>,0.0
StatusViewModel#attachView,0.0
StatusViewModel#getEndpointState,0.0
StatusViewModel#getEndpointMessage,0.0
StatusViewModel#getEndpointQueue,0.0
StatusViewModel#getServiceStarted,0.0
StatusViewModel#getDozeWhitelisted,0.0
StatusViewModel#getLocationUpdated,0.0
StatusViewModel#onEvent,0.0
LogViewerActivity$LogEntryAdapter$warningColor$2#invoke,0.0
LogViewerActivity$LogEntryAdapter$warningColor$2#<init>,0.0
LogViewerActivity$year$2#invoke,0.0
LogViewerActivity$year$2#<init>,0.0
LogViewerActivity$year$2#<clinit>,0.0
LogViewerActivity$ExportedLogContentProvider#logForUri,0.0
LogViewerActivity$ExportedLogContentProvider#query,0.0
LogViewerActivity$ExportedLogContentProvider#getType,0.0
BaseActivity#disablesAnimation,0.0
UiPreferencesLogsBindingImpl#<init>,0.0
UiPreferencesLogsBindingImpl#invalidateAll,0.0
UiPreferencesLogsBindingImpl#hasPendingBindings,0.0
UiPreferencesLogsBindingImpl#setVariable,0.0
UiPreferencesLogsBindingImpl#executeBindings,0.0
UiPreferencesLogsBindingImpl#<clinit>,0.0
UiStatusBindingImpl#<init>,0.0
UiStatusBindingImpl#invalidateAll,0.0
UiStatusBindingImpl#hasPendingBindings,0.0
UiStatusBindingImpl#setVariable,0.0
UiStatusBindingImpl#setVm,0.0
UiStatusBindingImpl#onFieldChange,0.0
UiStatusBindingImpl#onChangeVm,0.0
UiStatusBindingImpl#executeBindings,0.0
UiStatusBindingImpl#<clinit>,0.0
UiPreferencesConnectionModeBindingImpl#<init>,0.0
UiPreferencesConnectionModeBindingImpl#invalidateAll,0.0
UiPreferencesConnectionModeBindingImpl#hasPendingBindings,0.0
UiPreferencesConnectionModeBindingImpl#setVm,0.0
UiPreferencesConnectionModeBindingImpl#executeBindings,0.0
UiPreferencesConnectionModeBindingImpl#<clinit>,0.0
UiPreferencesLogsBinding#<init>,0.0
UiPreferencesConnectionModeBindingImpl$1#<init>,0.0
UiPreferencesConnectionModeBindingImpl$1#onChange,0.0
UiPreferencesEditorBindingImpl#<init>,0.0
UiPreferencesEditorBindingImpl#invalidateAll,0.0
UiPreferencesEditorBindingImpl#hasPendingBindings,0.0
UiPreferencesEditorBindingImpl#setVariable,0.0
UiPreferencesEditorBindingImpl#setVm,0.0
UiPreferencesEditorBindingImpl#onFieldChange,0.0
UiPreferencesEditorBindingImpl#onChangeVm,0.0
UiPreferencesEditorBindingImpl#executeBindings,0.0
UiPreferencesEditorBindingImpl#<clinit>,0.0
UiPreferencesConnectionHostHttpBindingImpl#<init>,0.0
UiPreferencesConnectionHostHttpBindingImpl#invalidateAll,0.0
UiPreferencesConnectionHostHttpBindingImpl#hasPendingBindings,0.0
UiPreferencesConnectionHostHttpBindingImpl#setVm,0.0
UiPreferencesConnectionHostHttpBindingImpl#executeBindings,0.0
UiPreferencesConnectionHostHttpBindingImpl#<clinit>,0.0
UiPreferencesEditorBinding#<init>,0.0
UiStatusBinding#<init>,0.0
UiPreferencesConnectionBindingImpl#<init>,0.0
UiPreferencesConnectionBindingImpl#invalidateAll,0.0
UiPreferencesConnectionBindingImpl#hasPendingBindings,0.0
UiPreferencesConnectionBindingImpl#setVariable,0.0
UiPreferencesConnectionBindingImpl#setVm,0.0
UiPreferencesConnectionBindingImpl#onFieldChange,0.0
UiPreferencesConnectionBindingImpl#onChangeVm,0.0
UiPreferencesConnectionBindingImpl#executeBindings,0.0
UiPreferencesConnectionBindingImpl#_internalCallbackOnClick,0.0
UiPreferencesConnectionBindingImpl#<clinit>,0.0
UiPreferencesConnectionIdentificationBindingImpl$4#<init>,0.0
UiPreferencesConnectionIdentificationBindingImpl$4#onChange,0.0
UiPreferencesConnectionIdentificationBindingImpl$3#<init>,0.0
UiPreferencesConnectionIdentificationBindingImpl$3#onChange,0.0
UiPreferencesConnectionIdentificationBindingImpl$2#<init>,0.0
UiPreferencesConnectionIdentificationBindingImpl$2#onChange,0.0
UiPreferencesConnectionIdentificationBindingImpl$1#<init>,0.0
UiPreferencesConnectionIdentificationBindingImpl$1#onChange,0.0
UiPreferencesConnectionHostHttpBindingImpl$1#<init>,0.0
UiPreferencesConnectionHostHttpBindingImpl$1#onChange,0.0
UiPreferencesBindingImpl#<init>,0.0
UiPreferencesBindingImpl#invalidateAll,0.0
UiPreferencesBindingImpl#hasPendingBindings,0.0
UiPreferencesBindingImpl#setVariable,0.0
UiPreferencesBindingImpl#setVm,0.0
UiPreferencesBindingImpl#executeBindings,0.0
UiPreferencesBindingImpl#<clinit>,0.0
UiPreferencesConnectionModeBinding#<init>,0.0
UiPreferencesConnectionModeBinding#getVm,0.0
UiPreferencesLoadBindingImpl#<init>,0.0
UiPreferencesLoadBindingImpl#invalidateAll,0.0
UiPreferencesLoadBindingImpl#hasPendingBindings,0.0
UiPreferencesLoadBindingImpl#setVariable,0.0
UiPreferencesLoadBindingImpl#setVm,0.0
UiPreferencesLoadBindingImpl#onFieldChange,0.0
UiPreferencesLoadBindingImpl#onChangeVm,0.0
UiPreferencesLoadBindingImpl#executeBindings,0.0
UiPreferencesLoadBindingImpl#<clinit>,0.0
UiPreferencesConnectionHostHttpBinding#<init>,0.0
UiPreferencesConnectionHostHttpBinding#getVm,0.0
UiPreferencesLoadBinding#<init>,0.0
UiPreferencesLoadBinding#getVm,0.0
UiPreferencesConnectionBinding#<init>,0.0
UiPreferencesBinding#<init>,0.0
UiPreferencesConnectionIdentificationBinding#<init>,0.0
UiPreferencesConnectionIdentificationBinding#getVm,0.0
UiPreferencesConnectionIdentificationBindingImpl#<init>,0.0
UiPreferencesConnectionIdentificationBindingImpl#invalidateAll,0.0
UiPreferencesConnectionIdentificationBindingImpl#hasPendingBindings,0.0
UiPreferencesConnectionIdentificationBindingImpl#setVm,0.0
UiPreferencesConnectionIdentificationBindingImpl#executeBindings,0.0
UiPreferencesConnectionIdentificationBindingImpl#<clinit>,0.0
Scheduler#cancelMqttPing,0.0
Scheduler#cancelMqttReconnect,0.0
MemoryContactsRepo#setRevision,0.0
MemoryContactsRepo#clearAll,0.0
MemoryContactsRepo#onEventMainThread,0.0
ObjectboxWaypointsRepo#getAll,0.0
WaypointsRepo#exportToMessage,0.0
DaggerAppComponent$PreferencesActivitySubcomponentFactory#<init>,0.0
DaggerAppComponent$PreferencesActivitySubcomponentFactory#create,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$AdvancedFragmentSubcomponentFactory#<init>,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$AdvancedFragmentSubcomponentFactory#create,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$1#<init>,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$1#get,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$2#<init>,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$2#get,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$3#<init>,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$3#get,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$4#<init>,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$4#get,0.0
DaggerAppComponent$ConnectionActivitySubcomponentImpl#<init>,0.0
DaggerAppComponent$ConnectionActivitySubcomponentImpl#initialize,0.0
DaggerAppComponent$ConnectionActivitySubcomponentImpl#inject,0.0
DaggerAppComponent$ConnectionActivitySubcomponentImpl#injectConnectionActivity,0.0
DaggerAppComponent$StatusActivitySubcomponentImpl#<init>,0.0
DaggerAppComponent$StatusActivitySubcomponentImpl#initialize,0.0
DaggerAppComponent$StatusActivitySubcomponentImpl#inject,0.0
DaggerAppComponent$StatusActivitySubcomponentImpl#injectStatusActivity,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl#<init>,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl#mapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl#dispatchingAndroidInjectorOfObject,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl#noOpViewModel,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl#initialize,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl#inject,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl#injectNoOpViewModel,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl#injectPreferencesActivity,0.0
DaggerAppComponent$EditorActivitySubcomponentImpl#<init>,0.0
DaggerAppComponent$EditorActivitySubcomponentImpl#initialize,0.0
DaggerAppComponent$EditorActivitySubcomponentImpl#inject,0.0
DaggerAppComponent$EditorActivitySubcomponentImpl#injectEditorActivity,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$ReportingFragmentSubcomponentFactory#<init>,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$ReportingFragmentSubcomponentFactory#create,0.0
DaggerAppComponent$StatusActivitySubcomponentFactory#<init>,0.0
DaggerAppComponent$StatusActivitySubcomponentFactory#create,0.0
DaggerAppComponent$EditorActivitySubcomponentFactory#<init>,0.0
DaggerAppComponent$EditorActivitySubcomponentFactory#create,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$AdvancedFragmentSubcomponentImpl#<init>,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$AdvancedFragmentSubcomponentImpl#inject,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$AdvancedFragmentSubcomponentImpl#injectAdvancedFragment,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$PreferencesFragmentSubcomponentFactory#<init>,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$PreferencesFragmentSubcomponentFactory#create,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$PreferencesFragmentSubcomponentImpl#<init>,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$PreferencesFragmentSubcomponentImpl#inject,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$PreferencesFragmentSubcomponentImpl#injectPreferencesFragment,0.0
DaggerAppComponent$ConnectionActivitySubcomponentFactory#<init>,0.0
DaggerAppComponent$ConnectionActivitySubcomponentFactory#create,0.0
DaggerAppComponent$LoadActivitySubcomponentImpl#<init>,0.0
DaggerAppComponent$LoadActivitySubcomponentImpl#initialize,0.0
DaggerAppComponent$LoadActivitySubcomponentImpl#inject,0.0
DaggerAppComponent$LoadActivitySubcomponentImpl#injectLoadActivity,0.0
DaggerAppComponent$LogViewerActivitySubcomponentFactory#<init>,0.0
DaggerAppComponent$LogViewerActivitySubcomponentFactory#create,0.0
DaggerAppComponent$LogViewerActivitySubcomponentImpl#<init>,0.0
DaggerAppComponent$LogViewerActivitySubcomponentImpl#noOpViewModel,0.0
DaggerAppComponent$LogViewerActivitySubcomponentImpl#initialize,0.0
DaggerAppComponent$LogViewerActivitySubcomponentImpl#inject,0.0
DaggerAppComponent$LogViewerActivitySubcomponentImpl#injectNoOpViewModel,0.0
DaggerAppComponent$LogViewerActivitySubcomponentImpl#injectLogViewerActivity,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$NotificationFragmentSubcomponentImpl#<init>,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$NotificationFragmentSubcomponentImpl#inject,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$NotificationFragmentSubcomponentImpl#injectNotificationFragment,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$ReportingFragmentSubcomponentImpl#<init>,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$ReportingFragmentSubcomponentImpl#inject,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$ReportingFragmentSubcomponentImpl#injectReportingFragment,0.0
DaggerAppComponent$LoadActivitySubcomponentFactory#<init>,0.0
DaggerAppComponent$LoadActivitySubcomponentFactory#create,0.0
DaggerAppComponent$6#get,0.0
DaggerAppComponent$5#get,0.0
DaggerAppComponent$8#get,0.0
DaggerAppComponent$7#get,0.0
DaggerAppComponent$4#get,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$NotificationFragmentSubcomponentFactory#<init>,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$NotificationFragmentSubcomponentFactory#create,0.0
DaggerAppComponent$3#get,0.0
AdvancedFragment$onCreatePreferencesFix$1#<init>,0.0
AbstractPreferenceFragment_MembersInjector#injectPreferences,0.0
AbstractPreferenceFragment#getPreferences,0.0
AbstractPreferenceFragment#onCreatePreferencesFix,0.0
AbstractPreferenceFragment#onAttach,0.0
AbstractPreferenceFragment#<init>,0.0
InfoFragment$onCreatePreferences$1#provideSummary,0.0
InfoFragment$onCreatePreferences$1#<init>,0.0
AdvancedFragment$onCreatePreferencesFix$remoteCommandAndConfigurationChangeListener$1#onPreferenceChange,0.0
AdvancedFragment$onCreatePreferencesFix$remoteCommandAndConfigurationChangeListener$1#<init>,0.0
InfoFragment#onCreatePreferences,0.0
InfoFragment#<init>,0.0
InfoFragment#<clinit>,0.0
PreferencesActivity#<init>,0.0
PreferencesActivity#onCreate,0.0
PreferencesActivity#setToolbarTitle,0.0
PreferencesActivity#onPreferenceStartFragment,0.0
PreferencesActivity#lambda$onCreate$0,0.0
ReportingFragment#onCreatePreferencesFix,0.0
ReportingFragment#<init>,0.0
PreferencesFragment$Companion#<init>,0.0
PreferencesFragment#onCreatePreferencesFix,0.0
PreferencesFragment#onResume,0.0
PreferencesFragment#getConnectionMode,0.0
PreferencesFragment#<init>,0.0
PreferencesFragment#<clinit>,0.0
LicenseFragment#onCreatePreferences,0.0
LicenseFragment#<init>,0.0
InfoFragment$Companion#<init>,0.0
NotificationFragment#onCreatePreferencesFix,0.0
NotificationFragment#<init>,0.0
AdvancedFragment#onCreatePreferencesFix,0.0
AdvancedFragment#setOpenCageAPIKeyPreferenceVisibility,0.0
AdvancedFragment#<init>,0.0
ConnectionHostHttpDialogViewModel#<init>,0.0
ConnectionHostHttpDialogViewModel#load,0.0
ConnectionHostHttpDialogViewModel#save,0.0
ConnectionHostHttpDialogViewModel#getUrlText,0.0
ConnectionHostHttpDialogViewModel#setUrlText,0.0
BaseDialogViewModel#<init>,0.0
BaseDialogViewModel#onClick,0.0
ConnectionModeDialogViewModel#<init>,0.0
ConnectionModeDialogViewModel#load,0.0
ConnectionModeDialogViewModel#save,0.0
ConnectionModeDialogViewModel#getMode,0.0
ConnectionModeDialogViewModel#setMode,0.0
ConnectionModeDialogViewModel#modeToResId,0.0
ConnectionModeDialogViewModel#resIdToMode,0.0
ConnectionIdentificationViewModel#<init>,0.0
ConnectionIdentificationViewModel#load,0.0
ConnectionIdentificationViewModel#save,0.0
ConnectionIdentificationViewModel#getUsername,0.0
ConnectionIdentificationViewModel#setUsername,0.0
ConnectionIdentificationViewModel#getPassword,0.0
ConnectionIdentificationViewModel#setPassword,0.0
ConnectionIdentificationViewModel#getDeviceId,0.0
ConnectionIdentificationViewModel#setDeviceId,0.0
ConnectionIdentificationViewModel#getTrackerId,0.0
ConnectionIdentificationViewModel#setTrackerId,0.0
MessageProcessor#onEvent,0.0
MessageProcessorEndpointHttp#<init>,0.0
MessageProcessorEndpointHttp#onCreateFromProcessor,0.0
MessageProcessorEndpointHttp#loadEndpointUrl,0.0
MessageProcessorEndpointHttp#onSharedPreferenceChanged,0.0
MessageProcessorEndpointHttp#checkConfigurationComplete,0.0
MessageProcessorEndpointHttp#<clinit>,0.0
MessageProcessorEndpointMqtt$CustomMqttClient#<init>,0.0
MessageProcessorEndpointMqtt$MqttClientMemoryPersistence#<init>,0.0
MessageProcessorEndpointMqtt$MqttClientMemoryPersistence#open,0.0
MessageProcessorEndpointMqtt$MqttClientMemoryPersistence#close,0.0
MessageProcessorEndpointMqtt$MqttClientMemoryPersistence#keys,0.0
MessageProcessorEndpointMqtt#buildMqttClient,0.0
MessageProcessorEndpointMqtt#getMqttConnectOptions,0.0
MessageProcessorEndpointMqtt#setWill,0.0
MessageProcessorEndpointMqtt#disconnect,0.0
MessageProcessorEndpointMqtt#reconnect,0.0
MessageProcessorEndpointMqtt#onDestroy,0.0
MessageProcessorEndpointMqtt#onAttachAfterModeChanged,0.0
MessageProcessorEndpointMqtt#onSharedPreferenceChanged,0.0
EditorActivity#<init>,0.0
EditorActivity#onCreate,0.0
EditorActivity#onCreateOptionsMenu,0.0
EditorActivity#onOptionsItemSelected,0.0
EditorActivity#showEditorView,0.0
EditorActivity#lambda$showEditorView$0,0.0
EditorViewModel_MembersInjector#injectWaypointsRepo,0.0
EditorViewModel_Factory#<init>,0.0
