METHOD,OCHIAI_COEFFICIENT,RANK
DaggerAppComponent$10#<init>,0.3464101615137754,19
DaggerAppComponent$11#<init>,0.3464101615137754,19
DaggerAppComponent$12#<init>,0.3464101615137754,19
DaggerAppComponent$13#<init>,0.3464101615137754,19
DaggerAppComponent#<init>,0.3464101615137754,19
DaggerAppComponent#builder,0.3464101615137754,19
DaggerAppComponent#mapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0.3464101615137754,19
DaggerAppComponent#dispatchingAndroidInjectorOfObject,0.3464101615137754,19
DaggerAppComponent#mapOfClassOfAndProviderOfChildWorkerFactory,0.3464101615137754,19
DaggerAppComponent#backgroundWorkerFactory,0.3464101615137754,19
DaggerAppComponent#initialize,0.3464101615137754,19
DaggerAppComponent#injectDaggerApplication,0.3464101615137754,19
DaggerAppComponent#injectApp,0.3464101615137754,19
DaggerAppComponent$Builder#<init>,0.3464101615137754,19
DaggerAppComponent$Builder#app,0.3464101615137754,19
DaggerAppComponent$Builder#build,0.3464101615137754,19
DaggerAppComponent$6#<init>,0.3464101615137754,19
DaggerAppComponent$5#<init>,0.3464101615137754,19
DaggerAppComponent$8#<init>,0.3464101615137754,19
DaggerAppComponent$7#<init>,0.3464101615137754,19
DaggerAppComponent$2#<init>,0.3464101615137754,19
DaggerAppComponent$1#<init>,0.3464101615137754,19
DaggerAppComponent$4#<init>,0.3464101615137754,19
DaggerAppComponent$3#<init>,0.3464101615137754,19
DaggerAppComponent$9#<init>,0.3464101615137754,19
GeocoderProvider_Factory#<init>,0.3464101615137754,19
GeocoderProvider_Factory#create,0.3464101615137754,19
SingletonModule_ProvideOutgoingQueueIdlingResourceFactory#<init>,0.3464101615137754,19
SingletonModule_ProvideOutgoingQueueIdlingResourceFactory#get,0.3464101615137754,19
SingletonModule_ProvideOutgoingQueueIdlingResourceFactory#create,0.3464101615137754,19
SingletonModule_ProvideOutgoingQueueIdlingResourceFactory#provideOutgoingQueueIdlingResource,0.3464101615137754,19
SingletonModule_ProvideContactsRepoFactory#<init>,0.3464101615137754,19
SingletonModule_ProvideContactsRepoFactory#get,0.3464101615137754,19
SingletonModule_ProvideContactsRepoFactory#create,0.3464101615137754,19
SingletonModule_ProvideContactsRepoFactory#provideContactsRepo,0.3464101615137754,19
SingletonModule#provideEventbus,0.3464101615137754,19
SingletonModule#provideContactsRepo,0.3464101615137754,19
SingletonModule#provideOutgoingQueueIdlingResource,0.3464101615137754,19
SingletonModule#<init>,0.3464101615137754,19
SingletonModule_ProvideEventbusFactory#<init>,0.3464101615137754,19
SingletonModule_ProvideEventbusFactory#get,0.3464101615137754,19
SingletonModule_ProvideEventbusFactory#create,0.3464101615137754,19
SingletonModule_ProvideEventbusFactory#provideEventbus,0.3464101615137754,19
MessageProcessorEndpointMqtt$1#<init>,0.3464101615137754,19
MessageProcessor#<init>,0.3464101615137754,19
MessageProcessor#initialize,0.3464101615137754,19
MessageProcessor#loadOutgoingMessageProcessor,0.3464101615137754,19
MessageProcessor#sendAvailableMessages,0.3464101615137754,19
MessageProcessor#onEndpointStateChanged,0.3464101615137754,19
MessageProcessor#<clinit>,0.3464101615137754,19
MessageProcessor$EndpointState#<init>,0.3464101615137754,19
MessageProcessor$EndpointState#getMessage,0.3464101615137754,19
MessageProcessor$EndpointState#withError,0.3464101615137754,19
MessageProcessor$EndpointState#<clinit>,0.3464101615137754,19
MessageProcessor_Factory#<init>,0.3464101615137754,19
MessageProcessor_Factory#get,0.3464101615137754,19
MessageProcessor_Factory#create,0.3464101615137754,19
MessageProcessor_Factory#newInstance,0.3464101615137754,19
LocationProcessor_Factory#<init>,0.3464101615137754,19
LocationProcessor_Factory#create,0.3464101615137754,19
MessageProcessorEndpoint#<init>,0.3464101615137754,19
MessageProcessorEndpointMqtt#<init>,0.3464101615137754,19
MessageProcessorEndpointMqtt#checkConfigurationComplete,0.3464101615137754,19
MessageProcessorEndpointMqtt#changeState,0.3464101615137754,19
MessageProcessorEndpointMqtt#onCreateFromProcessor,0.3464101615137754,19
ContactImageProvider_Factory#<init>,0.3464101615137754,19
ContactImageProvider_Factory#get,0.3464101615137754,19
ContactImageProvider_Factory#create,0.3464101615137754,19
ContactImageProvider_Factory#newInstance,0.3464101615137754,19
RunThingsOnOtherThreads_Factory#<init>,0.3464101615137754,19
RunThingsOnOtherThreads_Factory#get,0.3464101615137754,19
RunThingsOnOtherThreads_Factory#create,0.3464101615137754,19
RunThingsOnOtherThreads_Factory#newInstance,0.3464101615137754,19
DrawerProvider#<init>,0.3464101615137754,19
RunThingsOnOtherThreads#postOnMainHandlerDelayed,0.3464101615137754,19
RunThingsOnOtherThreads#<init>,0.3464101615137754,19
RunThingsOnOtherThreads#<clinit>,0.3464101615137754,19
TimberDebugLogTree#<init>,0.3464101615137754,19
TimberDebugLogTree#createStackElementTag,0.3464101615137754,19
Events$E#<init>,0.3464101615137754,19
EncryptionProvider#initializeSecretBox,0.3464101615137754,19
EncryptionProvider#<init>,0.3464101615137754,19
ContactImageProvider#<init>,0.3464101615137754,19
DrawerProvider_Factory#<init>,0.3464101615137754,19
DrawerProvider_Factory#get,0.3464101615137754,19
DrawerProvider_Factory#create,0.3464101615137754,19
DrawerProvider_Factory#newInstance,0.3464101615137754,19
Parser_Factory#<init>,0.3464101615137754,19
Parser_Factory#get,0.3464101615137754,19
Parser_Factory#create,0.3464101615137754,19
Parser_Factory#newInstance,0.3464101615137754,19
EncryptionProvider$SecretBoxManager#<init>,0.3464101615137754,19
DeviceMetricsProvider_Factory#<init>,0.3464101615137754,19
DeviceMetricsProvider_Factory#create,0.3464101615137754,19
ServiceBridge_Factory$InstanceHolder#<clinit>,0.3464101615137754,19
ServiceBridge#<init>,0.3464101615137754,19
ServiceBridge_Factory#<init>,0.3464101615137754,19
ServiceBridge_Factory#get,0.3464101615137754,19
ServiceBridge_Factory#create,0.3464101615137754,19
ServiceBridge_Factory#newInstance,0.3464101615137754,19
Preferences_Factory#<init>,0.3464101615137754,19
Preferences_Factory#get,0.3464101615137754,19
Preferences_Factory#create,0.3464101615137754,19
Preferences_Factory#newInstance,0.3464101615137754,19
Preferences$Companion#<init>,0.3464101615137754,19
Parser#<init>,0.3464101615137754,19
RunThingsOnOtherThreads$Companion#<init>,0.3464101615137754,19
ContactImageProvider$ContactBitmapMemoryCache#<init>,0.3464101615137754,19
Events$QueueChanged#<init>,0.3464101615137754,19
Events$QueueChanged#withNewLength,0.3464101615137754,19
Preferences#registerOnPreferenceChangedListener,0.3464101615137754,19
Preferences#checkFirstStart,0.3464101615137754,19
Preferences#getMode,0.3464101615137754,19
Preferences#getHost,0.3464101615137754,19
Preferences#getEncryptionKey,0.3464101615137754,19
Preferences#isObjectboxMigrated,0.3464101615137754,19
Preferences#setObjectBoxMigrated,0.3464101615137754,19
Preferences#getIntResource,0.3464101615137754,19
Preferences#getStringOrDefault,0.3464101615137754,19
Preferences#getStringResource,0.3464101615137754,19
Preferences#getPreferenceKey,0.3464101615137754,19
Preferences#<init>,0.3464101615137754,19
Preferences#<clinit>,0.3464101615137754,19
EncryptionProvider_Factory#<init>,0.3464101615137754,19
EncryptionProvider_Factory#get,0.3464101615137754,19
EncryptionProvider_Factory#create,0.3464101615137754,19
EncryptionProvider_Factory#newInstance,0.3464101615137754,19
BaseViewModel_MembersInjector#injectNavigator,0.3464101615137754,19
BaseViewModel#<init>,0.3464101615137754,19
BaseViewModel#attachView,0.3464101615137754,19
App_MembersInjector#injectPreferences,0.3464101615137754,19
App_MembersInjector#injectRunThingsOnOtherThreads,0.3464101615137754,19
App_MembersInjector#injectMessageProcessor,0.3464101615137754,19
App_MembersInjector#injectEventBus,0.3464101615137754,19
App_MembersInjector#injectWorkerFactory,0.3464101615137754,19
App_MembersInjector#injectScheduler,0.3464101615137754,19
App$onCreate$1#run,0.3464101615137754,19
App$onCreate$1#<init>,0.3464101615137754,19
EventBusIndex#<init>,0.3464101615137754,19
EventBusIndex#putIndex,0.3464101615137754,19
EventBusIndex#getSubscriberInfo,0.3464101615137754,19
EventBusIndex#<clinit>,0.3464101615137754,19
App#getMessageProcessor,0.3464101615137754,19
App#onCreate,0.3464101615137754,19
App#applicationInjector,0.3464101615137754,19
App#<init>,0.3464101615137754,19
DataBinderMapperImpl#collectDependencies,0.3464101615137754,19
DataBinderMapperImpl#<clinit>,0.3464101615137754,19
MapViewModel#onEvent,0.32025630761017426,20
DaggerAppComponent#inject,0.3194382824999699,21
DataBinderMapperImpl#<init>,0.3194382824999699,21
MessageProcessor#reconnect,0.3194382824999699,21
Preferences#getTrackerId,0.26967994498529685,22
DataBinderMapperImpl#getDataBinder,0.2683281572999747,23
Preferences#setMode,0.25819888974716115,24
BaseActivity#setSupportToolbar,0.1690308509457033,25
BindingConversions#convertToString,0.14547859349066158,26
LoadActivity$1#<init>,0.0,27
LoadActivity$1#onPropertyChanged,0.0,27
LoadViewModel#<init>,0.0,27
LoadViewModel#attachView,0.0,27
LoadViewModel#setConfiguration,0.0,27
LoadViewModel#extractPreferences,0.0,27
LoadViewModel#getDisplayedConfiguration,0.0,27
LoadViewModel#getConfigurationImportStatus,0.0,27
LoadViewModel#setError,0.0,27
LoadViewModel#configurationImportFailed,0.0,27
LoadActivity#<init>,0.0,27
LoadActivity#onCreate,0.0,27
LoadActivity#setHasBack,0.0,27
LoadActivity#onCreateOptionsMenu,0.0,27
LoadActivity#onPrepareOptionsMenu,0.0,27
LoadActivity#handleIntent,0.0,27
LoadActivity#getContentFromURI,0.0,27
LoadViewModel_Factory#<init>,0.0,27
LoadViewModel_Factory#get,0.0,27
LoadViewModel_Factory#create,0.0,27
LoadViewModel_Factory#newInstance,0.0,27
LoadActivity_MembersInjector#injectNavigator,0.0,27
LoadActivity_MembersInjector#injectEventBus,0.0,27
ImportStatus#<clinit>,0.0,27
ImportStatus#<init>,0.0,27
LoadViewModel$1#<init>,0.0,27
LoadViewModel$1#onResponse,0.0,27
MessageWaypoint#getDescription,0.0,27
MessageWaypoint#setDescription,0.0,27
MessageWaypoint#getLongitude,0.0,27
MessageWaypoint#setLongitude,0.0,27
MessageWaypoint#getLatitude,0.0,27
MessageWaypoint#setLatitude,0.0,27
MessageWaypoint#getTimestamp,0.0,27
MessageWaypoint#setTimestamp,0.0,27
MessageWaypoint#getRadius,0.0,27
MessageWaypoint#setRadius,0.0,27
MessageWaypoint#<init>,0.0,27
MessageWaypoint#<clinit>,0.0,27
MessageUnknown#<init>,0.0,27
MessageUnknown#<clinit>,0.0,27
MessageConfiguration$Companion#<init>,0.0,27
MessageConfiguration#getWaypoints,0.0,27
MessageConfiguration#setWaypoints,0.0,27
MessageConfiguration#any,0.0,27
MessageConfiguration#set,0.0,27
MessageConfiguration#<init>,0.0,27
MessageConfiguration#<clinit>,0.0,27
MessageWaypoint$Companion#<init>,0.0,27
MessageBase#getTrackerId,0.0,27
BindingConversions#setText,0.0,27
BindingConversions#convertModeIdToLabelResId,0.0,27
EditStringPreference#<init>,0.0,27
EditStringPreference#setText,0.0,27
EditIntegerPreference#<init>,0.0,27
EditIntegerPreference#persistString,0.0,27
EditIntegerPreference#getPersistedString,0.0,27
SharedPreferencesStore#putString,0.0,27
SharedPreferencesStore#getSharedPreferencesName,0.0,27
SharedPreferencesStore#putStringSet,0.0,27
SharedPreferencesStore#getStringSet,0.0,27
MapActivity#disableLocationMenus,0.0,27
LogViewerActivity$LogEntryAdapter$errorColor$2#invoke,0.0,27
LogViewerActivity$LogEntryAdapter$errorColor$2#<init>,0.0,27
LogViewerActivity#getYear,0.0,27
LogViewerActivity#onCreate,0.0,27
LogViewerActivity#onCreateOptionsMenu,0.0,27
LogViewerActivity#onPrepareOptionsMenu,0.0,27
LogViewerActivity#onDestroy,0.0,27
LogViewerActivity#getRandomHexString,0.0,27
LogViewerActivity#revokeExportUriPermissions,0.0,27
LogViewerActivity#parseTime,0.0,27
LogViewerActivity#parseLine,0.0,27
LogViewerActivity#<init>,0.0,27
LogViewerActivity#<clinit>,0.0,27
LogViewerActivity$LogEntryAdapter#getErrorColor,0.0,27
LogViewerActivity$LogEntryAdapter#getInfoColor,0.0,27
LogViewerActivity$LogEntryAdapter#getWarningColor,0.0,27
LogViewerActivity$LogEntryAdapter#levelToColor,0.0,27
LogViewerActivity$LogEntryAdapter#getItemCount,0.0,27
LogViewerActivity$LogEntryAdapter#onCreateViewHolder,0.0,27
LogViewerActivity$LogEntryAdapter#onBindViewHolder,0.0,27
LogViewerActivity$LogEntryAdapter#<init>,0.0,27
LogViewerActivity$streamingLog$2$1#invokeSuspend,0.0,27
LogViewerActivity$streamingLog$2$1#<init>,0.0,27
LogViewerActivity$streamingLog$2$1#create,0.0,27
LogViewerActivity$LogEntryAdapter$infoColor$2#invoke,0.0,27
LogViewerActivity$LogEntryAdapter$infoColor$2#<init>,0.0,27
LogViewerActivity$LogEntryAdapter$ViewHolder#getLayout,0.0,27
LogViewerActivity$LogEntryAdapter$ViewHolder#<init>,0.0,27
LogViewerActivity$LogLine#getTime,0.0,27
LogViewerActivity$LogLine#getLevel,0.0,27
LogViewerActivity$LogLine#getTag,0.0,27
LogViewerActivity$LogLine#getMsg,0.0,27
LogViewerActivity$LogLine#setMsg,0.0,27
LogViewerActivity$LogLine#<init>,0.0,27
LogViewerActivity$LogEntryAdapter$defaultColor$2#<init>,0.0,27
LogViewerActivity$streamingLog$2#invokeSuspend,0.0,27
LogViewerActivity$streamingLog$2#<init>,0.0,27
LogViewerActivity$streamingLog$2#create,0.0,27
LogViewerActivity$onCreate$3#onClick,0.0,27
LogViewerActivity$onCreate$3#<init>,0.0,27
LogViewerActivity$onCreate$2#invokeSuspend,0.0,27
LogViewerActivity$onCreate$2#<init>,0.0,27
LogViewerActivity$onCreate$2#create,0.0,27
StatusActivity#<init>,0.0,27
StatusActivity#onCreate,0.0,27
StatusViewModel_Factory#<init>,0.0,27
StatusViewModel_Factory#get,0.0,27
StatusViewModel_Factory#create,0.0,27
StatusViewModel_Factory#newInstance,0.0,27
LogViewerActivity$Companion#<init>,0.0,27
LogViewerActivity$LogEntryAdapter$onBindViewHolder$$inlined$apply$lambda$1#<init>,0.0,27
LogViewerActivity$LogEntryAdapter$debugColor$2#<init>,0.0,27
StatusViewModel#<init>,0.0,27
StatusViewModel#attachView,0.0,27
StatusViewModel#getEndpointState,0.0,27
StatusViewModel#getEndpointMessage,0.0,27
StatusViewModel#getEndpointQueue,0.0,27
StatusViewModel#getServiceStarted,0.0,27
StatusViewModel#getDozeWhitelisted,0.0,27
StatusViewModel#getLocationUpdated,0.0,27
StatusViewModel#onEvent,0.0,27
LogViewerActivity$LogEntryAdapter$warningColor$2#invoke,0.0,27
LogViewerActivity$LogEntryAdapter$warningColor$2#<init>,0.0,27
LogViewerActivity$year$2#invoke,0.0,27
LogViewerActivity$year$2#<init>,0.0,27
LogViewerActivity$year$2#<clinit>,0.0,27
LogViewerActivity$ExportedLogContentProvider#logForUri,0.0,27
LogViewerActivity$ExportedLogContentProvider#query,0.0,27
LogViewerActivity$ExportedLogContentProvider#getType,0.0,27
BaseActivity#disablesAnimation,0.0,27
UiPreferencesLogsBindingImpl#<init>,0.0,27
UiPreferencesLogsBindingImpl#invalidateAll,0.0,27
UiPreferencesLogsBindingImpl#hasPendingBindings,0.0,27
UiPreferencesLogsBindingImpl#setVariable,0.0,27
UiPreferencesLogsBindingImpl#executeBindings,0.0,27
UiPreferencesLogsBindingImpl#<clinit>,0.0,27
UiStatusBindingImpl#<init>,0.0,27
UiStatusBindingImpl#invalidateAll,0.0,27
UiStatusBindingImpl#hasPendingBindings,0.0,27
UiStatusBindingImpl#setVariable,0.0,27
UiStatusBindingImpl#setVm,0.0,27
UiStatusBindingImpl#onFieldChange,0.0,27
UiStatusBindingImpl#onChangeVm,0.0,27
UiStatusBindingImpl#executeBindings,0.0,27
UiStatusBindingImpl#<clinit>,0.0,27
UiPreferencesConnectionModeBindingImpl#<init>,0.0,27
UiPreferencesConnectionModeBindingImpl#invalidateAll,0.0,27
UiPreferencesConnectionModeBindingImpl#hasPendingBindings,0.0,27
UiPreferencesConnectionModeBindingImpl#setVm,0.0,27
UiPreferencesConnectionModeBindingImpl#executeBindings,0.0,27
UiPreferencesConnectionModeBindingImpl#<clinit>,0.0,27
UiPreferencesLogsBinding#<init>,0.0,27
UiPreferencesConnectionModeBindingImpl$1#<init>,0.0,27
UiPreferencesConnectionModeBindingImpl$1#onChange,0.0,27
UiPreferencesEditorBindingImpl#<init>,0.0,27
UiPreferencesEditorBindingImpl#invalidateAll,0.0,27
UiPreferencesEditorBindingImpl#hasPendingBindings,0.0,27
UiPreferencesEditorBindingImpl#setVariable,0.0,27
UiPreferencesEditorBindingImpl#setVm,0.0,27
UiPreferencesEditorBindingImpl#onFieldChange,0.0,27
UiPreferencesEditorBindingImpl#onChangeVm,0.0,27
UiPreferencesEditorBindingImpl#executeBindings,0.0,27
UiPreferencesEditorBindingImpl#<clinit>,0.0,27
UiPreferencesConnectionHostHttpBindingImpl#<init>,0.0,27
UiPreferencesConnectionHostHttpBindingImpl#invalidateAll,0.0,27
UiPreferencesConnectionHostHttpBindingImpl#hasPendingBindings,0.0,27
UiPreferencesConnectionHostHttpBindingImpl#setVm,0.0,27
UiPreferencesConnectionHostHttpBindingImpl#executeBindings,0.0,27
UiPreferencesConnectionHostHttpBindingImpl#<clinit>,0.0,27
UiPreferencesEditorBinding#<init>,0.0,27
UiStatusBinding#<init>,0.0,27
UiPreferencesConnectionBindingImpl#<init>,0.0,27
UiPreferencesConnectionBindingImpl#invalidateAll,0.0,27
UiPreferencesConnectionBindingImpl#hasPendingBindings,0.0,27
UiPreferencesConnectionBindingImpl#setVariable,0.0,27
UiPreferencesConnectionBindingImpl#setVm,0.0,27
UiPreferencesConnectionBindingImpl#onFieldChange,0.0,27
UiPreferencesConnectionBindingImpl#onChangeVm,0.0,27
UiPreferencesConnectionBindingImpl#executeBindings,0.0,27
UiPreferencesConnectionBindingImpl#_internalCallbackOnClick,0.0,27
UiPreferencesConnectionBindingImpl#<clinit>,0.0,27
UiPreferencesConnectionIdentificationBindingImpl$4#<init>,0.0,27
UiPreferencesConnectionIdentificationBindingImpl$4#onChange,0.0,27
UiPreferencesConnectionIdentificationBindingImpl$3#<init>,0.0,27
UiPreferencesConnectionIdentificationBindingImpl$3#onChange,0.0,27
UiPreferencesConnectionIdentificationBindingImpl$2#<init>,0.0,27
UiPreferencesConnectionIdentificationBindingImpl$2#onChange,0.0,27
UiPreferencesConnectionIdentificationBindingImpl$1#<init>,0.0,27
UiPreferencesConnectionIdentificationBindingImpl$1#onChange,0.0,27
UiPreferencesConnectionHostHttpBindingImpl$1#<init>,0.0,27
UiPreferencesConnectionHostHttpBindingImpl$1#onChange,0.0,27
UiPreferencesBindingImpl#<init>,0.0,27
UiPreferencesBindingImpl#invalidateAll,0.0,27
UiPreferencesBindingImpl#hasPendingBindings,0.0,27
UiPreferencesBindingImpl#setVariable,0.0,27
UiPreferencesBindingImpl#setVm,0.0,27
UiPreferencesBindingImpl#executeBindings,0.0,27
UiPreferencesBindingImpl#<clinit>,0.0,27
UiPreferencesConnectionModeBinding#<init>,0.0,27
UiPreferencesConnectionModeBinding#getVm,0.0,27
UiPreferencesLoadBindingImpl#<init>,0.0,27
UiPreferencesLoadBindingImpl#invalidateAll,0.0,27
UiPreferencesLoadBindingImpl#hasPendingBindings,0.0,27
UiPreferencesLoadBindingImpl#setVariable,0.0,27
UiPreferencesLoadBindingImpl#setVm,0.0,27
UiPreferencesLoadBindingImpl#onFieldChange,0.0,27
UiPreferencesLoadBindingImpl#onChangeVm,0.0,27
UiPreferencesLoadBindingImpl#executeBindings,0.0,27
UiPreferencesLoadBindingImpl#<clinit>,0.0,27
UiPreferencesConnectionHostHttpBinding#<init>,0.0,27
UiPreferencesConnectionHostHttpBinding#getVm,0.0,27
UiPreferencesLoadBinding#<init>,0.0,27
UiPreferencesLoadBinding#getVm,0.0,27
UiPreferencesConnectionBinding#<init>,0.0,27
UiPreferencesBinding#<init>,0.0,27
UiPreferencesConnectionIdentificationBinding#<init>,0.0,27
UiPreferencesConnectionIdentificationBinding#getVm,0.0,27
UiPreferencesConnectionIdentificationBindingImpl#<init>,0.0,27
UiPreferencesConnectionIdentificationBindingImpl#invalidateAll,0.0,27
UiPreferencesConnectionIdentificationBindingImpl#hasPendingBindings,0.0,27
UiPreferencesConnectionIdentificationBindingImpl#setVm,0.0,27
UiPreferencesConnectionIdentificationBindingImpl#executeBindings,0.0,27
UiPreferencesConnectionIdentificationBindingImpl#<clinit>,0.0,27
Scheduler#cancelMqttPing,0.0,27
Scheduler#cancelMqttReconnect,0.0,27
MemoryContactsRepo#setRevision,0.0,27
MemoryContactsRepo#clearAll,0.0,27
MemoryContactsRepo#onEventMainThread,0.0,27
ObjectboxWaypointsRepo#getAll,0.0,27
WaypointsRepo#exportToMessage,0.0,27
DaggerAppComponent$PreferencesActivitySubcomponentFactory#<init>,0.0,27
DaggerAppComponent$PreferencesActivitySubcomponentFactory#create,0.0,27
DaggerAppComponent$PreferencesActivitySubcomponentImpl$AdvancedFragmentSubcomponentFactory#<init>,0.0,27
DaggerAppComponent$PreferencesActivitySubcomponentImpl$AdvancedFragmentSubcomponentFactory#create,0.0,27
DaggerAppComponent$PreferencesActivitySubcomponentImpl$1#<init>,0.0,27
DaggerAppComponent$PreferencesActivitySubcomponentImpl$1#get,0.0,27
DaggerAppComponent$PreferencesActivitySubcomponentImpl$2#<init>,0.0,27
DaggerAppComponent$PreferencesActivitySubcomponentImpl$2#get,0.0,27
DaggerAppComponent$PreferencesActivitySubcomponentImpl$3#<init>,0.0,27
DaggerAppComponent$PreferencesActivitySubcomponentImpl$3#get,0.0,27
DaggerAppComponent$PreferencesActivitySubcomponentImpl$4#<init>,0.0,27
DaggerAppComponent$PreferencesActivitySubcomponentImpl$4#get,0.0,27
DaggerAppComponent$ConnectionActivitySubcomponentImpl#<init>,0.0,27
DaggerAppComponent$ConnectionActivitySubcomponentImpl#initialize,0.0,27
DaggerAppComponent$ConnectionActivitySubcomponentImpl#inject,0.0,27
DaggerAppComponent$ConnectionActivitySubcomponentImpl#injectConnectionActivity,0.0,27
DaggerAppComponent$StatusActivitySubcomponentImpl#<init>,0.0,27
DaggerAppComponent$StatusActivitySubcomponentImpl#initialize,0.0,27
DaggerAppComponent$StatusActivitySubcomponentImpl#inject,0.0,27
DaggerAppComponent$StatusActivitySubcomponentImpl#injectStatusActivity,0.0,27
DaggerAppComponent$PreferencesActivitySubcomponentImpl#<init>,0.0,27
DaggerAppComponent$PreferencesActivitySubcomponentImpl#mapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0.0,27
DaggerAppComponent$PreferencesActivitySubcomponentImpl#dispatchingAndroidInjectorOfObject,0.0,27
DaggerAppComponent$PreferencesActivitySubcomponentImpl#noOpViewModel,0.0,27
DaggerAppComponent$PreferencesActivitySubcomponentImpl#initialize,0.0,27
DaggerAppComponent$PreferencesActivitySubcomponentImpl#inject,0.0,27
DaggerAppComponent$PreferencesActivitySubcomponentImpl#injectNoOpViewModel,0.0,27
DaggerAppComponent$PreferencesActivitySubcomponentImpl#injectPreferencesActivity,0.0,27
DaggerAppComponent$EditorActivitySubcomponentImpl#<init>,0.0,27
DaggerAppComponent$EditorActivitySubcomponentImpl#initialize,0.0,27
DaggerAppComponent$EditorActivitySubcomponentImpl#inject,0.0,27
DaggerAppComponent$EditorActivitySubcomponentImpl#injectEditorActivity,0.0,27
DaggerAppComponent$PreferencesActivitySubcomponentImpl$ReportingFragmentSubcomponentFactory#<init>,0.0,27
DaggerAppComponent$PreferencesActivitySubcomponentImpl$ReportingFragmentSubcomponentFactory#create,0.0,27
DaggerAppComponent$StatusActivitySubcomponentFactory#<init>,0.0,27
DaggerAppComponent$StatusActivitySubcomponentFactory#create,0.0,27
DaggerAppComponent$EditorActivitySubcomponentFactory#<init>,0.0,27
DaggerAppComponent$EditorActivitySubcomponentFactory#create,0.0,27
DaggerAppComponent$PreferencesActivitySubcomponentImpl$AdvancedFragmentSubcomponentImpl#<init>,0.0,27
DaggerAppComponent$PreferencesActivitySubcomponentImpl$AdvancedFragmentSubcomponentImpl#inject,0.0,27
DaggerAppComponent$PreferencesActivitySubcomponentImpl$AdvancedFragmentSubcomponentImpl#injectAdvancedFragment,0.0,27
DaggerAppComponent$PreferencesActivitySubcomponentImpl$PreferencesFragmentSubcomponentFactory#<init>,0.0,27
DaggerAppComponent$PreferencesActivitySubcomponentImpl$PreferencesFragmentSubcomponentFactory#create,0.0,27
DaggerAppComponent$PreferencesActivitySubcomponentImpl$PreferencesFragmentSubcomponentImpl#<init>,0.0,27
DaggerAppComponent$PreferencesActivitySubcomponentImpl$PreferencesFragmentSubcomponentImpl#inject,0.0,27
DaggerAppComponent$PreferencesActivitySubcomponentImpl$PreferencesFragmentSubcomponentImpl#injectPreferencesFragment,0.0,27
DaggerAppComponent$ConnectionActivitySubcomponentFactory#<init>,0.0,27
DaggerAppComponent$ConnectionActivitySubcomponentFactory#create,0.0,27
DaggerAppComponent$LoadActivitySubcomponentImpl#<init>,0.0,27
DaggerAppComponent$LoadActivitySubcomponentImpl#initialize,0.0,27
DaggerAppComponent$LoadActivitySubcomponentImpl#inject,0.0,27
DaggerAppComponent$LoadActivitySubcomponentImpl#injectLoadActivity,0.0,27
DaggerAppComponent$LogViewerActivitySubcomponentFactory#<init>,0.0,27
DaggerAppComponent$LogViewerActivitySubcomponentFactory#create,0.0,27
DaggerAppComponent$LogViewerActivitySubcomponentImpl#<init>,0.0,27
DaggerAppComponent$LogViewerActivitySubcomponentImpl#noOpViewModel,0.0,27
DaggerAppComponent$LogViewerActivitySubcomponentImpl#initialize,0.0,27
DaggerAppComponent$LogViewerActivitySubcomponentImpl#inject,0.0,27
DaggerAppComponent$LogViewerActivitySubcomponentImpl#injectNoOpViewModel,0.0,27
DaggerAppComponent$LogViewerActivitySubcomponentImpl#injectLogViewerActivity,0.0,27
DaggerAppComponent$PreferencesActivitySubcomponentImpl$NotificationFragmentSubcomponentImpl#<init>,0.0,27
DaggerAppComponent$PreferencesActivitySubcomponentImpl$NotificationFragmentSubcomponentImpl#inject,0.0,27
DaggerAppComponent$PreferencesActivitySubcomponentImpl$NotificationFragmentSubcomponentImpl#injectNotificationFragment,0.0,27
DaggerAppComponent$PreferencesActivitySubcomponentImpl$ReportingFragmentSubcomponentImpl#<init>,0.0,27
DaggerAppComponent$PreferencesActivitySubcomponentImpl$ReportingFragmentSubcomponentImpl#inject,0.0,27
DaggerAppComponent$PreferencesActivitySubcomponentImpl$ReportingFragmentSubcomponentImpl#injectReportingFragment,0.0,27
DaggerAppComponent$LoadActivitySubcomponentFactory#<init>,0.0,27
DaggerAppComponent$LoadActivitySubcomponentFactory#create,0.0,27
DaggerAppComponent$6#get,0.0,27
DaggerAppComponent$5#get,0.0,27
DaggerAppComponent$8#get,0.0,27
DaggerAppComponent$7#get,0.0,27
DaggerAppComponent$4#get,0.0,27
DaggerAppComponent$PreferencesActivitySubcomponentImpl$NotificationFragmentSubcomponentFactory#<init>,0.0,27
DaggerAppComponent$PreferencesActivitySubcomponentImpl$NotificationFragmentSubcomponentFactory#create,0.0,27
DaggerAppComponent$3#get,0.0,27
AdvancedFragment$onCreatePreferencesFix$1#<init>,0.0,27
AbstractPreferenceFragment_MembersInjector#injectPreferences,0.0,27
AbstractPreferenceFragment#getPreferences,0.0,27
AbstractPreferenceFragment#onCreatePreferencesFix,0.0,27
AbstractPreferenceFragment#onAttach,0.0,27
AbstractPreferenceFragment#<init>,0.0,27
InfoFragment$onCreatePreferences$1#provideSummary,0.0,27
InfoFragment$onCreatePreferences$1#<init>,0.0,27
