METHOD,OCHIAI_COEFFICIENT
DaggerAppComponent$MapActivitySubcomponentImpl#initialize,0.4472135954999579
DaggerAppComponent$MapActivitySubcomponentImpl#inject,0.4472135954999579
DaggerAppComponent$MapActivitySubcomponentImpl#injectMapActivity,0.4472135954999579
DaggerAppComponent$BackgroundServiceSubcomponentFactory#<init>,0.4472135954999579
DaggerAppComponent$BackgroundServiceSubcomponentFactory#create,0.4472135954999579
DaggerAppComponent$MapActivitySubcomponentFactory#<init>,0.4472135954999579
DaggerAppComponent$MapActivitySubcomponentFactory#create,0.4472135954999579
DaggerAppComponent$2#get,0.4472135954999579
GeocoderProvider_Factory#get,0.4472135954999579
GeocoderProvider_Factory#newInstance,0.4472135954999579
CachingGeocoder$cache$1#<init>,0.4472135954999579
GoogleGeocoder#<init>,0.4472135954999579
GeocoderProvider$1#<init>,0.4472135954999579
CachingGeocoder#<init>,0.4472135954999579
GeocoderProvider#setGeocoderProvider,0.4472135954999579
GeocoderProvider#<init>,0.4472135954999579
LocationProcessor#<init>,0.4472135954999579
LocationProcessor#ignoreLowAccuracy,0.4472135954999579
LocationProcessor#publishLocationMessage,0.4472135954999579
LocationProcessor#calculateInregions,0.4472135954999579
LocationProcessor#onLocationChanged,0.4472135954999579
LocationProcessor#<clinit>,0.4472135954999579
BackgroundService$2#<init>,0.4472135954999579
BackgroundService$1#<init>,0.4472135954999579
BackgroundService$1#onLocationResult,0.4472135954999579
MessageProcessor#queueMessageForSending,0.4472135954999579
MessageProcessor#onMessageDeliveryFailed,0.4472135954999579
MessageProcessor$EndpointState#getError,0.4472135954999579
BackgroundService#<init>,0.4472135954999579
BackgroundService#onCreate,0.4472135954999579
BackgroundService#onStartCommand,0.4472135954999579
BackgroundService#handleIntent,0.4472135954999579
BackgroundService#setupNotificationChannels,0.4472135954999579
BackgroundService#getOngoingNotificationBuilder,0.4472135954999579
BackgroundService#updateOngoingNotification,0.4472135954999579
BackgroundService#getOngoingNotification,0.4472135954999579
BackgroundService#onLocationChanged,0.4472135954999579
BackgroundService#setupLocationRequest,0.4472135954999579
BackgroundService#getLocationRequestPriority,0.4472135954999579
BackgroundService#setupGeofences,0.4472135954999579
BackgroundService#missingLocationPermission,0.4472135954999579
BackgroundService#lambda$setupLocationRequest$0,0.4472135954999579
BackgroundService#<clinit>,0.4472135954999579
BackgroundService_MembersInjector#injectPreferences,0.4472135954999579
BackgroundService_MembersInjector#injectEventBus,0.4472135954999579
BackgroundService_MembersInjector#injectScheduler,0.4472135954999579
BackgroundService_MembersInjector#injectLocationProcessor,0.4472135954999579
BackgroundService_MembersInjector#injectGeocoderProvider,0.4472135954999579
BackgroundService_MembersInjector#injectContactsRepo,0.4472135954999579
BackgroundService_MembersInjector#injectLocationRepo,0.4472135954999579
BackgroundService_MembersInjector#injectRunThingsOnOtherThreads,0.4472135954999579
BackgroundService_MembersInjector#injectWaypointsRepo,0.4472135954999579
BackgroundService_MembersInjector#injectServiceBridge,0.4472135954999579
BackgroundService_MembersInjector#injectMessageProcessor,0.4472135954999579
BackgroundService$LocalBinder#<init>,0.4472135954999579
LocationProcessor_Factory#get,0.4472135954999579
LocationProcessor_Factory#newInstance,0.4472135954999579
MessageProcessorEndpointMqtt#sendMessage,0.4472135954999579
MessageProcessorEndpointMqtt#onSharedPreferenceChanged,0.4472135954999579
ContactImageProvider$ContactDrawableWorkerTaskForImageView#<init>,0.4472135954999579
ContactImageProvider$ContactDrawableWorkerTaskForImageView#doInBackground,0.4472135954999579
ContactImageProvider$ContactDrawableWorkerTaskForImageView#onPostExecute,0.4472135954999579
RunThingsOnOtherThreads#getBackgroundLooper,0.4472135954999579
ContactImageProvider#setImageViewAsync,0.4472135954999579
ContactImageProvider#getBitmapFromCache,0.4472135954999579
ContactImageProvider#displayFaceInViewAsync,0.4472135954999579
Events$ServiceStarted#<init>,0.4472135954999579
RequirementsChecker_Factory#<init>,0.4472135954999579
RequirementsChecker_Factory#get,0.4472135954999579
RequirementsChecker_Factory#create,0.4472135954999579
RequirementsChecker_Factory#newInstance,0.4472135954999579
EncryptionProvider$SecretBoxManager#onSharedPreferenceChanged,0.4472135954999579
DeviceMetricsProvider_Factory#get,0.4472135954999579
DeviceMetricsProvider_Factory#newInstance,0.4472135954999579
ServiceBridge#bind,0.4472135954999579
SimpleIdlingResource#setIdleState,0.4472135954999579
SimpleIdlingResource#<init>,0.4472135954999579
DeviceMetricsProvider#getBatteryLevel,0.4472135954999579
DeviceMetricsProvider#getBatteryStatus,0.4472135954999579
DeviceMetricsProvider#getConnectionType,0.4472135954999579
DeviceMetricsProvider#<init>,0.4472135954999579
Preferences#getIgnoreStaleLocations,0.4472135954999579
Preferences#getTrackerIdDefault,0.4472135954999579
Preferences#getPassword,0.4472135954999579
Preferences#getNotificationLocation,0.4472135954999579
Preferences#getPubTopicLocations,0.4472135954999579
Preferences#getPubQosLocations,0.4472135954999579
Preferences#getPubRetainLocations,0.4472135954999579
Preferences#isSetupCompleted,0.4472135954999579
RequirementsChecker#isPermissionCheckPassed,0.4472135954999579
RequirementsChecker#<init>,0.4472135954999579
MessageProcessorEndpointMqtt#connectToBroker,0.4082482904638631
RunThingsOnOtherThreads#postOnNetworkHandlerDelayed,0.4082482904638631
Parser#decrypt,0.4082482904638631
Preferences#getPubTopicBase,0.4082482904638631
BaseViewModel#getView,0.4082482904638631
OnClickListener#<init>,0.3779644730092272
UiWelcomeVersionBindingImpl#<init>,0.3779644730092272
UiWelcomeFinishBindingImpl#<init>,0.3779644730092272
UiWelcomeIntroBindingImpl#<init>,0.3779644730092272
UiWelcomeBindingImpl#<init>,0.3779644730092272
MessageProcessor$EndpointState#getLabel,0.3779644730092272
MessageProcessorEndpointMqtt#isConnected,0.3779644730092272
MessageProcessorEndpointMqtt#isConnecting,0.3779644730092272
Events$QueueChanged#getNewLength,0.3779644730092272
Preferences#getPubTopicBaseFormatString,0.35355339059327373
Preferences#getPubQos,0.35355339059327373
Preferences#getPubRetain,0.35355339059327373
MessageLocation#<init>,0.3333333333333333
SharedPreferencesStore#getInt,0.3333333333333333
WaypointModelCursor$Factory#createCursor,0.3333333333333333
WaypointModelCursor#<init>,0.3333333333333333
WaypointModelCursor#<clinit>,0.3333333333333333
WaypointModel_#getCursorFactory,0.3333333333333333
UiRowContactBindingImpl#<init>,0.3333333333333333
UiMapBindingImpl#<init>,0.3333333333333333
Preferences#getMonitoring,0.3333333333333333
Preferences#getPubLocationExtendedData,0.3333333333333333
Preferences#getLocatorInterval,0.3333333333333333
Preferences#getPing,0.3333333333333333
Preferences#getUsername,0.3333333333333333
Preferences#getIgnoreInaccurateLocations,0.3333333333333333
Preferences#getLocatorDisplacement,0.3333333333333333
Preferences#getLocatorPriority,0.3333333333333333
Preferences#getNotificationHigherPriority,0.3333333333333333
Preferences#getReverseGeocodeProvider,0.3333333333333333
Preferences#getDeviceIdDefault,0.3333333333333333
Preferences#getIntOrDefault,0.3333333333333333
SharedPreferencesStore#getSharedPreferencesName,0.30151134457776363
UiPreferencesBindingImpl#invalidateAll,0.30151134457776363
UiPreferencesBindingImpl#hasPendingBindings,0.30151134457776363
UiPreferencesBindingImpl#setVariable,0.30151134457776363
UiPreferencesBindingImpl#setVm,0.30151134457776363
UiPreferencesBindingImpl#executeBindings,0.30151134457776363
UiPreferencesBindingImpl#<clinit>,0.30151134457776363
UiPreferencesBinding#<init>,0.30151134457776363
DaggerAppComponent$PreferencesActivitySubcomponentFactory#<init>,0.30151134457776363
DaggerAppComponent$PreferencesActivitySubcomponentFactory#create,0.30151134457776363
DaggerAppComponent$PreferencesActivitySubcomponentImpl$1#<init>,0.30151134457776363
DaggerAppComponent$PreferencesActivitySubcomponentImpl$1#get,0.30151134457776363
DaggerAppComponent$PreferencesActivitySubcomponentImpl$2#<init>,0.30151134457776363
DaggerAppComponent$PreferencesActivitySubcomponentImpl$3#<init>,0.30151134457776363
DaggerAppComponent$PreferencesActivitySubcomponentImpl$4#<init>,0.30151134457776363
DaggerAppComponent$PreferencesActivitySubcomponentImpl#<init>,0.30151134457776363
DaggerAppComponent$PreferencesActivitySubcomponentImpl#mapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0.30151134457776363
DaggerAppComponent$PreferencesActivitySubcomponentImpl#dispatchingAndroidInjectorOfObject,0.30151134457776363
DaggerAppComponent$PreferencesActivitySubcomponentImpl#noOpViewModel,0.30151134457776363
DaggerAppComponent$PreferencesActivitySubcomponentImpl#initialize,0.30151134457776363
DaggerAppComponent$PreferencesActivitySubcomponentImpl#inject,0.30151134457776363
DaggerAppComponent$PreferencesActivitySubcomponentImpl#injectNoOpViewModel,0.30151134457776363
DaggerAppComponent$PreferencesActivitySubcomponentImpl#injectPreferencesActivity,0.30151134457776363
DaggerAppComponent$PreferencesActivitySubcomponentImpl$PreferencesFragmentSubcomponentFactory#<init>,0.30151134457776363
DaggerAppComponent$PreferencesActivitySubcomponentImpl$PreferencesFragmentSubcomponentFactory#create,0.30151134457776363
DaggerAppComponent$PreferencesActivitySubcomponentImpl$PreferencesFragmentSubcomponentImpl#<init>,0.30151134457776363
DaggerAppComponent$PreferencesActivitySubcomponentImpl$PreferencesFragmentSubcomponentImpl#inject,0.30151134457776363
DaggerAppComponent$PreferencesActivitySubcomponentImpl$PreferencesFragmentSubcomponentImpl#injectPreferencesFragment,0.30151134457776363
DaggerAppComponent$3#get,0.30151134457776363
AbstractPreferenceFragment_MembersInjector#injectPreferences,0.30151134457776363
AbstractPreferenceFragment#getPreferences,0.30151134457776363
AbstractPreferenceFragment#onCreatePreferencesFix,0.30151134457776363
AbstractPreferenceFragment#onAttach,0.30151134457776363
AbstractPreferenceFragment#<init>,0.30151134457776363
PreferencesActivity#<init>,0.30151134457776363
PreferencesActivity#onCreate,0.30151134457776363
PreferencesFragment$Companion#<init>,0.30151134457776363
PreferencesFragment#onCreatePreferencesFix,0.30151134457776363
PreferencesFragment#onResume,0.30151134457776363
PreferencesFragment#getConnectionMode,0.30151134457776363
PreferencesFragment#<init>,0.30151134457776363
PreferencesFragment#<clinit>,0.30151134457776363
Preferences#getSharedPreferencesName,0.30151134457776363
Preferences#getBooleanOrDefault,0.30151134457776363
Preferences#getBooleanResource,0.30151134457776363
Navigator#getExtrasBundle,0.2773500981126146
MessageBase$Companion#<init>,0.2672612419124244
MessageBase#<init>,0.2672612419124244
MessageBase#<clinit>,0.2672612419124244
NoOpViewModel#<init>,0.2581988897471611
NoOpViewModel_Factory#newInstance,0.2581988897471611
BaseActivity#setDrawer,0.25
DrawerProvider#drawerItemForClass,0.25
DrawerProvider#secondaryDrawerItemForClass,0.25
DrawerProvider#attach,0.25
Preferences#getDeviceId,0.24253562503633297
UiPreferencesBindingImpl#<init>,0.2182178902359924
BaseActivity#onStop,0.21320071635561041
BaseActivity#onDestroy,0.21320071635561041
BaseViewModel#detachView,0.21320071635561041
BaseActivity#setHasEventBus,0.20851441405707477
Navigator_Factory#<init>,0.19611613513818404
Navigator_Factory#get,0.19611613513818404
Navigator_Factory#create,0.19611613513818404
Navigator_Factory#newInstance,0.19611613513818404
Navigator#<init>,0.19611613513818404
Navigator#<clinit>,0.19611613513818404
Navigator$Companion#<init>,0.19611613513818404
ConfigurationIncompleteException#<init>,0.19611613513818404
SharedPreferencesStore#getString,0.19611613513818404
SharedPreferencesStore#getBoolean,0.19611613513818404
SharedPreferencesStore#putBoolean,0.19611613513818404
SharedPreferencesStore#hasKey,0.19611613513818404
SharedPreferencesStore#getInitMode,0.19611613513818404
SharedPreferencesStore#setMode,0.19611613513818404
SharedPreferencesStore#registerOnSharedPreferenceChangeListener,0.19611613513818404
SharedPreferencesStore#detachAllActivePreferenceChangeListeners,0.19611613513818404
SharedPreferencesStore#attachAllActivePreferenceChangeListeners,0.19611613513818404
SharedPreferencesStore#<init>,0.19611613513818404
SharedPreferencesStore_Factory#<init>,0.19611613513818404
SharedPreferencesStore_Factory#get,0.19611613513818404
SharedPreferencesStore_Factory#create,0.19611613513818404
SharedPreferencesStore_Factory#newInstance,0.19611613513818404
LogViewerActivity$ExportedLogContentProvider#onCreate,0.19611613513818404
LogViewerActivity$ExportedLogContentProvider#<init>,0.19611613513818404
MyObjectBox#builder,0.19611613513818404
MyObjectBox#getModel,0.19611613513818404
MyObjectBox#buildEntityWaypointModel,0.19611613513818404
WaypointModelCursor$Factory#<init>,0.19611613513818404
WaypointModel_#<init>,0.19611613513818404
WaypointModel_#getEntityClass,0.19611613513818404
WaypointModel_#getDbName,0.19611613513818404
WaypointModel_#getAllProperties,0.19611613513818404
WaypointModel_#getIdGetter,0.19611613513818404
WaypointModel_#<clinit>,0.19611613513818404
WaypointModel_$WaypointModelIdGetter#<init>,0.19611613513818404
BaseActivity$1#<init>,0.19611613513818404
BaseActivity_MembersInjector#injectViewModel,0.19611613513818404
BaseActivity_MembersInjector#injectEventBus,0.19611613513818404
BaseActivity_MembersInjector#injectDrawerProvider,0.19611613513818404
BaseActivity_MembersInjector#injectPreferences,0.19611613513818404
BaseActivity#<init>,0.19611613513818404
BaseActivity#bindAndAttachContentView,0.19611613513818404
BaseActivity#onCreate,0.19611613513818404
BaseActivity#onStart,0.19611613513818404
BaseActivity#onResume,0.19611613513818404
BaseActivity#onPause,0.19611613513818404
Scheduler_MembersInjector#injectPreferences,0.19611613513818404
MQTTReconnectWorker_Factory_Factory#<init>,0.19611613513818404
MQTTReconnectWorker_Factory_Factory#create,0.19611613513818404
BackgroundWorkerFactory#<init>,0.19611613513818404
Scheduler_Factory#<init>,0.19611613513818404
Scheduler_Factory#get,0.19611613513818404
Scheduler_Factory#create,0.19611613513818404
Scheduler_Factory#newInstance,0.19611613513818404
SendLocationPingWorker_Factory_Factory#<init>,0.19611613513818404
SendLocationPingWorker_Factory_Factory#create,0.19611613513818404
MQTTMaybeReconnectAndPingWorker_Factory_Factory#<init>,0.19611613513818404
MQTTMaybeReconnectAndPingWorker_Factory_Factory#create,0.19611613513818404
Scheduler#<init>,0.19611613513818404
Scheduler#cancelAllTasks,0.19611613513818404
Scheduler#cancelHttpTasks,0.19611613513818404
Scheduler#cancelMqttTasks,0.19611613513818404
MemoryContactsRepo#<init>,0.19611613513818404
MemoryContactsRepo#<clinit>,0.19611613513818404
MemoryContactsRepo$Companion#<init>,0.19611613513818404
ObjectboxWaypointsRepo$LegacyOpenHelper#<init>,0.19611613513818404
ObjectboxWaypointsRepo$LegacyOpenHelper#onCreate,0.19611613513818404
ObjectboxWaypointsRepo#<init>,0.19611613513818404
ObjectboxWaypointsRepo#migrateLegacyData,0.19611613513818404
ObjectboxWaypointsRepo_Factory#<init>,0.19611613513818404
ObjectboxWaypointsRepo_Factory#get,0.19611613513818404
ObjectboxWaypointsRepo_Factory#create,0.19611613513818404
ObjectboxWaypointsRepo_Factory#newInstance,0.19611613513818404
WaypointsRepo#<init>,0.19611613513818404
LocationRepo_Factory#<init>,0.19611613513818404
LocationRepo_Factory#create,0.19611613513818404
DaggerAppComponent$10#<init>,0.19611613513818404
DaggerAppComponent$11#<init>,0.19611613513818404
DaggerAppComponent$12#<init>,0.19611613513818404
DaggerAppComponent$13#<init>,0.19611613513818404
DaggerAppComponent#<init>,0.19611613513818404
DaggerAppComponent#builder,0.19611613513818404
DaggerAppComponent#mapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0.19611613513818404
DaggerAppComponent#dispatchingAndroidInjectorOfObject,0.19611613513818404
DaggerAppComponent#mapOfClassOfAndProviderOfChildWorkerFactory,0.19611613513818404
DaggerAppComponent#backgroundWorkerFactory,0.19611613513818404
DaggerAppComponent#initialize,0.19611613513818404
DaggerAppComponent#injectDaggerApplication,0.19611613513818404
DaggerAppComponent#injectApp,0.19611613513818404
DaggerAppComponent$Builder#<init>,0.19611613513818404
DaggerAppComponent$Builder#app,0.19611613513818404
DaggerAppComponent$Builder#build,0.19611613513818404
DaggerAppComponent$6#<init>,0.19611613513818404
DaggerAppComponent$5#<init>,0.19611613513818404
DaggerAppComponent$8#<init>,0.19611613513818404
DaggerAppComponent$7#<init>,0.19611613513818404
DaggerAppComponent$2#<init>,0.19611613513818404
DaggerAppComponent$1#<init>,0.19611613513818404
DaggerAppComponent$4#<init>,0.19611613513818404
DaggerAppComponent$3#<init>,0.19611613513818404
DaggerAppComponent$9#<init>,0.19611613513818404
GeocoderProvider_Factory#<init>,0.19611613513818404
GeocoderProvider_Factory#create,0.19611613513818404
SingletonModule_ProvideOutgoingQueueIdlingResourceFactory#<init>,0.19611613513818404
SingletonModule_ProvideOutgoingQueueIdlingResourceFactory#get,0.19611613513818404
SingletonModule_ProvideOutgoingQueueIdlingResourceFactory#create,0.19611613513818404
SingletonModule_ProvideOutgoingQueueIdlingResourceFactory#provideOutgoingQueueIdlingResource,0.19611613513818404
SingletonModule_ProvideContactsRepoFactory#<init>,0.19611613513818404
SingletonModule_ProvideContactsRepoFactory#get,0.19611613513818404
SingletonModule_ProvideContactsRepoFactory#create,0.19611613513818404
SingletonModule_ProvideContactsRepoFactory#provideContactsRepo,0.19611613513818404
SingletonModule#provideEventbus,0.19611613513818404
SingletonModule#provideContactsRepo,0.19611613513818404
SingletonModule#provideOutgoingQueueIdlingResource,0.19611613513818404
SingletonModule#<init>,0.19611613513818404
SingletonModule_ProvideEventbusFactory#<init>,0.19611613513818404
SingletonModule_ProvideEventbusFactory#get,0.19611613513818404
SingletonModule_ProvideEventbusFactory#create,0.19611613513818404
SingletonModule_ProvideEventbusFactory#provideEventbus,0.19611613513818404
MessageProcessorEndpointMqtt$1#<init>,0.19611613513818404
MessageProcessor#<init>,0.19611613513818404
MessageProcessor#initialize,0.19611613513818404
MessageProcessor#loadOutgoingMessageProcessor,0.19611613513818404
MessageProcessor#sendAvailableMessages,0.19611613513818404
MessageProcessor#onEndpointStateChanged,0.19611613513818404
MessageProcessor#<clinit>,0.19611613513818404
MessageProcessor$EndpointState#<init>,0.19611613513818404
MessageProcessor$EndpointState#getMessage,0.19611613513818404
MessageProcessor$EndpointState#withError,0.19611613513818404
MessageProcessor$EndpointState#<clinit>,0.19611613513818404
MessageProcessor_Factory#<init>,0.19611613513818404
MessageProcessor_Factory#get,0.19611613513818404
MessageProcessor_Factory#create,0.19611613513818404
MessageProcessor_Factory#newInstance,0.19611613513818404
LocationProcessor_Factory#<init>,0.19611613513818404
LocationProcessor_Factory#create,0.19611613513818404
MessageProcessorEndpoint#<init>,0.19611613513818404
MessageProcessorEndpointMqtt#<init>,0.19611613513818404
MessageProcessorEndpointMqtt#checkConfigurationComplete,0.19611613513818404
MessageProcessorEndpointMqtt#changeState,0.19611613513818404
MessageProcessorEndpointMqtt#onCreateFromProcessor,0.19611613513818404
ContactImageProvider_Factory#<init>,0.19611613513818404
ContactImageProvider_Factory#get,0.19611613513818404
ContactImageProvider_Factory#create,0.19611613513818404
ContactImageProvider_Factory#newInstance,0.19611613513818404
RunThingsOnOtherThreads_Factory#<init>,0.19611613513818404
RunThingsOnOtherThreads_Factory#get,0.19611613513818404
RunThingsOnOtherThreads_Factory#create,0.19611613513818404
RunThingsOnOtherThreads_Factory#newInstance,0.19611613513818404
DrawerProvider#<init>,0.19611613513818404
RunThingsOnOtherThreads#postOnMainHandlerDelayed,0.19611613513818404
RunThingsOnOtherThreads#<init>,0.19611613513818404
RunThingsOnOtherThreads#<clinit>,0.19611613513818404
TimberDebugLogTree#<init>,0.19611613513818404
TimberDebugLogTree#createStackElementTag,0.19611613513818404
Events$E#<init>,0.19611613513818404
EncryptionProvider#initializeSecretBox,0.19611613513818404
EncryptionProvider#<init>,0.19611613513818404
ContactImageProvider#<init>,0.19611613513818404
DrawerProvider_Factory#<init>,0.19611613513818404
DrawerProvider_Factory#get,0.19611613513818404
DrawerProvider_Factory#create,0.19611613513818404
DrawerProvider_Factory#newInstance,0.19611613513818404
Parser_Factory#<init>,0.19611613513818404
Parser_Factory#get,0.19611613513818404
Parser_Factory#create,0.19611613513818404
Parser_Factory#newInstance,0.19611613513818404
EncryptionProvider$SecretBoxManager#<init>,0.19611613513818404
DeviceMetricsProvider_Factory#<init>,0.19611613513818404
DeviceMetricsProvider_Factory#create,0.19611613513818404
ServiceBridge_Factory$InstanceHolder#<clinit>,0.19611613513818404
ServiceBridge#<init>,0.19611613513818404
ServiceBridge_Factory#<init>,0.19611613513818404
ServiceBridge_Factory#get,0.19611613513818404
ServiceBridge_Factory#create,0.19611613513818404
ServiceBridge_Factory#newInstance,0.19611613513818404
Preferences_Factory#<init>,0.19611613513818404
Preferences_Factory#get,0.19611613513818404
Preferences_Factory#create,0.19611613513818404
Preferences_Factory#newInstance,0.19611613513818404
Preferences$Companion#<init>,0.19611613513818404
Parser#<init>,0.19611613513818404
RunThingsOnOtherThreads$Companion#<init>,0.19611613513818404
ContactImageProvider$ContactBitmapMemoryCache#<init>,0.19611613513818404
Events$QueueChanged#<init>,0.19611613513818404
Events$QueueChanged#withNewLength,0.19611613513818404
Preferences#registerOnPreferenceChangedListener,0.19611613513818404
Preferences#checkFirstStart,0.19611613513818404
Preferences#getMode,0.19611613513818404
Preferences#getHost,0.19611613513818404
Preferences#getEncryptionKey,0.19611613513818404
Preferences#isObjectboxMigrated,0.19611613513818404
Preferences#setObjectBoxMigrated,0.19611613513818404
Preferences#getIntResource,0.19611613513818404
Preferences#getStringOrDefault,0.19611613513818404
Preferences#getStringResource,0.19611613513818404
Preferences#getPreferenceKey,0.19611613513818404
Preferences#<init>,0.19611613513818404
Preferences#<clinit>,0.19611613513818404
EncryptionProvider_Factory#<init>,0.19611613513818404
EncryptionProvider_Factory#get,0.19611613513818404
EncryptionProvider_Factory#create,0.19611613513818404
EncryptionProvider_Factory#newInstance,0.19611613513818404
BaseViewModel_MembersInjector#injectNavigator,0.19611613513818404
BaseViewModel#<init>,0.19611613513818404
BaseViewModel#attachView,0.19611613513818404
App_MembersInjector#injectPreferences,0.19611613513818404
App_MembersInjector#injectRunThingsOnOtherThreads,0.19611613513818404
App_MembersInjector#injectMessageProcessor,0.19611613513818404
App_MembersInjector#injectEventBus,0.19611613513818404
App_MembersInjector#injectWorkerFactory,0.19611613513818404
App_MembersInjector#injectScheduler,0.19611613513818404
App$onCreate$1#run,0.19611613513818404
App$onCreate$1#<init>,0.19611613513818404
EventBusIndex#<init>,0.19611613513818404
EventBusIndex#putIndex,0.19611613513818404
EventBusIndex#getSubscriberInfo,0.19611613513818404
EventBusIndex#<clinit>,0.19611613513818404
App#getMessageProcessor,0.19611613513818404
App#onCreate,0.19611613513818404
App#applicationInjector,0.19611613513818404
App#<init>,0.19611613513818404
DataBinderMapperImpl#getDataBinder,0.19611613513818404
DataBinderMapperImpl#collectDependencies,0.19611613513818404
DataBinderMapperImpl#<clinit>,0.19611613513818404
Preferences#setMode,0.1889822365046136
BaseActivity#setSupportToolbar,0.1796053020267749
DaggerAppComponent#inject,0.14002800840280097
DataBinderMapperImpl#<init>,0.14002800840280097
MessageProcessor#reconnect,0.14002800840280097
LoadActivity$1#<init>,0.0
LoadActivity$1#onPropertyChanged,0.0
LoadViewModel#<init>,0.0
LoadViewModel#attachView,0.0
LoadViewModel#setConfiguration,0.0
LoadViewModel#extractPreferences,0.0
LoadViewModel#getDisplayedConfiguration,0.0
LoadViewModel#getConfigurationImportStatus,0.0
LoadViewModel#setError,0.0
LoadViewModel#configurationImportFailed,0.0
LoadActivity#<init>,0.0
LoadActivity#onCreate,0.0
LoadActivity#setHasBack,0.0
LoadActivity#onCreateOptionsMenu,0.0
LoadActivity#onPrepareOptionsMenu,0.0
LoadActivity#handleIntent,0.0
LoadActivity#getContentFromURI,0.0
LoadViewModel_Factory#<init>,0.0
LoadViewModel_Factory#get,0.0
LoadViewModel_Factory#create,0.0
LoadViewModel_Factory#newInstance,0.0
LoadActivity_MembersInjector#injectNavigator,0.0
LoadActivity_MembersInjector#injectEventBus,0.0
ImportStatus#<clinit>,0.0
ImportStatus#<init>,0.0
LoadViewModel$1#<init>,0.0
LoadViewModel$1#onResponse,0.0
MessageWaypoint#getDescription,0.0
MessageWaypoint#setDescription,0.0
MessageWaypoint#getLongitude,0.0
MessageWaypoint#setLongitude,0.0
MessageWaypoint#getLatitude,0.0
MessageWaypoint#setLatitude,0.0
MessageWaypoint#getTimestamp,0.0
MessageWaypoint#setTimestamp,0.0
MessageWaypoint#getRadius,0.0
MessageWaypoint#setRadius,0.0
MessageWaypoint#<init>,0.0
MessageWaypoint#<clinit>,0.0
MessageUnknown#<init>,0.0
MessageUnknown#<clinit>,0.0
MessageConfiguration$Companion#<init>,0.0
MessageConfiguration#getWaypoints,0.0
MessageConfiguration#setWaypoints,0.0
MessageConfiguration#any,0.0
MessageConfiguration#set,0.0
MessageConfiguration#<init>,0.0
MessageConfiguration#<clinit>,0.0
MessageWaypoint$Companion#<init>,0.0
MessageBase#getTrackerId,0.0
Navigator#startActivity,0.0
BindingConversions#convertToString,0.0
BindingConversions#setText,0.0
BindingConversions#setVisibility,0.0
EditStringPreference#<init>,0.0
EditStringPreference#setText,0.0
EditIntegerPreference#<init>,0.0
EditIntegerPreference#persistString,0.0
EditIntegerPreference#getPersistedString,0.0
SharedPreferencesStore#putStringSet,0.0
SharedPreferencesStore#getStringSet,0.0
MapActivity#disableLocationMenus,0.0
MapActivity$1#onLocationResult,0.0
LogViewerActivity$LogEntryAdapter$errorColor$2#invoke,0.0
LogViewerActivity$LogEntryAdapter$errorColor$2#<init>,0.0
LogViewerActivity#getYear,0.0
LogViewerActivity#onCreate,0.0
LogViewerActivity#onCreateOptionsMenu,0.0
LogViewerActivity#onPrepareOptionsMenu,0.0
LogViewerActivity#onDestroy,0.0
LogViewerActivity#getRandomHexString,0.0
LogViewerActivity#revokeExportUriPermissions,0.0
LogViewerActivity#parseTime,0.0
LogViewerActivity#parseLine,0.0
LogViewerActivity#<init>,0.0
LogViewerActivity#<clinit>,0.0
LogViewerActivity$LogEntryAdapter#getErrorColor,0.0
LogViewerActivity$LogEntryAdapter#getInfoColor,0.0
LogViewerActivity$LogEntryAdapter#getWarningColor,0.0
LogViewerActivity$LogEntryAdapter#levelToColor,0.0
LogViewerActivity$LogEntryAdapter#getItemCount,0.0
LogViewerActivity$LogEntryAdapter#onCreateViewHolder,0.0
LogViewerActivity$LogEntryAdapter#onBindViewHolder,0.0
LogViewerActivity$LogEntryAdapter#<init>,0.0
LogViewerActivity$streamingLog$2$1#invokeSuspend,0.0
LogViewerActivity$streamingLog$2$1#<init>,0.0
LogViewerActivity$streamingLog$2$1#create,0.0
LogViewerActivity$LogEntryAdapter$infoColor$2#invoke,0.0
LogViewerActivity$LogEntryAdapter$infoColor$2#<init>,0.0
LogViewerActivity$LogEntryAdapter$ViewHolder#getLayout,0.0
LogViewerActivity$LogEntryAdapter$ViewHolder#<init>,0.0
LogViewerActivity$LogLine#getTime,0.0
LogViewerActivity$LogLine#getLevel,0.0
LogViewerActivity$LogLine#getTag,0.0
LogViewerActivity$LogLine#getMsg,0.0
LogViewerActivity$LogLine#setMsg,0.0
LogViewerActivity$LogLine#<init>,0.0
LogViewerActivity$LogEntryAdapter$defaultColor$2#<init>,0.0
LogViewerActivity$streamingLog$2#invokeSuspend,0.0
LogViewerActivity$streamingLog$2#<init>,0.0
LogViewerActivity$streamingLog$2#create,0.0
LogViewerActivity$onCreate$3#onClick,0.0
LogViewerActivity$onCreate$3#<init>,0.0
LogViewerActivity$onCreate$2#invokeSuspend,0.0
LogViewerActivity$onCreate$2#<init>,0.0
LogViewerActivity$onCreate$2#create,0.0
StatusActivity#<init>,0.0
StatusActivity#onCreate,0.0
StatusViewModel_Factory#<init>,0.0
StatusViewModel_Factory#get,0.0
StatusViewModel_Factory#create,0.0
StatusViewModel_Factory#newInstance,0.0
LogViewerActivity$Companion#<init>,0.0
