METHOD,OCHIAI_COEFFICIENT,RANK
SimpleIdlingResource#<init>,0.4472135954999579,5
DeviceMetricsProvider#getBatteryLevel,0.4472135954999579,5
DeviceMetricsProvider#getBatteryStatus,0.4472135954999579,5
DeviceMetricsProvider#getConnectionType,0.4472135954999579,5
DeviceMetricsProvider#<init>,0.4472135954999579,5
Preferences#getTrackerIdDefault,0.4472135954999579,5
Preferences#getPassword,0.4472135954999579,5
Preferences#getPubTopicLocations,0.4472135954999579,5
Preferences#getPubQosLocations,0.4472135954999579,5
Preferences#getPubRetainLocations,0.4472135954999579,5
Preferences#isSetupCompleted,0.4472135954999579,5
RequirementsChecker#isPermissionCheckPassed,0.4472135954999579,5
RequirementsChecker#<init>,0.4472135954999579,5
MessageProcessorEndpointMqtt#connectToBroker,0.4082482904638631,6
RunThingsOnOtherThreads#postOnNetworkHandlerDelayed,0.4082482904638631,6
Preferences#getPubTopicBase,0.4082482904638631,6
BaseViewModel#getView,0.4082482904638631,6
OnClickListener#<init>,0.3779644730092272,7
UiWelcomeVersionBindingImpl#<init>,0.3779644730092272,7
UiWelcomeFinishBindingImpl#<init>,0.3779644730092272,7
UiWelcomeIntroBindingImpl#<init>,0.3779644730092272,7
UiWelcomeBindingImpl#<init>,0.3779644730092272,7
MessageProcessor$EndpointState#getLabel,0.3779644730092272,7
MessageProcessorEndpointMqtt#isConnected,0.3779644730092272,7
MessageProcessorEndpointMqtt#isConnecting,0.3779644730092272,7
Events$QueueChanged#getNewLength,0.3779644730092272,7
Preferences#getPubTopicBaseFormatString,0.35355339059327373,8
Preferences#getPubQos,0.35355339059327373,8
Preferences#getPubRetain,0.35355339059327373,8
MessageLocation#<init>,0.3333333333333333,9
SharedPreferencesStore#getInt,0.3333333333333333,9
WaypointModelCursor$Factory#createCursor,0.3333333333333333,9
WaypointModelCursor#<init>,0.3333333333333333,9
WaypointModelCursor#<clinit>,0.3333333333333333,9
WaypointModel_#getCursorFactory,0.3333333333333333,9
UiRowContactBindingImpl#<init>,0.3333333333333333,9
UiMapBindingImpl#<init>,0.3333333333333333,9
Preferences#getMonitoring,0.3333333333333333,9
Preferences#getPubLocationExtendedData,0.3333333333333333,9
Preferences#getLocatorInterval,0.3333333333333333,9
Preferences#getPing,0.3333333333333333,9
Preferences#getUsername,0.3333333333333333,9
Preferences#getIgnoreInaccurateLocations,0.3333333333333333,9
Preferences#getLocatorDisplacement,0.3333333333333333,9
Preferences#getLocatorPriority,0.3333333333333333,9
Preferences#getNotificationHigherPriority,0.3333333333333333,9
Preferences#getReverseGeocodeProvider,0.3333333333333333,9
Preferences#getDeviceIdDefault,0.3333333333333333,9
Preferences#getIntOrDefault,0.3333333333333333,9
SharedPreferencesStore#getSharedPreferencesName,0.30151134457776363,10
UiPreferencesBindingImpl#invalidateAll,0.30151134457776363,10
UiPreferencesBindingImpl#hasPendingBindings,0.30151134457776363,10
UiPreferencesBindingImpl#setVariable,0.30151134457776363,10
UiPreferencesBindingImpl#setVm,0.30151134457776363,10
UiPreferencesBindingImpl#executeBindings,0.30151134457776363,10
UiPreferencesBindingImpl#<clinit>,0.30151134457776363,10
UiPreferencesBinding#<init>,0.30151134457776363,10
DaggerAppComponent$PreferencesActivitySubcomponentFactory#<init>,0.30151134457776363,10
DaggerAppComponent$PreferencesActivitySubcomponentFactory#create,0.30151134457776363,10
DaggerAppComponent$PreferencesActivitySubcomponentImpl$1#<init>,0.30151134457776363,10
DaggerAppComponent$PreferencesActivitySubcomponentImpl$1#get,0.30151134457776363,10
DaggerAppComponent$PreferencesActivitySubcomponentImpl$2#<init>,0.30151134457776363,10
DaggerAppComponent$PreferencesActivitySubcomponentImpl$3#<init>,0.30151134457776363,10
DaggerAppComponent$PreferencesActivitySubcomponentImpl$4#<init>,0.30151134457776363,10
DaggerAppComponent$PreferencesActivitySubcomponentImpl#<init>,0.30151134457776363,10
DaggerAppComponent$PreferencesActivitySubcomponentImpl#mapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0.30151134457776363,10
DaggerAppComponent$PreferencesActivitySubcomponentImpl#dispatchingAndroidInjectorOfObject,0.30151134457776363,10
DaggerAppComponent$PreferencesActivitySubcomponentImpl#noOpViewModel,0.30151134457776363,10
DaggerAppComponent$PreferencesActivitySubcomponentImpl#initialize,0.30151134457776363,10
DaggerAppComponent$PreferencesActivitySubcomponentImpl#inject,0.30151134457776363,10
DaggerAppComponent$PreferencesActivitySubcomponentImpl#injectNoOpViewModel,0.30151134457776363,10
DaggerAppComponent$PreferencesActivitySubcomponentImpl#injectPreferencesActivity,0.30151134457776363,10
DaggerAppComponent$PreferencesActivitySubcomponentImpl$PreferencesFragmentSubcomponentFactory#<init>,0.30151134457776363,10
DaggerAppComponent$PreferencesActivitySubcomponentImpl$PreferencesFragmentSubcomponentFactory#create,0.30151134457776363,10
DaggerAppComponent$PreferencesActivitySubcomponentImpl$PreferencesFragmentSubcomponentImpl#<init>,0.30151134457776363,10
DaggerAppComponent$PreferencesActivitySubcomponentImpl$PreferencesFragmentSubcomponentImpl#inject,0.30151134457776363,10
DaggerAppComponent$PreferencesActivitySubcomponentImpl$PreferencesFragmentSubcomponentImpl#injectPreferencesFragment,0.30151134457776363,10
DaggerAppComponent$3#get,0.30151134457776363,10
AbstractPreferenceFragment_MembersInjector#injectPreferences,0.30151134457776363,10
AbstractPreferenceFragment#getPreferences,0.30151134457776363,10
AbstractPreferenceFragment#onCreatePreferencesFix,0.30151134457776363,10
AbstractPreferenceFragment#onAttach,0.30151134457776363,10
AbstractPreferenceFragment#<init>,0.30151134457776363,10
PreferencesActivity#<init>,0.30151134457776363,10
PreferencesActivity#onCreate,0.30151134457776363,10
PreferencesFragment$Companion#<init>,0.30151134457776363,10
PreferencesFragment#onCreatePreferencesFix,0.30151134457776363,10
PreferencesFragment#onResume,0.30151134457776363,10
PreferencesFragment#getConnectionMode,0.30151134457776363,10
PreferencesFragment#<init>,0.30151134457776363,10
PreferencesFragment#<clinit>,0.30151134457776363,10
Preferences#getSharedPreferencesName,0.30151134457776363,10
Preferences#getBooleanOrDefault,0.30151134457776363,10
Preferences#getBooleanResource,0.30151134457776363,10
Navigator#getExtrasBundle,0.2773500981126146,11
MessageBase$Companion#<init>,0.2672612419124244,12
MessageBase#<init>,0.2672612419124244,12
MessageBase#<clinit>,0.2672612419124244,12
NoOpViewModel#<init>,0.2581988897471611,13
NoOpViewModel_Factory#newInstance,0.2581988897471611,13
BaseActivity#setDrawer,0.25,14
DrawerProvider#drawerItemForClass,0.25,14
DrawerProvider#secondaryDrawerItemForClass,0.25,14
DrawerProvider#attach,0.25,14
Preferences#getDeviceId,0.24253562503633297,15
UiPreferencesBindingImpl#<init>,0.2182178902359924,16
BaseActivity#onStop,0.21320071635561041,17
BaseActivity#onDestroy,0.21320071635561041,17
BaseViewModel#detachView,0.21320071635561041,17
BaseActivity#setHasEventBus,0.20851441405707477,18
Navigator_Factory#<init>,0.19611613513818404,19
Navigator_Factory#get,0.19611613513818404,19
Navigator_Factory#create,0.19611613513818404,19
Navigator_Factory#newInstance,0.19611613513818404,19
Navigator#<init>,0.19611613513818404,19
Navigator#<clinit>,0.19611613513818404,19
Navigator$Companion#<init>,0.19611613513818404,19
ConfigurationIncompleteException#<init>,0.19611613513818404,19
SharedPreferencesStore#getString,0.19611613513818404,19
SharedPreferencesStore#getBoolean,0.19611613513818404,19
SharedPreferencesStore#putBoolean,0.19611613513818404,19
SharedPreferencesStore#hasKey,0.19611613513818404,19
SharedPreferencesStore#getInitMode,0.19611613513818404,19
SharedPreferencesStore#setMode,0.19611613513818404,19
SharedPreferencesStore#registerOnSharedPreferenceChangeListener,0.19611613513818404,19
SharedPreferencesStore#detachAllActivePreferenceChangeListeners,0.19611613513818404,19
SharedPreferencesStore#attachAllActivePreferenceChangeListeners,0.19611613513818404,19
SharedPreferencesStore#<init>,0.19611613513818404,19
SharedPreferencesStore_Factory#<init>,0.19611613513818404,19
SharedPreferencesStore_Factory#get,0.19611613513818404,19
SharedPreferencesStore_Factory#create,0.19611613513818404,19
SharedPreferencesStore_Factory#newInstance,0.19611613513818404,19
LogViewerActivity$ExportedLogContentProvider#onCreate,0.19611613513818404,19
LogViewerActivity$ExportedLogContentProvider#<init>,0.19611613513818404,19
MyObjectBox#builder,0.19611613513818404,19
MyObjectBox#getModel,0.19611613513818404,19
MyObjectBox#buildEntityWaypointModel,0.19611613513818404,19
WaypointModelCursor$Factory#<init>,0.19611613513818404,19
WaypointModel_#<init>,0.19611613513818404,19
WaypointModel_#getEntityClass,0.19611613513818404,19
WaypointModel_#getDbName,0.19611613513818404,19
WaypointModel_#getAllProperties,0.19611613513818404,19
WaypointModel_#getIdGetter,0.19611613513818404,19
WaypointModel_#<clinit>,0.19611613513818404,19
WaypointModel_$WaypointModelIdGetter#<init>,0.19611613513818404,19
BaseActivity$1#<init>,0.19611613513818404,19
BaseActivity_MembersInjector#injectViewModel,0.19611613513818404,19
BaseActivity_MembersInjector#injectEventBus,0.19611613513818404,19
BaseActivity_MembersInjector#injectDrawerProvider,0.19611613513818404,19
BaseActivity_MembersInjector#injectPreferences,0.19611613513818404,19
BaseActivity#<init>,0.19611613513818404,19
BaseActivity#bindAndAttachContentView,0.19611613513818404,19
BaseActivity#onCreate,0.19611613513818404,19
BaseActivity#onStart,0.19611613513818404,19
BaseActivity#onResume,0.19611613513818404,19
BaseActivity#onPause,0.19611613513818404,19
Scheduler_MembersInjector#injectPreferences,0.19611613513818404,19
MQTTReconnectWorker_Factory_Factory#<init>,0.19611613513818404,19
MQTTReconnectWorker_Factory_Factory#create,0.19611613513818404,19
BackgroundWorkerFactory#<init>,0.19611613513818404,19
Scheduler_Factory#<init>,0.19611613513818404,19
Scheduler_Factory#get,0.19611613513818404,19
Scheduler_Factory#create,0.19611613513818404,19
Scheduler_Factory#newInstance,0.19611613513818404,19
SendLocationPingWorker_Factory_Factory#<init>,0.19611613513818404,19
SendLocationPingWorker_Factory_Factory#create,0.19611613513818404,19
MQTTMaybeReconnectAndPingWorker_Factory_Factory#<init>,0.19611613513818404,19
MQTTMaybeReconnectAndPingWorker_Factory_Factory#create,0.19611613513818404,19
Scheduler#<init>,0.19611613513818404,19
Scheduler#cancelAllTasks,0.19611613513818404,19
Scheduler#cancelHttpTasks,0.19611613513818404,19
Scheduler#cancelMqttTasks,0.19611613513818404,19
MemoryContactsRepo#<init>,0.19611613513818404,19
MemoryContactsRepo#<clinit>,0.19611613513818404,19
MemoryContactsRepo$Companion#<init>,0.19611613513818404,19
ObjectboxWaypointsRepo$LegacyOpenHelper#<init>,0.19611613513818404,19
ObjectboxWaypointsRepo$LegacyOpenHelper#onCreate,0.19611613513818404,19
ObjectboxWaypointsRepo#<init>,0.19611613513818404,19
ObjectboxWaypointsRepo#migrateLegacyData,0.19611613513818404,19
ObjectboxWaypointsRepo_Factory#<init>,0.19611613513818404,19
ObjectboxWaypointsRepo_Factory#get,0.19611613513818404,19
ObjectboxWaypointsRepo_Factory#create,0.19611613513818404,19
ObjectboxWaypointsRepo_Factory#newInstance,0.19611613513818404,19
WaypointsRepo#<init>,0.19611613513818404,19
LocationRepo_Factory#<init>,0.19611613513818404,19
LocationRepo_Factory#create,0.19611613513818404,19
DaggerAppComponent$10#<init>,0.19611613513818404,19
DaggerAppComponent$11#<init>,0.19611613513818404,19
DaggerAppComponent$12#<init>,0.19611613513818404,19
DaggerAppComponent$13#<init>,0.19611613513818404,19
DaggerAppComponent#<init>,0.19611613513818404,19
DaggerAppComponent#builder,0.19611613513818404,19
DaggerAppComponent#mapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0.19611613513818404,19
DaggerAppComponent#dispatchingAndroidInjectorOfObject,0.19611613513818404,19
DaggerAppComponent#mapOfClassOfAndProviderOfChildWorkerFactory,0.19611613513818404,19
DaggerAppComponent#backgroundWorkerFactory,0.19611613513818404,19
DaggerAppComponent#initialize,0.19611613513818404,19
DaggerAppComponent#injectDaggerApplication,0.19611613513818404,19
DaggerAppComponent#injectApp,0.19611613513818404,19
DaggerAppComponent$Builder#<init>,0.19611613513818404,19
DaggerAppComponent$Builder#app,0.19611613513818404,19
DaggerAppComponent$Builder#build,0.19611613513818404,19
DaggerAppComponent$6#<init>,0.19611613513818404,19
DaggerAppComponent$5#<init>,0.19611613513818404,19
DaggerAppComponent$8#<init>,0.19611613513818404,19
DaggerAppComponent$7#<init>,0.19611613513818404,19
DaggerAppComponent$2#<init>,0.19611613513818404,19
DaggerAppComponent$1#<init>,0.19611613513818404,19
DaggerAppComponent$4#<init>,0.19611613513818404,19
DaggerAppComponent$3#<init>,0.19611613513818404,19
DaggerAppComponent$9#<init>,0.19611613513818404,19
GeocoderProvider_Factory#<init>,0.19611613513818404,19
GeocoderProvider_Factory#create,0.19611613513818404,19
SingletonModule_ProvideOutgoingQueueIdlingResourceFactory#<init>,0.19611613513818404,19
SingletonModule_ProvideOutgoingQueueIdlingResourceFactory#get,0.19611613513818404,19
SingletonModule_ProvideOutgoingQueueIdlingResourceFactory#create,0.19611613513818404,19
SingletonModule_ProvideOutgoingQueueIdlingResourceFactory#provideOutgoingQueueIdlingResource,0.19611613513818404,19
SingletonModule_ProvideContactsRepoFactory#<init>,0.19611613513818404,19
SingletonModule_ProvideContactsRepoFactory#get,0.19611613513818404,19
SingletonModule_ProvideContactsRepoFactory#create,0.19611613513818404,19
SingletonModule_ProvideContactsRepoFactory#provideContactsRepo,0.19611613513818404,19
SingletonModule#provideEventbus,0.19611613513818404,19
SingletonModule#provideContactsRepo,0.19611613513818404,19
SingletonModule#provideOutgoingQueueIdlingResource,0.19611613513818404,19
SingletonModule#<init>,0.19611613513818404,19
SingletonModule_ProvideEventbusFactory#<init>,0.19611613513818404,19
SingletonModule_ProvideEventbusFactory#get,0.19611613513818404,19
SingletonModule_ProvideEventbusFactory#create,0.19611613513818404,19
SingletonModule_ProvideEventbusFactory#provideEventbus,0.19611613513818404,19
MessageProcessorEndpointMqtt$1#<init>,0.19611613513818404,19
MessageProcessor#<init>,0.19611613513818404,19
MessageProcessor#initialize,0.19611613513818404,19
MessageProcessor#loadOutgoingMessageProcessor,0.19611613513818404,19
MessageProcessor#sendAvailableMessages,0.19611613513818404,19
MessageProcessor#onEndpointStateChanged,0.19611613513818404,19
MessageProcessor#<clinit>,0.19611613513818404,19
MessageProcessor$EndpointState#<init>,0.19611613513818404,19
MessageProcessor$EndpointState#getMessage,0.19611613513818404,19
MessageProcessor$EndpointState#withError,0.19611613513818404,19
MessageProcessor$EndpointState#<clinit>,0.19611613513818404,19
MessageProcessor_Factory#<init>,0.19611613513818404,19
MessageProcessor_Factory#get,0.19611613513818404,19
MessageProcessor_Factory#create,0.19611613513818404,19
MessageProcessor_Factory#newInstance,0.19611613513818404,19
LocationProcessor_Factory#<init>,0.19611613513818404,19
LocationProcessor_Factory#create,0.19611613513818404,19
MessageProcessorEndpoint#<init>,0.19611613513818404,19
MessageProcessorEndpointMqtt#<init>,0.19611613513818404,19
MessageProcessorEndpointMqtt#checkConfigurationComplete,0.19611613513818404,19
MessageProcessorEndpointMqtt#changeState,0.19611613513818404,19
MessageProcessorEndpointMqtt#onCreateFromProcessor,0.19611613513818404,19
ContactImageProvider_Factory#<init>,0.19611613513818404,19
ContactImageProvider_Factory#get,0.19611613513818404,19
ContactImageProvider_Factory#create,0.19611613513818404,19
ContactImageProvider_Factory#newInstance,0.19611613513818404,19
RunThingsOnOtherThreads_Factory#<init>,0.19611613513818404,19
RunThingsOnOtherThreads_Factory#get,0.19611613513818404,19
RunThingsOnOtherThreads_Factory#create,0.19611613513818404,19
RunThingsOnOtherThreads_Factory#newInstance,0.19611613513818404,19
DrawerProvider#<init>,0.19611613513818404,19
RunThingsOnOtherThreads#postOnMainHandlerDelayed,0.19611613513818404,19
RunThingsOnOtherThreads#<init>,0.19611613513818404,19
RunThingsOnOtherThreads#<clinit>,0.19611613513818404,19
TimberDebugLogTree#<init>,0.19611613513818404,19
TimberDebugLogTree#createStackElementTag,0.19611613513818404,19
Events$E#<init>,0.19611613513818404,19
EncryptionProvider#initializeSecretBox,0.19611613513818404,19
EncryptionProvider#<init>,0.19611613513818404,19
ContactImageProvider#<init>,0.19611613513818404,19
DrawerProvider_Factory#<init>,0.19611613513818404,19
DrawerProvider_Factory#get,0.19611613513818404,19
DrawerProvider_Factory#create,0.19611613513818404,19
DrawerProvider_Factory#newInstance,0.19611613513818404,19
Parser_Factory#<init>,0.19611613513818404,19
Parser_Factory#get,0.19611613513818404,19
Parser_Factory#create,0.19611613513818404,19
Parser_Factory#newInstance,0.19611613513818404,19
EncryptionProvider$SecretBoxManager#<init>,0.19611613513818404,19
DeviceMetricsProvider_Factory#<init>,0.19611613513818404,19
DeviceMetricsProvider_Factory#create,0.19611613513818404,19
ServiceBridge_Factory$InstanceHolder#<clinit>,0.19611613513818404,19
ServiceBridge#<init>,0.19611613513818404,19
ServiceBridge_Factory#<init>,0.19611613513818404,19
ServiceBridge_Factory#get,0.19611613513818404,19
ServiceBridge_Factory#create,0.19611613513818404,19
ServiceBridge_Factory#newInstance,0.19611613513818404,19
Preferences_Factory#<init>,0.19611613513818404,19
Preferences_Factory#get,0.19611613513818404,19
Preferences_Factory#create,0.19611613513818404,19
Preferences_Factory#newInstance,0.19611613513818404,19
Preferences$Companion#<init>,0.19611613513818404,19
Parser#<init>,0.19611613513818404,19
RunThingsOnOtherThreads$Companion#<init>,0.19611613513818404,19
ContactImageProvider$ContactBitmapMemoryCache#<init>,0.19611613513818404,19
Events$QueueChanged#<init>,0.19611613513818404,19
Events$QueueChanged#withNewLength,0.19611613513818404,19
Preferences#registerOnPreferenceChangedListener,0.19611613513818404,19
Preferences#checkFirstStart,0.19611613513818404,19
Preferences#getMode,0.19611613513818404,19
Preferences#getHost,0.19611613513818404,19
Preferences#getEncryptionKey,0.19611613513818404,19
Preferences#isObjectboxMigrated,0.19611613513818404,19
Preferences#setObjectBoxMigrated,0.19611613513818404,19
Preferences#getIntResource,0.19611613513818404,19
Preferences#getStringOrDefault,0.19611613513818404,19
Preferences#getStringResource,0.19611613513818404,19
Preferences#getPreferenceKey,0.19611613513818404,19
Preferences#<init>,0.19611613513818404,19
Preferences#<clinit>,0.19611613513818404,19
EncryptionProvider_Factory#<init>,0.19611613513818404,19
EncryptionProvider_Factory#get,0.19611613513818404,19
EncryptionProvider_Factory#create,0.19611613513818404,19
EncryptionProvider_Factory#newInstance,0.19611613513818404,19
BaseViewModel_MembersInjector#injectNavigator,0.19611613513818404,19
BaseViewModel#<init>,0.19611613513818404,19
BaseViewModel#attachView,0.19611613513818404,19
App_MembersInjector#injectPreferences,0.19611613513818404,19
App_MembersInjector#injectRunThingsOnOtherThreads,0.19611613513818404,19
App_MembersInjector#injectMessageProcessor,0.19611613513818404,19
App_MembersInjector#injectEventBus,0.19611613513818404,19
App_MembersInjector#injectWorkerFactory,0.19611613513818404,19
App_MembersInjector#injectScheduler,0.19611613513818404,19
App$onCreate$1#run,0.19611613513818404,19
App$onCreate$1#<init>,0.19611613513818404,19
EventBusIndex#<init>,0.19611613513818404,19
EventBusIndex#putIndex,0.19611613513818404,19
EventBusIndex#getSubscriberInfo,0.19611613513818404,19
EventBusIndex#<clinit>,0.19611613513818404,19
App#getMessageProcessor,0.19611613513818404,19
App#onCreate,0.19611613513818404,19
App#applicationInjector,0.19611613513818404,19
App#<init>,0.19611613513818404,19
DataBinderMapperImpl#getDataBinder,0.19611613513818404,19
DataBinderMapperImpl#collectDependencies,0.19611613513818404,19
DataBinderMapperImpl#<clinit>,0.19611613513818404,19
Preferences#setMode,0.1889822365046136,20
DaggerAppComponent#inject,0.14002800840280097,21
DataBinderMapperImpl#<init>,0.14002800840280097,21
MessageProcessor#reconnect,0.14002800840280097,21
LoadActivity$1#<init>,0.0,22
LoadActivity$1#onPropertyChanged,0.0,22
LoadViewModel#<init>,0.0,22
LoadViewModel#attachView,0.0,22
LoadViewModel#setConfiguration,0.0,22
LoadViewModel#extractPreferences,0.0,22
LoadViewModel#getDisplayedConfiguration,0.0,22
LoadViewModel#getConfigurationImportStatus,0.0,22
LoadViewModel#setError,0.0,22
LoadViewModel#configurationImportFailed,0.0,22
LoadActivity#<init>,0.0,22
LoadActivity#onCreate,0.0,22
LoadActivity#setHasBack,0.0,22
LoadActivity#onCreateOptionsMenu,0.0,22
LoadActivity#onPrepareOptionsMenu,0.0,22
LoadActivity#handleIntent,0.0,22
LoadActivity#getContentFromURI,0.0,22
LoadViewModel_Factory#<init>,0.0,22
LoadViewModel_Factory#get,0.0,22
LoadViewModel_Factory#create,0.0,22
LoadViewModel_Factory#newInstance,0.0,22
LoadActivity_MembersInjector#injectNavigator,0.0,22
LoadActivity_MembersInjector#injectEventBus,0.0,22
ImportStatus#<clinit>,0.0,22
ImportStatus#<init>,0.0,22
LoadViewModel$1#<init>,0.0,22
LoadViewModel$1#onResponse,0.0,22
MessageWaypoint#getDescription,0.0,22
MessageWaypoint#setDescription,0.0,22
MessageWaypoint#getLongitude,0.0,22
MessageWaypoint#setLongitude,0.0,22
MessageWaypoint#getLatitude,0.0,22
MessageWaypoint#setLatitude,0.0,22
MessageWaypoint#getTimestamp,0.0,22
MessageWaypoint#setTimestamp,0.0,22
MessageWaypoint#getRadius,0.0,22
MessageWaypoint#setRadius,0.0,22
MessageWaypoint#<init>,0.0,22
MessageWaypoint#<clinit>,0.0,22
MessageUnknown#<init>,0.0,22
MessageUnknown#<clinit>,0.0,22
MessageConfiguration$Companion#<init>,0.0,22
MessageLocation#setVelocity,0.0,22
MessageConfiguration#getWaypoints,0.0,22
MessageConfiguration#setWaypoints,0.0,22
MessageConfiguration#any,0.0,22
MessageConfiguration#set,0.0,22
MessageConfiguration#<init>,0.0,22
MessageConfiguration#<clinit>,0.0,22
MessageWaypoint$Companion#<init>,0.0,22
MessageBase#getTrackerId,0.0,22
Navigator#startActivity,0.0,22
BindingConversions#convertToString,0.0,22
BindingConversions#setText,0.0,22
BindingConversions#setVisibility,0.0,22
EditStringPreference#<init>,0.0,22
EditStringPreference#setText,0.0,22
EditIntegerPreference#<init>,0.0,22
EditIntegerPreference#persistString,0.0,22
EditIntegerPreference#getPersistedString,0.0,22
SharedPreferencesStore#putStringSet,0.0,22
SharedPreferencesStore#getStringSet,0.0,22
MapActivity#disableLocationMenus,0.0,22
MapViewModel#onEvent,0.0,22
LogViewerActivity$LogEntryAdapter$errorColor$2#invoke,0.0,22
LogViewerActivity$LogEntryAdapter$errorColor$2#<init>,0.0,22
LogViewerActivity#getYear,0.0,22
LogViewerActivity#onCreate,0.0,22
LogViewerActivity#onCreateOptionsMenu,0.0,22
LogViewerActivity#onPrepareOptionsMenu,0.0,22
LogViewerActivity#onDestroy,0.0,22
LogViewerActivity#getRandomHexString,0.0,22
LogViewerActivity#revokeExportUriPermissions,0.0,22
LogViewerActivity#parseTime,0.0,22
LogViewerActivity#parseLine,0.0,22
LogViewerActivity#<init>,0.0,22
LogViewerActivity#<clinit>,0.0,22
LogViewerActivity$LogEntryAdapter#getErrorColor,0.0,22
LogViewerActivity$LogEntryAdapter#getInfoColor,0.0,22
LogViewerActivity$LogEntryAdapter#getWarningColor,0.0,22
LogViewerActivity$LogEntryAdapter#levelToColor,0.0,22
LogViewerActivity$LogEntryAdapter#getItemCount,0.0,22
LogViewerActivity$LogEntryAdapter#onCreateViewHolder,0.0,22
LogViewerActivity$LogEntryAdapter#onBindViewHolder,0.0,22
LogViewerActivity$LogEntryAdapter#<init>,0.0,22
LogViewerActivity$streamingLog$2$1#invokeSuspend,0.0,22
LogViewerActivity$streamingLog$2$1#<init>,0.0,22
LogViewerActivity$streamingLog$2$1#create,0.0,22
LogViewerActivity$LogEntryAdapter$infoColor$2#invoke,0.0,22
LogViewerActivity$LogEntryAdapter$infoColor$2#<init>,0.0,22
LogViewerActivity$LogEntryAdapter$ViewHolder#getLayout,0.0,22
LogViewerActivity$LogEntryAdapter$ViewHolder#<init>,0.0,22
LogViewerActivity$LogLine#getTime,0.0,22
LogViewerActivity$LogLine#getLevel,0.0,22
LogViewerActivity$LogLine#getTag,0.0,22
LogViewerActivity$LogLine#getMsg,0.0,22
LogViewerActivity$LogLine#setMsg,0.0,22
LogViewerActivity$LogLine#<init>,0.0,22
LogViewerActivity$LogEntryAdapter$defaultColor$2#<init>,0.0,22
LogViewerActivity$streamingLog$2#invokeSuspend,0.0,22
LogViewerActivity$streamingLog$2#<init>,0.0,22
LogViewerActivity$streamingLog$2#create,0.0,22
LogViewerActivity$onCreate$3#onClick,0.0,22
LogViewerActivity$onCreate$3#<init>,0.0,22
LogViewerActivity$onCreate$2#invokeSuspend,0.0,22
LogViewerActivity$onCreate$2#<init>,0.0,22
LogViewerActivity$onCreate$2#create,0.0,22
StatusActivity#<init>,0.0,22
StatusActivity#onCreate,0.0,22
StatusViewModel_Factory#<init>,0.0,22
StatusViewModel_Factory#get,0.0,22
StatusViewModel_Factory#create,0.0,22
StatusViewModel_Factory#newInstance,0.0,22
LogViewerActivity$Companion#<init>,0.0,22
LogViewerActivity$LogEntryAdapter$onBindViewHolder$$inlined$apply$lambda$1#<init>,0.0,22
LogViewerActivity$LogEntryAdapter$debugColor$2#<init>,0.0,22
StatusViewModel#<init>,0.0,22
StatusViewModel#attachView,0.0,22
StatusViewModel#getEndpointState,0.0,22
StatusViewModel#getEndpointMessage,0.0,22
StatusViewModel#getEndpointQueue,0.0,22
StatusViewModel#getServiceStarted,0.0,22
StatusViewModel#getDozeWhitelisted,0.0,22
StatusViewModel#getLocationUpdated,0.0,22
StatusViewModel#onEvent,0.0,22
LogViewerActivity$LogEntryAdapter$warningColor$2#invoke,0.0,22
LogViewerActivity$LogEntryAdapter$warningColor$2#<init>,0.0,22
LogViewerActivity$year$2#invoke,0.0,22
LogViewerActivity$year$2#<init>,0.0,22
LogViewerActivity$year$2#<clinit>,0.0,22
LogViewerActivity$ExportedLogContentProvider#logForUri,0.0,22
LogViewerActivity$ExportedLogContentProvider#query,0.0,22
LogViewerActivity$ExportedLogContentProvider#getType,0.0,22
BaseActivity#setSupportToolbar,0.0,22
UiPreferencesLogsBindingImpl#<init>,0.0,22
UiPreferencesLogsBindingImpl#invalidateAll,0.0,22
UiPreferencesLogsBindingImpl#hasPendingBindings,0.0,22
UiPreferencesLogsBindingImpl#setVariable,0.0,22
UiPreferencesLogsBindingImpl#executeBindings,0.0,22
UiPreferencesLogsBindingImpl#<clinit>,0.0,22
UiStatusBindingImpl#<init>,0.0,22
UiStatusBindingImpl#invalidateAll,0.0,22
UiStatusBindingImpl#hasPendingBindings,0.0,22
UiStatusBindingImpl#setVariable,0.0,22
UiStatusBindingImpl#setVm,0.0,22
UiStatusBindingImpl#onFieldChange,0.0,22
UiStatusBindingImpl#onChangeVm,0.0,22
UiStatusBindingImpl#executeBindings,0.0,22
UiStatusBindingImpl#<clinit>,0.0,22
UiPreferencesLogsBinding#<init>,0.0,22
UiPreferencesEditorBindingImpl#<init>,0.0,22
UiPreferencesEditorBindingImpl#invalidateAll,0.0,22
UiPreferencesEditorBindingImpl#hasPendingBindings,0.0,22
UiPreferencesEditorBindingImpl#setVariable,0.0,22
UiPreferencesEditorBindingImpl#setVm,0.0,22
UiPreferencesEditorBindingImpl#onFieldChange,0.0,22
UiPreferencesEditorBindingImpl#onChangeVm,0.0,22
UiPreferencesEditorBindingImpl#executeBindings,0.0,22
UiPreferencesEditorBindingImpl#<clinit>,0.0,22
UiPreferencesEditorBinding#<init>,0.0,22
UiStatusBinding#<init>,0.0,22
UiPreferencesConnectionIdentificationBindingImpl$4#<init>,0.0,22
UiPreferencesConnectionIdentificationBindingImpl$4#onChange,0.0,22
