METHOD,OCHIAI_COEFFICIENT
OpenScale#getScaleUserList,0.0
OpenScale#getScaleUser,0.0
OpenScale#getSelectedScaleUser,0.0
OpenScale#deleteScaleUser,0.0
OpenScale#isScaleMeasurementListEmpty,0.0
OpenScale#getLastScaleMeasurement,0.0
OpenScale#getFirstScaleMeasurement,0.0
OpenScale#getScaleMeasurementList,0.0
OpenScale#getTupleOfScaleMeasurement,0.0
OpenScale#addScaleMeasurement,0.0
OpenScale#getCountsOfMonth,0.0
OpenScale#getScaleMeasurementsLiveData,0.0
OpenScale#runUiToastMsg,0.0
OpenScale#syncInsertMeasurement,0.0
Application$TimberLogAdapter#isLoggable,0.0
TableFragment$2#<init>,0.0
TableFragment$1#<init>,0.0
TableFragment$1#onChanged,0.0
TableFragment#<init>,0.0
TableFragment#onCreateView,0.0
TableFragment#updateOnView,0.0
TableFragment#pxImageDp,0.0
TableFragment$MeasurementsAdapter$ViewHolder#<init>,0.0
TableFragment$MeasurementsAdapter$1#<init>,0.0
TableFragment$MeasurementsAdapter#<init>,0.0
TableFragment$MeasurementsAdapter#setMeasurements,0.0
TableFragment$MeasurementsAdapter#onCreateViewHolder,0.0
TableFragment$MeasurementsAdapter#onBindViewHolder,0.0
TableFragment$MeasurementsAdapter#getItemCount,0.0
TableFragment$MeasurementsAdapter#getItemViewType,0.0
UserSettingsFragment$USER_SETTING_MODE#values,0.0
UserSettingsFragment$USER_SETTING_MODE#<init>,0.0
UserSettingsFragment$USER_SETTING_MODE#<clinit>,0.0
StatisticsFragment#<init>,0.0
StatisticsFragment#onCreateView,0.0
StatisticsFragment#updateOnView,0.0
StatisticsFragment#updateGoal,0.0
StatisticsFragment#updateStatistics,0.0
StatisticsFragment$1#<init>,0.0
StatisticsFragment$1#onChanged,0.0
StatisticsFragment$2#<init>,0.0
StatisticsFragment$3#<init>,0.0
StatisticsFragment$4#<init>,0.0
ColorUtil#getTintColor,0.0
ColorUtil#<clinit>,0.0
OverviewFragment$3#<init>,0.0
OverviewFragment$4#<init>,0.0
OverviewFragment$4#run,0.0
OverviewFragment$1#<init>,0.0
OverviewFragment$2#<init>,0.0
OverviewFragment$9#<init>,0.0
OverviewFragment$7#<init>,0.0
OverviewFragment$12#<clinit>,0.0
OverviewFragment$8#<init>,0.0
OverviewFragment$8#onChanged,0.0
OverviewFragment$5#<init>,0.0
OverviewFragment$6#<init>,0.0
OverviewFragment$onChartSelectedListener#<init>,0.0
OverviewFragment#<init>,0.0
OverviewFragment#onCreateView,0.0
OverviewFragment#updateOnView,0.0
OverviewFragment#updateChartView,0.0
OverviewFragment#updateMesurementViews,0.0
OverviewFragment#updateUserSelection,0.0
OverviewFragment$spinUserSelectionListener#<init>,0.0
OverviewFragment$spinUserSelectionListener#onItemSelected,0.0
MobileNavigationDirections#actionNavMobileNavigationToNavDataentry,0.0
MobileNavigationDirections$ActionNavMobileNavigationToNavDataentry#<init>,0.0
MobileNavigationDirections$ActionNavMobileNavigationToNavDataentry#setMode,0.0
MobileNavigationDirections$ActionNavMobileNavigationToNavDataentry#setTitle,0.0
MobileNavigationDirections$ActionNavMobileNavigationToNavDataentry#getArguments,0.0
MobileNavigationDirections$ActionNavMobileNavigationToNavDataentry#getActionId,0.0
EvaluationSheet$sheetEntry#<init>,0.0
EvaluationResult#<init>,0.0
EvaluationSheet#<init>,0.0
EvaluationSheet#initEvaluationSheets,0.0
EvaluationSheet#evaluateWeight,0.0
EvaluationSheet#evaluateBodyFat,0.0
EvaluationSheet#evaluateBodyWater,0.0
EvaluationSheet#evaluateBodyMuscle,0.0
EvaluationSheet#evaluateBMI,0.0
EvaluationSheet#evaluateWaist,0.0
EvaluationSheet#evaluateWHtR,0.0
EvaluationSheet#evaluateWHR,0.0
EvaluationSheet#evaluateVisceralFat,0.0
EvaluationSheet#evaluateSheet,0.0
EvaluationResult$EVAL_STATE#values,0.0
EvaluationResult$EVAL_STATE#<init>,0.0
EvaluationResult$EVAL_STATE#<clinit>,0.0
GraphFragment$7#<init>,0.0
GraphFragment$8#<init>,0.0
GraphFragment$9#<init>,0.0
GraphFragment$1#<init>,0.0
GraphFragment$1#getAxisLabel,0.0
GraphFragment$2#<init>,0.0
GraphFragment$3#<init>,0.0
GraphFragment$4#<init>,0.0
GraphFragment$5#<init>,0.0
GraphFragment$6#<init>,0.0
GraphFragment$11#<init>,0.0
GraphFragment$10#<init>,0.0
GraphFragment$10#onChanged,0.0
GraphFragment$chartTopValueTouchListener#<init>,0.0
GraphFragment$onChartValueSelectedListener#<init>,0.0
GraphFragment#<init>,0.0
GraphFragment#onCreateView,0.0
GraphFragment#generateColumnData,0.0
GraphFragment#generateGraphs,0.0
ScaleMeasurementDAO_Impl#get#2,-1
FloatMeasurementView#formatValue#2,-1
ChartActionBarView#<init>#2,-1
ChartMeasurementView#<init>#2,-1
ChartMeasurementView#convertDateToInt#2,-1
ScaleUser#getAge#2,-1
OpenScale#addScaleMeasurement#2,-1
