METHOD,OCHIAI_COEFFICIENT,RANK
ScaleUser#setRightAmputationLevel,0.0,14
ScaleUser#getAmputationCorrectionFactor,0.0,14
ScaleUser#getPreferenceKey,0.0,14
ScaleUser#toString,0.0,14
ScaleMeasurement$1#<clinit>,0.0,14
ScaleMeasurement#clone,0.0,14
ScaleMeasurement#add,0.0,14
ScaleMeasurement#divide,0.0,14
ScaleMeasurement#count,0.0,14
ScaleMeasurement#getId,0.0,14
ScaleMeasurement#setId,0.0,14
ScaleMeasurement#getUserId,0.0,14
ScaleMeasurement#setUserId,0.0,14
ScaleMeasurement#getEnabled,0.0,14
ScaleMeasurement#setEnabled,0.0,14
ScaleMeasurement#getDateTime,0.0,14
ScaleMeasurement#getFat,0.0,14
ScaleMeasurement#getWater,0.0,14
ScaleMeasurement#getMuscle,0.0,14
ScaleMeasurement#getVisceralFat,0.0,14
ScaleMeasurement#setVisceralFat,0.0,14
ScaleMeasurement#getLbm,0.0,14
ScaleMeasurement#setLbm,0.0,14
ScaleMeasurement#getWaist,0.0,14
ScaleMeasurement#setWaist,0.0,14
ScaleMeasurement#getHip,0.0,14
ScaleMeasurement#setHip,0.0,14
ScaleMeasurement#getBone,0.0,14
ScaleMeasurement#getChest,0.0,14
ScaleMeasurement#setChest,0.0,14
ScaleMeasurement#getThigh,0.0,14
ScaleMeasurement#setThigh,0.0,14
ScaleMeasurement#getBiceps,0.0,14
ScaleMeasurement#setBiceps,0.0,14
ScaleMeasurement#getNeck,0.0,14
ScaleMeasurement#setNeck,0.0,14
ScaleMeasurement#getCaliper1,0.0,14
ScaleMeasurement#setCaliper1,0.0,14
ScaleMeasurement#getCaliper2,0.0,14
ScaleMeasurement#setCaliper2,0.0,14
ScaleMeasurement#getCaliper3,0.0,14
ScaleMeasurement#setCaliper3,0.0,14
ScaleMeasurement#getCalories,0.0,14
ScaleMeasurement#setCalories,0.0,14
ScaleMeasurement#getComment,0.0,14
ScaleMeasurement#setComment,0.0,14
ScaleMeasurement#getBMI,0.0,14
ScaleMeasurement#getBMR,0.0,14
ScaleMeasurement#getTDEE,0.0,14
ScaleMeasurement#getWHtR,0.0,14
ScaleMeasurement#getWHR,0.0,14
ScaleMeasurement#getFatCaliper,0.0,14
ScaleMeasurement#toString,0.0,14
AlarmHandler#entryChanged,0.0,14
AlarmHandler#isSameDate,0.0,14
OpenScale$1#onOpen,0.0,14
OpenScale$2#<init>,0.0,14
OpenScale$2#run,0.0,14
OpenScale#triggerWidgetUpdate,0.0,14
OpenScale#addScaleUser,0.0,14
OpenScale#selectScaleUser,0.0,14
OpenScale#getSelectedScaleUserId,0.0,14
OpenScale#getScaleUserList,0.0,14
OpenScale#getScaleUser,0.0,14
OpenScale#getSelectedScaleUser,0.0,14
OpenScale#deleteScaleUser,0.0,14
OpenScale#isScaleMeasurementListEmpty,0.0,14
OpenScale#getLastScaleMeasurement,0.0,14
OpenScale#getFirstScaleMeasurement,0.0,14
OpenScale#getScaleMeasurementList,0.0,14
OpenScale#getTupleOfScaleMeasurement,0.0,14
OpenScale#addScaleMeasurement,0.0,14
OpenScale#getCountsOfMonth,0.0,14
OpenScale#getScaleMeasurementsLiveData,0.0,14
OpenScale#runUiToastMsg,0.0,14
OpenScale#syncInsertMeasurement,0.0,14
Application$TimberLogAdapter#isLoggable,0.0,14
TableFragment$2#<init>,0.0,14
TableFragment$1#<init>,0.0,14
TableFragment$1#onChanged,0.0,14
TableFragment#<init>,0.0,14
TableFragment#onCreateView,0.0,14
TableFragment#updateOnView,0.0,14
TableFragment#pxImageDp,0.0,14
TableFragment$MeasurementsAdapter$ViewHolder#<init>,0.0,14
TableFragment$MeasurementsAdapter$1#<init>,0.0,14
TableFragment$MeasurementsAdapter#<init>,0.0,14
TableFragment$MeasurementsAdapter#setMeasurements,0.0,14
TableFragment$MeasurementsAdapter#onCreateViewHolder,0.0,14
TableFragment$MeasurementsAdapter#onBindViewHolder,0.0,14
TableFragment$MeasurementsAdapter#getItemCount,0.0,14
TableFragment$MeasurementsAdapter#getItemViewType,0.0,14
UserSettingsFragment$USER_SETTING_MODE#values,0.0,14
UserSettingsFragment$USER_SETTING_MODE#<init>,0.0,14
UserSettingsFragment$USER_SETTING_MODE#<clinit>,0.0,14
StatisticsFragment#<init>,0.0,14
StatisticsFragment#onCreateView,0.0,14
StatisticsFragment#updateOnView,0.0,14
StatisticsFragment#updateGoal,0.0,14
StatisticsFragment#updateStatistics,0.0,14
StatisticsFragment$1#<init>,0.0,14
StatisticsFragment$1#onChanged,0.0,14
StatisticsFragment$2#<init>,0.0,14
StatisticsFragment$3#<init>,0.0,14
StatisticsFragment$4#<init>,0.0,14
ColorUtil#getTintColor,0.0,14
ColorUtil#<clinit>,0.0,14
OverviewFragment$3#<init>,0.0,14
OverviewFragment$4#<init>,0.0,14
OverviewFragment$4#run,0.0,14
OverviewFragment$1#<init>,0.0,14
OverviewFragment$2#<init>,0.0,14
OverviewFragment$9#<init>,0.0,14
OverviewFragment$7#<init>,0.0,14
OverviewFragment$12#<clinit>,0.0,14
OverviewFragment$8#<init>,0.0,14
OverviewFragment$8#onChanged,0.0,14
OverviewFragment$5#<init>,0.0,14
OverviewFragment$6#<init>,0.0,14
OverviewFragment$onChartSelectedListener#<init>,0.0,14
OverviewFragment#<init>,0.0,14
OverviewFragment#onCreateView,0.0,14
OverviewFragment#updateOnView,0.0,14
OverviewFragment#updateChartView,0.0,14
OverviewFragment#updateMesurementViews,0.0,14
OverviewFragment#updateUserSelection,0.0,14
OverviewFragment$spinUserSelectionListener#<init>,0.0,14
OverviewFragment$spinUserSelectionListener#onItemSelected,0.0,14
MobileNavigationDirections#actionNavMobileNavigationToNavDataentry,0.0,14
MobileNavigationDirections$ActionNavMobileNavigationToNavDataentry#<init>,0.0,14
MobileNavigationDirections$ActionNavMobileNavigationToNavDataentry#setMode,0.0,14
MobileNavigationDirections$ActionNavMobileNavigationToNavDataentry#setTitle,0.0,14
MobileNavigationDirections$ActionNavMobileNavigationToNavDataentry#getArguments,0.0,14
MobileNavigationDirections$ActionNavMobileNavigationToNavDataentry#getActionId,0.0,14
EvaluationSheet$sheetEntry#<init>,0.0,14
EvaluationResult#<init>,0.0,14
EvaluationSheet#<init>,0.0,14
EvaluationSheet#initEvaluationSheets,0.0,14
EvaluationSheet#evaluateWeight,0.0,14
EvaluationSheet#evaluateBodyFat,0.0,14
EvaluationSheet#evaluateBodyWater,0.0,14
EvaluationSheet#evaluateBodyMuscle,0.0,14
EvaluationSheet#evaluateBMI,0.0,14
EvaluationSheet#evaluateWaist,0.0,14
EvaluationSheet#evaluateWHtR,0.0,14
EvaluationSheet#evaluateWHR,0.0,14
EvaluationSheet#evaluateVisceralFat,0.0,14
EvaluationSheet#evaluateSheet,0.0,14
EvaluationResult$EVAL_STATE#values,0.0,14
EvaluationResult$EVAL_STATE#<init>,0.0,14
EvaluationResult$EVAL_STATE#<clinit>,0.0,14
GraphFragment$7#<init>,0.0,14
GraphFragment$8#<init>,0.0,14
GraphFragment$9#<init>,0.0,14
GraphFragment$1#<init>,0.0,14
GraphFragment$1#getAxisLabel,0.0,14
GraphFragment$2#<init>,0.0,14
GraphFragment$3#<init>,0.0,14
GraphFragment$4#<init>,0.0,14
GraphFragment$5#<init>,0.0,14
GraphFragment$6#<init>,0.0,14
GraphFragment$11#<init>,0.0,14
GraphFragment$10#<init>,0.0,14
GraphFragment$10#onChanged,0.0,14
GraphFragment$chartTopValueTouchListener#<init>,0.0,14
GraphFragment$onChartValueSelectedListener#<init>,0.0,14
GraphFragment#<init>,0.0,14
GraphFragment#onCreateView,0.0,14
GraphFragment#generateColumnData,0.0,14
GraphFragment#generateGraphs,0.0,14
ScaleMeasurementDAO_Impl#get#2,-1,15
FloatMeasurementView#formatValue#2,-1,15
ChartActionBarView#<init>#2,-1,15
ChartMeasurementView#<init>#2,-1,15
ChartMeasurementView#convertDateToInt#2,-1,15
ScaleUser#getAge#2,-1,15
OpenScale#addScaleMeasurement#2,-1,15
